1.730719152112700998e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.840388548327944740e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-6.101941870340975987e-03,-6.598488142837953541e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.580758640500791234e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.075960199962104458e-01,-0.000000000000000000e+00.13,-8.636477903450383298e-02,-0.000000000000000000e+00.14,-2.245605354685787161e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.125191723160565427e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.5,-2.515667970680320886e-01,-0.000000000000000000e+00.22,3.308791637644730582e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,9.995550020796187263e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-4.773035647713030349e-01,-3.838631275945758037e-01,-0.000000000000000000e+00.25,-1.491281759526574269e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.10,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.11,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.020182230423828829e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.405536065735138646e-02,-4.693734559437012788e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-3.816324179120261090e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.185387057778109765e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21771346985125567,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11904985532266726,-0.0,-0.0,-0.0,-0.042243121366434995,-0.3544206090223531,-0.12861248557828817,1.8613459743462133,-0.20642330644794543,-0.0,0.0,-0.044780952840366005,-0.0329355856789215,-0.02907099161611904,-0.0,-0.4221987046059797,0.0,-0.2971897558747993,0.0,-0.0,-0.0,-0.11320392564212836,-0.08372600567821412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006322144066287675,0.0,0.0,-0.0,0.07944783672680365,0.0,-0.0033498928602341926,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008149940002999359,-0.1166813738921436,-0.0,-0.0,-0.0,-0.04320448034701838,0.0,0.0,0.0,0.059508565368275534,-0.0,-0.0,-0.00856904918841751,0.0,-0.0,0.0,0.0,0.111903233827437,-0.0,-0.0,0.0,0.0,0.0,-0.2114278575267308,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.011188075196621588,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.002477604998260776,0.0,-0.35222141031835974,-0.09755082764755327,-0.3287545579603824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20642330644794543,2.581139721004574,-0.18982406285751968,-0.3882955277259242,0.0,0.15197452248701035,-0.0,0.0,-0.29081532522381853,-0.0,-0.0,0.03457926521904157,0.0,0.0,-0.23007723520324252,-0.0,-0.0,-0.08535002973921302,-0.06865832262290944,-0.19446979386144556,-0.0,-0.02786868849228408,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3091247239849214,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17695610093636943,0.0,-0.0,0.24061807277936628,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2974673519243707,0.0,0.0,0.14267133115776376,0.769508427299505,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016750411880339336,-0.0,0.0,-0.0,0.02416948189453396,-0.46753252249354393,-0.0,-0.4574504123950232,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3923844503974792,-0.0,-0.0,-0.18982406285751968,3.067715286010124,0.0,0.0747740095997276,-0.0,0.0,0.0,-0.0,0.0,-1.1133592631087588,0.0,-0.23333477796448424,0.0,-0.25987662387652366,-0.37562578558100745,-0.0,0.0,-0.0,0.0,0.0,0.10512330050568248,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21480062857245869,-0.0,0.0,-0.14014220653549136,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3593253601085327,-0.0,0.0,0.09632520108411077,-0.0,0.0,0.1391514444118281,0.0,-0.0,0.0,0.060871320165631765,0.0,0.0,0.0,-0.0,-0.0,0.06357528224238103
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.047163646410503725,-0.0,0.0,-0.0,-0.11001139301462948,-0.0,-0.05936864597682857,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24314719842480165,0.0,0.0,-0.0,0.0,-0.3882955277259242,0.0,2.6944465521710272,-0.5413431161518604,0.0,-0.0,-0.0,-0.34299286589106676,-0.011969214437637536,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34199102616735083,-0.4689890076919272,0.0,-0.0,0.0125454118833102,-0.0,-0.0,-0.0,-0.012492840535785052,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21833668374389556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16123678702691507,0.0,-0.0,0.0,-0.0,-0.0,-0.4155348788329721,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10770825228076364,-0.0,-0.17730310330402826,-0.0
0.0,-0.0,-0.0,-0.12026253617187044,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00958347396578016,0.0,0.0,0.14170363189382976,0.0,0.0,0.05451092450368576,0.0,0.025576753138844204,0.12398054680072745,0.0,-0.0,0.0,-0.0,-0.44573428040692553,-0.13544811894137643,-0.0,-0.0,-0.0,-0.044780952840366005,0.0,0.0747740095997276,-0.5413431161518604,3.2489937535968747,0.0,-0.0,-0.054395603450240415,-0.0,-0.0,0.0,-0.00600000589136498,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11660918248247096,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2073612396472461,0.0,-0.046209149063028566,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18968834901233056,0.0,0.0,-0.0,-1.4305915047668507,-0.35836208350909576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10765517715101675
-0.2515667970680321,0.0,0.0,0.007087445483594795,0.0,-0.0,-0.0,0.0,-0.0,-0.19513291879276884,-0.0,0.0,-0.06918030636295316,-0.0,-0.0,0.0,0.03153409094286832,-0.0,0.0,0.0,0.0,-0.0,-0.029749515589920086,0.13756705114089282,0.0,0.0,-0.0,-0.0,0.0,-0.12775576938228125,-0.0,-0.09258928238465332,-0.0329355856789215,0.15197452248701035,-0.0,0.0,0.0,1.913485494615132,-0.2690857931254484,0.0,0.0,-0.0,-0.0,-0.22705076957282144,-0.3054753549301989,-0.280898389636504,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.024960164960378648,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.022540467058771167,-0.0,-0.04067806569052112,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0066277036899308125,0.02125620372184687,0.0,0.0,0.0,-0.0,-0.0,-0.08283622150045214,0.0,0.005859753278845472,-0.0,0.0,-0.0,0.0,0.007875331463727634,0.0,0.05812760986972115,0.0,-0.042410113316656936,-0.37299651475578066,-0.0,-0.0,0.0,-0.03887427040058211,-0.1818737669224952,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.20513318778045583,0.11416756673551592,-0.0,-0.11357680574120312,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011395654592990192,-0.04239501963077474,0.0,-0.0,-0.07213138815759983,0.0,0.0,0.13388782229371096,0.09905735793547427,-0.0,0.07334629628405201,0.0,-0.0,0.0,0.0,-0.26508760479559806,-0.02907099161611904,-0.0,0.0,-0.0,-0.0,-0.2690857931254484,2.04305530827586,-0.38312156636007866,-0.6194634011823418,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09875370970172175,0.0,0.0,0.014995686544271627,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09518517557314324,-0.0,-0.034905398322394435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.033455179692921125,0.0,-0.10106460966921411,0.2148560976504252,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12372615532741048,-0.0,-0.08546902737701628,-0.4382858278905458,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.033087916376447306,0.0,-0.0,0.0,0.0,-0.0,-0.10621857872290592,0.0,-0.0,-0.287688294235656,0.14104792114856163,-0.0,0.04635432597438992,0.0,0.0,-0.0,0.010618809157687228,-0.0,0.02969626938560372,-0.0,-0.0,-0.0,0.0,-0.047645697220212176,0.0,0.0,-0.0,-0.007440105434752689,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.054395603450240415,0.0,-0.38312156636007866,1.6502461099720271,-0.0,-0.0,-0.02217251722394591,0.0,-0.029963928367607168,-0.0,-0.0,0.0,0.0,0.0,0.04770058595655328,0.0,0.0,0.0,0.0,0.0,0.0,0.17447105241263675,0.0,0.0,0.12706608898852367,0.0,0.008608694706234377,0.07875180989912257,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.32670855372696767,-0.0,0.003785651031205416,-0.0,-0.0,0.0,0.075293177793005,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32766536639060806,0.0,-0.1987282262541037,0.06241571279036664,-0.0,0.10903593538725952,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2867978066150404,0.0,0.0,-0.0,0.0,0.0,0.003796779206256604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.004291792538303439,-0.0,-0.0,-0.4221987046059797,-0.29081532522381853,-0.0,-0.34299286589106676,-0.0,0.0,-0.6194634011823418,-0.0,3.3352272607471565,-0.00757339489565268,-0.0,-0.0,-0.0,-0.19088528638043545,-0.8268146691885877,-0.332949425947362,-0.0,-0.5220952298209595,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05415914746302766,0.0,-0.0,-0.0,0.0,0.05415755574433121,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08209262104983614,0.0,0.0,0.0,0.0,0.0,0.1581950692252539,-0.0,0.0,-0.0,-0.422332405440574,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4013032077488768,-0.0,0.04580791510845476,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.005605608213435447,0.0,-0.0,0.0,0.1520414582124187,0.0,0.0,0.0,-0.0,-0.07688066484181467,-0.018557975250376616,0.0,0.0,0.0,0.0,0.00551772065178744,0.0,0.026556205652244144,0.0,0.0,-0.0,0.012006456148440321,0.0,-0.0,-0.39882624629368496,-0.0,-0.08659022751108471,-0.0,0.0,0.0,-0.32188609937770146,0.0,-0.0,0.0,-0.011969214437637536,-0.0,-0.0,-0.0,-0.0,-0.00757339489565268,1.5596664147834471,0.0,-0.0,0.0,-0.1943419661726185,-0.10996040695047368,0.0,0.0,0.0,-0.0,-0.0,0.15988354279458944,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05629337154161428,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029335465422019306,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0006383428623216022,-0.0,-0.07573198378861548,0.0,0.04634286002333436,0.0,0.04966676905228444,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27202764070176355,-0.1504372696533418,0.0,0.0,0.12742657925359455,-0.0,0.0
0.09995550020796189,0.0,-0.0,0.20833658521406592,-0.0,-0.0,0.0,0.0,0.00439122481808442,-0.0,0.0,-0.0,-0.0,0.4099641123760064,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13110362221279007,-0.13150707151535887,0.0,-0.03791524476417967,0.032742184541336164,0.0,0.0,-0.0,0.0,0.0,-0.24546314050122336,-0.0,-0.2971897558747993,-0.0,-1.1133592631087588,0.0,0.0,-0.0,0.0,-0.02217251722394591,-0.0,0.0,3.34937261199408,0.0,-1.2616965758994314,-0.0,-0.0932661207038159,0.0,0.0,0.0,-0.0,0.0,0.0,0.11657514312854927,-0.0,-0.0,0.0,0.032106890476368825,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1708923115914666,-0.0,0.14045332626509716,0.0,0.0,0.0,0.0,0.07056968336004925,0.0,-0.0,0.0,0.0,0.0,0.00380715933935552,0.0,0.03789509104226969,-0.0,0.11617725833342701
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023739215152721472,0.0,-0.13427334997363335,-0.2340149261964584,-0.0,0.055117456918579937,-0.33865500938546234,0.0,0.0,0.03457926521904157,0.0,0.0,-0.00600000589136498,-0.22705076957282144,0.0,0.0,-0.0,-0.0,0.0,2.9863367323831644,-0.050612269334068205,-0.2574033682030176,0.05205364123164877,-0.0,-0.4139918187838438,-0.41618183882175686,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04433214567754361,-0.0,0.0,0.0,-0.0,-0.0,0.042069865812478575,0.2418589818895142,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.045420826703639984,-0.18520819350354853,0.0,0.0,0.0,0.0,0.0,-0.04739666915352083,0.15212684536746035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.046641986624330216,-1.2092064164584055,-0.0,-0.0,-0.0,-0.08263549680502522
-0.0,-0.0,0.0,0.02465679117844297,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18961971996197055,0.0,-0.0,-0.0,-0.038103386195853,0.08204241454648113,0.0,-0.13626974984182103,-0.0,0.0,-0.0,-0.25952815919279587,-0.0,-0.0,0.0,-0.23333477796448424,0.0,0.0,-0.3054753549301989,-0.0,-0.029963928367607168,-0.0,0.0,-1.2616965758994314,-0.050612269334068205,2.6661756945632007,-0.19469221400488937,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014856040876579645,-0.0,-0.0,0.0,0.047702219584913386,0.0,0.0,0.0,-0.0,0.20100388670347336,0.0,0.031536054477625426,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09961237412537752,0.08159831918175371,0.0,0.0,-0.341297121208505,0.0,-0.20160316204392137,0.17692113713203023,0.18703073361467856,0.0,0.0,0.0,0.0006170975985501276,-0.0,0.0,0.009690639678934104,0.0547707998743721,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01914852850897713,0.1763951484176881,0.2957519083282581,0.0,0.025663633793141617,0.2723091960465181,0.0,-0.02207345538886574,0.0,0.0,-0.0,0.0,-1.1254150166853183,-0.10948891297444283,-0.0,-0.056088328635712746,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.280898389636504,0.0,-0.0,-0.19088528638043545,-0.1943419661726185,-0.0,-0.2574033682030176,-0.19469221400488937,3.8467520769403536,-0.3726621083675632,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1216671694116309,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2593416045128382,0.0,0.0,0.0,0.0,0.14131093736257333,0.0,0.46469641795847455,0.0,0.13331416713903843,0.0,0.0,0.0,-0.0,0.0,0.4208379932824989,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7146749874369283,-0.0,0.0,-0.0
0.0,0.029379027755076743,0.0,0.0,0.0,0.03938199164749564,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09456566774485392,-0.0,-0.0,0.1276565160856132,0.0,0.0,0.0,0.10972131873943812,0.0,-0.04618955465427332,0.0,0.0,0.0,-0.0,-0.0,-0.10948344827338614,0.08481988677872943,-0.06707918696852512,0.0,0.0,-0.11320392564212836,-0.23007723520324252,-0.25987662387652366,-0.0,-0.0,0.0,-0.0,-0.0,-0.8268146691885877,-0.10996040695047368,-0.0932661207038159,0.05205364123164877,-0.0,-0.3726621083675632,2.6009204509329558,-0.47243434273147195,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08039776715177371,-0.013401915791829288,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09237090063321975,0.0,0.0,0.1384949238525279,0.1441494890308281,0.0,0.30919243321314843,0.0,0.35292816388052906,0.1629926627713021,0.0,-0.28066718763314347,0.0,0.0,0.1786614148904712,-0.02605525585251521,-0.0,-0.0,0.0,-0.0,0.0,0.07876551052136654,0.0,0.06403064391960946,-0.0,0.0,0.0,-0.0,0.0,0.05937664538584164
-0.47730356477130303,0.0,0.0,0.0,-0.0,0.0,-0.11581384082563877,0.0,0.0,-0.0,-0.051655033002182126,-0.0,-0.002298808298099836,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.027507633953981123,0.0,-0.0,0.0,-0.5171244724341133,-0.0,0.0,-0.0,-0.0,-0.0,-0.08372600567821412,-0.0,-0.37562578558100745,-0.0,0.0,-0.0,-0.0,0.0,-0.332949425947362,0.0,0.0,-0.0,-0.0,-0.0,-0.47243434273147195,3.0438483727296406,-0.0,-0.29586174324573355,-0.008286279277053896,-0.0,-0.0,-0.0,0.0,0.03712966480612096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25149557708302345,-0.0,-0.0,-0.0,-0.055545324380165614,-0.0,0.0,0.0,0.0,-0.0,0.025232791839416537,0.1417202866364105,0.29385407791105894,0.0,0.20294478773243055,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.032360754772856604,0.2922700166933124,-0.0,0.0,-0.8385721905517383,-0.0,-0.0
-0.38386312759457586,-0.0,-0.01113592008132931,0.0,-0.07276048586391105,-0.30101223678870803,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05170313969585866,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16826202350111763,-0.0,-0.3950274960485557,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34199102616735083,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4139918187838438,-0.0,-0.0,0.0,-0.0,4.056759704066763,-1.078480091262446,-0.0,-0.0,0.0,0.0,-0.07239014545875094,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0009088461371737176,-0.0,0.0,-0.15840208514785578,0.0,-0.0,0.02842009395460581,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09969444239908551,0.0,0.0,0.0,-0.0,0.405879529801673,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16813952817173772,-0.0,0.0,-0.0,-1.1892407873686688,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3373228643095392,0.0,0.0,0.0,-0.0,0.0,0.0,0.05893209996099904,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08535002973921302,0.0,-0.4689890076919272,-0.0,-0.0,-0.0,0.0,-0.5220952298209595,0.0,0.0,-0.41618183882175686,-0.0,-0.0,0.0,-0.29586174324573355,-1.078480091262446,4.4262929151438435,-0.0,-0.0,0.0,-0.10355052068182095,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04649778995633037,0.0,0.031489727735012886,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03312238176485916,0.0,0.04057199420682808,-0.0,0.0,0.3564469194151076,-0.0,0.062301983904729206,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25475523051389176,-1.5538045991588432
-0.14912817595265743,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0452102908118876,0.0,0.0,-0.009163103748255482,0.0,0.0,0.0,-0.0,-0.32684276488038294,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07209423331347163,0.0,0.0,-0.0,0.2034906875981896,0.0,0.0,0.0,-0.16258120939063309,-0.0,-0.06865832262290944,-0.0,0.0,0.0,-0.0,0.0,0.04770058595655328,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008286279277053896,-0.0,-0.0,1.6927271206357513,-0.0,-0.15815582135275974,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10752858095867296,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3301017490546178,-0.0,-0.0,-0.09965555847816297,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21053480059644103,0.26796065729712226,0.005519007991808095,0.0,0.0,0.0,-0.0,0.14965897456499325,0.0,0.0,0.0,-0.0,-0.0,0.009286502328037209,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.14954035310919123,-0.0,-0.3196154796461898,-0.0,0.0,-0.0,-0.0,0.0,0.06790569506383777,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.31165356626850127,-0.0,-0.0,-0.10248326142282407,0.0,-0.0,-0.0,-0.19446979386144556,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1177031285304126,-0.4150672443574511,-0.0,-1.0554783498270344,-0.0,-1.0174903631563972,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14222061766481392,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04052660786508135,0.0,0.0,0.0,0.0817243003546841,-0.0,-0.13420165540971277,0.0,-0.10040675990849687,0.0,0.03493060659562204,0.0,0.04477211533368172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.14082444658444207,-0.0,0.3581629993159713,-0.4073257223653632,-0.0,0.006295917229998504,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028684801308926436,-0.0,0.0,-0.07995444039152685,0.0,0.0,0.01556658677841442,-0.0,0.0,0.0,0.14871579130155707,-0.0,0.11507745881448332,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0125454118833102,-0.0,0.0,0.0,0.0,0.0,0.15988354279458944,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15815582135275974,-0.4150672443574511,2.07197950615026,-0.20958488017783905,0.0,0.25383250749354275,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2721112852855775,-0.11102406261963386,-0.3728348908518468,-0.034803940713774274,-0.0,-0.09338508769895114,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15330611619920495,0.0,0.13944070588791854,0.0,0.0,0.0,-0.05413204235811774,0.0,0.0,0.0,0.052073400137634784,-0.0,0.0,0.05002736166421074,0.0,0.0,0.0,-0.0,-0.04925424998501626,0.04061759619541446,0.0
0.0,0.0,0.0,-0.3558949898013604,-0.23676874049400948,0.0,0.0541882333408897,0.0,0.0,0.14281876351184283,-0.0,0.1390546815829988,0.0,0.0,-0.05483942019150216,0.018520945924839,-0.0,0.21193323366660988,0.0,-0.0,0.0,0.0,0.002825977766600197,0.05074295830722055,-0.0,0.0,0.0,0.0,-0.008207606362673817,-0.1439515686747949,0.0,-0.0,-0.006322144066287675,-0.02786868849228408,0.10512330050568248,-0.0,-0.0,0.024960164960378648,0.0,0.0,-0.0,0.0,0.11657514312854927,0.0,0.014856040876579645,0.0,0.0,-0.0,0.0,-0.10355052068182095,-0.0,-0.0,-0.20958488017783905,1.5668733594686983,0.0,0.3517276928434083,0.0,-0.0,-0.0,-0.0,0.0,0.06675108215351996,-0.0,0.0,0.0,-0.18405704489890903,0.0,0.06499115773493148,0.0,0.0,-0.05997387152986176,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08078299433513347,-0.0,0.0,-0.0,0.06546806185982382,0.0,-0.0,-0.0012668072645187272,-0.06293531170458945,0.0,-0.0,0.0,-0.0,0.18002061644330988,-0.0,-0.0,0.0,0.06477363403154124,0.0,-0.0,0.1665194865661123,-0.02965809499566105
