2.289146461450446868e+00,-0.000000000000000000e+00,-2.467639436810907527e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.179049844310525855e-03,-7.052370937789741168e-02,-0.000000000000000000e+00.3,-4.596182507993377686e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,1.603801848781293560e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.428357250848680537e-01,-0.000000000000000000e+00.8,-1.604239621320956502e-02,0.000000000000000000e+00.16,4.907813262139869293e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.470049482706448640e-01,0.000000000000000000e+00.19,6.553779947180597004e-03,0.000000000000000000e+00.20,-4.966497549283731966e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,1.969470889074058720e-02,0.000000000000000000e+00.22,1.851356263901570223e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,0.000000000000000000e+00.24,-1.066285255352496186e+00,-0.000000000000000000e+00.11,-1.093768439010261648e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.493027071176242074e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.909036660354472406e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,5.271152837762198978e-02,0.000000000000000000e+00.35,-1.512050849136403405e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-2.361089194611143069e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.462552993384688173e-02,-5.201094893904289335e-02,0.000000000000000000e+00.44
0.0,0.0,0.2944732346816066,0.024451893391425575,0.0,0.14919070722195688,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28455012625312925,-0.0,-0.0,0.01688991195437381,0.03480562592091391,2.7555390649215847,-0.23611376632907136,0.0,-0.0,-0.41848578330033787,-0.0,-0.0,0.0,-0.0,0.05481995786144234,-0.6031789311454293,-0.0,-0.30442407256595594,-1.0638159646119585,0.0,0.0035554249292342258,0.016592410836427072,0.0,0.0,-0.0,-0.0,-0.1803368195801583,0.0,0.0,0.0,-0.1624408944435534,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00184738653376721,0.0,0.0,0.0,0.0,0.1802710398963495,-0.2026821872395456,0.0,0.0,-0.0,0.0,0.0,0.0,0.0568165109927353,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11533901121594543,0.0,-0.0,0.0,0.10105392951410413,0.0142780679473549,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3689389112041446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4320575378203157,-0.023577503313387968,-0.0,-0.2687996274068008,-0.03275158639084417,-0.0,-0.0,-0.0,-0.23611376632907136,3.115099838558876,-0.10611513029022236,0.0,-0.0,-0.0,-0.0,-0.0,-0.9995955540791757,0.0,-0.0,-0.0,-0.07055958242633044,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5269290932604557,-0.0,-0.0,0.0,-0.0,-0.0,-0.01795976979313793,-0.0008507353716211636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.30281143108662734,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6721762863230335,-0.0,-0.0,0.0,-0.22471285672717875,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010025141516464296,0.0,0.03699299052800108,-0.0,0.0,-0.003996785123330475,0.0
0.0,-0.0,0.04780606967097767,-0.0,-0.0032942466388926513,-0.0,-0.13493737227653282,0.0,-0.0,-0.36498025028326064,-0.0,-0.4208650600726021,-0.0,0.0,-0.0,0.0,-0.3802371482823488,-0.0,-0.0,-0.0,-0.23896283261843268,0.0,-0.10611513029022236,2.595578647850892,-0.0,-0.26754800734002004,-0.14551095773327813,-0.0,-0.5119941650244744,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18092996984127568,0.0,-0.0,0.0,-0.0,-0.0454238185971273,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21808257024474056,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.002392958116400058,0.0,0.08168219129798966,-0.0,0.05167902151050039,-0.0,0.0,-0.4614370430904136,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06474400539572236,0.11815574182461032,0.018593532175382853,0.0,0.14006064770625803,0.0,0.015285583174933668,0.1870215244956192,0.06022839038334583,-0.0,0.0
0.0,0.0,0.07758411419529082,0.0,0.0,0.0,-0.0,0.0,0.0,-0.022970419227732096,-0.15502126902265614,-0.04440964839118031,0.0,0.0,-0.0,0.006435461372748471,0.0,-0.04822180274455006,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.390999508320531,-0.7882463160515597,-0.0,-0.05441552113114269,-0.0,-0.0,0.0,-0.2725972736710287,0.0,0.0,-0.0,-0.0,0.0,-0.011171373915406324,-0.0,-0.0028836770552603023,0.0,-0.2749488543106696,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02131051380977084,0.0,0.01548098923953022,0.0,0.10109428187434975,-0.0018413144303639289,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06035444089209072,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.488875439974741,0.0,0.0,0.0,-0.28040325628318585,-0.0,0.04267778369867797,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3148003076576339,-0.0,0.12715861506560866,-0.3444036512999474,0.0,0.0,0.05373827167260565,0.10382959016692896,0.0,0.05326323277111127
-0.0,0.0,0.0,0.030465951909833346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22643153052958057,-0.0,-0.7275644105018672,0.0,0.042605462943185526,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.41848578330033787,-0.0,-0.26754800734002004,-0.7882463160515597,3.105607422841638,-0.07797436457795015,-0.0,-0.0,-0.0,0.05322233132793205,-0.015192477392223914,-0.0,-0.0,-0.18627847730592204,-0.0,0.0,-0.0,-0.0,-0.05985978124984174,-0.0,-0.10818713438301684,-0.42785693255351975,0.0,0.0,0.0,0.0,0.0366165191250736,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0014126944907366548,0.0,-0.0,0.0,-0.051464488980628026,0.16169388891841208,-0.0,0.007679295099724676,0.0,0.0,0.03665608713640815,0.0,-0.0,0.03918751621204174,0.0,-0.0,0.0,0.0,-0.16289233921970836,-0.10607033435322256,0.0,-0.0,0.07879172185991627,-0.022125109874365487,0.0,0.25283503989414624,0.0,-0.21776824942884965,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.035746051926737965,-0.0,0.0
0.0,0.06308633413996131,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07105767783535466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18363017531184203,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14551095773327813,-0.0,-0.07797436457795015,2.91606924046986,-0.7254138056134709,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6024705743040065,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.288702557369999,-0.21027767869171596,-0.0,-0.20816644940150547,0.0,0.0052997009424522335,-0.0,-0.0,-0.0,-0.0,-0.057302606341953194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1987906411295722,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07120910530701313,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2905871726211834,-0.0,-0.0,-0.0,0.11811942138914572,0.0,-0.0,-0.5067972923789185,0.0,0.0,-0.22977672085147588,0.0,-0.0,0.0,0.0,0.11865549306480289,0.0,0.011214620551003855,0.0,0.0,-0.0,0.0,0.2300190362027049
0.16038018487812936,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13847653152803624,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06593901482363557,-0.0,-0.0,-0.0,-0.0,-0.05441552113114269,-0.0,-0.7254138056134709,3.9226266735469375,-0.7272664347733093,-0.18237188810119323,0.0,-0.03768947156298976,-0.0,-0.0,-0.6327462926248486,-0.0,-0.19342940760189664,-0.0,0.0,-0.0,-0.07054759396523283,-0.0,-0.0,-0.0,-0.0,-0.5140439747401316,-0.06424854221237215,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.27570150797321297,0.0,0.0,0.0,0.0,-0.0,0.0,0.11632737064654342,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06374693936756361,-0.0,0.0,-0.11825670475822088,-0.21978965614592305,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9955990885038216,-0.0,-0.0,0.0,0.0,0.0033504692779533236,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7450587053957411,-0.47775940305929143,0.0,-0.0,-0.5119941650244744,-0.0,-0.0,-0.0,-0.7272664347733093,3.991615171027576,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03392315191528188,-0.2845533940467304,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11647284919670547,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.2976427789066538,-0.0,-0.0,-0.0,-0.21878131712430676,0.0,0.15727137580540887,0.0,0.0,0.2922694831838137,-0.0,-0.0,-0.0,-0.44073877068227474,0.0,0.0,0.0,0.0,0.0,0.04906142442120328,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.10794134801268468,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1727465344638993,-0.379875601671502,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9995955540791757,-0.0,-0.0,-0.0,-0.0,-0.18237188810119323,-0.0,2.9297234258135254,0.03440079556606303,-0.04224762331083668,-0.0,-0.02441810893709827,-0.0,-0.0,-0.0,0.0,0.0,-0.11403758793647752,-0.0,0.0,0.0,0.0,0.030689424884368745,-0.0,-0.040241848820593146,-0.0,-0.03136350436883069,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06651360610580176,-0.0,-0.3383747301510275,-0.04580261673299386,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0361547586819563,-0.0,-0.005405937574568566,-0.8176170999646507,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.150773290222236,0.0,0.0,0.0,0.1820826413841148,0.0,0.0,-0.0,0.0
-0.14283572508486805,0.0,-0.0,-0.0,0.09968572253337117,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.022137725516372286,0.0,0.0,-0.006673281151944985,-0.0,-0.0,-0.0,-0.0,0.0,0.05481995786144234,0.0,0.0,0.0,0.05322233132793205,0.0,0.0,-0.0,0.03440079556606303,1.745591587712732,0.10539372386955619,-0.0,0.0,0.0,-0.1103694424013689,-0.0,-0.0,0.015547163605371348,0.18417995399095713,-0.0,-0.15167419552715156,-0.0,-0.10906778482688805,-0.0,-0.0,0.0,-0.0,0.05436100248455852,-0.0,-0.16239376845834166,0.0,-0.0,-0.03451375055872003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014572076998841115,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18784960360117572,-0.0,-0.0,0.0,0.0,-0.7083746004598738,0.027850372391557816,-0.0,-0.027101721531567625,-0.30548781563614064,-0.0,-0.0,-0.0,0.09703027787383145,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.049396929981519566,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01957033928314421,-0.011033065238523597,-0.0,0.0,-0.0,-0.008579495880020542,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6031789311454293,-0.0,-0.0,-0.2725972736710287,-0.015192477392223914,-0.0,-0.03768947156298976,-0.0,-0.04224762331083668,0.10539372386955619,3.279990330979928,-0.13843108336629475,-0.0,-0.0,-0.0,-0.0,-0.1321847521453937,0.0,0.0,-0.0,-0.3593013920559934,-0.0,0.18138508450449556,0.1937056504588348,0.0,-0.01681733914962376,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.24280664262198465,0.0,-0.0,0.0,0.0,0.0,0.013705460100464854,0.0,-0.029541032027921903,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.79629054299837,-0.0,-0.0,0.10139647421319764,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04428720802658032,-0.0,0.3446610661564673,0.0,0.02562658883229235,-0.0,-0.0
-0.016042396213209565,-0.0,0.0,-0.2094325917564633,-0.0908025707059449,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.513539941220495,-0.0,0.0,-0.0,0.0,0.04261491759024236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13843108336629475,2.149830898578182,-0.092988756420426,-0.31215174921889655,0.0,0.0,-0.22714234272847017,-0.0,0.0,-0.0,-0.0,-0.156719125514231,-0.0,0.0,-0.04844000712142578,-0.2423409545689175,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10651169317394836,-0.06288012847148042,0.0,-0.0,0.0,0.0,0.19983250087155857,0.0,0.07297618042643858,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01909299887961655,0.11726005190727357,-0.0,0.0,0.1327394656021351,0.0,0.0,0.0,0.0,-0.08510353802330872,-0.0,0.0,-0.0,-0.010786257582674184,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10419062182593498,0.0,0.0,-0.0,0.0,-0.0,-0.04548088737923395,0.0,-0.0,0.0
0.0,0.0,0.0,0.04995442937762009,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6493735133780814,-0.0,-0.0,-0.0,-0.30442407256595594,-0.07055958242633044,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02441810893709827,0.0,-0.0,-0.092988756420426,2.1080367659319528,-0.09461190693381209,-0.0,-0.0,0.0,0.0,-0.0,-0.10755366355273632,0.0,-0.0,0.0,0.0,-0.0,-0.19433769687870356,-0.16364179547920563,-0.0,0.0,0.07014083023119706,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10783595145311164,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02387665962261636,0.05878506737336442,-0.0,-0.602845368270399,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023022944718768344,-0.0,-0.0,-0.13818715499836315,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.049078132621398686,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13120723114861535,0.17972816186281798,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0638159646119585,-0.0,-0.0,-0.0,-0.18627847730592204,-0.6024705743040065,-0.6327462926248486,-0.0,-0.0,0.0,-0.0,-0.31215174921889655,-0.09461190693381209,3.3009397258819684,0.0,-0.0,0.0,-0.0,0.0,-0.16477739042224168,-0.0,-0.53354271615507,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1836693019732311,0.10135474856551424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004439969045505104,0.09709219788236317,-0.04491461504422476,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1193467539042001,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02781464948248939,0.06995529851731835,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.01716058336823251,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3607041044286205,-0.0,-0.07431542559679868,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24658576735834756,0.0,-0.15155676742143148,-0.0,0.0,0.0,-0.18092996984127568,-0.0,-0.0,0.0,-0.0,-0.03392315191528188,-0.0,-0.1103694424013689,-0.0,0.0,-0.0,0.0,2.8869337156587505,-0.2478148281789162,-0.05092191236771409,-0.0,0.0,-0.279608802813532,-0.0,-0.14573979528879313,-0.0,-0.0,0.0,-0.0,0.24461195741881508,-0.0,-0.0,-0.0,-0.034894700481541814,0.0,-0.08115048012504454,-0.0,-0.0,-0.0,-0.15368240524018112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11104236364890768,0.0,0.0,-0.0,0.08182415352300915,0.09865914725242365,-0.010445273082120333,-0.0,-0.0,0.0,0.0,-0.23422032471925813,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2084923452151364,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04226142616468917,0.08523996199263287,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.046618861280749706,-0.0,0.0,-0.0,-0.0,0.0,-0.01499922152882802,-0.0,-0.1111791275574199,-0.0,-0.0,0.057485334153220574,0.09948859750559332,0.0,0.0,-0.0,-0.0,0.0035554249292342258,0.0,0.0,0.0,0.0,0.0,-0.19342940760189664,-0.2845533940467304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2478148281789162,3.3325090975958034,-0.0,-0.0,0.0,-0.43432809972846487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12548353743759755,0.0,-0.0,-0.2938136750183554,0.0,-0.0,0.10261424733733464,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09620692087516905,0.009237534231960522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24342781877998024,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14309159229546664,0.0,0.0,-1.555230089295146,-0.0,-0.18963704417017535,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.14700494827064486,-0.26274189066904974,-0.0,-0.0,-0.08336100232689311,0.0,-0.008784532910425087,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010130688417680687,0.0,0.0,0.0,-0.027852520378188795,0.0,0.016592410836427072,0.0,-0.0,-0.011171373915406324,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1321847521453937,-0.22714234272847017,0.0,0.0,-0.05092191236771409,-0.0,2.0823263158179706,-0.4106083337972434,-0.0,-0.0,-0.1366585860627076,-0.10948179283964032,-0.02169198049584148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002293513348308028,0.0,-0.0,0.0,0.0,0.0,0.0,0.1123313687307458,0.0,0.0,0.08515077563521779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.016814896481313405,0.0,0.0,0.0,-0.0,-0.02122238557865841,-0.29065346858735713,0.0,-0.05878919163569626,-0.0,0.0,-0.0,-0.00883149302195592,-0.0,-0.0,-0.0,-0.0,-0.010638786101831029,-0.0,-0.0,-0.3641699954478821,-0.0,-0.0,-0.0,-0.0,-0.08233041374180473,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006321000247949547,-0.0,-0.38914072009589457,0.0,-0.0,0.0,0.0,0.14518309926848103,0.0,0.23350916491600443,0.0,-0.0,-0.0,0.11389068648418352,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015547163605371348,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4106083337972434,2.5393087685687297,-0.6188581081206416,-0.0,-0.02961979340522657,-0.1327812009628213,-0.09340585611548093,-0.0,-0.0,0.0,0.0,-0.1660759755688872,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0877303651172402,0.0,0.0,0.007675170306037301,0.03590165258797578,-0.0,0.0,0.0,0.0,0.03461307244470962,0.0,0.0,-0.0,0.0,-0.09599124971435564,0.0,-0.0,0.06371716726701528,0.0,0.17842952063871304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015712016190503306,-0.0,-0.0,-0.0,-0.0,-0.39041165145060025,-0.0,-0.1930508849652287,-0.15767171830700605,-0.0,-0.022477328328870946,-0.20850883118385996,-0.0
0.006553779947180597,0.0,0.0,0.08411083136459842,0.0,-0.22730612134974368,-0.4424674605347981,-0.0,-0.0,-0.6411377150401635,-0.0,0.0,0.1781925356773443,0.13109925553581905,0.1374551520883189,0.0,0.006458875820291464,0.0,0.0,-0.11843620028452596,0.0,0.0,-0.0,-0.0,-0.0028836770552603023,-0.05985978124984174,-0.0,-0.0,-0.0,-0.11403758793647752,0.18417995399095713,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6188581081206416,2.3826878725643,-0.2816278004450389,-0.0,0.0,-0.0,0.12243430370642688,-0.0,-0.0,-0.0,-0.07712022386784266,0.0,0.009024113919402658,0.0,0.349968817336656,0.0,-0.0,-0.0,0.09632616088871944,0.0,-0.0,0.09407263541024972,-0.0,0.2556293569375205,0.0,0.0,0.0,0.019432610743817108,-0.0,0.10905911848172192,-0.0,0.0,0.0,0.0,-0.0,-0.3725151622811302,0.0,0.0,-0.0,-0.0,0.0,0.13777261950091468,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08096707944630839,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08117841595523721,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03151108254797052,-0.0,-0.020296904820157745,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28960628173541686,0.0,-0.0,-0.0,-0.0454238185971273,0.0,-0.0,-0.0,-0.07054759396523283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10755366355273632,-0.16477739042224168,-0.279608802813532,-0.43432809972846487,-0.0,-0.0,-0.2816278004450389,3.3780131114885776,-0.0,-0.22049017051738123,-0.047527471997244095,-0.10081880382277641,-0.0,-0.6315018242549089,-0.0,-0.0,-0.6717815356446942,0.0,-0.0,0.0,-0.0,-0.0789258527904278,-0.0,0.0,-0.0,0.0,0.117315379880822,0.0,0.0,-0.0,0.0,0.4771972538579381,0.0,-0.0,0.1276940142724123,0.0,0.0,0.0,-0.0,0.051748107303134346,0.0,0.0,0.17054987490505877,-0.0,0.0,-0.0,0.0,0.0,-0.6428149996423388,-0.0,-0.0,0.0,-0.0,-0.0015382504019489356,-0.0,-0.0,-0.07722066404852257,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.054624396074134315,-0.0
-0.04966497549283732,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02116433923439172,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2749488543106696,-0.10818713438301684,-0.0,-0.0,-0.0,0.0,-0.15167419552715156,-0.3593013920559934,-0.0,0.0,-0.0,-0.0,-0.0,-0.1366585860627076,-0.02961979340522657,-0.0,-0.0,1.726307222874803,-0.41685295744025697,-0.0,0.0915883903197018,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02606884850306965,0.0,0.0,-0.0,0.0,0.11080410945504136,0.0,-0.0,-0.0,-0.0,0.009002336397242322,0.0,0.0012901330899848379,0.0,0.0,0.0,0.2235605631652429,0.0,0.02645149724489077,0.0,0.0,0.0,-0.0,-0.0,-0.07891937457322062,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06302050758036372,-0.0,-0.0,0.0,-0.0,-0.0,-0.05627340653462188,-0.0,-0.09006795273428807,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1803368195801583,0.0,0.0,-0.0,-0.42785693255351975,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.156719125514231,-0.0,-0.53354271615507,-0.14573979528879313,-0.0,-0.10948179283964032,-0.1327812009628213,0.0,-0.22049017051738123,-0.41685295744025697,2.3322302254899228,-0.14429150441073768,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1713248736477694,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,9.817000216149377e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.06086002034755789,-0.167271219309963,0.3033022610351916,0.10683363152224253,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.019279054929221155,-0.04856083605447648,-0.0,0.0,-0.0,-0.07108294812032323,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01139071134291195,-0.0597193199129385,-0.0,0.0,0.0,-0.0,-0.0
