1.928790899129567249e+00,0.000000000000000000e+00,-1.996648081972977606e-01,-0.000000000000000000e+00,7.844580604934132950e-02,-0.000000000000000000e+00.1,-1.974544681250708922e-01,-1.551871941837250635e-01,0.000000000000000000e+00.1,-1.468136425917189736e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-3.593024337687148601e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,5.264463968935530203e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,1.450445037600532616e-01,-0.000000000000000000e+00.9,-5.672057667265288927e-01,-1.739225112642272808e-01,0.000000000000000000e+00.12,4.755583615930084745e-02,4.510951772352832234e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.850715208017749247e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-1.076814441534932332e-01,2.966854862038685314e-01,-3.534944325562118239e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,1.870493272386623274e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,3.942019984067499649e-01,-0.000000000000000000e+00.19,-1.724083785706947425e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-6.229330894723323492e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.063131461582320636e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-2.871735848342327202e-01,0.000000000000000000e+00.28,-1.331437481617744056e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.33
-0.17392251126422728,-0.0,0.0,0.0,0.0,-0.15048621935601011,-0.0,-0.0,0.0,-0.0,0.02526288193134396,0.0,-0.016135128761288135,-0.0,0.0,-0.46013695553764605,-0.0,-0.0,0.041600078697583434,-0.0,-0.0,-0.1989335256437245,-0.0,-0.0,0.0,0.07284457617954597,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.354032935823245,-0.03664063751838596,-0.0,0.0,-0.0,-0.7833295906967298,-0.0,-0.0,-0.1325671119644476,-0.0,-0.0,-0.0,0.0,-0.0,-0.13228332288850467,-0.269792655017171,-0.027239709237126344,-0.0,-0.0,0.0,0.16975959649070332,0.06592565646517913,-0.0,0.0,0.0,0.0,0.5362552160161898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010716227223261316,-0.0,-0.0,0.0,0.0,0.08081259791945303,0.0,-0.0,0.0,-0.08455738059851518,-0.0,0.0,-0.046113303421679006,0.0,-0.12643591735968915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.32973125894479327,0.0,0.2758878603011749,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.07911268205738514,0.0,-0.10791165561797708,0.0,0.17843256155706805,-0.0,0.0,0.3160584694940793,-0.0,-0.0,0.0,0.0,-0.016916959809351727,-0.6628024126294196,-0.99593515168042,-0.6269858025948076,-0.0,-0.0,0.0,-0.0,-0.24102272042320275,-0.0,0.0,-0.0,-0.0,-0.0,0.058788824180498654,-0.0,0.053243493496668896,-0.03664063751838596,3.26055658160872,-0.3107652734358268,-0.36385677156980406,-0.0,0.0,0.07486646400014793,0.1815047432535833,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0200444414332979,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2533044061271308,0.0,0.0,0.06447726341508,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5173898688737617,-0.0,-0.0,-0.22732553957630064,0.03735469365521631,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11628384121637948,0.05879823459623826,-0.0,0.0,0.10757959619982511,0.08373565610747213,0.0,-0.0,0.0
0.04755583615930085,-0.0,0.0,0.03368758691693415,-0.04090031921871792,-0.0,0.05660130726868909,0.0,-0.0,-0.0,0.0,-0.03333740681063956,-0.0,-0.0,0.012200999827476416,-0.0,-0.0,-0.10921681997305048,-0.0,-0.0,0.0,-0.0,-0.0,-0.09944886543917889,-0.17620348069788772,-0.0,-1.1555729489570843,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3107652734358268,3.3047083994436814,-0.2313745512506276,-0.0,0.04277935089463965,0.0,-0.0,-0.0,-0.0,-0.7340549759469217,-0.0,-0.4329221951496496,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25657538938773805,0.0,-0.0,-0.08175960023049962,0.0,0.043673291606736234,0.0,-0.06647911180529736,0.0,0.0,-0.0,0.0,0.20671927453593184,-0.0,-0.023578710281700572,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1600471874672957,0.0,-0.0,-0.1558427249478417,-0.0,-0.0,0.08315117810881317,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04736663787606633,-0.0,0.0,0.0,0.0,0.17649377411924755,0.04268821253799528
0.04510951772352832,0.0,-0.0,0.28150820513777364,-0.0,-0.12528358834351963,0.0,0.14405536798028945,-0.0,-0.0,-0.0,-0.0,0.019478255490339647,0.0,0.10706675607674691,0.0,-0.0,-0.0,-0.0,-0.06845822426088191,0.0,0.09185085805478209,0.0,-0.1554226411977112,-0.14618619052727447,-0.0,-0.0,-0.024695509598226743,-0.17935279845536994,0.0,-0.1145644968524042,0.06422346273405727,0.0,-0.36385677156980406,-0.2313745512506276,3.51163862078762,-0.4758843212540886,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0820028742335602,0.0,-0.0,-0.0883116012679063,0.0,0.0,-0.0,-0.0,0.0,-0.2998684239879344,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18305285489519427,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3840147423536392,-0.0,-1.3857320008016756,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16662937331081834,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.034918366960347426,-0.0,0.0,-0.053980456705777294,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.080555694657648,0.0,-0.0,-0.05737699966175067,-0.43016442556385176,-0.17647887553285063,0.0,-0.005501829319242193,0.0,-0.0,-0.0,-0.0,-0.4758843212540886,3.075250416696452,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13573375857049264,-0.3791121691242893,-0.09881986679679369,-0.0,0.0,0.0,0.0,-0.26841076084032567,0.0,0.0,0.0,-0.0,0.10898287651536988,-0.0,0.0,-0.0,0.0,-0.038983637172978126,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04844312876466039,0.0,-0.014437577497159492,0.0,-0.0,0.0,-0.0,-0.027118270056280633,-0.07599532914726585,-0.0,-1.1762287459914245,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.3154068851772418,0.0,-0.0,-0.0,-0.0,-0.0,-0.812892794442497,-0.018908782360042904,0.0,-0.0039705119396113335,-0.0,-0.012059450807735074,0.0,-0.0,0.0,0.13495497537658427,0.0,-0.14208137160029266,-0.0,-0.0,0.0,0.0,0.16596616599287503,0.1438428764157128,0.0,-0.0,-0.0,0.0,-0.46025333939461793,-0.7833295906967298,0.0,0.04277935089463965,0.0,-0.0,3.256267255687979,-0.9195523595065364,-0.0,-0.0,-0.0,0.00884888791716012,-0.0,0.30281311825470686,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5129241933385588,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026721053386156143,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12733916049871863,-0.0,0.0,-0.028781401357453835,-0.48094753790208467,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0840259220262266,0.0,-0.0,0.0,0.0,-0.0,-0.3669710281696839
0.0,-0.0,-0.05013038307669332,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13529225564528696,-0.0,0.0,-0.0,-0.458864844350502,-0.07881562777810766,0.0,0.0,0.0,0.0,0.13943024774048685,-0.0,-0.060003823424144793,-0.0,0.0,-0.0,0.056367919492591595,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07486646400014793,0.0,0.0,0.0,-0.9195523595065364,2.6577371838407484,-0.5339606930789718,-0.056593981479585366,0.0,-0.0,-0.06166505533902784,-0.0,-0.0,-0.1339481812236336,0.0,-0.0024503997303232735,-0.04721056702244657,-0.0,-0.07501329400230201,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1518154320233378,-0.003071481841621237,-0.0,-0.0,0.0,-0.0,-0.0,-0.013762375126888856,-0.01201369277198538,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3072030724485799,0.0,0.0,0.0,-0.0,-0.0,0.32047312343521617,0.0,-0.0,0.0,0.0,0.0,-0.0,0.28260720858244204,0.0,0.0,0.0,-0.0,-0.1357310909696773,0.05414814895853872,0.12385724534637696,-0.0,-0.0,0.0,-0.0,-0.019667499199610045
0.0,-0.0,0.0,-0.0,0.0,0.29927137263652853,-0.43795793429069096,0.0,0.0,-0.30755639919212724,-0.0,0.0,-0.009413419283107544,-0.0,-0.0,-0.005546467328818464,0.0,0.0,0.0,-0.0,-0.0,-0.4623187567129358,-0.19597062407967564,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1815047432535833,-0.0,0.0,-0.0,-0.0,-0.5339606930789718,2.6885038167619313,-0.0037011605223756096,-0.0,0.0,-0.0,0.0,-0.0,-0.29721258291294006,0.0,0.0,-0.564108228000972,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11555104855507203,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3562234402025762,0.0,0.0,0.0,0.0,-0.048380428513086625,0.0,-0.47373831158145807,-0.0,0.0,0.029756613803616876,0.05358567077095632,-0.0,0.0,0.0,0.09141226758080676,0.0,-0.0,-0.11009986416743212,0.03879275576430793,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06346577834866379,0.0,-0.0,-0.0,0.0,0.17961534985972988,-0.0,-0.0
0.038507152080177486,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1325671119644476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056593981479585366,-0.0037011605223756096,2.8399520110279552,-0.0,-0.05240137319210468,-0.1905276026012252,0.0,-0.05985742461042631,-0.9596347168311875,-0.2532969108262133,-0.15098501532852313,-1.1458376881116028,0.025194129430104743,0.0,-0.0,0.0,-0.0,0.0640115345859385,-0.0,0.0,-0.0,-0.0,-0.0,-0.09962224056586237,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05662468531425014,0.0,0.0,0.0,0.0,-0.0,0.1892501837856504,-0.0,0.0,0.0,-0.08086374206351872,-0.0,0.0,0.029037924926974965,-0.0,-0.0,0.024912636336184048,-0.0,-0.0,-0.0,-0.0,-0.017997526501140948,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.171773183021081,-0.0,-0.4570863355630184,-0.0,-0.4790430126530496,-0.15024414365514888,-0.030193340137496992,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.1055165571069687,-0.008437422515533052,-0.1835284686337834,-0.0,-0.041869708899601656,-0.0,0.0,-0.0,-0.0,-0.035873712563846506,-0.0,-0.0009447028696959841,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0651479704944135,-0.0,0.0,-0.0,0.0,0.09609014783143034,0.0,-0.0,-0.0,0.019007326731944305,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012718840585399632,-0.0,0.33271768830487847,-0.22379147016196607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31580734943407474,-0.267967341265412,-0.051103775391425216,-0.19969661118931104,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.038453678130042745,0.0,0.0,0.0,0.1613165815128465,-0.0,0.0,0.0,0.0,-0.0,0.10653922697978584,-0.0,-0.18030093845710857,0.24814996593570307,0.07891850973627786,-0.07150977145134964,0.0,-0.11663591058508294,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19520377833902103,0.0,-0.0,-0.0,-0.7340549759469217,0.0,-0.0,0.00884888791716012,-0.0,0.0,-0.05240137319210468,-0.008437422515533052,2.8355059109356966,-0.0,-0.8327792575536248,-0.32484738493776844,-0.5790822614943413,-0.0,-0.0,0.0,-0.16295709235475628,-0.0,-0.0,0.0,-0.0,0.0,-0.3338248371728111,-0.0,0.0,0.0,0.0,-0.03615649080882367,-0.0,-0.0,-0.0,-0.0,0.0,-0.08851612141848524,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07419306890483851,0.0,0.022261556200593755,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1499389344888425,0.15501933134826396,0.0,0.0,0.0,-0.0,-0.18888932787658008,-0.0,-0.09418639368662268,-0.0,0.0,0.0,0.0,0.010555012132018853,0.026669293640905044
0.0,0.0,-0.0,0.053215337140274654,0.0,-0.0,0.04010698972703022,0.3240763472476415,-0.0,-0.0,-0.0,0.0,-0.05559691050418848,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2938888380093607,0.0,0.0,-0.026806083329591147,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06166505533902784,-0.0,-0.1905276026012252,-0.1835284686337834,-0.0,2.41005130830526,-0.21626303083209183,-0.11253150683024223,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0015405518060750748,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024679383271093445,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10305877715576528,-0.0,-0.0,0.10533747012178464,-0.03882346516636275,0.01095459855738226,0.0,-0.15613393984832835,-0.0,0.1749794688186458,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1856304668871176,-0.0,-0.0,-0.10044121454959412,0.0,-0.9777777532154118,-0.0,-0.0,-0.11841910491243086,-0.2833291093891515
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21176246205215493,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029494192906725954,-0.0,-0.11124104642994569,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08997445622316269,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4329221951496496,-0.0,-0.0,0.30281311825470686,-0.0,0.0,0.0,-0.0,-0.8327792575536248,-0.21626303083209183,2.351702209256465,-0.03600634335266831,-0.0,-0.0,-0.0,0.029884887655185682,-0.3166828598349678,-0.032232436580152804,-0.0,0.0,-0.0,-0.0,-0.011593599662771443,-0.0,-0.0,0.04917909123930252,0.14359584594148725,-0.0,-0.0,-0.029704768482817185,-0.0004097953134458465,-0.0,-0.0,-0.0,-0.016239953415205937,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06316963172738753,0.0,-0.0,0.052522621906101054,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27199107474909645,-0.0,-0.0,-0.0,0.0,-0.0,-0.07014531773837011,-0.14107861684794407,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08665627599996417,0.1958729745521404,0.2582032136761812,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.009670490016874846,0.0,0.0,-0.0,-0.2245422148582588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0820028742335602,0.0,0.0,-0.0,-0.0,-0.05985742461042631,-0.041869708899601656,-0.32484738493776844,-0.11253150683024223,-0.03600634335266831,3.225226548161648,-0.838116876790209,-0.09986736361017945,-0.0,-0.11132545307040297,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0011333663943154362,0.12881805954601425,0.12353244760888749,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1446443325244436,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09093765823138063,-0.1365432725708724,-0.0,-0.0,-0.0,-1.4708192592304943,-0.056076696505275046,-0.0,-0.0
0.0,-0.20313917795693745,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13191561808353655,0.08474669268268864,-0.07511185155229134,-0.0,0.0,0.0,-0.20785156283884593,-0.0,-0.0,0.0,-0.0,-0.23473180668046123,0.0,0.0,-0.0,-0.0,0.04387116745570564,-0.13228332288850467,0.0,-0.0,0.0,-0.0,0.0,-0.1339481812236336,-0.29721258291294006,-0.9596347168311875,-0.0,-0.5790822614943413,-0.0,-0.0,-0.838116876790209,3.226295367974683,-0.12598410089174883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05969091867883554,0.0,-0.0,-0.30098378333313985,0.0,-0.0,-0.0,0.011965138355216556,0.0,0.19730320128620704,0.16676449013570416,0.0,-0.0,0.11225562074668016,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3750612076065392,0.0,0.0,-0.0,-0.0,-0.0,-0.07712087048629401,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26354207381732,0.0,-0.02897837813534117,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16937338304156263,-0.0,-0.0,-0.104705197180829,0.0,0.0,0.228133355697282,-0.0,-0.0,0.0,-0.26985298357094134,-0.0,0.0,-0.269792655017171,-0.0,-0.0,-0.0,-0.13573375857049264,-0.0,0.0,0.0,-0.2532969108262133,0.0,-0.0,-0.0,-0.0,-0.09986736361017945,-0.12598410089174883,2.4890364949412254,-0.015320465815427627,-0.21377828185427225,0.0,0.0,0.06368055599530227,0.0,-0.0,0.0,0.0,0.0,0.2561589541338435,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02628153410794088,-0.051045146311357335,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16728881191072506,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2956314424594851,-0.0,-0.0,0.026125220856616675,0.05484488913110219,0.0,-0.0,0.0,-0.0,-0.0,-0.6093632131128793,-0.11082329072336725,-0.0
-0.10768144415349323,0.0,-0.0,0.1905422056373282,0.0,-0.2035482309611008,0.0,0.004407520080366281,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.27179374400608647,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09536645496115204,-0.3272764770364791,-0.0,-0.027239709237126344,-0.0,-0.0,-0.0883116012679063,-0.3791121691242893,-0.0,-0.0024503997303232735,0.0,-0.15098501532852313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015320465815427627,2.6827767489221968,-0.15499457806006256,-0.262594794948163,-0.0,-0.0,0.2141859870552376,-0.2701494662995511,-0.0,0.0,0.005722419941080824,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16228937652272743,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10408626681119068,0.2898237119932526,-0.0,0.0,0.0,0.0,0.05101323174813503,-0.0,0.0,-0.0,-0.0,0.0,-0.332955902997026,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.9209489583088765,-0.0
0.29668548620386853,-0.0,0.006265092373899639,-0.0,0.0,0.0,-0.0,0.0,0.04003301222250391,0.0,-0.0,0.0,-0.08112619160712516,-0.004100632513614632,-0.0,-0.0,-0.0,-0.0,0.0,-0.2517860832120339,-0.0,-0.0,0.0,0.0,0.035490921861219105,0.1438086541769845,-0.0,0.0,-0.15359767596803753,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09881986679679369,-0.0,-0.04721056702244657,-0.564108228000972,-1.1458376881116028,-0.0,0.0,-0.0,0.029884887655185682,-0.11132545307040297,-0.0,-0.21377828185427225,-0.15499457806006256,4.0575177060826295,0.035948214309189354,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017999743776491803,0.10202613888001585,-0.0,0.0,-0.0,0.02629472770314777,0.3235396701149054,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11557329127693766,-0.1032688880836933,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.654623006814561
-0.3534944325562118,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1374242494475616,-0.0,0.0,0.0,-0.0,-0.0,0.15760055013726076,-0.0,-0.0,0.01921439376716582,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4563547432477632,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.025194129430104743,-0.035873712563846506,-0.16295709235475628,0.0,-0.3166828598349678,-0.0,-0.0,0.0,-0.262594794948163,0.035948214309189354,2.029106796809826,-0.3355625687658369,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010826234881434324,0.11599432382486856,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23040607193750304,-0.0,0.0,-0.0,-0.03623483761281032,0.0,-0.03358136367795875,0.0,-0.0,0.0,0.0,-0.18798704860642176,-0.0,0.006660467090939844,0.039074703379933615,-0.0,-0.0,-0.05127831895839702,0.09838216841726477,-0.0,0.015977747891493057,0.0,-0.0,-0.07720040941033136,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24166350211717855
-0.0,-0.5880067453202537,-0.7695232457669596,0.0,-0.0,-0.0,-0.0,-0.15317220158437625,-0.02855854591187424,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0473144080411952,-0.0,0.0,-0.0,-0.08536541627339934,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07501329400230201,-0.0,0.0,-0.0,-0.0,0.0,-0.032232436580152804,-0.0,-0.0,0.0,-0.0,0.0,-0.3355625687658369,2.7264562681618614,-0.0,0.0,-0.02519740647963684,-0.15141087811785767,-0.506987495267982,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06910834876329015,-0.22568157132626673,-0.15915354361430487,-0.0,-0.0,-0.08823930096488622,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06705583046951508,0.0,-0.0,0.0,0.0027989044667303194,-0.0,0.0,-0.0,-0.0,-0.0677587339366456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.8345645449357452,0.18453518817935852,0.0,-0.24975787016817583,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18032645693167565,0.0,-0.17381224505298787,-0.037332179688197645,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16975959649070332,0.0,-0.0,-0.0,0.0,0.5129241933385588,0.0,-0.0,-0.0,-0.0009447028696959841,-0.0,-0.0,-0.0,-0.0,-0.0,0.06368055599530227,-0.0,-0.0,-0.0,-0.0,3.34952199157566,-0.7058540670541661,-0.0,0.0,-0.7493457388120771,0.0,-0.0,0.05956756640155521,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009491641424422954,-0.0,-0.18404411945294585,0.0,0.0,-0.07454883326672794,-0.1846233715985168,-0.0,-0.0,0.0,-0.0,0.23030457664731435,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.006554039131289046,0.0,0.20820272523560743,-0.5116206947910258,-0.06663356271680858,-0.0,-0.0,0.0,-0.0,0.0,0.018609582991024463,-0.0,-0.0
