1.480873884367108539e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.741988392656267676e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-5.056332523703921562e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,8.356016697254393943e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.218150213787197039e-01,1.825092996487719110e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,3.372562112260551331e-02,-1.629652299008376160e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.888753024241700273e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-3.825759224661819807e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.099816859143327996e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.055664800509737156e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.070183476931971384e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,-9.051249574443158766e-03,7.527178718670013424e-02,-3.325388853843834203e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-1.231350722262049696e-01,4.194835241993885491e-04,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-1.212225156915502366e-01,-3.429064750993348482e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.946860552972370581e-02,0.000000000000000000e+00.25,5.121984779506011387e-03,1.776643199110243196e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.797163501279286535e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.123226338196205154e-01,-1.273758659858679199e-01,-4.572178105147874788e-02,2.211084032442467151e-01,0.000000000000000000e+00.32,1.410627309860128242e-01,0.000000000000000000e+00.33,4.927006841912424245e-02,0.000000000000000000e+00.34,-3.604753273855040296e-01,0.000000000000000000e+00.35
-0.0382575922466182,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.052754021491179234,0.0,-0.0,0.0,-0.0,-0.0,-0.0035557467238526933,-0.3073436835105503,0.028889127525498794,0.0,0.0,0.0,0.005946647742119031,-0.00818865543011435,0.0,0.15924649748200428,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08752596802285804,1.9801930970949433,-0.0,-0.0,-0.0,0.0,-0.5015106844174654,-0.0,0.0,-0.03984360528418677,-0.0,-0.23859622788751508,0.0,-0.16702886554719326,-0.0,-0.16672777723475632,-0.0,0.0,0.0,-0.0,0.08718644065280488,0.0,0.0,-0.0,-0.014530648770115052,2.3530138271513115e-05,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.020884137864900024,0.0,0.0,0.11390373222098284,0.0,0.1523873799281097,0.3759149113346889,0.000776829889642753,0.0,0.14729122017739668,-0.0,-0.0,0.05400157047769951,-0.0,-0.14633821215711823,0.0,-0.0,0.0,0.0,-0.0,0.15945385363296563,0.0,-0.4213091350103261,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.017925849234763553,0.0,0.0
0.0,-0.17311789554640783,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.220384820971217,-0.12902545762828943,-1.2528706731615236,-0.0,0.0,-0.0,-0.42933841340808127,-0.2059193491276053,-0.595022993155907,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.217328806532943,-0.13889428539960907,-0.0,-0.0,-0.0,-0.0,0.0,-0.2989657959018228,0.16853844959280168,-0.0,0.08860192537389433,0.0,0.0,0.0,0.0,0.07145123173617138,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01016652802526832,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011252464086777618,-0.28952730305383895,0.0454468696375988,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08591551020893062,0.0,-0.0,-0.1240046555331513,-0.0,-0.0,-0.08076550465390817,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10842147077435586,0.0,-0.0,0.0,0.0,0.0,0.1219980285286991,-0.0,0.0
-0.0,0.09465236671211859,-0.0,0.0,0.03963210124898053,0.0,0.0,0.019492594828353065,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6271877843145957,-0.35668197204371366,-0.0,0.0,-0.03444527511747819,-0.2622374621217341,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13889428539960907,2.8378442171231955,-0.16371472648779567,-0.0,0.0,0.0,-0.0,-0.6138265910221955,0.0,-0.5863085936392575,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07324169598370195,-0.0,0.10340566336466347,0.0,-0.0,0.0,0.0,0.0,0.014350296257187272,-0.0,-0.05959595000444914,-0.0,0.0,0.019299700283116217,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06673801472199883,0.0,-0.0,-0.0,0.004082324632123647,0.0,0.0,-0.0,-0.0,-0.06006382358862223,-0.662063461409525,0.0,-0.0,0.0,0.0,0.0,0.0,0.0655085707662948,-0.0,0.0,-0.0,0.0,0.0,0.24974979901324576,0.07456638683319354,-0.08515320079991402,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0836887169141135,-0.0,-0.0,0.03568220160416913,0.0,0.0,0.003745817978971428,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16371472648779567,3.126436542436265,-0.21928579022720615,-0.0,0.0,0.0,-0.39634136065160386,0.22092676856536017,0.0,-0.0,-0.24717649020268648,0.0,-0.0,-0.0,-0.25995838276731886,-0.05313918823315868,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12790197808046164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4025676668319768,-0.0,-0.035560430255099626,-0.0,-0.0,-0.8705424792786292,-0.0,-0.4046972702910088,-0.0,-0.0,0.0,0.0,0.12873910405476777,0.0,-0.0,0.0,0.0,-0.4658587889624541,-0.055257612365914095
0.1099816859143328,-0.0,-0.0,0.0,-0.03052985448050838,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03287318809837039,0.0,0.0,0.0,0.056624631090292754,0.0,0.22493320357728247,0.0,0.0,-0.19652797581961423,-0.38948129605874376,0.0,-0.0,-0.339926079530925,0.0,-0.0,-0.0,-0.21928579022720615,3.282475550753666,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06361649615087964,-0.0,-0.0,0.0,-0.0,-0.0,-0.07517477423392246,0.0,0.0,0.24637826040658595,-0.014345251425559624,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.22955073530383316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06090550290546552,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.7458320318528997,-0.45735448686029295,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02030432940015754,-0.16323844383776978,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.03627016103945722,-0.0,-0.08769678939512851,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2469514714037953,-0.21274570983551375,-0.0,-0.045979963532843934,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004177324546637633,0.07280103834397522,-0.0,-0.0,-0.0,-0.30567989673667645,-0.5015106844174654,-0.0,0.0,-0.0,-0.0,1.8823602047927452,-0.08182376748603994,-0.14731105778550108,-0.03449662054018875,-0.0,-0.04685722815278357,-0.0,0.0,-0.20566492527338592,-0.04119395762672876,-0.0,-0.0,-0.10090478963155536,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19617392795218813,-0.0,0.0,0.04563618245264182,0.0,0.10723454771152764,-0.002244176316736093,-0.2888786629833304,0.0,-0.0,-0.0,0.0,0.052695608584149047,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2633886171969525,-0.0,-0.0,-0.0,-0.0,-0.0641293809123877,0.0,-0.0,-0.0
0.0,-0.0800869037589795,0.11241053739909677,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5628900574210212,0.0,-0.0,0.0,-0.08987230116062409,-0.02052536726734796,-0.0,0.0,0.0,0.0,-0.09986125580549536,0.0,-0.0,0.0,-0.0,-0.0,-0.02935648402071012,0.0,0.0,-0.06654185447335116,-0.12317201433514524,-0.072650639775151,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08182376748603994,2.24801105534519,-0.43090112877960784,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23310872918691508,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.052453292090210206,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.038584152385357354,-0.0,0.0,-0.0,-0.0050964257406367645,-0.0,0.0,-0.09413999636880072,-0.691190200912888,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.08920252785751116,-0.08310750512181672,0.22322683272948235,0.0,-0.3919649002745861,0.0,0.0,-0.0,-0.0,-0.013174048968964115,-0.0,-0.0,-0.0,-0.044179583961293886,0.0,0.381736528332162,0.0,-0.22994578692601805,0.0,-0.0,0.0,-0.0,-0.0,-0.09373879123143657,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14731105778550108,-0.43090112877960784,2.569216240826592,-0.0,-0.018822964881423074,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018646797345052264,0.0,0.0,-0.0,0.07695880046607814,-0.0,-0.0,-0.0639334608274417,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10266658726188128,-0.016794357319563847,-0.0005603948044557204,0.0,-1.176997181942882,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11432831570166568,0.0,0.03289699000316449,-0.0,-0.11475959222024563,0.0,-0.0,-0.0,-0.0,-0.0002263505868583772,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.015793215437219357,0.0,0.0,-0.0,0.0,-0.0,0.008829911054703687,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014450918747188395,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16023998530369551,-0.0,-0.03984360528418677,-0.2989657959018228,-0.6138265910221955,-0.39634136065160386,-0.0,-0.03449662054018875,0.0,-0.0,2.764235109452016,0.0,-0.30110387630868246,0.0,-0.07300232403250177,-0.0,-0.5044401459147598,-0.5513688103760558,-0.0,-0.03494897401700671,0.0,0.0,0.013839041725965147,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2681397675428201,-0.0,-0.0,0.0,0.07870878258101638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38068364627071766,0.011371467048669455,-0.0,0.0,-0.18363322702127183,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14699765745050855,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.060556648005097365,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15963941433099363,-0.0,-0.0,0.0,-0.0,-0.0,0.005091685932676845,0.0,0.2263340288271609,-0.11718878261420088,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22634994797270264,-0.009758565353708925,-0.0,-0.22424368786597051,-0.0,-0.0,-0.0,0.16853844959280168,0.0,0.22092676856536017,0.0,-0.0,-0.0,-0.018822964881423074,0.0,1.9406590345922825,-0.17153834075488764,-0.1641682604837769,-0.02169244490001613,-0.2558053425948392,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.047827161762583455,0.1515661919805217,-0.1123241858086138,0.0,-0.0,0.0,0.037415374519369375,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0532339582934072,-0.09495951536332728,0.0,-0.0,-0.024494606179862353,-0.0,0.0,0.0,-0.025208874267007558,0.0,-0.0,-0.0,0.007439613002028319,-0.1875970620969474,-0.0,-0.0,0.0,-0.0,-0.0,-0.34147423476726246,-0.004827961891132566,-0.0,-0.050228027482648735,-0.0,0.0,0.0
0.0,0.0,-0.0,0.021575979850427023,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0456577532533128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2076069690329043,0.0,-0.07160864272081956,0.14462201094021404,-0.0,-0.19826236600014968,0.0,-0.0,-0.0012367930102858136,-0.0,-0.0,-0.23859622788751508,-0.0,-0.5863085936392575,0.0,0.0,-0.04685722815278357,0.0,-0.0,-0.30110387630868246,-0.17153834075488764,2.501708822628944,0.0,-0.0,-0.185806942605431,-0.6416456605517941,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.036119171537872995,-0.21675059009870631,-0.0,0.0,-0.0,0.04597500169695377,-0.0,-0.0,0.0,0.0,0.0,0.11821614215526,0.0,0.2823397674721299,-0.0,0.0,-0.0,0.0,0.004057248145342488,-0.0,-0.0,-0.0,0.0,-0.06862476135142802,-0.0,0.0,-0.0,0.07578339818770305,0.0,0.006211727473309743,-0.0,0.1464147619615178,-0.0,-0.0,-0.050432089640585445,-0.25904268120793544,0.12619070126654983,0.0,0.03317300349902254,0.0,0.07153873349796247
0.0,-0.11818748847909472,-0.0,0.0,-0.012743390293199482,-0.0,0.0,-0.0,-0.0,-0.3224676578710263,-0.059916961672818195,-0.053189901564618336,0.0,0.0,0.0,0.0,0.0,-0.020369271978997367,0.0,-0.0,0.0,0.0,0.0025375750664859077,0.0,-0.11440395602565732,-0.0,-0.03753255283850437,-0.0,0.0,0.0,-0.27148858314792523,-0.0,0.0,0.08860192537389433,0.0,-0.0,-0.06361649615087964,-0.0,-0.0,0.0,0.0,-0.1641682604837769,0.0,2.337147771894168,-0.0019658314509272694,-0.19586959143516264,0.0,-0.04306675550998984,0.0,-0.0,0.0,0.0,0.04255019158454506,0.10482444597482365,-0.0,0.0,0.0,-0.005742178743336128,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09265745786852318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10633648163431952,0.0,-0.0,0.0,-0.0,0.04227272920716553,-0.06115846238871008,0.0,-0.0067187897960314736,-0.25755654820709284,-0.0,-0.0,-0.0,-0.08246783216252232,-0.0,0.0,-0.0,-1.1284648785810871,-0.0,-0.0,0.0,-0.0
-0.10701834769319712,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.035718138818821486,0.024633607607010343,0.0,0.0,0.005159450757536057,0.0,-0.0,0.0,-0.01748148756727138,0.26709680852029755,0.0,0.0,0.04677729448839737,0.0,0.021384100669868504,-0.42878813349546024,-0.0,-0.0,0.0,-0.0,-0.0,-0.16702886554719326,0.0,-0.0,-0.24717649020268648,-0.0,0.0,0.0,0.0,-0.07300232403250177,-0.02169244490001613,-0.0,-0.0019658314509272694,2.125639619135928,-0.11473024143760444,0.0,-0.25727769887389734,-0.15878042562358224,-0.08032817542523335,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08242512837100174,0.0,-0.0,0.0,0.0,0.0,0.0,0.16450194098712492,0.0,0.06516993270244716,0.0,0.0,0.20946894076117073,0.08626239815824442,0.0,0.0,0.08959757755591116,-0.053601524065497536,-0.0,0.0,0.0,-0.248889578032102,0.0,-0.11706931356936508,0.1170047959110665,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04264033479526705,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.045759501007265016,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13082424140858637,0.0,0.0,-0.17863341295057095,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20566492527338592,0.0,0.0,-0.0,-0.2558053425948392,-0.185806942605431,-0.19586959143516264,-0.11473024143760444,3.023674209976475,-0.5944404408946187,-0.4075415098309524,0.0,-0.3976204502801865,0.0,0.0,0.018633020491388475,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.020340825950377336,-0.0,-0.0,-0.0,0.0,0.03717659623549149,0.0006349151681347588,0.2768703796004319,0.0,0.0,0.0,0.0,0.08690131876774716,0.0,0.0,-0.0,0.028984231430006675,0.0,0.0,0.23099275440435155,-0.0,0.0,0.0,-0.0,0.2543517365185728,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0544616229030574,-0.0,0.0,-0.0
0.0,0.09913468764977011,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09037066846829096,0.029624605048980252,0.0,-0.0,-0.0,-0.11588692958974015,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10147193444100731,-0.0,-0.3059989940188087,-0.0,0.0,-0.16672777723475632,0.0,-0.0,-0.0,0.0,-0.04119395762672876,-0.0,-0.0,-0.5044401459147598,-0.0,-0.6416456605517941,0.0,0.0,-0.5944404408946187,2.509703284383281,-0.0,0.0,-0.0,0.0,0.017922998635950965,0.0,0.0,0.14374468643411856,-0.0,0.07557095454266832,-0.0,0.0,0.0,-0.0,-0.04905468467351648,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06454365489964022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18687143537806855,0.0,0.0,0.12992842548167063,0.11606501106006184,-0.0,-0.0,-0.0,0.0,-0.16916691437492892,0.0,0.0,0.07206724969302658,-0.20319355881498913,-0.0,0.0,-0.0,-0.021466179472693706,-0.0,0.0,-0.18958962349111716,0.0,0.0,-0.0
-0.0,0.0,0.0,0.1357012231170509,0.0,0.0,0.0,0.06810561895939465,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10262756042402268,0.02241120287855937,0.0,-0.44746149123234624,0.0,-0.0,-0.0,-0.44572361859608867,-0.07577877967925202,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5513688103760558,-0.0,-0.0,-0.04306675550998984,-0.25727769887389734,-0.4075415098309524,-0.0,2.602446303259388,-0.2701447925369379,-0.0,-0.0,0.011705748191722196,0.07637785555871544,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.015780068510212804,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07798212310373757,-0.0,0.08522482068238385,0.0,0.0,-0.0,0.0,0.0,0.0,0.04479436546929084,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.049588593530190815,-0.03848656019199184,0.22420063763504183,-0.006534892467950174,-0.0,-0.4548466773641228,-0.0,-0.24245512316664883
-0.009051249574443159,0.0,0.0,-0.0,-0.14425939912814884,-0.0,-0.0,0.0,-0.0,-0.0,-0.02954048923786016,-0.0,0.01676048837053221,0.0,0.0,0.0,0.0,0.0,-0.1777975030962876,-0.0,0.0,0.0,0.0,0.1641236408280441,-0.0,0.0,-0.0,-0.0,-0.3151654075145602,0.0,-0.0,-0.0,0.0,0.07145123173617138,-0.0,-0.25995838276731886,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15878042562358224,0.0,0.0,-0.2701447925369379,3.0449561072368425,-0.21361842125285427,-0.045648527433049285,-0.0,-0.0,-0.035824426690887146,0.0,-0.6891137328275305,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006322904623654757,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23834488350671543,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2241275881058828,0.0,-0.0,0.0,0.0,0.2017993743273722,0.0,0.0,0.3034981598169117,0.0,0.3418178906427983,0.0,-1.285075686464176,-0.0
0.07527178718670013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3378205444635818,-0.0,0.0,-0.0,-0.06257314974561119,0.0,0.059018246137943625,0.018038205508305545,0.0,0.0,0.1024374443854019,0.0,0.0,-0.0,-0.0,-0.0,-0.006009504716572028,0.0,0.0,0.07324169598370195,-0.05313918823315868,-0.07517477423392246,-0.10090478963155536,-0.0,-0.0,-0.03494897401700671,0.0,-0.0,-0.0,-0.08032817542523335,-0.3976204502801865,-0.0,-0.0,-0.21361842125285427,2.695430481064016,0.0,0.0,0.0,-0.0,-0.0,-0.20130979226941093,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0973798600344027,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11162340942177403,0.0,-0.0,-0.3645866303606324,-0.0,0.0,-0.15830266013891836,0.08296210758161937,-0.0,-0.0,-0.14229086955307182,-0.0,-0.0,-1.2741452503525317
-0.3325388853843834,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.045187809410270174,-0.0,0.0,-0.0,-0.0,-0.09134691326524592,-0.4296360020302409,0.09569977708434986,0.0,-0.0,-0.005000049346592326,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.022234535651641265,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.045648527433049285,0.0,1.434496175667963,-0.018442624008809753,-0.11479203536876777,-0.0,0.0,-0.0,-0.047347964862765886,0.0,0.0,0.0,0.00125797700080439,-0.0,-0.0,-0.0758397861491667,-0.0,-0.011500871382141774,-0.13742730005957035,-0.0,-0.0,-0.0,-0.07999085822651655,-0.0,-0.07387800629485587,0.0,-0.0,0.0,-0.0,0.0,-0.10437721361508986,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12334258002046872,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.7669029588475911,-0.18365684685142633,-0.0,-0.0,-0.0,-0.13469671745941503,-0.669566221619702,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019792489080560836,-0.0,-0.0,0.0,0.1452722558116039,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008371370320892933,0.03348747799952816,0.08718644065280488,-0.0,0.10340566336466347,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.017922998635950965,0.011705748191722196,-0.0,0.0,-0.018442624008809753,3.0755253216867935,-0.0060917353181854286,-0.025285272493024667,-0.0,0.0,-1.1663325201765364,-0.022881020396072784,0.0,0.0,0.15690324399477867,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.032410607925345315,0.0,0.0,0.0,0.0,-0.0,0.13026434946453097,0.09318872849055795,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017932606917057572,-0.0,0.03283003107560655,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.07676825801774367,0.0,0.0,-0.6368658705895176,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5446817975151003,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18121219713573672,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24637826040658595,0.0,-0.0,-0.0,0.013839041725965147,0.0,0.0,0.04255019158454506,0.0,0.018633020491388475,0.0,0.07637785555871544,-0.0,0.0,-0.11479203536876777,-0.0060917353181854286,3.4158986577011965,-0.09882601815021806,0.06826973402329188,0.0,-1.0365586479607791,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0006474923318076916,0.0,-0.12283710469071774,0.0,-0.48418623898262714,-0.0,-0.0,-0.23898764351089033,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1964236203109416,0.040843281925008426,-0.0,0.0,0.0,0.0,0.0,-0.40738189165500993,-0.0,0.0,0.0,0.0,0.23311633403645168,0.0,0.0,-0.0,0.0
-0.0,-0.4770813621822458,0.0,-1.85966598764514,-0.15228221747480125,0.0,-0.09272781916523148,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08001310525519481,0.0,0.0,-0.0,-0.005116374180895938,0.0,-0.0,0.0,-0.00676480296054126,0.0,-0.0,0.012048689333088624,-0.023572295435451238,-0.03758801435005301,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014345251425559624,0.0,-0.0,-0.018646797345052264,-0.0,-0.0,0.0,0.10482444597482365,-0.0,0.0,0.0,0.0,-0.035824426690887146,-0.0,-0.0,-0.025285272493024667,-0.09882601815021806,3.190547639738453,0.0,0.2324435847531477,-0.023623146965309035,0.16457411385292006,-0.0,0.0,0.0,-0.0,0.03096136288680741,0.0,0.0,0.0,-0.0,0.18522590349216728,0.0,0.0,0.0,-0.0,0.2007084918396796,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06906213683003028,-0.0,-0.0,-0.0,-0.0,0.0,-0.18920342121598713,-0.0,-0.0,-0.0,-0.10342619406584408,-0.0,0.0,-0.0,0.0,0.0,0.08251066446760513,0.0,0.0,-0.0,0.0
