1.541158491996863500e+00,-0.000000000000000000e+00,-2.519750886241632348e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.951611702222524544e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,9.273955120723859080e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.081228169785620918e-02,-1.485994845811515475e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-7.204420750742272783e-02,-2.216827963905295407e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.655738423394717329e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,8.191634009401971978e-04,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.532256490117676173e-01,-0.000000000000000000e+00.19,1.383317527171029071e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.083877425153416937e-02,0.000000000000000000e+00.25,-8.071032898441313219e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,8.750833635114727699e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.893551553920282127e-01,1.681947204061791379e-02,9.118710345280022812e-04,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.461056910420679825e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.469606273612509895e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.38,-6.555953449300010172e-02,-0.000000000000000000e+00.39
0.0,-0.0,-0.0,-0.060206627084996966,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03789529845149694,-0.0,-0.02555497293615509,-0.3133598041106924,-0.0,-0.19034976638672224,-0.2927425909702915,-0.0,-0.0,2.406666998952684,-0.4507321348926948,-0.02045164019157214,0.0,-0.05615727495816679,-0.0,-0.3856744621564221,-0.0,-0.2594995766702506,0.0,0.026607881357160884,0.0,-0.4592532824921234,-0.3282609620401525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.028350981914717025,0.0,-0.0,-0.0,0.0,0.14448469992754367,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.102265141872951,0.21025915428081893,0.0,0.1531017721316452,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.169195765178196,0.0,-0.0,-0.0,-0.0,-0.19512226336059732,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18420749927190425,0.0,0.0,0.0,-0.0,0.01651557212939669,0.0,0.0,0.0,-0.0,0.0,0.04984894830279588
0.0,-0.0,-0.0,-0.0,0.15445797637612907,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3000543762582847,-0.0,0.0,0.0,-0.25495202734652606,-0.0,-0.000574348916877409,-0.0,-0.4507321348926948,2.9288263769133733,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2173205135016324,0.046009112681228446,0.0,0.0,0.0,-0.09221485139432428,-0.0,0.026229957815368563,-0.002897320667835252,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11607401723320485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07011774633277652,-1.3488308909163602,-0.0,0.0,0.0,-0.0,-0.4770737295643854,0.10957395121539616,-0.0,0.0,0.0,0.1394522864585021,0.0,0.0,0.0,0.054459887851882174,-0.0,-0.0,0.0,-0.0,-0.0,-0.04410428882628343,-0.0,0.0,-0.0,-0.0,-0.11535336720822732,-0.0,0.0
0.04081228169785621,-0.0,0.0,-0.0,-0.10924456174400583,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03072338915852339,-0.723110955787132,-0.0,0.0,-0.013601528730708762,-0.0,-0.02045164019157214,-0.0,2.84440434366124,0.0,-0.11216053642501668,-0.01770409054590319,0.0,-0.1420047437015236,-0.0,-0.0,0.0,0.1273551299481019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04964116331563356,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.4197425638651416,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03870069875396573,-0.10283339626923765,0.0,-0.0,-0.4072600237549344,-0.39434638469676314,-0.0,-0.2619937430548688,-0.1776881328915704,-0.0,-0.8255853900098526,0.0,0.0,-0.0,-0.0,0.08447073853881777,-0.0,0.0,0.0,-0.02920347323944372,0.1353344122263093,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05487008671656168,0.003711520354154761,0.0
-0.14859948458115155,0.0,-0.0,0.11185771223254747,-0.0,0.0,0.1060068053541578,-0.0,-0.0,-0.008713410204417918,-0.1017172074244656,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01995989938207877,0.0,0.0,-0.0,0.0,-0.0,0.0,2.670072472099744,-0.0,-0.0,-0.10662064913593566,-0.0,-0.0,-0.05533737449590036,-0.0,0.0,0.0,0.0,-0.11695781985919816,-0.0,-0.2106135741553301,0.0,0.0,0.14228869034259745,-0.13584443581405206,0.2132863018976879,-0.0,0.07422353879577692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6288282234289723,-0.12327563931150835,-0.0812648641565089,0.0,-0.016861345043413602,0.0,-0.0,0.0,0.0,0.0,0.0,0.20930855554506517,0.0,0.0,-0.0,-0.0,-0.0,-0.8145848729320768,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26919251463688676,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14074337700414513,0.0
0.0,-0.09874401493004553,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07438276167690482,-0.022665562629609486,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05615727495816679,-0.0,-0.11216053642501668,-0.0,3.240438294474088,-0.4884863968544585,-0.538655445085399,-0.2562588421037131,-0.12143489840273036,0.0,-0.02252854706860056,0.0,0.1346220611554719,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2697282622105006,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04521990458116221,0.0,0.03748728079575982,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2463400234565492,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16281264191747405,-0.0,0.0,-0.11375625637868347,-0.5158845562205827,-0.05713411591997,-0.6562130266466631,0.1043499063399374,-0.0,-0.0,0.17829292562822655,0.0,-0.0,-0.0,0.0,-0.040517656261719714,-0.21869222701464305,0.0,0.0,0.0,-0.0,0.0,0.0,-0.015147684839974937,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.13203164823965763,0.0,0.0,-0.0,0.0,-0.0,-0.05486595561137826,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01770409054590319,-0.0,-0.4884863968544585,1.9652051713567895,-0.15292315004163298,-0.0,-0.0,-0.0,-0.0,0.04665100890039067,0.0,-0.14551408487813536,-0.10828024949201089,0.0,0.0,0.16971498354922088,0.0,0.0,-0.0,0.0,-0.0,-0.40762613229186334,-0.3471196712247624,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20583604198519212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07838422488825612,0.0,0.0,0.0,0.0,0.0,0.017673682862181277,0.0,-0.0,0.0,-0.0,-0.0,-0.0022454946241359953,-0.0,-0.0,0.0,0.0,0.0,0.07673443150792283,0.17098294955079962,-0.0,-0.4021683525707109,0.0,-0.0,-0.2558081770009478,0.07054351526784576,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08405262783942209,0.07482914975649654
0.0,-0.03363549452796493,-0.06311681279779913,0.0,0.0,-0.25326356247244686,0.0,0.0,-0.0,-0.031291404802577215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3856744621564221,-0.0,0.0,-0.10662064913593566,-0.538655445085399,-0.15292315004163298,2.820417383807888,-0.0,-0.7551065414260681,-0.0,0.0,-6.880963953109465e-05,0.0,-0.0,-0.0,-0.1208486157333194,-0.0,-0.0,-0.0,0.0,-0.0,-0.15747174477947767,-0.14533761544244875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0069141018494023095,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013663434646594991,0.0,0.0,0.0,0.009777237770987648,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.28920632956829817,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8028581412866654,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13690654540820524
0.0,-0.0,0.0,-0.0045899501164922,-0.0,-0.0,-0.009861297478907958,0.0,-0.0,0.0,-0.0,-0.0,-0.07892308654147678,-0.0,-0.2056570454336304,-0.0,0.0,0.0,0.0,-0.0,-0.419842791759045,-0.0,-0.0,-0.1420047437015236,-0.0,-0.2562588421037131,-0.0,-0.0,2.264674766915868,-0.0523172632623458,-0.0,-0.0,-0.0,0.02651687888867351,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.130892111262418,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.284879804647645,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05632212755464504,0.0,-0.0,-0.3181605560529951,0.0,0.5200910662376733,0.0,-0.0,-0.17588293350924605,0.0,-0.0,-0.0,-0.0,-0.5894446276655422,-0.37103219810118376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02480324368058784,0.0,0.0,0.0,-0.0,-0.11035046619492583,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32122180231618247,-0.05891770707497412,-0.09418568708585245,-0.0061364103735265995,-0.0,0.037960708654415885,0.0,0.0,-0.0,-0.2594995766702506,-0.2173205135016324,-0.0,-0.0,-0.12143489840273036,-0.0,-0.7551065414260681,-0.0523172632623458,3.0583649903975934,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2234127283942948,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0561767294574348,-0.0,0.0,0.0,0.0,0.02430524156891652,-0.0,-0.0,-0.0,-0.0,-0.2161315957136196,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11689431678390308,-0.0,0.0,-0.6828451637788089,0.0,-0.0,0.0,-0.3369586699741655,0.0,0.08338541581917008,0.11865874762780255,0.3034015067174071,0.10909796351826624,0.0,0.0,0.0,0.0,-0.0,0.5435274378437808,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.07204420750742273,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04202597144178066,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014911432861550188,0.0,0.0,0.046009112681228446,-0.0,-0.05533737449590036,0.0,-0.0,-0.0,-0.0,-0.0,2.2548941452498097,0.0,0.05242436933222437,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21305925220026187,-0.0,-0.15612555547166845,-0.22451533315692124,-0.0,0.0,0.0,-0.037457804639588525,-0.0,-0.0,-0.0,0.03498426246560419,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.004888802215688642,0.0780505778040155,-0.0,-0.0,-0.0,0.09942156782755068,0.0,-1.0864658726762306,0.0,0.0,0.0,-0.0,0.0,0.007669658288264949,0.0,0.0,0.0,0.1155572823170814,0.03086498794039543,0.0,0.0,-0.0,-0.27526761211191497,-0.0,-0.21895253073114465,-0.0,0.17228765979318764,-0.0,-0.0
-0.22168279639052957,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16812347385153387,0.0,-0.0,-0.11596526376932285,-0.04519872245558492,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10266123968616872,0.026607881357160884,0.0,0.0,-0.0,-0.02252854706860056,-0.0,0.0,-0.0,0.0,0.0,1.694298557282496,-0.10096907558831088,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09151918002420904,0.0,0.054206259290554,0.0,0.0141268157005781,0.0,0.013325254499820067,0.04240604025414817,0.02008507023023337,-0.0,-0.0,-0.0,-0.0,-0.0,0.015476679914961851,-0.16105792648450992,-0.0,-0.06454990704889255,-0.0,-0.0,-0.0,-0.0279966379327161,0.0,-0.0,0.0,-0.0,0.13862416286064924,0.0001799799106107324,-0.0,0.0,-0.14357686502406286,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5943293469773762,0.0,0.0,0.0,-0.0,0.0,-0.0032040375926585206,-0.0,0.0,-0.0,0.0,0.0,-0.2701229665314549,0.0,-0.0,-0.0,0.0879180878699632,0.16652222601205835,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08261035268870785,-0.0,-0.02230262274621945,-0.0,-0.0,-0.36735948105620936,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1273551299481019,0.0,0.0,0.04665100890039067,-6.880963953109465e-05,-0.0,-0.0,0.05242436933222437,-0.10096907558831088,1.926223425398404,-0.10554691390886646,-0.0780192795587433,0.0,-0.0,0.0,-0.47660095397927504,-0.0,-0.2510328360400267,0.0,-0.0,0.0,0.0,0.0,-0.1699744592697381,-0.1120709944062169,0.0,0.0,-0.1668561030874139,-0.0,0.0,-0.0,-0.07783023519466496,-0.044236825521500746,0.12380255548743688,0.0,-0.0,0.0,-0.0,-0.0,-0.07750044617704614,-0.0,0.08750915486094053,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1306449641316541,0.0,0.0,-0.0,0.0,0.0,-0.18333688955139252,0.0,-0.3256613265958971,-0.0,-0.0,-0.0,-0.04064349395821932,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05086073014641786,0.012541034840166785,-0.0,0.0,0.15816435217634847
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08955502145466777,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13394362240423544,-0.0,-0.3284459603442416,-0.2390872396300332,-0.0,0.13762731973141598,-0.4592532824921234,0.0,0.0,0.0,0.1346220611554719,0.0,0.0,0.02651687888867351,0.0,0.0,0.0,-0.10554691390886646,2.854229979063064,-0.33450945657210446,0.038675005632166574,0.0,0.05006601202271948,0.0,0.1296893525671775,-0.0,0.0,0.0,0.39958238127267703,-0.05807217607419909,0.0,-0.0,-0.14970967412560252,0.030804135876106743,0.0,-0.0,0.05566196999481352,0.0,-0.0,0.0,0.22665869412351788,0.0,0.007244558544300322,-0.0,0.06150980943341176,0.0,-0.0,0.0,0.0,0.4865400234052882,0.0,0.0,0.0,-0.2530548914835696,-0.06836120183768465,0.0,-0.0,-0.0,0.0,0.29466289487720626,0.0,0.07911959414580978,0.0,-0.0,-0.0,-0.0,-0.4729016649141285,-0.111680220906336,0.0,-0.051512488807452475,-0.25133289035158407,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05978318160049114,0.0,0.0,-0.0008161356207764342,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.13834635348324467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03591492306528809,0.0,-0.19734248823266387,-0.0,-0.0,0.038307130757290565,-0.3282609620401525,-0.09221485139432428,0.0,0.0,-0.0,-0.14551408487813536,-0.0,0.0,-0.0,0.0,-0.0,-0.0780192795587433,-0.33450945657210446,2.9157370583435664,0.0,0.01719439858699032,0.0,-0.0,0.0,-0.0,-0.0,-0.6076414230788619,0.0,-0.14911248771602884,-0.0,-0.6941800065901266,-0.22808450028081032,0.0,0.0,-0.04673300021448236,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.019220113719361248,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.34596423777541496,-0.0,-0.0,0.059522590408202944,0.09328470273975173,0.0,0.0,0.10176627370864076,-0.0,0.3617466542574408,0.0,0.0,-0.23471998637946703,0.0,-0.0,0.0,-0.03513806263817056,0.0,0.0865650447403793,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.07655738423394717,-0.0,-0.4914085235567999,0.1224147022674626,-0.0,-0.0,-0.01902029960995019,-0.0,-0.005025019519010055,-0.0,-0.0,-0.0,0.0,0.1987287474987904,0.0,0.0,0.0,-0.0,0.0046057014209680445,-0.17435742623595268,0.08525671404959237,0.0,-0.0,0.0,-0.11695781985919816,-0.0,-0.10828024949201089,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.038675005632166574,0.0,2.065965818155308,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13174365495688495,-0.0,-0.059296525608614585,-0.0,-0.0,0.0,-0.0,-0.09581192501097344,-0.0,-0.1112227377237766,-0.0,-0.03625519304020157,-0.0,-0.0,0.0,0.08325148593386598,0.0,0.006755643632057324,-0.0,-0.0,0.07455081302383497,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04513734577380268,-0.0,0.0,0.09755166506620631,-0.0,-0.0,-0.6901818719848801,0.18056179808335224,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28747063807610146,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10338194800649876,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12250365918138637,-0.0,0.16117769000453536,0.0857623194780433,0.0,0.026229957815368563,0.0,-0.0,-0.0,0.0,-0.1208486157333194,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01719439858699032,-0.0,2.804270880485668,-0.0027943979337256755,-0.0,-0.0,-0.0,-0.02468415474033467,0.0,-0.0,0.014112185091463947,-0.0,-0.0,0.0,-0.0,-0.07878181585153399,-0.0,-0.0,-0.0,-0.12789524677727634,0.0,0.03482863709289766,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03565520678625249,0.0,0.0,-0.0,-0.0,0.0816793882606515,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.5316239007144317,-0.1086819349920422,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20750416325369628,-0.20188697273578,-0.0,-0.0,-0.0,-0.4331688956280409
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.014611878908316304,-0.22260572629237313,-0.0023780620614323325,-0.0,-0.0,-0.038755947536042,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03352891112398175,0.0,-0.002897320667835252,0.0,-0.2106135741553301,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05006601202271948,0.0,0.0,-0.0027943979337256755,1.86024618016518,-0.06328421041463858,-0.0088115987632827,0.0,-0.36015885590818125,-0.0,-0.3441769597520348,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11831731458773274,0.0,0.0045982374308636475,-0.08846262628865331,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17195012648681426,-0.07014239335356379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04866700297933505,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05141394019483125,0.0,0.0,0.059085054821764835,0.0,-0.0,0.0,0.2475167894282716,0.12265716471566114,-0.0,-0.37141562208708817,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07324996041434342,-0.0,-0.0,-0.13101518909568804,-0.0,-0.0357204413312026,0.0,0.0,-0.0,0.10812593233159348,0.0,0.0,-0.0,0.0,0.0,0.0,0.16971498354922088,-0.0,0.0,-0.0,0.0,-0.0,-0.47660095397927504,0.0,-0.0,0.0,-0.0,-0.06328421041463858,3.767823133813108,-1.3145328426099037,-0.388814083939102,-0.0,-0.5371076784914386,-0.0,0.0,-0.1329623912667968,-0.14556852975538603,0.0,-0.017548086632117068,-0.0,0.0,-0.09231219451281261,-0.0,-0.0,-0.0,-0.08921571772655619,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07513331287216739,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03860295855332869,0.08562885470511775,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5195684495623684,-0.0,-0.4733404181784048,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2094215248036904,0.0,-0.0,-0.0,-0.0,-0.09834956218944768,-0.0,-0.009614801614814825,-0.22378514215903547,-0.11250260204869392,0.0,0.05883131379347931,-0.0,0.03614584676884775,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1296893525671775,0.0,0.0,-0.0,-0.0088115987632827,-1.3145328426099037,3.125615031641077,-0.03044915987845541,-0.0,-0.38858991753389266,-0.0,0.0,-0.04128846864813943,-0.3212436779815548,0.0,-0.23458109362695087,-0.05424358591571275,0.0,-0.0,-0.09413613404096867,-0.0,0.0,-0.014327294998262624,0.0,0.05821713494690561,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12964508712722736,-0.0,0.0,0.0,0.0,0.0,0.017434243082136834,-0.22488512931321605,-0.0,0.18862811592206413,0.0,0.0,0.09793324613394055,0.037310145862991674,0.0,0.0,0.0,-0.06294035626914528,0.05535799873062621,-0.0,0.0,-0.0,0.0,0.0,0.04930273260466051,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05910338452583572,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14228869034259745,0.2697282622105006,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2510328360400267,-0.0,-0.0,0.0,-0.0,0.0,-0.388814083939102,-0.03044915987845541,3.322119888611952,-0.0,-0.0,-0.0,-0.17295318526798467,-0.05296474924607716,-0.9432058542325545,-0.002296280309730801,-0.0,-0.6447918880417249,-0.0,0.07114663721262882,-0.0,0.0,0.004211244380349263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27313648559303927,0.0,0.0,0.0,0.0,-0.0,0.20383076202273764,0.0,0.0,0.06473684272328382,0.0,0.1818506477003715,-0.0,-0.0,0.0,-0.5903317928367972,0.0,-0.0,0.0,-0.10078832561655077,0.0,0.0,-0.0,-0.0687736118854842,-0.0,0.08468466816828263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01776119563713482,-0.0,-0.0,-0.0,-0.0,-0.0,0.011299777626417314,0.0,0.09521347184820952,0.0,0.030232706817298304,0.0,-0.0,-0.0,-0.13584443581405206,-0.0,-0.0,-0.0,-0.130892111262418,-0.0,-0.21305925220026187,-0.09151918002420904,0.0,0.0,-0.0,-0.0,-0.02468415474033467,-0.36015885590818125,-0.0,-0.0,-0.0,2.284730029055269,-0.16862820547535717,-0.06483986124449062,-0.0,-0.1733634856888581,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007498189935976243,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014859858963557914,0.0,0.15176662990314527,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03446175814672896,0.0,-0.16182130728749233,0.0,-0.05263329009830966,-0.0,-0.4280995449373483,0.0,0.0,0.0,-0.0,-0.0,-0.4941145005097128,-0.08151157846954904,-0.11826424717728835,-0.0,0.0,0.0,-0.0
