1.631103825610976443e+00,-0.000000000000000000e+00,-1.253456261921147008e-01,3.584176483019481385e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.168545144081456141e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.952119058197566981e-01,-0.000000000000000000e+00.6,-3.953237566990744356e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.761200653624881984e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.566235371473327365e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-5.829054345576720197e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.794822110476318011e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,1.878224299481538392e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.477270615863012226e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.056604916684640710e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-9.180429190001898609e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,-2.691513005843215178e-01,1.135274833488414403e-02,1.628705771589889773e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.42,-3.585553773673518241e-01,-2.429459136197871863e-02
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06894127052072364,0.05677540672201089,0.10896258933228016,-0.04630305895406151,-0.14978043583349135,0.0,0.0,0.0,0.06696783411142262,-0.0,-0.0,-0.0,0.0,0.0,0.24108562270624087,0.0,-0.0,0.10508138484606788,-0.13939352282228162,-0.2248986346932209,1.7160713499250653,-0.45205539407988954,-0.0,0.06049293638352024,-0.0,-0.13581726631006166,-0.0,-0.0,-0.0,-0.0,-0.2293810045106111,-0.0,-0.0,-0.0,-0.0,-0.35812203505780166,0.0,-0.0,-0.09155249063482201,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08053087253309672,0.0,-0.0,0.0,0.0,0.0,0.0,0.16234423442137638,0.0,-0.0,-0.0,0.0,0.0,0.2526408632246608,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.003732889704263448,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.106216804600623,0.0
-0.0,0.22325829854424184,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1627840270048261,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.40862911407157887,-0.8463284258945147,-0.21315699916715408,-0.0,0.0,-0.6107943255367732,-0.0,0.0,0.0,-0.0,0.0400946001224588,-0.0,-0.0,0.0,0.0,0.0,-0.45205539407988954,3.0736895285512023,-0.6135624099781553,-0.10030966566088256,-0.4654824689039373,3.1855507916376525e-05,-0.0,-0.0,-0.0,-0.0,-0.11035771418121965,-0.0,-0.0,0.04954131478871123,-0.010507329729223063,-0.16984528657429143,-0.0,-0.0,0.0,0.15449605347930492,0.0,-0.0,-0.0,0.0,0.033072581785707864,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009874339164292579,0.0,-0.29968248334333014,-0.0,0.02345545339831792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3849289366845129,-0.0,-0.0,-0.0,0.10667449844097913,-0.0,-0.0,0.0,0.0,0.0,-0.006681493979706746,0.03336085544484126,0.004978428585073132,0.0,0.0,0.0,0.03202503195958495,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.02623556581078304,-0.026711655406594863,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.036566152975284275,-0.5315809379471118,-0.08892154233962787,-0.0,-0.0,-0.2499845108173379,-0.09890324120107417,-0.0,-0.0,-0.0,-0.0,-0.4685906980266986,-0.0,0.03416860574713078,-0.0,0.0,-0.0,-0.6135624099781553,3.1630050128922367,-0.0,-0.0,0.480312789844086,0.10760544225271133,-0.0,0.0,-0.0,-0.38124265217411696,-0.0,-0.3476464544659324,0.0,-0.0,-0.5786807147503038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08249304444459722,-0.019540389213711668,-0.0,0.0,0.0,-0.0,0.07899184590744536,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12497771602755357,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31437607816501223,0.0,0.0,0.0,0.0,0.43306491002736813,0.0870842018521019,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10916897232030032,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.08867998853258342,0.0,0.0,-0.35998680930434734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2590488393824894,0.0,-0.20885863234971233,0.0,-0.0,0.0,0.0,0.0,0.06452677162882671,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06049293638352024,-0.10030966566088256,-0.0,2.7262066312996955,-0.19864040953207043,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16498411441565136,-0.0,0.0,-0.22383939462776065,-0.4829832079489027,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23106912291342951,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2510977668983118,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.41267401778505,-0.0,-0.9969298098543502,-0.0,-0.0,0.0,0.0,0.0,0.166306093168517,-0.0,0.049722827842715374,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12848792201091447,0.0,-0.0,0.0,0.0,0.015618469764826804,0.0,0.0,0.08623340438603726,-0.0,0.0,0.0,0.0,-0.0,-0.4364498962390897,0.0,0.0,-0.0,-0.0,-0.4654824689039373,-0.0,-0.19864040953207043,3.076703533770367,-0.0,-0.17209605505341724,-0.02184934084539245,-0.18661028441572547,0.0,-0.03328612613291461,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13414351798958463,0.0,0.0,0.0,-0.0,0.0,0.0,0.07766092354017656,-0.0,-0.0,-0.0,0.0,0.0,0.04973648096646381,0.0,-0.0,0.0,0.0,0.0,0.2996195966050619,-0.0,0.0,-0.0,-0.07740183955695441,-0.0,0.0,-0.0,-0.060146756397723024,-0.05661302307405978,-0.0,-0.0,-0.0,0.0,-2.0085049163059265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14662399733618844,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.163478817223304,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0810708031084128,0.0,0.0,0.0,0.0,0.0,0.5462534499777142,0.0,0.0,0.0,0.0,-0.06990204097709009,-0.0,0.01981643710944373,-0.0,0.0,0.0,-0.041496052005448376,-0.0,-0.27582592553251,-0.13581726631006166,3.1855507916376525e-05,0.480312789844086,-0.0,-0.0,2.6071449513280136,-0.5403397716868935,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2987170186623183,-0.0,0.0,0.0,-0.0,-0.1239353910722486,-0.0,0.0,0.0,0.0,-0.04755879502164374,-0.0,-0.0,-0.0586059105546448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028811216990610268,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10748832349397829,-0.0,0.0,0.4114507278051265,-0.0,0.0,-0.0,0.0,-0.20573171468130877,-0.05654975863401247,-0.0,-0.4838656234493087,-0.1361964531327135,-0.0,0.0,-0.0,-0.03038025910104792,-0.01777251006863607,-0.0,-0.13886294000268629
-0.0,0.0,-0.046556641435739655,0.01638987100828183,0.0,0.0,-0.2040440531947897,0.0,0.0,-0.0,0.0,-0.0,-0.32334129676486784,0.0,0.0,0.0,0.0,0.07999202514567393,0.0,0.0946308324925152,0.046955479767586634,-0.0,0.276779843724605,-0.06952047765059499,0.3041876991552011,0.0,0.0,0.0,0.0,-0.148506179743867,0.0,0.026588295450847847,-0.0,-0.0,0.10760544225271133,-0.0,-0.17209605505341724,-0.5403397716868935,2.174902840985411,-0.0,-0.36336768826176746,-0.0,-0.3054811087611042,0.0,0.0,-0.3119950950942141,-0.24498407447667225,0.0,0.07267766330311679,-0.0,-0.0,-0.0,-0.06719226350520681,0.0796996920624831,0.0,-0.0,-0.0,-0.06877007738845142,-0.0,-0.0,-0.0,-0.0,0.0,-0.0567045495722799,-0.020561996367081715,0.0,0.0,-0.0,-0.06909475381343452,-0.0,-0.08004930161347416,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015623591687032881,-0.14518924651760026,-0.0,-0.0,-0.0,-0.09833158292942848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2794208189492659,-0.0,0.0,-0.0,-0.0,0.0,-0.026190552874977242,0.0,0.0,-0.03789802272187874,-0.10755143452306413,-0.0,0.0,-0.0,-0.20933605947466472,-0.04116027540141525,-0.029199457258742526,-0.7974491612503357,-0.0,-0.0,-0.0,0.0,-0.04149925126461705,0.0,-0.0,0.01363944149739631,-0.0,-0.0,-0.0,0.0,-0.02184934084539245,0.0,-0.0,2.949022393422492,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0004544369107525809,0.0,0.0,0.0,0.0,-0.0,-0.1021766358734898,-0.12962478121596857,-0.0,-0.3780615347980177,-0.0,-0.0,-0.991404392629468,-0.04932693719227088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02337727064386008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37895950591924166,0.0,-0.10536605108826372,-0.0,0.0,0.0,0.0,0.0
-0.0582905434557672,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024231965645063205,0.1155311560779004,0.03866443243311199,-0.0,0.0,-0.15272972575400576,0.0,-0.0,0.06860385307389227,-0.0,-0.0,0.0,-0.0,-0.18661028441572547,-0.0,-0.36336768826176746,-0.0,3.5790564760665475,0.0,-0.0,-0.0,-0.4125042309211178,-0.6121408975067232,-1.0839081812826568,-0.204835301992494,-0.0,-0.7198146142122841,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0202793955048642,0.0,0.0,-0.0,-0.269109281809052,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33936369404713274,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028972089403368623,-0.0,-0.0
0.0,-0.0,-0.0,-0.13222810133835836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027067889716988074,-0.0,0.0,-0.0,-0.0,0.33268594637643767,-0.0067582886338895,0.06831810409563066,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11985682983885604,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.7329787938506263,-0.4274727335836127,-0.0,0.0,-0.0,-0.0,0.0,0.05625965367692183,0.0,-0.0,0.0,-0.0,-0.01977223990653657,0.00024652916732955006,0.0,-0.0,0.0,-0.004751711603460648,-0.0,0.0,-0.03692172464588754,0.0,0.234950409033806,0.0,-0.0,-0.0,0.1846989804414317,0.0,-0.0,0.0,-0.0,-0.0,-0.055898302436737136,0.011903688115911549,-0.0,0.14799231869784055,0.0,0.0,0.0,0.0,0.0,0.21723254174820025,-0.0,0.28495254120116553,-0.0,0.007997394667472766,-0.0,0.0,0.0,0.0,-0.2623246004640209,-0.0,-0.08477466506521365,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.14459692720999423,0.0,-0.0,0.1750200032340963,0.0,0.013798523111730276,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15986167441604407,0.0,0.0,-0.6540588004254098,0.0,-0.2506701388189205,0.0,-0.0,-0.0,-0.0,-0.0,-0.18251130589958492,-0.005789427995772067,0.0,-0.2293810045106111,-0.11035771418121965,-0.38124265217411696,0.0,-0.03328612613291461,-0.0,-0.3054811087611042,-0.0,-0.0,-0.4274727335836127,2.61471083113096,0.0,-0.0,-0.2906706560969435,-0.7407138921170157,-0.0,0.07310133216762409,0.0,0.0,0.0,-0.0365332052287194,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18240985626513528,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0073967038662215105,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2257697146668456,0.08482099289872076,0.02812430631747925,-0.0,-0.0,0.0,0.0,-0.0,0.2534505573930332,0.0,0.0736854921388691,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.049715688468990805,-0.0,0.0,-0.1566093705609027,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.828976935516204,-0.23626949844054385,-0.5392825922650056,-0.0,-0.1534596546226707,-0.0,-0.9023488052217132,0.0,0.0,-0.0,-0.09979299866141544,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08551464105085449,0.0,0.0,0.1433657337878017,0.44410228616098246,0.0,0.0,0.11122078932301828,0.07516223550915264,0.421379911628984,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07174769145376586,-0.8232576114849643,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.06953662881541653,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.022593948378390908,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05025234564653141,-0.0,-0.05769917791672138,0.0029423872659090234,-0.27097293817441065,0.0,-0.0,-0.0,-0.3476464544659324,0.0,-0.0,-0.0,0.0,0.0,-0.4125042309211178,0.0,-0.0,-0.23626949844054385,3.015201894844155,-0.578118840424735,-0.375539339275738,-0.7688369995643669,-0.0,-0.0869931599386543,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01347269071473439,-0.0,-0.11901501501405472,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07852025368881002,0.0,0.0,0.014085201795360935,0.17889569160476268,0.0,0.0,-0.0,0.0,-0.03420105137506471,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.35268937654631044,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.059329789385504816,0.0065599836971166545,0.03938359790021256,0.0,0.0,0.0,-0.0,0.05016642402068591,0.0,-0.4425090492576576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04954131478871123,0.0,0.16498411441565136,-0.0,-0.2987170186623183,-0.3119950950942141,0.0,-0.6121408975067232,-0.0,-0.2906706560969435,-0.5392825922650056,-0.578118840424735,3.2455197882504407,-0.15989323257611218,-0.03467923332325602,0.0,-0.0,0.0,-0.0,-0.091465642414134,-0.0,0.0,-0.0396066074447432,-0.03243787282784387,0.0,-0.0,0.0,-0.0,-0.0,0.04896566263337331,-0.0,-0.0834413168075184,0.0,0.0,0.0,0.24764449269977212,0.009654775333290493,0.0,0.0,0.07594493289181825,0.0,0.0,0.0,-0.0,0.0,0.0,0.013042515358375804,0.0,0.0,0.0,0.031540472386931306,0.0,0.0,-0.0,-0.0,0.16532376376238672,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.731398269106131,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.012097089522726834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11713987375604276,-0.0,-0.01407845096411748,0.02866930409453188,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.023238119835370292,0.0,-0.12466951011178903,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010507329729223063,-0.0,-0.0,-0.0,-0.0,-0.24498407447667225,0.0,-1.0839081812826568,-0.0,-0.7407138921170157,-0.0,-0.375539339275738,-0.15989323257611218,3.173972882400719,-0.32345657992497606,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.009669243808151505,-0.0,-0.02267827547376489,-0.0,-0.0,0.0,-0.0,-0.05058341924486228,0.044280522584335034,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19097793018372625,-0.0,-0.26657149698864846,-0.0,0.0,0.0,-0.01914543350419444,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.26398624811410354,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.29514738687504327,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11687612695831533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5244431124420303,-0.0,0.0,0.0,-0.0,-0.20534533229207735,-0.0,0.042452535261013793,-0.05879957991627054,0.0,-0.35812203505780166,-0.16984528657429143,-0.5786807147503038,0.0,-0.0,0.0,0.0,0.0,-0.204835301992494,0.0,-0.0,-0.1534596546226707,-0.7688369995643669,-0.03467923332325602,-0.32345657992497606,3.161031234384988,-0.5011775968001588,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12502123676056087,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2312449711387,0.30630529876904444,0.0,0.0,0.0,0.20049715385525868,0.0017600180086397848,0.0,0.03787358465612648,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16595072904231353,0.0,-0.0,0.0,-0.0,-0.0,-0.12483822625879312,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02433372677255313,0.0,-0.0,-0.006395939600837904,-0.1344727743197471,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2504230191945738,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017955341583798606,0.0,-0.0,-0.0,-0.22383939462776065,0.0,0.0,0.07267766330311679,0.0,-0.0,0.05625965367692183,0.07310133216762409,-0.0,-0.0,0.0,0.0,-0.5011775968001588,3.030982417264903,-0.2980256593622104,-0.0,-0.0,0.0,-0.0,-0.0,-0.2665573084218578,0.0,0.0,-0.0,-0.04997938657137669,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25968526531015584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08429411696465951,0.11959489965772596,-0.0,0.0,-0.0,0.0,-0.0,-1.2633663967951791,-0.5466164268019801
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03320476733755354,-0.0,-0.0,-0.45806386965452994,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.33104980198463385,0.003296184353214332,-0.0,0.0,-0.0,-0.0,-0.0,-0.4829832079489027,-0.0,-0.0,-0.0,0.0,-0.7198146142122841,0.0,0.0,-0.9023488052217132,-0.0869931599386543,-0.0,-0.0,-0.0,-0.2980256593622104,3.998162746771956,-0.0,0.0,0.0,-0.0,-0.0,-0.003129662450509085,-0.0,0.0,-0.0,-0.0,-0.0,-0.11138161115511172,0.0,-0.04638319972440335,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3039598744367863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.022414376223945955,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018816410500949992,-0.0,-0.0,-0.0,-0.0,-1.457481609486479
-0.37948221104763186,-0.1887215280493801,-0.13503185438011017,-0.0033365727409614275,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04234671286093489,-0.0,-0.0,-0.19322135621550637,0.0,0.0,-0.0,0.0,-0.0,0.05830375832006485,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09155249063482201,0.0,-0.0,-0.0,0.0,-0.1239353910722486,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.8635713455287548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02284683568857183,-0.0,-0.0,0.0,0.0,-0.10826139761243864,-0.0,0.0,0.0,-0.0,0.0,0.037299015497487854,0.0,-0.32751805608567663,-0.0,0.0,-0.026495054172112103,0.0,0.0,-0.0,-0.0,-0.0,-0.1107558660483604,-0.31033987973382526,0.0525798399398311,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3146696323130807,-0.1568581813751379,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04654141601003271,-0.012575908753150072
-0.0,-0.5972682991328248,-0.16636682682280568,0.0,-0.44527121569227224,-0.0,0.0,-0.4552957047235419,-0.11138836453203932,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.021165648489980607,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15449605347930492,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.326780277395201,-0.0,-0.0,-0.07527364905464809,-0.46672635067202034,-1.026049989836974,-0.06488780590215322,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.009545694336766658,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05320570122074972,0.0,0.0,-0.0,0.0,0.0,0.0,0.18861829786267817,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.04590153862033768,-0.45713297584150064,-0.0,0.17930875313620387,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.49208688853521937,0.0,-0.0,-0.1044975164189682,0.06366236945455618,0.0,-0.023651927302709062,0.0,0.01454530144025794,0.14498550481542818,-0.0,0.0,0.0,0.0,-0.01179368630360754,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06719226350520681,0.0,-0.0,-0.0,-0.0365332052287194,-0.0,0.0,-0.091465642414134,0.0,0.0,0.0,0.0,-0.0,-0.0,2.778883966631817,-0.0,0.0,0.0,-1.1420081742453738,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12549629495373357,0.0,-0.0,-0.0,-0.10845642443189923,-0.05659232751492869,-0.0,-0.23943996958708727,0.0,-0.11546151687830795,0.0,0.0,0.021024580567126055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14615050638917051,0.0,0.195156260557368,0.0,0.0119907947273991,0.2915865868875404,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04366582219158858,-0.0,0.0
0.0,-0.032419603139121886,0.0,-0.7723143705466616,-0.31180304127615494,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.023535207798778296,0.10691022803431548,0.025485253863724796,0.0,-0.205812344925596,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05360691445065682,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08249304444459722,-0.0,-0.13414351798958463,0.0,0.0796996920624831,0.0,-0.0,-0.01977223990653657,0.0,-0.09979299866141544,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.035885422564145,-0.0,-0.0,-0.36694717473911626,0.0,-0.0,0.0,0.05642919378522441,0.0,0.0035705911293890534,0.03710196684856384,0.0,0.0,-0.0,0.0,0.028314111380911663,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021167364838181265,-0.0,0.0,-0.0,-0.06355128000987335,0.0,0.13140513338911064,0.0,0.0,0.0,-0.37713540416292135,0.0,-0.0018875310296365016,-0.0,0.06831109960748784,-0.0,0.0
