1.546112808119463500e+00,-7.012578224562654450e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.874309600509864726e-01,0.000000000000000000e+00.4,-8.899917511964387795e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.121827673117364019e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.082288250091837489e-02,-0.000000000000000000e+00.14,-3.248567421568689800e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-9.958400012539002366e-02,-1.396667359113983875e-01,-1.144932613080495709e-01,-6.531767423943985774e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.667829054326941784e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-1.371834361380868117e-01,-0.000000000000000000e+00.20,-3.579834410692899760e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-4.011824980698749932e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,1.492219862288292065e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.925542735152171225e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-4.604704068026795050e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.286135899971397323e-01,1.206200072753886715e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.38,-1.160583265243906731e-01
0.0,0.0,0.0,0.0,-0.0,0.0032653591739834876,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23422444570053236,-0.0,-0.25165222304856666,-0.0,-0.17554511991348387,-0.12689132667454475,-0.0,-0.0,-0.6646786026648753,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.8564468649877854,-0.7786157809576365,-0.0,-0.0,0.0,-0.0,-0.054506021780987214,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03283620477950047,-0.4214136470945816,0.0,0.03570652746825678,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04472537662181116,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4022914498257137,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05501274558324001,-0.0,-0.18301406964191616,-0.0,-0.26388056761963263,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010608364419762704,-0.0,0.21484246357291348
-0.0,0.12025750600783362,0.0,-0.0,0.0,0.0,0.0,0.0,0.14199192721951867,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18542133208005307,-0.017465244648852813,-0.0,-0.0,0.0,0.0,-1.2105004205448024,-0.0,0.0,-0.11531941212488923,-0.0,-0.4161500108981517,-0.0,0.0,-0.0,-0.0,-0.17950664935211266,-0.04322732598904066,-0.7786157809576365,3.92972176242406,0.0,-0.2916017621975131,-0.0,-0.135229856759957,0.0,-0.0,-0.0,-0.5985980620044368,0.0,0.0,-0.0,-0.41858451317043865,-0.382833244799873,0.0,0.0,-0.017785135699053663,0.0,0.0,0.0,0.07411233064739037,0.0,-0.0,0.0,0.0,0.0,0.2594129074030714,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03661872143135968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.09958400012539001,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7272971948184731,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,3.5198386184303327,-0.2677865853289963,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14660425693588347,-0.0,-0.9345473410229095,-0.7964940016667245,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06230844494742128,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.013736825625546496,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.445922651086368,0.040282857336500395,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18027265760400968,0.059164191526281176,-0.0,-0.0,0.15378023996751336,0.0,-0.0,-0.0,0.0,0.0,-0.31848823016013966,-0.30155215517463846
-0.1396667359113984,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.033175863188061025,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22027169692045565,-0.3399961223020868,-0.2514430675813691,-0.0,-0.0,-0.0,-0.08874163710603641,-0.0,-0.2916017621975131,-0.2677865853289963,3.431721590423072,-0.0,0.0,-0.0,-0.0,-0.18201390773443143,-0.0,-0.058394301665382016,0.0,-0.0,-0.0,-0.0,-0.0,-0.058536592706307344,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03538027092958953,0.0,-0.0,0.0,0.0,0.3751620991720504,-0.0,0.0027931470200759246,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05861195410062109,0.21896437611074976,0.035744698585566094,0.0,-0.0,0.0,-0.0,-1.5681285003908485,-0.19789714228103017,-0.0,0.0,-0.16029951757456207,-0.09322064052235488,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3775972519664442
-0.11449326130804956,0.0,-0.0,-0.0,0.022275855547016728,0.0,-0.0,0.0,0.2479620744943026,-0.35054902057164045,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05504611797387092,-0.0,-0.0,-1.3476634510378271,-0.4621052413097389,0.0,-0.0,0.0,-0.0,4.020127431342828,-0.3612801258694161,0.14518530474371907,-0.0,-0.2896893505159205,-0.5109432665298632,-0.0,-0.0,-0.6400945630802232,-0.0,0.0,-0.0,-0.440038181563381,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05426453723906014,-0.0,-0.2205455915879042,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08092853980877912,-0.0,-0.0,0.0,-0.0,-0.06382698839215432,-0.0,0.0,-0.0
-0.006531767423943986,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.020744452552508896,0.0,-0.0,-0.0,-0.0,-0.33971373589939646,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04373674709804597,-0.018162982849555233,-0.0,-0.135229856759957,0.0,0.0,-0.3612801258694161,2.8214243517163484,-0.0,-0.3361512760873379,0.0,-0.11897325822296334,0.0,-0.0,-0.0,-0.2628426244649222,-0.0,0.0,0.0,-0.0,-0.13459722530180027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1538862626503927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07097186977850939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059589499446820085,-0.0,-0.0,0.0,0.0,-0.0,-0.6791058191699513,0.0,-0.0,-0.02343576365524006,-0.30231047566317265,0.0,-0.0,0.0,-0.135370717546442,-0.0,-0.143272840605312,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25871525028709164,-0.0,-0.0,-0.07620114496903947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.056576822050095406,0.0,-0.0,-0.0,-0.0,-0.0,-0.6464561154995023,-0.0,-0.027385790677943504,-0.0,-0.0,-0.5898353514664452,-0.0,0.030232814179321544,0.0,0.0,-0.054506021780987214,0.0,0.0,-0.0,0.14518530474371907,-0.0,2.7989750514242995,-0.0,0.0,0.0,0.027997096938398636,0.0,0.37729928319897066,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13465065751377758,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24845884171696225,0.0,-0.0,-0.037358658097196,-0.0,-0.0,-0.0,-0.478382189522542,-0.0,-0.0,-0.25584139033572584,-0.1610631027191349,0.0,-0.0,-0.21309882999320995,-0.0,-0.0,-0.0,-0.0030756411266450344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21472382077139957,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.4338548069157466,-0.0,0.0,-0.0,-0.20271409078637048,-0.0,-0.0,-0.0,-0.3959205668099815,-0.0,-0.13805739093975444,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08354557741057442,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10136723919591374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3361512760873379,-0.0,3.41537096564305,0.0,-0.0,-0.11376928084709736,-0.07946587283295292,-0.3696820913403132,-0.6756084439200366,-0.0,-0.0,-0.5669117780498735,-0.0,-0.0,-0.0,0.0,0.14829442311859373,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12817034167502248,-0.23679826402729373,-0.0,-0.39405756716831863,-0.0,0.0,-0.0,-0.0,0.21698927081794325,0.0,0.0,0.0,0.08098417836730806,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11509831560165212,-0.0,-0.0,0.0,0.0,-0.386955911283876,-0.1483164191684588,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.010495215724471351,-0.0,0.0,-0.15425639278499514,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10669198869654124,0.0,-0.0,-0.09110917848723418,-0.0,-0.0,-0.1619142343095952,-0.013363804308623217,-0.049150507908444906,0.0,-0.0,-0.0,-0.5296530972759614,0.0,0.0,-0.0,0.0,-0.18201390773443143,-0.2896893505159205,0.0,0.0,0.0,2.5078555335146993,-0.2191501773337111,-0.07578592697047923,0.05794622560203397,-0.0,-0.0,0.0,0.0,-0.10615431318489751,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12747822802763512,-0.17918834701199135,0.02347749968583997,0.0,0.017031500648269852,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2508478649002096,-0.30314947077096366,0.033853564696087246,0.2567597279662375,0.07841053585255953,0.08301470664510918,0.0,0.0,-0.12610448446452516,-0.0,0.0,-0.0,0.13675415533313748,-0.18138260352117877,0.0,-0.44012336693439486,-0.30692242309000356,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16776175583202077,-0.10510200901856721,-0.4383635117034336,-0.0,-0.0,-0.0,-0.46535936670458267,0.0,-0.0,-0.0,0.0,-0.14685506203477003,-0.0,-0.0,-0.09973998451706627,-0.0,-0.1892856582773347,-0.0,0.044162142876431526,-0.0,-0.0,-0.029275415941242854,0.0,-0.0,-0.5985980620044368,0.0,-0.0,-0.5109432665298632,-0.11897325822296334,0.0,-0.0,-0.2191501773337111,3.32378467355282,-0.0,-0.0,-0.4873370200252735,-0.016380009279588725,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02813007965874805,-0.24164482049966715,-0.012997876502296599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09647237448505133,-0.0,0.0,-0.012100529192091944,-0.026007840332802495,-0.0,-0.0,-0.0,0.0,0.0
-0.03667829054326942,-0.0,0.0,0.0,0.09732075681132754,0.0,-0.0,-0.0,-0.0,-0.0,-0.27608691020399734,0.0,-0.0,0.0,0.034026238097189805,0.030182493485692623,-0.0,0.0,0.0,0.0,0.0,0.0,0.03476820911361952,-0.0,0.0,-0.0,0.0,-0.24659792055715005,0.0300493503956806,0.20732076748980177,-0.0,-0.0,-0.14274256838324223,0.0,0.0,-0.0,-0.058394301665382016,-0.0,0.0,0.027997096938398636,-0.11376928084709736,-0.07578592697047923,-0.0,3.0471492796023165,-0.3818039386326692,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1983569498466169,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016504541764152548,0.0,0.0,0.0,0.0,0.5764656307652988,0.0,0.0,0.0,0.0,0.32276516887388634,-0.0,-0.10557000210324163,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04489764529058848,0.0,-0.08265285768976698,-0.0,-0.0,0.0,-0.0,0.0,-1.7283121038619162,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3534139252040685,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.30770900957387726,-0.0,0.11924453891959436,0.0,0.0,0.0,-0.22986241636509328,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07946587283295292,0.05794622560203397,-0.0,-0.3818039386326692,3.007905672568313,-0.0,-0.21574247185658568,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.38533059866434344,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24623328155154425,-1.531536522701306,-0.028247714561175325,0.0,-0.0,0.06739482174510603,0.0,0.0,-0.0,-0.0,0.05565676578226687,-0.0,0.0,0.0,-0.26602484274900845,0.0,0.0,0.0,0.1200814070011771
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20306931933949088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1105516245737478,-0.0,-0.0,0.0,-0.16885432045602916,-0.0,-0.0,-0.0,-0.08699822347691309,-0.0,-0.0,0.0,-0.2994946261965949,-0.0,0.0,-0.26400486318555927,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6400945630802232,-0.0,0.37729928319897066,-0.3696820913403132,-0.0,-0.4873370200252735,-0.0,-0.0,4.355286060894666,-0.8700147827205328,-0.0,-0.0,-0.2718888795397097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19385086455747333,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16774659781454043,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05382010460486909,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4078099835942732,-0.06272574066883048,0.0,-0.0
-0.0,-0.1161060608344672,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08962946292653369,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03283620477950047,-0.41858451317043865,-0.14660425693588347,-0.0,-0.0,-0.2628426244649222,0.0,-0.6756084439200366,-0.0,-0.016380009279588725,-0.0,-0.21574247185658568,-0.8700147827205328,2.6999648971200205,-0.020501076304535917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02510689546163417,-0.0,-0.0,0.2854598006457748,0.33923761636919303,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1148923358964512,-0.0,-0.0,0.0,-0.02722665166154748,-0.04479513684321426,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04876118754671845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2598310317663321,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4598467248050199,-0.0,-0.0,0.0,-0.0,0.01911730933992487,-0.0,-0.4214136470945816,-0.382833244799873,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020501076304535917,2.545093784636393,-0.0,0.0,-0.23251535311592092,-0.0,-0.1037051044192912,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.26565415690165184,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2296880467695653,-0.0,0.0,-0.0,-0.043478070453811926,0.0,-0.0,0.0,-0.1356155521098087,-0.0,-0.32734280622337647,0.0,-0.0,-0.11554852244924088,-0.0,-0.108082606793254,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.1371834361380868,0.0,-0.0,0.0,0.0,-0.1828884630280212,-0.07638352648587822,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.013259191751083092,-0.0,-0.0,-0.0,-0.0,-0.2165317322624241,-0.01657669507485667,0.12425660505071431,-0.0,0.046953809463161245,-0.36839517644438896,0.16094538007312442,-0.0,0.0,-0.0,-0.0,-0.10756579979287288,-0.0,0.0,0.0,0.0,-0.9345473410229095,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.8421804920430134,-0.15209393301858232,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023331319059697844,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.025781372860195897,-0.0,-0.0,0.0,0.0,-0.09395776675672743,0.0,0.011142568697191267,0.0,0.0,0.3105250357863021,0.0,0.0,-0.0,0.015859771457642603,-0.0,0.227371078441412,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8816206882045197,-0.02932473192058047
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17562433918464437,-0.0,-0.0,-0.0,-0.0,-0.06156335783381084,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20941691053524747,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.36492400844156936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03570652746825678,0.0,-0.7964940016667245,-0.058536592706307344,-0.440038181563381,0.0,0.0,-0.5669117780498735,-0.10615431318489751,-0.0,-0.0,0.0,-0.2718888795397097,-0.0,0.0,-0.15209393301858232,4.85301269981459,0.0,-0.0,0.2895356835752724,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11051635159218064,0.0,0.0,0.0,0.0,0.040666512116459774,0.0,0.0,-0.0,0.18662844966038905,0.46836355120079265,0.012570415455816384,0.25476635671374276,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15842870857088104,-0.0,-0.0,-0.0,-2.3518972403963194
-0.35798344106929,0.0,-0.0,0.2651440112155935,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09153731365940172,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2739655112780755,0.0,0.0,-0.0,-0.0,-0.0,-0.13073534038441814,-0.0,-0.021945401575151072,-0.0,0.0,-0.0,0.0,-0.05256699732630032,0.0,0.0,-0.0,-0.017785135699053663,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23251535311592092,0.0,0.0,2.4735926050381503,-0.3447017086367445,-0.2866956180904418,0.21663730241055887,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02871372936314816,0.21399651119776136,0.0,0.009178187459615293,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.037272196265423926,-0.0,0.0,-0.0,-0.17452740693083663,-0.0,-0.0,-0.0018616144449215208,-0.12400241765949511,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22833546136278368,-0.0,-0.3571477530261724,-0.5698319603108555,-0.0,-0.030273218962931628,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.020571999049306004,-0.974726823219353,-0.0,0.0,-0.0,-0.0,-0.032247359680671536,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13654264633494828,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13459722530180027,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3447017086367445,3.983750609922291,-0.3998977326255364,-0.0,-0.40849574685012896,-1.1547075329175047,-0.0,-0.4522630515597056,-0.015073888483391895,-0.0160660228177564,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09523397396736122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07692373114171222,-0.0,-0.0,-0.07115518968544679,-0.009483210412699901,0.0,-0.1433771008727858,-0.0,-0.0
0.0,-0.11078041671949095,-0.0,-0.0,-0.3260092170371695,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19404093347530868,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11330356464321673,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07881201436904403,0.24203424281121208,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13465065751377758,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1037051044192912,0.0,0.2895356835752724,-0.2866956180904418,-0.3998977326255364,2.992016184924169,-0.0,-0.0,0.0,-0.43819726958556826,-0.0,-0.2979042091287949,-0.0,0.0,0.0,0.0,0.22540292001156065,0.0,0.0,-0.19046077455446608,0.0,0.0,-0.3274881752113403,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13172125926822803,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.811286459600094,-0.0,-0.0,0.0,-0.0,-0.0,0.11072041925372564,0.0,0.0,0.0
0.0,-0.23899847409422845,-0.0,-2.1053485567597128,-0.6430466708994574,-0.0,-0.0,-0.6101885936273498,-0.0,-0.03305804016071248,0.0,-0.0,-0.06913539626873563,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3786676153683969,-0.0,-0.0,0.03973231062053284,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.21663730241055887,-0.0,-0.0,5.103899722970345,-0.0,-0.0,-1.4425441006624615,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.225565050095752,-0.0,-0.0,-0.0,0.0,-0.0,0.02753051858926576,0.0,-0.0,-0.3131111437685342,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08316672097983623,0.0,-0.0
-0.0,-0.11072914561352916,-0.0,-0.0,-0.268627714697837,-1.114675723828434,-0.0,-0.15349108788552904,-0.6227073534278352,0.0,0.09124370275528433,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44335580141236536,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0887810054254217,-0.0,0.0,0.0,0.11108732774127056,0.0,0.07411233064739037,0.0,0.0,0.0,-0.0,-0.0,0.14829442311859373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.40849574685012896,-0.0,-0.0,3.856934050437201,-0.5321185098978931,-0.0,-0.11316082290290624,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16224755680468508,-0.0,0.0,-0.09299047693934927,-0.0,-0.0,-0.057933496525306154,-0.22023464287785513,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
