1.856050711960970157e+00,-0.000000000000000000e+00,-3.338718730835184972e-02,-0.000000000000000000e+00.1,-4.630777657654766566e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.118077666855384622e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.769891097412622405e-04,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-3.673422206673585683e-02,1.043364300630052616e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,8.086070836812869755e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,4.986937241438367530e-02,-3.629879530902481721e-01,-1.306329658304921648e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.591115854774244109e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.359191996640919164e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,9.573334953059438324e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-6.119635617978633757e-01,0.000000000000000000e+00.17,-3.964738491638160611e-01,0.000000000000000000e+00.18,2.491273375557605946e-02,-0.000000000000000000e+00.17,-1.792812946256277032e-02,-0.000000000000000000e+00.18,1.379168039062207696e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-6.188853053683386618e-02,0.000000000000000000e+00.20,-6.211506815686331645e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,5.004420961876606538e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,4.326373253013569842e-02,1.456413482750024135e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-5.314907207428083702e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.885299569445131107e-02,-2.075880199216609545e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-2.290619800343670145e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-4.361226731583118382e-02,-0.000000000000000000e+00.34
-0.13063296583049216,-0.0,-0.0,-0.12970997259048012,-0.0,0.0,-0.0,-0.0,0.0,-0.2153288613223356,0.0,0.0144620324964283,-0.0,-0.05380969840293196,-0.0,-0.37126872976474334,-0.0,0.0,-0.11072015702988423,0.0,-0.0,-0.0,-0.0,0.09470886421708252,-0.0,0.16036848762964112,-0.0,-0.0,0.0,-0.0,-0.0,-0.31164060611466177,1.7235909221787211,-0.008318090838429838,-0.0,-0.0,-0.0,-0.3641390283203859,-0.0,-0.0,-0.0,0.0,-0.01980549271265736,0.0,-0.22132809631777517,0.0,-0.3464918698509657,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20771855033815223,0.003610579441578941,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12201926965000928,-0.0,-0.0,-0.0,0.0,-0.0,0.20538863801812157,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008240029536063155,-0.0,-0.0,-0.0,-0.0,-0.02280501022868158,0.008448311348361897,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04770362520878476,0.0,0.012821782065434864
0.0,-0.008319429107748636,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05600948935098087,-0.0,-0.0,-0.5049293976397655,-0.0,-0.692815791191212,0.0,0.0,0.07366109828285745,-0.36853105447470447,-0.0,-0.0,-0.0,0.0,-0.0,0.07753726569070403,-0.0,-0.0,-0.053186660124986206,0.16340125484285292,-0.008318090838429838,2.760725868694592,-0.5305798752437656,-0.0,-0.03392069587616965,0.0697315424169955,0.0,-0.0,-0.0,0.0,-0.16719634779876047,0.0,-0.0,0.0,-0.10027767855196099,-0.0,0.0,-0.1786400421401997,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.171189354169818,0.0,-0.0,-0.0909286109092504,-0.0,0.0,0.0,-0.3515122110162547,-0.03655277052859232,0.0,-0.07525993317116794,-0.0,-0.0,0.0,-0.0,0.01313519748214744,0.0,-0.062153816170619845,0.0,-0.0,0.0,0.0,-0.1424299983141966,0.18464375479245024,-0.0,-0.0,0.09049970203938264,-0.0,0.0,-0.0,0.0,0.1653752741362398,-0.0,0.0,0.0,0.0,0.3044190017637249,0.0,-0.0
0.0,-0.0,0.1264763220749029,-0.1364221542508129,-0.22588738941526695,0.0,0.0,0.0,0.02839172925114328,-0.0,-0.0,0.0,0.0,-0.13082083138383135,-0.0,-0.02178818654094263,-0.0,-0.0,-0.0,0.0,0.0,-1.0011884703799983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5305798752437656,2.7512182071631814,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027861266863551584,0.0,-0.40839559886228577,0.0,-0.3373617545947771,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04634613967898448,0.0,-0.0,-0.0,0.0,0.047164100425732415,0.0,0.04876671607332528,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11161368194773055,-0.3933452556738905,0.0,-0.0,0.106494060660623,0.0,0.009995538980418855,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17567090807656605,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01482460580687596,-0.0,0.0013107793298993559,0.22803319782671083,0.0037818554528944288,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3197453671304097,0.0,0.0,-0.0,0.18791426355783272,0.05383151823875716,0.0,-0.0,0.125729480085821,-0.07230062418867701,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0385777225883333,-0.0,-0.14471319031787874,-0.04659353810445183,-0.005392834446685815,0.0,-0.0,-0.0,0.0,2.994397238123576,-0.509512419811622,-0.0,-0.0,-0.0,-0.07939712111376829,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16542231568249724,-0.5969079658934539,-0.0,0.0,0.0,0.07760320801816477,-0.0,-0.0,0.0,0.0,0.0,0.0,0.184397773770198,0.0,-0.0,0.0,-0.0,-0.0,0.013432335515607508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13472217319128385,0.0,0.14538549998520733,-0.0,-0.0,-0.012564378737954438,0.06524215389582422,-1.3788831789389353,0.0,-0.0,-0.0,-0.0,-0.0,0.07749046306272837,0.0,0.06251591752114143,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0860826184424752,-0.01410944307748017,-0.0,-0.0,-0.020084565548711866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21676449388674315,0.0,-0.0,0.0,-0.0,-0.03392069587616965,-0.0,-0.509512419811622,2.5485214223045167,0.0,0.10857287170257204,0.0,0.0,0.0,-0.0,-0.24005569303501423,-0.2520210428874951,-0.0,-0.0,-0.0,-0.0,-0.18168914810870265,-0.0,-0.0,0.0,0.0,-0.04308727021815224,-0.0,0.0,-0.0,-0.0,0.0,0.003470185289094285,0.0,0.0,-0.0,-0.0,-0.0,0.06281432411596315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06241771549732704,0.0,0.0,-0.0,-0.0,0.054629987178116894,-1.2592245649365439,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0027263312918214947,-0.0,-0.0,0.0,-0.0,-0.0
-0.07591115854774243,0.0,-0.0,-0.0,0.08153318793436586,0.0,-0.0,-0.0,-0.08865599090340656,-0.0,-0.12023573993048409,-0.0,-0.0671523977516834,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19843532259820135,-0.3641390283203859,0.0697315424169955,0.0,-0.0,0.0,1.6635021903286766,-0.46061518612967506,-0.052278596387677886,-0.2078810158035308,-0.009181443366661463,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09463705132077133,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0014601595979676807,0.0,0.0,0.010811830931323024,0.0,-0.0,0.0,0.06283842142420754,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07163983074707177,-0.0,0.0,0.0,-0.016531810775149387,-0.21595511709950516,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.019842055713644367,0.0,0.0,-0.0,-0.0,-0.0,-0.2282623582217257,0.0,0.0,-0.0,0.15668877818977786,0.20772091420953928,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2333390280084585,-0.0,-0.0,0.0,-0.3322107990025497,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10857287170257204,-0.46061518612967506,2.0860290324390975,-0.490822139718016,-0.1568147018949842,-0.0,-0.3910560146745013,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11187983039380502,0.0186581964122978,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003219074608478977,0.0,0.18866179942572092,0.0,0.0,0.0,0.0,0.031069200040465383,-0.0,0.0,0.0,0.15928865920103535,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24957358576568975,0.0,-0.0,0.07212829021774257,0.0,-0.0,-0.11725115207424965,-0.0,-0.0,-0.31515570828748607,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.04782727675666164,-0.0,0.0,0.0,0.0,-0.20805438518429167,-0.0,-0.0,-0.5019619048640068,-0.0,-0.0,-0.0,-0.019907507989344552,-0.006383433061691283,-0.0,-0.0,-0.0,-0.0,0.0,-0.09847097926384113,-0.0,-0.0,-0.15536719555777487,-0.039507420873999374,-0.11176061092945457,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.052278596387677886,-0.490822139718016,1.7900761705039896,-0.1174315351858652,0.0,-0.017592553841487387,0.0,-0.0,0.0,0.0,0.07061039469146149,0.0,0.0,0.09861352769054825,0.0,0.015194354678357355,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0002441936034095416,0.0,-0.0,-0.0,-0.012639034894210088,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03210037524818917,-0.0,-0.0,-0.0,0.0,-0.0,-0.12629156476686906,-0.03279473303413858,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2712942673419231,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.051412684462089256,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05426812529073733,-0.2759268963977326,-0.0,0.1542314648278278,-0.0,-0.02516662664317324,-0.0,-0.0,-0.09379815549012718,0.0,-0.0,0.0,-0.02889542344944101,0.0,-0.0,-0.0,0.0,-0.07939712111376829,0.0,-0.2078810158035308,-0.1568147018949842,-0.1174315351858652,2.0105989108700375,0.0,-0.30816789648567133,-0.11198474330895404,-0.0,-0.21249844108450408,-0.3082146754617732,-0.0,-0.0,-0.4315873115279176,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.034571616497513405,-0.0,0.15801594466011573,0.0,-0.012668464690436997,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17389854480995684,0.0,-0.0,0.0,-0.0,0.0,0.061232657537273256,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17039661031819764,-0.0,-0.0,-0.0,-0.05559554857279896,-0.0,0.0,-0.08574976736632163,-0.0,0.0,0.0
-0.02359191996640919,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16023498143777917,-0.0,0.0,-0.0,0.0,0.0,0.07267928529184976,0.03998362592599783,0.0,0.045091766227929465,0.06395076686641184,-0.06772519280291098,0.06733480828739977,0.0,-0.01571984281927128,-0.2820514586511014,0.0,-0.20946827563014564,0.0,-0.0,-0.0,-0.0031102209741410633,0.0,0.0,-0.0,-0.0,0.0,-0.009181443366661463,-0.0,0.0,0.0,1.5452584190919623,-0.15622401847122244,-0.22032427575532673,-0.0,0.0,0.05566622177670072,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0029203573675411552,0.0,-0.0,-0.0,-0.047022316043400895,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.007133129735976227,0.0,0.0,-0.0,0.0,-0.026184286825900696,0.0,-0.0,0.0,-0.0,0.19568957987832897,0.005395989130185318,0.0,-0.0,0.0,0.0,0.0,0.08830019468406419,0.16299430218917335,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03006637862186981,0.0,-0.35016737626149214,-0.0,-0.17136721067340424,0.06490533060639325,0.05896328867353008,-0.0,-0.0
0.0,-0.13480024384005987,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10214645677453477,0.2814657934611036,0.0,-0.0,0.0,0.0,-0.11517642327078648,0.0,-0.0,-0.0,0.0,-0.0,-0.005616800127904244,-0.0,-0.01980549271265736,-0.16719634779876047,-0.027861266863551584,0.0,-0.0,-0.0,-0.3910560146745013,-0.017592553841487387,-0.30816789648567133,-0.15622401847122244,1.9583096132442104,-0.06768207250312823,-0.0,-0.23181615067936576,-0.25368793204797,0.0,0.09128430803748051,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0996977266763043,-0.08656737137136877,0.0,-0.009567530268868717,-0.0,0.0,0.0,-0.07184367001394536,-0.033539994388696065,-0.0,0.0,-0.0,0.0,0.0,0.10637102692307208,0.0,0.0,0.0,0.0,0.0,0.1821964960354812,0.0,-0.0,0.0,-0.0,0.0,-0.11019022883544356,-0.0,0.0,0.0,0.0,0.0,0.1827006070891276,0.0,0.0,0.0,0.0,-0.10487042033301812,-0.23795363556226456,-0.0,-0.0,0.027886627473132513,0.2017218286943744,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07003768325068514,-0.004269993869280087,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1979189984240796,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24005569303501423,-0.0,-0.0,0.0,-0.11198474330895404,-0.22032427575532673,-0.06768207250312823,2.5639410026443,-0.05685351823268808,-0.35810184336964285,0.0,-0.0,-0.2565021872641073,-0.43777603179548896,-0.0,0.0,-0.0,0.0,-0.0,-0.014294430641964131,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10853114810836927,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.023800200004656543,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01647792941907337,-0.0,0.0,0.0,0.2121790447959445,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.057792954511109,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.03967863525630288,-0.0,-0.048410123934311905,0.013674275193810507,0.0,0.0,0.0,-0.0,0.0,0.06429572234230213,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1743704268835287,-0.0,0.0,0.0,-0.0,0.15520347600663895,-0.0,0.0,-0.336221511534793,-0.0,-0.0,-0.13655193702583635,-0.3360657052916686,0.0,-0.22132809631777517,-0.0,-0.40839559886228577,-0.0,-0.2520210428874951,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05685351823268808,2.297694343559527,0.0,-0.0,-0.5408889610414576,-0.2481837566697924,-0.11095425451359996,-0.010820068164761828,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.061105810013202415,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05694988113629325,0.094815262612446,0.08781847064212278,0.0,0.047460169635853,0.0,0.034300183610531894,0.0,0.0,0.0,-0.023498546990130514,0.0,0.0,-0.0,-0.3371271910800787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05170959276993231,-0.0,-0.0,-0.0
0.09573334953059438,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.023615491846304407,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1722975924541305,-0.2507053259404115,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21249844108450408,0.0,-0.23181615067936576,-0.35810184336964285,0.0,2.8821588057637046,-0.07759715151607843,-0.683413570707768,0.0,-0.010372952273439354,0.0,-0.04600572026608213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06653774864208614,0.0,0.0,-0.0,0.0,-0.06038660785186737,0.0,0.0,-0.0,0.30238194593066403,0.0,0.0,-0.0,0.07471145321944694,0.0,0.0,0.0,0.0,0.09028435556921474,0.022801396481640455,0.0,0.0,0.0,0.0,-0.0,0.0,0.2912838332426626,0.0,-0.0,-0.0,0.07572444257189674,0.0,-0.0,-0.15700047207753343,-1.019925431398773,-0.09314571739378556,0.22776675814062897,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0920189771202539,-0.0,-0.0,-0.06707444519837975,0.0,-0.0,0.0,0.0,-0.0,-0.7543423524973025,0.0,0.0,0.0,-1.0188645652436867,0.0,-0.0,-0.13358783583240066,-0.0,0.0,-0.3464918698509657,-0.10027767855196099,-0.3373617545947771,-0.0,-0.0,-0.0,-0.0,0.0,-0.3082146754617732,0.05566622177670072,-0.25368793204797,0.0,-0.0,-0.07759715151607843,3.0136284080450464,-0.1831625868195552,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.011648242419361335,0.0,0.0,0.0,-0.0,0.0,0.0,0.1280858316325521,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23564802235472,0.0,-0.0,0.0,0.08089613751565931,-0.0,0.0,-0.0,-0.0,-0.0,-0.07357696994502745,0.0,-0.0,0.0,0.0,0.012809608812116933,0.0,0.253836377715003,0.0,-0.0,0.25041054245893546,-0.0,-0.0,0.03451667952638026,0.0
-0.0,-0.0,0.0002536942284242847,-0.0,-0.021998565366741572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011494892220773037,-0.0,0.0,-0.0,-0.15236680353216828,0.008811931132014393,0.0,0.2902361707580339,-0.0,0.0,0.0,-0.12227644919663552,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07061039469146149,-0.0,0.0,0.0,-0.0,-0.5408889610414576,-0.683413570707768,-0.1831625868195552,2.927974849479096,-0.02257912615669569,-0.6509439517050577,-0.12420469926013304,-0.0,-0.0,-0.023031239309307772,-0.0,0.0,0.0,0.0,-0.10212538650346512,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14454091507186428,0.0,0.0,-0.0,0.0,0.1587392358778547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19472811603148196,0.0,0.0,-0.0,-0.0,-0.6809100014366032,-0.0,-0.0
-0.6119635617978634,0.0,-0.0,0.0,-0.09139255761626734,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14920067731655062,0.0,-0.0,-0.29289388774747926,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007821744482252748,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16542231568249724,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09128430803748051,-0.2565021872641073,-0.2481837566697924,0.0,0.0,-0.02257912615669569,3.536739492491867,-0.10188621947198914,-0.015034730750933726,0.0,0.0,-0.0,-0.0,-0.0,0.1963610520800908,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13296965268810165,0.0630859756929362,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.056794200982191616,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04728631324615826,-0.0,-1.9465538170495524,-0.11961688941102643
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07496362203291193,0.0,0.0,0.09572657099250198,0.0,0.03007396566132193,-0.0,0.0,-0.0,-0.0,-0.1049769428350093,0.10427203865190222,0.0,-0.1786400421401997,0.0,-0.5969079658934539,-0.18168914810870265,-0.0,0.0,0.0,-0.4315873115279176,0.0,0.0,-0.43777603179548896,-0.11095425451359996,-0.010372952273439354,-0.0,-0.6509439517050577,-0.10188621947198914,3.210443079028667,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01639917310468397,-0.0,0.0,0.0,0.0,0.17754827777132956,-0.0,0.026368200243752277,0.1754175721329077,0.0,-0.0,0.062242368156169375,0.2518010730163971,0.0,-0.0,0.0816277952233024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9230461626720106
-0.39647384916381606,-0.0,0.0,0.0,-0.01954476182487116,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01125396061665664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.134515188504453,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09861352769054825,-0.0,-0.0,-0.0,-0.0,-0.010820068164761828,0.0,0.0,-0.12420469926013304,-0.015034730750933726,-0.0,2.0141664801113524,-0.0,-0.3702467321786736,-0.0,-0.0,-0.05448747845429319,0.0,-0.0,-0.16692627450254413,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08437131605948364,-0.012311525968832556,-0.42161197971920394,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.38870975863108975,0.0,0.0,-0.0,0.09599056917108259,-0.0,0.1662453384016517,-0.04437352155194445,-0.2810870217026567,-0.0
0.0,-0.6421421723414948,-0.3377444117876513,-0.0,-0.0,-0.09286565936546615,-0.0,-0.09192461300113917,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.014855295443260565,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12728570290017177,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11187983039380502,0.0,0.0,0.0,0.0,0.0,0.0,-0.04600572026608213,0.0,-0.0,0.0,0.0,-0.0,2.9747211181239472,-0.4610248208764176,-0.0,-0.6717984412057165,-0.0,-0.056877742276176875,-0.39877038252224,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009661018315778607,0.0,-0.0,-0.0,-0.27391399497479496,-0.13372373361727882,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059995611480626154
0.024912733755576056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05960646078492007,-0.0,-0.0,0.0,-0.01664961750607824,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08454874518719442,0.0,-0.0,-0.0,0.0,0.0,0.09463705132077133,0.0186581964122978,0.015194354678357355,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3702467321786736,-0.4610248208764176,2.14820714103995,-0.3173363417016607,-0.0,-0.0,-0.16216039332407176,-0.0,-0.027868465290813414,0.00033118335319705334,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35631493965701,-0.0,-0.0,-0.0,-0.0,-0.41188348071580366,0.0,-0.0,0.0,-0.04445075816347337,-0.0,-0.0,-0.0,-0.0,0.043177626237151434,-0.0,0.2613739161072533,-0.0,0.032155661226717355,0.0,0.018024056515124506,0.15622913553405493,0.0,0.0,-0.3677841778188364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.16302338448053166,-0.5092606781901947,-0.7151450836196627,0.13836594196261087,0.04157968083957426,0.0,0.0,0.19566115299911904,-0.0,0.0,-0.0,-0.04839368761563703,-0.0,0.0,0.0,0.0,-0.12060700720347954,-0.0,-0.0,0.0,-0.0,-0.0,0.06851632011922075,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07760320801816477,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023031239309307772,-0.0,-0.0,-0.0,-0.0,-0.3173363417016607,1.8685316304462487,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.023105325484239995,0.0,-0.0,0.0895765809594564,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.023886184852301505,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08917255379874414,0.07181769650228237,-0.0,-0.0,-0.0,0.0,-0.013916434659146742,0.0,-0.0,-0.18543829648897384,-0.013197099361577128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
