1.782091474849127888e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,8.246166477894711910e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,7.130362881755265836e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-3.010450477929374480e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.360970348068266389e-01,1.017290862472192969e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-2.001203480551105307e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.732378069870394166e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.943449320529299348e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-1.978127496921158746e-01,0.000000000000000000e+00.23,-7.094585523040745079e-01,-1.114148545931292617e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.203290785982093103e-02,0.000000000000000000e+00.31,-1.543070904648043695e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,-2.058050364795097412e-02,0.000000000000000000e+00.36,1.631823200732141627e-02,0.000000000000000000e+00.37,2.420968041059238032e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-1.142741231645866551e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,6.666976975814394371e-03,-0.000000000000000000e+00.30,3.425490481701765066e-02,-2.048995700434890713e-03,-2.139631220931917377e-01,-0.000000000000000000e+00.31
-0.0,-0.0,-0.0,-0.0680813787894029,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.09889415799589,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6688695126070668,-0.0,-0.043230249770614994,-0.0,-0.6379555259378039,-0.4883761737041888,0.0,-0.0,-0.0,-0.0,-0.02901674587014955,-0.0,0.0,-0.3275658230826541,0.0,0.0,-0.0,-0.20814703395914153,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.017761009463923807,0.0,-0.0,0.12483413049363969,0.0,0.0,-0.0,0.11969350247683,-0.7640645471932097,-0.0,-0.0,0.06669605842343315,0.0,0.22514065719325876,-0.0,0.0,-0.0,0.03893835146628924,-0.0,0.0,-0.0,-0.0,-0.22896057457129157,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12009216084546946,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.02917456809207548,-0.0485046771135648,0.0,-0.0,-0.01787351697289477,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10818067871692064,-0.09248428522450777,-0.1922241447867949,-0.05160275540332943,-0.11056033514698337,-0.3423460501777704,-0.0,2.4169448254283754,-0.178673260829891,0.0,-0.330999791668398,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10990978259361564,-0.0,-0.024854539744572475,-0.0,-1.1634028741261695,-0.0,-0.0,-0.043530543229634,0.0,-0.12274169785006428,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20069832181552005,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.06202753414508196,-0.08509989407072457,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012846738608805112,-0.10061003491034068,0.0,0.0,-0.0,-0.10515078055029368,0.0,-0.178673260829891,3.0382907957194263,-0.0,-0.021722772041905127,0.0,0.0,-0.010108201538101396,0.3926003425012855,-0.04218228876422416,0.0,-0.0,0.0,-0.06518055892568847,-0.0,-0.0,0.0,0.0,0.0,-0.19897968713447595,0.08141829223691122,0.013195762858745904,-0.0,0.0,0.0,0.0,0.12164975816056794,0.0,0.0417676477340943,0.0,0.057289482476386384,-0.09827888990221344,0.0,0.05736860930516122,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07454149593312481,0.0,-0.0,-0.1941067551401943,-0.0,0.0,-0.0,0.0,-0.16888934881351295,0.0,0.0,-0.0,-0.6887779866515489,-0.329121400496528,-0.39678283268175,-0.0,-0.0,-0.0,-1.2331803195109057,0.0,0.0,-0.0,0.0009417339361420136,0.0,0.0,0.17711433490974868,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06860740777066424,0.0,0.0
-0.20012034805511053,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07790837677151533,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0018200177624072987,-0.0,0.0,0.0,0.0,-0.0,2.1446102551983017,0.0,0.0,-0.11223622903826846,-0.010319716412424908,0.0,-0.18329631820230408,-0.15551552822541073,-0.03607430264387676,-0.0,-0.0,0.0,-0.0,0.0,0.0469471586206935,0.0056606333992328,0.0,-0.0,0.0,-0.0,0.023806984076120023,0.0,0.05282367382233064,0.0,0.0,0.35484146516915355,-0.04431877496434064,0.0,-0.07479785641663286,-0.0,-0.0,0.0,-0.0,0.0,-0.2985842002829864,-0.020363429269782265,-0.122157782303155,-0.0,-0.011566777012129652,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.021777036252960492,-0.0,-0.04666501771575883,-0.7264486113426115,-0.3007776424066506,0.0,-0.0838862519751747,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12796706308766123,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22126781195820108,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.04405826980637628,0.0716458918623648,-0.0,-0.0,-0.0,-0.18511091659726292,-0.4234299504941163,-0.0,0.0,-0.0,0.0,-0.0,-0.05210639097660676,0.0,-0.0,-0.0,-0.0,-0.330999791668398,-0.021722772041905127,0.0,2.84410359589586,-0.0,-0.4075897792068345,0.0,0.0,0.10916017391227543,0.00922762197061227,0.07359240670826121,-0.0,-0.06701723073417208,-0.0,-0.0,0.03738348024684781,0.0,0.0,-0.0,-0.23097205950694671,0.0,-0.058689511374810314,-0.0,0.006412374567403553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07068567346634162,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0720167381463,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06872683793116946,-1.2564548295928084,-0.0,-0.10077263523160825,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11310589052260926,0.0,-0.0,-0.0,-0.0,-0.0,0.05507292830149422,0.0702634761043473,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.26781510423933474,-0.0,0.0,0.0,0.21808856977552593,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07954015754434977,0.0,0.0,0.23330341503417007,-0.11282208746967184,0.0,0.0,0.0,0.0,0.0,-0.0,1.6845219724020952,-0.17376113841391339,-0.0,-0.09656181825145645,0.0,0.0,0.0,0.08073596486884019,-0.0,-0.09906689423570225,-0.033507948593313235,0.0,-0.0,-0.0,-0.0,-0.026602225970961204,-0.08761835229647523,-0.0,-0.17081416636459112,-0.0,0.0,-0.0,-0.0,-0.09068854160546472,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05982933942744882,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014099256747425171,-0.0,0.02282681421620025,-0.0,-0.0,-0.3819281341868432,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0002158387085892244,-0.0,0.0,-0.2330726525079796,0.2630005232533228,-0.14817165637373572,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.05120777352047556,-0.0,-0.0,0.23604582102117783,0.08573810287496078,0.0,-0.0,-0.0,-0.1519559489465942,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.022725209232807936,-0.0,0.0,0.0,-0.11223622903826846,-0.4075897792068345,-0.17376113841391339,4.125500514477444,-0.0,-0.0862974810680582,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2842597846067876,0.26299513971722294,0.026919932026174515,0.0,0.020073824424385187,-0.3056245265132128,0.0,-0.6064083855481202,-0.0,0.0,0.021120217460726367,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35039878439759053,-0.0,-0.0,-0.0,-0.013700581266426776,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.207876564489644,-0.0,-0.7362834961806115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.137202139539992,-1.5093768370069587,-0.0,-0.0,0.23079163395002844,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.1732378069870394,-0.0,-0.0,0.0,-0.0,-0.0,-0.15039744103349295,0.0,-0.0,-0.0,-0.13693543908974765,-0.0,-0.042885729462058375,-0.0,-0.6353685827184747,0.0,0.0,0.0,0.0,-0.10590074846585706,0.0,0.0,0.0,-0.010108201538101396,-0.010319716412424908,0.0,-0.0,-0.0,3.7517771379944223,0.0,-0.040765104617459406,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21962080749716717,0.0,-0.0,0.0,-0.033919097383461445,-0.08144267286003652,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03232699577509006,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.34836689053433806,0.13001038712617083,-0.0,-0.0,0.24989230708035823,-0.0,-0.0,-0.0,-1.776234496169992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3635300613102728,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29714245574931913,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06291157985832524,0.0,-0.0,0.008668967302892348,0.0,-0.0,-0.10110997700198233,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6688695126070668,-0.0,0.3926003425012855,0.0,0.0,-0.09656181825145645,-0.0862974810680582,0.0,2.3865679686619536,0.0,0.0,-0.0,-0.0,0.0,0.03630143354857776,0.0,-0.0,-0.0,-0.29413772780343245,0.010971461437545512,-0.0,-0.07114161979400085,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06859622030650742,0.0,-0.01250654964885504,0.0,0.0,0.06477341946178143,-0.040417903761132384,0.0,0.0,-0.0,0.23393579018021143,0.0,0.0,-0.0,0.0,-0.054556937354913744,-0.0,-0.0,0.0,0.0,0.12344302499285882,-0.7480677303097107,0.0,0.0,0.045508594620553545,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2083630071582329,0.0,0.12961265449577075,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.019869444699030438,0.0,0.0,0.0,-0.0,-0.0,0.027963093893480406,0.0,-0.0,-0.022799538989566128,-0.07458756347878764,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04218228876422416,-0.18329631820230408,0.10916017391227543,0.0,0.0,-0.040765104617459406,0.0,2.3180531103745983,-0.050708327285423294,-0.4725914572475673,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17789189781413858,0.0,0.0,0.0,0.0,0.05644332832326916,0.0,0.0,-0.0,-0.0,-0.0,-0.17625859649365988,0.0,0.0,-0.0,0.0,0.03553415583475089,-0.0,0.0,0.0,-0.0,-0.006658426166491651,-0.047033829661012015,-0.0,0.0,0.0,-0.0,0.1940545334951074,-0.0,-0.0,0.03737505292653289,-0.0,-0.05425735851103192,0.0,-0.0,0.0,-1.188282591807288,-0.0,-0.0927562610853252,0.0,-0.1184502070828646,-0.004105417445977024,0.0,-0.0,0.0,0.026693126611232153,0.0,0.0,-0.0,-0.0,-0.0,-0.1693660616722364,-0.0,-0.0,0.0,0.14397049779724944,0.0,0.07211854862256238
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05092931610391334,0.24010527251559352,0.002255899879563187,0.059769755761733726,0.0,-0.0,0.05706630796265485,0.04119447495834127,-0.01660100752986275,-0.0,-0.0,0.0,0.0,-0.0,-0.043230249770614994,0.0,0.0,-0.15551552822541073,0.00922762197061227,0.0,0.0,0.0,0.0,-0.050708327285423294,2.4698179029649823,-0.0,-0.0,-0.0,0.0,0.0,-0.33013070791308485,0.0,0.0,0.0,0.0,0.0,0.01662337477314,0.06696888599855014,-0.0,0.0,0.0,0.0003723792288894708,0.0,-0.06481895202709795,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16921361288449388,0.0,0.009632587532658122,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016828993766491038,-0.0,-0.0,-0.0,-1.3668758787866406,-0.0,0.0,0.0,-0.1910083802519304,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.029940607088433,-0.0
0.0,-0.0,-0.0,-0.0,-0.02770469739738515,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29977701451678374,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03607430264387676,0.07359240670826121,0.0,0.0,0.0,-0.0,-0.4725914572475673,-0.0,2.207122016717998,-0.09018894938617165,-0.18057600385608524,0.0,-0.0,-0.11706125322613176,-0.0,-0.0,-0.15922067131835427,-0.0,-0.15356941966951768,-0.0,-0.0,-0.0,-0.4507245798886587,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.029235246517582303,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22205434898750323,-0.0,-0.3059421977294382,-0.259335907862333,-0.0,0.020440245682907546,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14595293434209483,0.0,-0.0,-0.0,-0.16532569335292616,-0.0,-0.0,0.0,-0.00463149280870242,-0.07210428705150737,0.0,0.0,0.0,-0.32880474864396503,-0.0,-0.0,-0.06265184684370496,0.0,-0.07111568378619085,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.12536592429888324,0.0,0.021006854909239127,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4543552639947421,-0.0,-0.4013923282795272,-0.0,-0.044539402880130155,0.0,-0.6379555259378039,-0.0,0.0,-0.0,-0.0,0.08073596486884019,-0.0,0.0,-0.0,-0.0,-0.0,-0.09018894938617165,2.59666481176794,-0.3966909032856015,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2246758209364668,0.0,0.10049528922833371,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.018555040970176406,-0.3570387252052926,0.0,-0.0,-0.24024641989957407,0.0,0.0,-0.0,0.12979609709664977,0.0,-0.0,-0.0,-0.0,-0.3264112638890274,0.0,-0.0,-0.04064542140821734,-0.0,-0.2939591698950999,-0.1788841049844547,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.405088769688057,0.0,0.02869821759735177,-0.0
0.0,-0.0,-0.0,-0.0,-0.32471488642021035,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09172515819776957,-0.08858081455416139,0.0,-0.044367673906852007,-0.0,-0.13192814561292993,0.0,0.0,-0.03435972392547402,0.0024380094740003616,-0.4883761737041888,-0.0,-0.06518055892568847,-0.0,-0.06701723073417208,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18057600385608524,-0.3966909032856015,2.5527466890237345,-0.0,-0.019856769286543473,0.0,0.0,0.0,-0.0,-0.0,-0.3294112849363017,0.0,-0.2129210191006984,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0731916831686481,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06561551572715893,0.05072154969424639,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07891765897744356,-1.0872774966127998,-0.1474513243525778,-0.0,-0.0,-0.0,-0.0,0.0,0.1693984090549724,0.0,-0.0,-0.0,-0.0,-0.0,0.13022415860371067,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2857908395055734,-0.0,-0.0,0.0,-0.0,0.07865824890376374,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09906689423570225,-0.0,-0.0,0.03630143354857776,0.0,0.0,0.0,-0.0,-0.0,3.9785013857590577,-0.5853186929045212,0.0,0.0,0.0,-0.08496490880564755,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31476701620193126,-0.684250212532241,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01627857994571187,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03808614221761479,0.0,0.0,0.0,0.4518464262400776,0.16049704735332096,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.062395077689663805,-0.0,-0.18970892017900504,-0.0463021859658932,0.0,-0.0,0.0,-0.020629116813154887,0.0,-1.4520110084565907,-0.0,0.0,0.7050910894997103,0.0,-0.0,0.0,0.0,0.0,0.0,-0.27292781047326886,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09436272117485997,-0.0,-0.0,0.0,-0.08449024443565238,-0.0,0.10589495368846585,-0.0,0.43956281520093016,-0.0,0.06730923721312329,-0.0,0.0,-0.0,-0.0,-0.0,-0.033507948593313235,-0.2842597846067876,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019856769286543473,-0.5853186929045212,3.481822716541372,0.0,0.0,0.0,-0.0022564553152086275,-0.0,-0.0,-0.10854866920980956,-0.1311672889530029,-0.0,-0.0,-0.0,-0.0,-0.03943348001439833,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1366608609437078,-0.0,-0.0,0.0,-0.05371133886737589,-0.0,-0.0,-0.0,-0.0,-0.0,-1.809531087992836,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09027453083667053
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03738348024684781,0.0,0.26299513971722294,0.0,-0.0,-0.0,-0.33013070791308485,-0.11706125322613176,0.0,0.0,0.0,0.0,4.31933188692794,-1.0824004196606691,-0.23512223364764023,-0.10707036418786556,0.0,-0.0,0.0,0.0,-0.24937194261751347,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.012713828495820232,0.0,0.028947180977012748,0.0,0.0,0.0,-0.14487514660148468,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.28004862186193097,0.0,-0.0,-0.32576189811730294,-1.2364762758698749,-0.7250691635127533,-0.0,-0.0,-0.0,-0.04667286244338048,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12460062986699236,-0.0,-0.0,0.0,0.0469471586206935,0.0,-0.0,0.026919932026174515,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.0824004196606691,5.496522947552223,-0.9008258263542654,-0.09638247727802848,-0.0,-0.46191912147329967,-0.0,0.0,-0.3337841434709228,-0.0,0.0,-0.0,-0.16270660697254302,0.2372900153512877,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015390367591586823,0.0,-0.14175241668400276,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12882539902341394,0.21143318927358004,0.0,0.24811535308595775,0.0,0.3364965153404215,-0.0,0.0,-0.0,0.02045427212042667,-0.0,0.3209157658256352,0.0,0.0,-0.0,-0.0,-0.0,-2.1120588306160952,0.0,-0.0,-0.0,-0.3897293924115012,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.21298697856866125,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02901674587014955,-0.0,0.0,0.0056606333992328,0.0,-0.0,0.0,0.0,-0.29413772780343245,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23512223364764023,-0.9008258263542654,4.407691962076644,-0.03755406354235706,0.0,-0.17291240520844883,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11661436165550976,0.0,0.0,0.0,0.0,0.0,0.0,0.10050476805127807,0.07031360281865467,-0.0,0.0,0.0,0.0,0.0,0.04482827200754287,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10818176400940048,0.0,-1.2008261634020958,0.002129977058468406,0.20761159433614687,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.00948985956026227,-0.0,0.0,0.0,0.09106700510876954,-0.0,-0.0,-0.0,-0.998039265503642,0.012659262895205964,-0.0,-0.0,-0.38682360534304344,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.06258847709784858,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19897968713447595,0.0,-0.0,-0.0,0.020073824424385187,-0.0,0.010971461437545512,-0.0,0.0,-0.15922067131835427,-0.0,-0.0,-0.08496490880564755,-0.0022564553152086275,-0.10707036418786556,-0.09638247727802848,-0.03755406354235706,3.0940336556211863,0.0,-0.02543602439576512,-0.0532347249583686,-0.0,-0.0,-0.3140319284600279,-0.0,-0.0,-0.8718365794774717,0.10036707459466387,0.021577446978766967,0.02111053023912829,0.0,0.0,0.0,0.01487667014338522,0.0,-0.0,-0.0,-0.0,0.0,0.21495543896264424,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1619879823299125,-0.0,-0.0,0.0,-0.0,0.08087531796949736,0.0,-0.0,-0.04063128682082152,-0.32687504341575374,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.210606282309986,-0.0,0.0,-0.1309936051766493,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0067799225765762475,-0.0,0.0,0.0,0.0,-0.0,0.061050436694995915,-0.0,0.0,0.0,-0.0,0.08141829223691122,-0.0,-0.23097205950694671,-0.026602225970961204,-0.3056245265132128,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.0248165781112646,-0.20267658998718135,-0.0,-0.10676053022645314,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12234905429858012,-0.0,-0.0,-0.0,0.0,-0.052913058067577325,-0.0,-0.12584341303022886,-0.11757587726758244,0.0,-0.0,-0.0,0.003191541958338685,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16326486163899387,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019083962773646327,-0.0,-0.0,-0.0,-0.0,0.0,0.02446814085660724,0.0,-0.5120109026462116,-0.530934485245348,-0.0,-0.0,-0.0,-0.0,0.06592220521824162
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3275658230826541,0.0,0.013195762858745904,0.0,0.0,-0.08761835229647523,0.0,0.0,-0.07114161979400085,-0.17789189781413858,0.0,-0.15356941966951768,-0.0,-0.3294112849363017,-0.0,-0.0,-0.0,-0.46191912147329967,-0.17291240520844883,-0.02543602439576512,-0.20267658998718135,2.695579755701601,-0.09718315116714109,-0.0,-0.23439554769517165,-0.0052357284971361545,0.0,-0.0,-0.11761448823182231,0.15626470688051836,0.0,0.10724518394766636,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.023154984066371488,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1465587957427602,-0.0,0.0,0.0,0.0,0.08725033872039134,0.0,0.0,0.0,-0.0,-0.38155435818170946,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6614797531466723,-0.0,-0.0,0.0,-0.0,0.0
