2.379603621955702852e+00,-0.000000000000000000e+00,-1.635587490440703895e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,2.213514077604992678e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.004459158481090575e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-1.487711659806468800e-01,-0.000000000000000000e+00.12,5.138484915522878449e-02,7.226101174466995070e-02,1.970032848664921704e-02,1.580677078262085825e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-5.760758167608313017e-03,8.385222836785691247e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-1.360360616396226116e-02,0.000000000000000000e+00.20,-1.224776798778581810e+00,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,1.598176070414232819e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.850253436707778781e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.291394730015409109e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-1.073820165192489184e-02,-2.626748369815597450e-01,0.000000000000000000e+00.33,1.282512913608910565e-01,0.000000000000000000e+00.34,7.910046248404972724e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,-0.000000000000000000e+00.35,-4.214965609068476171e-01,-0.000000000000000000e+00.36
0.0,-0.0,0.0,-0.0,-0.2382491409453859,-0.0,0.1854549478440184,0.0,0.0,0.0,-0.0,-0.0,-0.4491439895950287,-0.0,0.0,-0.4705973633242362,-0.0,-0.2244586715790697,-0.0,-0.0,-0.0,2.955559777349228,-0.0,-0.0,0.0,-0.14822787251639152,0.0,0.0,0.0,-0.20629648892310243,-0.0,0.0,-0.0,-0.0,-0.45248658026916594,0.0,0.0,-0.0,-0.059404671227822656,-0.4165730829679013,-0.0,-0.0,-0.43405924655345574,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01970991735511385,0.0,-0.0,0.0,-0.0,0.0,0.20768470709822567,0.0,0.0,-0.0,0.0,-0.06584153682996707,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.902903302784264,-0.0,-0.0,0.008047146254963144,-0.0,0.0,-0.0,0.40131886620624263,0.009909404640935697,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0025799794195676727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21155126160123372,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.113598521165399,0.0,-0.0,-0.0,-0.0,2.10886868852947,-0.0,-0.0,0.0,-0.0,0.0,-0.03304023654838908,-0.2775917680585488,0.0,-0.1933888026130642,-0.0,-0.0,-0.0,-0.040992298987645046,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03079754562538829,0.05186174616169115,-0.1377064770992103,-0.0,-0.045336575592853055,-0.0550298066184093,-0.033930738089439604,-0.0,-0.0,-0.03734275707617054,-0.0,-0.0,-0.0,-0.05198850642783066,-0.09721620773278912,-0.0,0.0,0.02316263832133143,0.0,0.15886278811202584,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8766287590083025,0.0,0.0,-0.0,-0.0020234378249800503,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21360133762568576,-0.0,0.0,-0.011378604764147364,-0.0,0.0,0.0,0.0,-0.02044653446338046,0.0,0.0,-0.0,-0.047467344655253034,-0.000775209127729348,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03990257501698201,0.0,0.0,-0.0,-0.0,-0.15854616568152155,0.0,-0.0,-0.25116436242930024,-0.0,-0.0,0.01116526636361468,0.13936811553999737,-0.0,0.0,-0.0,-0.0,1.952314083090772,-0.0,0.0,0.0,-0.0,-0.35071213171136567,-0.0,-0.08777138129100483,0.0,0.0,0.22125516000871928,0.0,0.0,-0.0,0.0,-0.0,-0.17790708328963406,-0.0,0.0,0.0,0.0,0.14631767779442728,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11066691793787709,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03949274149105012,-0.0,-0.0,-0.08185597123298288,-0.0,0.0,0.0,0.042508091028232727,-0.0,-0.24382594618236483,0.0,-0.11834301924291492,-0.6323910594148757,0.0,-0.05354229529879545,-0.0,0.032040909386652654,0.0,-0.0,0.0,0.0,-0.0,0.09552252510811436,-0.0,-0.0,0.0,-0.0,-0.006021126209572952,0.0,0.0,0.0,0.0,-0.017359810511514036,0.0,0.0,0.0,-0.0,-0.0
-0.20044591584810903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4333108018122807,-0.004784425580880136,0.047147208177552274,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0077852130576670335,0.0,-0.22746362048846472,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11710121992284699,-0.007759189866933805,0.0,0.0,-0.0,-0.029421946086869055,-0.04872642273341458,-0.0,-0.15664718205072395,-0.06157817796101983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03713820377358638,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09685898408658845,-1.1787628315545893,-0.04231220394106908,-0.0,-0.0,-0.0,-0.005296953885909526,0.014670508339518088,0.0,-0.0,0.0,0.35500709191970325,-0.0,-0.0,-0.0,0.0,0.0,-0.4078636012481492,0.0,-0.0,-0.0,-0.0,0.1349700915921496,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.463945574477522,-0.0,-0.0,0.0,-0.0,-0.17426821178646942,-0.0,-0.0,0.0,-0.0,-0.14822787251639152,0.0,0.0,-0.004784425580880136,2.9291450429913506,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15138237252567663,0.0,-0.0,0.0,0.0,0.0,0.07494561100254912,-0.5448742595987235,-0.0,0.0,0.0,0.0,0.0,0.2003710427881145,-0.0,0.0,-0.0,0.0,0.15199955619616742,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13292429567089065,-0.0,-0.0,-0.0,-0.0,-0.12321626993789005,-0.0,0.0,0.0,-1.3351573404752552,-0.0,-0.0,0.05698022588399868,0.11523510484988332,-0.0,0.0,0.0,-0.2751835640760048,-0.0,0.0,-0.005358013423288114,-0.0,0.0,0.04503873643306716,0.004109274187956121,0.0,0.0,0.0,0.0,0.0,0.0,0.11446155313571293,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.047147208177552274,0.0,3.33649015178808,-0.45013146456294506,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1378495882108061,-0.05996202318526026,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3503288364915465,-0.15936114211449356,-0.6747634889721009,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19010370215001648,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7915024392879993,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15070943473773407,0.0,0.0,0.0,-0.0,-0.44728350242301945,-0.6005699330908018,0.0,-0.0
0.0,0.0,0.0,0.0,0.12414138849488014,-0.0,0.005677567301772603,0.0,-0.0,-0.0,-0.2720664103795673,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.190225152800026,0.0,0.23915824804459396,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.45013146456294506,3.136505661583597,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23298085053300727,0.08578247850024866,0.13842783385449428,0.0,0.040842824202057114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05481998883494693,0.13792528925189745,0.0,-0.0,0.0,0.002652777650334688,-0.0,-0.0,-0.0,-0.0,-0.1413717357898422,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00808615185447775,0.0,-0.0,-0.0,0.0,-0.07190244848627586,-0.0,-0.0,-0.7524129606770582,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5416638127929797,-0.0,-0.022597061798431847,-1.1184478031492096,0.04734564482486672,0.0,0.0,0.0007899815385789184,0.0,-0.0,0.0,-0.026457025794688303,-0.0,-0.12130866042072792,0.0,0.0
-0.0,0.0,-0.0,0.0,0.10123638774875623,0.03856039942137495,-0.13798873135632958,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07015082988841062,-0.0,0.0,0.0,-0.03304023654838908,-0.35071213171136567,-0.0,-0.0,-0.0,-0.0,3.038584695699207,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23561015447028613,-0.0,0.0,0.0,-0.19879744181380848,-0.2509786943913996,0.0,-0.0,-0.0416770583141924,0.0,-0.0,-0.0,-0.0,-0.18480690884466472,-0.0,-0.23616097997302224,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.25530706358098937,0.0,-0.0,0.0,0.0,-0.0,-0.3380807938803161,0.042731912057905885,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3281332062964943,0.0,-0.0,-0.0,-0.0130868015087504,0.0,-0.0,-0.0,0.0,-0.0,-0.23028828478449684,-0.0,-0.1678986225269585,-0.0,0.2872401979848074,-0.0,0.06695149668448928,-0.0,-0.0,-0.0,0.0,-0.0,-0.3008829745059853,-0.1108248524049162
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0595082319665115,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11009155030375052,-0.04089403516349289,-0.0,-0.0,-0.0,0.0,-0.0,-0.21091696538107063,-0.20629648892310243,-0.2775917680585488,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.0206913073907047,-0.0,-0.08852343929507463,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08721729174782715,0.0,0.0,0.09955674608981856,-0.2191397565092817,-0.0,-0.24799469485878664,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2518063830560385,-0.0,-0.2088971231430773,-0.16691847567557647,0.0,-0.0,0.0,-0.01880703219789649,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0114354017613019,0.0,-0.0,0.0,-0.0,0.046188714978264406,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00885600249492949,0.0,0.0,0.07178087096713438,-0.0,-0.0,-0.4670139104071007,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.024559260144856255,-0.0,-0.011659263049103277,-0.0,-0.0,0.0,-0.0,-0.04595896809072761,0.0,-0.0,-0.0,0.007272105962236593,-0.0,0.0,-0.08777138129100483,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.2978927000419775,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013202925005915448,-0.0,-0.2785434409166087,-0.04272611031395136,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08450801881657635,0.0,0.0,0.0,-0.0,-0.09228735492112589,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05387400367367899,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12169399336658356,-0.06634992223678199,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10523591969623376,0.0,-0.10379844141954445,-0.0,-0.10601000379766377,-0.0,-0.0,-0.05243257593663639,-0.0,0.0,0.0,0.07422036128549037,-0.0
-0.14877116598064688,0.0,-0.0,-0.0,-0.0,-0.0,0.12077689067732653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1933888026130642,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08852343929507463,-0.0,3.4093594693767346,-0.0,0.0,0.0,-0.0,0.0,-0.6704557058828792,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14397743732287951,-0.011439114253216268,-0.0,0.0,-0.15852405907046255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06790988627164639,-0.0,0.0,0.0,-0.10491431915144236,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.089804100744,-0.0,0.0,0.04718338166193418,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.36804138906547534,0.0,-0.0,-0.0,-0.003499085606799023,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04639309480373519,0.0,-0.0,0.0,0.0,-0.001335019862468478,0.0,0.0,-0.14920217128302216,-0.0,-0.02613387152028924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.7118080877722144,-0.2718590745255517,-0.0,-0.0,-0.09676235942596711,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.046980808736582814,0.0,-0.31714826548345165,-0.0,-0.0,-0.0,-0.027953114384045297,0.0,-0.0475816316281555,-0.0,0.0,-0.0,0.0,0.03403573099801656,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07525512248237494,0.0,-0.030011709737077116,-0.0,-0.0,-0.0,0.09044431333083024,-0.0,0.0,0.0,-0.0,-0.0,-0.031837371050553155,-0.0400457066474189,-0.0,-0.2264811680309755,-0.015020832573842952,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6033110559911664,-0.0,-0.0,-0.0,-0.0,0.0,0.04907026124116118,0.0,0.0,0.0
0.051384849155228784,0.06624419638631056,0.03204556034018693,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5906457958521725,-0.3774377154707685,0.0,-0.0,-0.0,-0.0,0.22125516000871928,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2718590745255517,3.760077677658148,-0.3812670348027447,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20908447952335596,-0.0,0.1840041494617564,-0.29782133302261665,0.0,0.0,0.0,0.06236118791016773,0.113486893801618,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21275512736850669,-0.01443619867955879,-1.271312620491212,-0.1283109814037878,-0.0,0.0,-0.007188961067752294,0.0,0.19038721907085257,-0.08661972320280209,0.1002042460744374,-0.0,0.0,-0.0,-0.5816135389149647,-0.4246934417147093,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010736547848004763,0.23350762536118064,0.0,0.0,0.09010464229848851,0.0
0.07226101174466995,-0.0,0.0,-0.194404193906936,-0.030785611825549394,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003730730062846733,-0.04427447481128959,-0.0,-0.0,0.0,-0.0,-0.45248658026916594,-0.0,0.0,-0.0,-0.15138237252567663,-0.1378495882108061,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3812670348027447,2.557672806276903,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.50741759561457,0.0,-0.0,-0.0,-0.18801141851886,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010748896564946748,0.0,0.0,-0.0,-0.0,0.0,0.0748188743000551,-0.0,0.0,-0.0,0.022571621734571,0.0,-0.0,0.0,-0.0,-0.6511098187189865,-0.6362878313521516,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.019700328486649217,-0.0,-0.0,0.0,0.0,-0.19305705639254928,-0.0,-0.0,-0.378121921341074,-0.0,0.0,0.0,0.0,-0.0024291441079163623,-0.012239801314162522,0.26648406581195555,-0.018971435754230003,-0.0,-0.09332449623695024,-0.0,-0.4108596801579231,0.0,-0.040992298987645046,0.0,0.0,0.0,-0.05996202318526026,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.172037624688359,-0.38433848313432306,0.0,-0.0,0.41532161442935034,-0.0,0.0,0.0,-0.0,-0.10481370534623669,-0.0,-0.0,0.0,-0.24824952551185592,-0.400168209670012,0.0,-0.009063740107733594,-0.0,-0.0,-0.0,-0.13003213684066586,-0.0,-0.1777020737309405,0.0,0.0,0.006016698404792813,0.04871227718618402,0.17770238323887974,-0.0,-0.009356688416309683,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10827169413549569,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.2786499301411556,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.015806770782620858,-0.0,0.0,-0.0,0.2261757001091509,0.10677169807809087,0.0,0.0,0.20802601731048548,0.0,-0.0,0.0,0.0,0.10525441527591219,0.0,-0.0,0.0,-0.0,0.0,0.06032418045013393,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23298085053300727,-0.23561015447028613,0.0,-0.0,0.0,-0.09676235942596711,-0.0,-0.0,-0.38433848313432306,3.073263982335482,0.0,0.0,0.0,-0.0,-0.07311308104993364,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04051952152967863,-0.0,-0.0,-0.0,-0.2097625598659528,0.0,0.0,0.06390253958445918,0.03571507124416773,0.0,0.0,0.0,0.0,0.0,0.06283001807835933,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012988806438894149,-0.06098873715440727,-0.0,-0.07505836877045349,-0.0,-0.0,-2.050474095096865,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05931470948029366,0.0,0.0,-0.031050657716667405
-0.0,-0.0,0.0,-0.0,-0.1410334104299606,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23986035312808893,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08578247850024866,-0.0,0.0,-0.0,-0.6704557058828792,-0.0,-0.0,0.0,0.0,0.0,3.810279444275988,-1.3534736170100024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3626582285468623,-0.0,-0.0,-0.0,-0.036853226350788616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1906143446222036,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5628465680730755,-0.3567179107283885,-0.8889965934385977,-0.0,-0.0,-0.012020779310957016,-0.0002433217244341372,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.069339181975868,-0.0,0.0,0.0,-0.0,-0.17732890739550228,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22579091381037805,-0.0,-0.13431232515437666,-0.04126392465404836,-0.0,-0.059404671227822656,-0.0,-0.0,0.0,0.0,0.0,0.13842783385449428,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.3534736170100024,4.071622416311234,-0.5653022363340655,-0.0,-0.0,-0.20548727350473855,-0.0,-0.0,-0.13192098120830595,-0.0,0.0,-0.0,-0.1174829911603998,0.2410579113812397,0.0,-0.0,-0.0,-0.0,-0.009390729964643588,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068782197453154,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4531192822262303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.315452097327235,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4167418510314487,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.1570928667172078,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4165730829679013,0.0,-0.17790708328963406,0.0077852130576670335,0.0,0.0,0.0,0.0,-0.0,-0.013202925005915448,0.0,0.0,0.0,0.0,0.41532161442935034,0.0,-0.0,-0.5653022363340655,3.3137946516505647,-0.1279357524400272,0.0,-0.48070826130764543,-0.0,0.07095837084904744,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.049698022786429936,-0.0,0.0,0.0,0.0,0.06216816742861826,-0.33437065948763683,0.23633017360857225,-0.7377926141203669,0.0,0.3105705145890571,0.06639676956589738,0.0,0.0,0.0,0.035035569515202626,0.0,0.10839195288132336,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5228504899133771,-0.08854950308593305,-0.0,-0.1213133476957834,0.07648489361241421,-0.006688889262867523,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.19814246865822097,-0.0,0.0,0.0,0.033352569880586935,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13725838279305283,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07494561100254912,0.0,0.040842824202057114,-0.19879744181380848,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1279357524400272,3.006093780652403,-0.0,-0.0,-0.0,0.0,-0.0,-0.08013836319650551,-0.0,-0.0,-0.4965466014479528,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17650431046733311,0.0,0.1361343179679036,0.0,-0.0,0.0,0.0,0.0,-0.42745435843985446,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04525789498772354,-0.0,-0.0,-0.0,-0.8549596391942622,0.11141049820230196,0.0,0.02257366937901592,-0.0,-0.0,-0.0,-0.0,-0.7417795809906684,-0.009961596726393405,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2698375120007993
-0.005760758167608313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10794152953064748,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22746362048846472,-0.5448742595987235,0.0,-0.0,-0.2509786943913996,0.08721729174782715,-0.2785434409166087,-0.0,-0.0,-0.0,-0.0,0.0,-0.07311308104993364,-0.0,-0.0,0.0,-0.0,2.481019529042763,-0.0,-0.0,-0.26864460252497635,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08447345496957594,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04516633415467328,0.19919413825645224,-0.0,-0.0,0.0,0.0,0.0,-0.107742250320281,-0.0,-0.0,0.00919522004113171,-0.6989208360342524,-0.0,0.0,-0.09389260854527881,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013391932514278176,-0.0,-0.0,-0.0,0.0,-0.26811763309785847,-0.0,-0.15332968730664667,-0.041002021115590016,-0.0,0.0,0.0,-0.0,-0.0
0.08385222836785691,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04155200173578964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07115436416241717,-0.0,-0.09095092981959225,-0.0,0.0,-0.43405924655345574,0.03079754562538829,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04272611031395136,0.0,-0.0,-0.0,-0.50741759561457,0.0,0.0,-0.0,-0.20548727350473855,-0.48070826130764543,-0.0,-0.0,2.5006130676735876,-0.29161450341113265,-0.13552700046084765,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12182240434325269,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2085923608716244,0.0,-0.09664372506378144,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.21831453833856876,0.0,0.0,-0.17342621923371215,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7366403822902842,-0.06886833842247951,-0.0,0.26081675159414963,0.0,0.0
