2.011729604891293377e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.261403757965036593e-02,-0.000000000000000000e+00.3,-1.696985432153032824e-01,1.415576315068187707e-01,6.485456238376391402e-02,-1.515524063572900315e-01,-0.000000000000000000e+00.4,6.940819123559663351e-02,2.302590661838363750e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-3.995572669106883246e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.448691931602325789e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.831694112929840634e-01,-1.303607179605147104e-01,0.000000000000000000e+00.12,6.552719010701248126e-02,-0.000000000000000000e+00.9,5.898802769851990702e-02,-0.000000000000000000e+00.10,-2.850743271417108815e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,9.444584233742944757e-02,7.240494617610780670e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.839044822975282378e-01,-0.000000000000000000e+00.12,1.781209752420377266e-03,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.302447830128772299e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.009336052141845963e-01,-3.526857711258309380e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.327026217554668597e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.402825567980250654e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,-7.963112484384494982e-02,-2.910363452421291242e-01,-0.000000000000000000e+00.23,1.229820474095998234e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,4.729603544852737339e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.563674149966217120e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,1.486814264018170850e-01
0.0,-0.0,-0.0,-0.09779645545966886,-0.0,-0.0,-0.0,-0.27463175936132783,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1436445280320817,-1.386839242697367,-0.491485085134376,-0.0,-0.002314896984931895,-0.006379527584327002,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03724300691854352,-0.0,0.0,-0.0,4.302132617533885,-0.21441255863689293,-0.0,-0.005989273528847302,0.20740852869549423,-0.0,0.0,-0.6023383519585734,0.18991825662109435,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17416118732893507,-0.0,-0.22888115727968236,-0.0,-0.0,-0.0,-0.05642641165218888,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06985798810205411,-0.5296546817767198,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20231782297809572,-0.0,0.0,0.0,-0.0,0.0,0.3482748390159607,0.0,0.0,-0.0,-0.009297699850708867,0.0,-0.1994277689125784,-0.0,0.21494959053698287,0.0,0.0,0.031844459553682605,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.06552719010701248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05336798445544721,-0.0,0.0,0.018270551924742584,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2687870775345397,-0.0,0.0,-0.0,-0.0,-0.30104169729027086,-0.0,-0.012323522093921556,0.01595053424647472,-0.04952581998031748,-0.6614489277201193,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21441255863689293,2.430700000223234,0.0,-0.0,0.08543700843127139,-0.0,-0.0,-0.0,0.0,-0.3482280398071652,-0.12082325627413436,-0.20854099708995805,-0.028273331421829136,-0.2929045584444632,-0.0,0.0,0.0,-0.0,-0.14066493940637195,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024372208282267743,-0.0,0.0,0.0,0.19833873502460947,-0.0,-0.0,-0.0,0.0,-0.2148037402850288,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1416745333690727,-0.0,-0.15028280758537854,-0.0,-0.3438819126709188,-0.0,-0.0,-0.0,0.0,0.0,0.12207711448843359,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.20229747065239,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019907882798224325,-0.0,-0.04186849778268249,0.0,0.0,-0.0,0.0,-0.4838282921944976,-0.0,-0.0,-0.17324028288183388,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04673058331795633,-0.0,0.0,3.525537997482025,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17907382724838272,-0.3608047989098798,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13221324720247496,0.0,0.0,0.08662930041660262,-0.0,-0.0,-0.0,-0.0,-0.5625198581961507,0.0,-0.16601969766186755,-0.13827942538923385,-0.0,-0.0,-0.0,-0.0,0.14632202773113873,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6389879323185177,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03474342557933444,0.0,-0.0,-0.26493938962075786,-0.50634338257755
0.058988027698519914,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07166337442082515,0.0,0.0,-0.0,-0.030332261776363088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.032064665648657086,0.0,-0.0,0.0,0.0,-0.01404971160587306,0.0,-0.18370131241438584,-0.0,-0.0,-0.0,-0.0,0.0,-0.005989273528847302,-0.0,-0.0,3.029566231492,0.0,-0.0,0.0,-0.0,-0.0,-0.2456218620543472,-0.2556101099428608,-0.0,-0.08077832468110277,-0.03977364087843292,-0.0,-0.0,-0.450005351896076,-0.10392633857652855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1883095066235666,-0.0,-0.0,-0.0,-0.0,0.09289780868472265,0.0,0.0,-0.02531326269891296,-0.0,-0.0,-0.0,0.0,-0.17872704689884444,0.0,-0.0,0.0,0.16850522872263057,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.3750514940345897,-0.0,-0.0,-0.0,-0.5036955059412748,-0.0,-0.0,-0.0,-0.1236358923336124,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.034418299233353385,-0.0,-0.1072123019949248,-0.33185913009512447,0.03820444155788373,-0.09904332365897436,0.0,-0.0,0.0,-0.0022863556479672895,0.0,0.0,-0.0,0.0,0.06821732835761127,-0.0,0.061416438874127406,0.13148576119094313,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01455412722520936,0.0,-0.3823311029836264,0.20740852869549423,0.08543700843127139,0.0,0.0,2.2158562652419063,-0.034219592590612864,0.0,-0.0,-0.0,-0.0,-0.0,-0.2096205907853013,-0.0,0.0,-0.0,0.0008926830662600394,-0.0,0.13297495805795856,0.0,0.0,0.07431813540949576,0.0,0.0,-0.0,-0.15604705343886108,0.404275067101772,0.0,-0.0,-0.24968164290101968,0.0,-0.4803895305850734,-0.0,0.0,-0.3822613670460466,-0.1872237710136116,0.0,0.0,-0.0,0.0,0.40477428350370975,-0.0,-0.0913624985394678,0.0,0.0,0.0,-0.12878727669668333,-0.0,-0.0,-0.09134317368823885,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09200934949641917,-0.0,-0.0,-0.2008344852762136,0.0,-0.0,0.0,-0.5241852666944589,-0.116509660874336,0.0,-0.0,-0.0
-0.2850743271417109,-0.2561194655722397,-0.0,-0.0,0.0,0.0,-0.10503625752910908,-0.0,0.0,-0.20261491976642487,0.0,-0.0,0.0,-0.0,-0.0,-0.5826184304953536,0.0,-0.0,-0.09089736970800959,-0.16166849699270427,0.0,-0.0,0.0,-0.0,-0.20408094176084923,0.07607131539667879,-0.0,-0.0777089279109835,-0.0,-0.0,-0.18821576243028443,-0.017557605025581756,-0.09443790726308547,-0.0,-0.0,-0.0,-0.0,-0.034219592590612864,2.2991391972891746,-0.3238032338202188,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22948702707603297,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1367880216968718,-0.0,-0.089432330192592,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06422509583770182,0.0,0.0,0.0,-0.0,0.0,-0.022725866872197575,0.0
0.0,-0.027398060819347092,-0.0,-0.0,-0.0,-0.0,-0.48449733239625686,-0.0,0.0,-0.0,-0.07882515608577191,-0.025116797407755617,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1570286564966562,-0.17838281740399228,0.0,-0.0,-0.2428767970420988,-0.0,0.0,-0.2974832911209748,-0.3374835494407422,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3238032338202188,2.109445655720136,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0017558352573944786,0.0,-0.0,-0.0,-0.2028921935402932,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03780647510805461,0.0,0.15596093415213125,-0.0,-0.450545793694462,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05376747352998228,0.0,0.0,0.1053258065789981,-0.0,-0.024003521249206423,-0.16225128312771783,0.0,0.0,0.0,0.0,0.07452235165014005,0.0,0.13703376629818703
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35572386148416096,-0.411970988757396,0.0,-0.0,-0.06851343760792135,-0.0,-0.0,-0.0,0.0,-0.0,-0.041682174215994745,-0.0,-0.0,-0.003808540660344232,-0.14023277254263744,-0.0,-0.046466878062791366,0.012337251739870936,-0.0,-0.0,0.0,-0.0,-0.028869597951826243,-0.0,0.0,-0.17710926650400208,-0.6023383519585734,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.68629451912932,0.0,-0.1179025214993456,-0.0,-0.0,-0.043094657843938435,-0.19360591529033103,-0.0,0.0,-0.44304728178045993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1620420565711366,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.024087633595951608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0714205949744617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13007099312218107,-0.07538617625360902,-0.2132364190476368,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.07930678227649156,0.04054899542756871,-0.0,0.0,0.0,-0.0,-0.0,-0.247502590872694,-0.00019316345875299332,0.18948979748711084,-0.0,-0.0,-0.0,0.20543430638964755,0.0,0.0,0.0,-0.0,0.2660532409659141,-0.0,0.0,-0.37985573995692623,-0.33142018845143334,0.0,-0.0,-0.0,0.0,-0.1957485623006106,-0.46131234650118974,0.0,0.18991825662109435,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.553629125235012,-0.6918994151440965,-0.015237503430235135,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06916947227383656,0.0,-0.0,0.0,-0.1695422967482792,0.0,-0.0,0.01379328469201955,0.0,-0.0,-0.0,0.0,-0.4238251368806896,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07874986567909929,0.0,0.0,-0.06041468451605448,0.08293315998375526,-0.0,-0.0,0.0,-0.09198509658065752,0.0,0.0,0.0,0.0,0.0,-0.0703310860165955,-0.003628263030019029,-0.0,-0.3152265751584348,0.0,-0.1882314405615647,-0.0,0.0,0.0,0.0
0.0,-0.1630570389917387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06187066676341466,-0.0,-0.0,0.0,-0.3482280398071652,0.0,-0.2456218620543472,-0.0,-0.0,-0.0,-0.1179025214993456,-0.6918994151440965,2.6455361829905497,-0.2832811303293325,-0.117774066804012,-0.4326191940590831,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28626599189628005,-0.0,0.0,0.0,-0.0,-0.0,-0.11133702350016972,-0.0,-0.0789646640626747,-0.0,-0.04882008335653398,-0.0,0.0,0.0,-0.012156814492791544,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06657083557063666,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7175105962605629,-0.0,-0.0,-0.0,0.0,0.22743965286232168
0.09444584233742943,-0.0,0.0,0.026515504152871718,0.0,0.0,0.09581365316496611,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1177919227476108,-0.0,-0.0,0.0,-0.12082325627413436,0.0,-0.2556101099428608,-0.0,0.0,0.0,-0.0,-0.015237503430235135,-0.2832811303293325,3.329156985028496,-0.14342550671582327,-0.011652562845732167,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0427450914983977,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07611877045003981,-0.2278926200670593,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10126587518308199,0.0638674126981002,-0.0,-0.11770767128971545,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3999936317031984,-0.30627602538712617,-0.0,-0.269437940060492,-0.9400253535392803,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.968688323972352,-0.2472944465515876,-0.0,0.0,0.0
0.0724049461761078,-0.0,-0.0,0.0,-0.0011985782934101424,-0.07839959821919859,0.0,-0.0678006306344128,-0.1155480189376106,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0237261311930319,-0.0,0.0,0.0,0.0,-0.12455251840128784,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20854099708995805,-0.0,-0.0,-0.2096205907853013,0.0,0.0,-0.0,-0.0,-0.117774066804012,-0.14342550671582327,1.9839152303568484,-0.0,-0.0,-0.1655611845163955,-0.0,-0.06842364557002929,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.193468196039901,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04618386134760665,0.17399645259350138,0.1913146992737492,0.0,0.0,0.0,-0.0,-0.0,0.4035999281330319,-0.0,-0.7287387670254692,-0.194381715084493,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13996928153427887,0.0,0.0,-0.0
0.0,-0.027281021592636016,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21140656852702808,-0.0,-0.06211695233475823,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.024050311765439782,-0.0,-0.0,-0.03905041175603211,0.0,0.0,-0.3338180636222967,-0.7025113782569882,-0.0,-0.6267060893779202,-0.0,-0.0,-0.0,0.0,-0.028273331421829136,0.0,-0.08077832468110277,-0.0,-0.0,0.0,-0.043094657843938435,0.0,-0.4326191940590831,-0.011652562845732167,-0.0,3.249841985679266,-0.025973482016732313,-0.014258752216297644,0.0,-0.0,-0.0,-0.0,-0.22602772379094763,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.5754548538363068,0.0,-0.0,0.04943455400101222,0.0,-0.0,-0.7397869577030622,-0.0,0.0,-0.0,-0.1273149814501185,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03693691707672365,-0.0,-0.15765617815481708,-0.0,-0.0029088360640835095,0.0,-0.39439506236302546,-0.4779970211297042,0.0,0.0
0.0,-0.0,-0.09410336107163789,0.0,-0.010553225406036034,-0.011151023779403205,0.0,-0.0,-0.0,0.10887648469693954,0.0,-0.0,0.0,-0.0,-0.0,0.26190847854886945,0.0,0.0,0.24792093037210663,-0.0,-0.0,-0.0021406130264069213,-0.3351769108024481,-0.0,0.09756372073502736,-0.0,-0.0,-0.0,-0.0,-0.0,0.05343549591034496,0.0,0.25068537285188763,0.0,-0.2929045584444632,-0.0,-0.03977364087843292,0.0,0.0,0.0,-0.19360591529033103,-0.0,-0.0,-0.0,-0.0,-0.025973482016732313,3.219014724852342,0.031248941546562586,0.0,-0.0823583286560729,-0.21969209852958588,-0.0,-0.0,-0.0,-0.23920262887299712,-0.1254858222733737,0.0,-0.0,-0.02427641876172377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3877065723835727,-0.0,0.0,0.0,-0.017452662811050693,-0.0,0.0,-0.07867006857377613,-0.0,0.293388085451865,-0.0,-0.0,-0.0,0.0,-0.5095195538241978,-0.18976009369193875,-0.6356254193732024,0.22017916784519187,0.38319374989530486,-0.008676253488264596,0.010419705156322567,-0.0
0.28390448229752824,0.0,0.0,0.0,0.0,0.0,0.09348290826020172,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.47188422487116866,0.0,-0.0,-0.0,-0.03918335049064694,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1037235306404936,-0.01574043742255283,-0.0,-0.041627008120576126,-0.0,-0.15541170950761482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1655611845163955,-0.014258752216297644,0.031248941546562586,2.638580325627814,-0.0,-0.038460649954290174,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007341644125640157,0.07302046771673795,-0.0,-0.0,-0.0,-0.3711718722706911,-0.3745261858318904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08215191755909318,-0.0,0.1826952020083135,0.19577984014515387,0.0,-0.6423196414261876,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005681983068261052,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05895480482226543,-0.0,-0.3058555291392615,-0.0,-0.19012283018079792,-0.030284707235356357
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24832794148595796,-0.0,-0.28333305634049494,-0.0,0.18126439315447904,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17907382724838272,-0.0,0.0008926830662600394,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.2124810713765335,-0.0,-0.08935208770761363,0.0,-1.2092206833542756,-0.0,0.0,0.0,-0.12422447956956904,0.07667139933218076,-0.0,0.0,0.0,0.1596959685214209,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17209964777298495,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3504123615470118,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13070004084701278,-0.0,0.0,0.0,0.06433231361639527,0.0,0.0,0.0,-0.8546403982582454,0.0
0.0017812097524203773,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5087621263764999,0.0,-0.06926566392659636,-0.0,0.0,-0.0,-0.11573306445265506,0.0,-0.0,-0.0,-0.012974706398612016,-0.0,-0.0,0.0,-0.02940771482453776,0.0,0.0,-0.0,0.0,0.0,-0.5332378509704294,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3608047989098798,-0.450005351896076,-0.0,0.0,0.0,-0.44304728178045993,-0.0,-0.0,0.0,-0.06842364557002929,-0.0,-0.0823583286560729,-0.038460649954290174,-0.0,3.975745095755897,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016865618517225567,-0.0,-0.0,-0.0,0.16256594132710167,-0.0,0.0,-0.0,-0.0,-0.3005622447418678,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0865909189614562,0.0,-0.0,0.0,-0.0,-0.0,0.10902274988015793,0.0,0.0,0.05722685838399956,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010675635565372515,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.5252945769985022
-0.0,-0.0,-0.0,0.0,-0.0,-0.16938864366973927,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.372947755317974,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.46952387394092815,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5887080773604406,0.0,0.0,-0.0,-0.0,-0.10392633857652855,0.13297495805795856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21969209852958588,-0.0,-0.08935208770761363,-0.0,3.245552651147188,-0.23068071880374263,-0.13456516721086745,-0.0,-0.0,-0.0,-0.0,0.004838491597729506,-0.4246563059319505,0.0,0.0,0.040655239834598,-0.0,-0.0,0.0,-0.0801534846346229,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19228902610043963,0.023786644033524575,-0.0,-0.0,-0.0,-0.4254886480336172,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.010656632044765113,-0.0,0.28946680079518694,-0.2555889797772275,0.0,-0.32259538050948217,0.0,-0.0,0.08068131813157779,0.05935435027264203,-0.0,0.0,0.0
0.0,-1.4736103017085964,-0.44527316767141706,-0.0,-0.05087546562113954,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3870607925415999,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17416118732893507,-0.14066493940637195,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23068071880374263,4.0319997479843455,-0.0,-0.9437937695517596,-0.1461384888273072,-0.07361808870553276,-0.16013835818775557,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13520974489625617,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.4546469587244986,-0.16690727408499334,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42977901812618247,0.03697265424825228,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1034576423200426,0.0,0.0,-0.16804198592397548,-0.13154727693160223,0.0,-0.16034763249289455,-0.01520391572876662,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28626599189628005,0.0,-0.0,-0.22602772379094763,-0.0,0.0,-1.2092206833542756,0.0,-0.13456516721086745,-0.0,3.868480450953416,-0.9018835750748216,0.0,0.0,-0.0,0.0,-0.2634453787298392,0.0,-0.0,0.23994786874672533,0.0,0.14844151850373652,0.0,0.0,-0.0,0.18033176427150033,0.0,-0.0,0.0,0.009746673645274288,0.023174249226090016,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07145155292156471,0.0,-0.0053001480051998485,0.21437084499211173,-0.0,0.0,-0.0,-0.0,-0.0,0.04315284986650589,-0.026729992652936057,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07967562794585854
0.0,-0.8660154403748291,-0.0,-0.3794276396944791,-1.1655429394109098,-0.0,-0.0,-0.2947289976508899,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2750045505831109,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2647835918713092,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22888115727968236,-0.0,0.0,-0.0,0.07431813540949576,-0.0,-0.0,-0.0,0.0,-0.0,0.0427450914983977,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9437937695517596,-0.9018835750748216,5.405338530857793,-0.0,-0.0,-0.21191045670389136,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.36982245370863354,0.31959332493776343,-0.0,0.019813725270621488,0.34676550721878624,0.0,-0.0,0.0,-0.0,0.035506679078004914,-0.0,0.0,0.0,0.0,-0.012855451263004266,0.0,0.0,0.0,0.0,0.0
0.0,-0.013084451525641597,-0.5128519458204978,-0.0,-0.5385632861142133,-0.42325601140126673,-0.0664607710992148,-0.02184885126142279,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004965441559697773,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0017558352573944786,-0.0,0.06916947227383656,0.0,0.0,0.0,0.0,-0.23920262887299712,0.0,0.0,-0.0,-0.0,-0.1461384888273072,0.0,-0.0,3.6096281088569295,-0.9786405268476924,-0.0,-0.7675505229534823,-0.0004642118007603977,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17049787058564592,0.0,0.0,-0.0428426257867083,-0.1114320721991668,0.0,0.07163974712418957,-0.0,0.0,-0.0,0.11136871241181988,0.0,-0.0,0.24837849391076056,-0.0
