2.295587357429369035e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.448326300966560176e-02,-5.157475880117627642e-02,-2.832253589476354388e-02,2.938650858760624707e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,6.831072125128764654e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,3.622245612653814117e-02,-6.365467159172641387e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.829661762171735317e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-3.592520365819417694e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,2.952289714743615567e-01,-2.971086049389147499e-02,-0.000000000000000000e+00.13,1.264239171056511825e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.224691941658389710e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.013978965478369298e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-3.982481576450525029e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-4.647295270851312110e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,1.464735064212060178e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.818257848155002465e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,-1.180721037896752777e-02,1.583286561250457358e-01,-2.361204297427876575e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,8.715518045135532688e-03,-1.227661365313696268e-01,-8.030452540569367470e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.155566188619445600e-01,0.000000000000000000e+00.36
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024592341133763688,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.941102243809041,-0.03916193570889484,-0.0,0.0,-0.0,-0.0,-0.0,-0.25099906454830145,-0.04959846287448511,0.0,0.0,-0.0,-0.19022577154640008,-0.0,-0.0,-0.15038754383084504,3.0697838302164855,-0.5468449748158447,-0.0,-0.1668967524806269,0.0,-0.0,-0.0,-0.7773906611513228,-0.0,-0.15241010079156173,0.0,0.0,0.0,-0.20452731963376505,-0.24136444727167253,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06616079257711356,0.0,-0.0,-0.0,0.0,-0.0,-0.0060999975269211935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007461347360852349,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.33836638159832005,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14996816455950562,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6767749765957553,-0.11222005163683858,-0.7952246801245572,-0.0,-0.0,-0.20867374676018863,-0.0,0.0,-0.6797748587536179,-0.0,0.0,-0.0,-0.5468449748158447,3.492302239649136,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5872143645867322,0.16675096533616385,-0.0,-0.0,-0.2303829392911588,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.001647607967279939,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16598878280350243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05496279549050581,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17281632874172867,-0.0,-0.015104942856366151,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004683233470665308,0.0,0.3861516846326368,0.0,-0.0,0.0,0.1223943516626046
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.36692845058093954,0.0,0.16136726632307533,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.003184655776188182,-0.17531349036392488,0.0,0.0,0.0,-0.0,-0.0,0.11975896983113214,-0.0,-0.06981040776517686,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.365739667286609,-0.8832447676841888,0.0,-0.0,-0.17878039788521355,-0.0,-0.0,-0.0,0.0,-0.2874407812969159,-0.0,-0.0,-0.0,0.0,-0.1851583371499526,0.11970256552358564,-0.0,-0.0,0.0347346773215305,-0.29604484643894247,0.0,0.02537415848947248,-0.0,-0.0,0.0,-0.0,0.04290305024763522,0.0,0.0,0.0,0.0,0.1457160528909256,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08591664511532326,0.0,-0.0,0.011404047014662943,0.10531687799719132,0.2065035401317752,0.0,-0.0,-0.0,-0.09905079413107416,-0.0,-0.28676018915567664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01693534196338111,0.0,-0.0
0.29522897147436156,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026981051403507695,-0.054196628353605135,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7566076390186922,-0.0,0.0,0.0,-0.12202578544751094,-0.1668967524806269,-0.0,-0.8832447676841888,3.3724803044286555,0.0,0.0,-0.0,-0.15467378864872988,-0.04989227903062246,-0.0,-0.0,-0.09252271387224323,-0.0,-0.0433417595633188,-0.0,0.0,-0.327906068233674,0.0592282562500875,0.0,0.0,0.0,-0.0,0.5279221002636737,0.4991890005128867,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.030203509909617423,0.0,0.0,0.0,0.0,0.0,0.013864228997975039,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.900844233778988,-0.0,-0.0,-0.04768708936951956,0.0,0.0,0.006390007048198313,-0.0,-0.01156429292726036,-0.0,-0.0,0.0,0.0,-0.15432275354428857
-0.029710860493891475,-0.3646297423724915,-0.080611731541577,-0.208618898613556,-0.0,-0.0,-0.14219936724285479,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08126847889610386,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016464853598572558,-0.0,0.0,0.0,0.0,0.0,2.3207387844815655,-0.9590751483733617,-0.0,-0.08353660151337086,-0.0,-0.2051697926470684,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0020385029844535232,-0.0,-0.0,0.0,-0.08232791105114327,-0.0,-0.15044285738818755,-0.0,-0.0,0.033008266711018565,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2888342008308061,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.141600724249619,-0.0,0.08271749531257835,0.0,0.0,0.0,0.0,0.07058146949333459,0.0,-0.0,0.0,-0.14757967140974104,-0.0,-0.0,-0.0,0.036733422600565994,0.0,0.0,-0.0,-0.05974646780624012
-0.0,-0.0,0.0,-0.0,-0.24687985196377632,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2787527582142363,-0.3580783133477345,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13089624086152254,0.0,-0.0,-0.0,-0.16988929468005173,0.0,-0.31765278117226525,0.0,-0.0,-0.08250712711169632,-0.0,-0.0,-0.0,0.0,-0.9590751483733617,2.7657872496596005,-0.49323395812480186,-0.0,-0.0,-0.0,0.0,0.0,-0.15459026615605517,-0.13885205383275276,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11439511423012697,-0.0,0.0,-0.09990583736214224,0.0,0.10410045742354725,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06871827296205868,0.0,0.0,0.03328319851824932,0.0,0.0,0.13121435522094488,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07442722710748739,0.13391585893707875,0.025174891130474872,0.0,0.0,0.12247885470151018,-0.0,0.0
0.012642391710565118,0.0,-0.0,0.0,-0.03474934640142638,-0.0,-0.08766333582078256,-0.0,-0.06858754099835189,-0.5536742411692643,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.011052006512450632,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11538557372058741,0.0,-0.0,-0.1433300796143284,0.0,0.0,-0.18327214651314047,-0.0,-0.11435972396120656,-0.0,0.0,-0.17878039788521355,-0.0,-0.0,-0.49323395812480186,2.1678629566764407,-0.5549753176318546,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02961174881954252,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12861555066504635,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12447902755048489,0.0,0.0,0.17695560719491807,-0.0,-0.05648493168389192,0.0,0.0,0.0,0.07818838513388819,0.19026073018822728,0.0,0.0,-0.0,0.0,-0.07552161785205454,-0.27400717845046174,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27934754796989136,0.0,-0.0,-0.0,-0.03405067361858989,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.029554655397966006,0.0,0.0,-0.0,-0.05222939162247332,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018754606086282485,-0.10206615627564534,-0.7773906611513228,0.0,-0.0,-0.15467378864872988,-0.08353660151337086,-0.0,-0.5549753176318546,3.4307460118923423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37623401956075125,-0.07422713842552081,-0.07488505299642492,-0.8369817032303263,0.0,0.0,0.0,-0.0,0.0,0.017958463102494257,0.0,-0.0,-0.0,-0.34326658282140776,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05125718878888274,0.3671581463510856,0.24931578717917063,0.0394135412094175,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41765091262244314,0.0,0.0,0.2460679258737239,0.0,-0.0,0.0,-0.0,-0.0,0.0331336169030854,0.0,0.1379561945389098,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3767721166348473
0.0,-0.0,-0.028564562519496503,-0.0,0.0,-0.058420612049383154,-0.0,0.0,-0.37003739072885217,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00734694494519992,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04989227903062246,-0.0,-0.0,0.0,-0.0,2.090033694211753,-0.32412836286461844,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14061835687502908,0.0,-0.0,-0.0,0.0,-0.0,0.17248436459518812,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27656544301582525,0.0,-0.05862268700995996,0.0,-0.05716401953538711,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1153189636337676,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8522490456068806,-0.390397135755342,-0.14633438542274185,-0.0,0.0,0.0,-0.0
-0.12246919416583896,0.0,0.0,0.02569725587437906,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.013268327024888484,-0.29653908855080996,-0.0,-0.0,-0.0,-0.0,-0.0,0.0214520309825856,0.023925405001450056,-0.07093606097988343,-0.05278988592458929,-0.1268069010390868,-0.0,-0.15241010079156173,-0.5872143645867322,-0.0,-0.0,-0.2051697926470684,-0.0,0.0,-0.0,-0.32412836286461844,2.2828860430898614,0.0,-0.0,-0.15463261978852835,-0.611480418305407,-0.049535023091161846,0.0,0.0,-0.1062113462158948,0.042335655420573694,0.0785999857798566,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05924746124295478,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08834731597814409,0.1082142496035892,0.0,-0.0,0.0,0.00046123419790213525,-0.034725965009345446,-0.0,-0.0,0.0,-0.03862131161000741,-0.12488813428293496,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05276116488655083,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.05400969699251352,0.0,0.017781091322587584,-0.0,-0.0,0.0,-0.0,0.016639258411587563,-0.07801205290699052,-0.0,-0.0,0.0,0.0,0.0,-0.016921378840306665,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.169824517172029,0.0,-0.0,-0.04098688943245352,0.0,0.0,0.16675096533616385,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.395918704423721,-0.05751072778086472,-0.0,0.07913401662586872,0.0,-0.0,-0.3706910705677136,-0.049710639236825054,0.3688353255239179,0.0,0.11369788644241496,0.0,0.0,0.0,0.0,0.0,-0.01837854040740709,-0.0,-0.016855976827939528,-0.026616596258041747,-0.0,-0.0,0.0,-0.0,-0.42655080473006407,0.0,0.0,0.0,-0.0,0.0,0.24164712705832833,0.0,0.0,-0.0,0.07428195773699164,-0.24302383435768143,-0.0,0.0,0.0,-0.0,0.22049992632108287,0.02795387708839261,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.9490876549307123,-0.0,0.0,-0.0,-0.20005759433071632
0.0,-0.0,-0.0,0.0,0.23128248828883524,0.0,0.0,0.0,-0.0,0.0,0.0,0.06808628795798372,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03208795137177411,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13501686058458404,-0.8857427757710922,0.0,-0.0,-0.0,-0.28526274032270493,-0.0,0.0,0.0,-0.0,-0.2874407812969159,-0.09252271387224323,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05751072778086472,2.6369505976200687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07006550208622042,0.0,0.0,0.09615415059948558,0.11312244096168753,-0.0,-0.07668534062022361,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07437559112767567,0.0,0.0,0.20949295727745212,0.0,-0.0,0.0,0.0,0.0,0.01499305555891368,-0.0,-0.0,-0.0,-0.0,-0.07639178830171953,0.0,0.0,-0.5510828215659838,0.0,-0.17008538559918085,-0.0,-0.2951984393639834,0.0,-0.0,-0.375163799338314,0.0,-0.0,0.0,-0.12144751126610234,0.0,-0.0,-0.03675629306396029,0.0,0.09356770214281272,-0.0
0.10139789654783692,0.0,0.0,0.0,0.0,0.0,0.0,0.20314590398198637,-0.0,0.0,0.0,0.0,-0.0592394214674509,-0.0,-0.0,0.060218342650224334,-0.0,0.07033425103933512,0.1359780311626561,-0.0,0.0,-0.0,-0.0,-0.0,0.33160825183092435,-0.0,-1.0080968456432255,-0.0,0.0,-0.3558150517992167,0.06249543429907008,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15459026615605517,-0.0,-0.0,0.0,-0.15463261978852835,-0.0,-0.0,3.006188086676175,-0.23120707563847165,-0.4628062604373672,0.0,-0.15581384319829397,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.027676511652065708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.031599062294808425,0.33121776401723285,0.17446315703713933,0.0,0.0,0.0,0.024859236978479703,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04487592592150049,-0.0,0.0,0.0,0.0,0.0,0.0,0.09892724688875656,0.0,-0.7229069452316138,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.061168789125647584,0.0,-0.15731431380551072,-0.0,-0.02669209644355581,-0.0,-0.0,0.0,-0.08624245662412292,0.0,0.0,-0.2108873283427816,-0.20452731963376505,-0.2303829392911588,-0.0,-0.0433417595633188,-0.0,-0.13885205383275276,0.0,-0.37623401956075125,-0.0,-0.611480418305407,0.07913401662586872,-0.0,-0.23120707563847165,2.7610504867299075,-0.1008929614360552,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2372505889115099,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02035481473584008,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.32050264440669873,-0.0,-0.39088670766853506,-0.0,-0.2332860075792537,-0.0,-0.0,-0.08848089852569747,-0.05430867011003816,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09940592728873192,0.23252827279354493,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.021061024309255327,0.0,-0.0,-0.0,-0.020337050283241048,0.0,-0.0,0.0,0.07941762684231128,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4425435567333416,-0.0,-0.0,-0.2452617318847804,0.0,0.0,0.0,-0.04077202783098434,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24136444727167253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07422713842552081,0.0,-0.049535023091161846,0.0,-0.0,-0.4628062604373672,-0.1008929614360552,2.7970964265320055,-0.13190418638267265,-0.33742235167019247,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12842344668880604,0.0,-0.0,-0.051476467621438975,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.41264413478744816,0.04989762487126738,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3397169094988899,0.0,0.0,0.034039763885767654,0.08443164972748443,0.0,0.0,0.0,-0.11991014813963081,-0.31827336695450525,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.2865046894943752,-0.795339213328295,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12947314130115423,-0.0,-0.0,-0.36087647469992074,0.0,0.0,0.0,0.4384552233491425,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.003603937398186551,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02961174881954252,-0.07488505299642492,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13190418638267265,4.538585374959927,-0.5588173761258498,-0.07616547874246998,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1803986687517473,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03094016925278042,-0.0,0.0,-0.0,-0.0,0.0437719009854077,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2916281184795336,-0.0,0.0,0.24297559887610967,0.04665536016820233,0.0,0.0,0.0,-0.2973993546945111,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-2.003760722359301,-0.13993863323087435
0.0,-0.008501840777752798,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16793771789361236,-0.0,-0.14596876961103017,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1851583371499526,-0.327906068233674,-0.0020385029844535232,-0.0,-0.0,-0.8369817032303263,-0.0,0.0,-0.3706910705677136,-0.0,-0.15581384319829397,-0.0,-0.33742235167019247,-0.5588173761258498,4.1733438508479885,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07536993199657366,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.6464383689405276,0.0,0.0,-0.181108865636579,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005991990310646139,-0.0,-0.0,-0.0,0.0,-0.0,-1.6125001106005443
-0.3982481576450525,-0.0,0.0,0.10714195020559146,0.0,-0.12174587548152392,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04938239258946805,0.0,-0.0,-0.022166904919141486,-0.012305335023107438,0.1529084492458184,-0.0,-0.0,0.11970256552358564,0.0592282562500875,-0.0,0.0,0.0,0.0,0.0,-0.1062113462158948,-0.049710639236825054,-0.0,0.0,0.0,-0.0,-0.07616547874246998,-0.0,1.9254585741064985,0.0,0.0,0.018849132637605747,0.0,-0.102329471589021,-0.0,0.0,-0.028076323274896006,-0.052194373022456095,-0.0,0.0,-0.0,-0.3502368210825772,-0.0,-0.20904003544431687,-0.06783272049421132,-0.0,0.0,-0.27205284082727327,-0.19058307722217088,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0728816724303631,-0.21214173052361487,0.185084558332192,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13129652459396415,-0.26425168898911067,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09078863674604094,-0.0
0.0,-0.721008620158408,-0.5097161564365803,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6499837180008508,0.08446402031562197,-0.0,0.0,-0.0,-0.0,0.058413807450688325,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.042335655420573694,0.3688353255239179,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.558582251422203,-1.153266766438421,-0.24101920947617045,-0.2315690325338266,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012042597757747008,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3026115194589959,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005656265896796748,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07607206881304895,0.04744540337128927,0.13493422881223152,0.0,0.05440223831187212,0.0,-0.0,-0.9825724937789777,0.04805964057426052,-0.0,0.0,-0.018980795842317197,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14061835687502908,0.0785999857798566,0.0,0.07006550208622042,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.153266766438421,2.7497028166233166,-0.30702571298442216,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09760112097035936,0.0,-0.0,-0.0,-0.0,-0.014624296381219344,-0.06753190101979575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1439953139419815,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13285153559967075,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11825838286963691,-0.0,-0.0
0.0,-0.10414666700038656,-0.0,-1.5695022239025582,-0.1810204394553691,0.0,-0.0,-0.21448415478047503,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01287360168534651,-0.0,0.0,0.0,0.0,0.0,0.0,0.041433165569182494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0347346773215305,0.0,-0.08232791105114327,-0.0,0.0,-0.0,0.0,0.0,0.11369788644241496,0.0,0.0,0.0,0.0,-0.0,-0.0,0.018849132637605747,-0.24101920947617045,-0.30702571298442216,2.891501108033065,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04225607551278039,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04882514441647197,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0783387459175255,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.35700260575759296,-0.06413476151558636,0.0,-0.0,-1.1943657166253048,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0322001467994521,-0.3520515265291864,-0.02230809147614501,-0.0,-0.0,-0.0,-0.0,-0.0895221873674201,0.0,-0.05006930675512016,-0.0,0.0,0.0,-0.0,-0.0,-0.04163732441094911,-0.2639015074659552,0.0,0.0,-0.0,-0.0,-0.0,-0.29604484643894247,-0.0,-0.0,-0.11439511423012697,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2315690325338266,-0.0,0.0,3.1741351983804966,-0.138672845486528,0.0,-0.0,0.0,0.0,0.0,0.020248247962922104,-0.0,-0.0,-0.06129278347083892,-0.09009914020123824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08354092381052802,-0.0,0.0,-0.0,0.0,-0.0,0.10364797731756174,0.0,0.0,0.0,0.10023841118573348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18282088639865504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
