2.459504106606906326e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-3.308320899264426129e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.402324959034792484e-01,0.000000000000000000e+00.6,4.814113326476639199e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.637480744796174004e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.192548723507177277e-02,-2.914045020668311337e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.718221328982213469e-01,0.000000000000000000e+00.15,-2.626625553049139958e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.303675934317494733e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.033948158525451605e-01,-6.279388297767942717e-01,-0.000000000000000000e+00.20,-9.511199435339972030e-01,-3.396203604487513794e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.439717540184130840e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-1.213487770740342836e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,-2.137878857126934706e-02,2.195216665694544045e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,1.925458269734971750e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,8.171375247398558750e-02,5.697043380204260682e-02,6.080683762751765836e-02,-0.000000000000000000e+00.31,-1.282262396912050850e-01,-9.195967293999758596e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.0,0.0,0.045311643168042544,-0.0,0.0030277764999310885,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06555478637246713,-0.08015663284451889,0.0,-0.678548466958784,-0.0,-0.0,-0.0,0.22676391063512427,-0.0,0.0,0.042533772914353035,-0.0,-0.0,0.0,-0.26066138667562566,0.0,0.0,0.0,-0.0,0.0,2.3002726466201135,-0.019166994528658235,0.0,0.0,-0.0,-0.5274372278679664,-0.0,-0.0,-0.6147856253645173,0.06774281798679933,-0.023271394488409997,0.09601935433713164,-0.0,-0.0,-0.008034548213155657,-0.0,0.0,-0.0,-0.21188342347470243,0.0,0.0,0.16531333487679928,0.03314775867638868,0.0,0.0,0.0,0.2040943906573361,-0.07601825189917193,-0.0,-0.0,0.0,-0.06800929120858462,0.0,0.0,0.3004395240145168,-0.0,0.0,0.0,0.06566973074669277,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23063781824202517,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10023174397361737,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020526289474878823,-0.0,-0.0,-0.0,0.0,-0.0,-0.281353332886492,-0.6286217256986592,-0.0,-0.09453255210046824,-0.0,-0.2552837905748938,0.0,-0.0,-0.0,-0.0,-0.0,0.09321023039889335,-0.04733763213722427,-0.0,-0.2951759308746209,-0.0011072519733609587,-0.019166994528658235,2.0113912198509887,-0.28803276699165814,-0.0657904817285495,-0.0,-0.0996685720989483,-0.0,0.0,-0.0,-0.12482967861882457,-0.0085631085154329,0.1260218068665388,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04930707028280206,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10996989596227172,0.0,0.0,0.0,-0.008084292321082811,-0.10136370524089756,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27346833189520364,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1896638333803992,-0.3357480482658222,0.04780022608511077,0.05192272677998931,0.0,0.0,0.0,-0.0
0.0,-0.0,0.06414757742742172,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04073359820011157,-0.0,-0.0,-0.0,-0.0,-0.04516758365874991,0.14221886280556323,0.0,0.09053262839269977,-0.5064793108412741,-0.0,0.11533748865505704,-0.0,0.0,-0.35661963605994274,-0.0794626270494604,0.0,-0.049125942413118094,0.0,0.0,0.0,-0.28803276699165814,2.5998220864159,-0.0,-0.0,0.02182423329108688,0.0,0.14985615423355592,0.18510352079708264,-0.0,-0.09460950512083843,-0.1374417998489778,-0.7629129005320937,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13194897743150105,-0.0826613665534968,0.0,-0.004905814592182644,0.0,0.0,-0.0,0.003252675999035465,0.017332736704969536,-0.12651851177639112,-0.17670904257983147,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23560479866743808,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07388509740734754,-0.12684896372452348,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06356643409657609,0.0,-0.0,0.2264251814937372,0.0,-0.0,0.12950948452101071,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08797432882000428,0.0,-0.0,-0.05286338504455863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07567162995996576,0.0,-0.05358221613809522,-0.0,0.06788521062231088,0.0,-0.1411604393600299,-0.22168976939173227,0.0,-0.26254070697043635,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0657904817285495,-0.0,2.1796870811301505,-0.5924840014150958,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01434472917245153,-0.2210890111924793,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.322410121003699,0.0,0.051419177925405825,0.034038431282859605,0.0,0.011038120353558036,0.0,0.15224188477475795,0.18460848155158172,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023894456816120152,-0.0,0.0,-0.08426315175078658,0.0,-0.7522230808490944,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18792231280848168,-0.0,-0.015669758127237643,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04980116136960488,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3929402208368293,-0.2287859218386808,0.0,0.0,-0.0,-0.0,-0.0,-0.5924840014150958,2.4628340365058583,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05867335663942125,-0.07894295673320569,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04571376415518804,0.0,0.0,0.17300936304654754,0.0,0.0,0.1707889528256016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009418260847837907,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.351640972880192,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.032072846248807824,0.0,0.0,0.09867798123875607,0.08627541220593958,0.0,-0.0
-0.17182213289822135,-0.0,-0.0,-0.0,0.014489479426463689,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.35896041845691407,-0.0,0.0,-0.0,-0.057381950531807696,-0.0,-0.1144602482809492,0.0,0.01881296769789613,0.0,0.0,0.0,0.23090654070895347,-0.0,-0.0,-0.08620310177312934,-0.6833458640221477,-0.5274372278679664,-0.0996685720989483,0.02182423329108688,0.0,0.0,3.2735469471893404,-0.7376527389625006,-0.037676401557833486,-0.14233977227867306,-0.0,-0.0,0.0,0.05830261933637865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47965954446761994,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25425288140573976,0.0,-0.0,0.09613485693388697,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06065633057838135,0.0,0.0,0.0,-0.0,-0.07330189171692905,0.0,-0.0,-0.0,0.0,0.0,-0.04915526986730556,0.0,0.0,-0.0,-0.0,-0.0,-0.38508744708419806,-0.0,-0.0021950706539431257,0.0,0.0,-0.2087646183446921,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.015949280503406837,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.292622525236528,-0.0,-0.0,0.0,-0.18300907310840797,0.0,0.0,-0.19555814667512816,0.0,-0.0,0.011417603798093938,-0.07001297946781618,0.0,0.0,0.02412195654114474,-0.31157247930571585,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7376527389625006,2.662837741344233,-0.5237558429597688,-0.0,0.11268375328391111,-0.0,0.0,0.2234252375532393,-0.3882311843959309,-0.0,-0.0,0.0,0.0,-0.1706109125772996,0.0,-0.0,0.0,-0.0,-0.0,0.043071999254744496,0.0,0.0,-0.011973034342844732,-0.02718609464513901,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10025057112308083,0.0,0.0,-0.0,-0.2582832647090017,-0.0129033479128272,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13046610743268716,-0.5986534509375654,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0262662555304914,0.0,0.0,-0.0,0.0,-0.0,-0.503650587944215,0.0,0.0,-0.0,-0.35568124425270276,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17172674325768245,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10317441498998188,-0.0,0.0,0.10408465552858816,0.0,-0.0,0.0,0.14985615423355592,0.0,-0.0,-0.037676401557833486,-0.5237558429597688,2.4440952118365566,-0.4544846975168745,0.0,-0.0,0.1758649654434659,0.025387430433117805,-0.0077986563363494224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.022429516625007445,0.0,0.0,0.0,0.0202099225959228,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04135381384026644,-0.0,-0.0,0.0,-0.0,0.0,0.19761738982174695,0.0018956875361990867,0.0,-0.7326915308332378,0.0,0.2525651331336966,0.0,0.0,0.0,0.009900628504763715,-0.0,0.0,0.0,0.0,0.0,-0.0534444042673158,-0.13586348015350755,-0.0,-0.0,-0.12961866849046627,0.03593581629391713,0.0,-0.0,0.0,-0.0,0.00039432433941224927,-0.09285001287202876,-0.0,0.00945860150311391,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13584251104633344,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21377186441460844,0.0,-0.15059200267171646,0.0,0.0,-0.0,0.30148366534121646,0.0,-0.0,0.0,0.0,-0.6147856253645173,-0.0,0.18510352079708264,-0.0,-0.0,-0.14233977227867306,-0.0,-0.4544846975168745,2.772302332581483,0.0,-0.0,0.0,-0.0,-0.28883286776837475,-0.0,-0.122770105681229,-0.0,-0.5399840793428654,-0.0,0.09791642809879185,0.0,0.0,0.0,0.09176833285208481,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0708761521149102,0.0,0.17790400276124868,0.0,0.0,0.43844325064403833,0.0,-0.0,0.1439422932110934,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07686957375740436,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08285700486316956,-0.2747976914285113,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10437554406535768,0.0,0.0,-0.0,0.05641963745598375,-0.0,0.0,0.0,-0.05168084165022319,0.0,-0.14681923900684485,0.14865675114802027,0.0,0.06880649369165281,-0.0,0.0,-0.0,-0.11706663995650216,0.010649747874021762,-0.21054328117716423,-0.0,0.06774281798679933,-0.12482967861882457,-0.0,-0.0,-0.0,-0.0,0.11268375328391111,0.0,0.0,1.68879277466379,-0.13806770908186905,-0.12971077124268987,-0.0056555069412070605,0.17611957167907372,0.0,0.021970967796880368,0.0,-0.0,0.027212160920362816,-0.0,0.0,-0.13742242155954495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.017935508271476563,-0.0,0.0,0.20302150109955217,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4517519706195876,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.053995594545253454,-0.0,0.0,-0.0,-0.0,-0.008830507297657428,-0.0,0.0,0.0,0.0,-0.2270232958969424,-0.22811801086150407,-0.04211186683258304,0.0,0.0,-0.0,-0.0
0.13036759343174947,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1740131544354765,0.0,-0.0,-0.2736253511217497,-0.0,-0.0,-0.0,-0.052253448736126376,-0.0,-0.0,0.0,0.24841124161849604,-0.10125321322224771,0.2605088636296327,0.0,0.35893979051797265,-0.08819466972609843,-0.0,-0.0,-0.0,-0.01316698766053342,0.0,0.0,-0.023271394488409997,-0.0085631085154329,-0.09460950512083843,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13806770908186905,2.1542257016638047,-0.05238474786404222,-0.06975242223046961,-0.46737394325337006,-0.5830699978031262,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1679901625547433,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022589388168133336,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20371525332085036,-0.0,0.0,-0.0,-0.0,-0.01959433746345081,0.0,0.0,0.13613314937401713,0.0,-0.0,0.2829518740458157,-0.0,0.0,-0.0,-0.0,-0.09564826240151024,-0.18293821798185095,-0.0,-0.0,0.0,-0.0,0.26740096760585463
-0.0,0.0,0.0,-0.0,-0.0,0.003264398105396136,0.0,0.08966833925579784,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.648570559839134,-0.0,-0.0,0.0,0.0,0.09601935433713164,0.1260218068665388,-0.1374417998489778,-0.0,-0.0,0.0,0.0,0.1758649654434659,0.0,-0.12971077124268987,-0.05238474786404222,2.6318582843615648,-0.24661385770357305,-0.03232443167198125,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1809718736773632,0.03914243581942781,-0.0,-0.06548274946530103,0.0,0.0,0.0,0.0,-0.0,0.09462712829763281,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2290905994249804,-0.011235032326459352,0.0,-0.0,-0.06920561237484459,-0.0,-0.0,0.0,-0.0,-0.13522120461462092,-0.0,-0.0,-0.0,0.0,-0.046466976798388834,0.0,-0.0,-1.2421865985067344,-0.0,-0.08035959865043736,-0.0,-0.2560426952909398
0.0,-0.0866772990047835,0.25021767678655144,-0.0,-0.0,0.10929571161340264,0.0,0.0,-0.0,-0.0,-0.07469199155639805,-0.0,-0.0,-0.0028093885837656967,-0.0,-0.0,-0.0,-0.0,0.0,0.032625966331560514,0.0,0.0,0.0,0.0,-0.21924534616480007,0.0,-0.09209599547444923,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7629129005320937,-0.0,-0.0,0.05830261933637865,0.2234252375532393,0.025387430433117805,-0.0,-0.0056555069412070605,-0.06975242223046961,-0.24661385770357305,2.7032730249195303,0.0,0.0,-0.0,0.0,-0.18081517672661865,0.0,0.0,-0.0,-0.2714338994951201,0.0,0.0,-0.18277658260428828,-0.11197002833523544,0.0,-0.0,0.10672512669697808,-0.26281358592016607,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18999965668235524,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04690882722186701,-0.0,0.0,0.0,-0.8437769982159321,-0.10598609398792393,-0.0,0.0,-0.09274827277715512,-0.09803180168134899,0.04473487314664159,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.043892026289306496,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18158867940835763,0.03540964364757295,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3882311843959309,-0.0077986563363494224,-0.28883286776837475,0.17611957167907372,-0.46737394325337006,-0.03232443167198125,0.0,3.0990521649235943,-0.37522855265825983,-0.9690295205754118,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15858904730386955,0.0,-0.16688172312055577,0.0,0.0,-0.0,0.07986201556656318,0.0,-0.0,0.0,0.033683250524183625,0.01792727088356306,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563374884478557,-0.0,0.0,-0.0,-0.0,-0.13832170145880887,-0.026217156433508138,0.0,0.0,-0.0,-0.6145251492322609,-0.3582170495308481,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.49194578645318104,-0.0,-0.0,-0.5406075396786424,-0.27632807088777905,-0.0,-0.22880071941010563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1452429730607943,-0.38147978889134415,0.0,0.0,-0.0,-0.8671748200287231,0.0,-0.0,-0.08777671275000563,0.06778283995428243,0.0,-0.008034548213155657,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5830699978031262,0.0,0.0,-0.37522855265825983,3.248641675861322,-0.40127695690774046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11369145028542912,-0.0,-0.0,-0.0,-0.043137054522637594,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07678713600761747,-0.009146758296764266,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015548998791363023,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.055079707583902064,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.10339481585254516,0.0,0.27841991612840444,-0.0,-0.027164052255263377,0.0,-0.0,0.0,-0.0,0.11221511561783604,-0.0,-0.0,-0.0016899522415480491,-0.0,-0.0,-0.036852686795317995,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09170194045980685,0.0,-0.0,0.0,-0.189670992955324,0.0,0.0,-0.10075221612230564,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.122770105681229,0.021970967796880368,0.0,-0.0,-0.0,-0.9690295205754118,-0.40127695690774046,3.150977252316136,-0.05381557763464664,-0.7010483715609211,-0.0024336955532704638,0.0,-0.024491981070961063,-0.0,0.0,0.02175471499912921,0.0,0.0,0.0,-0.0,-0.0,-0.08951000080952158,-0.0,-0.0,-0.0,-0.09109893794514992,0.0,-0.0,0.12265968426606476,0.0,-0.0,0.08091587538044617,0.0,0.0,0.0,0.3544228050521358,0.0,0.0,0.0,-0.0,0.08944942656942424,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.031949503693639636,0.1923693288218752,-0.0,-0.0,-0.5686386127112317,-0.0,-0.2035895265452576
-0.6279388297767943,-0.0,0.0,0.0,0.0,-0.2422454145740539,-0.0,0.0,-0.09879706890793331,0.0,-0.14864235550770677,-0.04844078867369479,-0.000935687628026456,-0.0,-0.0,-0.0,0.07029478910990242,0.0,0.33562719957385206,-0.0,0.0,0.0,-0.0,0.0,-0.07689255020528446,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01434472917245153,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05381557763464664,2.869585778305914,-0.2382468290689373,-0.17855387601857306,-0.0,-0.0,0.00972477867656881,0.0,-0.06898456070090853,0.161911750416281,0.0,-0.02496541149122967,-0.0,-0.0,-0.19363404656382735,-0.030136424114644175,0.0,0.0,-0.028434767887968837,-0.039467466955393285,0.0,0.07730465739885334,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.4593504978590334,-0.0,0.09431052792129552,-0.02439373266739796,0.0,0.0,0.21377904288276767,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025865223171938845,0.15547390952668372,-0.0,0.0,-0.0,-1.0543447893208566,-0.0
-0.0,0.0,0.0,-0.0,-0.09618486435586776,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12304328762065211,-0.06487742144478736,-0.0255460772308032,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15382524981949955,-0.0,0.14296118324123175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2210890111924793,-0.0,-0.0,0.0,-0.0,-0.5399840793428654,-0.0,-0.0,-0.0,-0.18081517672661865,-0.0,-0.0,-0.7010483715609211,-0.2382468290689373,3.154277522157735,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17847088690041252,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2434243187319868,-0.0,-0.0,0.0,0.0986831537694058,-0.06270296959321496,0.0,0.08721277977796284,0.1021407428783541,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3790070895246564,0.2712998868514592,0.0,-0.0,0.0,-0.1277425768327602,-0.0,-0.0,-0.0183455885039877,0.0,-0.0,0.0,-0.0786096443123497,-0.0,-0.0,0.0,-1.1612549913030648
-0.9511199435339971,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25477155625765274,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006339137561404869,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09767085891612938,-0.0,-0.0,0.18644308304426552,-0.0,-0.0,0.0,-0.0967320730231502,-0.21188342347470243,-0.0,0.0,0.0,-0.0,-0.47965954446761994,-0.1706109125772996,-0.0,-0.0,0.027212160920362816,0.0,0.0,0.0,-0.0,-0.0,-0.0024336955532704638,-0.17855387601857306,-0.0,2.8660769778185373,-0.13608910978719235,0.0,0.036399436221334576,-0.0,-0.0,0.021455350701225125,-0.0,0.0,-0.06248084516197643,-0.2240473584538184,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34928157443535945,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2756073317183462,-0.0,0.0,0.0,0.197272870182175,0.0,-0.015465398613040075,-0.0,-0.0,-0.0
-0.3396203604487514,-1.1828767718639903,-0.8861027976820048,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07864852174034603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09494702820832608,-0.0,0.031111962845569358,-0.0,-0.0,-0.0,-0.0,-0.0201767245328059,-0.0,-0.0,-0.01999517629979616,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09791642809879185,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13608910978719235,3.1576150786423383,-0.060120416854633485,-0.0,-0.03274055947682595,-0.0,-0.1748969426523399,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14876164303656544,-0.0,-0.0,-0.14169248291702854,-0.0,-0.09513605563450739,-0.332299671955359,0.0,0.0,-0.14182981706712183,-0.0,-0.1880138597376557,-0.0,-0.0,0.0,-0.0,-0.023688705045806897,-0.0,-0.0,-0.01468634265107669,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16248041534222893,0.022790772507347304
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08607068818709004,-0.0,-0.0,0.0,-0.2527892816397044,-0.0,-0.0,-0.008316489333613258,-0.0,-0.7962187495966282,-0.0,-0.3963446438996189,-0.0,-0.0,-0.0,-0.0,-0.03719492385669813,0.0,-0.005829860095223122,0.0,-0.0,-0.006305844512640634,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13194897743150105,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024491981070961063,-0.0,-0.0,0.0,-0.060120416854633485,3.5917414250151998,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9434792671029808,-0.4031897118693265,-0.13356595582901779,-0.5683874114506463,-0.11038943293003307,-0.02732804459895724,-0.508601065547875,-0.0,-0.0,0.0,0.0,-0.0,-0.16621657849444407,-0.0,0.0,-0.06008122370763666,-0.0,-0.0,0.12978699580840553,-0.0,-0.0,-0.0,-0.0,-0.021967058617183347,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
