1.530299079333464318e+00,0.000000000000000000e+00,-2.531371727877756647e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.029438884713150620e-03,0.000000000000000000e+00.3,-4.923403866941436502e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,3.216527187892124356e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.826379213445735561e-02,0.000000000000000000e+00.6,-2.007300713074467446e-01,0.000000000000000000e+00.7,-5.555940207505082745e-02,-0.000000000000000000e+00.12,2.088393895184391738e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,4.485185264827711016e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-6.722027082688847299e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.110309205150450437e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.620841743894283704e-01,0.000000000000000000e+00.12,1.121562522538591955e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,-5.614446704335143007e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.532312973129247552e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.830374170339246154e-02,-0.000000000000000000e+00.33,6.451216220301185522e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.500878280953736432e-01,0.000000000000000000e+00.26,1.603713517056823759e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-2.049712494375753868e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-4.977356953565649500e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-9.651825757370946501e-02,-0.000000000000000000e+00.39,-2.642375348133443325e-01,-0.000000000000000000e+00.40
0.04485185264827711,-0.20341917446626337,0.0,-0.01833836560510957,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5393164650347941,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0955891547308845,2.1426257130873694,-0.0,0.0,-0.0,-0.0,-0.3119672635788731,-0.5728987740385189,-0.015404547271500407,-0.14911299773318468,-0.0,-0.0,0.0,0.0,-0.0,-0.0854719961015431,-0.0,0.0,-0.0,0.0,-0.03247943714929094,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15847290622166485,0.03332262732018219,0.0,0.0,0.0,0.308040477573736,0.0,0.01753921951713848,-0.0,0.0,0.4423683125602848,0.162085408895607,-0.0,0.029808493578677334,0.0,0.13480798740054104,0.021893076555053365,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030334845222333373,0.0,0.06027220824552296,-0.0,0.0,0.02376966844170944,0.0,0.0,0.0,-0.08354779745764924,-0.0,0.1363029047720128,0.0
-0.0,-0.0,0.0,-0.0,-0.028938946260096222,0.0,0.0,0.0,0.21170234988298356,-0.028887657736075767,0.0,-0.0,-0.0,-0.0,-0.0,-0.7244957178602252,-0.8299175266633082,-0.0,-0.3100243358539632,0.0,-0.0,-1.025432666765822,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.707626174057397,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.055347409939933034,0.0,-0.0,-0.29186202862851374,-0.0,-0.002847555417970902,-0.02347060121480908,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11969143302590304,0.0,0.0,0.0,-0.0,-0.02451318641433056,-0.0,0.0,-0.0,-0.8895133363462888,-0.0,0.0,0.0,0.0,0.3291554366623086,-0.0,0.0,0.2902794263345883,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04078623997128149,0.059999133814846166,0.0,-0.15621410042081282,-0.0,0.0,-0.0,0.0003482176552154723,0.0,-0.0,-0.0,0.0026907569815152062,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.071974751099872,-0.0,0.0,0.007041725175222655,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10621324616458289,-0.0,-0.0,0.0012190482563099164,0.0956341701888585,-0.6931604204762092,-0.0,-0.03105219470891254,0.0,0.0,-0.0,-0.0,-0.12042005258510308,-0.0,-0.04172750617438028,0.0,0.0,-0.0,2.2974011785416657,0.14452578580014755,0.0,0.3210982306342844,0.0,-0.0,-0.0,0.0,-0.2857283169411241,-0.05525243952306489,-0.5310956949282081,0.0,-0.6069976837307873,0.0,0.19134318141707068,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02003660923844408,-0.0,0.0,-0.0,-0.07328382390930549,-0.0,-0.018503789676552383,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6112776404898325,-0.0,-0.0,0.0,0.009741902916251276,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0077642853453713774,-0.0,0.05760480569936584,-0.0,-0.6365870852827883,0.0,0.0,-0.023125693377635714,0.4187436463422271,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29287789301928585,0.0,0.0,-0.0,0.0,-0.06746934100169454,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21252067841858635,-0.0,-0.0,0.14452578580014755,2.811617517048731,-0.0,-0.0,0.0,0.0,-0.0005444754443845064,-0.0,0.12919546652906153,0.0,-0.0,0.0,0.0,-0.02100291020346662,-0.5819264639209228,-0.5066174504403017,-0.0320077584627028,0.0,0.0,0.0,-0.4552631702747108,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06284894832183778,0.2398406537905567,0.0,-0.0,-0.000210309804114844,0.0,0.0,0.03965775758519164,-0.0,0.026698150296689125,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20972030231347877,0.0,0.0,-0.0,-0.0,-0.6481371440571333,0.0,-0.001125544363221483,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.06722027082688847,0.0,0.02475426082104748,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3242325297107632,0.1487101484107352,0.03310464888632886,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.571018935932922,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.2605035108292455,-0.0,-0.0,-0.02760808318523777,-0.0,-0.014320276308255955,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43381511666835126,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0940355646775716,-0.0,0.0,0.008534620057499515,0.20166606777739624,0.0003536634280054837,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.25035543093380475,-0.0,-0.02356938027852014,0.0,-0.9801079733276848,-0.09603042594161385,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07451279936831195,0.0,0.0,-0.0
-0.0,-0.3431388356424467,-0.0,-0.564966486097375,0.0,0.0,-0.0,-0.0,-0.0,-0.2278434058511912,-0.0,0.0,0.0,-0.0,-0.0,-0.5393319194824799,0.0,-0.0,-0.0,0.0,-0.37250169929460386,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3460662249735566,-0.3119672635788731,-0.0,0.3210982306342844,-0.0,-0.0,2.921259900745451,-0.45302461833371793,-0.0,-0.0,-0.049647067448506554,-0.01598141204032861,0.0,0.0,-0.31658833078156884,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.42561422578191055,-0.0,-0.0,0.0,0.0,0.0,-0.005416639041831098,0.0,0.0,0.0,-0.0,-0.04455926881712113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029913874951299647,-0.0,0.0,0.013281901978879185,-0.1114958402198574,0.040202947551890335,0.0,0.0,0.0,-0.4076413809841351,0.0,0.09637805846450435,0.0
0.0,-0.0,0.0,-0.11903141619127784,-0.06256240036136412,-0.0,-0.05931255138888664,-0.0,-0.0,-0.0,-0.14701008822624373,0.0,-0.016503774261898026,0.0,0.0,-0.0,0.059275253334640544,0.04303341899783008,-0.0,0.033572272530496834,-0.0843118920745191,0.23940999148946904,0.18240687286282536,0.0,0.0,0.0,-0.0,-0.0,0.08003792058653755,-0.5168095241898018,0.0,-0.0,-0.5728987740385189,0.0,0.0,0.0,-0.0,-0.45302461833371793,2.7660446483370222,-0.24553053005538153,-0.0,-0.0,-0.6934578443595479,0.0,0.0,-0.1504957715808092,-0.0,0.06533330368807634,0.0,-0.0,0.0,-0.029524292393721348,-0.0,-0.04651082359875312,-0.0,-0.0,-0.03763058700776064,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11323934600267543,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09247357226163662,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3264553448735972,-0.029518987143939943,0.0,0.0,0.0,-0.0,0.01402961682435478,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.5274993860882362,-0.0,0.0,-0.0,-0.0,0.0,0.030098014740047377,0.0,0.0,-0.117133856174569,-0.0,0.0,-0.0,-0.0,0.0,-0.19834607547273975,0.0,-0.05734162752898125,-0.0,-0.0,0.0829988229802968,-0.0,-0.0,-0.0,0.0,-0.0,-0.015404547271500407,0.0,-0.0,0.0,-0.02760808318523777,-0.0,-0.24553053005538153,2.268774923811901,0.0,0.0,-0.015162613958147664,-0.0,0.21346354924277217,-0.0,0.02578973157488385,-0.0,0.0,-0.0,-0.03718368662542941,-0.0,-0.33312918971100486,-0.0,0.0,0.0,-0.0,0.02066378799873196,-0.0,0.0,0.0,0.0965566820689703,-0.0,-0.0,0.0,0.0,-0.00973988204021704,0.0,0.0,0.014311293657613992,-0.0,0.0,-0.0,-0.6234217269129796,-0.03315187895701694,-0.0,0.0,-0.0,0.0,-0.1009851588516591,-0.0,0.11319383099892256,-0.0,-0.2567049641095432,-0.0,0.0,0.0,0.20001043322402492,-0.0,0.0,-0.0,-0.2963711754367832,-0.0,0.0,-0.0,-0.0,-0.0,0.231744827285704,-0.0,0.0
-0.0,-0.0058971579999872875,-0.0,0.0,-0.0,-0.0,-0.014762902424302992,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2603637599881864,-0.0,-0.0,0.0,0.16062724394804484,0.0,0.0,-0.0,0.0,-0.16305689483903335,0.0,-0.0,-0.0,-0.0,-0.0,-0.14911299773318468,-0.0,-0.0,-0.0005444754443845064,-0.0,-0.0,-0.0,0.0,3.0666366525787234,-0.0,-0.0,-0.0,-0.033046355680954036,-0.27142513107692234,-0.7767998937360707,-0.04336082757554641,-0.0,-0.9373650714523558,-0.07963532783423277,-0.0,-0.03540281860458471,-0.1399516765317315,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.027832470695757044,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20864763330090969,-0.0,0.0,0.06379618781832076,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04227037200084557,-0.0,-0.0,-0.10799800637412792,-0.4546306170993665,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26004500580977497,0.0,-0.0
-0.0,-0.07458384124578579,-0.13761759221858083,-0.061152002321580856,-0.016892014733144695,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0008735881888109504,-0.0,0.0,-0.0,-0.016299450934043235,-0.0,-0.03281496615924126,0.015583535222645595,-0.0,0.006212692675818648,0.003894408270297488,0.0,-0.157826465965044,-0.11981279301068563,0.0,-0.0,0.06266950095705721,0.0,-0.08336048899968591,-0.1793785225764812,-0.0,-0.055347409939933034,0.0,-0.0,-0.014320276308255955,-0.049647067448506554,-0.0,0.0,-0.0,1.3999289164897548,-0.0,-0.10891216685864363,-0.07143588887736647,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003724277037399312,0.05588579471107879,0.0,-0.0,-0.0,0.0,0.0,0.15511264077495704,0.08332365229655425,-0.09354864499774819,-0.08881592747348625,-0.0,0.12016354995048052,0.0,0.15952055114555708,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01097132380533992,-0.0,-0.0,0.0,-0.0,0.0,-0.0010638370273775416,-0.081591206492883,-0.0,0.11537971854249975,-0.0,-0.0,-0.0,-0.09261425130683347,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.17029804397117193,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2310795587720104,0.0,0.0,0.0,-0.0,0.0,0.0,0.14587818980877587,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7359269663762095,0.0,-0.0992669472054276,-0.0,0.0,-0.2857283169411241,0.12919546652906153,0.0,-0.01598141204032861,-0.6934578443595479,-0.015162613958147664,-0.0,-0.0,2.2836855273057415,0.0,-0.0,-0.41221577785727714,-0.0,0.2539526789656286,0.0,0.0,-0.0,-0.01882670037533516,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030664914362879023,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1716286997984241,-0.0,-0.0,0.0,0.08768153387071193,0.0,0.0,-0.0,0.0,-0.05337292092817582,0.0,0.0,0.0,-0.017130894848303466,0.05561780446865693,-0.0,0.017092077271837,-0.0,0.0,-0.0,0.0,0.0,-0.0135448373459154,0.0,-0.2673195411433778,0.0,0.0,0.08801849060599398,0.0,0.02986379150752768
-0.0,0.25889322455077246,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1970054981892292,-0.14822197522637914,-0.10851784454123292,-0.013114370007224884,-0.17734008130494552,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1504324905867576,0.0,-0.0,-0.0,-0.0,0.0,-0.134246870499248,-0.0,0.0,-0.012666059881060284,0.0,0.0,-0.0,-0.05525243952306489,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10891216685864363,0.0,3.7882332956730407,-0.008942289138704103,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17987005186718477,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4520971700463464,0.0,0.0,0.0,-0.0,-0.0,0.0,0.011785048554374268,-0.3457385857961884,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2407703309341513,0.0,-2.113130994559182,0.0,0.0,-0.0,-0.0
-0.0,-0.11407792791616074,-0.1440930098843964,0.0,-0.031176331119196064,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2589182921141198,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.378675755953485,-0.13626406875548155,-0.0,-0.0,-0.37739059236881023,-0.0,0.0,-0.29186202862851374,-0.5310956949282081,-0.0,-0.0,0.0,0.0,0.21346354924277217,-0.033046355680954036,-0.07143588887736647,-0.0,-0.008942289138704103,2.6353445212275464,-0.0,-0.5842389950056928,-0.00290185585291975,-0.0,-0.0,-0.003888541982934477,-0.005044742005467221,-0.0,-0.0,-0.16082114683676832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22091478318965824,0.0,0.0,-0.0,-0.17837850940616393,-0.0,-0.0,-0.0,-0.00043497801669989774,-0.0,-0.0,0.0,0.1630905907122334,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3309170407621205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03244319244636548,-0.01186740038228898,-0.0,-0.005966431415147706
-0.031103092051504504,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08977736813274442,-0.08384528454827017,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02671242445949207,0.0,-0.0,0.0004073442462513576,0.0,0.30458025172338193,0.22021322378369737,0.0,-0.11661297029226977,-0.0,0.0,-0.16714817625070355,-0.04436836646852831,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31658833078156884,-0.1504957715808092,-0.0,-0.27142513107692234,-0.0,-0.41221577785727714,-0.0,-0.0,2.968590456969796,-0.0,-0.2868053577804264,0.0,-0.507688431383891,0.0,-0.0,-0.0,-0.0,0.46996770957403566,0.0,-0.0,0.0,-0.04780512041912208,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010427070991808408,0.0,-0.0,0.0,0.1623935709432097,0.011203956548399507,0.0,0.0,0.0363625108784704,-0.0,-0.0,0.0,-0.0,0.3801615377773856,0.10295691956493444,0.08500267151846971,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2447207259065032,-0.7787657720040239,0.0,0.03529288177213847,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18381820725655115,0.16412085483667727,-0.0,0.0220401585538734,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07344083781722481,0.5719767634422881,-0.26724008217618783,0.0,-0.0,-0.043355436075074055,-0.0,0.09100889008995261,-0.0854719961015431,-0.002847555417970902,-0.6069976837307873,0.0,0.0,0.0,-0.0,0.02578973157488385,-0.7767998937360707,0.0,-0.0,0.0,-0.5842389950056928,-0.0,3.135329962795121,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02204468675205135,0.013982351754405311,0.0,0.021751015640282572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04820431924311376,-0.0,-0.06875522336607058,0.23299156409832517,0.0,0.2419033853354587,0.0,0.0,0.26806005908588304,0.0,0.0,-0.06925143645491763,-0.0,0.0,0.0,-0.4105643626423751,-0.0,-0.0,0.0,-0.0,-0.12594486801120158,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026351553678481847,0.0,-0.0
-0.0,0.0,0.0,0.21641615848693785,0.0,0.0,-0.0,0.21307326443680671,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08677995558501447,-0.0,-0.0,0.0,-0.45594630656514,0.0,-0.0,-0.1323415987819503,0.20274490073805695,-0.0,0.0,-0.25639313551134174,-0.0,-0.0,0.0,-0.13019244390401377,-0.0,-0.0,-0.02347060121480908,0.0,-0.02100291020346662,-0.0,0.0,0.06533330368807634,-0.0,-0.04336082757554641,0.0,0.2539526789656286,-0.0,-0.00290185585291975,-0.2868053577804264,-0.0,2.5061407940758142,-0.07435632619074982,-0.14280232288252664,-0.0,0.0,-0.0,0.0,0.0,0.03543847362632232,0.0,0.0,-0.039859908410126814,-0.0,0.0,0.0,-0.17632711909114548,-0.2688847107209336,-0.0,-0.0,-0.0,-0.3667347607822468,0.0,0.0,-0.0,0.14642237977111625,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13653870330651188,0.0,-0.0,-0.0,0.0,-0.2531697328471878,-0.0,0.1086970311017939,-0.037776502039442696,0.26666126670965246,-0.2225125847848056,-0.08092641802168257,-0.523901259670284,0.0,-0.0
-0.0,0.05099187626521651,-0.0,0.07299611160208952,-0.0,-0.1740428280720505,-0.0,0.0,-0.017669781066279738,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03423555393416299,-0.0,0.03318545142151778,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19134318141707068,-0.5819264639209228,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07435632619074982,3.685314319460636,-0.338531362830017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05829754227656766,-0.16813428991747278,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.48902112907618495,-0.0,-0.0,0.0,0.0,0.07135838375678479,-0.0,-0.0,-0.0,0.0,-0.09046420035999583,-0.0,-0.0,-0.0,0.0,-0.04348147472753119,-0.0,-0.06190199573527273,-2.0445944289351097,-0.30146112467014025
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.017119958711924087,0.0,0.0,-0.0,-0.0,-0.101674479615123,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03226003552616452,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5066174504403017,-0.43381511666835126,-0.0,-0.0,-0.0,-0.9373650714523558,-0.0,0.0,-0.0,-0.0,-0.507688431383891,-0.0,-0.14280232288252664,-0.338531362830017,3.9364384171999927,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19555375695527605,-0.0,-0.0,-0.007787906498993887,-0.0,0.0,0.0,0.0,0.29522186253976773,-0.0,0.0,0.17761884771451783,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03783224615154728,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05379822598107902,-0.0,0.0,0.0,-0.1810708004853981,-0.008038220916761046,-0.0,-0.0,-1.4924538725880239
-0.5620841743894284,-0.0,-0.19463512253647733,0.027800918273126408,-0.0,-0.0,-0.0,0.0,-0.0,0.025405549549381894,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25965741483299254,-0.0,0.07777724114327816,-0.24279895695285145,0.35373679361101384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06639307186137444,-0.0,0.038499905160315165,-0.10489183287206381,-0.05894410945903008,0.0,-0.0,-0.0,-0.0320077584627028,-0.0,-0.0,0.0,-0.03718368662542941,-0.07963532783423277,-0.0,-0.0,-0.0,-0.003888541982934477,0.0,-0.0,-0.0,-0.0,-0.0,1.7350003763805453,-0.10677224335832672,-0.0,-0.0,-0.0,-0.2180144118598921,0.2044659020037947,0.07724936496529075,-0.0,-0.0,0.0,0.0,-0.11917047442795448,0.0,0.0,0.0,-0.0,-0.0,-0.002817541927157653,0.0,0.0,-0.0,-0.16497768837050264,-0.03468434436721562,0.0,-0.006929526748102441,-0.0,-0.0,0.0,-0.18557890871706367,-0.08130116730847005,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003353046839210131,-0.0,-0.0,-0.014093980095677064,-0.1623774382094276,-0.0,-0.0,-0.02068773970449467,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-1.4455533850513382,-0.008427790928104533,-0.16612190427749204,-0.0,-0.0,-0.004618366673176312,-0.17669247322051082,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.061628715123524955,-0.0,-0.0,-0.10804982856837302,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07379884835360048,0.0,-0.0,-0.03247943714929094,-0.0,0.0,0.0,-0.0,-0.0,-0.029524292393721348,-0.0,-0.0,-0.0,-0.01882670037533516,0.0,-0.005044742005467221,-0.0,-0.0,0.0,-0.0,-0.0,-0.10677224335832672,2.9251074551392344,-0.10516612815426932,-0.0,-0.2657040584174713,-0.0,-0.18260762405402028,-0.07404665985967743,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04058755778780154,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02115133764367332,-0.1734568883302123,-0.0,-0.0,-0.0,-0.0,-0.289797250119578,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06749553095900941,0.0,-0.0,-0.0,-0.0,-0.0
0.1121562522538592,-0.0,-0.0,0.0,-0.0,0.04918016315189152,-0.04972458879780692,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1446337071521913,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03933903312222742,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33312918971100486,-0.03540281860458471,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10516612815426932,3.311540975177715,-0.4512568819406573,0.0,0.0,-0.5778940475898322,0.0,-0.0,0.0,0.0,0.09193818678063184,0.0,-0.0,-0.0,-0.0,-0.5339795197072297,-0.495105090920012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06441292157209319,0.0,-0.0,-0.1337375802838229,0.0,-0.02200575286387379,0.0,-0.0,-0.11211945610417302,-0.29583234796591146,-0.0,-0.0,0.0,0.03054050998193512,-0.0,-0.0,-1.0082814838307004,-0.0,-0.0,-0.0,-0.17524718550729562,-0.0,-0.0,0.0,-0.0,-0.0
