1.569383595935452735e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-2.467515430126265008e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.612414291046015136e-01,-0.000000000000000000e+00.8,-1.375798763825591686e-01,-0.000000000000000000e+00.9,-8.725322128044592229e-02,-4.304267979148226203e-02,0.000000000000000000e+00.5,-8.486137683778935750e-03,2.369746168685902404e-02,-6.201897417292725340e-02,-0.000000000000000000e+00.10,2.167083290810244492e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-1.849823845695898750e-01,-1.076965337408293810e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-9.720767834663281148e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.124446569517235650e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,2.180817138913626885e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.777905820244246982e-02,-9.110151570712216040e-02,-3.519331941476767228e-02,-5.601842882887205638e-02,3.745814278151185766e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.197385719995886610e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,-8.426397262403413635e-02,-0.000000000000000000e+00.29,-5.683510445353940482e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,4.794775910725122131e-02,-1.959506123731196911e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,8.787964106728729519e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,6.094783085600004313e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,1.120520704398915574e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-6.625317231752987646e-02,-0.000000000000000000e+00.41
-0.10769653374082938,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20244099604613597,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7757461734445916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007280651070477995,0.0,-0.0,-0.0,0.0,-0.27525458209033365,0.0,-0.0,-0.388283449868146,-0.025136863908839097,1.9779126198724368,-0.11997645710871872,-0.0,0.0,0.0,-0.44767787487169186,-0.01598146494392875,-0.0,-0.0,-0.11500340576458754,-0.04375412423324664,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05589466518173552,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1243503249045012,-0.0,-0.07233608737682451,0.022189159811798743,0.0,0.044932217749223416,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04479786680143633,0.0,0.0,0.0017150563486939792,-0.0,0.0,0.0,0.0,-0.0,-0.9230418121840632,-0.0,-0.09531489412065972,-0.0,-0.5554709657484832,-0.04092538220290019,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09920445255559072,0.0,-0.11997645710871872,2.4550739547331744,-0.1739849159266716,0.0,-0.0,0.0,-0.0,-0.0,-0.31134408085372534,0.0,-0.08174028527631497,0.0726862961219348,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04116681577576208,-0.0,0.056983948891723035,0.0,0.0,-0.0,-0.0,0.0,0.0,0.020233623236145543,0.0,0.0,0.0,-0.0,0.0,0.11731091817866147,0.0,-0.0,-0.20292048470019844,-0.20969409646829457,0.0,0.0,0.0,0.12953661945042075,0.0,0.042438483575344,0.13019708584509923,0.0,0.0,0.0,-0.19466399151112096,-0.03220532769228203,0.2550531055527729,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02174808606931839,0.0,0.0,0.0,0.0,0.12148944834600654,0.11997217004499287,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16250689382691644,0.0,0.0,-0.0,-0.09099464030699068,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0739655279226631,-0.0,-0.3598472369235172,-0.0,-0.0,-0.09479449142113693,-0.0,-0.07503096061158644,-0.05117218967668,-0.0,0.0,-0.016042506155420504,0.0,-0.0,-0.1739849159266716,1.962123656052928,-0.0,-0.024927517609425364,-0.0,-0.015578301894361563,-0.039712067752855074,-0.0795687065505547,-0.0,-0.5040898594027298,-0.0,-0.1845481879475037,-0.0,-0.11919796920883584,-0.030118429619930442,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0661950912968154,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26047379503501505,-0.0,-0.0,0.0,0.10091538786132156,0.0,0.0,-0.12005582217666412,-0.2342294352777285,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12596755818743272,-0.0,-0.3148746403934037,-0.0,-0.097733999354018,-0.059478947721271005,0.0,-0.0,0.0,0.02981129401666445,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.001599859936277418,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.9698540940761855,-0.21305031465417593,0.09940240539364696,0.0,0.0,-0.0,-0.10425264346547417,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.047875724093866825,-0.0,0.0,-0.0,0.06004237173007021,0.0,0.0,-0.0,0.0,-0.03514222640671404,-0.0,-0.0,-0.0,0.0,0.11994245649053788,-0.0,-0.0,0.0,0.1459606024409998,0.0,0.009258532202383254,-0.0,0.0,0.19281857237958697,-0.0,0.0,0.0,-0.0,0.0,0.0,0.020674371674138197,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2216311391997217,-0.0,-0.7400281200349041,0.0,0.052367697043743486,0.0,0.0,-0.0,-0.06582809461036979,0.0,0.0,-0.0,-0.31445383004946365,-0.0
-0.0972076783466328,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07318581848925662,-0.0,-0.0,0.0,-0.0,0.062135628083187566,-0.0,-0.0,0.1151202803306006,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13793423802145005,0.0,0.0,-0.0,-0.338630032516036,0.0,0.0,-0.0,0.0,-0.0,-0.024927517609425364,-0.21305031465417593,2.5051574647793164,0.0,0.0,0.0,-0.23488960233396092,-0.0,-0.023483322949853617,-0.0,-0.0,-0.33450054271074053,-0.0,-0.0,-0.0,-0.36193269781189474,0.17080972572638206,0.0,0.0,0.0,-0.052445464100586064,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3261994301929372,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09975045852783683,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03165236383738432,0.0,-0.0,0.0,0.0,-0.9661679162467118,0.0,-0.0,-0.0,0.21485606679785177,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02770285694699759
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012142831524312508,-0.0,0.0,-0.0,-0.0,-0.0,-0.1900128268097924,-0.0,-0.06669756006825481,-0.021105960782615823,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14778381310625002,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32597247882534564,-0.44767787487169186,0.0,-0.0,0.09940240539364696,0.0,2.146040331517672,-0.6313813433401013,-0.3019252540613061,-0.0,-0.0,-0.0,0.010710305905899503,0.0,0.007971773062840418,0.0,0.0,-0.0,-0.0,-0.047440509185221594,-0.08943607435587331,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.035792305926554566,-0.0,0.0,-0.0537792664648626,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00047690446306181665,-0.0,-0.3184553964409851,0.2666239017483801,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09108733882476354,0.0,0.0,-0.09783125662547187,-0.0,-0.010837367721275233,-0.14046108526914472,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10782933027332268,-0.20517768998509223,0.03883510515666434,-0.0,-0.0,0.0,-0.0,0.0,-0.12708512426295332,-0.0,0.0,-0.01598146494392875,-0.0,-0.015578301894361563,0.0,0.0,-0.6313813433401013,2.226850467886991,-0.6651658897083728,-0.09314065396100403,0.0,-0.19816032565747976,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.024277287544830647,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022866948816068013,0.0,-0.0,-0.0,-0.0,-0.0,-0.03602703553812092,-0.0,-0.0,0.0,0.10578444565642764,0.0,-0.0,0.0,0.0,0.0,0.03924910711869817,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33820626406774823,-0.0,0.0,0.0,0.0,-0.0,0.013340709452915772,-0.0
0.0,0.0,0.027578533583520495,0.0,0.07907435048493545,0.0,-0.0,0.0,0.15661447695578368,-0.1171194913621776,-0.0,-0.048600895240267325,-0.006884589375398223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003653155691766887,-0.0,-0.02160647502267597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039712067752855074,0.0,0.0,-0.3019252540613061,-0.6651658897083728,2.083999236576263,-0.407590844111789,0.0,-0.0,0.0,0.07639798984384884,0.15076730511287845,-0.0,0.0,0.0,0.0,-0.0,0.01148841184724006,0.0,0.0,0.0,0.0,0.0,0.194732307326119,-0.09010204771761396,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07594447186637962,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05098064309907351,0.07445109867413685,-0.0,-0.33174325206440836,-0.0,0.0,-0.0,-0.0,-0.01248037849127194,-0.33243945037100503,-0.0,-0.035434994493249335,0.0,0.08401593814330967,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.009252911758999678,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15607861114093236,0.0,-0.0,-0.0,-0.0,-0.0,0.03357715691442746,0.0,-0.0,0.0,0.0,-0.0,-0.06053944331308347,-0.0,-0.31134408085372534,-0.0795687065505547,-0.0,-0.23488960233396092,-0.0,-0.09314065396100403,-0.407590844111789,3.053641025683708,0.0,-0.251047113082247,0.0,0.0,-0.0,-0.7695446684491873,-0.0,-0.0,-0.2294869986213556,0.0,0.0,0.0072683561296794435,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02545575276659032,0.0,-0.0,0.06815868881150687,0.03251488811824281,0.0,0.011425309982462484,0.07242893111803132,0.0,0.0,0.4734897537651904,0.28915171317611565,-0.0,0.0,-0.6762882222769648,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.031358232099641226,-0.3684845527111989,-0.09458324473779699,-0.02003692054592611,0.0,-0.0,0.0,0.0,0.0,-0.05420565727557696,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03745570026629851,0.0,0.02640544528949399,0.0,-0.0,0.0,-0.0,0.0,0.04910056883516419,0.0,0.0,0.0,-0.0,-0.0862280716632319,-0.02247209925754444,0.0005311569101594407,0.0,0.15748779523722484,-0.0,-0.04256096775355259,-0.26199819238856153,-0.11500340576458754,0.0,-0.0,-0.10425264346547417,-0.0,-0.0,0.0,0.0,0.0,1.415578256453342,-0.001954901261030304,-0.0,0.0,0.0,0.0,0.0,-0.1304033205455214,-0.0,-0.05302860370881159,-0.04230728143466191,0.0,-0.019859141415136883,-0.0,-0.1380878012651318,0.0,-0.0,-0.0673297842028954,0.0,-0.0,-0.0,0.0,0.0,0.03895849903135266,0.07497385687565912,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05557329007862718,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19948581786553704,-0.3145217247521776,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.010826512255939311,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.030201915751959622,0.0,0.0,-0.0,0.0,0.0,-0.0972014847461488,0.0,0.0,0.0,-0.0,-0.04375412423324664,-0.08174028527631497,-0.5040898594027298,-0.0,-0.023483322949853617,-0.0,-0.19816032565747976,-0.0,-0.251047113082247,-0.001954901261030304,1.980618500878542,-0.0,-0.0,-0.08956757624141826,-0.2996730572761234,-0.0,0.0,-0.0,0.029918451405289415,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10959643644295176,0.2698747202831744,-0.0,0.050959090907637984,0.0,0.0,0.0,0.0,-0.08676939594626809,-0.0,-0.03360909263216128,0.0,-0.0,0.0,-0.0,0.0,-0.009228034376915696,-0.14862280637633168,-0.0,-0.0,-0.04963298886419453,-0.2294944306228832,0.0,-0.0,0.0,0.0,-0.0
0.11244465695172357,-0.0,0.0,-0.0,-0.0,0.0,0.10482017022182528,0.19802562301190707,-0.0,-0.033188815511217024,-0.05147775671710045,-0.061538775203429354,0.0,0.0,-0.0,-0.048901423517480086,0.0,0.0426232016728529,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025740628681912823,-0.0,-0.0,0.0,-0.0,-0.0,0.22488676284393552,0.0,0.0726862961219348,-0.0,-0.0,-0.0,0.010710305905899503,-0.0,0.0,0.0,-0.0,-0.0,2.5343768700356986,-0.5340191085484162,-0.30867592611049594,0.0,-0.0,-0.025401531724207057,-0.14792834833990043,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0780438008018139,-0.07044867861616001,-0.0,0.0,-0.0,0.0,-0.1827934281849035,0.0,-0.0,-0.0,0.0,-0.0,-0.015602915205112183,-0.0,-0.0,-0.0,-0.022062153357021268,0.0,-0.0,-0.339678592670474,0.0,-0.01843425163524456,-0.0,-0.16500310876946767,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008191743994336765,0.0,-0.0,-0.8445373823656837,-0.0,-0.02385868664389617,-0.0,-0.08728616541378303
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010662320187668406,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1432105813225955,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4881751246465037,0.0,0.0,0.0,-0.1845481879475037,0.0,-0.0,0.0,-0.0,0.07639798984384884,0.0,0.0,-0.0,-0.5340191085484162,2.974948821434422,-0.247429116315934,0.0,-0.011414477658772511,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07307450517268253,-0.0,0.0,0.0,-0.0,-0.0,-0.19292104466022844,-0.0,-0.09470221220433891,-0.0,-0.0,0.0,-0.0,-0.006555292727045966,0.0,0.0,0.0,0.09223164700090934,-0.9615158736994984,0.2121425446522656,-0.11358889362314456,0.0,-0.18962225533191876,-0.0,0.0,0.0,0.0,0.1648599230029369,0.0,0.0,-0.0,0.0,-0.0,0.34287530457049087,0.0,-0.3068112713629091,0.0,-0.0,-0.12512346675410269,0.0
0.0,-0.0,0.0,-0.0,-0.03569522755766502,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0705088779744177,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0028311049249741507,-0.1923783670404313,-0.0,0.0,-0.02731828286447693,0.0,0.0,0.0,0.0,-0.0,0.0,-0.33450054271074053,0.007971773062840418,-0.0,0.15076730511287845,-0.0,0.0,-0.08956757624141826,-0.30867592611049594,-0.247429116315934,2.9213522303936768,-0.350778158739032,-0.9048760984664608,-0.0,-0.10735128062443756,0.11590931660431708,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.058986681629371256,-0.0,0.0,0.0,0.0,0.0,0.0,0.0003252815863453182,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8481649245132266,-0.0,-0.0,-0.0
0.2180817138913627,0.0,-0.0,0.0,-0.0,-0.1264913017074527,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02860957362189832,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0702673606287402,0.0,-0.026245729045829225,-0.2050136617862044,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11919796920883584,-0.0,-0.0,0.0,-0.0,-0.0,-0.7695446684491873,0.0,-0.2996730572761234,0.0,0.0,-0.350778158739032,2.2548926937767626,-0.0017470011513113508,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17326151761385317,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0502358343740841,-0.0,0.07433660001975977,0.20619958295009863,-0.0,0.0076037952246512065,0.13932102375824895,0.0,0.0,0.0,0.0,-0.0,0.09199267780529366,-0.0,-0.0,0.0,-0.0,-0.030681275726129328,-0.043706086543150634,-0.0,0.0,-0.19933247226115064,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.11740653845817896,-0.0,-0.03638576973090547,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2812885096376069,0.0,0.12299929265637284,0.0,-0.14788863994207727,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030118429619930442,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011414477658772511,-0.9048760984664608,-0.0017470011513113508,2.7210592660963866,-0.0,-0.1765084573416476,0.0,-0.0,-0.0,-0.1678294442153288,-0.08112878684049622,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02078963212765353,0.0,0.0,-0.0,0.0,0.0,0.4181874156949679,0.0,0.0,-0.0,0.0,0.0,-0.18535981451387704,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13980019765392898,0.0,-0.0,0.0,0.07752514906698074,-0.2528442640326478,-0.09084660164535772,-0.4052404025920632,-0.0,-0.1563366109859048
-0.0,-0.14266778449454492,-0.0,-0.09616225292446162,-0.0,-0.3267917575020027,-0.2083407107560513,-0.0,-0.30007255170432967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0880027351317815,-0.0,-0.0,-0.0,0.0,0.0,-0.047875724093866825,-0.0,-0.0,0.0,0.0,-0.0,-0.1304033205455214,0.0,-0.025401531724207057,-0.0,-0.0,-0.0,-0.0,2.187424620882927,-0.3651038899603229,-0.0,-0.0,0.0,-0.0,-0.0,-0.00894390060476339,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03310639663495035,-0.0,0.0,0.0,-0.0,0.10058765897840428,-0.0,-0.0,0.08124902881544216,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09173952601068662,0.08202729912216335,-0.0,0.0,-0.0,-0.0,0.0,-0.04057067416755621,-0.8078122368828045,-0.0
-0.03777905820244247,-0.060387057991443165,0.0,-0.026493946995800023,-0.0,0.20781603348279176,-0.07024476895590387,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027521818469981845,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36193269781189474,-0.0,-0.024277287544830647,0.0,-0.2294869986213556,-0.0,-0.0,-0.14792834833990043,-0.0,-0.10735128062443756,-0.0,-0.1765084573416476,-0.3651038899603229,2.6529587606502605,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07802090006188342,0.05367695725615115,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1702652591376726,0.13792229488566143,-0.0,0.07270188181717034,-0.06361213872923725,0.0,-0.0,-0.0,-0.0,0.037756410692594056,0.05685686973778198,-0.0,-0.0,-0.0,-0.0,-1.3503885377282099
-0.09110151570712216,-0.10068603567311676,0.0,-0.0,0.0,0.0,0.0,0.04914226412751809,0.0,0.0,-0.0,-0.14207703525023993,-0.0,-0.06566077246551198,-0.0,-0.24722209373420567,-0.0,0.0,-0.0,-0.0,-0.10813055541930262,0.0,-0.0,0.0,0.0,-0.0,-0.19410245892479275,0.10318387967447396,0.0,-0.0,-0.14401618897817156,-0.11142011692029272,-0.0,0.04116681577576208,0.0,0.0,0.17080972572638206,-0.047440509185221594,0.0,-0.0,0.0,-0.05302860370881159,0.029918451405289415,-0.0,-0.0,0.11590931660431708,0.0,0.0,-0.0,-0.0,1.7508237029062304,-0.06938884808207993,-0.0,-0.0,0.006940930741332964,0.0,0.18263008901964345,0.0,0.0,0.0,0.0,-0.06503907238663921,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.039968626688232325,0.0,-0.15083593093666367,-0.31586157003280946,0.0,0.08195972994327567,-0.0,0.09375415047636192,0.03452369765927695,0.07051321750437448,0.0,0.0,-0.0,0.0,-0.2988933617436469,0.0,-0.0,0.0,0.06294110203875306,-0.245066148506094,0.0,0.047681887715486405,-0.07328711216176051,0.0
-0.03519331941476767,-0.48245541397502817,-0.3327582437931816,-0.0,-0.0,0.0,-0.06426313377667368,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0331414459587835,-0.0,-0.018981604604489492,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02849992131315375,-0.0,0.09377215467553715,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08943607435587331,-0.0,0.01148841184724006,0.0,-0.04230728143466191,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06938884808207993,2.2422740984566745,-0.4535246349228973,-0.03176540249113748,-0.0,-0.028132635938457804,-0.3332726145158111,-0.31972071267340624,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23697671216954916,0.0,-0.06328720167644201,-0.10489516874034568,-0.00854757004684888,-0.0,-0.0,-0.0,0.04578203045630092,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05166389561370944,0.0,0.0,0.0,-0.0,-0.0,-0.18924005151017603,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.056018428828872056,-0.0,-0.0,-0.0,0.0,0.16901234295419695,-0.21031426019272384,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2586945615533808,-0.06835941621773384,0.04375948797878909,-0.0,-0.0,-0.0,0.0,0.0,0.10274530646821944,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.056983948891723035,0.0,0.06004237173007021,0.0,0.0,-0.0,0.0,0.0072683561296794435,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4535246349228973,2.128544917237995,-0.4510534979981132,0.19445655546676877,0.0,-0.4126476124599307,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14553649882274203,-0.0,-0.08790483505452902,-0.18704716629986776,-0.07531513205454086,0.0,0.0,0.0,-0.06480668783896225,0.0,-0.0,-0.0,-0.0,0.0,-0.12154610080531758,0.0,0.0,0.0,0.21261904063645287,0.0,0.0,0.026344178652254868,-0.08270186035192748,-0.0,-0.0770225953210831,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
