1.432270744508708393e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.177353072396069428e-01,-1.450400552101273610e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,5.908131580054059445e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.982456843509765032e-01,0.000000000000000000e+00.7,-7.151406464825843523e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.700427465448403813e-02,0.000000000000000000e+00.9,-2.141340416001602798e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,1.105510122835895448e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.124960381063083492e-01,-2.996180865149126668e-02,1.264500992434007820e-01,-3.171775608881970826e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.900165751457741359e-01,-5.010054556839874107e-02,0.000000000000000000e+00.18,-2.069013687383342848e-01,0.000000000000000000e+00.19,1.529803048579443658e-01,1.219877573033022536e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.086395832129722167e-05,0.000000000000000000e+00.24,4.987270525659132092e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.880959099720713124e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.887963720354622274e-02,-1.350235764536436012e-01,0.000000000000000000e+00.29,6.922428308436454330e-04,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.119441273861202540e-02,7.285915143519672288e-02,0.000000000000000000e+00.32,3.846332554753272709e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.683034776642923502e-02,-0.000000000000000000e+00.35,-1.118816978295062992e-01,-0.000000000000000000e+00.36
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4124714110416311,-0.3108194591969117,-0.34922290408575946,-0.0,0.0,0.0,2.5199719600519885,-0.06445885583141034,-0.08959070118625823,-0.0,-0.0,-0.0,-0.23774391061187647,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33080495422658607,0.17855992680941915,0.0,-0.0,-0.0,-0.0,0.07185942663485627,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014249524128583551,0.0,0.0,-0.0,0.1186397013511278,-0.0,-0.0,-0.0,-0.0,-0.8923789848029533,-0.0,-0.0,-0.0,-0.06618975171581229,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07406004621616102,0.0,-0.24520178395132153,0.0,-0.0,0.0,0.19006414192276855,0.14396181608506695,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.19824568435097648,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10677219060767883,-0.0,-0.0,-0.3230064545755643,-0.0,-0.0,-0.5192661773287521,-0.06445885583141034,3.048116650228253,-0.0,0.0,-0.0,-0.0,-0.22678695022812545,-0.0,-0.1700397584726583,-0.0,0.0,0.0,-0.0,0.0,-0.03718503202392536,0.0,-0.0,-0.0,0.0,0.14416239271983344,-0.045461257230135096,0.0,-0.0,-0.0,0.0,0.0,-0.2505438280767768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18367563300387835,-0.0,-0.046668132078201294,-0.38696885933321096,-0.8033959718490487,-0.03667340229076198,-0.0,-0.0,-0.1571510675302213,-0.18318023937549027,-0.0,-0.0,-0.0,0.08516327258326889,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16761635249238957,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1359065579868829,0.17880584777202407,-0.0,-0.0,-0.0,-0.0,-0.020751253788470137,-0.0,-0.08959070118625823,-0.0,2.4110305262988416,-0.0,-0.6503367849707375,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13030658292834002,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1621243303131683,0.0,0.0688131378817361,0.08330338859907342,0.0,-0.0,-0.0,0.07612252144654585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12324510949781003,-0.0,-0.0,-0.30398483839508234,-0.47026375432308976,-0.3537000697911351,-0.0,-0.0,0.0,-0.4767471539505283,0.025521989577215687,-0.0,-0.07443286288787233,-0.0,-0.0,-0.09087276489065223,-0.026045696711138176,-0.0,-0.04788693583028496,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.07151406464825844,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7460357773413476,-0.16170804926332843,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.8152192154065008,-0.025730896364920822,0.15300269433291652,-0.0,0.0,0.0,-0.17187992638122726,-0.19784490805203409,0.0,0.0,-0.0014746578204413755,0.0,0.0,0.0,-0.0,-0.06566221759650645,0.0,-0.15877804064039597,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06606305000740555,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07540231507296141,0.13371097614920024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22796734659934856,0.0,0.0,-0.06823993447486047,-0.0,0.0,0.0,0.0,0.0,0.01077006294189522,0.0,0.0,0.0,0.0,0.022403513795883265,0.0,-0.0,0.09860370543397996,-0.0,0.0,0.0,0.22766132877510356,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29801292431609094,-0.2605498834253435,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6503367849707375,-0.025730896364920822,2.29923512320816,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.032037802805932374,0.29486669899782514,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.008534336813076845,-0.30008380361600334,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.050028941361488125,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04296150857192045,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00451386601712894,-0.15895316552171013,-0.0,-0.0,-0.050893365501791264,-0.3010094811763315,-0.0,-0.17963217394100559,0.1657185667432669,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08276824581519758,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03131629514963965,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.004801174456845313,0.01724117272545529,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2656613478709702,0.0,-0.0,-0.0,-0.0,0.15300269433291652,-0.0,3.016627121991585,-0.6776412326935699,-0.41352411613195705,0.0,0.2436225582181477,0.07131013412050854,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11019793141591928,-0.0,-0.14117673576171197,0.0,-0.0,-0.34256622758939353,-0.7400095405973187,-0.0,-0.6131819958012831,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.352527335575168,-0.0,-0.1406292775544205,-0.4605623099393775,0.023245428478250257,0.0,-0.049020350364179226,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02539568014764652,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10270557839084694,-0.0,-0.0,-0.23774391061187647,-0.22678695022812545,-0.0,-0.0,-0.0,-0.6776412326935699,3.4857860239199363,-0.0,-0.3988000520102374,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28205597929318654,-0.0,-0.02162399493992013,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15686639206376293,-0.0,-0.0,-0.0,0.013893374117010733,-0.16803680379546573,-0.0,0.0,-0.0,-0.13010509574671963,-0.07248632579178585,-0.0,-0.0,-0.07510950650346916,-0.0,-0.6954968438085635,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.012243417727981,0.0,0.0,0.06895436000229746,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.047150323824768,0.0
-0.02700427465448404,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2379576026895562,-0.13786514108738987,0.0,-0.0,-0.0,0.0,0.0,-0.41352411613195705,-0.0,3.3762250775163265,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05210450739769167,-0.0,-0.0,0.0898011271877403,-0.22205725180848013,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6136851260305578,-0.13199477329794168,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029841547325572666,-0.056399439980897005,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.40410618260501074,0.0,-0.0,0.0,-0.0,0.0,-0.6528800228903413,-0.0,0.0,-0.0,-0.0,0.04243635052345875,0.0,-0.0,-0.0,0.1434408183646198,-0.08795246915073383,-0.0,-0.0,-0.09741530349013736,0.0,0.0,-0.0,0.0,0.001730503061197905,0.0,-0.0,-0.011709972093948428,-0.0,-0.0
0.0,0.14797508144130045,-0.0,0.0,0.07475236518646841,0.0,-0.0,0.0,-0.0,-0.13156975852566116,-0.0,-0.0,-0.0,-0.548307786241405,-0.33240523209256795,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1700397584726583,0.0,0.0,0.0,0.0,-0.3988000520102374,0.0,2.949301281821043,-0.0,-0.16260484292557567,-0.0,0.0,-0.04469967675300492,-0.0,0.0,-0.0,-0.04050259484035585,-0.0,0.0,-0.0,-0.016424437404597723,-0.0,-0.0,-0.0,-0.08014229775781279,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3223877702360829,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3109713396370679,-0.09498185926468883,-0.08774450675869902,-0.0,-0.0,-0.6721124024522313,-0.0,0.0,0.043661015585775696,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.041212844303798346,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.21413404160016028,-0.0,-0.24810618657141295,0.0,0.05135405708292675,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06946460472154736,-0.0,-0.0,-0.0,0.12862399971477495,0.08819741215731086,0.0,-0.0,-0.0,-0.0,-0.17187992638122726,0.0,0.2436225582181477,0.0,0.0,-0.0,3.2449706808906544,-0.0,-0.033404207647179,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6311014639172512,-0.5701287063308945,0.0,0.16465374130029337,0.0,0.0,0.0,-0.0,0.0,0.0,0.10890793361274043,0.0,0.0,-0.0,-0.0,-0.1410467851232222,-0.05850839259363966,-0.2339046806931304,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07531513131845577,-0.0,0.0,-0.0,0.0,-1.577599354247489,-0.0,0.0,0.0,-0.0,0.0,0.10645692245110908,0.0,0.0,0.0,0.020728102808051665,0.07193300310345016,0.0,-0.0,0.0,-0.09473479317182376,0.0,-0.0,0.03165001168914654,0.0,0.0,0.0
0.0,0.0,-0.1263430305126378,0.0,0.052034919906904994,-0.0,0.0,-0.0,-0.0,-0.0,-0.04891634294236228,-0.0,-0.0,-0.10684392117226955,-0.0,-0.0,0.033130215701532115,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19784490805203409,-0.0,0.07131013412050854,-0.0,0.0,-0.16260484292557567,-0.0,1.7754963371145431,-0.0,0.011531187770277755,-0.0,0.0,0.0,-0.08312087994528135,-0.0,-0.17346026395913067,0.0,0.0,-0.0,0.0,0.0,0.0,0.017552843515036973,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0980779328749288,-0.0,-0.0,-0.0,-0.15201025223030715,0.0,-0.0,-0.0,-0.0,-0.09857871068142936,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11524256899151294,0.0,-0.49001971168846753,0.018766753048552014,0.0,0.0039312425712733565,0.0,0.03233772860639059,0.0,-0.0,-0.0,0.28840716897768365,0.0,0.0,-0.04989156380409287,-0.0,-0.0,-0.018652741220060803,0.0,0.11833436299729676,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.019194311420716557,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3432989049794672,-0.0,0.0534131723909374,0.022758547161388604,0.07741282699737635,0.036286455599304206,0.0,0.0,0.0,0.0,0.032037802805932374,-0.0,0.0,0.0,-0.0,-0.033404207647179,-0.0,2.2373819043638083,-0.0,-0.002170867704021752,0.0,-0.060756172099747055,-0.12773698105434167,-0.0,-0.0,-0.08939777434201487,0.0,-0.107995877238069,-0.0,-0.020220724231068438,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05291337554959331,-0.0,0.0,0.0730518965896023,0.0,0.0,-0.0,-0.0,-0.0,-0.026776167982068236,-0.0,0.0,0.0841455521249254,-0.0,0.0,0.0,0.0,0.0,0.0,0.1204534632573636,0.3382449617952244,-0.0,-0.0,0.0,0.0,-0.0,-0.3069458678450287,-0.19919064249362875,0.0,-0.0,-0.16036861567493957,-0.0011879308617474716,-0.0,0.0,-0.0,0.0,0.04695924325842809,-0.0,-0.5381634090760801,-0.0,0.0,-0.23816608757455113,0.0,-0.03002629163686218,-0.0506162803394177,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.015811974834626163,-0.0,-0.0,-0.0,-0.0,0.04321886450474564,0.0,0.0,-0.0,0.0,0.0,-0.2985785822200244,-0.3234087801512413,-0.22105036797746663,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.29486669899782514,0.0,0.0,0.0,0.0,-0.0,0.011531187770277755,-0.0,2.6411715572781365,-0.7860687614987638,-0.009334163716006722,-0.0,0.09439718490752055,0.0,-0.0,-0.1014261940169541,0.015800523761409117,0.0,0.0,-0.05955141907636583,0.0,-0.22269784743847437,-0.0,-0.0,-0.029304397696346744,0.0,0.0,-0.03298289529521961,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01866328302285779,0.0,-0.0,-0.057253553794568667,-0.0,0.0,-0.0,0.0,-0.0,-0.5545416299329542,-0.13597657850800227,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0698945646509643,0.14463996215898975,-0.0,0.12728453209157947,-0.08573149426864443,-0.2715441596091469,-0.0,0.0,0.0,-0.2742266128643292,-0.0,0.27321437620547667,-0.0,0.09965374360222493,0.0,-0.0,0.0,0.0,0.0,0.01258994179027296,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031701737113036234,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.128167558953821,-0.0,-0.022886505186697916,0.0,0.09702515840016598,-0.33080495422658607,0.0,0.0,-0.0014746578204413755,-0.0,0.0,-0.0,0.0,-0.04469967675300492,0.0,-0.0,-0.002170867704021752,-0.7860687614987638,2.92177340037046,0.0,0.0,0.0,-0.0,-0.028915323456593665,-0.0,-0.0,-0.615623378484663,0.0,-0.07549084237208073,-0.0,-0.849281671954632,-0.2358029335440293,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24203057786925727,0.0,-0.03502448738575517,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0627279562677426,-0.0,-0.0,0.34124226804936447,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0048534111763897545,0.0,-0.2359915161522484,0.043324797022569195,-0.0,0.07434498519663431,0.23137975365436148,0.0,-0.0,0.2154024642023588,-0.0,-0.0,0.08023665373478249,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0322490338352899,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.006317708728078783,-0.0,-0.16775380010385987,-0.0,0.17855992680941915,-0.03718503202392536,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009334163716006722,0.0,3.0702722775290208,-0.0,-0.0,-0.15287346048301603,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47956686876492766,0.13783066141325037,-0.043570324008533785,-0.0,-0.0,-0.0,-0.19214615009220823,-0.0,-0.08712733307293072,-0.0,0.0,0.0,0.0,-0.2898625478058175,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017902326029539093,-0.0,0.0,0.0,-0.0,0.0,0.0,0.021693351502534482,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.037733780240837615,-0.0,-1.181729457193322,0.0,-0.0,-0.0,-0.0456949984368666,0.0,0.0,-0.0,-0.0,0.11072169125252916,-0.0,-0.0509937624409145
0.11055101228358954,-0.0,-0.0,-0.0,-0.0,0.04318220694837536,-0.0,0.0,0.0,0.1369423327660557,0.015158902896613945,0.0,-0.0,0.0,0.0,0.05024913742470485,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05210450739769167,0.0,0.0,0.0,-0.060756172099747055,-0.0,0.0,-0.0,1.7391522591955764,-0.0,-0.030989132151253852,0.0,-0.22763973374476767,0.0,-0.0,-0.0,-0.0,-0.06322815739862592,-0.0,-0.0,0.0,-0.2212879783350024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0676470206025389,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09002721493967189,0.0,0.0,0.0,0.0,0.06802563252786505,0.06410484110169327,0.1777181147428837,0.0046411588346971545,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05277836193647602,-0.8276293579367178,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2723587011279807,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08312087994528135,-0.12773698105434167,0.09439718490752055,0.0,-0.0,-0.0,2.3396403008259448,-0.6064887488432676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.031203833525734657,-0.0703113337918735,-0.0,-0.0,-0.2554826774084021,-0.0,0.0,-0.0,-0.0,-0.13743768092542732,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13289586818516777,-0.0,-0.0,0.0,0.004422075277162375,-0.0,-0.0,-0.0,-0.004732913469624168,-0.0,0.0,-0.0,-0.0,-0.0,-0.3499446763326637,0.0,0.0,0.0,-0.0,0.0,0.006732118953382459,0.0,-0.0,0.0,0.0,-0.12766752819630758,-0.4896659570663483,-0.023028729327502814,-0.10679939162877838,-0.0,-0.35676187445409263,-0.0,0.0,-0.14027668954779263,-0.0
0.0,-0.0,0.016621612622973604,-0.0,0.0,0.02201850986417176,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04050259484035585,0.0,-0.0,-0.0,0.0,-0.0,-0.15287346048301603,-0.030989132151253852,-0.6064887488432676,2.575069752838744,-0.5663187820527598,-0.0,-0.072504743261998,-0.5223248068265898,0.0,-0.0,-0.210039707141736,-0.010928421890854955,-0.0,0.0,-0.0,0.13152848699693023,0.0,0.0,0.0,0.0,0.000708939010867219,0.0,-0.0,-0.12387969208075836,0.0,-0.0972167570057521,0.0,0.0,0.0,0.0,-0.0,0.13341646167163557,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.49478931031689033,-0.0,-0.15782990970638566,0.0,-0.0,0.0,0.13311816889534495,-0.0
0.0,-0.0,-0.0,-0.0,0.02900496583335777,-0.0,-0.0,-0.1637015901903638,-0.0,-0.0,-0.24007660393609967,-0.0,-0.0296042796529669,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13030658292834002,-0.06566221759650645,-0.0,0.11019793141591928,-0.0,0.0898011271877403,-0.0,-0.0,-0.17346026395913067,-0.0,-0.0,-0.028915323456593665,-0.0,0.0,-0.0,-0.5663187820527598,2.400174751523145,-0.0,0.0,-0.09222541144711575,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08909284166445422,-0.0,-0.018964195838677186,-0.02062993331072121,-0.4071146258529504,-0.0,-0.0,-0.0,-0.20159425830048125,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16427466860951567,-0.0,-0.03652753047708813,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06518186459881775,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3091274995507028,-0.0,-0.08073454348688966,0.0,-0.0,0.0,0.273453288791162,-0.0
0.21249603810630835,0.0,0.0,-0.0,-0.10297571296028328,0.0,-0.9110261439364392,0.0,0.0,0.0,0.0,0.0,-0.0,0.03715018135739916,0.0,0.0,-0.0,0.0,0.0,-0.11539301562759312,0.052640510895027866,0.07185942663485627,0.14416239271983344,0.0,0.0,0.008534336813076845,-0.0,0.0,-0.22205725180848013,0.0,0.0,0.0,-0.08939777434201487,-0.1014261940169541,-0.0,-0.0,-0.22763973374476767,-0.0,-0.0,-0.0,3.1076104269520286,-0.0,-0.10728420911902496,0.0,-0.041254552727654555,-0.0,-0.5474483653375554,-0.3548290959013659,-0.0,-0.5530958057811515,0.02651924720559847,0.0,0.0,-0.0,0.0,0.15113032189347955,0.08119195206523196,0.0,0.0,-0.0005174236062927687,0.0,-0.026447228983909606,-0.0,-0.0,-0.0,-0.0,-0.010070284507412671,0.0,0.0,0.12217698306403614,-0.0,0.11775146919396984,0.0,0.045490206224209045,0.01597619054087539,0.0,0.0,0.0,0.0,0.0361398183585316,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08975575090789321,-0.0,-0.2079115945432972,-0.3220899538335622,0.0,-0.0,-0.0,0.0,0.0,-0.12810208553609792,-0.0,-0.0,-0.0
-0.029961808651491263,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03715072400758292,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.052918146394576,-0.0,-0.0,0.0,-0.045461257230135096,-0.0,-0.15877804064039597,-0.30008380361600334,-0.14117673576171197,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015800523761409117,-0.0,-0.0,0.0,-0.0,-0.072504743261998,0.0,-0.0,1.9278022425192651,-0.2662055871328875,-0.0,-0.0,-0.10447050992021568,-0.0,-0.0,-0.018028652004963695,-0.0,-0.0,-0.0,0.1587140525329202,0.0,-0.09545442687437287,-0.0,0.0,0.0,0.0,0.09678092462014333,0.0,0.0,0.0,-0.029950158155703423,0.0,0.0,0.0,-0.0,0.0,0.06048708481541679,0.0,-0.0,-0.0,0.16022242992294883,-0.0,-0.17394927063766108,0.0,-0.0,-0.0,0.0,0.0,0.022613072015355975,-0.0,-0.09582691464578627,-0.0,-0.0,-0.0,-0.12573037366777917,0.0,-0.0,-0.0,-0.0,0.0,-0.2805961566291176,-0.3391992273329279,-0.0,-0.09666530197346694,0.0,-0.0,-0.0
0.12645009924340078,-0.0,0.0,-0.0,0.0,0.0,-0.45468277249676525,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07698739513366405,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016424437404597723,0.0,-0.0,-0.107995877238069,0.0,-0.615623378484663,0.0,-0.0,-0.0,-0.5223248068265898,-0.09222541144711575,-0.10728420911902496,-0.2662055871328875,2.950559062411671,-0.0,-0.04548938823827151,-0.3886039082666002,-0.635912781461615,-0.0,0.0,-0.0,0.060404609044753935,-0.0,0.0,0.0,0.0,0.011608899532786588,0.0,0.0,0.0,-0.0,-0.0,-0.04414940903536875,0.0,-0.13624132242631715,-0.0,-0.0,0.04292648486528894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.135870268899222,0.0,0.0,0.0,0.040977168592845135,-0.0,-0.0,0.0,0.0,-0.0,-0.3659974566365394,0.0,-0.0,0.0,0.3917386768081376,0.0
