1.910163458014027205e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-8.472453848331419624e-02,-7.733195787434923307e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,6.266079288940167025e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-1.679601105588720764e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.744826952233961920e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-2.422367301240953841e-01,5.300590502081669632e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,1.531600951676130584e-01,6.795548456435937523e-02,-2.217226396101011354e-01,0.000000000000000000e+00.14,-4.737813709814977375e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.871775877555937662e-01,1.483066903097431666e-01,-6.588726611107587061e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-5.393752014617832907e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-1.922650804656476572e-02,-1.048498741020474911e-01,5.206015800324624576e-02,1.859878830264714566e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,2.808422956265076501e-02,3.111781853763579964e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.521110994644132020e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-4.125235659739459777e-03,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08258278062143969,-0.08539499222571377,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1533668818055374,0.027043537551872863,0.33612980760013383,-0.15994873368273535,0.0,0.0,0.0,-0.013415925146456757,-0.36086354508816776,2.596657021077655,-0.0,0.0,-0.0,0.0,-1.0468773313428648,-0.033292471005964615,0.0,-0.2828693830348869,0.0,-0.1596908130704677,-0.09822799914025043,-0.0,-0.12459747738550576,0.0,-0.0,-0.0,-0.1028814224303592,0.0,-0.0,0.008888554924253854,0.06654384798394712,-0.0,-0.0,0.0,-0.0,0.6059749370491193,-0.07141824130235633,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.249812846172364,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1437361253670143,0.0,0.0,0.0,0.0,0.13062909144781268,-0.0,0.0,-0.0,-0.0,0.0,0.029207443196792995,0.0,0.0,0.0,0.04486681259172003,-0.0,0.0,-0.0,-0.08250792438995219,0.0
-0.0,-0.0,-0.0,-0.0,-0.11270852558881896,0.09442157475319497,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44711787970371586,-0.0,-0.900630721960411,-0.0,-0.16813381696662105,-0.30873202231587205,-0.9937858662613597,-0.03665313174971253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17352044110948006,-0.0,0.0,-0.0,-0.0,3.224265617912736,-0.4583288655089856,-0.0,-0.0,0.07732708568855254,0.0,0.0,-0.3766205273114107,-0.0,-0.0,0.2769504684228419,-0.0,0.12651076506994335,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2852629713695287,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16016269315684029,-0.0401155895900056,-0.0,0.0,0.02523494981793871,0.0,0.0,-0.0,-0.10394816641564272,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.05744826952233962,-0.0,0.11306429676320869,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02635060704000925,-0.0,0.04085663055334948,-0.0,-0.0,-0.08260340978149405,-0.0,-0.12750413569260935,-0.0,-0.0,-0.0,-0.34815228152038646,0.0,-0.15259213932468269,-0.29165949216202786,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4583288655089856,2.565162534658058,-0.0,-0.029992851421668132,0.1344556116586442,0.0,-0.0,-0.03203169633766448,-0.0,-0.701302725217308,0.13877589389748796,-0.0,0.0,-0.5128127985942245,-0.11968049949067648,0.1148576534109926,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06894003971235617,-0.0,0.0,0.0,-0.0,-0.15234032053706273,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06590259025318501,0.0,-0.06551820712618729,0.0,-0.0,-0.0,-0.37154084241228086,-0.0,-0.0,-0.0,-0.007830549391606179,0.0,-0.0,-0.0,0.01804620939286968,0.0,-0.0221005655039162,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.4673312851731048,-0.20255547004560767,-0.14295832143594303,0.0,-0.0,0.5608379896379784,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3954570922485768,-0.13258726493851236,-0.0,0.0,-0.0,0.0,-0.15092937594702172,0.0,-0.0,-0.0,0.044703282308999566,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.7814384791361646,-0.10180462179435525,-0.0,0.07103091935001787,0.033595043645464374,-0.18316888502106285,-0.03597907198796255,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18385144856716495,-0.21806073690448172,0.0,0.0,0.0,0.0,-0.039528024887591294,0.0,0.0,0.03789262924143416,0.12683828319134036,0.0,0.101681438483915,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.050913464370681054,-0.029229755235727194,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10363946055535432,0.0,0.0,0.0,-0.03501447500480981,-0.08954889630450791,0.0,0.1675367330166795,0.0,0.0,0.0,0.19525839985061683,-0.6644754423607713,-0.08018243101627884,-0.0,-0.01670432508043855,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07827865408117177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03836072038018106,0.0,-0.0,-0.029992851421668132,-0.10180462179435525,2.453331127404893,0.17506904844062887,0.08981569555983189,0.05652004193891805,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29783194695575327,0.0,-0.0,0.0,-0.0,-0.0,0.274304351313272,0.03511563967007223,0.0,0.0,0.0,0.0,-0.08822902758558816,-0.0742795888725011,0.12623061654770243,-0.0,0.0,0.1263620735614877,-0.0,-0.0,0.0,-0.09053547309760472,-0.0,0.43959005127891326,0.0,0.19004779419566953,0.0,-0.0,0.02057380945939987,-0.0,0.0,-0.0,-0.1446383485913939,0.0,-0.0,0.0,-0.0,-1.2683454714898348,-0.001497093830722475,-0.0,0.031052930333278148,-0.0,0.08259895425827397,0.010095088489182929,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02155778107277987,-0.0,-0.1418909849578828,-0.008924533804155447,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0701492056360055,-0.0,0.015248647476654827,-0.0,0.017594671838368776,-0.04469609613791048,0.393899864787459,-0.0,0.0,-0.0,-0.3393096440764295,-1.0468773313428648,0.07732708568855254,0.1344556116586442,-0.0,0.17506904844062887,3.143396877551454,-0.40118532854515937,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1988782751595054,-0.0,0.0,0.0,-0.0,0.25785535695921885,-0.0,0.0,0.0,-0.0,-0.12379389516146266,0.0,-0.009912318490014248,0.0,-0.5269250506803912,-0.1083744265486728,0.0,-0.0,-0.4660532805269601,-0.0,-0.0,-0.03999038369276558,-0.0,0.015623271868208676,-0.0,0.17297462395640523,0.3715562565249051,-0.0,-0.1342915161130147,-0.036005168432600765,-0.004759743232834595,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0246385736533807,-0.1456043453522319,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.24223673012409536,0.0,0.0,-0.0,0.33650693945644244,0.0,-0.12334266878755384,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005841115412627537,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06965189438308432,0.0,0.0,-0.0,-0.033292471005964615,0.0,0.0,0.07103091935001787,0.08981569555983189,-0.40118532854515937,2.439519179728876,-0.49737105914689855,-0.0,-0.0,-0.2463597850000924,-0.0,-0.0,-0.0,0.0,0.067973201150223,0.0,-0.0,0.0,0.0,0.0,0.1430237462898138,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05334692204684136,-0.0,0.0,-0.024659551535630007,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0029882886054485606,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07052033290809794,0.0,-0.0,0.3965639316570556,0.0,0.0,0.0,0.0959070345564352,-0.0,0.2065504330670908,0.0,0.05591800220332644,-0.0,-0.0,-0.42152397521283114,-0.3466376728701937,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.00530059050208167,0.0,-0.0,-0.0,0.05291438830593296,0.0,-0.40470491793357827,-0.0,-0.0,-0.9014060072881432,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08704333880605529,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03701403643761606,0.0,0.0,0.0,0.0,-0.0,0.033595043645464374,0.05652004193891805,-0.0,-0.49737105914689855,2.6277870095976166,-0.0,0.05430209932180055,0.0,0.0,0.0,0.0770582058024577,-0.0,-0.0,0.0,-0.0,0.17097502677160034,0.0,-0.0,-0.0,0.0,-0.1352889106198953,0.0,-0.00458234898128503,-0.0,-0.0,-0.0,-0.0,-0.008857536551195993,-0.0,0.0,-0.0,-0.10011629846024755,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3385912296970596,-0.0,-0.10594883556730884,-0.0,0.0342431037517916,0.0,0.0,0.0,0.0,0.0,-0.009686397814971704,-0.0,-0.01394761782765443,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.43965977502046466,0.012033763802206951,0.0,0.1478292278581456,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.08973782358957849,0.0,0.0,0.0,-0.12398294287108633,-0.0,-0.0,0.0,0.0,0.04547861008516959,-0.20101247014807297,0.0,-0.0,-0.006960417123269448,-0.0,-0.20625299817110743,0.0,-0.012554458502656575,0.0,-0.0,0.0,-0.0,0.07213804843666553,0.0,-0.0,-0.0,-0.2191657588156984,-0.0,0.0,-0.007546507547907147,-0.2828693830348869,-0.3766205273114107,-0.03203169633766448,-0.18316888502106285,-0.0,-0.0,-0.0,-0.0,2.584116804019272,-0.24893554910936344,-0.3120210308254868,0.0,-0.06356889080208462,-0.1860445466387841,-0.0,-0.280588301633167,-0.0,-0.3852203104986592,0.0,0.06723748532319562,0.0,0.016323934279314584,0.0,0.0,-0.0,0.17435194105192803,0.0,0.2370557943894085,0.0,-0.0,0.0,0.3066879206523049,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16031030834324328,0.039293853281469074,0.0,0.37678721303908336,-0.0,-0.0,0.17385607008327533,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01860693637879586,-0.132645186901735,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.030967725908066054,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04990415046942078,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022823097512364943,-0.5184192222076633,-0.0,-0.0,-0.0,-0.0,-0.0,0.1848428165681169,-0.11898820007799424,0.0,-0.0,-0.0,-0.03597907198796255,0.0,0.0,-0.0,0.05430209932180055,-0.24893554910936344,2.153524266292736,-0.2629830120707202,0.0,-0.0,-0.015012205077233696,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.00024367563912237116,-0.0,-0.12435753269185326,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23783404876349307,0.0,-0.0,0.045201174490564495,-0.0,0.24387275147168108,0.0,0.0,0.0,-0.0,0.0,0.04417356588738578,-0.0,0.0,0.0,0.0,-0.0,-0.32765783257494185,0.0,-0.0,0.0,0.17295470707176652,0.1337578743535653,0.0,0.016350604174352593,0.0,-0.0,-0.0,-0.11218220310054056,-0.00390454834416658,-0.0363949167704812,-0.5773367007762089,-0.1379453368006382,-0.13637903239546542,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.05385241330222296,-0.0,-0.12577347536266392,-0.0,-0.0,-0.0,0.0,0.0,-0.19335976170649263,-0.0,-0.0,0.0,-0.0,-0.0,0.12340038451690548,0.0,-0.0,-0.0,-0.0,-0.0,0.1192170235624302,-0.0,0.0,-0.04697440445827052,-0.18515789728286497,-0.0,-0.161138991592521,0.0,-0.04612993190428252,0.0,-0.1596908130704677,-0.0,-0.701302725217308,-0.0,-0.0,-0.0,-0.2463597850000924,0.0,-0.3120210308254868,-0.2629830120707202,1.8724159797463713,-0.0,-0.0,-0.04220847431418689,-0.0,0.0,0.07934984990066267,-0.0,0.0,0.0,0.0,0.0,-0.19112345215996185,-0.0,0.026501776055689503,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2305732705016772,0.009818685606342857,0.0,-0.0,-0.0,0.08421520072373542,-0.0,-0.0,0.03438188873155262,-0.2393447295407088,-0.0,-0.0,0.12252969137196268,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18796220145538228,-0.016501478628802916,-0.0,0.1761343061180913,-0.0,-0.056067193126592495
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12308296677462505,-0.0,0.0,0.08428383701022438,-0.0,0.0,0.30997971451721873,0.03273811757239058,-0.0,-0.0,-0.0,0.0,0.0,0.141626407931892,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09822799914025043,0.2769504684228419,0.13877589389748796,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.1238643073689025,-0.37557917739729774,-0.23216439986020973,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1437356128993048,-0.0,-0.0,0.0,-0.14117198995996608,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06463057740731579,0.07348410372369858,0.20035932570108492,0.0,0.10691496832630128,0.0,0.0848627999902362,-0.11426129669376824,-0.0,-0.0,0.0,-0.1585274595321731,0.0024816870069980625,0.0,0.0,-0.13585715382822333,-0.0,0.0,0.0,-0.03336814612859445,-0.0,0.0,0.12762631467508795,-0.0,0.0,-0.0,0.04142975040151568,-0.0,-1.486684575367846,-0.0,0.0,-0.0,-0.4546519141303424
-0.0,0.2114195388445239,0.2623580890195988,0.0,0.0,0.013875906096397175,-0.0,0.0,-0.0,0.0,-0.07696050358131422,-0.0,-0.026800787310049496,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06356889080208462,-0.0,-0.0,-0.37557917739729774,2.4275351204634315,-0.49773554678902027,-0.2862413719234952,-0.1107616493228086,-0.0,-0.4585694160571009,0.0,0.0,-0.0,0.0,0.31279488366435554,0.0,-0.002661463081024317,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010160112717146876,-0.0,0.13215497414193866,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6255484196431385,-0.0,-0.0,0.0,0.0,0.23228994506153872,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15854281704841805,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.01695908427861152,-0.0,-0.10791259321732584,0.0,0.18830848104149892,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03363065365987774,0.0,-0.06465191915007105,0.0,0.0,0.17965459077012183,0.0,0.0,0.012801167217824963,0.0,0.0,0.08707669236402994,-0.6374047950344607,-0.0,0.0,-0.046518039726666176,-0.0,-0.0023963584069474214,-0.12459747738550576,0.12651076506994335,0.0,-0.0,-0.0,-0.1988782751595054,-0.0,0.0770582058024577,-0.1860445466387841,-0.015012205077233696,-0.04220847431418689,-0.23216439986020973,-0.49773554678902027,2.7240782063775475,-0.09605040317721428,-0.0,-0.07720589328339014,-0.09838916673201552,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1606683488613314,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1756421646373081,0.0,0.0,0.0,-0.0,0.043426901198702704,0.0,0.04037177411016081,-0.1731341635827599,-0.0,0.0,0.0,0.0,0.01423484238855638,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07404082978907793,-0.005332229273428327,-0.0,-0.0,-0.0,-0.1113949261214302,-0.864541530822243,0.0,-0.0,0.0
0.15316009516761303,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00044443861424525385,0.0,0.0,-0.0,-0.024628367292233933,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3988314211389688,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5128127985942245,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2862413719234952,-0.09605040317721428,3.221802044795959,-0.6963791352869156,0.0,-0.0,0.07352561944729603,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39107764366340103,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11267916383950315,0.0,-0.0,-0.0,0.0,-0.3134880187749974,-0.039181506684233286,-0.0,-0.512260283890162,-0.09820521873675517,-0.0,-0.0,-0.0,-0.09151741173072896,-0.0755322068910069,-0.0,0.0,-0.0,-0.0,0.0,-0.2078057041923821,-0.0,0.0,-0.0
0.06795548456435938,0.0,0.047928180898512154,0.0,-0.0,0.1399771837531364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20601359709707828,-0.7863099380311902,0.0,0.0,0.0,-0.19289061707331295,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11968049949067648,-0.0,-0.0,0.0,0.067973201150223,-0.0,-0.280588301633167,0.0,0.0,-0.0,-0.1107616493228086,-0.0,-0.6963791352869156,3.15282856919298,0.0,-0.0,0.18641322674549765,0.028581764137991492,0.0,-0.0,0.0,0.1184638271082142,0.0,0.0,0.0,0.0,0.00024640906386214274,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14860020857764186,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12910164869231275,0.0,-0.0,0.0,0.0,0.0,-0.1171947293847974,-0.2572947891160755,-0.19646207273132452,-0.014500879683274615,-0.0,-0.05762762534570986,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3388229320837559,0.0,-0.0
-0.22172263961010116,-0.05364838286259953,-0.3512642641682417,0.01059745392207818,-0.0,-0.21922275292372656,-0.0,0.0,-0.19997573013627692,0.0,0.0,0.02991164905570384,0.15985430884426574,0.0,-0.0,-0.0,-0.10822711442459391,-0.0784284201379822,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16478597262735037,-0.0007045272623428166,0.0,-0.0,-0.0,0.1148576534109926,-0.18385144856716495,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07934984990066267,-0.0,-0.0,-0.07720589328339014,0.0,0.0,2.193559699547048,-0.11257809562585512,-0.2817697190342573,-0.0,-0.0,0.03280841697774598,0.0,0.0,0.0,0.12344465906421188,0.0,0.0,0.015431954785048288,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1154286963820713,0.0,0.0,-0.029304505258090252,-0.0,0.0,-0.0,0.08248121611436905,-0.018098031464613865,0.0,-0.0,0.0,-0.1540112979280092,0.0,0.0,0.01398988809843497,0.0,0.10708674859448424,-0.0,0.10069922630871962,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13022299871654605,-0.039412855692361685,-0.0,-0.0,-0.711913963822326,0.0
0.0,0.0,0.0,0.01465727792142038,0.0,0.0,-0.16681427285459757,0.0,0.0,0.015030953240514632,-0.0,0.0,-0.013880552572930832,0.0,0.048057372777426,0.0,-0.0,0.0,-0.03987547601578843,-0.19665829736271465,-0.048068697303034896,0.0,0.0,0.0,0.314692320756959,-0.0,-0.10991262855496592,0.0,-0.0,-0.0,0.0,0.0,-0.1028814224303592,-0.0,-0.0,-0.21806073690448172,-0.29783194695575327,-0.0,-0.0,-0.0,-0.3852203104986592,0.0,-0.0,-0.0,-0.4585694160571009,-0.09838916673201552,-0.0,-0.0,-0.11257809562585512,2.2314241015158887,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17515775190887659,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01821903431136345,-0.0,-0.0,0.20624103609074967,-0.0,0.0,0.04204885099245781,0.0,0.0,-0.0,0.00400300028461653,-0.0,0.0,-0.10694038583373391,-0.0,-0.0,0.0,0.09447992464629992,0.0,-0.0,0.0,-0.0,-0.48244014895330006
-0.04737813709814977,-0.14305776169677617,-0.0,0.0,0.0,-0.0,0.052668590456644696,-0.0,-0.0,0.01069862873740222,-0.17862427748194273,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11883353443066612,-0.0,-0.0,0.0,0.0,0.12451888512530816,-0.0,0.0,-0.0,0.0,-0.14827497007607737,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25785535695921885,0.0,0.17097502677160034,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07352561944729603,0.18641322674549765,-0.2817697190342573,0.0,2.4546768256010707,-0.29626029728378306,-0.7182874709771748,0.0,0.0,-0.0,-0.0925054119215071,0.0,-0.013667526375367963,0.0,0.0,0.0,0.043861544196018225,0.0,-0.0,0.0,0.0,0.0,-0.06934990296315173,0.0,-0.08095202097395095,-0.24326706307682608,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10316524016741153,-0.0,0.0,0.0,0.0,0.0,0.52003134846371,0.0,0.0,0.0,0.0,-0.43703549589306,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.7360961880519497,0.0,0.0,-0.0,0.13902827665450762,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20915153882186352,0.0,-0.11939800218729472,0.0,-0.0,0.12980349182890683,0.07631555905656057,0.0,-0.0,0.0011784121793684973,-0.0,0.133846018981673,0.017836460097951326,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06723748532319562,0.0,0.0,0.0,0.0,-0.0,0.0,0.028581764137991492,-0.0,-0.0,-0.29626029728378306,2.501537466618071,-0.12506305234883355,-0.05942687880862452,-0.0,-0.11706609164983114,-0.2090464073858504,-0.26227857370943647,-0.0,-0.0,-0.14558935422816316,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.032108718124834616,0.0,-0.0,0.0,0.0,0.05180679326780936,0.0,0.0,0.0,0.0,0.0,0.0,0.1831071497937482,0.0,0.0,0.0829731575102742,0.0,0.0,0.12089913766813903,0.0,0.0,-0.6612607759097432,0.0
0.0,-0.1531537840852187,-0.0,-0.0,0.0,-0.0,-0.0,-0.08721791371132696,-0.0,0.0,-0.23009573976827044,-0.06205100297134428,-0.0,0.0,0.1297155588598813,-0.005571091975456119,-0.0,-0.0,-0.05941647781027242,-0.0,0.0,0.403108460148673,0.0,-0.0,0.0,-0.22809359743003643,0.0,0.0,0.160772606519564,0.12578022258234187,0.0,0.030875432249320524,0.008888554924253854,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7182874709771748,-0.12506305234883355,2.8384695753064713,-0.0,0.0004435872112180367,-0.04327034656595179,-0.8278626081695832,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18428187903374343,-0.16141589993295977,-0.03598571965171631,-0.3076319379426327,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026210249854414076,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.326490931837366,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.005074550058174456
