2.451124738150744164e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.811151880929294411e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-1.105217882992895820e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-1.657532501043545159e-01,-2.161827814200380504e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.107092865008603294e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-2.561530155758520166e-01,1.385225609821206794e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-2.109584435233197164e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.440010300549661726e-01,6.768004951261243074e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,2.012371846787444907e-01,-8.589010302550783571e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.210896912159779015e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-7.549650190278996142e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-9.814519863626178231e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.548630701873632470e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.624882152725689699e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.079644675411415428e-01,2.598847865227090770e-01,1.365154169038093612e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-1.672911404280457426e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,1.531184279590295516e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.191342713642506157e-01,-0.000000000000000000e+00.39,-5.447732295180336415e-01,0.000000000000000000e+00.34
-0.2109584435233197,-0.0,0.0,0.2608529699911908,-0.20134324651118377,-0.0,-0.0,0.23362867271479557,-0.0,-0.19109325835022753,0.0,0.0,0.0,-0.0,-0.0,-0.27213589118065873,-0.0,-0.0,0.0,-0.000575251936969616,-0.0,-0.2387012628625684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014137655854790309,0.0,-0.0,1.671361744184708,-0.0,-0.15589910823272043,-0.0,-0.0,-0.05613858603443284,-0.0,-0.0,-0.1199995225015783,0.24017550718815373,-0.0,0.0,-0.0,-0.0,-0.07337278217343132,-0.0,0.0,0.0,-0.019628316883330513,0.0,-0.07219561033727352,-0.0,0.0,-0.04769042495920983,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02091146504180408,-0.0,-0.0,0.209911822184368,0.005073435447797255,-0.0,-0.0,0.0,-0.2625305176359226,-0.0,-0.14238837222501854,-0.008856159722436467,-0.0,-0.001777720375057295,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3256011342449277,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.142289074646418,0.06278402443222234,0.0,-0.0,0.0,-0.0,-0.33656780893709487,-0.23502647258891743,-0.26352828502078257,-0.0,-0.0,-0.08456440297302573,0.0,-0.0,-0.0,0.07105023563238638,0.01670991658508767,-0.0,-0.0,0.1744393610916797,-0.0,-0.0,-0.0,1.8610369782075824,-0.3342766712979112,-0.0,-0.0657211384433415,-0.0,0.0,-0.0,-0.06325842510417168,-0.0,0.0,0.11873325753811106,0.0,0.26827006460347513,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08506007235237965,0.0734824661545335,0.0,0.05775475197573332,-0.11665649952036924,-0.0,-0.0,0.0,0.0,0.01829143660403241,-0.28522818072089623,0.0,-0.0,0.0,-0.11416104811287038,0.0,-0.0,0.003156227498215948,-0.0,-0.0,-0.0,-0.007021114264323684,-0.34221964576645125,-0.0,-0.030161773680611598,0.0,0.0,-0.0,-0.241844583831448,0.0,-0.24771179401328827,0.0,-0.0,0.0,0.0,0.0,0.0,0.03198746977334272,0.0,-0.0,0.0,0.0
0.0,0.17146373209795343,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005608137348579541,-0.0,0.0,-0.009352499037010298,-0.0,0.0,-0.40210999225088834,0.0,-0.0,-0.05814564733230276,0.0,-0.5465700268774093,-0.1601486006362615,0.0,0.0,-0.0,-0.0,-0.15589910823272043,-0.3342766712979112,2.114142742531589,-0.0,-0.0,-0.0,-0.0,-0.15125027216635542,-0.0,0.0,-0.0,0.0,-0.07971603258060486,-0.0,0.06758773498404902,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10738171736198467,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11931350909410827,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03670385343141064,-0.0,-0.0,-0.0,0.0,-0.26820911258383806,-0.25208847592121214,-0.04115802342915647,0.0,-0.0,-0.28277192898463405,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12207899880392636,0.0,-0.0,-0.1571003479047762,0.0,0.2549234444880326
0.0,-0.0,-0.0,0.0,-0.0,-0.256815575091141,-0.0,-0.09817874166672975,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0758903492560435,-0.24865634156292657,0.04925960207155936,-0.4379002362361064,-0.0,0.0,0.0,0.0,-0.0,0.11187237597519183,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.754800419225196,-0.2364344798941288,0.0,0.0,0.0,-0.0,-0.0,0.01256532365733874,-0.0,-0.10097889910077004,0.0,-0.0,-0.0,-0.6305969632107328,-0.08319146078858118,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2752308429083524,-0.0,-0.0,0.0,0.0,0.0011604580590300864,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22498108147591991,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14858998721130331,0.0,-0.7291961676851525,-0.0,0.03608298691836212,0.0,0.16345786711257035,-0.1544079724551613,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1485826317796963,0.0,0.0,-0.0,0.0,0.0,0.08979009927451155,-0.0,0.0,-0.0,0.06372542825961068,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2178571765894274,-0.0,0.01006173340830692,-0.0,0.0,-0.0,-0.0657211384433415,-0.0,-0.2364344798941288,4.627633898895115,0.0,0.056682337742971795,0.0,-0.2035379367529124,-0.02656242065787369,0.0,-0.2822337266891872,-0.0,-0.0,-0.0,-0.034950684201380075,-0.0,-0.6903383106810405,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07377322788162925,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.056071342335361374,-0.0,-0.0,0.0,-0.0,0.2631603742013874,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05417572001861135,-0.0,-0.0,0.0,0.0,-0.0,-2.5467848173294394,-0.0,-0.10937615888289492,-0.02346887618261041,0.0,0.0,0.0,-0.011776429780291716,-0.0,-0.0,-0.0,-0.48876221199313535,-0.0,-0.2148103763864166
0.0,0.13861041907336988,0.0020721380825490343,0.0,0.0,0.035406742502275525,-0.0,0.0,0.0,-0.3360291812979295,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09885253600463433,0.11617404847800503,0.015048502418157186,0.0,0.0,-0.0,-0.8719461842205365,-0.05613858603443284,-0.0,-0.0,0.0,0.0,3.0407835899202516,-0.8379877188134077,-0.21323832935720713,-0.0,-0.0,-0.0,0.0,0.0,-0.057938778558222645,-0.1596738250116192,0.0,0.0,0.0,-0.0,0.0,0.010088990898203108,-0.0,0.0,0.0,0.0,0.0,-0.3663700398042848,-0.0,-0.0,-0.0,0.2884338109119747,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0986570488845508,-0.05540311136035531,0.0053363444929117945,-0.0,-0.0,0.0,0.0,-0.13590917401997235,0.0,0.0,0.0,0.0,-0.22191553880986,-0.0,-0.041366505252988815,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.14400103005496617,0.0,0.0,0.0,0.0,0.251741950790374,-0.0,0.0,0.0,-0.18784846280022685,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07470903127757693,0.10395346769604236,0.0,0.07022714962192311,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.056682337742971795,-0.8379877188134077,2.7650398258725684,-0.8108083821339284,-0.0,0.1656568590507087,-0.0678785129183314,0.0,0.0243601944793736,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.017054622834666126,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.30963781559340064,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01237058133377504,0.10912807928311308,0.0,0.0,-0.0,-0.0,0.14041000682972676,0.0,-0.03740673057801508,0.0,0.0,-0.0,0.017163372414929524,0.0,-0.0,-0.0,-0.001378385257091944,-0.04887632728264815,-0.5211222129132419,0.0,-0.0,0.26799395995048075,-0.0,0.0,0.0,0.0
0.06768004951261243,0.03150631062307928,-0.0,0.0,0.0,-0.0,-0.19023648032681476,0.0,-0.0,-0.8207937286468583,0.0,-0.0,0.08249235241381776,0.0,-0.0,0.0,-0.0,-0.0,-0.022460880984407572,0.0,0.12192507995139876,-0.07065579486669897,0.07482490856610995,-0.0,-0.0,0.14857321300057283,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15125027216635542,0.0,0.0,-0.21323832935720713,-0.8108083821339284,2.7390826270160575,0.0,0.0,-0.0476946658133398,0.21581853358345307,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015107984274336477,0.0,0.014762571299121424,0.0,-0.0831342868717463,-0.12301240157599022,0.0,-0.0,-0.124852090375968,-0.0295469024128858,-0.0,0.12561523753587292,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.002963902750431297,0.0,0.0,0.009952436901831417,-0.2628599614583002,-0.0,-0.0,0.055544024678114805,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15395554646749404,-0.0,-0.0,-0.19250413318835144,-0.10645761820531181,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.03797573807124105,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1199995225015783,-0.06325842510417168,-0.0,-0.0,-0.2035379367529124,-0.0,-0.0,0.0,2.5013977646523617,-0.0,-0.0,0.0,-0.0,-0.15588773328276792,-0.34960037008189065,-0.0928332200256722,-0.0,-0.618765418998604,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12981885058746515,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.28416735667483806,0.0,0.08688987078289041,0.0,0.0,0.0,0.05961803609453949,0.0,0.08788480447924074,-0.0,0.0,-0.1523751202486902,-0.1898709711510314,-0.0,-0.37100882872658536,-0.399169065755732,0.0,-0.0,-0.0,-0.0,0.0,0.10179416722440848,-0.23498278939962544,-0.0887338429025699,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3219870194543767,0.0,0.09994072915447168,0.09508992845641152,0.0,-0.16308337002918946,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06307969121309297,0.0,0.0,-0.016883816881637873,-0.10825814418841784,0.24017550718815373,-0.0,0.0,-0.0,-0.02656242065787369,-0.0,0.1656568590507087,0.0,-0.0,2.5195254562130622,-0.0,-0.28917481936667694,0.0,0.0,-0.115290933893713,-0.22938355626517373,0.0,-0.00046275546423144546,0.0,0.006047971595800196,0.07843283744348421,0.0,-0.09521088552801293,-0.0,0.025079230745724424,-0.0,0.0,0.0,-0.0,0.04914249721560224,0.030912287121801062,0.0,0.12996734710088315,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006414964815082319,-0.0,0.08873149566412425,-0.0,0.0,0.255843309325373,0.0,0.0,-0.01695722328406899,-0.011683501595324804,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06942427481558675,-0.0,-0.0,0.0,0.0,0.10779820929028892,-1.2657421430689468,-0.047339032492054046,-0.2824154646206966,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.02475245159220984,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04612743549503303,-0.0,-0.11028311239031861,0.0,-0.0,0.0,0.0,-0.0,0.030886815019666385,0.0,-0.4228609862163552,0.0,0.0,0.0,-0.2882875311617726,-0.0,0.0,0.2546021771793832,-0.21864327950772783,0.0,0.0,-0.0,0.0,-0.0,0.01256532365733874,0.0,-0.0,-0.0678785129183314,-0.0476946658133398,-0.0,-0.0,2.2464434229458354,-0.25781019948516104,-0.027990301359466258,-0.03415672018742474,-0.341951653044614,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0737523665702329,-0.0,-0.009016601161669309,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14250533061389908,0.0,-0.0,0.0,-0.0,0.1286241754152541,0.0,0.0,-0.008589176231689062,0.0,-0.0,0.22309123893997873,0.0,0.0,-0.0,0.0,0.0,0.0908407581421264,0.0,-0.0912071044281654,0.0,0.0,-0.0,0.1236877468361058,-0.0,0.0,-0.0,-0.1574506888255871,-0.0,-0.03740952602357371,0.0,-0.6104260675155062,-0.0,-0.0,0.00887302641690745,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12103755085041602,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.046190590663721505,0.0,0.0,0.0,0.0,0.0,0.0178893559682089,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11873325753811106,0.0,-0.0,-0.2822337266891872,0.0,0.0,0.21581853358345307,0.0,-0.28917481936667694,-0.25781019948516104,3.317116648929365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02769168537200829,0.0,0.0,0.0,0.0,0.0,0.0,0.17297660749931426,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10731964065211684,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.32024017581776104,0.0,0.0,0.04135958473546836,0.1675547730529334,0.10084993109734255,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14240337256389704,0.0,-0.0,-0.6438339074529886,-1.6280263584035732,-0.0,-0.0,-0.0,-0.3118063524450568
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09533029775973,-0.0,0.0220361248086162,0.11624239691439264,-0.042663878414610015,0.0,-0.0,0.0,0.0,-0.0,0.03946075674137992,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7147523630034456,0.0,0.0,0.0,-0.04831727927935559,-0.0,-0.0,0.0,-0.07971603258060486,-0.10097889910077004,-0.0,0.0,0.0243601944793736,0.0,-0.0,0.0,-0.027990301359466258,-0.0,2.0647969896794796,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21354743795245368,0.0,0.04642078379398943,-0.0,-0.0,-0.0,0.05411333303021749,0.0,-0.0,0.0,-0.0010080081599682755,0.0,0.0,0.17402491346246368,0.0,-0.0,0.019342929775170176,0.0,0.0,0.0,-0.010604117394172396,0.0,-0.0,-0.002047567259669686,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2999496334996039,-0.0,-0.0,-0.0,-0.13614461056639968,-0.0,0.0,-0.17755902644227586,0.0,0.0,0.0,-0.0,-0.0,-0.6081275964968377,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07917372559543148,-0.0,0.0,0.04914499177851368,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16819120531066611,0.0,0.0,-0.12064303305075905,-0.0,-0.0,-0.0,0.26827006460347513,-0.0,0.0,-0.0,-0.057938778558222645,-0.0,-0.0,-0.15588773328276792,0.0,-0.03415672018742474,-0.0,-0.0,3.3475769960665485,-0.6560085763744764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07346874054183485,-0.13504295713736653,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00834050972890638,-0.0,-0.0,-0.04170810540389448,-0.0,0.0,0.17893070861115462,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26546679220297686,-0.6529056429068812,-0.0,-0.14931096917919157,0.0,-0.01937804471113236,-0.5717201096937727,0.02534089195140241,-0.0,0.0,-0.0,-0.0,-0.9810450331085253,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.15529385006608823,-0.0,-0.0,0.0,0.0,-0.2524492908101735,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3572886408705584,-0.0,-0.0,-0.07337278217343132,0.0,0.06758773498404902,-0.0,-0.0,-0.1596738250116192,-0.0,-0.0,-0.34960037008189065,-0.115290933893713,-0.341951653044614,-0.0,0.0,-0.6560085763744764,2.8978928522800644,-0.4650940346988408,0.06930074263659604,0.0,-0.0,0.0,-0.0,-0.0,-0.02054142718627957,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016851256493638236,-0.024390150890421413,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.020573010407612616,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06045339005388597,0.0,-0.37533639180004175,-0.0,0.01338414765335734,-0.0,-0.24557369523805156,-0.0,0.0,0.0,-0.0,-0.13624398096893928,-0.0,-0.3381699205979381,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05332536330040266,0.281805225804711,-0.0,0.0,0.10778418919867654,-0.0,0.0,-0.3851176420037536,-0.6237433256197955,0.0,-0.0,0.0,-0.0,-0.0,-0.16295736303090605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034950684201380075,0.0,0.0,0.0,-0.0928332200256722,-0.22938355626517373,0.0,-0.0,-0.0,-0.0,-0.4650940346988408,2.934098799286631,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2733109527198877,0.0,0.0,0.0,0.12676745836414882,0.17321717727314614,0.0,0.0,-0.0,-0.32746476758809506,0.0,0.04399856040344794,0.0,0.0,-0.0,-0.0,-0.0,0.02321185257180013,0.0,0.18489189246100415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03163961810808771,-0.0,0.0,-0.0,-0.16211084529046607,-0.8470992512774989,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.09792519358319585,-0.08658044584272186,-0.0,0.0,-0.0,-0.0,0.0,0.2546488305508091,0.023202632766877167,-0.0,0.0,0.0,0.0,0.0,-0.4124840159108909,-0.0,0.0,-0.0,0.0,-0.0,0.16058564413643717,-0.0,0.0,-0.0,0.0,0.0,0.16813436526472011,0.0,0.0,-0.0,-0.6305969632107328,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06930074263659604,0.0,3.626246759874156,-0.6135869674403129,-0.0,-0.22762158967535487,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.5036711225360263,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12521256551269763,-0.0,0.0,0.0,-0.07803796582748773,0.0,0.0,-0.0,0.0,-0.0,0.15227868051500398,0.19939051550331663,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04922278638442813,-1.6177624047681949,-0.0
0.2012371846787445,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02526328720096126,0.0,-0.0,0.0,0.14571303608455627,0.0,0.0,0.0,0.0,0.05218405372400833,-0.0,-0.20835873031234753,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08319146078858118,-0.6903383106810405,0.0,0.0,0.0,-0.618765418998604,-0.00046275546423144546,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6135869674403129,4.2601917459207135,0.0,-0.0,0.0,-0.0,0.0,0.0761502722113027,0.0,0.0008750516701428742,-0.0,-0.0,-0.0,-0.0,0.046687763755631134,-0.0,-0.0,-0.0,-0.09632006385917581,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13433605183807937,0.0,0.0,-0.0,-0.0,-0.2608984935336758,-0.0,0.0,-0.0,-0.0,0.02526156700462052,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.9677604219111833
-0.8589010302550782,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1868791995322292,0.0,0.0,0.0,-0.0,-0.0,-0.15800402114605736,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.030298029285847152,0.0,-0.0,-0.11277725082593389,0.0,-0.0,0.20480083877800076,0.0,-0.16060276489814895,-0.019628316883330513,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015107984274336477,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.8774541419107111,-0.0,-0.3659220016675649,0.0,0.10048231947976469,0.0,-0.0025071526962528704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0587542101219696,-0.027867298564034037,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.044815481039655235,-0.0,-0.0,-0.0,-0.06819416197133853,0.0,0.0,-0.0,0.14262180559382556,0.0,0.0,0.0,-0.0,0.0,-0.0,0.024085477650250525,-0.25156287106650366,-0.0,-0.05005486913587055,0.0,-0.0,-0.05463776841576702,-0.0,-0.0,-0.0,0.0
-0.0,-0.5937105795235572,-0.12363682947619269,-0.16912521421182433,0.0,-0.0,-0.039901783258192686,-0.008277680759156318,0.02155532070065248,0.0,-0.0,0.004012124676961638,-0.041300850159623766,-0.0,0.0,-0.07979478235683392,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09566731929410392,0.0,0.0,-0.05095185647122553,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006047971595800196,-0.0,-0.02769168537200829,-0.21354743795245368,-0.0,0.0,0.0,-0.22762158967535487,-0.0,-0.0,2.0647226223819786,-0.16015535079284748,-0.0,-0.0,-0.1576650741421249,-0.4127402997855329,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13019524985744765,0.0,0.20082615870016177,-0.0,-0.0,0.0,0.007649862420256158,0.04458347741855726,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2497351585902558,0.12413978796615167,-0.09857646697920527,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.00995872646546691,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2239772472395628,-0.0,-0.3222841447850728,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.177196760766911,-0.05598647733304082,-0.0,-0.0,-0.0,0.23306897482597327,0.010207342258206775,-0.07219561033727352,0.0,0.0,0.0,0.0,0.010088990898203108,0.0,0.014762571299121424,0.0,0.07843283744348421,-0.0,0.0,0.0,-0.07346874054183485,-0.0,0.0,-0.0,0.0,-0.3659220016675649,-0.16015535079284748,2.061827476506315,-0.32407785788387894,-0.0,-0.0,-0.3022113054023375,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28058660468964264,0.0,0.0,-0.08051422685540997,-0.0,0.0,-0.0,-0.10049866936567468,0.0,-0.0,-0.0,-0.0,0.0,0.003611412149964384,0.0,0.0,0.2782426886134329,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27726353218582905,0.0,-0.0,0.12745865486146188,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.1210896912159779,-0.0,0.038721823414972,-0.8510601224082275,-0.7130870944731326,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20148279342058512,0.0,-0.0,-0.0,0.0,0.04348926773313796,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005602638043161236,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0737523665702329,0.0,0.04642078379398943,-0.13504295713736653,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32407785788387894,2.6653514374363745,-0.0,0.0,-0.0963350401241603,-0.2566164137430725,-0.04507779720364317,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1376274155409885,-0.22002312062340587,0.30814354531049065,0.0,-0.0,-0.0,0.19269435138633512,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19293219816017676,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22718665592712417,0.0,0.0,0.0,0.20409332231282312,-0.0,0.0,0.027200677592978555,-0.0
