2.008616766389970998e+00,-0.000000000000000000e+00,-3.913637908540762989e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-8.353089779088782030e-02,-1.858512987218267215e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-1.080895166044422290e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,4.408291312256564648e-02,4.750402045778249205e-01,0.000000000000000000e+00.7,2.763365049441917840e-02,-5.583232665705081255e-01,1.726754140511393698e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.153940237299138194e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.653422294107609880e-01,-4.457909052945487061e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,5.938276021346028388e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.943102087898044616e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.929534941901262179e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-7.628450045022418247e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-3.030019257239249808e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.007347185952090107e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.413925964611996988e-01,3.241805685850313035e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.385730147040464599e-02,1.769567222467172685e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,1.472757138558858925e-01,0.000000000000000000e+00.39,8.931914138813731863e-02,0.000000000000000000e+00.40,9.586686706558196491e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.257156921914608705e-01,0.000000000000000000e+00.41
-0.0,-0.0,-0.0,0.01274213502242764,-0.0,-0.0,-0.0,0.0,-0.0,-0.002774144542317593,0.12135967283620697,0.03547694170750704,-0.0,0.19524927928304453,0.07505165520338293,-0.16266673729611,0.0,-0.0,-0.0,-0.422515375663762,-0.0,-0.0,-0.0,-0.0,-0.0,0.13394610720926536,-0.04436580812602208,0.0,-0.0,-0.0,0.0,-0.0,2.049992015789541,-0.0,-0.049296442072793406,-0.0,0.0,-0.5970149406010954,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5174730578349633,-0.0,-0.0,0.0,-0.0,0.0,0.2342430794769248,0.0,0.13309941882827592,0.0,-0.0937703837466237,-0.0,0.1018905000314138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3825706791136667,0.0,-0.0,-0.0,0.08640369618740129,-0.0,0.0,0.09267771208291181,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0838441929069134,-0.0,-0.0,0.0037560524865490655,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004984828796732666,0.0,0.0,0.31131106887869814,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.01491433926268303,-0.0,-0.0,-0.0,-0.3868801139038116,0.0,0.0,-0.0,-0.0,-0.04908182313262813,-0.0,-0.0,-0.0,-0.7914266109500157,-0.0,-0.33409397007981606,-0.41113938143346906,-0.03768279089051441,-0.0,-0.0,-0.023004702862512615,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.197579949906458,-0.3943278778068304,-0.0,0.0,0.0,0.0,0.0,-0.5908138414580023,-0.14724709715975637,-0.0,-0.0,-0.06856860156872464,0.007340406394264331,-0.07347301523131866,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03551088898230619,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2223675335495234,-0.5354921820452052,-0.0,0.0,0.0,-0.0,0.0,-0.06196433479635401,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2158964769844272,-0.0,-0.0,0.3246986920924531
0.0,-0.0,0.0,0.0,-0.0,-0.016539017343231047,-0.0,-0.0,-0.0,-0.0,-0.02673761315068876,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.37238953398140096,-0.0,-0.0541915572612069,-0.0,-0.0,-0.8744318586988062,-0.0,-0.0,-0.0,0.0,0.0,-0.049296442072793406,-0.3943278778068304,2.8482081139175848,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012351598662580834,-0.0,-0.16104526819568965,-0.0,-0.649953338088337,-0.0,-0.0,0.0,0.04350381279150802,0.0,0.3171848084153002,0.0,-0.12484789334389636,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14923303930914625,-0.0,-0.0,-0.22525787256531485,-0.0,-0.0,-0.0,0.029116056985579744,-0.18790201871642329,-0.0,-0.2155095417289339,-0.0846170058575839,-0.16171924830086673,-0.0,0.0,-0.0,-0.0,-0.0,0.4144614994809462,0.0,-0.0,0.0,-0.1535689729165546,0.0,0.12008379857429034,0.06018232739689296,0.0,0.2774091537112573
-0.0,0.02898017949573501,-0.0,0.022188916825891712,-0.0,-0.2980470150211364,-0.0,-0.0,-0.5673288994650417,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33488534597248454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13719547925236136,0.0,-0.0,0.0,-0.0,-0.0,0.0,3.673303900234368,-0.0,-0.0,0.0,-0.09135099714021955,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.37211345230174686,-0.40740372555048593,-0.0,-0.14203723607008237,-0.042099025226916095,-0.0,-0.551165023088823,-0.2210531121621354,-0.0,-0.36158431945393854,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.27899582660814465,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27271760817587054,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.165342229410761,-0.0,-0.0,-0.027853281662262263,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09368711092299144,-0.18064129758136327,0.0,-0.0,0.2857334403693781,0.0,0.0,0.0,-0.0,3.17522787115642,0.0,-0.2152766264456168,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05531916598728905,-0.5392318353084131,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2714189314841802,-0.23913535534192903,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.23127731844734,-0.0,-0.0,-0.18873247924432013,-0.019742845254383076,0.0,-0.0,0.0,-0.0,-0.025632388338228767,-0.0,-0.0,-0.03027910548504662,-0.3094072199303581
-0.04457909052945487,-0.0,-0.15685570902817347,-0.011933099367732456,-0.0,-0.0,-0.0,-0.10736223986397314,-0.0,-0.3752781168164865,0.0,0.0,-0.22007115705491267,0.0,0.0,-0.1586881863778268,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.056443535271430936,0.0,0.2770845271904489,0.0,-0.0,0.0,-0.0,-0.0,-0.4213606918404014,-0.5970149406010954,0.0,-0.0,-0.0,0.0,2.216956778879227,-0.0952003066483804,0.0,0.03200034021614175,0.15264121146538515,-0.0,-0.2424569504546216,-0.06357848210184942,-0.0,-0.06611411501722614,-0.0,-0.0,-0.0,0.13010080553687312,0.0,0.04935051178206482,0.0,-0.0,0.0,0.03124661948567484,0.0,0.20106809578843968,-0.0,-0.0,-0.0,-0.13053364858001368,-0.13339889485936637,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016593356414796246,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04546319990926332,-0.0,-0.1859842366644248,-0.0,-0.028153635732357407,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.13731778583179244,-0.0,-0.0,-0.0,-0.0,0.0,-0.23733910941725517,-0.0,-0.040507580348248605,-0.05083143876304164,0.0,-0.0,-0.15071601110648605,-0.0,0.0,-0.0,0.0,0.0,-0.003906495049957097,-0.25198802365360046,-0.0,-0.0,0.004669544031930039,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2152766264456168,-0.0952003066483804,2.1014889883462087,-0.0,0.0,0.0,-0.200084307903208,-0.0,-0.0,-0.08863293380642817,-0.45651844294093424,-0.0,-0.0,-0.07033135732138272,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07431539622269982,-0.0,-0.0,-0.051255725867447206,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2339239631428596,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10954637224823296,0.0,-0.0,-0.0,-0.0405284891095047,-0.0,-0.0,0.0,-0.013760917478123198,-0.02379554761309535
0.0,-0.0,-0.0,0.0,-0.1328693420051635,-0.1135840782077212,-0.04689513346433677,0.0,0.0,-0.5717851345408536,-0.03620705102335652,-0.24442391399578844,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013223910378711776,0.0,0.0,0.0,0.0,-0.8098100392571455,0.01187523821736522,-0.0,-0.0,-0.1659224265076704,-0.13878296833416434,-0.0,-0.16980997811136392,0.0,0.0,0.0,-0.0,-0.09135099714021955,-0.0,0.0,-0.0,2.7837372109618337,-0.0,-0.0,-0.23328035195885327,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1311716824169532,-0.0,-0.0,0.006251158455048812,-0.0,-0.14274987512340845,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05258971105597228,0.0,-0.0,-0.0,0.05812763574377349,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27314168970760844,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.05938276021346028,-0.0,0.0,-0.0,-0.1912919982751529,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04225185550084484,0.0,-0.0,0.016859274761928746,-0.062400263331413255,-0.0,0.0,0.0,-0.01987692718066031,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.22916304744423713,0.0,-0.5908138414580023,-0.0,-0.0,-0.0,0.03200034021614175,0.0,-0.0,1.8770458741007303,-0.1727090071389635,-0.09842021016456216,0.0,-0.06927390558056412,0.0,-0.05673479169449644,-0.1152880071615626,-0.08023829136840446,-0.20029165783477737,-0.05736973306920307,-0.0047773567464799455,-0.0,-0.0,-0.11973524586424573,0.0,0.0,-0.0,-0.0,0.031155924387885385,0.0,0.0,0.0,0.19205280359700017,0.0,0.0,0.0,0.25465004189061274,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06094706532492108,0.0,0.0,-0.0,0.0,0.0,-0.06741388138773058,-0.0,0.04357543903144693,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0919047867369383,0.023121337982544527,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.12333310514569752,-0.0,0.0,-0.12473474055968727,-0.2688382594343579,-0.10090108679292184,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.129326613752417,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09138233871929172,0.24921892132119872,-0.3848945794102658,0.0,-0.0,-0.0,0.0,-0.1326184734043786,0.0,0.0,-0.14724709715975637,-0.0,-0.0,-0.0,0.15264121146538515,0.0,-0.0,-0.1727090071389635,2.1974644687995446,-0.15992514187994525,-0.07552065877507104,-0.0,0.0,0.0,-0.0,-0.3933785922946883,-0.0,-0.1195696380097058,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06442265910912562,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2018773916984155,0.0,-0.0,0.0,0.0,0.02893647390215273,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05414747409545422,-0.0,-0.22416234721035072,0.0,0.0,-0.020332148188863263,0.0
0.0,-0.5437717523079121,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24054367650547967,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13461651203968453,-0.01834236677026715,0.0,-0.26308059993778793,-0.06934274394044504,-0.0,-0.0,-0.23858864900119803,-0.0,0.07868438646342342,-0.0,-0.0,-0.012351598662580834,-0.0,-0.0,-0.0,-0.200084307903208,-0.23328035195885327,-0.09842021016456216,-0.15992514187994525,2.910790368793924,-0.0,-0.5506454519671896,-0.0,-0.1952483588320348,-0.0,-0.0,-0.07862659237149613,-0.0,-0.0,-0.13435299769020187,-0.0,-0.0872389767437796,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04844214466970836,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10801370655515811,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13406618147760968,0.0,-0.0,0.030162800797424626,-0.23030217953811233,0.0,-0.2735309352524504,-0.0,-0.0,0.0,-0.0,-0.0
-0.02943102087898045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0805625320760616,-0.0,-0.0,-0.0,0.023383882286563504,0.0,0.0,0.0,-0.0,-0.03237360859122491,-0.0,0.0,-0.04461718417106757,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3523618430287968,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2424569504546216,-0.0,0.0,0.0,-0.07552065877507104,-0.0,3.5366152903686934,-0.1932048405504969,-0.4420725462875808,-0.0,-0.5301643102641138,-0.06261660882771707,-0.0,0.0,0.0,-0.0,0.0,-0.2678826698945563,0.0,0.0,0.0,0.021632189966220215,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.041057947254164257,0.03315509162554264,0.0,0.0,0.0,-0.0,0.15356903323010931,0.17878884271539744,-0.0,-0.4139681907077958,-0.0,0.0016783158180888502,0.0,-0.0,-0.0,0.0,0.0,0.0,0.33438877642470966,0.0,-0.0,0.0,-1.4018955759143095,0.0,0.0,-0.009735055454099537,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16469615328046155,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021805015873045976,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3663046103839844,-0.5174730578349633,-0.06856860156872464,-0.16104526819568965,-0.0,0.0,-0.06357848210184942,-0.0,0.0,-0.06927390558056412,-0.0,-0.5506454519671896,-0.1932048405504969,2.2495148687308446,-0.1809610150744728,-0.0,-0.0,-0.0,-0.0,0.09842788673547112,0.0,0.0,0.0,-0.16298137392793446,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20335091687914825,0.0,0.0,0.1358695645077287,-0.14697924857533431,-0.0,0.0,-0.0,-0.35731517278154185,-0.0,0.06042716460638769,-0.0,-0.0,-0.0,-0.0,0.05620149628889694,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14382631708864163,0.01512605065792995,-0.7541383277000414,-0.09170809802959039,0.0,-0.0,-0.0,0.0,-0.0,0.007340406394264331,-0.0,0.0,-0.0,-0.0,-0.08863293380642817,-0.0,0.0,0.0,-0.0,-0.4420725462875808,-0.1809610150744728,3.2709584643437486,-0.0,-0.8543125596579764,0.0,-0.031205024510664377,0.011533058082419513,0.13297197137359712,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4480779531366614,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07302679970886929,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4391843574377165,-0.0,-0.0,0.0,0.06755260139413623,0.0,-0.0,-0.0,-0.246955650953277,-0.80192451382988,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.17117877040721644,-0.03346305693948709,0.0,0.07417476760516573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04952375978854228,0.0,0.0,0.13335865827835544,0.0,-0.19393021898397556,-0.0,-0.29471142097973174,-0.0,-0.0,0.0,0.0,-0.2387576817162143,0.0,0.06232503451458745,-0.0,-0.07347301523131866,-0.649953338088337,0.0,0.0,-0.06611411501722614,-0.45651844294093424,0.0,-0.05673479169449644,0.0,-0.1952483588320348,-0.0,-0.0,-0.0,2.3563362985476832,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23305126948579108,0.007135077246782492,0.0,0.0,-0.0,-0.0,0.19161055711977676,0.0,0.14376999859354828,0.0,0.0,0.0,0.09493472194423935,0.1495171533319585,-0.04575088796416177,-0.0,0.1926241149467444,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3443921935550187,-0.0,-0.0,-0.0,-0.43843560971469064,0.0,0.0,0.0,0.0,0.12775240091685425,0.24089510640381756,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.041353162788171256,0.0,-0.09504115094407632,0.0,-0.0,-0.0,-0.0,0.0,-0.4053589242908549,-0.0,0.0,0.0,-0.21959983703922303,-0.0,-0.13809579797168667,-0.0,-0.0,0.0717398201786565,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1152880071615626,-0.0,-0.0,-0.5301643102641138,-0.0,-0.8543125596579764,-0.0,2.7212978889860984,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08692224728312058,0.0,0.0,-0.0,-0.0,-0.07603369254779707,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017726857817695375,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04222144612019663,0.05825163139474444,-0.0,-0.0,0.0,-0.0,-0.06806346136287568,-0.32376009892677093,-0.10442727315498403,-0.0
-0.0,0.0,-0.024652973892674675,0.0,-0.0,-0.2673020205231608,-0.008047274311288323,-0.0,-0.0,-0.0,0.0,-0.0563878669241842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04870415245497772,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37211345230174686,-0.05531916598728905,-0.0,-0.0,-0.0,-0.08023829136840446,-0.3933785922946883,-0.0,-0.06261660882771707,-0.0,0.0,0.0,-0.0,2.762371932640956,-0.3560463477596415,0.0,-0.0,0.0,0.0,-0.20901322234809208,-0.0,0.0,0.0,-0.0,-0.24859066007490424,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21899099455089108,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1014430084536814,-0.0,0.0,0.0,-0.984275970112157,-0.0
0.0,-0.0,-0.007841920353541906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10004339648114144,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.40740372555048593,-0.5392318353084131,-0.0,-0.07033135732138272,-0.0,-0.20029165783477737,-0.0,-0.07862659237149613,-0.0,-0.0,-0.031205024510664377,-0.0,-0.0,-0.3560463477596415,3.675957975580284,-0.0,-0.007026291710756462,-0.0,-0.2177580282537309,-0.04701414816509818,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.274829595069826,-0.0,0.0,0.0,0.0,0.3160260166653258,-0.0,0.0,-0.0,0.0,-0.0,-0.2847064313129458,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04621105597433486,-0.32370946608306894,-0.0,-0.6552179905930168,-0.8229018112500338
-0.5929534941901262,-0.0065450068010757725,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09030576864805216,0.0,0.0,0.17860388928150486,-0.0,0.0,0.11146543849351072,0.10134644598985704,-0.0,-0.0,-0.1006989333064206,0.0,0.0,0.0,-0.0,-0.11062732117324806,0.0,0.2342430794769248,0.0,0.04350381279150802,-0.0,-0.0,0.13010080553687312,0.0,-0.0,-0.05736973306920307,-0.1195696380097058,-0.0,0.0,0.09842788673547112,0.011533058082419513,0.0,0.0,0.0,-0.0,2.289098369519531,-0.0,-0.139387175846006,-0.40426564355530026,0.0,-0.0,-0.0,-0.09569169272765903,-0.565782212133115,0.0,-0.0,0.0,0.03990915888073065,0.05458139219815755,-0.0,-0.0,-0.0,0.0,0.3138414253356441,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.35455342840179926,0.0,0.017167606412551384,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.26261522605078774,0.0,-0.18214479228899044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010108202858265128,-0.0,0.0
0.0,-0.36234524389624734,-0.971395835551945,-0.0,-0.12066470780479988,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025915174539891568,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012182288263865068,0.0,-0.0,0.0,-0.14203723607008237,-0.0,0.0,0.0,-0.0,-0.0047773567464799455,-0.0,-0.0,0.0,0.0,0.13297197137359712,0.0,0.0,-0.0,-0.007026291710756462,-0.0,3.842013262875673,-1.238955944435403,-0.4702387651481331,-0.4712709555653168,-0.06782265109628853,-0.0,-0.0,-0.15441337230766725,0.2009242459211972,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05887774711806364,-0.05348286961237848,-0.07526832420437858,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2157978292070784,-0.02214655593217332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12316972575787943,0.1073014397148686,0.13309941882827592,-0.0,0.3171848084153002,-0.042099025226916095,-0.0,0.04935051178206482,-0.0,-0.0,-0.0,-0.0,-0.13435299769020187,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.139387175846006,-1.238955944435403,3.3862651390240304,-0.08592556600718364,-0.0,-0.0,-0.10113679064776541,-0.24713277905594017,-0.0,0.3960026116648012,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33879232519257263,0.0,-0.0,-0.0,-0.7339287151703436,-0.0,-0.0,-0.0,0.0,0.0484045456849266,-0.0,-0.0,-0.0,-0.0,0.4236618548611444,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2553981591570989,-0.0,-0.0,-0.15481874323686573,-0.0,-0.024625640723571617,-0.0,-0.052163922701905514,-0.0,-0.0
-0.0,-0.0,-0.4415435677455476,-0.0,-0.6195776103979476,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.37299481963360887,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15992613210081105,0.0,-0.08870978151692005,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1311716824169532,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2177580282537309,-0.40426564355530026,-0.4702387651481331,-0.08592556600718364,2.745064735427936,-0.0,0.0,0.0,-0.0,-0.15953510422290912,0.11064113763930172,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09743336733006903,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014279655755244113,0.0,-0.047759141261156914,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16477659848419024,0.0,-0.1731389185701584,0.0,-0.024728153311250636,-0.0,0.0,-0.0
