2.909485277393492275e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.713367630747857362e-02,0.000000000000000000e+00,-1.556437256405747427e-01,-0.000000000000000000e+00.3,1.392656559643939800e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.124794931473500403e-01,0.000000000000000000e+00.6,-2.371156898031810678e-01,0.000000000000000000e+00.7,-2.218373420553780839e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-2.988393715832051920e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-5.463813539845100570e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-1.196319250478314888e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,8.761828029631127390e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.11,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.076740512855672183e+00,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.464928880984018356e-01,-2.726136175469426326e-01,1.143379550798214739e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,6.885264537250983599e-03,4.783076424030750784e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.15,-1.779909385267452182e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,-4.493909519939798813e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.17,-2.144797844472282611e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.572208738818308138e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,0.000000000000000000e+00.40,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.399246093293481374e-02,1.345893914604964214e-01,0.000000000000000000e+00.43,3.798991616115466631e-03,0.000000000000000000e+00.44,0.000000000000000000e+00.45,1.534604012396365014e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.23,0.000000000000000000e+00.50
0.0,0.0,0.0,0.0,-0.08688688967413624,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012261419351328849,0.0,0.08746908348679286,-0.0,-0.0,-0.8787387034783469,-0.07152222038742699,-0.0,-0.0,-0.5189818756511141,-0.0,-0.0,-0.0,-0.0,-0.07704126773865994,0.0,0.0,-0.0,-0.01732072299740453,-0.0,-0.0,2.7030933530342303,-0.6639657560320632,-0.25791005079858137,-0.2595567470399678,-0.0,-0.0,0.0,-0.2851765280569963,-0.0,0.0,0.13587605801471384,-0.10440066887798292,0.0,-0.0,-0.0,-0.0,0.0,0.011667865353340683,-0.0,-0.0,-0.0,-0.1928589697697656,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0489451691666094,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1463215360164156,0.17852710383028028,0.0,0.0,0.056067083954778975,0.0,-0.0,0.0,-0.0,-0.20930937497115576,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0854208926146454,-0.0,0.0,0.07197056189783856,0.0,0.0,0.0,0.03781855482006608
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007865136010216657,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06134646155943854,-0.0,-0.34825954549943533,0.0,-0.4403624647496984,-0.14638280410588064,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6639657560320632,2.8495900432270598,0.0,-0.0,0.21448575731985156,0.01356548607189841,0.0,-0.15321324070068829,-0.0,-0.7521959650516139,0.0,-0.1034466387439118,-0.0,-0.24870982542918768,-0.09643591130748372,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05630787345795386,0.0,0.0,0.010096831943168514,0.0,0.09708766704426126,0.0,-0.0,-0.0,0.004175927091080936,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.012289930413568436,-0.0,-0.0248357581987666,-0.42858827226390417,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.28643527499239635,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12765885553493445,0.0
0.0,0.0635433624941707,0.34054099770224355,0.0,-0.0,0.0,0.0,0.33668117188365204,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01750639477459325,0.06858980158778609,0.0,-0.0,0.0,-0.21098011920980528,0.0,0.0,-0.0,0.05695034738669494,-0.0,0.0,-0.052489893704236526,-0.015214883146005055,0.0,-0.0,-0.0,0.0,-0.0,-0.25791005079858137,0.0,2.932327645766315,-0.13294391100085992,-0.0,0.0,-0.0,-0.2938443283923476,-0.0,0.1045306073358692,-0.0,-0.06331541321356954,0.0,-0.0,-0.47907631133931455,-0.5397151763551411,-0.119499401488043,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1711957352320123,-0.0,0.0,0.0,0.10923859915426784,-0.0,-0.0,0.0,-0.0,0.0,0.040701938705216406,0.0,-0.0,0.0628902225109487,-0.172096696006799,-0.0,0.11409117973876189,0.0,0.0,-0.0,-0.0,-0.49430257500683616,0.0,0.0,-0.0,0.18920156602199503,-0.0,0.039390270259000326,0.0,0.08496059809637893,-0.03984459376971526,-0.21995934042319376,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10776004650405956,0.0020840259047700126,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21091531868448185,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09020563951270465,-0.24046358234804668,-0.19118332347094455,-0.0,0.0,-0.0,-0.015967131884572473,-0.2595567470399678,-0.0,-0.13294391100085992,2.5933181094282487,0.0,-0.0,0.0,-0.32196567524621,-0.0,0.0,-0.0,-0.04185430393650016,0.0,0.0,-0.0,-0.19707773043566032,-0.0,0.018889790540984063,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13268890464963293,-0.0,0.0,0.13190241120061708,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09840098670232812,-0.0,0.0,-0.0,-0.1282260226943491,-0.0,-0.0,-0.0,0.0,-1.4124207034259773,-0.0,-0.02839814609697738,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06789017093844021,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.001940295866827672,-0.0,-0.06197218677995234,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3066444842143573,0.19929664339884112,-0.0,0.0,0.0,-0.0,-0.12303375227868717,-0.44618325766050626,0.0,-0.0,0.21448575731985156,-0.0,0.0,1.9025653778749627,-0.5496973682439423,-0.1684357424590556,0.0,-0.09757494166180249,0.18920242012508645,-0.0,-0.0,-0.21507016870493303,-0.0,0.0,0.21070198310856933,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04036817511861079,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1276376059077226,0.0017915236375260115,-0.0,0.0,-0.015605079146352825,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14908536396870242,-0.0,-0.0,0.0,-0.0,-0.09606728223029315,0.0,0.0,0.22283546147761424,-0.0,-0.08538100894416426,0.0,0.0,-0.0
0.08761828029631126,0.0,-0.0,-0.0,0.0,-0.0,0.08365861188238802,-0.0,-0.0,-0.05295441859647813,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0602169193435453,0.10780532936742752,0.0,-0.0,0.0,-0.08097856180601251,0.13124495478814832,0.0,-0.0,0.02310779368493533,0.015391561610995768,-0.07095852391268,-0.0,0.0,-0.0,-0.0,0.01356548607189841,0.0,-0.0,-0.5496973682439423,1.8138179576621596,-0.4063125429091692,-0.0,0.0,-0.21030284573595548,-0.0,-0.0,-0.084546342490007,0.0,0.019557756967362575,0.0037737232747309074,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03488389370614226,-0.0,0.0,0.0,-0.0,-0.0,-0.05148005089364199,-0.0,-0.0,0.0,-0.008671142524928323,0.0,0.0,0.0,0.0,0.012257038275576865,-0.015449009822825172,0.0,0.3198558262747364,0.0,0.05664383134617568,-0.12110074238823539,0.0,0.11194924629032577,0.038000803791889,-0.0,0.0,-0.0,0.0,-0.0,0.2300035156263796,0.0,-0.0,-0.0,0.0,-0.46463975438342153,0.007342652864379702,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06720021443982052,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.168797738234683,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.024745631521368255,-0.0,-0.0020393908245961555,-0.18445899785159267,0.0,0.0,-0.0,0.0,-0.1684357424590556,-0.4063125429091692,2.131387510507611,-0.4090779028930596,-0.0,-0.08889573906791398,-0.0,0.0,-0.0,-0.35509350643180404,0.0,0.0,-0.27148418275753755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1731838746878665,-0.0,-0.0746049230664548,-0.1554352793571665,-0.19048202292172056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14731461393414438,0.0,0.0,0.0,0.0,0.0,-0.3976622438435487,0.20121954075324563,-0.0,-0.0,0.0,0.02802399021624601,-0.0,0.030894328547304905,0.030545136105294846,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06307867631633486,-0.0,-0.0,-0.0018587777230966733
0.0,0.39991441311975673,0.13499310269175435,0.07405358128831449,-0.0,0.0,-0.0,0.1765297047932239,-0.0,0.019725814130944503,0.0,0.0,0.0,0.3286434028580472,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4061941909815012,-0.2851765280569963,-0.15321324070068829,-0.2938443283923476,-0.32196567524621,0.0,-0.0,-0.4090779028930596,3.281956018072661,-0.007837512171375904,-0.049718135721939775,-0.0,-0.0,-0.2050970053695342,-0.6191855973351184,-0.0,-0.0,-0.2922161114227328,0.0,0.0,0.0,0.0,-0.0,0.06012768347383019,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005749595984783757,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11902314957782986,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.043740078090411215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29420338575232174,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31622990399698897,0.0,-0.0
0.0,0.0,0.0,0.0,-0.11348847546739528,0.0,0.0,0.020105070743425237,0.0,0.0,-0.0,-0.0,-0.13388898997429363,0.0,0.2803162343602915,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3323098481402419,-0.0,-0.0,-0.21769422426654225,-0.36641079691030576,-0.0,-0.0,0.0,-0.052792849458033406,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09757494166180249,0.0,-0.0,-0.007837512171375904,1.9992716095568708,-0.0,-0.0,-0.0,-0.0,-0.13115285097956925,0.0,0.0,-0.15522359323680893,0.3677925928783267,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04259781059209085,0.0,0.43678286084650175,-0.0,-0.0,0.0,0.0,-0.08453237816437646,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19180843453623853,-0.0,-0.0,0.0,0.0,0.16442356743379527,-0.4371888866655224,-0.07172787871055183,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004848875965615704,-0.0,0.0,-0.2869185961977781,-0.10781943250362638,0.11540268802401527,-0.0,0.0,-0.0,-0.9140783251380966,0.0,-0.0,0.0,-0.04565854057016386,-0.0,0.0,-0.0,-0.0,-0.0,0.008022257227131662,-0.0,0.0,-0.7521959650516139,0.1045306073358692,0.0,0.18920242012508645,-0.21030284573595548,-0.08889573906791398,-0.049718135721939775,-0.0,2.694460099476258,-0.06911023166225769,-0.0,-0.07099775961640185,-0.1767752652129185,0.0,0.0,-0.003644448788300917,0.10467158169955391,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06323371938004177,-0.0,-0.001257436538029836,0.12954331718981643,-0.0,0.0,-0.0,0.0,0.14892812145930162,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456092690917396,0.1660307466814213,-0.0,-0.15668417474428994,0.2622235889855283,-0.0,-0.0,-0.4766256438685964,-0.0,-0.0,0.0,0.051425118296826805,-0.0
-0.0,0.0,-0.0,-0.07091819274337903,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22057990937442012,0.0,-0.0,-0.0,0.0,0.0,0.11659794496303906,0.0,-0.0,-0.0,-0.0,-0.12364773532862829,0.0,0.0,0.0,-0.0,-0.060507046037185375,-0.14915674125139736,-0.29493160355594644,0.0,-0.03941899948680143,0.2200273863620729,0.0,0.13587605801471384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06911023166225769,2.275677523202112,-0.21524917842749505,-0.11467055772108128,0.0,-0.0,-0.0,-0.3629998323528047,-0.0,0.17082076095784768,0.0,0.0,0.2987800788362632,-0.0,0.0,0.0,-0.0,-0.0,0.1732769271737327,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10914421521629816,0.0,0.0,-0.0,-0.0330161867178763,0.0,0.0,0.0,0.0,-0.0,0.23022554906737136,-0.27025455756093714,0.013241282052854063,0.0,-0.0,0.0,0.0,0.0,0.22814156527233248,-0.0,0.0,0.0,0.0,-0.07121178940860844,0.006608815145830213,0.0,-0.0,0.0,-0.709491006398573,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.006282745519426873,0.0,0.0,-0.0,-0.0,-0.0,-0.20989479242315157,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.030503042104699528,-0.0,-0.0,0.0,-0.0,-0.0,-0.510763512379148,-0.14290849214353754,0.03157711420405255,-0.0,-0.12551709407471912,0.026411777588344447,-0.0,-0.10440066887798292,-0.1034466387439118,-0.06331541321356954,-0.04185430393650016,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21524917842749505,2.375597072299449,-0.18558461210512517,-0.0,-0.40917600567363743,-0.23985811869752371,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2604341875811226,0.10276084520003986,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3452864977107812,0.0,0.0,0.015081413910398193,0.002156730957943424,0.0,0.06186636636252607,0.0,-0.01125328333558795,0.0,0.0,-0.0,-0.35102557261394046,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.032512299960099605,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.030814837094391975,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49865719535368497,-0.05116276960094311,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21507016870493303,-0.084546342490007,-0.0,-0.2050970053695342,-0.0,-0.07099775961640185,-0.11467055772108128,-0.18558461210512517,2.3197269121771886,-0.535732809599677,-0.0,0.0,-0.1350650995241745,-0.0,0.0,-0.0,-0.0,-0.0,0.06089615233085097,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02608761758455987,0.0,-0.0,0.0,0.0,0.03472966742937323,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04448433951585144,0.02284824542753851,0.0,0.0,-0.0,0.0,0.0,0.0,0.09269740701739393,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7924841876825612,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.04881415152022709,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1631976249380789,0.0,-0.0,0.0,-0.0,0.0,-0.2108429913858588,-0.0,0.0,-0.0,-0.0,-0.02027745814428064,-0.15052618685343871,0.0,-0.0,0.0,-0.0,-0.614961228925345,-0.0,-0.24870982542918768,-0.0,0.0,-0.0,0.0,-0.35509350643180404,-0.6191855973351184,-0.13115285097956925,-0.1767752652129185,0.0,-0.0,-0.535732809599677,2.757130875886768,-0.13577720553495043,-0.0,-0.26962937424198696,0.0,-0.0,-0.0,0.0,-0.04099033622678878,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06618467820639884,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08153706136188678,0.0,0.15221504751449885,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.211244212364283,-0.0,0.0,0.0,0.0,-0.0,0.09990328042320797,0.0,0.0,0.0,-0.0,-0.0,0.22740834427974105,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2514178921997823,-0.0,-0.20272971836120565,0.0,-0.0,-0.0362265004126726,0.0,-0.0,0.0,-1.2789903149803594,-0.015139865889362756,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09643591130748372,-0.47907631133931455,-0.0,0.0,0.019557756967362575,0.0,-0.0,0.0,0.0,-0.0,-0.40917600567363743,-0.0,-0.13577720553495043,3.242492091196559,-0.3782760518065057,-0.09039895202274477,-0.11014416350015802,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18045477463983947,0.015526639401159796,0.0,0.12081660543711437,0.0,0.0,0.18155242774303912,0.006653072332088952,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12577627427222515,-0.0,0.09572716341043604,0.0,0.0,0.0,-0.0,0.0,-0.23327575227979083,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.5086486553733698,0.0,0.0,-0.038067036955068086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11734806312786164,0.0,-0.0,-0.0,-0.0,0.0,-0.05060053491673381,0.0,0.0,-0.0,-0.0,-0.0,-0.5397151763551411,-0.19707773043566032,0.21070198310856933,0.0037737232747309074,0.0,-0.0,0.0,0.0,-0.0,-0.23985811869752371,0.0,-0.0,-0.3782760518065057,2.8793211393155684,-0.2599559749259836,-0.013744567471025449,-0.0,0.0,0.0,-0.1909864948463528,-0.0,0.0888342563689492,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.044230941307459,0.2601117185376249,-0.0,0.0,0.0,0.0,0.08774114293420252,0.0,0.0,0.148944989025569,0.16777310743414836,-0.0,-0.0,0.013170209268568545,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0672477252692878,0.11772251318875944,0.0,0.10461028434080293,-0.01098443571270964,-0.916103827629466,0.0
0.0,0.2639572927344748,0.0,0.0,0.0,0.0,-0.038442211964043696,0.0,-0.2096701930161852,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.050035204408090415,0.0,0.0,-0.119499401488043,-0.0,0.0,-0.0,-0.27148418275753755,-0.2922161114227328,-0.15522359323680893,-0.003644448788300917,-0.3629998323528047,-0.0,-0.1350650995241745,-0.26962937424198696,-0.09039895202274477,-0.2599559749259836,2.973810976295184,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03939571382144997,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.036196379505008806,0.0,-0.08808362378543083,0.0,0.0,-0.0,0.0,0.0,0.0,0.14896217529874392,0.0,0.0,0.0,-0.0,0.0,0.1790331176465096,0.009146310619813181,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24068637230667084,-0.0,-1.0239615301832032
-1.076740512855672,-0.2103517557061456,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37107888037144615,-0.22296772098202405,-0.0,0.0,0.0,0.0,-0.11966316679233524,0.0,-0.0,0.0,-0.05421634384852168,0.0,0.016111244914212685,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011667865353340683,0.0,0.0,0.018889790540984063,-0.0,0.0,-0.0,0.0,0.3677925928783267,0.10467158169955391,-0.0,0.0,-0.0,0.0,-0.11014416350015802,-0.013744567471025449,0.0,2.4483939439973454,-0.1318789564350545,-0.0,-0.0,-0.0,-0.33071715742420627,-0.0,0.33347487765553885,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1954411690509855,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03776515651893374,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.025589223317095025,0.0,-0.0,-0.0,-0.05762564896382815,0.0
-0.0,-1.363351535671088,-0.0,-0.0,-0.30747553574364894,-0.0,0.0,-0.5972065760657655,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20707710689770864,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.007462716546929018,-0.012830180969675815,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17082076095784768,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1318789564350545,4.157876663376165,-0.26541386975465064,-0.2547562102448256,-0.8354012166757693,-0.31021337914378366,-0.3900447932892373,-0.1618649248523432,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25366169251122944,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07925681600726199,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.08461920328672756,0.0,-0.0,-0.16056642769867535,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7779143227134762,0.0,-0.0,-0.26553695216824974,0.0,0.0,-0.0659257321973421,-0.03141119959736494,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021376187154933484,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26541386975465064,2.563372432764812,-0.003215703105440944,-0.0,-0.0,-0.17384478427689984,-0.0,0.0,0.013693887674316035,0.16469150722758236,0.21968562546262005,-0.0,-0.0,-0.03193101359045643,-0.0027314133862760296,-0.0,0.0,-0.23083844693590985,-0.33889764673361295,-0.15715506728024337,-0.0,-0.13279411343661612,0.06034913397353365,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07101382833824425,-0.0,-0.061418720333010816,-0.01555739255093675,-0.0,0.0,-0.0,0.0,-0.07377942365648003,0.0,-0.0,-0.07996560493913629,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.03011340681507356,-0.0,-0.8596159941089152,-0.4865221927980069,0.0,0.08547281122507555,-0.0,-0.0,-0.0,0.10367016237332928,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012617547666241988,0.0,0.0,0.0,-0.0,0.10618871260189978,-0.0,0.0,-0.0,0.0,-0.023126533442192555,-0.025799952282121678,-0.11113442364079083,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2547562102448256,-0.003215703105440944,2.358056991078186,0.0,0.0,-0.0,-0.3872592847414053,0.0,0.114779322312826,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0408965828526266,0.1933432805615745,-0.0,-0.1745880989231066,0.026852445879670298,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09526933242034438,0.0,0.0,0.0,-0.025087814077123807,-0.0,-0.0,0.0,-0.27404312791644003,-0.0,-0.0,0.0,-0.2570375402791207,0.170649935369209,0.0,0.1339753692767257,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.23930252676626207,0.0,-0.0,-0.9780951656408875,0.0,-0.0,-0.31510710345834825,-0.0,0.0,-0.21769600575096928,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006804271940109072,-0.0022882854447375126,-0.0,-0.08008841387632609,-0.11975059390442908,-0.1928589697697656,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2987800788362632,-0.0,-0.0,-0.04099033622678878,0.0,-0.1909864948463528,-0.0,-0.0,-0.8354012166757693,-0.0,0.0,2.9241468040530103,-0.0,0.0,-0.16161973882964925,-0.0,-0.2974232384842651,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020641485745090477,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30346940241879605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03959674513813648,0.0,0.07570947434920881,-0.0,-0.0,-0.0,0.0
