2.181068820435038358e+00,-0.000000000000000000e+00,-1.968095732161208589e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.161598477629567416e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.313902815047709727e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-4.315244005280993028e-02,1.628588952377833105e-02,-3.546845521164354587e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.644332254457739728e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-5.801226799685794688e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-2.689770746098237297e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.121497227861247004e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.150031054588186302e-02,8.738118336758509547e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.186911228991527789e-01,-0.000000000000000000e+00.20,7.534338415015984225e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.808774372365166624e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.681394722604902525e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,1.187014958864126696e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.819934033455959860e-02,-0.000000000000000000e+00.27,1.993803757641046948e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.487536905801302323e-02,-3.035365312124090054e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-5.713924277074690361e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-5.254698078712198572e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,1.195647615666525637e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-6.052410520196842281e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-5.370613105528976999e-02,-0.000000000000000000e+00.33
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07197097839208477,0.0,0.0,-0.10435670304477568,-0.0,-0.2958899612512339,-0.036963566290947235,-0.0,0.0,-0.4925413357143335,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08441345947328933,0.0,0.0,-0.0,2.4178158750198206,-0.427331765618978,-0.0,-0.0,-0.0,-0.0,0.0,-0.1869018144265547,0.0,-0.0,0.0,-0.0,-0.0,-0.01554671118293398,-0.1315795759665795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11916831406808144,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12871028502035153,0.0,0.05638930314784631,0.0,-0.0,-0.43643024622524573,-0.6171852532184393,0.0,-0.0,-0.0,0.09488935468495699,0.0,0.0,0.12841638211609513,0.0,0.0,-0.0,0.0,-0.0,-0.012514213369894093,-0.08286265430927363,0.0,-0.0,-0.0,-0.0,0.0,0.08789368415219437,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.37726920151757176,0.0,0.0,0.11296304786276785,0.03234662765690106,0.0,-0.0,0.0,-0.049796187386036445,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19686737750934097,-0.29919941505034453,-0.0,-0.02965628774709806,-0.0,-0.23514098919581064,-0.6114676593182332,-0.0,-0.0,-0.05047408712372928,0.0,0.0,0.0,-0.427331765618978,2.4145733888582552,-0.0,-0.11226439449197048,0.020699550056380668,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.32236824969339606,-0.11376945264631472,-0.29121104063963194,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10351873110363524,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.050330658387325616,-0.0,-0.0,0.0,-0.0,-0.0,-0.3810418008995028,-0.0,-0.0,0.0,0.0,0.0,-0.1963745760601238,-0.01045513545993878,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.2689770746098237,0.0,0.0,0.0,-0.0,-0.3201691155672381,-0.0,0.0,-0.44814286822351906,-0.0,0.0,0.0,0.0,0.054221398717750974,0.0,-0.0,0.07564555508209976,-0.41713886888470647,0.173729934210795,-0.6841401217742815,0.0,0.07429349334595277,0.0,0.0,0.0,0.04463349239672314,-0.006285286835038004,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.7467369719640047,-0.0,0.0,0.0,0.0012312756242911752,-0.03683482439985614,0.0,-0.0,-0.0,-0.006210299532873775,-0.0,0.0,0.0,-0.20251557740091017,-0.15136397736072693,-0.04832943982021212,-0.0,0.0,0.024415537568798343,0.0003272330481330472,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05649119630056992,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.009406678109564848,-0.006908710510816813,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8034773493135242,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08300981171107667,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09067257179211136,-0.0,0.0,-0.0,-0.0,0.0,-0.11988391125497919,-0.4863651219314081,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11226439449197048,-0.0,3.2294108071752814,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2114862006052736,-0.0,-0.05663620245197794,0.0,-0.0,-0.0,-0.24181833654189355,-0.0,0.0,0.0,-0.0,-0.0,0.006186429676652321,0.125181437049315,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007929802508580901,-0.0,-0.0,0.0,0.00300804032293699,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11940752365940636,-0.0,-0.0,-0.0,-0.11534819739417145,-0.0,-1.8418561500343311,-0.03238273757515388,-0.24849956487725888,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008525376736557708,-0.19919491097760375,-0.0,-0.0,-0.004563745953481173,-0.0,-0.0,-0.0,-0.16167117901615988,-0.0,-0.0,0.0,0.17948753133228923,-0.0,-0.0,-0.0,-0.205282999018088,-0.3070429389425298,-0.33242322705597027,-0.0,0.020699550056380668,0.0,-0.0,1.8404302300802484,-0.46192772974614654,-0.013573961396954,-0.15836947405297383,-0.039519192756347424,-0.35979700954069116,-0.0,-0.0,-0.0,0.012896464550375531,-0.07267459397533475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0687804605701682,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06140586054076973,-0.0,0.0,0.0,0.0,-0.059800553803655,0.0,0.13469127789409327,0.0,-0.0,-0.0,0.0998764093109245,-0.0,-0.0,0.0,-0.009846439651993,-0.0,-0.0,0.039358137916037206,-0.0,0.0,0.0,0.0,-0.0,0.24423234711333364,-0.0,0.0,-0.0,0.0,0.0,0.004875999568484844,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.15869584580292923,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06461806651304183,-0.0,0.0,0.0,0.0,-0.0,0.26709434489766126,0.0,-0.1998155229055097,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1210539348836561,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.46192772974614654,2.486937543492705,-0.5235190291398955,-0.4925043171301824,-0.0,-0.02513572207682515,0.0,-0.0,-0.016115298235540042,-0.3610149728776296,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1314306859014592,-0.0,0.0,-0.0,0.0,0.0,0.017165571279735732,-0.0,0.0,-0.16806084042418284,0.0,0.0,0.23669239823585128,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11358972301873084,0.0,0.0,0.0,-0.3035658113907341,-0.0,-0.1685364777532028,-0.10464608399320034,0.0,-0.0,0.0,-0.0,0.023907232653133097,0.05435622296054347,0.0
0.0,-0.0,-0.0,-0.028787283690645777,0.0,0.0,-0.58611278950602,0.0,-0.0,-0.01036328808436402,-0.08918429385318545,-0.0,-0.0,-0.0,-0.14869479509130593,-0.0,-0.08670974717576017,0.1443724056087918,-0.0,0.05877092046051476,0.0,-0.009281872464742751,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0012312756242911752,-0.0,-0.013573961396954,-0.5235190291398955,2.1957458801072978,-0.12179400842732582,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.061365117962223055,-0.0,-0.0,0.11165983361425456,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04831100174746493,-0.0,-0.0,-0.07516958024549433,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03578493922760195,0.18613048995722217,-0.047443389106084574,0.03955883835730702,-0.3697068062125804,0.0,-0.0,0.0,0.0,0.26851626446412985,-0.0,-0.0,0.0,-0.0,-0.11747699358632756,0.016607720524599346,-0.03846678248265903,-0.0,0.0,0.0,-0.12994982434882435,0.0,-0.0,-0.5388016080473756,-0.0,-0.003437303876092492,0.0,-0.0,0.0,0.0,-0.0
-0.1121497227861247,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1869018144265547,-0.0,-0.03683482439985614,-0.0,-0.15836947405297383,-0.4925043171301824,-0.12179400842732582,2.8853593528632397,0.0,-0.0,-0.0,0.0,-0.3552976024436542,-0.3374494391887792,-0.2577866923350149,0.0,-0.7840952061832458,-0.0,0.0,-0.0,-0.0,0.0,0.024735322541723365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02481812235803711,0.0,0.0,-0.2029959246828457,-0.0,-0.0,0.0,0.0,0.0,0.22715940088356873,0.0,0.055488637353000234,-0.0,-0.0,0.0,-0.5196135688705384,0.0,0.0,0.19308682224217996,-0.0,0.0,0.0,-0.0,-0.015733087863551206,-0.0,-0.0,-0.0,-0.0,-0.07592419042381254,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.09321421202545427,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11846672416035849,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01218123593316458,0.0,-0.1770318701351855,-0.15453972271433153,-0.0,-0.0,-0.0,-0.0,-0.20941454899204587,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.039519192756347424,-0.0,0.0,0.0,2.167667529632941,-0.41341252927842786,-0.2899050920541044,-0.0,-0.0,0.0,-0.14185848139413473,-0.0,0.0,-0.0,0.0,0.053145711944026675,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05333311880465973,-0.0,-0.0,0.0514742864983488,0.07961248820729075,0.0,0.0,0.0,-0.06602243888831459,-0.0,0.0,0.0,-0.42117721191778346,-0.0,-0.08510395533293325,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21204625304566843,-0.0,-0.0,0.0,-0.0,-0.0,-0.05309246523837784,-0.1403565174306308,-0.3327712737608016,0.0,-0.0,-0.05461674446545072,-0.0
0.0,-0.0,0.0,-0.08919983070035922,-0.0,-0.0,-0.0,-0.06640318489412425,-0.0,-0.02755119026415941,0.0,0.0,0.07792910339106483,0.0,-0.0,-0.2565108871644885,0.012871640223280837,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0270473952326166,0.0,0.04471926848630789,0.0,-0.0,0.0,-0.11996064957125029,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35979700954069116,-0.02513572207682515,-0.0,-0.0,-0.41341252927842786,2.601411014656265,-0.0,-0.12278745602883204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14298166704072435,0.0,-0.0,-0.0,-0.0,0.0414622983569883,0.0,-0.0,-0.0,0.0,-0.1623043126474553,0.0,0.0,0.21005165716511567,0.0,0.0,0.0,-0.11284759006018348,0.0,0.0,-0.0,-0.0,-0.28126114310128697,0.0,-0.0,0.0,-0.0,0.08102601839032254,0.0,-0.0,0.0,-0.0,-0.0,-1.207120009896252,-0.0,0.0,0.05058975743942242,0.0,0.0
0.0,0.0,0.0,0.01918352333343884,0.0,-0.0,0.1005605328433029,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05470352413286866,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23473006135141067,-0.0,-0.0,-0.0,-0.188350103281412,-0.20916163728783785,0.0,0.0,-0.0,-0.0,-0.2114862006052736,-0.0,0.0,0.0,-0.0,-0.2899050920541044,-0.0,2.191433199631408,-0.0,-0.0,0.0,-0.08770033624516654,-0.03862913239653264,-0.0,-0.005197499846311782,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02923961294127076,-0.01985891559452995,0.0,-0.0,0.0,0.03342749255583822,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03253000809044462,0.0,0.0,-0.0,0.0,0.06125217650898839,-0.0,0.1664887774413333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7730732709031226,-0.0,0.0,-0.0,-0.39751775436757103
-0.061500310545881856,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.038166784788001146,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15609965385389463,-0.0,-0.11882601294019916,0.013724672053966616,0.0,0.0,-0.0,-0.3368380870970809,-0.004732972077165123,-0.0,-0.32236824969339606,-0.006210299532873775,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12278745602883204,-0.0,1.4021228265497383,-0.0,0.0,0.0,-0.0,0.0,-0.07819454407724734,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.018147659262125,0.0,0.010325327759801094,0.0,0.0,-0.08422163251858931,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11865045805626642,-0.04287354399330003,-0.018819848507387767,0.0,0.0,0.04701653764706457,0.0,0.07120666967269136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05047462766332713,-0.0,0.0
0.00873811833675851,0.0,0.3488878886376637,0.0,-0.0,0.10905841032018936,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05990628927473087,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06845832395105818,0.0,-0.7241544356418045,-0.0,0.022482294183951448,-0.10716169437454567,0.0,0.0,0.09056982481643405,-0.0,-0.11376945264631472,-0.0,-0.05663620245197794,-0.0,-0.016115298235540042,-0.0,-0.3552976024436542,-0.0,-0.0,-0.0,-0.0,2.6458726457060684,-0.46927752504648645,-0.0,0.0,-0.3035346620961975,-0.0,0.0,-0.17880821269638855,-0.1947666697865784,0.0,0.0,-0.09676945452183139,-0.0,-0.0,0.0,0.0,0.031756529986566404,0.0,0.06675387384825328,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004343678144394212,0.0,0.0,-0.0,-0.016533483138565105,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16002110606990064,-0.0,-0.004859117952791851,-0.0,-0.04475242633251987,0.0,-0.41416518291018634,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.00019967571243775337,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0529931405686566,-0.03778284609017594,-0.0,0.18147955824955764,0.0,0.0,0.0,0.0721958775756086,0.0,-0.34388721749092344,0.0,0.0,0.09720963315347117,-0.0,-0.0,0.0,0.21658112544180252,-0.15575116621560403,0.0,0.06995337601163755,0.05647240226166187,-0.01554671118293398,-0.29121104063963194,0.0,0.0,0.012896464550375531,-0.3610149728776296,-0.0,-0.3374494391887792,0.0,-0.0,0.0,0.0,-0.46927752504648645,2.677500833968917,-0.21729208084180987,0.0,-0.18988171688365812,0.0,-0.0,-0.0,-0.2326039778815737,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17342275182347117,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1977092308738438,-0.370806941497324,0.0,0.0,0.08459636381696034,-0.0,-0.028084552924581382,-0.15720882923782423,-0.03611659799381843,-0.14215351111490399,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08360504416114083,0.0,0.0,-0.0,0.0,-0.15037873447214853,-0.0,-0.0,0.0,0.0,-0.0,-0.1315795759665795,-0.0,0.0,-0.0,-0.07267459397533475,-0.0,0.061365117962223055,-0.2577866923350149,-0.14185848139413473,-0.0,-0.08770033624516654,0.0,-0.0,-0.21729208084180987,2.0476662784467647,-0.05139558180248426,-0.0,0.0,0.011204612610169667,0.14303405348374693,0.0,0.0,0.01899296345581417,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.002710259781197993,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1248409005868025,0.0,0.09060341809997774,0.32563068547538726,0.0,0.0,0.049076632429221674,-0.08444454688837583,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05041424660923037,0.0,-0.0,0.0,0.0,0.0,-0.11137791414387,-0.0,-0.0,-0.0,-0.6125565399948906,-0.051467357380597954,-0.12417022266719142
-0.0,-0.0,-0.0,0.0,-0.0,-0.09515788110408632,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20786798247758545,-0.0,0.0,-0.0,0.08373789335546068,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20251557740091017,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03862913239653264,-0.0,0.0,0.0,-0.05139558180248426,2.524656398581396,-0.0,-0.0,-0.12092976884309219,-0.0,0.0,-0.0,-0.23473428233386176,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.025224889841131356,0.0,-0.0,-0.09054744248108439,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20060096081941017,0.0,-0.004196147664317072,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12764675687140178,0.0,-0.07491703661383373,-1.264242157414804,-0.29363855563413466
-0.0,0.0,0.0023999806018052587,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1186293114643354,-0.0,-0.0,-0.03901104912279591,-0.00023689529897905783,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10531679452458798,0.0,0.0,0.045956690059460834,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04697929445406949,-0.0,0.0,-0.15136397736072693,-0.24181833654189355,-0.0,-0.0,-0.0,-0.7840952061832458,0.0,0.0,-0.0,0.0,-0.3035346620961975,-0.18988171688365812,-0.0,-0.0,3.7878502804039926,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07713745764966966,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09324278626438248,0.0,0.0,-0.0,0.0,0.1262185766015068,0.0,0.05202564003964245,-0.0,-0.0,0.32199271733892854,-0.10581136261814184,0.0,0.06029687664969341,0.0776462635736295,-0.0,-0.2073273124414325,0.0,-0.18391423918326696,-0.0,-0.0,-0.09364707886987664,-0.003407699457247488,-0.09163762680080445,-0.0,-0.0,-0.0,-0.0,-0.0,-1.812265674565014
-0.9186911228991528,-0.10073569443929253,-0.0,0.0,-0.0,-0.0,0.0,0.06650862405292587,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.041027509855139886,-0.0,0.0,-0.0,-0.0,-0.13372453061804304,0.12296532214519657,0.0,0.0,-0.17309255824686312,-0.0,-0.0,-0.0,-0.0,-0.04832943982021212,-0.0,0.0,0.0,0.11165983361425456,-0.0,-0.0,0.0,-0.005197499846311782,-0.07819454407724734,-0.0,0.0,0.0,-0.0,-0.0,2.0596088208371794,-0.2535269342773685,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15191393512147755,0.0,-0.0,-0.0,0.0466988595509259,0.0,-0.01256537822340214,-0.0,-0.052443619569434496,0.0,-0.0,-0.0,-0.05067413219828103,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07526401346908598,0.10366568883484972,-0.0,0.0,0.044048414630223846,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17468927871907503,-0.3281060282495164,-0.0,-0.0,0.0,-0.0,0.0,0.107771162112099,-0.015366904832041287,-0.0
-0.0,-1.0981421405331908,-0.46559684821872627,0.0,-0.01827858447500647,-0.0,-0.0,0.0,0.0,0.07807442064411182,0.0,0.0,-0.22822981020422647,-0.0,0.0,-0.03601177623097023,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011204612610169667,-0.12092976884309219,0.0,-0.2535269342773685,2.916632845888915,-0.49985268945264255,-0.0,-0.47139040611297417,-0.03165576468187575,-0.11694125348849171,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017925522697993006,0.0,-0.0,-0.0,-0.03715573836151453,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04717416824887834,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1255793096960476,0.0,-0.0,-0.012583386568840149,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11438753604903507,0.0
0.07534338415015984,-0.0,0.0,0.0,-0.1926697876896901,0.0,-0.0,-0.0,-0.0,0.20824100971672505,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032753656802797744,0.0,-0.0,0.0,0.018896133900223176,-0.0,0.0,-0.0,-0.38053515751648864,0.058190347443554225,0.0,0.0,0.0,0.0,0.07442551256052382,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.053145711944026675,0.0,0.0,0.0,-0.17880821269638855,-0.0,0.14303405348374693,-0.0,-0.0,-0.0,-0.49985268945264255,2.5679699786994594,-0.21683281778851976,0.0,-0.0,-0.2996520485249733,-0.13879682930180637,-0.0,0.0,0.0,0.0,0.0,0.026007574370560897,-0.0,-0.0,-0.7565960632976061,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05865022938820178,0.0,-0.0,0.07111202766802362,-0.0,0.0,0.0,0.08454391245730329,0.5223981589732337,0.0,0.0,-0.0,0.0,-0.360930016433976,-0.07160877900652991,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.051077378879405215,0.07739203431223901,-1.0358478102407276,-0.873778643321208,0.11490730469051648,-0.0,-0.0,0.0,0.0,-0.0,-0.004753181867296987,-0.039225226625944416,-0.0,0.0,0.0,-0.0,0.0,-0.0038578831868568185,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.022032596909481877,0.2867340616393158,0.0,-0.11916831406808144,-0.0,0.024415537568798343,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1947666697865784,-0.2326039778815737,0.0,0.0,-0.0,-0.0,-0.0,-0.21683281778851976,2.679052120491364,0.0,0.02490928899310538,-0.0,0.0,-0.0,-0.007955718597313404,-0.0,-0.0,0.0,0.0,0.13560582694247167,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11519196509050517,-0.0,-0.0,-0.0,0.016459227227716092,0.0,-0.0,-0.0,0.0,0.0,-0.03967824804408075,-0.13459133664632453,-0.0,-0.06133362117682092,-0.02450295409827544,0.0,-0.0,0.0,0.0,0.0
0.0,-0.13603447074810937,-0.2127749378141565,0.0,-0.47644723263818495,-0.44041919803882,-0.0,0.035509871220895335,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.030129601154662414,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0003272330481330472,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.47139040611297417,0.0,0.0,2.1868409657651253,-0.3424784438578947,0.0,-0.0,-0.0,-0.0,-0.047762520098475696,-0.0,0.0,-0.06889097256455116,-0.041756602872930655,0.0,0.0,-0.0,-0.04871537384836669,0.0,-0.0,-0.0,-0.0,0.10590635777394138,0.0,-0.16367291213370058,-0.0,-0.0,0.0,0.0,-0.09280008277242484,0.0,-0.0,-0.046817446996615206,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13337259159935963,0.0,0.0,0.016996328629479054,-0.0,-0.0,0.008901808743034315
