2.045413592434810912e+00,0.000000000000000000e+00,-2.767404645340877378e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.462129650127492464e-01,0.000000000000000000e+00.3,3.494349393532776293e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.739296292650802267e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.482625716574795638e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,1.656613559662918969e-02,-0.000000000000000000e+00.9,4.638151778888295884e-01,-0.000000000000000000e+00.10,-1.257571770846595827e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.614011709618162538e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.363394180780307441e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-7.086548710009042962e-01,-6.958203619998067080e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,7.083671004135699834e-02,7.091850292543784573e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.516345637034510641e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,-8.560363454173647302e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-8.281041931543808854e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.534241579078410578e-01,-0.000000000000000000e+00.27,-8.715380416713458533e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-1.647812055537893616e-01,4.831149809924197708e-02,2.528274272981628212e-01,-0.000000000000000000e+00.29,-5.160438117755323378e-02,0.000000000000000000e+00.39,2.138120444607638504e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44
-0.0,-0.0,-0.0896455703645556,-0.009558456348896826,-0.0596688919726309,-0.1739973912467754,-0.0,0.0,-0.0,-0.0,0.0,0.03903516167851847,-0.0,0.0,0.0,-0.38881098695596106,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4111886043485364,0.0,-0.0,0.09723294065321139,0.0,0.0,-0.0,0.0,0.0,-0.194545047669104,2.2138885180086434,-0.04332537179784057,-0.0,-0.011722981274114495,-0.16633177827888765,-0.050081599969554455,-0.3788346733642872,-0.0,-0.22176735405020007,0.0,-0.0,-0.11531262709553965,-0.31436294139456766,-0.0,-0.0,-0.05665913130634573,0.0,-0.0,0.0,0.0,0.03679857057389848,-0.09508071352753784,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20926056893039727,-0.0,0.0,0.0,0.0,0.08463429613263905,0.0,0.0,0.0,0.09661306857781368,-0.0,0.5993145763342232,0.0,0.0,0.08757813912517452,0.0,-0.4036290064538049,0.1148673420099326,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11756533542165608,0.0,0.0,0.06639084098719276,0.0019198113717221643,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.1493137222499333,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09139986339056945,0.0,0.0,-0.0,-0.0,-0.2836355830243325,-0.7947937354598099,-0.06866136876485059,-0.0,-0.0,-0.4067223128672205,-0.0,0.0,0.0,0.06272989363479535,0.13411225981625355,0.0,-0.0,0.0,-0.0,0.0,-0.04332537179784057,2.5620577626886343,-0.22467407002211365,-0.0,-0.0,0.0,-0.25200579848279714,0.02116408582495397,-0.0006788282568082166,0.0,-0.09922833554738966,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15758748324068172,-0.13766967792115725,-0.01947146744140017,-0.0,0.0,0.0,0.05866924851945968,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1252551451728497,-0.2929826672082503,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06951650605345705,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014356966233781797,0.1157277854012778,-0.0,0.0,0.15766744493975893
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12245118093583396,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06710852792590123,-0.0,-0.0,-0.0,-0.0,-0.27206169825570486,-0.31042861602895744,-0.0,0.0,-0.0,-0.273699576044292,-0.21576178573632424,-0.0,-0.03279066795315379,-0.0,0.0,-0.0,-0.22467407002211365,3.365157423707444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09058646628885507,-0.38173524105282575,-0.0,-0.8094419136158577,-0.0,-0.9541782660408472,-0.037489252822021,0.0,0.0,-0.0,-0.0,0.02154852208027708,-0.0,-0.09681010450712382,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014490440481298475,-0.0,0.0,-0.0,0.0,0.0,-0.010919874277687529,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04184980358388622,-0.0,0.0,-0.16288281864899534,0.0,0.0,0.2140891775284779,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10254260103008324
-0.0,0.0,-0.0,0.0,0.0,-0.4041318417138018,0.0,0.0,-0.19125556078343184,-0.0,-0.0,-0.042369486453408635,0.0,0.0,0.0,0.0,-0.0,-0.0,0.25192555098569114,-0.19780968305027896,0.0,0.0,0.0,-0.2115044358774704,0.0,-0.0,0.0,-0.0,-0.3761985873972245,-0.0,0.0,-0.0,-0.011722981274114495,-0.0,-0.0,2.9099113137440047,-0.07453910976806637,-0.0,-0.3183870981741674,-0.20006370306064575,-0.32210728090675805,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2191578403737764,-0.0,-0.2809405769496457,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01136682941711814,-0.0,-0.0,-0.0,-0.0,-0.02105174579164572,-0.0,0.0,-0.0,-0.15348679390486739,-0.0,0.2466167268861593,0.20237384908723097,-0.0,0.0,0.0,-0.0,-0.7100848658091736,-0.19721388183123645,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012372618697129687,0.0,0.0,-0.0
-0.0,0.0,-0.19310821637595357,0.0,0.0,-0.16341274611538276,-0.0,0.0,-0.0,-0.0,0.28347512795347435,0.0,0.0,0.0,-0.0,0.0,0.022821010141217905,0.0,0.0,-0.4185296038362968,-0.0,0.1373506211130854,-0.0,-0.0,0.0,0.2909474322946316,-0.0,-0.0,-0.6601676883758677,-0.0,0.0,-0.0,-0.16633177827888765,-0.0,-0.0,-0.07453910976806637,2.9813277894971795,-0.0,-0.18744754310427367,-0.037277796949265474,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19206736348642023,0.0,-0.0,0.2625272257636545,-0.0,-0.0,-0.0,0.0,-0.0,0.10156539910901444,0.04978960810715609,0.0,0.0866902130874639,0.0,-0.06632242262928001,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.043321265051926766,-0.0,0.0,-0.10236578147126076,-0.13302366953197206,-0.9027569798390624,-0.1504302358538144,-0.021574036750060054,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.029819280181949157,-0.0,-0.0,-0.0,-0.1722054787109264,-0.0,-0.0,-0.19564013495208168,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12958862060381326,0.0,0.0,-0.0,0.0,0.0,0.5475822254593672,0.0,-0.0,0.10218060266375976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15131342689523558,-0.050081599969554455,0.0,0.0,-0.0,-0.0,2.2754703917279024,-0.3540350420226045,-0.0817625839768022,-0.017615073811101407,0.0,0.0,-0.0,-0.14822717987844392,-0.08604870545914878,0.04098086371849513,0.0,-0.0,-0.08233095601312801,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11554706525209436,0.0,0.0,0.0,0.2150340768930213,0.0,0.0,-0.0,0.0,-0.33654911798894666,0.24206094957553448,0.0,0.0,-0.0,0.0,0.0,-0.17791777949360546,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019596223419161247,0.0,-0.0,-0.0,-0.0,-0.0,-0.2814407960531054,-0.0,-0.0,-0.10507878680028264,-0.006210744475433979,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.060046891756064334,-0.0,-0.21080412476922877,-0.0,-0.0,-0.0,-0.0,-0.02004731733107801,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002195682231971703,-0.32012362230676494,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3788346733642872,-0.25200579848279714,-0.0,-0.3183870981741674,-0.18744754310427367,-0.3540350420226045,2.1065617272507886,-0.0,-0.0,0.0,-0.11338901656612609,-0.01860601398312276,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14071487279692313,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18516717095786828,0.0,0.0,-0.09806135445603288,-0.0,-0.0,-0.0,0.06642629951087067,-0.0,-0.0,0.0,0.0,0.0,-0.3204312191177166,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.059750461049594285,0.0,0.016173644512730248,0.0,-0.0,0.0,-0.010555397299716704,-0.0,-0.0,-0.0,-0.0,-0.047579669788078496,0.0,-0.0,0.0,0.0,0.0,0.22257536682091503,0.0
-0.26140117096181625,0.0,0.0,0.06303427709916361,0.1755587077647449,-0.0,-0.19681253430925277,-0.0,-0.36812282978932,-0.0,0.0012894061496894124,-0.0,0.0,0.0,0.0,-0.0,0.1116689003624039,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15538598797465572,-0.2083105046649389,-0.0,-0.23004112630528864,-0.0,-0.0,-0.1128899205728708,-0.0,-0.0,-0.0,0.02116408582495397,-0.0,-0.20006370306064575,-0.037277796949265474,-0.0817625839768022,-0.0,2.151780022362748,-0.0,-0.0,-0.0,0.025180974898315823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19510233405863656,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09212651093173523,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23479269302992473,0.0,-0.0,-0.0,0.012003613230666123,-0.0,-0.33945342176017235,-0.04921143878935237,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11246919488467957,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5085787176037032,0.2682398381626645,0.0,0.0,0.0,0.0,0.011153177624420687,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03880108264260736,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.375765258934674,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0041196917499166244,-0.0,-0.0,-0.0,0.0,-0.0,-0.22176735405020007,-0.0006788282568082166,-0.0,-0.32210728090675805,-0.0,-0.017615073811101407,-0.0,-0.0,3.1181410567068144,-0.0,-0.30312965470461734,-0.0,-0.2221758448525916,-0.0,-0.0,-0.0,-0.3319744928180679,-1.0168134550749268,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.021927542564230105,-0.0,-0.24016369685716724,0.0,0.0,0.0060241767612624845,-0.0,-0.0,-0.0,-0.03999010538650456,0.0,0.0,0.0,0.0,0.017812789824106633,0.03828510498341097,0.0,0.15750032723672264,0.0,-0.0,0.0,-0.0,-0.24879377522313847,-0.0,-0.1263861191076433,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.42120526006300973,-0.019604778553700023,-0.0,-0.0,-0.0,-0.0,-0.0,0.10233645430932478,-0.0,-0.0,-0.0
0.0,0.0,-0.08963714559758244,0.09475422884800544,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.107781058649689,-0.0,-0.0,0.0,0.0,0.0,0.010218369049914359,0.0,0.0,-0.0,-0.0,-0.0,-0.1522288029627752,-0.02525798880013221,-0.0,-0.0,-0.03560823702605863,-0.0,-0.000432276325715682,-0.0,0.0,0.0,-0.09058646628885507,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.2178329221761137,-0.09478575114493344,-0.0,-0.0888876338957602,-0.27385150225998073,-0.2516984802216813,-0.04906946021883771,-0.0,-0.0,-0.0,-0.1639806077146075,0.17098693339174587,0.0,-0.0,-0.0,-0.0,-0.0,-0.34779108577571993,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004047241697314718,-0.22822306171343684,-0.0,-0.0,-0.0,0.0,0.028884718582698626,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9832904880179546,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.00046451577441831006,0.2049552967476416,-0.0,-0.0,0.3332465164560584,0.0,-0.0,0.0,-0.0,-0.0,-0.034049345008282224,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4903381905541721,0.0,-0.5181696310284701,0.0,-0.07641130051741267,0.0,0.0,-0.0,-0.0,-0.03633533255273265,0.0,-0.0,-0.09922833554738966,-0.38173524105282575,-0.0,-0.0,0.0,-0.11338901656612609,-0.0,-0.30312965470461734,-0.09478575114493344,2.2859488051629486,0.0,-0.5480379925957852,-0.0,-0.06319845211502187,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.016073286652445496,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2559411025220579,0.0881211851847278,-0.013569661280790228,-0.0,-0.0,0.0,-0.0,0.07430732067088348,0.0,0.0,-0.0,-0.12227483401725786,-0.034472454394830314,-0.04657721950271836,-0.05588498057797604,0.0,-0.0,0.0,0.0,0.01681488161078872,-0.01598991362425673,-0.0,0.0,-0.0,0.0,-0.3319965668705205,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.06180446462429333,-0.11204717412455004,-0.0,-0.12080792181071837,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1089507144718606,0.16221365366171775,0.11296855833671884,0.0,0.0,-0.0,0.2990717813262143,-0.0,-0.0,0.0,0.0,-0.0,-0.11531262709553965,0.0,-0.0,-0.0,-0.0,-0.0,-0.01860601398312276,0.025180974898315823,-0.0,-0.0,0.0,2.452929892258528,-0.0,0.0,0.10340716779972468,0.0,-0.0,-0.16809341074997572,0.0,0.0,0.03600163805620896,0.0,0.0,-0.0,0.0,0.0,0.0,-0.033640931377408936,0.0,0.0,-0.0,-0.0453819858165279,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09987574014361843,0.0,0.0,0.0,0.0,-0.07523067128486417,-0.08820398464066158,-0.0,-0.0,0.09801394038923276,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08300894788836202,-0.0,-0.0,0.09454912576058985,0.09277540402370153,0.0,-0.26097434046561185,-0.0,-1.2798865868836276,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11578564312930668,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31436294139456766,-0.0,-0.8094419136158577,0.0,-0.0,-0.14822717987844392,-0.0,0.0,-0.2221758448525916,-0.0888876338957602,-0.5480379925957852,-0.0,2.883402108133211,-0.4543983603353401,-0.0,-0.26441659492131486,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11777236150897825,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03095673489040295,-0.0,0.0,0.0,0.0,0.0,0.04134051145736027,0.0,-0.0,0.0,0.0,-0.0,-0.6451081197504417,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16073600096216023,0.0,-0.0037333531017632537,-0.0,-0.0,-0.0,0.0
0.23633941807803077,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.25599388780117516,-0.0,-0.0,0.0,-0.372000175662932,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.400791955536881,-0.08836365734142108,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08604870545914878,-0.0,0.0,-0.0,-0.27385150225998073,-0.0,0.0,-0.4543983603353401,2.7720532902790262,-0.029675607520577303,-0.18243044031228103,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04602784024924243,-0.0,-0.0,-0.05794556868267118,0.0,0.05543157393549181,0.0,-0.0,0.0,-0.16117018021777998,-0.0,-0.0,0.011467530091206074,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20435265697934413,-0.0,-0.0,-1.087386394072238,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04148157822254503,0.13747709592285506,0.2951700843775263,-0.0,-0.43737874277858574,-0.0,0.0,-0.0,-0.0,-0.20873337195175995,-0.0,-0.03668228252697806,-0.5045003987805112,-0.3780181309301368,-0.0,0.0,0.0,-0.1791823788073688,-0.05937500589508188,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9541782660408472,0.0,-0.0,0.04098086371849513,0.0,0.0,-0.0,-0.2516984802216813,-0.06319845211502187,0.10340716779972468,-0.0,-0.029675607520577303,4.224302865666258,-1.4306842743796255,-0.0,0.0,-0.004806666948837266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19282285573538707,0.0,0.0,-0.0,0.0,-0.0,0.010617078348064673,0.0,0.0,0.05333238019017534,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01523500687853872,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.00371099943129564,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08205844986035266,0.10807122593057115,0.0,-0.09575611443326928,-0.0,0.0,0.0,-0.0,-0.0,-0.6563426955215842,-0.0,-0.0,-0.0,0.04249798729224984,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05665913130634573,-0.0,-0.037489252822021,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04906946021883771,-0.0,0.0,-0.26441659492131486,-0.18243044031228103,-1.4306842743796255,3.377616310162998,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12913600603428751,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17343446339140664,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22697417560106345,-0.18268839473430248,0.0,-0.12777718830290827,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5378393201711593,0.05311505543210452,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21026859531760228,0.2021414036957611,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14946885856721415,-0.0,0.0,0.0,0.1018955844298804,0.0,0.0,0.37891520333301393,-0.0,-0.16796958065801912,-0.0,0.0,-0.2778641725343078,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3319744928180679,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.256011764116051,-0.916247221050044,0.0,0.0,-0.0,-0.0,0.0,-0.4355612518394373,0.0,0.0,-0.0,-0.0,-0.057395320239070506,-0.0,0.0,-0.12566125694728128,-0.05561638450620211,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20095212041193433,0.0,-0.0,-0.0,-0.0,-0.05581382312785176,-0.0,-0.0,0.0,-0.3002265884538008,-1.5999033235343074,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06023814138729094,-0.0,-0.0,-0.0,-0.0,0.0,0.07726278106995968,-0.0,0.0,0.2638957656838094,0.0,0.05125061328866576,-0.0,0.0,0.011795785650278633,0.012370264585477181,0.0,0.0,0.0,0.03964612258988433,0.0,-0.0,-0.0,0.0,-0.16087710969845076,-0.0,0.0,0.0,-0.0,-0.19206736348642023,-0.08233095601312801,-0.0,0.0,-1.0168134550749268,-0.0,0.0,-0.16809341074997572,-0.0,-0.0,0.0,0.0,-0.916247221050044,4.849534020176425,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04401606209169276,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08006753608493095,0.0,0.1262822401885066,0.0,0.0,0.04292002380426061,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5047838002268499,-0.0,-0.0,-0.0,0.0,-0.09277209049190853,-0.0,-0.31569620371790974,-0.0,-0.0,-0.0,-1.7782092691372036
-0.7086548710009042,0.0,-0.0,0.10044497844225896,0.0,-0.17647812172039828,0.0,-0.0,-0.29482665075763026,0.0,0.0,-0.0,0.12814766446350784,-0.0,-0.04783035322619158,0.0,0.02765998577369341,-0.0,0.0,-0.06845390263311646,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.004806666948837266,-0.0,0.0,-0.0,2.334604968404788,-0.42118973135595894,-0.19405791659678084,0.0,-0.003181042564237192,-0.033576455229002544,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.130625305510411,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07322367367779414,0.0,-0.0,-0.5228012065397436,0.0013911562360532348,0.14687460237695427,0.0,0.0,-0.0,-0.0,0.27266970323075007,0.03027231005839681,-0.0,0.0,-0.0,-0.3425276739058428,-0.0,0.0,-0.0,0.16594046752582423,-0.0,0.0,0.0,0.0
-0.06958203619998067,-0.1733961390903438,-0.0,0.0,0.0,0.0,-0.20915469326368913,-0.17116713738810552,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12206184746857862,-0.34953429270664044,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21117021652293916,-0.0,-0.5070776442084817,0.0,-0.0,-0.0,-0.2154365533430204,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19510233405863656,0.0,-0.1639806077146075,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42118973135595894,2.8261719174615183,-0.01787366860718888,-0.0,-0.21706782914840048,-0.0,-0.3133044563132282,-0.24550553143605963,-0.0,0.0,-0.0,0.024115437008791568,0.0,0.0,0.0,0.2540130946240336,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23004602938161475,0.0,0.0,0.0,-0.0,-0.0,0.1451348175262245,0.0,0.0,-0.1084536390307468,-0.030984701412309152,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1760727348637908,-0.0,0.0,0.0
-0.0,-0.0,0.16360685915394477,-0.0,-0.0,0.0,-0.07890806550173178,-0.0,-0.01905720446710388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1257144859016851,-0.0,-0.0,-0.31253548197438175,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03679857057389848,-0.0,0.02154852208027708,0.0,0.2625272257636545,0.0,0.0,0.0,0.0,0.17098693339174587,0.0,0.03600163805620896,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19405791659678084,-0.01787366860718888,2.283485881925084,-0.5241046207964947,-0.0,-0.0,-0.0,-0.0,-0.14080915674109964,-0.0,-0.050062510261329435,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.246520766577761,-0.0,-0.290857500406556,-0.11133679354479654,0.0,-0.0,-0.0,-0.1772676322287108,0.0,0.0,0.0010057031890706683,-0.04384985769970715,-0.22251329624222416,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17016698637730127,0.0,0.0,-0.3812841595028452,-0.0,-0.03799364748728847,0.0,-0.0,0.20103500936015967,-0.0,-0.0,-0.0,0.0
-0.0,-0.5290227858508897,0.0,-0.826726667583087,-0.0,-0.0,-0.24513320466413635,-0.0,-0.08059902908512252,-0.0,0.05513199896892312,0.0,-0.0,-0.0,0.0,-0.2757339844785615,0.0,-0.0,-0.05467034578041818,-0.05070765301334549,-0.0,-0.0,0.0,0.0,0.0,0.06867372498466881,-0.0,-0.21868952961833657,-0.0,0.0,0.0,-0.0,-0.09508071352753784,-0.0,-0.0,0.0,-0.0,-0.0,-0.14071487279692313,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5241046207964947,3.4542947693164225,0.0,-0.0,-0.0,-0.0,-0.0,0.003135610232073247,-0.0,-0.0,-0.0,-0.14526498170614882,-0.0,0.0,-0.0,-0.0,-0.0,-0.3360441136627744,-0.0,0.0,-0.0,-0.0,0.0,0.0732330080676135,0.0,0.0,-0.0,0.0,0.0,-0.20279158946598833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012313276907021251,-0.0920748814985336,0.0,0.0,0.0,-0.0,-0.3226152435684769,-0.0,0.0
