1.730737705942325455e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.936867733579466511e-01,-0.000000000000000000e+00.2,-5.952545175026752872e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.095627697381508836e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.642741429277428111e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-1.083528745163558071e-01,2.932176810423960944e-01,-3.913761563479487698e-02,0.000000000000000000e+00.12,-4.036242038564210044e-01,-0.000000000000000000e+00.10,-1.982146456301514814e-01,-0.000000000000000000e+00.11,-1.076844481733272157e-01,-0.000000000000000000e+00.12,-1.112348133507815445e-01,-1.176330228741236383e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.335742829844005083e-04,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-3.384168588960374813e-02,-6.343338929185143860e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.011124203398862428e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,1.307030925661274712e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.424655638898916221e-01,9.205592178835132755e-02,-0.000000000000000000e+00.28,-1.692342191361623505e-01,-4.130234888036514104e-04,9.289792390880434458e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-4.856331560766235372e-02,-0.000000000000000000e+00.30,9.770268805678698765e-02,1.553617915251409055e-02,1.070249013258187665e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-1.913236469100803583e-01,-0.000000000000000000e+00.33
-0.19821464563015148,0.22667909625112523,-0.0,0.0,0.0,-0.0,0.127539759102123,0.0201743634596206,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5429108641917402,-0.2613020495115206,-0.0,0.0,0.0,0.0,0.08117689793890881,0.0,0.0,-0.0,-0.16119337251304644,0.14492992791413967,-0.0,-0.0,-0.0,-0.08676831713580753,2.755468498479594,-0.4475317328478149,-0.3016701403410271,-0.0,-0.0,-0.0,0.019488011229002948,-0.11528709258604196,-0.0,0.0,-0.0657242115843244,-0.07951318208093008,-0.0,-0.0,-0.25167874989149974,-0.0,-0.04093279166803849,0.0,0.0,0.06658958116180767,0.2353776558623593,-0.0,0.0,0.33652982207915955,0.22186006910585304,-0.0,-0.0,-0.0,0.32185198744176546,0.0,-0.0,-0.0,-0.0,-0.03033594104450437,-0.0,0.0,0.0325389470168186,0.0,-0.0,0.09949120814947696,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.114920038635835,-0.07335870866177693,-0.0,0.0,0.0,-0.0,-0.08829768826036474,-0.0,-0.0,0.0,-0.08554835736441013,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.06495000918420084,-0.0,0.12859304564691343,0.0,-0.0,-0.0,0.015040589906265762,-0.0,0.0,0.0,0.0,-0.0,-0.006051718704332961,-0.0,-0.30872085523306686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7183777011418263,-0.0,0.0,-0.20283845574390935,-0.0,0.0,-0.0,-0.4475317328478149,2.471851063567084,-0.0,0.0,-0.0,-0.0,-0.3468606724936222,0.0,-0.04248370662373364,-0.4631366649967893,0.0453894813791247,-0.0,-0.0,-0.29934090206463726,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.022700977025435328,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4424542059451605,0.0,0.0,0.0,0.07227796259195911,0.09293466954775177,0.0,0.0,0.0,0.0,-0.0,0.03121372166369209,-0.05989948134878662,0.008287685771438246,0.0,-0.0,0.0,0.0,0.06099870143275615,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11214676019032536,-0.0,0.03728410479266615,-0.0,0.1834893376035661,-0.0,0.0,0.0,0.047969643617427886
-0.1076844481733272,0.0,-0.11298285505842176,0.0,-0.0,-0.0,0.0,0.0,-0.02526913976660602,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19892748077069683,0.0,-0.0,0.0,0.0,0.17707274925447639,0.0546381036302189,-0.0,0.0006062402218250264,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3016701403410271,-0.0,2.4893094219600678,-0.3641192862609602,-0.11644823293191121,0.0,0.0,-0.0,0.0,0.07178306867955196,-0.0,-0.0,0.0,0.09398648684959553,0.1756741831886484,-0.03897350696297844,-0.14668863605028054,0.0,0.0,0.0,0.0,-0.0,-0.1842899245254871,0.2076767780693161,-0.0,0.0,-0.0,0.0,0.08218818351914088,0.059582657867414776,-0.0,-0.0,0.10646127520695428,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0781294721822902,-0.0,-0.12619464335596423,-0.0,-0.0,-0.0,0.0,-0.0,-0.03360685143137618,0.0,0.0,0.0,0.0,-0.0790399387467835,-0.15376454495797187,-0.7041038829024373,-0.0,-0.0,0.0,-0.0,-0.0,-0.04378123095242335,0.14332935496671892,0.01918937375998424,0.0,-0.3294303977103849,-0.0996560247695966
-0.0,0.0,-0.0,-0.04994724836240812,0.0,-0.0,-0.0,-0.0,-0.03309014578242019,0.0,-0.0,-0.0,-0.029219278778718088,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08313377112255466,0.0,-0.0,-0.0,-0.0,-0.045861681782526274,0.0,-0.07243126837226518,0.0,-0.05363449031897628,0.12355146530513617,-0.0,0.0,-0.0,-0.0,0.0,-0.3641192862609602,2.1529896955057564,-0.0,0.0,-0.0,-0.0,-0.012801699545583897,0.10844773008943696,-0.024986762726979517,-0.0,-0.0,0.0,0.0,-0.0,-0.04120482563967984,-0.0,0.011730842626577875,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04502700127220848,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04764755328311868,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1080130294234526,-0.0,-0.6535383341918257,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5148294366207078,-0.265246348741926,-0.1497825125251867,0.0,-0.14522810878192696,-0.0,-0.0,-0.0011303755496329835,0.0,0.0,-0.0,0.0880553343321402,-0.0,-0.08814463749106151
-0.11123481335078154,-0.0,-0.0,0.0,-0.30142776668310367,-0.0,-0.0,-0.0,-0.19180520513859173,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021675453627410877,0.0,0.0,0.0,0.0,0.0,-0.0,0.08462025014729117,-0.06750828512114908,0.0,-0.19923465977492788,-0.0375679128716146,-0.0,-0.0,-0.11644823293191121,-0.0,2.348483060939023,-0.5818077807129146,-0.21512530767317148,-0.4552677537762754,-0.0,-0.3985630546270175,0.0,-0.0,0.07754675353572511,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04156119115058316,0.0,0.0,-0.0,-0.0,-0.0,-0.146592600033518,-0.0,-0.139370283727969,-0.0,-0.0,0.0,0.1234959665581682,-0.0,0.0,-0.0,0.23056052891991713,-0.0,-0.0,-0.0,-0.0,0.03326854814630214,-0.565299560686253,-0.09571851262773358,-0.0,-0.0,0.0,0.0,0.0,0.0,0.020499318798828055,-0.0,0.0,-0.0,0.028623579743060703,-0.0,0.0,-0.0,0.0380564247453849,0.0,-0.0,0.0,-0.0
-0.11763302287412364,-0.0,-0.0,0.17397007438010295,-0.0,0.0,-0.0,-0.0,-0.0,-0.1487916295334712,0.0,0.0,0.0,0.0,0.0,-0.0,0.046947495429047977,-0.0,0.0,0.0,-0.0,0.007883892993162035,-0.0,0.0,0.0,-0.0,-0.0,-0.16529561510782925,0.0,-0.1574819113396946,0.0,-0.18114068372447864,-0.33516733816554617,-0.0,-0.0,0.0,0.0,-0.5818077807129146,2.0432583004534144,-0.18335369798950568,0.0,-0.1957160365280544,-0.21328579873484807,-0.0,-0.23203145168631495,-0.0,-0.0,-0.08856019857826086,0.0,0.0,-0.14319931128502972,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08244121909451113,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18844727140517917,-0.0,-0.07035093710800698,-0.06157945024765828,-0.0,0.0,-0.0,-0.0,0.0,0.09091276727655795,0.18935798654128483,-0.0,0.00038935131558328245,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10654011007174624
-0.0,-0.0,-0.0,0.0,-0.0,-0.014628721856944976,-0.2223761560024416,0.0,-0.04653059370579425,-0.3962750831802647,-0.0,-0.0,0.0,0.0,-0.0,-0.1919044647427726,0.0,0.0,0.22086275237114025,0.0,0.0,-0.0,-0.0,-0.6367245394035186,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1774173369726005,0.019488011229002948,-0.3468606724936222,0.0,-0.0,-0.21512530767317148,-0.18335369798950568,2.2457455259207526,0.0,-0.0,-0.10164851642606548,0.0,0.23023521208004083,-0.0,-0.0,-0.13966134088414492,0.0,0.0,-0.08924910344769507,-0.0,-0.01797430920339067,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3020548771227619,0.0,0.0,0.0,0.0,0.0,6.764825177430862e-05,-0.16543746148640784,0.0,-0.0,0.03303678242785501,-0.016146655515416723,0.01772088915429717,0.37658160838026866,0.0,0.0,-0.17850469309818265,-0.0,0.0,0.17414632821062287,0.0,0.05224637621511875,-0.2547173198655421,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.32630568298921925,0.10635594649650036,-0.0,0.03191597790416748,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05084639056829127,0.0,-0.0,-0.0,-0.0,0.0,-0.11528709258604196,0.0,-0.0,-0.0,-0.4552677537762754,0.0,0.0,3.5352279207417103,-0.061812355886593194,-0.019145741930174143,-0.1872008255836674,-0.0,-0.014977520574077,-0.0,-0.7902611898892237,-0.29718256953112687,-0.8761270329122575,0.0,0.0,-0.3767441801300986,-0.0,0.1345571511345456,0.0,-0.0,-0.0,-0.0,-0.0,-0.059232502560681646,0.0,0.0,-0.0,-0.0,-0.00408233813236642,-0.4568193219894695,-0.022600469137062873,-0.0,0.1352560928977113,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.28436163588617885,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09974926198127401,0.0,-0.25952272883708355,0.0,0.1238047702859454,-0.09737688752104515,-0.0,-0.10393278736447407,-0.0,-0.0
-0.0,0.07178408942758013,0.0,-0.0,-0.0,0.07189585756369199,0.0,-0.0,0.0,-0.0,0.10321994047942884,0.013341141882301169,0.1902887220343344,0.0,0.0,0.254879673036238,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10500839861572314,-0.20282940254150883,-0.38039262850090166,-0.0,-0.0,-0.02326088995534544,-0.0,-0.0,-0.3916710311845311,-0.11146492427414265,-0.0,-0.0,-0.04248370662373364,0.0,-0.012801699545583897,-0.0,-0.1957160365280544,-0.0,-0.061812355886593194,2.3373222096400705,-0.4759209739566604,-0.0,-0.20033188644004013,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17008651432400154,-0.011974235928178367,0.0,0.007515549596380272,0.09927984206291345,0.0,0.0,0.0,0.07721480328502561,-0.0,0.0,0.1712080450880382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08246242910384521,-0.0,-0.0,-0.0,0.0,-0.0,-0.05479127420202316,-0.0,0.0,-0.0,0.0,0.056647226365942806,0.0,-0.0,-0.18456595463721368,0.0,-0.0,0.0,-0.14798975292781738,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.00033357428298440045,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.6105556382869297,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024005281990503412,0.0,-0.0,0.0,-0.0,0.0,-0.22620337268474247,-0.27137037658996194,0.0,0.0,0.0,-0.4631366649967893,0.07178306867955196,0.10844773008943696,-0.3985630546270175,-0.21328579873484807,-0.10164851642606548,-0.019145741930174143,-0.4759209739566604,2.818931192926849,0.0,-0.2374188795946664,-0.0,-0.14184706752815648,-0.33785297051982266,-0.0,0.0,-0.004838939332263,-0.0,-0.12014135035934624,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16384220859838297,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1335687660311531,0.0,-0.0,0.0,0.0,0.18320459671512093,0.0,-0.0,-0.0,0.0,0.0,-0.1136751986364556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15762435781643136,0.04284203753482349,0.0,-0.0,-0.013068161485052748,-0.23174853057213443,0.0,0.18987488497312327
0.0,0.0,-0.0,0.3905171369415248,0.05421174718534698,0.0,-0.0,-0.0,0.0,0.0,-0.1540054526789052,0.0,-0.0,-0.0,-0.0,0.016823052248762477,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2560013948217024,-0.0,0.0,-0.0,0.0,0.0,-0.0657242115843244,0.0453894813791247,-0.0,-0.024986762726979517,0.0,-0.0,0.0,-0.1872008255836674,-0.0,0.0,2.3676619055450088,-0.16962058613745937,-0.1590920797771292,0.0,-0.0,-0.0,-0.11869807445020412,-0.07625260351681001,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02438861643116136,-0.00553262380585664,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10350854014711876,-0.0,-0.0,0.0,-0.0,0.0,-0.15849348129816743,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5542277143451921,0.0,-0.0,0.0,0.0,-0.0009834958918561439,-0.19170795192014783,0.0,-0.7515178004240621,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.3239746431996309,-0.0,-0.0004091174138513857,-0.11271044851668138,-0.0,0.04839102852388084,0.05935491208461057,0.0,-0.0,0.0,0.0,0.06056125582764796,-0.3920117570345815,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8696495468183347,-0.01333600140881704,-0.0,-0.0,-0.008302031463968823,0.0,-0.0,-0.07951318208093008,-0.0,-0.0,-0.0,-0.0,-0.23203145168631495,0.23023521208004083,-0.0,-0.20033188644004013,-0.2374188795946664,-0.16962058613745937,2.406542087723006,-0.5083103974840468,-0.0,0.0,-0.0,-0.0,-0.14536416204191327,0.0,0.08669942971730694,-0.0,0.19542991256558456,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18499767832970293,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.204225743143554,0.0,0.0,-0.05249780106368204,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0141020078709055,-0.377758446169254,0.0,0.01255348532756338,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.14465053167094397,0.00996071266674548,0.0,-0.0,-0.0,-0.0,-0.22360735800458503,-0.0,0.11039173964568604,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.043514832703631975,-0.0,-0.0,0.0,-0.04722736310404532,-0.06640936424012209,-0.0,-0.0,-0.0,0.0394837980595799,-0.0,-0.0,-0.0,0.0,-0.0,0.07754675353572511,-0.0,-0.0,-0.014977520574077,-0.0,-0.0,-0.1590920797771292,-0.5083103974840468,2.816217453018632,-0.33465971165001573,-0.10937836664987384,-0.017395485603744786,-0.18064506245534656,0.0,0.3466291141281931,0.0,-0.15277755361560785,0.0,0.0,-0.0,0.029190449001004277,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01238880495697745,0.0,-0.11732013261445615,-0.0,0.030095917712233133,0.0,0.2976079630097281,0.05230265932592178,0.0,-0.0,0.08750486890236739,0.0,0.02034503176576231,0.0,0.0,0.0,0.07437938586421146,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009742415147498188,0.0,0.0,-0.0,-0.0,0.22319046914391336,0.25633881706573214,-0.11080753946256676,-1.015793167615635,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09343466299079577,0.04913967233680904,-0.0,-0.0,0.16378340048031825,-0.0,0.0,-0.0,-0.021634147507032422,-0.0,-0.0,-0.4659467308700624,-0.30984410271060486,0.0,0.0,0.15647840059722598,-0.0,-0.21879841031168437,0.0,-0.009698636284534573,-0.0,0.0,0.1599023379298647,-0.0,-0.29934090206463726,0.09398648684959553,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14184706752815648,0.0,-0.0,-0.33465971165001573,2.1944801248614607,-0.17284815432551684,-0.0,0.0,-0.0,-0.0,0.09611272793636473,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12270338584932113,0.1356528083587459,0.19010645532472764,0.12985044624791328,0.10785086043436298,0.0,0.0,0.0,0.2891629502444955,-0.0,0.0,-0.0,-0.0,0.012915360680448917,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4007801093078271,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07996969788770737
-0.0,0.0,0.0,0.0909629901435509,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07135655841558092,0.0,-0.004847502022545237,0.0,0.08427116831897674,0.0,0.09995184096473744,-0.17008966723722432,0.0,-0.0,-0.0,-0.0,-0.0,-0.25167874989149974,-0.0,0.1756741831886484,0.0,-0.0,-0.08856019857826086,-0.13966134088414492,-0.7902611898892237,-0.0,-0.33785297051982266,-0.0,0.0,-0.10937836664987384,-0.17284815432551684,2.4758395367840595,-0.0,-0.03615139984728041,0.0,0.0,-0.014669797976360885,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0617317746457241,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014669032650973128,0.0,0.0,0.013623904028122759,0.2250834611040169,0.10030330306322816,-0.0,-0.0,0.0,0.0,0.08653058238432083,0.0,-0.0,-0.0,-0.0,0.05799670778313472,0.0,0.0,0.16505542392010075,0.108740900136443,-0.0,0.11057231390278283,0.0,-0.15956593751153475,-0.30970891742585543,-0.0,-0.0,-0.0
-0.03384168588960375,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.026960564511826744,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03936225461123416,0.0,-0.0,0.15212658186877162,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03897350696297844,-0.0,-0.0,0.0,0.0,-0.29718256953112687,-0.0,-0.0,-0.0,-0.0,-0.017395485603744786,-0.0,-0.0,3.3657989060444224,-0.8979910476725284,-0.0,0.0,0.0,-0.0,0.013090334154478996,-0.05596241488461769,0.0,0.0,-0.0,0.0,-0.0,0.1455438228378259,-0.12652220408811263,-0.0,-0.0,0.014879593701482502,-0.0,-0.0,-0.0,0.00833584494666649,-0.0,0.0,0.0,0.30971529121720365,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06861828888433012,0.0,0.0,0.3369643846112724,-0.0,-0.0,-0.0,0.3229211644736228,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.577259457706792,-0.0
-0.06343338929185144,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13560359894089527,0.0,-0.0,0.0,-0.0,0.0,-0.04093279166803849,0.0,-0.14668863605028054,-0.04120482563967984,-0.0,0.0,0.0,-0.8761270329122575,-0.0,0.0,-0.11869807445020412,-0.0,-0.18064506245534656,0.0,-0.03615139984728041,-0.8979910476725284,4.560299227009198,-0.0,0.0512024300014264,-0.0,-0.0,0.0,0.0,0.0,0.10872057654285128,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3124580451547162,0.32221392942919214,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1235921912356979,0.0,0.15621569487937192,-0.0,0.0,-0.0,0.0,0.0,0.2240150063687917,-0.0,0.0,0.0,-0.0,-0.0,0.10197798502714411,-0.0948895578217642,-2.0585771990592887
-0.0,-0.0,-0.0,0.0,0.15501342090496784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.007523809784854704,0.0,0.15492326571219353,0.0,0.0457943947092841,-0.0,0.0,-0.0,-0.0,-0.027787216237549487,0.0,-0.0,-0.0375206537738566,0.0,0.0,-0.000137208858177281,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14319931128502972,-0.08924910344769507,0.0,0.0,-0.004838939332263,-0.07625260351681001,-0.14536416204191327,0.0,-0.0,0.0,-0.0,-0.0,1.4896914002189148,-0.546861674229352,-0.0,0.11481759687278312,0.0,-0.14236359149559627,0.0,0.0,-0.0,-0.12612943954334163,0.0,0.0,-0.0,0.0,0.0,0.05156071681701048,0.0494556503700262,0.0,0.0,0.0,-0.10069429238262144,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26701379696793753,-0.0,0.0,0.0,-0.20438328620797985,-0.07800148088464806,0.0,0.11525617901326347,-0.04485595942871588,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14186001547140722,-0.0,-0.0,0.0,-0.030756216390589352,0.0
0.0,-0.4233516086884825,-0.3910587494604044,0.23561926012953727,-0.0,-0.0,-0.21065581986179863,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06734871167904509,0.04457318679680937,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02031029592350589,0.0,0.0,-0.11886019973716226,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011730842626577875,0.0,-0.0,-0.0,0.0,0.17008651432400154,-0.0,-0.0,0.0,0.3466291141281931,-0.0,0.0,0.0,0.0512024300014264,-0.546861674229352,2.5225547727632254,-0.0,0.01555412571655544,-0.2730016871522474,-0.09261065705923129,-0.0,-0.10365809732167212,-0.0,-0.2770968596837009,-0.0,-0.0,-0.0232663453104959,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19548154568801024,-0.0,-0.0,-0.1949211358992113,-0.12973528741278165,0.0,-0.1777332722311221,0.0,-0.0,-0.0,-0.011903392350789603,0.0,-0.0,-0.029294776237004185,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03254178162810706,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010888892127504232,-0.08065923750431439,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08085549443437996,-0.0,-0.0,0.0,-0.0,-0.06053261087899011,0.0085623696223333,-0.17606005932808355,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04624561223549545,0.06658958116180767,0.0,0.0,0.0,-0.0,-0.0,-0.01797430920339067,-0.3767441801300986,-0.011974235928178367,-0.12014135035934624,-0.0,0.08669942971730694,0.0,0.09611272793636473,-0.014669797976360885,0.0,-0.0,-0.0,-0.0,2.2903549178727727,-0.0,0.0,0.1083396083464942,-0.41258906884991886,-0.0,0.0,-0.0,-0.0,-0.34674498045993796,-0.0,0.0,-0.0,-0.0,-0.45956272210856064,0.0,-0.0,-0.0,-0.14130975159238457,-0.0,-0.0,-0.1953729368000192,0.0,-0.29767941793626845,0.0,0.13487052138334,-0.0,-0.3285318666654537,0.0,0.0,-0.0012288617949228879,0.0,0.0,0.14259784607816287,0.0,0.02359064180223812,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5799856561853909,-0.0,-0.15225675642739786,0.0,-0.1793275950938761
0.030111242033988624,-0.0,0.0,-1.3790816644262571,-0.0,0.0,-0.0,-0.9511975813241504,-0.0,-0.04312465260499473,-0.10621388313765825,-0.0,-0.0,-0.003780816121577508,-0.364905931725554,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020391438837769463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07008605026196929,0.03987799262100415,0.1868803219985183,0.2353776558623593,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15277755361560785,-0.0,0.0,-0.0,-0.0,0.11481759687278312,0.01555412571655544,-0.0,3.465045756736857,0.429431723397194,0.09245173206422673,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2994274729460174,0.08554322895869397,-0.0,0.05568726599592246,-0.0,0.0,-0.19222276653631024,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2631796468770009,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
