1.825845545593799635e+00,-0.000000000000000000e+00,-9.433996034501301864e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-1.806031904578113065e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.349026880098832593e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,2.871486961111459069e-01,0.000000000000000000e+00.14,-1.126358678025298765e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-2.571375646458564090e-01,3.113669736799845600e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.283969191352646311e-02,0.000000000000000000e+00.19,-3.412164327746687875e-01,-0.000000000000000000e+00.19,-1.642327236782466782e-01,-1.504259955235259238e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.314581163072625902e-02,-0.000000000000000000e+00.23,5.636418729991484605e-02,2.020406540705468323e-01,0.000000000000000000e+00.24,2.592051243086260226e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-1.246496762177606160e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.289631707882091770e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,4.370219439968257152e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,-2.274724540568542064e-01,-0.000000000000000000e+00.44
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07299758053822958,-0.15600114650098756,-0.35547865360857406,-0.44316902940501607,-0.21152916441205177,-0.0,0.0,-0.5803335783008413,-0.18101576159641636,-0.0018837929083771647,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.997019058264169,-0.18425861807785915,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06183040286678309,-0.0,0.4161804830936691,-0.0,-0.2969042870365259,0.0,0.0,0.09564597429597346,0.0,-0.0,0.0,0.07772060941864324,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10858025619042276,0.028281433382307545,0.0,0.0,-0.7600121046069768,-0.0,0.0,-0.004843648762640815,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2799433209609696,-0.09412903663449047,-0.21829158531579385,-0.007491913172313663,-0.0,0.0,-0.10276809539210303,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0001666813358033903,0.0
-0.0,0.0,0.13877598292580823,-0.0,-0.13012228335147924,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.47114352811312327,0.0,-0.0,0.0,-0.0977413076227426,-0.3844538382482165,-0.0,0.06773789711342322,-0.0,-0.0,-0.0,-0.09483024327158655,-0.18425861807785915,2.32192782309784,-0.0,-0.0,-0.0,-0.03682648212104322,0.0,-0.12060138283715928,-0.0,-0.5591807669567269,0.0,-0.04456096316571596,-0.0,-0.1718177719190873,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08681066021610195,0.0,0.0,-0.0,0.0,0.0,0.11302671307666588,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15427415006486006,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10148161387264674,-0.3439097184570312,-0.0,-0.21338327298144116,-0.0,-0.10862476030243844,0.0,-0.0,0.06479105715546966,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.034445226082742794,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4796555619302456,0.09014568325653112,0.0,0.034341987860022266,0.0,0.0,0.0,0.0,-0.0,-0.2271015924574648,0.0,-0.23389398520353985,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.321379420921334,-0.9908299500407819,0.0,-0.0,0.0,0.0,0.0,0.1806158992845097,0.0,-0.257864084068936,0.0,0.0,0.31549421587575954,-0.09327366309579939,-0.6080017214015945,0.033791539979900566,0.0,0.0,-0.0,-0.030914699313324447,-0.0,0.23553543539325905,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03135617234487563,0.0,0.0,-0.0,0.0,0.0,0.0,0.043946286584335054,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006769497811026818,-0.0,0.0,-0.19063306693241136,-0.0,-0.7041085763819577,-0.0,0.0,0.0,0.033816190005518686,0.0,0.11434590839950748,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.26565498920274977,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1835068741652288,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12481745424425553,-0.09313114756572739,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9908299500407819,4.006328475881416,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06203817609954754,-0.0,0.08612916510039485,0.0,-0.0,-0.19314521450041464,0.0,0.0,0.0,-0.0,-0.04483386030643158,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07323351928891174,0.09924301976080847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11796859394523496,-0.038037228901073465,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-2.1840182744687224,-0.0,-0.22828676544779128,-0.0,0.0,0.01989065767372585,0.0830581817311527,0.0,0.0,-0.01423155034894214,-0.0,-0.0,0.0,-0.0
-0.2571375646458564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16689250716510196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2982808940044786,-0.08899246790917649,-0.16612263746535064,0.0,-0.0,0.0,0.0,2.6890701909211425,-0.351230180159011,-0.0,-0.8353190465024134,-0.0,-0.041123221024802974,-0.008344182263667422,0.0,-0.07092458725671166,-0.0,-0.0,-0.0900721115388498,-0.0,-0.0,0.0,0.0,0.012268549455676712,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16211019976631452,0.158125429868832,0.0,0.0,0.0,0.0,0.0,0.008407933603802263,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.006102400546018394,-0.0,0.017669288081422933,0.0,0.0,-0.02385878849812896,-0.3714123640737181,-0.2691447155597098,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10063108083697336,-0.0
0.031136697367998456,-0.0,0.011398281025811585,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09726394482710349,-0.18677386496346432,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.056778974840560256,-0.37972222358216096,-0.0,-0.03682648212104322,-0.0,-0.0,-0.351230180159011,2.585182008037455,-0.0,-0.11389818612485156,0.0,-0.08632135716977336,-0.0,-0.0,-0.0,-0.014879015321294136,-0.0,-0.0,-0.09223602348888096,0.2875721570437495,0.0,0.0,0.0,-0.0,-0.0,0.04109412081426484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3458845902164152,0.0,0.0,0.02622101754751347,0.0,0.0,0.0,-0.0,0.0,-0.043059388085378014,-0.0,-0.0,-0.432254369143094,-0.03766907637758291,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13337615673339995,-0.550451176401696,-0.0,0.0,-0.0,-0.1262183695775872,-0.0,0.0,-0.0
0.0,0.07419170155937718,0.36159351999424527,0.0,0.0,0.22752238859175747,-0.29536999588236806,0.0,0.0,-0.2938146623443955,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.038602613577521726,0.0,0.07355987980836468,-0.0,-0.2167451746485654,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10231088790381974,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.7545349322517847,-0.06326642603930528,-0.10556894329542917,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05184447574602084,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.021372762497717607,0.0,0.01497438068902927,0.0,0.0,0.0,-0.23330342544474253,0.06336421222856528,0.1394878236210673,-0.0,-0.0,0.0,-0.0,-1.3473466622084933,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.016973063798359125,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1702712421294433,-0.0005662337058188,0.0,-0.27412895928594017,-0.015500491966626293,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.09299701935713597,0.0,-0.0,-0.0,-0.02981055109159044,-0.0,-0.0,-0.0,-0.02933435171228112,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12060138283715928,0.0,0.0,-0.8353190465024134,-0.11389818612485156,-0.06326642603930528,3.154531804672793,-0.0,-0.3040489728196438,-0.21938962043920296,0.0,-0.0,-0.18328812846145537,-0.06485760632715241,-0.0,-0.6383156643408424,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21324224931452737,-0.0,0.0,-0.0,-0.12936558961078887,-0.0,-0.0,0.014071947390877748,-0.0,0.0,0.0,0.0,-0.8610276350120656,-0.0,-0.0,-0.02321564836580336,-0.18210292831813896,-0.0,-0.0,-0.1310928945488933,-0.0,-0.0,-0.0
-0.0,0.13088115502540612,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.058138683003279554,-0.0,0.0,0.03737106865775116,0.0,0.0479156246150308,0.0,0.0,-0.0,0.0,-0.13556447674428762,0.05586750428118191,-0.0,0.0,-0.0,0.0,-0.018572284328738087,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10556894329542917,-0.0,2.499212641184682,-0.4225282981343608,-0.0,-0.0,-0.24522302968212323,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006917755866740584,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20729220125758352,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05419941081137533,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09962292011203376,0.0,-0.0,-0.8463254716926397,-0.8546811368228642,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.011860160923039023,0.0,-0.0,0.0,-0.02311145120046836,0.0,-0.0,-0.0,-0.0,0.0,-0.02042115295845003,-0.08236591985426017,-0.08832834092480364,-0.20217206470385657,-0.0,-0.5591807669567269,0.1806158992845097,0.0,-0.041123221024802974,-0.08632135716977336,0.0,-0.3040489728196438,-0.4225282981343608,2.692008713896917,-0.0,-0.21826999680153517,-0.8638292924087096,-0.0,-0.1628012149672552,0.0,0.0,0.0,0.0,0.0,0.01903864888142505,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07326301488769497,-0.0,0.0,0.0,0.03007846978118205,-0.0,0.750317106307778,0.0,0.0,0.0,-0.0,-0.0,-0.0763936446281936,0.0,-0.0,0.12047734514932965,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12327475745620237,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13582027149215908,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11259565073475516,-0.2432770103707761,-0.0,-0.8604745038748637,0.0007192398066254575,-0.0,0.06183040286678309,0.0,0.0,-0.0,-0.008344182263667422,-0.0,-0.0,-0.21938962043920296,-0.0,-0.0,3.7960582818549113,0.0,-0.632966049005697,-0.0,0.0,-0.05679393382462752,-0.00622438715297404,-0.03319630369543511,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.31943484978679226,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23437036334442904,0.0,0.0,0.0,0.15393647131700453,0.009666399239929553,0.09343945441455512,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.5465282396163396,-0.0,-0.0,-0.18329063679028168,-0.0
-0.0,-0.0,0.0,0.0,-0.043870450348085135,-0.0,0.0,-0.0,-0.0,0.02779403348401121,0.0,0.0,0.0,0.11316364112661516,0.0,0.0,0.0,-0.0,0.13483038237654668,-0.0,0.028185171913593172,0.033188682583898,0.0,-0.0,0.0,-0.011606026512829876,-0.29995983971989515,-0.0,-0.0,0.0,0.0,-0.0,0.020315383158731368,-0.0,-0.04456096316571596,-0.257864084068936,-0.06203817609954754,0.0,-0.0,-0.0,0.0,-0.0,-0.21826999680153517,0.0,1.7997711669769891,-0.0,0.0,0.0,0.0,0.0,0.0306896651108902,-0.0,0.0,0.0,-0.11890856999606364,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08594389528636875,0.2966642786884764,0.0,0.007549500250918405,0.0,0.05127910681916063,0.0,-0.0,0.0,0.0,0.08177485654225937,0.0,-0.0,-0.0,-0.0,0.0,-0.20469832323209025,-0.0999301064518844,-0.0,0.017348682913129677,-0.375885032748382,-0.0475639350446704,-0.007606272806316574,0.11854191650921073,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2663671334715504,0.0
-0.0,-0.0,0.0,0.0,-0.06129424595031802,-0.0,0.0,-0.0,-0.0,-0.0,-0.09575856462426877,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10433907237133667,-0.0,-0.04913813490997623,0.0,-0.0,-0.09601039519391395,-0.0,-0.0,-0.11912920540322444,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4161804830936691,-0.0,0.0,-0.0,-0.07092458725671166,-0.0,-0.0,-0.0,-0.24522302968212323,-0.8638292924087096,-0.632966049005697,-0.0,3.008013904801883,-0.06374168086410785,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06544750292759166,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12057429920997588,-0.06849585847431204,-0.1048894294847716,-0.8765282159916092,-0.0,0.0,-0.0
-0.012839691913526465,0.0,0.0,-0.0,-0.0,0.012867366436828492,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1292056894799394,0.0,-0.0017773280765434477,-0.0,-0.12386597168967715,-0.0,-0.0,-0.1612576916782713,-0.0,0.0,0.06593324240893751,-0.09333863257107987,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1718177719190873,0.0,0.08612916510039485,-0.0,-0.014879015321294136,-0.0,-0.18328812846145537,-0.0,-0.0,-0.0,0.0,-0.06374168086410785,1.6575090496281029,-0.5501373182141953,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08564020346440109,0.05855765225093493,0.0,0.0,0.0,-0.0446844368132825,-0.0,-0.0,-0.12802713883259287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1069252736077602,0.0,0.0025511345148840135,0.0,0.0,0.0,0.0,-0.3512889459254028,0.0,0.0,0.0,0.0,-0.0,-0.2124254796929597,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.16441875541768708,0.0,-0.007253157016651661,0.0,-0.0,-0.0,-0.0,-0.012238318666682967,-0.0,-0.0,-0.0,-0.0,0.0,-0.03580048495746557,0.0,-0.0,-0.0,-0.03731932360103232,-0.14272253632571374,0.0,-0.0,-0.5679998415395485,-0.0,0.010186954778360811,-0.3211910595170666,0.0,-0.0,-0.08874799672163469,-0.2969042870365259,-0.0,0.31549421587575954,0.0,-0.0,-0.0,-0.0,-0.06485760632715241,0.0,-0.1628012149672552,0.0,0.0,-0.0,-0.5501373182141953,2.364918954918352,0.07543908131338783,0.15010661470943132,-0.0,-0.07807935469380174,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18169746897862915,-0.0,0.0,-0.0,-0.0,0.0,0.00676162244111953,0.05024851308672672,0.0,0.0,0.04787043246078252,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05209783640198694,0.0,0.0,0.0,-0.0,-0.2531692653899309,0.0,0.0
-0.3412164327746688,-0.0,-0.2607649284435328,0.0,-0.05825586988362337,-0.10401718105848336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0395083271555948,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1352272499951936,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013250842379954872,0.0,-0.07237110906476217,0.0,0.0,0.0,-0.0,-0.09327366309579939,-0.0,-0.0900721115388498,-0.0,0.0,-0.0,0.0,0.0,-0.05679393382462752,0.0,-0.0,-0.0,0.07543908131338783,2.736010406349728,-0.6136285094987856,-0.0,-0.0,-0.021934440863435017,0.0,-0.0,-0.47392863953613296,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03249341877401855,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3523505847597208,-0.0,-0.0,-0.5217305267328155,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019665458589337617,0.0,-0.0,0.0,-0.0,-0.0,-0.16073139582875876,0.0,0.0,0.0,0.0,-0.0,-0.010066104518306493,0.1137648901524271,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02308291760639477,-0.0,-0.0,0.0,-0.0,-0.6080017214015945,-0.19314521450041464,-0.0,-0.09223602348888096,-0.0,-0.6383156643408424,-0.0,0.0,-0.00622438715297404,0.0,-0.0,0.0,0.15010661470943132,-0.6136285094987856,3.4613602781544843,0.0,0.12072542524424255,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0052003573897064165,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0047205318339781435,-0.0,-0.0,0.0,0.0,-0.0,0.17841818580823587,0.0,0.0,0.0,0.0,-0.0,0.0,-0.33097867749470666,-0.0,0.0,-0.02862168552276508,0.0,-0.0,0.0,0.0,-0.03094005582324981,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2201965731562444,-0.0,-0.0,-0.0,-1.0148389341780797
-0.16423272367824668,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0047825355159507015,0.0,-0.0,-0.0,-0.15546332900109863,0.0,0.0,0.0,0.012913859885196024,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09564597429597346,0.0,0.033791539979900566,0.0,-0.0,0.2875721570437495,0.0,0.0,-0.0,0.0,-0.03319630369543511,0.0306896651108902,0.0,-0.0,-0.0,-0.0,0.0,1.8670538932064649,-0.09998297096613656,-0.0,-0.14067563695200275,0.0,-0.0,-0.24163358372697663,0.0,-0.028720054649890036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31251309358381174,0.0,0.2382994829890057,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07934826058711607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0612850023697088,-0.1268267748306022,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3248765682533381,-0.0
-0.15042599552352592,-0.04508860709180917,-0.29402354314644186,0.0,-0.0,-0.0,0.0,-0.6643791128386698,0.0,-0.0,-0.0,-0.025127030272967747,-0.0,0.0,0.05677395305902028,-0.22494605592831385,-0.02339374661492931,-0.17644733183566255,0.0,-0.04329575298247578,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016168563296191332,0.0,0.040443696198128286,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07807935469380174,-0.0,0.12072542524424255,-0.09998297096613656,2.2938419369083447,-0.08697010351589246,0.0,-0.4801027995152536,-0.03233475232806835,-0.0147098765357468,-0.046955703265324056,-0.0,0.0,-0.01098041035528542,-0.0,0.0,0.2957273269950973,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04960725945808402,-0.0,0.10376016756376032,0.0,0.0,-0.026678205269658806,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19629265412503147,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3281129925431143,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.025768964241258,-0.0,-0.03127415663774713,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00931669745625905,0.0,-0.0,0.0,-0.0,0.0,-0.01632886654231738,-0.0,0.0,0.0,0.0,0.0,0.0,0.05184447574602084,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021934440863435017,0.0,-0.0,-0.08697010351589246,2.5273817292368603,0.0,0.0,-0.0,-0.32751496674431924,0.0,0.0,-0.0,0.026442179330993423,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2734927068391292,-0.3035513271380913,-0.14632592125550786,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08238868391844163,0.0,0.0751534236579182,0.0,-0.1957208363855893,0.0,0.0,0.0,0.4152256176456787,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.1001809291985842,-0.627383912187964,-0.6760819964971326,0.0,0.0,-0.0,0.18423624794512544,0.0,-0.1063525315922846,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17280107455674984,0.0,0.0,0.0,-0.0,0.10493860404680384,0.0,0.0,-0.0,0.0,-0.007914125734718681,0.0,-0.0746515494393074,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012268549455676712,0.0,-0.0,0.0,-0.0,0.01903864888142505,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14067563695200275,0.0,0.0,2.150066783146375,0.0,0.19309491291859485,-0.3501050507102175,0.4949480761005231,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05357364999487655,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017744266544490992,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022779080354686055,-0.0,-0.0,-0.0,-0.21930960207415823,-0.15378138449214118,-0.0,-0.008016572203863646,0.0,0.0,0.0,0.0,0.021481307199942568,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.029826417616102083,-0.028808283152358033,0.0,-0.14369777015417265,-0.8376236150302548,0.057535702700212014,-0.0,-0.27653538374926667,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06334422099246195,-0.02404327306326185,0.0,0.031408658103110755,0.0,-0.0,-0.21528524744915917,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07772060941864324,0.0,-0.030914699313324447,-0.04483386030643158,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11890856999606364,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4801027995152536,0.0,0.0,3.049356682427084,-0.0530690646357196,0.0,-0.7219413369363494,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0888240466990272,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11937498190279748,-0.022639671503712624,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08804825510690542,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14900422547101802,0.0,0.0,-0.0
