2.419150444232327946e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,4.142172453389247888e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.835083377597009680e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-1.171304927228105502e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.017766471482088250e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-8.751114339127558095e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.654339966230663261e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-6.733795942839131132e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,-1.127966118870973450e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.709765248118573333e-01,-7.383268059061078858e-01,-0.000000000000000000e+00.25,-3.676897831794098681e-01,-0.000000000000000000e+00.26,1.010775365482977500e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,8.918253255643285304e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,-1.135192901329814819e-01,2.501384014244155927e-03,1.085594134632767993e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-5.477964749762276320e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,5.017288724099768643e-02,9.511879995808444899e-02,7.380839235431943535e-02,2.759272700000178768e-01,0.000000000000000000e+00.27,2.616226174292532458e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2007052247330484,0.0,-0.07209782638139041,-0.0,-0.22642156233338048,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08965339092699587,0.0,0.0,0.0,-0.0,-0.04479020927674019,1.7472387946117351,-0.4461744040616802,-0.05968187903034396,0.0,-0.0,-0.3426133950803612,-0.1041145043399674,-0.16696637224633845,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1643640309968888,-0.0,0.174972718357996,0.0,0.0,-0.05810649867830604,-0.0,-0.0034379105495690337,-0.0,0.0,-0.04315698277117788,0.0,-0.0,0.0,0.05991659598057485,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1674772325457341,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03293002231149839,-0.1072567899936228,-0.046461727703628,-0.0,-0.0,-0.0,-0.0,-0.033851421273679426,-0.0,-0.22730692185871448,-0.0,0.0,-0.0,-0.0,0.05694388027794364,-0.0
-0.0,0.0,0.0,0.02852906697607332,0.0,0.0,0.04846511471550441,0.028125958378436816,0.0,0.0,0.0,0.0,-0.1947587523254848,-0.0,0.0,0.0,-0.0,-0.7239480902204861,-0.21201051953130143,0.0,0.0,-0.10215625314151368,-0.09066055126319937,0.0,0.15610062682632805,0.0,-0.0,-0.2052665048152841,0.0,-0.0,0.0,0.0,-0.4461744040616802,3.2264910034013274,-0.5931389410486394,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6205692968593366,-0.0,0.0,0.0,0.0,0.13158639179916806,0.0,0.0,0.0,0.0,0.0,0.00039786133732784416,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5574681531564881,-0.0,0.0,0.0,-0.0,0.0,0.070620330005484,0.0,0.0,0.0,0.0006774857720066276,0.15406501423502977,-0.0,-0.3186955290063552,-0.0,-0.0,-0.042322373680202925,-0.45679573990606026,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15881680636652312,0.0,-0.0,-0.14820715670887444,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.042599155409619095,-0.6653789647688543,-0.0,-0.40560510837613933,-0.0,-0.0,-0.029103499243755583,-0.0,-0.0,0.0,0.0,0.07182667837434588,-0.05968187903034396,-0.5931389410486394,2.646276704703276,0.1073116880697678,-0.0,0.10032911708530184,0.0,0.0,-0.0,-0.011744015806139848,-0.12178477786005378,-0.0,-0.0,-0.06046020113282945,-0.6299150678410921,-0.3580769489670491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09086409247237606,0.0,-0.028245584632250173,0.027660535493578223,-0.0,-0.0,0.0,0.0,0.14469725961581292,0.0,0.0,0.04498556881369487,0.0,0.11742443444168336,0.025835675691598753,0.0,0.0,0.0,0.1678107490145407,0.0,0.0,0.21087741361123932,-0.0,0.0,-0.0,-0.0,-0.0,-0.30946887224188224,-0.0,-0.0,0.0,0.0,0.2021328280436311,0.0,-0.0,-0.0,0.03595030008767649,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.11641906001029274,0.0,0.0,-0.6205729896435412,0.12301252340055611,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.42070420786012414,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08632289114878228,-0.07545008970255462,0.0,-0.21524947877727407,0.0,-0.0,0.0,-0.0,0.1073116880697678,3.0944239542868246,-0.007777989140785166,-0.1833023844768578,-0.0,0.0,0.0,-0.0,0.031969655796830275,-0.0,0.0,0.0,-0.0,0.22280191140305283,-0.0,-0.5002889489300648,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09297630297860109,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014987937178748188,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34152029681970103,-1.423645942910136,-0.0,0.0,0.010834216617645602,0.0,0.312138171903074,0.09536581617643683,0.0,0.0332243319177551,-0.0,-0.10926331072569812,-0.13420116459298112
0.0,-0.018155497838144245,0.0,-0.0,-0.019636798605841208,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.026108418234556348,-0.0,-0.0,-0.0,-0.0,-0.04941289983455134,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007777989140785166,2.500573364569325,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3587583450970776,-0.0,-0.0,-0.0,-0.1023749007419852,-0.07426739793712162,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11299722695503284,0.0,-0.0,0.03801808621891012,-0.0,-0.0,-0.0,-0.34361434546256586,-0.0,-0.141227234964426,-0.020572798787124667,-0.0,-0.0,-0.17441879360411183,-0.0,-0.0,0.0,-0.9587328577968246,-0.020145474798714688,-0.0,-0.44099890692162247,-0.0,-0.0,-0.0,-0.05730258642432139,-0.021766814758030103,-0.0,-0.13135869468148514,-0.08731349706222133,0.0,-0.23449189805245388
-0.0,0.0,-0.0,0.0,0.06562784604168631,0.0,-0.0,0.07847268025452665,0.0,-0.0,-0.0,0.006797829957680997,-0.0,-0.0,-0.0,-0.0,0.15323617714782395,0.046113822823510286,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0122937466057311,-0.3426133950803612,0.0,0.10032911708530184,-0.1833023844768578,-0.0,2.9589024135079396,-0.5490420626981101,-0.4986120204499225,-0.0,-0.0,-0.0,-0.023992380890434897,0.0,-0.0,0.0,0.0,0.0,-0.11063046756219581,0.014184932845760294,-0.0,0.08588187325312274,0.3994039164448828,0.0,0.024888700459672935,0.0,0.0,0.0,-0.1387989488297712,-0.1390622128815872,0.0,0.0,-0.06213866650705988,0.0,-0.0,-0.0,0.0,0.0,0.01607260002435764,0.0,0.19424637473746556,0.0,-0.03247286680476989,-0.0,-0.03559178772143906,0.0,-0.0043911706050925306,0.0,-0.06982106051340455,0.0,-0.0,0.1008506668068676,0.07609863528503594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14536529098003975,0.0,0.0,-0.0,0.0,-0.0,-0.009190967703746436,-0.0,0.0,0.0,-0.05328302838053082
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03260614642115005,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.921212218129832,0.0,-0.0,-0.1041145043399674,-0.0,0.0,-0.0,-0.0,-0.5490420626981101,4.216922597666692,-1.4761683559929848,-0.06604268075747304,-0.0,-0.36580615695659985,0.0,0.0,-0.17871784647585334,-0.05646555826219609,0.0,0.2640047041388689,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03405428634373664,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026718161736087463,-0.0,-0.0,0.0,0.06807234957318388,0.0,0.07282126224156,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08703986606430236,-0.0,-0.9034504529390089,0.0,-0.0,-0.0,-0.2758435455819089,0.0,0.05087987616164999,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21340351970812707,0.025059793862120157,0.0,0.0,-0.1431841099315788,0.0,-0.009663146989799214,-0.02415260302502777,-0.08950658379311406,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21929830063680372,0.0,-0.0,0.0,-0.0,-0.16696637224633845,0.0,0.0,0.0,0.0,-0.4986120204499225,-1.4761683559929848,3.855682895638713,-0.907733138449674,0.0,-0.14798943116123767,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6660048544190876,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03897532121514478,-0.016635063941392324,-0.0,-0.00387227062049404,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13023613459160316,0.0,0.17049880592515898,0.0,-0.0,-0.0,0.0,0.26447842563925894,-0.0,0.0,-0.0,-0.0,-0.0,0.09544037687710387,0.0,0.028192209727367978,0.0,-0.0,0.026401241071352936,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.031462244586508745,0.0,-0.040489402579325075
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09529569912470992,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2686893369061368,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06604268075747304,-0.907733138449674,4.512249291082855,0.0,-0.2797286160469275,-0.0,-0.05912531491070188,-1.3747102157571862,-0.32255248777254325,-0.7976942306975254,-0.0,-0.45773408259710674,0.0,-0.0,-0.0,-0.0,0.0,0.10499207818912736,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02785894547565026,-0.0,-0.0,0.0,0.0,0.1100259988060164,0.0,0.0,0.0,0.17678969128219163,0.326941203401335,0.0,0.0,-0.0,-0.0,-0.34978434421786814,-0.0,0.0,0.0,-0.0,0.0,0.021409038006091122,0.0,-0.0,-0.04995716751785324,0.13816080250707563,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12636442642247847
-0.0,-0.0,-0.0,-0.0,-0.1465340602875122,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3367830638492127,-0.0,0.0,0.0,0.0,0.10861389914931008,0.0,0.033182150558027486,0.09691110133199272,0.0,-0.0,-0.0,-0.028580453135191225,-0.0,-0.1393742193932092,-0.1889723223250816,-0.1657516056759866,-0.0,-0.00985467710764795,-0.36108632646163336,-0.07014990696385104,-0.0,0.0,-0.011744015806139848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.965938195792704,-0.0,-0.2504984740902112,-0.0,-0.1051701198258126,-0.002156328446161796,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1219462738619996,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009256754039577255,0.10647401794587746,0.0,0.0,0.0,0.16770228622694308,0.0,0.0,-0.0,0.0,0.043871536176030186,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3709428625997624,0.0,-0.0,-0.0,-0.0,-0.0,0.012934345918340171,-0.12157288539533236,0.12197797436917188,-0.0,0.0,-0.0,-0.0,-0.16832030228292616,-0.20246989764975257,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.08948882123746715,-0.0,0.03424657139854809,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008413526061614982,0.1519725877543045,-0.0,0.0,0.0,-0.0,0.0939737769567004,0.0,-0.0,-0.0,0.0,-0.502045608357482,0.0,0.09875255717286138,-0.0,-0.0,-0.12178477786005378,0.031969655796830275,0.0,-0.0,-0.36580615695659985,-0.14798943116123767,-0.2797286160469275,-0.0,2.974554248409847,0.0,-0.7579701855153833,-0.29255426389937567,-0.4964152164631192,0.0,0.15671728159689877,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.035605884749491765,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20025510181988876,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2565572687625204,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06544926077341875,0.0,-0.0,0.0,0.0,0.0
-0.11279661188709734,-0.0,-0.0,-0.0,0.0,-0.0,-0.1271589280200726,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.016161029125273264,-0.0,-0.0,0.0,-0.0,0.0,-0.06504569733625,-0.0,0.0,0.0,-0.0,-0.0,-0.30826754347469676,-0.10607693182193872,0.0,-0.2174957717575888,-0.1339149283692395,0.0,0.0,-0.0,-0.0,-0.0,-0.023992380890434897,0.0,0.0,-0.0,-0.2504984740902112,0.0,3.7257444680128806,-0.0,-0.46435757123240173,0.0,-0.15302562727653285,-0.38378578233517663,-0.14277456317352377,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01886310113354041,0.5562878943836166,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03628820180975845,0.09477465747240996,0.05881608173695418,0.0,0.0,0.0,0.0,0.0,-0.10402858094417183,0.07004091483124969,0.0,0.009125531850020447,-0.0,0.0,-0.0,0.0,-1.7884392718669566,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.1839816590894368,-0.0,0.0,0.0,-0.0,0.009605478854500877,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2952868595981308,0.0,0.0,0.0,0.025113085961737044,0.0,0.32766441211671365,-0.1765566558644832,-0.0,-0.0,0.0,-0.12063245428403518,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05912531491070188,-0.0,-0.7579701855153833,-0.0,2.252405500705376,-0.0,-0.0,-0.45129563081882745,-0.02490880509955253,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1370165361311471,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11388784467631968,0.01008169683388389,0.0,0.008914972727448952,-0.0,-0.0,0.009040595150246113,-0.0,-0.16956939732443743,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.014262083352861657,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.38235216381619697,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5716791709479759,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06046020113282945,0.0,-0.0,-0.0,-0.17871784647585334,-0.0,-1.3747102157571862,-0.1051701198258126,-0.29255426389937567,-0.46435757123240173,-0.0,4.140725385902601,-0.4534989313458912,-0.3206982583721892,0.0,-0.0,0.0,-0.1220852064437596,-0.0,-0.07859699923850266,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.25879339928498446,0.22855812831186603,0.0,0.0,0.2637064643523977,0.16735635198227056,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19132682124595105,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7629633530557917,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13504544189691517,-0.0,0.0,-0.0,-0.0,0.0,0.11659336251417016,0.0,-0.0,-0.0,0.0,0.0,-0.0547665318360924,-0.0,0.0,0.0,0.0,-0.0,-0.09679507778417017,0.0,-0.360350754495658,0.0,0.09219070557525864,-0.0,-0.6205692968593366,-0.6299150678410921,-0.0,0.0,0.0,-0.05646555826219609,-0.0,-0.32255248777254325,-0.002156328446161796,-0.4964152164631192,0.0,-0.0,-0.4534989313458912,3.392864195479904,-0.09334017875947888,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07444486020823046,-0.0,-0.0,-0.0,-0.0,0.07701288085745917,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13985764611919854,0.0,0.0,0.12448987909681287,0.18655535316359792,0.2682379989212452,0.25791969169855006,0.0,0.0,0.0,0.0,-0.035728035983857584,-0.0,-0.0,0.0,-0.07366974226908223,0.0,0.0,0.0,-0.0,-0.1906733212366472,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.3709765248118573,-0.0,0.0,0.0,0.0,0.0,-0.2333359093354996,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0890004509428279,-0.0,-0.05054976394942935,-0.5041677251421034,0.0,-0.39770191519732434,-0.06784791255948229,0.0,0.02130512072094553,0.0,-0.0,-0.0,-0.0,0.14986822732525235,-0.09930146417709068,0.0,-0.0,-0.0,-0.3580769489670491,0.22280191140305283,0.0,0.0,0.0,0.0,-0.7976942306975254,0.0,0.0,-0.15302562727653285,-0.45129563081882745,-0.3206982583721892,-0.09334017875947888,3.349932081293396,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.022605444478508274,-0.0,0.0,0.19036863396109763,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1609084436200994,0.0,0.2554072763097012,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2229032809707656,-0.0,0.0,-0.0,-0.0,-0.2765496362778799,-0.0,-0.0
-0.7383268059061079,-0.0,-0.0,0.0,0.0,-0.35580235192133786,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04440889398150952,0.0,-0.11501069882237781,-0.0,-0.4354643844620182,0.0,-0.10095475683815155,-0.0,0.16881192226956876,0.0,-0.0,0.0,-0.0,-0.0,0.00926943067408684,-0.12813120068224687,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2640047041388689,0.0,-0.0,0.0,0.15671728159689877,-0.38378578233517663,-0.02490880509955253,0.0,0.0,-0.0,4.336919941129077,-0.4512715017325509,-0.09869677373224751,0.0,0.0,0.0,0.0,-0.0,0.0,0.395569588720342,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011280877496852694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273337560608788,0.00413773926121812,0.0,0.289643477778805,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11690902244039159,-0.0,0.2612306640454319,-0.0,0.028345592380829815,-0.0,-1.786393504242321,-0.33214855443965213
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16676031009160147,0.0,0.0,0.0,-0.0,0.0,-0.007846587725652696,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2638826975244196,0.0,-0.0,0.0,0.009185477159471812,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1079301584677308,-0.0,0.0,0.0,-0.5002889489300648,-0.3587583450970776,-0.11063046756219581,-0.0,-0.6660048544190876,-0.45773408259710674,0.0,0.0,-0.14277456317352377,-0.0,-0.0,-0.0,-0.0,-0.4512715017325509,3.732830122021708,-0.0,-0.0,-0.0,-0.03450239079063074,-0.0,0.0,0.0,0.0,-0.0,-0.107236791542049,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1694654815945864,0.06594309783619877,0.0,-0.0,0.0,0.0,0.24568903646241047,0.0,0.0,-0.0,0.07119002163658626,0.0,0.0,0.07566758224341597,0.06924575076720652,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.5260876682817983
-0.3676897831794098,-0.03652664434375066,-0.2074856654653702,0.0,0.0,-0.05296795867646885,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06064645395490833,-0.0,-0.0,-0.11983466177318008,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03650960834590301,-0.1325706929368629,-0.0,0.0,0.0,0.0,0.0,-0.0,0.014184932845760294,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09869677373224751,-0.0,2.62022450944593,-0.0,-0.388974292393032,-0.0,-0.0,-0.09519576154617777,-0.4258044615165828,0.0,-0.0,-0.0,0.15279061696280496,-0.0,0.0,0.0,-0.0,0.06664052002977408,-0.17067357532462035,-0.0,0.0,-0.10550503934132319,-0.0,-0.29696235140753696,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12520518987046755,-0.24830131425549007,0.0,0.2046908001789772,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2777606961478032,-0.0,-0.057993251261428846,0.0,-0.06514306638745707,-0.0,-0.0,0.0,-0.0,-0.34973610036205927,-0.0
-0.0,-0.7490904186759906,-0.8714238942190814,0.0,-0.0,-0.0,-0.24114187292119707,-0.38230659059041205,-0.1293596881406111,0.2382749717597255,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13158639179916806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1220852064437596,-0.0,0.0,0.0,-0.0,-0.0,4.2649892533173155,-0.23985044342986497,-0.0,-0.15318745136131684,-0.0,-1.0074180229873393,-0.7585336470908025,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.34354111023232986,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06399869459090832,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20700567021718844,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.10107753654829776,-0.028887770971710604,-0.0,-0.01516488859100038,0.0,0.0,-0.0,-0.0,0.0,0.022534892310936843,0.15679634150716373,-0.0,0.0,0.0,-0.0,-0.5139593737686897,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011735784948149619,0.0,0.0,0.23258615336614427,0.0,0.0,0.0,0.1137022359363418,0.0,0.0,0.0,0.0,-0.0,0.08588187325312274,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.388974292393032,-0.23985044342986497,2.4454243804076654,-0.5649502798662528,0.0,0.0,-0.4941957099562449,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10146403588276572,0.0,-0.2890052501013192,-0.11589166167931392,-0.08804850455827662,-0.06942979317367044,-0.06131589967606054,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0115439585446942,-0.0,-0.0,-0.0012446113359716872,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05358763882374723,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.5758148294944834,0.01937100754639797,-1.9065331485408357,-0.49790866487610064,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.039324690373461625,-0.051675151864209096,-0.0,0.0,-0.0,-0.0014896901705697975,-0.0,0.0,-0.07731295724526742,-0.0,0.0,-0.0,0.0,0.0015385672518085664,0.1643640309968888,0.0,0.0,0.0,-0.1023749007419852,0.3994039164448828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07859699923850266,-0.0,-0.0,0.0,-0.03450239079063074,-0.0,-0.0,-0.5649502798662528,3.6381441236031224,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05524387237082854,-0.0,0.0,0.0,-0.0,0.1367236013206599,0.0,0.0,-0.0,0.1135622597203796,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2647956267258367,-0.0,0.0,0.0,0.0,0.07070599985923018,0.0,0.0,-0.0,0.0,-0.04513346741891863,-0.055480759121266966,-0.0,0.0,0.0,0.0,0.0,-0.0
