1.742189364806732810e+00,8.233569515374121461e-02,-2.598690980234866776e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.891906604795251856e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.582324668642464238e-02,0.000000000000000000e+00.5,-1.776212384293134605e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.661439836393941077e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.081808856640456701e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-5.772318651004464812e-02,-9.197489406424237679e-02,-2.236886534350366884e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.336149220377475244e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.461279180196672065e-03,-3.143234844900427705e-02,-4.851314211147472744e-01,-0.000000000000000000e+00.15,-2.093228924257473922e-01,-0.000000000000000000e+00.16,-4.030875522789897220e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-3.164855554943797611e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,8.838543165232500345e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,8.724205928350431405e-02,1.560651453662197929e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,6.306941441081817534e-02,0.000000000000000000e+00.35,1.496628825355870648e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0393493658710857,-0.2301233430589203,-0.0363923001238653,0.0,-0.17082023791298442,-0.9995918900401852,-0.0,-0.0,0.0,-0.0,2.895153438867168,-0.0,-0.0,-0.0,-0.6617073742585944,-0.0,-0.06060934802236217,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23587584150606913,0.06557176624214289,-0.0,-0.11544320124774413,-0.007188379680688048,-0.0,0.0,0.0,-0.5595080607300936,0.0,0.0,-0.0,-0.0,0.20112056846788193,0.016498533004697225,0.04529649413538728,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10649710606580906,0.0,-0.0,0.0,0.0,0.0,0.06133785068818664,0.21443237638273047,-0.0,-0.0,-0.0,-0.0,0.0,-0.677930447565616,0.0,-0.0313573059527986,-0.0,0.0,0.0,0.0,0.0,0.0,-0.014388906042442048,0.0,0.02997689020263221,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12175084794898695,0.0,-0.0,-0.0,-0.0,-0.3412108560582026,-0.21795885235786716,-0.4036467421653404,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.3986244038549502,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3898614141292834,-0.036039296620344406,-0.0,-0.11446968033242925,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9213663975770456,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0936814267505269,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28554731111072806,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0211146376095015,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1947781057781817,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02643411794962684,0.0,-0.26528333471564786,-0.0,0.0
0.10818088566404568,0.0,0.0,0.11968886030631022,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22845500228268667,-0.35726690322680643,-0.0,-0.0,-0.0,-0.1060841362765765,-0.6256443332384214,-0.08917718096956195,-0.0,-0.0,-0.3552081746634336,-0.0,0.0,2.379932805911257,0.0,-0.0,-0.0,0.0,-0.17751597004832065,0.0,0.06718884671027668,0.006034014205298772,0.0,-0.23988453243471727,0.0,0.0,0.0,0.0,-0.0,-0.08139367501388464,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.002265244946348783,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1491070958280488,-0.38045742223313034,0.0,-0.0,-0.0,0.0,0.0,-0.01187664338262561,0.0,0.1249376583959324,-0.0,0.0,0.011168913345610787,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09586936081901357,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.39616743111702823,-0.0,-0.0012531549428537903,0.0,0.0,0.0,-0.0,0.02493303968506565,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.77051192210884,-0.3311453320659732,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1436887515891729,-0.0,0.0,0.0,-0.14347218608132375,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1770843112693246,0.0,0.0,0.00023356453827576027,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.37449423552305633,-0.0,-0.0,-0.0,0.0,0.0,0.1529342788988904,-0.0,0.0,0.0,0.005103812929309804,0.1606038601691544,0.0,-0.0,-0.0,-0.0,-0.0,-0.54736412047218,0.0,-0.0,0.0,-0.1863633795698052,0.0,0.1875265371038846,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.31012721016279166,0.0,-0.07369968017451478,-0.42391253117876254,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.04498599087815926,-0.05870180136309262,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33701012074504993,-0.8824032328698973,-0.04655317354124204,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0037321192173750974,-0.0,-0.6617073742585944,-0.0,-0.0,-0.3311453320659732,3.1064494519408967,-0.0,-0.0,0.0,0.0,0.027401652830648902,-0.0,0.10129701091249523,0.0,-0.08834755257226523,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19516708104237965,-0.0,-0.0,-0.0,0.0,0.06734509761538161,-0.0,0.10122079358708928,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03489350937759326,0.0,0.0,0.0,-0.06882689299998639,-0.0,0.0,-0.0,0.0924368962323408,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0028528640446629228,-0.447845601523088,0.0,-0.02371503353693125,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39230456387157914,-0.0,-0.0,0.0,-0.0,0.1029706600579132
-0.0,-0.019906342743641968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14063778824404727,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.633547994294645,-0.132611631060569,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6400140259025668,-0.0,0.0,-0.0,-0.0,-0.029269004996120482,-0.10198052297244233,-0.0,-0.0,-0.0,-0.2655475335902544,-0.6716670661238939,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011726154218283791,0.0,0.051512111333856456,-0.0,-0.0,0.0,0.0,0.009300573351255078,0.1470517127589815,-0.0203422751902714,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2519870970020527,-1.0181809721164823,-0.0,0.0,-0.5854754869565325,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03775322199497445,-0.09970792439646091,-0.0,-0.1397577315915596,-0.0
0.0,-0.0,-0.0,0.0,-0.1449606492899906,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06060934802236217,0.0,0.0,-0.0,-0.0,-0.132611631060569,2.015281808086224,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14997729580475777,0.0,0.0,-0.0,0.03705291904520147,-0.0,0.0,-0.1569438415095875,-0.0,-0.25090503495006267,0.0,0.0,0.0,0.0,0.0,0.14535777593523955,0.0072121731568357186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08823913329513494,0.0,-0.0,-0.0,-0.0,0.0,-0.09057615705310902,0.0,-0.0,-0.0,-0.0,0.0,-0.2979841188138686,-0.10354809402828932,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8114226011201591,0.1597609476551148,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03887987658946359,-0.0,-0.0,0.0,0.028208347150843575
0.0,-0.0,0.009227855042421058,-0.0,-0.0,0.0,-0.0,-0.0,-0.16590893507346324,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5520621865193731,-0.5465328586830135,-0.0,-0.0,-0.0,-0.17751597004832065,0.0,0.0,-0.0,0.0,3.449594357523324,0.03696461144112129,0.0,-0.0,0.0,-0.055509986369636256,-0.0,-0.0,-0.5171333685201134,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16335995709843895,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03419815540731928,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1559859601353961,-0.0,-0.19340056488005772,-0.0,-0.27443308937069644,-0.0,-0.0,-0.0,-0.0,0.0,-0.7959696354544312,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18914283560523024,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34400715209326177
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13103303750736087,0.0,0.12047148139895256,0.0,0.08962761313534413,0.009985796994958024,0.21628982064898705,0.0,-0.3898614141292834,0.0,0.0,0.0,0.0,-0.0,0.03696461144112129,2.06440572843656,-0.0,-0.05428744116438477,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.075583212616243,-0.010966719445539728,-0.0,-0.00895558119967318,-0.0,-0.0,-0.0,-0.1964964234050698,-0.0,-0.34807563876644004,-0.0,-0.022324075380836087,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13783883441759007,0.05540868512570177,-0.0,-0.0,-0.05006527102907976,-0.29228416434527055,-0.23174520854340075,-0.0,-0.0,-0.004795690745413702,0.0,0.0,0.0,0.028467598088834006,0.10958894289917435,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4511369398709881,-0.0,-0.0,0.0,0.0,-0.0,0.14248891537534805,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2536245096933052,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.05772318651004465,0.0,-0.0,0.0,0.0,0.1017576503002745,0.0,0.0,0.3708701929212167,-0.0,0.0,0.0,-0.046376747947940805,-0.0607743747623076,-0.0,-0.12562913047443047,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.036039296620344406,0.06718884671027668,0.0,0.027401652830648902,0.0,-0.0,0.0,-0.0,3.7892807316872696,0.0,-0.25225909484515846,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0757301344909746,0.20565623656373813,-0.6042769346684334,-0.03222121154770492,0.0,-0.0,0.0,-0.037150090812596896,-0.036236745338545366,0.01922551525783273,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06806091338294445,0.11908730093354301,0.0,0.0,0.012314307425852046,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03376396109759563,0.0,0.0,-0.0,-2.167573333905721,-0.0,0.0,0.0,-0.0,0.19672050656399612,0.020740395412902412,-0.0,-0.0,0.13012897599360537,-0.0,0.0,-0.0,0.4130556887118982,0.0,-0.21936745389483245,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.09197489406424236,0.0,0.06462002173621756,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05283287684763716,-0.00901685038313635,0.0,0.09361176027765085,-0.0,-0.0,0.0,0.06177266181430225,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006034014205298772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05428744116438477,0.0,2.167630575381613,-0.0,0.0,-0.1324299880150532,-0.0,-0.11848482030706972,-0.15048249349905923,-0.05247702230895586,-0.0,-0.10181700064186638,-0.010098225243166711,-0.0,0.0,-0.0,-0.023210923363363414,-0.0,-0.0,-0.0,-0.0,-0.25444041088958985,-0.0,0.0073312945895382,0.06413138126212484,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01594294527415388,-0.0,0.0,0.0,-0.0528838129712054,-0.0,0.0,0.0,0.04926040483801137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0488329925212612,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026987895375707754,0.0,0.0,-0.0,-0.0,-0.20830728358473527,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04430821272899281
-0.2236886534350367,0.0,0.11514662083495286,-0.21072027747496191,-0.0,0.0,0.0,0.213586776395975,0.0,-0.24547790534689848,0.15411639950426556,-0.0,0.0,-0.0,-0.0,-0.3159393758745638,0.0,0.0,0.017550230818680335,-0.0,0.0,-0.0,-0.11446968033242925,0.0,0.0,0.10129701091249523,0.0,0.0,0.0,-0.0,-0.25225909484515846,-0.0,1.81762373274458,0.0,0.0,-0.16818282148915548,-0.0,-0.199798227075266,-0.28789808180418286,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12452462072720676,-0.0,0.20992597022284112,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.008421309409275872,0.0009378932419316408,0.0,-0.0,0.0,0.0,-0.0929344576666536,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.021493160997714277,0.0,0.0,0.0,-0.0,-0.0,0.03055715033138184,-0.0,0.0,0.043537739087118166,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.036166522630211057,0.004008504564819864,-0.12130718318768008,0.0,0.0,0.33130004459992746,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0017604095414365103,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5240966250531538,-1.3985605411913329,-0.7236101813692963,-0.021996886239240548,-0.0,-0.0,-0.0,-0.23988453243471727,0.1436887515891729,0.0,-0.0,0.0,-0.055509986369636256,0.0,-0.0,0.0,0.0,3.73412679033002,-0.12224676972190292,-0.0,-0.0,0.0,-0.0,0.0,-0.3807765777542244,0.0,0.0,0.0,0.0,0.0,-0.15648801331336415,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07450260228380207,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29032242759582544,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1041886682914634,0.0,0.0,0.21164920997584,0.036504122042859355,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08835175557005259
-0.0,-0.05931155716330511,-0.017638866589432783,0.0,0.0,-0.0,-0.0,-0.09171475214545272,-0.0,-0.0,-0.07195805907983052,-0.0,-0.0480061753161049,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15830797367940033,-0.23587584150606913,-0.0,0.0,-0.0,-0.08834755257226523,-0.6400140259025668,-0.0,-0.0,0.0,0.0,-0.1324299880150532,0.0,-0.12224676972190292,2.155155155854728,0.0,-0.006142680227955366,0.0,-0.0,-0.0,-0.0,-0.011139315317798196,-0.28105885665669816,-0.0,-0.0,-0.0,-0.380011584109692,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.097723416396293,-0.03994885891661716,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3229411640311078,-0.0,0.0,0.0,0.0,-0.0,-0.06590179788482348,-0.12024477363443936,-0.0,-0.03789559709634071,-0.0,-0.0,-0.0,0.0,0.0,-0.025276634238082706,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.13361492203774752,-0.048099779017422566,0.04192723860143917,-0.13899154266486982,-0.0,0.0,0.0,0.0,-0.5779968018158296,-0.0,0.0,0.0,-0.0,0.0,-0.1856258382990469,0.0,0.0,-0.0,-0.0,-0.7964813906005321,-0.0,0.06557176624214289,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16818282148915548,-0.0,0.0,2.7419495753148158,-0.08963540394551747,-0.0,-0.09410531887281194,0.05950092852829457,-0.10641958102507408,0.0,0.0,0.01445855546268542,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15464157635347672,0.005801273585138704,-0.0,-0.005159983067025978,-0.0,-0.0,0.14138127995614688,-0.0,0.0,0.0,-0.18042955160468116,-0.0,-0.0,-0.0,-0.8439060760809122,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.012163441029065422,0.014523378577082227,-0.002057920559690847,-0.0,0.0,-0.0,0.0,0.0,-0.09679490778055409,-0.0,0.0,-0.11661063364385248,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14997729580475777,-0.5171333685201134,-0.0,-0.0,-0.11848482030706972,-0.0,-0.0,-0.006142680227955366,-0.08963540394551747,3.277340557945416,0.0,0.0,0.002924121941418851,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03475907536049532,0.0,0.0,0.0,0.15420748742486243,0.0,0.0,-0.24097290026480356,-0.0,-0.21038043758471212,-0.2552414407708251,-0.0,-0.0,0.0,-0.0,-0.011345500794693996,-0.1477784415746791,-0.0,-0.0,-0.0,-0.0,-0.04043037733725493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1822290443085832,0.0,0.0,0.0,-0.0,-1.7291787691162932,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009109003541687116,-0.0,-0.010242179576594434,-0.3330823339435978
0.0,0.0,0.0,0.0,-0.022345543555830568,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09532394961600493,-0.0,-0.0,0.0,-0.13688463144553667,0.0,0.0,0.0,0.0,0.0,-0.11544320124774413,0.0,0.0,-0.14347218608132375,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15048249349905923,-0.199798227075266,0.0,0.0,-0.0,0.0,2.275284192704805,-0.4061417937512757,0.043051420623102805,-0.0,-0.0,-0.9792221684619408,0.12166306538107809,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15616735234390627,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12299038771916802,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1549237940340986,-0.0,0.03578009941670411,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1357024397761128,-0.0,-0.0,-0.11147709487963214,0.0,-0.09849157775941512,-0.0,-0.025048030042724583,0.004038236028967549,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2138135549076929,-0.0,-0.0,-0.3075650311269113,-0.0,-0.051462737043989536,-0.0,-0.0,0.0,-0.09398060090895219,-0.0,0.0,0.0,0.0,0.0,-0.007188379680688048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.075583212616243,0.0,-0.05247702230895586,-0.28789808180418286,-0.0,-0.0,-0.09410531887281194,0.0,-0.4061417937512757,2.176970971648412,-0.557398557469668,-0.3864080795203567,-0.0,-0.03252991751196284,0.0,0.0,-0.0,-0.1711241983316025,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05244002428824256,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02531877803566615,0.0,0.0,-0.0,-0.0,0.0,0.26581348431250884,0.16411395825047395,-0.0,0.044102999565782314,0.0,0.0,0.0,0.0,0.0,0.0074406531630973475,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12454799069446693,0.0,-0.0,0.23278506746637395,-0.0,0.0
-0.0,-0.0,-0.1697318893012158,0.0,0.1393626001826167,-0.0,-0.7039487218162894,-0.0,0.0,-0.0,-0.1427226974160155,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08139367501388464,-0.0,-0.0,-0.029269004996120482,-0.0,-0.0,-0.010966719445539728,0.0757301344909746,-0.0,0.0,0.0,-0.0,0.05950092852829457,0.002924121941418851,0.043051420623102805,-0.557398557469668,2.126196980256194,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3094981601931407,0.0,-0.0,-0.0,0.0,0.2237460937187793,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13865217141384664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.042244842171011085,0.0,-0.0,0.0,-0.20748060411460736,-0.03352311601155286,-0.0,0.0,-0.0,0.052550485895955845,0.0,-0.023980696840055025,0.0,-0.0,-0.0,-0.0,-0.0,0.11473293506558949,-0.0,0.03708422911812673,0.0,0.10065019137784996,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.07379076067775235,0.0,0.0,0.0,-0.11757751821767363,-0.034607163288347634,-0.056584042855800674,-0.0,-0.0,0.0,0.0,0.0788344064448591,0.0,0.0,0.0,-0.007974068455427993,-0.0,-0.24231428712142927,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10198052297244233,0.03705291904520147,-0.0,-0.0,0.20565623656373813,-0.10181700064186638,-0.0,-0.3807765777542244,-0.0,-0.10641958102507408,-0.0,-0.0,-0.3864080795203567,-0.0,2.722797968708817,-0.0,0.0,-0.0,-0.0,-0.16931164558877915,-0.07644837730644354,-0.0,-0.01092887889635725,-0.7393817718508736,-0.0,0.0,0.09163219270143148,0.07177917327465408,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01816188170483471,0.0,0.15782297682013288,0.0,-0.14842835366477183,0.0,0.0,-0.0,0.0,0.0,0.043676887733150566,0.0,0.10711936748568245,0.0,0.0,0.0,0.12079438562976022,-0.0,0.015481998601484045,-0.35618782793747145,-0.04348663361541106,-0.06873714835080315,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3240138948586124
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13576280721462808,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11870130074000317,0.039372507506032016,0.0,0.0,0.050632716203082795,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00895558119967318,-0.6042769346684334,-0.010098225243166711,-0.0,0.0,-0.011139315317798196,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.808736308818305,-1.0548144047467696,-0.0,-0.2559419128965797,-0.21567849515508244,-0.0,-0.0,0.0,-0.012062613475867083,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0266979568620956,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07337583499091514,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12724978442650686,-0.23675874680011091,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12982634654919964,-0.0,-0.05987535512052684,-1.068548693566431,-0.30787969691068634,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12558796120019636,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5595080607300936,0.0,0.0,-0.0,-0.19516708104237965,-0.0,0.0,0.0,-0.0,-0.03222121154770492,-0.0,-0.0,0.0,-0.28105885665669816,0.0,0.0,-0.9792221684619408,-0.03252991751196284,0.0,0.0,-1.0548144047467696,3.6482945888885303,0.0,-0.12656668250097208,-0.0,-0.07531770533593257,-0.0,0.0,-0.0,0.04132551974213319,-0.11983833477364204,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.269290493889434,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09993278640293501,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6835314606781228,0.0,-0.0,0.0,-0.0,0.0
