2.106753156812322558e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-1.455898238329623451e-01,-0.000000000000000000e+00.4,-1.081265990845590302e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,2.659216737706072697e-01,1.011112802504842006e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-4.493975060191817694e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.870693870327708522e-02,2.985826630669094223e-03,3.970951313128111282e-02,-1.969483253162502001e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,2.436030277988800175e-01,-0.000000000000000000e+00.12,-6.832319626321460559e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.186832722006277097e-01,-1.713412934423081402e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.900974892496187632e-02,-1.872153462725006934e-01,-3.879198263056276019e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,2.716853328703273673e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,3.556038440269920775e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,6.921751078529304879e-02,1.909608794956001165e-02,8.562648518541923770e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,5.455836613864725737e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.443512220412697215e-02,-0.000000000000000000e+00.25,8.990238236868765276e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,4.414258520944081693e-02,0.000000000000000000e+00.35,-2.412663832893150451e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.519064468202458440e-01,-0.000000000000000000e+00.31
0.018706938703277085,0.05396969855724799,0.12137369780193104,0.0,-0.0,-0.0,0.0006861085782331693,-0.0,0.0,0.0,-0.0,0.0,-0.2747228794525812,-0.0,-0.0,0.14232580561694227,-0.09413883782594595,-0.0,-0.0,0.0,-0.0,3.798730091074325,-0.10867764379415844,-0.0,0.0,-0.19531468154678464,-0.0,-0.19400136144703545,0.0,-0.1986903289173781,0.0,0.0,0.0,-0.0,-1.1890681973616324,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13992442892490287,-0.17720830426148534,-0.0,-0.0,-0.0,-0.35632451730284714,-0.25583038031582883,0.0,0.0,-0.0,0.08087314881902594,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1245258699897985,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7915676791492819,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4655667955150082,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015588573600721129,-0.0,-0.0,-0.0,0.0
0.0029858266306690942,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37019977030522766,0.0,-0.0,-0.0,-0.17392689338773126,-0.0,-0.31938647344176835,-0.10867764379415844,4.2258390514908735,-0.0,0.0,-0.0,-0.02450031640412485,-0.0,-0.0,-1.4382200515124783,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.202985132311942,-0.0,-0.6826543564093184,-0.0,-0.1980368936791821,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06337677697283395,-0.20088572304866295,-0.0,-0.0,-0.03060709765691684,-0.0,-0.10407389623358328,-0.0,-0.24637780313332197,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05126402461741338,0.0,-0.0,-0.016906559918369982,-0.0,-0.0,-0.0,-0.13023422043159877,-0.0,-0.0,0.0,-0.0,0.09050411846520195,0.0,0.0,-0.0,-0.0,-0.0,-0.20159937472634856,-0.0,-0.0
0.03970951313128111,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13856483313628276,-0.0,-0.0,-0.12719623163265895,-0.0,0.19524635932567383,0.0,-0.0,-0.489291972147534,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.197174197666372,0.0,-0.0009854112843724612,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.046190797491218814,0.0,-0.0,-0.0,-0.029810781071696196,0.0,0.3478041169352772,-0.0,-0.0,0.0,0.18652402240085825,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0020185938022447424,-0.0809976397778004,-0.0,-0.0,-0.0,-0.0,-0.3621696987853282,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16725624945230505,0.0,-0.1293431522699274,-0.10661648156971563,-0.0,-0.3998858618136215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05347152347144712,-0.0,-0.0,-0.5431310157272339,0.0,-0.0,-0.0,0.0,-0.021054769558347605,-0.13951846011299124,0.0,-0.0,-0.0,0.0,-0.16872814747127504,-0.0,0.0,-0.006182436784210848,0.04239780584221916
-0.1969483253162502,-0.0,0.07069577531717264,-0.0,-0.0,0.0,-0.0,0.11141152922876728,-0.0,-0.27228286304840854,-0.26514103922190546,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.9356007036759872,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2320347127526589,0.0,-0.0,0.0,0.015962819093047295,0.0,-0.0,0.0,0.0,-0.23101422551666423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11231803626680616,0.0,0.0,-0.0,0.0,0.0,0.008287954350236082,0.0,0.0,0.0,0.0,0.0,0.0,0.04950031786307822,0.0,0.04868471080628605,0.4221002419249725,0.0,0.0,0.0,-0.7641602574266323,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03751303829150604,-0.0,0.12055942434026172,0.0,0.0,0.07241580639850692,0.0,0.035269852278257414,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8343198152709796,-0.0,0.0,-0.0,0.0768102524585642,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19531468154678464,-0.0,-0.0009854112843724612,-0.0,2.333548828635807,-0.3463572845110119,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10908484304138556,0.0,0.1250823875458948,0.0,0.0,0.0,0.1170612595557628,-0.18166451156448185,0.0,-0.0,0.0,0.0,0.0,0.0,0.011729226653702048,0.03627024700707816,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0036137322823439014,-0.0,0.014081376741545717,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014909167983715894,0.0,-0.1483915245594698,0.19768873338168144,0.0,-0.7212066414908788,0.0,-0.0,-0.00612452540010493,-0.0,0.0,0.017347405054243703,-0.0,0.0,-0.0,0.20136910155390808,-0.0,-0.0,0.0,0.0,-0.012378375527641247,-0.06062144477771381,-0.08608843908652787,0.051801866636767765,0.0,-0.21914836285824213,0.18666258613671188,0.0,0.050036730408938246,0.2502068107420031
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06511373212530201,-0.1440861859410088,-0.05939144881933173,-0.0,-0.0,-0.0,-0.37747412852704415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02450031640412485,-0.0,0.0,-0.3463572845110119,2.88697274537908,-0.033736510602312,-0.38687914366077264,-0.15785156957202842,0.0,-0.0,0.0,0.0,-0.5246037803016118,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23493629161476007,-0.0,0.0,-0.0,-0.3004800628115579,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2599944124130475,-0.0,0.14135379142277485,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05902940660833549,-0.3193807172523683,0.0,-0.10711106462325796,0.0,0.1525072882431752,-0.0,-0.0,-0.6327858789438171,0.0,-0.0,-0.0,0.0,0.0,-0.10792369944468631,0.0,-0.0,-0.0,-0.0,-0.07663890368976417,0.0,0.0,0.0,0.14055967710587075
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.092158356786057,0.0,-0.0,-0.0,-0.03337001917865323,-0.0,0.0,0.0,-0.5276368427878321,0.0,-0.0,0.0210557547507224,-0.0,-0.19400136144703545,-0.0,-0.0,0.0,-0.0,-0.033736510602312,3.6846575270526185,0.0,-0.1477173323994165,0.028622314184449427,0.04425571134100463,-0.0,0.0,-0.0,0.0447376721174649,-0.4840531012946808,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015882906021819885,-0.0,-0.38697941386630713,-0.1257081568985292,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05870012647761071,0.0,-0.09690647086244451,-0.0,-0.0,-0.0,-0.9029526443575359,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.268555943756888,0.02951511775680924,0.0,-0.0,0.0,0.0,-0.014553408706554648,0.0,-0.0,0.0,0.0,-0.0,0.4269785955081716
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04856476970529503,-0.0,-0.32345666417807367,-0.0,0.0,-0.0,0.0,-0.0,-0.3929558120385134,-0.0,-0.0,-0.21937390215556493,-0.08335327625777593,-0.3739164078053051,-0.23695917998896673,0.0,-0.0,-0.0,-0.0,-0.0,-0.38687914366077264,0.0,3.79316027536665,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0034415696273106494,-0.6379545955535167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18460011340814675,-0.0,-0.0,-0.0,-0.02764501551078021,-0.0580734906618995,0.0,-0.0,0.0,-0.0,-0.1514505621533651,-0.9747014787505155,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12265735045668492,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024814337109615548,-0.0,-0.0,-0.0,-0.0
0.24360302779888,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07641148755309075,-0.0,-0.0,-0.1986903289173781,-1.4382200515124783,-0.0,0.0,-0.0,-0.15785156957202842,-0.1477173323994165,-0.0,3.415136186378964,0.06770146050879942,0.0,-0.0,-0.0,-0.0,0.0,-0.11179534160489672,0.0,0.0,0.0,-0.0,-0.016450034227085627,-0.0,-0.0,-0.013280457404301864,-0.02700390353829799,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0759710968540186,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9387659999179507,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.1333747812306262,-0.0,0.0,-0.0,-0.0,-0.0,0.10953121654335601,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13012722998202983,-0.03166251563030799,0.0,0.0,0.0,-0.0,-0.0,0.0,0.028622314184449427,-0.0,0.06770146050879942,1.7667717700524515,-0.0,0.3156146132469379,-0.0,0.0,0.0,0.13171097415062225,0.0,-0.0,0.0,-0.0,-0.03875952670222767,-0.0,-0.10465576072287389,0.0,0.021727484490912243,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02233646009435956,-0.0,0.0,-0.0,-0.05177156780921351,0.0,0.0,0.046811351529724154,0.0,-0.18014518142133368,0.0,0.11008988566949696,-0.7080328104963188,0.0,-0.0,-0.02705669593491996,0.08559895558378076,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24045154290655632,-0.12021049489713893,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0683231962632146,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005768593135546132,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08675303842009699,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04425571134100463,-0.0,0.0,-0.0,1.9463711741408192,-0.0,0.0,-0.0,-0.03513927736355894,0.0,-0.5883833269001925,-0.0,-0.05637290414751422,-0.0,-0.23411507987870395,-0.011920868817153048,-0.0,-0.25893483452260374,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14873740617782202,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13521613317611045,-0.0,-0.0,0.23270257648476603,0.0,0.0,0.07295283721255867,0.0,-0.0,0.0,0.0,-0.6507093286290853,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09728446518174179,0.04289238468319629,0.11511547785064528,0.0,0.0,-0.0,-0.0,-0.12492908430139524,-0.0,0.0,0.0,-0.0
-0.0,-0.3247350780810954,0.0,-0.0,-0.16361707931241976,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.046190797491218814,-0.2320347127526589,0.0,0.0,-0.0,-0.0,-0.0,0.3156146132469379,-0.0,1.962338582225218,-0.0,-0.0,-0.05233524479623367,0.0,-0.2061930195911444,-0.2791157158902281,-0.0,-0.0,0.0,0.0,0.05962736846038216,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0023823582421527664,-0.0,-0.13968352760775785,-0.0,0.012763635723948195,-0.0,-0.0,-0.0,0.07044460057006574,0.0,0.0,-0.0,-0.013072599858617504,-0.007684954185909341,-0.0,-0.0,-0.0,0.0,-0.0,0.001414185638138004,0.0,0.0,-0.0,0.0,0.0,-0.15832926831348115,0.0,0.0,-0.3585360160625049,0.0,0.0,-0.17718267703291057,-0.0688965424807999,0.003042107283358388,-0.0,0.0,0.0,-0.0,0.020534474364147688,-0.0,0.0,0.0,0.31272620599293,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.2852563943948152,0.0,-0.0,-0.0,-0.003987377339341416,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6902552220245545,-0.12246626333860768,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.0341758917652735,-0.7472901738940761,-0.0,-0.0,-0.0,-0.03906846925328209,-0.0,-0.045716821667190696,0.0,-0.0,0.0,-0.0,-0.0,-0.19707515973523973,-0.2876242587292421,0.0,-0.29864641199920355,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1641004317478696,-0.0,-0.0,-0.0,-0.0,-0.15478187714509392,-0.2874884484779521,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4781561835885147,0.0,-0.0,0.0,-0.40302906363067986,-0.011798236112485623,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19904693340658436,0.0,0.07845049854187014,-0.0,-0.005100687520483136,0.0,-0.3031964063600928
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15799900202790365,-0.0,0.0,-0.0,-1.1890681973616324,-0.0,-0.0,-0.0,-0.10908484304138556,-0.5246037803016118,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7472901738940761,3.8997085557658706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2631067891518972,0.0,-0.0,-0.0,-0.012242429921434502,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03362348372666953,-0.000776048886582015,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14634742778576643,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6590091256726145,-0.1366640210839271,-0.21387254572193745,-0.21238257796357732,-0.0,-0.0,-0.0,-0.20417914715263577,0.0,-0.15864817070003695,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4217008453840167,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5118746712199779,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0447376721174649,-0.0,0.0,0.0,-0.03513927736355894,-0.05233524479623367,-0.0,-0.0,4.000773598929816,-0.0,-0.0,0.0,-0.28591849971333105,-0.0,0.032674355823706265,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013299750204531549,-0.2099169038200344,0.0,-0.0,-0.13476353357929424,-0.0,-0.36871349814203447,-0.0,-0.0,-0.3096279869682777,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5065003200897028,-0.0,-0.0,-0.5840000330986571,0.0,0.0,0.0,-0.0,-0.0,0.2897460842104935,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23318297907925328,-0.7528000259741098,-0.0,-0.0,0.1164886153465894,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0024070593580639574
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029810781071696196,0.015962819093047295,0.1250823875458948,-0.0,-0.4840531012946808,-0.0,-0.11179534160489672,0.13171097415062225,0.0,0.0,-0.0,-0.0,-0.0,3.0479471648683325,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08913398284966478,-0.0,-0.0,-0.0,-0.2696012063608892,-0.06846828349260366,0.0,-0.028449609108616256,-0.0,-0.1554483605357022,0.0,-0.0,-0.11896222116896632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19879866463849344,-0.08503949304739492,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2124666637107788,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006712779631052292,-0.0,-0.0,-0.038211878804219536,0.0,-0.22673460922580344,-0.0
-0.5186832722006277,-0.0,-0.0,-0.07795382919334934,-0.0,0.0,-0.0,-0.032013846256054336,-0.0,-0.38866262629115195,0.0,0.0,0.0,0.0,-0.0,-0.03494894702130836,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5883833269001925,-0.2061930195911444,-0.0,-0.0,-0.0,0.0,2.6643418030067094,-0.894221407710704,-0.0845308729191887,-0.0,0.0,-0.18775256360229045,-0.13423504722833296,-0.2721217233766755,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06521616653676686,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15561359639981812,0.0,-0.0,0.0,-0.06629901981951779,-0.0,-0.0,-0.0,-0.08608628277985464,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2519908473322164,-0.0,0.0,-0.0,0.0,-0.0
-0.17134129344230814,-0.048811603973683615,0.0,-0.1350662847915808,-0.3198043369078149,-0.0,-0.0,-0.0,-0.010574677277557674,-0.29583568192045234,0.0,0.0,0.0,-0.0,-0.020650873457527596,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3478041169352772,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2791157158902281,-0.03906846925328209,-0.0,0.0,0.0,-0.894221407710704,2.678292590585697,-0.2676130821608968,-0.0,0.04236369980359901,-0.3421601005317157,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04994791347170237,-0.0,0.005695758925736618,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0391747389643562,-0.0,-0.0,-0.3137398697339486,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07845338090199148,-0.0,-0.0,0.0493792512469434,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07083669188473336
0.0,-0.0,-0.0,-0.0,-0.0,-0.20636467910827463,-0.8441717891667465,-0.1606563287368236,-0.0,-0.15375211417984483,0.0,-0.04195263853539169,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05637290414751422,-0.0,-0.0,-0.0,-0.28591849971333105,0.0,-0.0845308729191887,-0.2676130821608968,3.1088623419097967,-0.0,0.04753397214989778,-0.028536045995001296,0.0,-0.012286741064258339,0.0,-0.0,0.0,-0.15660963572442327,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07872361159333811,-0.0,-0.0,0.0,-0.0,-0.3004673788180046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11884422591248116,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.46154958703616894,-0.0,-0.020201089814956406,0.0,0.0,-0.0,-0.1050514494353954,0.05439142511342814,0.005884162376096741,-0.04175293278978835,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15053256756011416
0.0,0.24049649603622525,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.058086580126810144,0.0,0.17621539462953079,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1170612595557628,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045716821667190696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.977870173168076,0.0,-0.18374020267790864,0.0,-0.0,-0.3376098674640964,-0.5087694587783637,-0.33804956072013165,-0.0,-0.23096198479581295,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4257082692738009,0.0,-0.06383414574318869,0.0,-0.000781812604094008,-0.0,-0.0,0.0,-0.0,-0.4013991775509172,-0.0,-0.0,-0.0,-0.0,-0.09957620671632324,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17782359582321275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23327907967255687,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15378541894000294,-0.0
0.0,0.2383369883099184,0.0,0.05012628082331209,0.0,0.0,0.09477520906897667,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19054446189465607,-0.13992442892490287,-0.0,0.0,-0.23101422551666423,-0.18166451156448185,-0.23493629161476007,-0.0,-0.0,-0.016450034227085627,-0.03875952670222767,-0.23411507987870395,0.0,0.0,-0.0,0.032674355823706265,0.0,0.0,0.04236369980359901,0.04753397214989778,0.0,1.7266389967450126,-0.3850092056603805,-0.0,-0.0,-0.17832393817143996,-0.0,-0.0,0.0,0.0,0.06766704443858958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018283781215823577,0.0,0.12337979320873856,0.0,-0.0,-0.0,-0.0,0.23083916182745687,0.009149432255125009,-0.0,-0.0,-0.0,0.0,-0.004617976190639533,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.175693604655359,0.0,-0.0,0.0,-0.4052936969033217,-0.0,-0.05948960141351433,-0.0,0.0,0.0,0.0
-0.0,0.0,0.02117646073948513,0.0,-0.0,0.0,0.0,-0.0,-0.14687696992888236,-0.0,0.056088560918496747,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12225771910232112,-0.17720830426148534,-0.0,0.18652402240085825,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011920868817153048,0.0,-0.0,-0.2631067891518972,-0.0,-0.0,-0.18775256360229045,-0.3421601005317157,-0.028536045995001296,-0.18374020267790864,-0.3850092056603805,2.556934744021436,-0.0,-0.8464394232397598,-0.0,-0.3072315499468958,-0.0,0.0,-0.0,0.0,0.0,0.32169650645523584,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11314491139538392,0.15952024960301686,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02826089987048096,0.0,0.0,-0.0,-0.013152879244193193,-0.0,0.0,-0.0,-0.0,-0.04841411418211816,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3505544328103563,-0.0,-0.0,-0.0,-0.0,-0.0
