1.963392806180933148e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.311554979223765460e-01,6.411967748015819091e-02,0.000000000000000000e+00,-1.857401692310952090e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-1.335731049859003872e-01,-0.000000000000000000e+00.5,-5.271235198807520950e-02,-5.977696746079989021e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.303707184710816425e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.181634287866208999e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-1.641359944932327952e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.024910949829298534e-02,-1.549169189879247843e-01,-9.938475474598999770e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-9.164442883326705258e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-2.929733701990343622e-02,-2.749286051736430855e-02,1.207974669538862053e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-2.191094208546422450e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,1.113296814032811027e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,2.095180731505606186e-01,0.000000000000000000e+00.28,3.165331239057646295e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-4.298066285557609195e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-6.596951136932617532e-02,-0.000000000000000000e+00.34,3.187519247207576956e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,5.692184115066620254e-02
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18441527309804484,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09695170472871854,-0.4188143595990017,-0.2007903802764905,-0.08623084158066918,-0.5089883601132806,0.0,-0.568922003297346,-0.08925922556661232,-0.00840737396578499,-0.0,-0.0,-0.0,0.0,-0.14656566250238126,-0.0,-0.0,0.0,-0.1449650681932536,2.781412362188626,-0.10841807004970765,-0.0,-0.0,0.0,0.0,-0.0,-0.17058485400812143,0.0,-0.0,0.002557848672780714,0.0,0.0,-0.0,-0.2844983116550599,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09757178602050333,0.210179697440744,0.0,0.0,0.0,0.0,0.0,-0.08426514587317446,-0.3589252392119768,-0.0,-0.0,0.0,0.0,-0.0,0.09358836062040889,0.0,0.0,-0.0,0.0,-0.0,-0.09320634081979393,0.0,-0.0,0.0,-0.006923134980446261,0.0,-0.02162714405785044,-0.0,0.0,0.0,0.0,0.0,0.0,0.03428729667730135,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004804431330173605,0.0,-0.0,-0.0,-0.07556593281188448,-0.0,-0.0,-0.0,-0.8066572691595888,-0.13456050194454838,-0.10380323713909131,0.0,-0.0,-0.3095511454921283,-0.004621444063853413,0.0,-0.0,-0.0,-0.0,-0.15925545616189146,-0.10841807004970765,2.539187222464819,-0.0,-0.0,-0.0,-0.08269308351766298,-0.0,-0.0,0.0,-0.19205855216749576,0.0,-0.10177776202434356,-0.0,-0.026721589115139607,-0.2419533659627888,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005291999302418887,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03827474494943935,0.0,-0.0,-0.0,0.0,-0.1721866794689617,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21678499545400784,-0.055606781532102606,-0.19933107846093487,-0.0,-0.08379433320190972,0.0,0.0,0.0,0.0,-0.0,0.0026457802036618542,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.01398951589978454,-0.0,-0.0,-0.48318042960281976,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06293661448235054,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05863160846289946,0.0,0.0,-0.0,-0.18729236778570363,-0.0,0.0,-0.0,-0.0,2.0829727052957336,0.0,-0.0,-0.0,-0.0945789478698822,-0.19821678969546325,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17626899261274548,-0.0,-0.0,0.0,0.0,-0.022346930543085924,-0.0,-0.0,-0.0,0.23702415800819207,0.0,-0.0,-0.0,0.0,-0.029907587873941634,0.0,-0.0,-0.0,0.0,0.0,-0.06237926481742826,-0.026713227710617495,0.12613006118217365,-0.0,-0.0,-0.0,0.0,-0.0,-0.2373874177776309,-0.007055220988273489,0.0,0.0,0.0,-0.0,0.0,-0.018836349096459263,-0.0,-0.0,0.0,-0.6210099127646146,0.0,0.0,-0.0,-0.0,0.0,-0.035380784794180296,0.0,-0.0,-0.0,-0.338938632983544,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1323444511465862,0.0,0.0,-0.0,0.0,-0.0,-0.19635672184070008,0.0,0.0,-0.0,0.0,-0.016175054673556538,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08566368280829048,-0.0,-0.06444617625723065,-0.2577625272831201,0.0,0.0,0.0,-0.14392324859740815,-0.0,-0.0,0.0,2.6798610801878326,-0.0,-0.0,0.0,0.0,-0.37473243066799694,-0.0,-0.12654228260826014,-0.0,-0.0,0.0,-0.0,0.09275604200763245,-0.23797595759987317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21204247899381873,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16880472743228989,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2523000383560869,-0.0,0.0,-0.0,-0.0,0.0,-0.9548967179802447,-0.1785588698913251,-0.0,-0.024179736693219496,-0.0,-0.0,-0.0,0.0,-0.0,-0.19522711310080457,-0.0,0.0,3.0188705070014657e-05,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05752355108861141,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1552714808121076,0.0,0.2373614389053982,-0.0,-0.0,-0.0,-0.40855767655012354,-0.0,0.0,0.06074214123287425,-0.0,-0.0,-0.3199103719479317,0.0,-0.0,-0.0,-0.0,1.9895217822985007,-0.35859842934214886,-0.016153843905851475,-0.1457490639863421,-0.0,-0.0,-0.23521395145633492,-0.019659343348843984,-0.0,-0.08785674963188149,0.0,-0.0,-0.31249070770647697,-0.03918542977738308,0.0,-0.0,-0.0,0.0,-0.0,0.1296585886736169,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13056254929247083,0.0,-0.0,0.0,0.08169372289941136,-0.0,0.0516996448984829,-0.0,0.0,0.0,-0.0,-0.12061126518481578,0.0,0.0,-0.0,-0.0,-0.0087700854860967,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09935101251406704,-0.0,-0.0,-0.08886263532936647,-0.0,-0.0,0.05948538567762999,-0.0,-0.0
-0.1641359944932328,-0.0,-0.0,0.0,-0.0,-0.3456507984971612,-0.0,0.0,-0.0,-0.15807548590865875,0.0,0.0,-0.12389717726578783,0.0,-0.0,-0.0,-0.0,0.10872904096034527,-0.0,0.0,-0.0,-0.0,0.0,-0.588301746423996,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08269308351766298,-0.0,-0.0,-0.35859842934214886,2.332858084663252,-0.6676258513406136,-0.013890726194450587,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12886849214429985,-0.1246192539540314,-0.0,-0.0,-0.0,0.0,0.0,-0.001904605886255276,0.0,-0.0,-0.0,0.0,0.06918304968484011,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11741577282234444,0.10267511390857742,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11458837431983793,-0.0,0.11518129072659022,-0.0,0.0,0.0,-0.25605100175600737,0.0451722490053464,-0.0,0.2125268084227891,-0.053597238303220864,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25606548181571737,-0.0,-0.0,-0.23408006016725397,0.0,-0.0,-0.022916566261470837,0.0,-0.039458196190689576,-0.29780405875743193,-0.0177248899523586,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08403933496521038,-0.10192077911143528,-0.0,0.0,-0.0,-0.0,-0.0,0.1022542539156828,-0.0,-0.0,-0.0,-0.0945789478698822,0.0,-0.016153843905851475,-0.6676258513406136,1.9438633046097809,-0.029441676442812977,0.0,-0.0,0.0,-0.0,0.013041732760657692,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07039083303835678,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08147557432956216,0.0,0.0,-0.0,0.0,0.0,-0.09068031133045469,-0.05923434576230432,-0.02187259048424593,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22101758390634307,-0.0,-0.0,-0.0,0.0,-0.0,0.03270561629682811,-0.04931658019792306,-0.05579324811626384,0.018597772710940146,-0.013898123898424314,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17327464787870128,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7634112199435871,-0.0,-0.0,-0.29487329657922823,-0.0,-0.0,-0.0,0.0,0.0,-0.032201400697462176,-0.17058485400812143,-0.0,-0.19821678969546325,0.0,-0.1457490639863421,-0.013890726194450587,-0.029441676442812977,2.7131556714589196,0.07027171554729422,-0.0,0.0,0.0,-0.05949013172411159,-0.3086614021714923,-0.19668329135198384,-0.3705600826617674,-0.5308477599513556,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1298081226785653,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12981629251334095,0.05255295638678828,0.0,-0.0,0.2680636178137864,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.001941298179169064,-0.016907067840346693,-0.24383484308659376,0.0,0.0,-0.018635334413103527,-0.0,0.0,-0.0,-0.0,-0.06439879177556249,-0.0,0.0,-0.0,-0.0,-0.0,0.07974842673088438,-0.11916511466156046,-0.0,-0.0,-0.01924582389160895
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.010981427086613772,0.0,0.06756467522711873,0.04170786256881066,0.0,-0.0,0.0,-0.0,-0.44305975333433045,0.0,0.0,-0.0,0.0,-0.007840793851544025,-0.2041909241560232,-0.0,0.0,0.0,0.0,-0.37473243066799694,-0.0,0.0,0.0,0.07027171554729422,1.9144415694896404,-0.24428154726868523,-0.0,0.0,0.0,0.0,0.0,0.0,0.052529440197396006,0.0,0.0,0.08745543433055084,-0.0,0.00814585651518656,-0.0,0.0,-0.0655970040454537,-0.0,-0.11710547257468944,-0.01478683145093266,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12010790856336533,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10967480364285721,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07785649589441052,0.0,-0.3103124851748375,-0.31187799240502395,-0.27941622414471634,-0.0,0.0,0.2083611169809685,0.0
0.0,0.14789940895408463,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31812645171893994,-0.03271866453110857,-0.16402262232603448,-0.12103275974224448,-0.27370544764309407,-0.0,-0.0,-0.0,-0.27360979982240985,-0.5465360989865391,0.0,-0.0,-0.0,-0.19205855216749576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24428154726868523,2.57837824779298,-0.019856361529749268,-0.02956449694695716,-0.12848922121535464,-0.20154363604162687,-0.0,0.0,-0.0,0.0695793622536551,0.16745701014455275,0.05705732059121446,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.207069644674238,-0.0,-0.0,-0.02008002218851733,-0.12475394178351848,0.0,0.0,0.06616632688838861,-0.0,0.0,-0.013420130514919694,0.0,-0.0,0.0,-0.0,-0.0,-0.05881045336944365,-0.0,-0.0,0.0,-0.0,0.0,-0.0866584887440686,-0.0,0.0,0.0,0.0782066943166285,-0.1889349202670771,-0.33662391814964926,-0.0,0.0,-0.01892975468505414,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.002557848672780714,0.0,-0.0,-0.12654228260826014,-0.23521395145633492,0.0,0.0,0.0,-0.0,-0.019856361529749268,2.655977969069944,-0.5458852430776465,-0.7108910167382018,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04869968847160015,-0.0,0.0,-0.0,0.0,-0.07667237912314846,0.0,0.0,-0.0,0.0,-0.06271998830941755,0.04864457961286192,0.0,-0.0,-0.0,-0.0,-0.46275947860091854,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0294638846456592,0.03705233835069913,-0.06343523495728147,0.0,-0.0,0.0065153379826980605,0.0,-0.0757753765561,-0.0,-0.5565737015249635,-0.0,-0.0,-0.0,-0.05386624590561048
0.0,0.0,0.0,0.0,0.0,0.0,0.06039929420572471,0.0,0.0,-0.05448931008194966,0.0,-0.0,0.0,-0.0,0.0,0.0015011483518685429,0.0,-0.0,0.0,-0.0,-0.0517783795189182,0.0,0.0,0.0,-0.0,0.028014842623582097,-0.0,0.0,0.0,0.0,-0.1568484741891976,-0.0,-0.0,0.0,-0.10177776202434356,-0.0,-0.0,-0.019659343348843984,-0.0,-0.0,0.0,0.0,-0.02956449694695716,-0.5458852430776465,2.41687847848104,-0.26052131984256566,0.0,0.0,0.03992869539050874,-0.033688237214000265,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.028491251141014615,0.09846807357068751,0.0,0.0,0.0,0.0,-0.06480258667281821,0.0,-0.07601319679698382,-0.0,0.004831708078279974,-0.0,0.0,0.0,-0.0,0.0,-0.009140755789461481,-0.0,0.0,0.0,-0.0,-0.03107692149566609,-0.19656073351135236,-0.10029622912100843,0.0,0.0,-0.7870684732263041,0.0,-0.07650754248329689,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12212417544532254,-0.0,-0.0,-0.0,-0.07118195994639744
0.060249109498292985,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05865251167804724,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03479868642291092,-0.0,0.0,0.0,-0.0,-0.2985823163102876,0.0,-0.0,-0.0,0.0,0.0,-0.2834636390874459,-0.32476460217048386,-0.0,-0.05105927795325863,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013041732760657692,-0.05949013172411159,0.0,-0.12848922121535464,-0.7108910167382018,-0.26052131984256566,2.275933272253719,-0.0895589619619474,-0.0,0.0,-0.0007544906852957683,0.0,-0.0,-0.0,-0.16317850240073917,0.0,0.0,0.0,0.0,0.1291866714122794,0.34143810962185267,0.0,0.0,-0.0,-0.0,-0.0,-0.040644882459834095,-0.0,-0.0,0.186426498384571,0.11121025930654972,-0.0,0.1291752163924251,-0.06654969174055063,-0.0,0.0866950773044375,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21298620356140524,-0.00214436297570213,-0.0,-0.0,0.05161152499326028,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2666355602022017,-0.0,-0.0,-0.0
-0.15491691898792478,0.0,0.0,-0.08944285690978211,-0.0,-0.0,-0.20184638047859527,0.0,0.0,0.0,0.0,-0.0,-0.01765194831762887,-0.0,-0.07400054194762963,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5858874173644497,-0.0030598373940317674,-0.13043860525604387,-0.15265725243619688,-0.0,-0.2107766668366244,-0.2835888017532692,-0.0,-0.12786299783953717,0.06697845935434013,0.012199569736799467,-0.05612633464259844,-0.0,-0.026721589115139607,0.0,0.0,-0.08785674963188149,-0.0,-0.0,-0.3086614021714923,0.0,-0.20154363604162687,0.0,0.0,-0.0895589619619474,2.3694561918825214,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2305886071978112,-0.0,-0.0,0.0,-0.0,0.0,0.07828856934761123,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2591921888146921,-0.0,0.0,0.0,0.0,0.07417987605328207,-0.0,-0.0,0.21501646123508844,-0.0,-0.0,-0.3996096374174837,0.0,-0.0,0.06099636326048948,0.0,0.18126304230113885,0.0,0.13281203707362443,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1890658526253072
-0.09938475474599,0.0,0.0,-0.0,0.08684004537848482,0.0,-0.0,0.0,0.0,0.0,0.0,0.10822416043473788,-0.0,-0.0,0.0,-0.0,-0.1446419323607217,-0.0,0.0,0.0,0.0,-0.1050273162818034,-0.1452213720481055,-0.0,0.0,0.01802130036668735,-0.27460370453558275,-0.0,-0.0,-0.0,-0.0,-0.01311430658219327,-0.25135424575629195,-0.2844983116550599,-0.2419533659627888,-0.0,-0.0,0.0,-0.0,-0.0,-0.19668329135198384,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.040344050014937,-0.0,-0.15651342662629297,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03047705397555364,0.0,0.0,0.0,0.012042268210914487,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21825643226014693,0.01943630133249655,0.0,-0.0,-0.0,0.08166793484909472,-0.0,0.03667287510531748,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.002029097248758881,0.0,0.0,-0.0,-0.4321343473554059,-0.004752024929786775,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029058299756116703,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.043875119215027805,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01864082029903013,-0.0,-0.0,0.0,-0.0,-0.0,0.09275604200763245,-0.0,0.12886849214429985,0.0,-0.3705600826617674,0.0,0.0,0.0,0.03992869539050874,0.0,-0.0,-0.0,1.9730286212286927,-0.0,0.0,-0.0,-0.0,-0.0,-0.5136868888563539,-0.0,-0.0,-0.0,0.0,-0.02020800054092491,-0.40245725488222783,-0.0,0.06521785782299201,0.0,-0.0,0.0,-0.0,0.0,0.04048112278352183,-0.0,0.03935462497828236,0.0,0.0,-0.0,0.0,-0.0739787952107642,0.17825224829731914,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.057521859399410416,0.0,-0.0,0.0,0.0,-0.0,-0.17723945664678814,-0.6660934247848711,-0.0
0.0,0.0,0.0,0.20264717374312397,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03475001307402242,-0.0,0.0,-0.0,0.0,-0.0,-0.05330192133366676,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17626899261274548,-0.23797595759987317,-0.31249070770647697,-0.1246192539540314,-0.0,-0.5308477599513556,0.052529440197396006,-0.0,-0.0,-0.033688237214000265,-0.0007544906852957683,0.0,-0.15651342662629297,-0.0,2.864792216007225,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1132173533170862,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015581497799847317,-0.0,-0.34230620032995085,-0.08342749477675236,0.0,0.0,-0.011766420022865893,0.0,-0.0,0.0,-0.0,-0.0,-0.04891128352351762,-1.1402752255154125
-0.09164442883326704,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16828496908787252,0.0,0.0,0.0,-0.2832833091856931,-0.0,-0.01881857404536147,0.0,-0.0,0.0,-0.0,0.0,0.0,0.035672278863907815,0.034192215602518505,0.0,0.0,0.1147566174877482,0.0,-0.0,-0.029852848473290144,-0.1661213661384528,0.0,0.0,-0.0,0.0,-0.03918542977738308,-0.0,0.0,0.0,0.0,0.0695793622536551,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.1180678016321424,-0.02649148782296745,-0.3716906324361437,-0.0,-0.0,-0.31782341297078476,-0.286112968924264,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4649007865542543,0.013411283390113292,0.023906853786590868,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19277287175868096,-0.0,-0.0,0.0,0.0,0.07633619603689074,0.0,0.0,-0.0,0.0
-0.0,-0.5157563017822869,-0.3558958281028123,-0.0,-0.017773704532287084,-0.0,-0.0,-0.06076784895644127,-0.17604240528136908,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16745701014455275,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02649148782296745,3.2014834431990806,-0.22836825840359623,-0.6029327046830603,-0.6626345397450295,-0.06666148087044121,-0.0,-0.405727093878882,0.0,0.0,0.06732785438014753,-0.0,0.01776920585276392,0.0,-0.0,-0.0,-0.043877141842644726,0.18426496489527003,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0796613879718651,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06515761440779902,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13730191345614293,-0.0,-0.0,0.08021163756712099,0.0,0.0,-0.3540301313011772,0.0,-0.0,-0.0,-0.0,-0.05870808684914178,0.0,0.0,-0.0,0.0,0.2808304769267016,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08745543433055084,0.05705732059121446,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3716906324361437,-0.22836825840359623,3.066177680535509,-0.6736421980257927,-0.14470477709494123,-0.0,-0.34423827511708044,-0.0,-0.0,0.08332351497581408,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04307369134824256,-0.0,-0.13522246936653542,-0.027689218195543215,-0.0,-0.0,-0.06291851921830638,-0.3539264851824162,-0.0,-0.0,0.0,-0.0,0.0,-0.1180324411659583,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5559992425959814,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.8379479256503034,-0.7776477394837229,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00529461736043432,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07879164403479198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16317850240073917,0.0,0.0,-0.0,0.0,-0.0,-0.6029327046830603,-0.6736421980257927,3.051223723725536,-0.10061964107478955,0.0,-0.0,-0.0,-0.04330614636912412,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.030155685465367104,0.33420403592215403,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.1551153293066878,-0.11087291755989884,-0.0,-0.0,-0.6533788902597685,-0.0,-0.38204929091557727,-0.40533101738556426,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13192855189890104,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.022346930543085924,0.0,0.0,0.0,0.0,-0.0,0.00814585651518656,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5136868888563539,-0.0,-0.0,-0.6626345397450295,-0.14470477709494123,-0.10061964107478955,3.697019804558941,-0.0,-0.2756771232008303,-0.381522821299121,0.0,0.0,-0.0,-0.07930737342189279,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10735040373634816,-0.0
