1.747319112435408828e+00,0.000000000000000000e+00,-8.822415661559786237e-02,-2.116400516245597330e-01,-0.000000000000000000e+00,-5.093547979917084634e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-7.250996225855958766e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-7.200208628321309867e-02,0.000000000000000000e+00.7,-1.082922379194692086e-01,-2.305217592885039357e-01,6.632759371217788504e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-2.424617230996136685e-01,-2.755347353268575716e-01,-1.161764327426078880e-01,-1.655779114336607127e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.140133401826389226e-01,-0.000000000000000000e+00.15,-2.176178325134050240e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-4.259651336614125178e-02,-3.088907924419393436e-01,-0.000000000000000000e+00.18,-3.966650999582115728e-02,2.889758209864855178e-03,9.393325109983958685e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.739018387839422475e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,7.149522292965544701e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.203525723500767620e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,2.470300215475104699e-02,1.060837576717781477e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.556769996543092782e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.928870652588532131e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.091881221732815710e-03,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-6.049447047603078581e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.323433522655200867e-01,-0.000000000000000000e+00.32
-0.0,0.0,-0.0,-0.0,0.04469187197359056,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.241395257152794,-0.4389999035137254,0.0,0.0,0.0,3.1227253710608407,-0.697954451410794,0.0,0.0,-0.0,-0.0,-0.024710030087992343,0.0,-0.45965719424464146,-0.16596256048000277,-0.0,-0.0,-0.5497016587454032,-0.31120904431689894,0.0,0.0,0.0,0.0468580474016472,0.11331710971855774,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.27334844327697205,0.0,-0.018377192106867,0.08702772131526375,-0.0,-0.0,0.0353082362879643,0.0,0.03467907031861238,0.0,0.0,0.0,0.1401723042808559,0.0,0.11760074386394279,0.0,-0.0,-0.0,0.0,-0.7214358054026809,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0053232628962978125,-0.0,-0.0,0.0,0.0,0.34208636843975326,-0.026184042634969203,-0.0,0.03250849813812495
-0.0720020862832131,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019719210576568568,-0.0,-0.02176326090190455,-0.0,-0.0,-0.14053174154990009,-0.0,-0.0,0.0,-0.697954451410794,2.8391966473384733,0.0,-0.0,-0.0,-0.117195861949327,-0.0,-0.0,-0.16180860532461588,-0.0,-0.0,-0.0,-0.2699922924046993,-0.0,0.20697522912728647,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.031098618098116235,-0.0,-0.0,-0.0,-0.2616778579970721,-0.38730889291043713,-0.2051116855565672,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.006144008201408825,0.0,0.0,0.04722165047477607,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0836868680913931,0.0,0.0,-0.020604254819241222,0.0,-0.23538168780825272,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12793164099259444,0.17973544121766155,-0.0,-0.0,0.0,-0.0,-0.0,-0.042227986857125074,-0.03914640317288972,-0.0,-0.1017697821959584,-0.0,0.0
0.0,0.0,-0.0,0.2147983464602728,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12677399450714957,-1.1237481795690076,0.0,-0.0,-0.0,-0.0,-0.264813898949697,0.0,-0.0,-0.006024530620198146,-0.0,0.0,0.0,3.248818497515719,-0.0,-0.0,-0.25112728867888234,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02705040470199281,0.08250216780944847,0.0,-0.0,-0.23018001881840544,0.0,-0.0,-0.23361637364824928,-0.0,0.0,-0.0,0.0,0.0,0.11024326152970604,0.1111516871999677,0.1609309162224946,0.0,-0.0,0.1578297591128712,0.0,-0.0,0.0984182770155872,0.0,0.0,-0.0,-0.022202424900188776,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.49137753730515155,-0.0,-0.0,-0.0,-0.35857902452165413,-0.0,-0.0,-0.0,0.0,-0.0,-0.20192189192866083,0.20100712892097528,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1990171335035068,-0.0,-0.0,0.29537406539680805,0.18241181344609267,-0.0,-0.0,0.0,0.0,0.0
-0.1082922379194692,0.0,0.0,-0.04648906415032006,-0.0,-0.0,-0.028149202923320772,-0.0,0.0,-0.3840568160161617,0.0,-0.028912702886043817,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.4058458568365815,-0.0,0.03239913827100886,-0.0,-0.0,-0.0,0.0,0.0,0.2982809753512172,-0.0,-0.0,0.0,0.0,0.0,0.16305666122851817,0.0,0.024512224627671397,-0.35523671005934776,-0.0,-0.0,-0.0,0.0,0.0,0.02580306215425904,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05191527115508138,-0.0,-0.10317347834052358,-0.28169733584220646,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16924237468616327,-0.07371089963205649,0.0,0.0,-0.0,0.0,0.0,-0.06509111464364889,-0.0,0.0,-0.7282663707418355,-0.0,0.0,0.0,0.1063340267694223,0.0,0.0,-0.0,-0.0,-0.029004321727103283,0.0,-0.0,-0.0,-0.0,0.0,0.006623301846519668,-0.0,0.0,-0.4821090646030961,-0.0,-0.0,0.0,0.06310927063119412,-0.0,0.0
-0.23052175928850396,0.08618540772165803,-0.10299520927284576,0.0,0.0,-0.024392316217081357,-0.0,0.0,0.0,-0.0,-0.6718966660876783,-0.9805055930386808,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15542665161391336,-0.0,-0.0,-0.0,-0.0,2.963411710074478,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.041239024266931976,0.020974056671556312,0.0,0.0,0.12709764058105777,-0.0,0.0,-0.0,-0.1688137120191734,0.10487705302753676,-0.0,0.009731242646975185,0.0,-0.0,-0.0,0.0,0.0,0.15895693284380824,0.0,0.1122441902749584,0.0,-0.0,0.0,-0.017293508017123378,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12714920018623752,-0.5222135004732535,-0.0,-0.0,0.0,-0.0,-0.5049089114648565,0.03111082510552397,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24731430305237936,0.0,0.0,0.0,0.0,0.5372765008323382,0.0,-0.0,0.0
0.0066327593712177885,0.0,-0.0,0.24691684096714783,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07003963511885414,-0.0,0.0,-0.0,0.0,-0.0,-0.3022461946721381,-0.0,-0.0,-0.117195861949327,-0.25112728867888234,0.03239913827100886,-0.0,2.0567037629022225,-0.0,0.0,-0.508114292254933,-0.0,-0.0,0.0,-0.0,-0.10442738048516072,0.08223069959981151,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6151503025668513,0.0,-0.28165811644054134,-0.0,-0.09249583686918444,-0.0337382382689841,0.13489892216212993,0.0,0.0,0.0,0.0,0.0,-0.09583680101943395,0.0,0.13043420436548733,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16764073663062204,0.118825957592243,-0.0673302220664359,0.0,0.0,0.0,-0.0,0.0,0.1264919989957493,-0.0,0.0,0.10983245271712856,-0.11014988881316395,0.0,-0.13651900605951575,-0.0,0.0,0.0,0.0,-0.06835034338027474,-0.0,0.007474099920825415,0.0,0.0,0.0,0.0029229895733063086,0.0,-0.0,0.018526205989233775,0.0,0.0,-0.0,-0.0,0.03732687386805433,0.03963816324707548
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05613041982925262,-0.0,0.0,-0.061313358803580825,0.0,-0.21800834177714665,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.024710030087992343,-0.0,-0.0,-0.0,0.0,-0.0,3.258482833281229,-0.4178579776277372,-0.6904199500431719,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22828236459379095,-0.0,0.0,0.6462086757673022,-0.0,-0.0,0.0,-0.2772746021938636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07255106542577955,-0.0,0.21503167141840773,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0209499024310148,0.0,-0.0,-0.0,-0.3881547438787993,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3526739444687137,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04558266107200595,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14724663747478647,0.0,0.04757706018894794,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26230882787558923,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4178579776277372,2.722690087985454,-0.0,0.11422921892043963,0.0,-0.0,-0.02624495475031075,-0.0,-0.0,-0.11868699943293926,0.0,-0.35096135990669486,-0.0,-0.0,0.0,0.05322449251774541,-0.0,0.017214291021528726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11376948777817852,0.0,0.14739244612489075,0.0,0.011610439571177428,-0.0,-0.005494736089188765,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2904037675573503,-0.0,0.0,0.05351519255486948,0.0,0.0,0.2028461955628433,-0.0,0.0,-0.0,-0.0,-0.0,-0.5502814577357188,-0.0,0.09730219456235076,-0.06817191993590781,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1801283108330299,-0.2603600506196442
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06647994630532349,-0.10950787601347964,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.45965719424464146,-0.16180860532461588,-0.0,-0.0,0.0,-0.508114292254933,-0.6904199500431719,-0.0,2.872986261134304,0.06696050686412457,0.0,-0.0,-0.0,-0.13387000303962107,0.01978012439493609,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7901510896546857,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12797274834522226,0.0,0.0,-0.11115372196459627,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10981480062441036,-0.0,0.0,0.0,-0.0,-0.0,-0.8011044022466652,0.0,0.2934660475975315,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0614009250465329,0.0,0.09896842575561082,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3755509551817082
-0.24246172309961367,0.19824804212771788,-0.0,0.0,0.18293119611184733,-0.0,0.0,-0.0,0.0,0.0,0.02448540500151022,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02889364196459478,0.0,-0.16596256048000277,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11422921892043963,0.06696050686412457,1.8908309005168136,-0.19468683640437373,-0.004340211038371582,-0.0,-0.0,0.0,0.0,-0.08847320323407436,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2323805404872853,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2341901458522473,0.0,-0.0,0.0,0.0,0.0069040743863383325,0.1639027746428509,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07588739854154831,-0.0,-0.09077787687747087,-0.0,0.0,-0.0,0.04789121134787228,-0.0,-0.38940182845315297,-0.03191943274221566,-0.0,0.0,-0.0,0.32846763117776867,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013621742230529114,-0.07568013492287166,-0.0,-0.396934547212542,-0.0,0.0,0.0,-0.11041178849808662,0.026691450121090927,0.0
-0.2755347353268576,0.0,-0.05737730087503809,0.016340887884244284,-0.0,-0.0,0.0,-0.03954184465197543,-0.0,0.031098621821759986,-0.2762021014633372,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03324737088758279,0.0,-0.010357720336322871,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19468683640437373,2.5848781014557614,0.09279840964018093,0.0,0.0,-0.0,-0.0,-0.09295300277567432,0.0,0.0,-0.2406916540282047,-0.0,-0.038966116135976954,0.23039475790519345,0.0,0.06317533416241516,-0.0,-0.0,0.0,-0.0,-0.23228725206212275,0.0,0.0,0.03154257824482012,-0.0,0.0,0.0,-0.2289582367601481,0.051958692151765136,-0.0,-0.0,-0.0,0.0,0.0,0.08351803653368108,0.012257935583887875,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1638021174738659,0.0,0.010126490628910682,-1.5902968255682843,0.0,-0.0,0.09445347411536505,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.11617643274260787,-0.15350185564428,-0.0,-0.027884732759943662,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04039375027862821,0.0887010084804799,0.0,0.0,-0.0,-0.14733624572705656,0.09825680166903308,0.0,0.13437172092624727,0.0,0.0,-0.0,-0.0,0.0,0.2982809753512172,0.0,0.0,0.0,-0.0,-0.0,-0.004340211038371582,0.09279840964018093,1.573201527601068,-0.0,-0.07969932459495073,-0.0,-0.0,-0.1513560863497729,-0.006860914716981924,-0.0,-0.0,0.059583231943755297,-0.0,-0.0,-0.0,-0.14912351638327248,-0.20014015886040865,-0.14152157310728014,0.0,-0.0,0.0,-0.0,-0.0,-0.1083037376936916,-0.21944161031794715,0.0,0.0,0.051553381370690494,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03830361932423775,-0.0,0.017897140562082334,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0836136879586451,-0.0,-0.0,0.0,0.0
-0.1655779114336607,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004807575733584512,-0.03579245429181395,-0.0841462127089058,-0.4066741271790821,-0.13947280201744464,-0.5716380239843976,-0.322826486230862,-0.3377378195316309,-0.0,-0.5497016587454032,-0.2699922924046993,0.0,-0.0,-0.0,-0.0,0.0,-0.02624495475031075,-0.0,-0.0,0.0,-0.0,2.846328573694307,-0.5940642599356107,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010893266004225348,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.041685863137367045,0.0,0.053610976667587455,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07830519440671119,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0749200025423176,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3841532963015384,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09992710838984332,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.055110368693295365,-0.31120904431689894,-0.0,0.0,-0.0,-0.041239024266931976,-0.10442738048516072,0.0,-0.0,-0.13387000303962107,-0.0,0.0,-0.07969932459495073,-0.5940642599356107,2.146032187587996,0.1233935538039325,-0.0,0.1723354807178242,-0.0,-0.0,0.0,-0.0,-0.029733052752891943,0.1441197776737354,-0.0808967874776914,0.0,-0.12706052897173542,-0.2886641343805979,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.008148116922349414,0.0,0.0,0.0,0.0,0.045241439677025416,0.0,-0.0,0.17058344587012025,0.043752768468681376,-0.0,0.0,0.2913070347570124,-0.0,0.0,0.0,0.11870347323160588,0.0,0.0,-0.0,0.1481423248970716,0.0,-0.0,-0.0,-0.0,-0.1019672661621991,-0.0,-0.424140659296929,-0.0,-0.0,0.0,-0.0,-0.0,0.13648609386672042,-0.011482697019307863,0.0,0.04692306463777669,0.0,0.0,-0.22529587978151425,0.0,0.1706635495185785
-0.0,-0.0,-0.05453470486871866,-0.0,-0.0,-0.0,0.0,-0.0,-0.0631207177965352,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20697522912728647,0.02705040470199281,0.0,0.020974056671556312,0.08223069959981151,-0.0,-0.0,0.01978012439493609,0.0,-0.0,-0.0,0.0,0.1233935538039325,3.8073004908812655,-1.2444186913744943,-0.0,0.0,0.1057478577736064,-0.0,-0.0,0.0,-0.0,-0.010218486073653272,-0.0,0.0,-0.0,-0.0,-0.5623802933451348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16097146767508552,-0.0,-0.0,-0.0,0.0,-0.0,-0.07860574149636966,-0.0,-0.0,-0.0,0.0063482895236423725,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009938682321842444,0.0,-0.0,-0.0,0.0,0.019805856868282855,0.0,-0.017216486209827436,0.044098699876867035,-0.0,0.0,0.0,0.0,0.0,-0.22791437721362903,0.0,-1.2167130390549017,0.0,-0.0,-0.0,0.22108105111474927,-0.0,0.0,0.0,-0.0,0.0,-0.014047333107759564,-0.0
-0.0,-0.0,-0.0,-0.0,-0.2888817183264719,-0.02058298425196015,0.2828094291673092,0.0,-0.0,-0.0,0.0,0.029606867612668588,-0.0,0.0,0.0,0.0,0.0,0.0,0.20161917439140423,-0.0,0.0,0.0,0.0,0.08250216780944847,0.0,0.0,0.0,-0.22828236459379095,-0.11868699943293926,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2444186913744943,5.080104300429851,-0.0,-0.0,0.05403204506609618,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.286019895967258,-0.0,-0.0,0.0,-0.0,-0.04293073562598472,-0.20884778223096917,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22250796666114708,0.0,0.053095878703150606,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.29159396621747075,0.0,-0.0,-0.0,-0.0,-1.8690570149339187,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.223304444951036,-0.37864960869976544
-0.0,-0.0,0.0,-0.0,0.038100641128009594,-0.0,0.0,0.0,-0.0,-0.0,0.07309628714904437,0.0,0.0,-0.0,-0.1499656037489727,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08847320323407436,-0.09295300277567432,-0.1513560863497729,0.0,0.1723354807178242,-0.0,-0.0,2.537067730613922,-0.3634083534843278,-0.0,-0.5114082315899365,-0.0,-0.10301740012652226,-0.0,0.0,-0.09867428367492612,-0.1443513281826651,-0.0,-0.0,-0.3214594007746323,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009778918408720904,-0.0,0.0,-0.0,0.0,0.262566386682411,0.0,0.0,0.0,0.06841375230617137,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19064317852628393,0.0,0.0,0.028475702803912897,0.21861121045828116,0.0,-0.0,0.0,0.0,0.0,-0.15182107632638042,-0.12715678587025767,-0.1631788814335584,-0.04062633286012112,-0.0,-0.0,-0.13765486930934143,0.0,-0.0,-0.16878854827932183
0.11401334018263892,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.050592968524297344,0.1599050127732666,0.004369957910037489,0.0,-0.0,-0.0,0.0,0.25073314710273986,0.0,-0.0,-0.0,0.0468580474016472,0.0,-0.0,0.16305666122851817,0.12709764058105777,-0.0,0.0,-0.35096135990669486,-0.0,0.0,0.0,-0.006860914716981924,0.0,-0.0,0.0,-0.0,-0.3634083534843278,2.2785770359110447,-0.4647333269001352,-0.45745980615418574,0.06770472099043784,-0.4913576758920015,0.0,0.0037232119024012233,-0.2002003629831334,-0.0,-0.0,0.06561923358799882,-0.0,0.1238885317298935,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11694066688728616,0.0,0.0,0.0,0.07388156799083334,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02000320407599468,-0.0,0.0,0.271898818349882,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.032581134805452334,-0.0,0.0,-0.0,-0.0,0.0754265702905275,0.0,-0.056239038012845056,-0.0,-0.0,-0.1890391035088468,0.0,0.0,-0.0,-0.0,0.0,0.08340143177158765,-0.0
-0.0,-0.0,-0.0,-0.04658859285402398,0.0,-0.0,-1.0163868882154872,-0.0,-0.0,-0.4988301541972176,0.0,-0.0,0.0,-0.0,-0.0,-0.16077191310910463,-0.0,0.0,-0.0,-0.0,-0.2848789358206038,0.11331710971855774,0.0,-0.23018001881840544,0.0,-0.0,-0.0,0.6462086757673022,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1057478577736064,0.05403204506609618,-0.0,-0.4647333269001352,3.2100289653188407,-0.0,0.007727871811647272,-0.0,0.1450468130927161,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20866057444861083,0.0,-0.0,-0.0,0.22640506777101588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07257794081678899,0.0,0.019768250995743343,-0.0,-0.0,-0.10988337647908324,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1563421002596787,-0.4051789695544037,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07606146070257902,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08647269299136942,0.0,0.0,0.0,-0.0,0.03736232181542802,0.0,0.0
-0.21761783251340505,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21433033731663667,0.0,0.0,0.0,-0.0,-0.0251446619538646,0.0,-0.0,0.0,-0.1264234135600051,-0.0,0.0,-0.0,0.0,0.024512224627671397,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2406916540282047,-0.0,-0.0,0.0,-0.0,-0.0,-0.5114082315899365,-0.45745980615418574,-0.0,3.2606311400692016,0.0,-0.08668326824725725,-0.0,0.0,-0.5345234318798677,-0.3664033231984527,-0.6324739066453283,-0.0,-0.653535136712522,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05606445547611944,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22807108472023688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.34568952500304134,0.0,-0.0,0.0,-0.0,0.0,0.21429492289519553,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03026210423689069,-0.0,-0.0,0.0,-0.0,-0.017875056575691863
0.0,0.2410953301833332,-0.0,0.0,0.1498350215756273,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35523671005934776,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.059583231943755297,-0.0,-0.0,-0.0,-0.0,-0.0,0.06770472099043784,0.007727871811647272,0.0,2.216919786158088,-0.00685597784288951,-0.0702770941714987,-0.1583732913015875,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2272162411387282,0.12700683364491017,0.01916247265017592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.060405208673728096,0.18293967728782265,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14846154183934007,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019756778273092836,-0.0,0.0,0.0,0.0,-0.9686928213932054,-0.08203032855544595,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.031098618098116235,-0.23361637364824928,-0.0,-0.1688137120191734,-0.6151503025668513,0.0,0.05322449251774541,-0.0,-0.0,-0.038966116135976954,-0.0,0.010893266004225348,-0.029733052752891943,0.0,0.0,-0.10301740012652226,-0.4913576758920015,-0.0,-0.08668326824725725,-0.00685597784288951,2.020894009829798,0.0,0.0,-0.0,-0.3689087099538475,-0.0,0.1831560064871528,0.0,0.03767682045710748,0.2337099409766026,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.060940835129841435,0.0,0.0,0.15353124728378437,0.15460420842141903,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15760375086446607,-0.0,0.0,-0.1425856915791652,-0.0,0.06859921261421344,-0.0,-0.0,-0.07349462810695494,-0.0,0.0,0.0,0.30267719727188225,-0.0,-0.0,0.06732700952487235,-0.11724480123597568,0.0,-0.21109837412124136,0.0,-0.18096710994742532,0.0,0.03135391167766529,0.0
