1.810035648331556724e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.367376042432650041e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.099146736259833834e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-1.277118310745830321e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-7.048296456045827219e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.514417970626944276e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.855261395299228566e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,5.688197815719731043e-02,0.000000000000000000e+00.12,-4.660779953960532407e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-3.359711808302905389e-01,-1.769328233589788912e-01,-1.970256780926823437e-01,0.000000000000000000e+00.16,4.718083238104187754e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,2.598230767689861387e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,8.952928571659560242e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,3.824438727434332358e-02,0.000000000000000000e+00.29,9.445785378317344411e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.555280104138505481e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-3.593164912445542120e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,3.924004492208596831e-03,0.000000000000000000e+00.35,1.567604048775244341e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.405855824713074576e-01,-0.000000000000000000e+00.38
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2589366456752028,0.0,-0.0,0.0,0.0,-0.5374703444042952,-0.28547542265447906,-0.7355528213525139,-0.2186679461511661,-0.0,0.0,-0.3285577641879321,-0.26784354140202143,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.0164669419380483,-0.0,0.0,-0.0,-0.0,-0.1321725264282806,-0.0,-0.16357067870055322,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07786758890534623,0.0,0.0,0.05188228597672781,0.0,-0.0,0.0,0.0,0.10649184683616524,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.39040777321202214,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07524524146627169,0.0037163389281392855,-0.46043195129405534,-0.13881316770254548,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05788557707355724,0.0,-0.0,-0.0,-0.0,0.007752765522190403,-0.0,0.047541645334786685,0.08453972275049097,-0.0,0.0,0.0
-0.0,-0.060415437081973285,-0.0,0.08196843537483046,-0.07183552624253951,0.0,-0.0,0.0,-0.0,0.0,-0.10782547223686306,-0.0,-0.1311055341991616,0.0,0.0,-0.0,0.0,0.0,0.12949801826387844,0.0,0.2608673224302277,-0.9394809098827368,-0.0,-0.0,-0.0,-0.0,-0.4443244028534155,-0.0,0.0,0.0,-0.20955914157175745,-0.0,-0.0,-0.0,2.859924433852876,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.035489646882764854,-0.8502092851202467,0.0,-0.03722378812040019,-0.0,-0.5399555395586974,-0.17393940751629983,0.0,0.0,-0.0,-0.0,0.01800070769524177,0.0,-0.0,0.0,0.0,-0.09672664547206712,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08276811605882751,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.005318550179582822,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.10803076532870615,-0.10757782213626046,-0.0,-0.0,-0.0715391689221795,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02235833585044266,0.0,0.0,-0.0,0.015469934976048153,0.0,0.0,0.0,0.0,0.0,-0.0006565684738782429,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.014012892717488,-0.14614013132109718,0.1080798970307378,0.08806691602901398,0.011734790512983404,0.0,0.198746604798012,0.0,-0.0,-0.16824959112057872,0.07484720997193307,0.0,-0.11094469995877476,-0.065273219617709,-0.0,-0.0,-0.0,0.11452616318587815,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013039515069427791,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10773250958900586,-0.0,-0.0009697659989198029,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028784038407867304,-0.17088010164491763,-0.04462327633770799,-0.9833537474940829,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0481584160928467,0.26397763114339007,-0.0,-0.0,-0.02508874949912264
-0.058552613952992286,-0.19837759351315884,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02809866485537952,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17478242439010347,0.0,0.07265960757608227,-0.0,0.0,0.0,-0.25872369393287453,-0.45462299032505815,0.0,0.06964725292221538,-0.0,-0.0,-0.0,0.0,-0.14614013132109718,3.280532631933777,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013034351134972626,-0.0,0.0,0.0,-0.21454465956725757,-0.0,-0.3012889251277144,0.0,0.0,0.0,-0.0,0.0,0.07817224430953683,0.0,0.2256312395595412,-0.014014558145314824,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11434685240878688,0.0,0.0,0.0,0.0,0.2525723998701476,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.058219635104093566,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.9285348524613604,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.030240580034057968
-0.0,0.0,-0.0,-0.24360733442255744,0.0,-0.0,-0.0,-0.09883397310442546,-0.2135621551754927,-0.4227922086486312,0.0,0.0,0.0,0.0,-0.0,-0.08990913226414159,-0.23991842191130144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06365269663497085,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.40303621476323054,-0.9108931177520336,-0.0,0.0,0.1080798970307378,0.0,2.9257982473246456,-0.7587880559361408,-0.0,-0.06340187243433203,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3920343076606955,0.017861251441172663,0.12636335991428155,0.1515616949255104,-0.0,-0.0,-0.0,-0.0,0.07459648514612513,-0.0,-0.0,0.0,0.0765412656628007,0.22207532387947088,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09973777494260196,-0.0,0.0,0.0,0.0,-0.0,0.0,0.018190794584127985,-0.0,0.0,0.06525354661311679,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1434315147921234,-0.0,-0.0,0.06960433082710499,0.06013315478172176,0.13181001993455468,-0.2442498151457994,0.0,-0.0,0.0
0.0,0.0,0.0,-0.1055790731518191,0.0,-0.0,0.003680141260051367,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18961219453226447,-0.0,-0.0,-0.0,-0.0,-0.11468769941553286,0.35282042483341014,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04592415301813821,0.0,-0.01057674200975942,0.0,0.0,0.0,-0.1321725264282806,0.0,0.08806691602901398,0.0,-0.7587880559361408,2.408042073251828,-0.7364774749874302,-0.26138858690042605,0.0,-0.31541400128990005,0.016533678108881122,0.0,-0.0121695666943427,-0.0,0.0,0.0,-0.0,0.0,0.10485905771676322,0.018675644461950427,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07073665437974394,-0.0,0.0,0.28046421016624457,-0.0,-0.0,-0.0,0.03249007483973561,0.0,0.0,0.03588037767488508,0.18111274364855148,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.017398616976394565,0.0,0.05851114395224092,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1758297696009475,-0.14780043901993095,0.07730384620049406,0.0,0.0,0.0,0.0,-0.0,0.02045504335694481
0.05688197815719731,0.0,0.0,-0.10378095825860963,0.0,0.0,-0.3945596836438297,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20101588931268377,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4870078411996184,-0.0,0.0,0.0,0.4098238416220222,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011734790512983404,0.0,-0.0,-0.7364774749874302,2.9179153108405886,-0.30506606542398224,-0.0,-0.23856684552540927,0.0,0.0,-0.0,-0.1709640732580284,0.0,0.0,-0.0,0.0,0.05196935940226429,-0.0,-0.0571951818827688,-0.0,-0.0,-0.0,0.0,0.0,0.03772833418278632,0.0,0.05807079624930432,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3133243261762082,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03413343136033442,0.0,0.09564813367729634,-0.0,0.0,0.014957580261547403,0.0,-0.0,-0.0,-0.5881596483388329,-0.4903504667381046,0.0,-0.06901524283073719,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.14789872956977615,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1795752089586191,0.0,-0.0,0.0,-0.0,-0.17348112594654988,-0.16357067870055322,-0.0,0.0,-0.0,-0.06340187243433203,-0.26138858690042605,-0.30506606542398224,3.52506298278496,-0.0,-0.0,0.0,-0.0,-0.3414954791829053,-1.2061442587871016,-0.1801243233874274,-0.0,-0.8381487127056686,0.0,0.11051910615379235,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15511684235293116,0.08518900297117178,0.2566175663916372,0.0,0.0,0.11765844840433475,0.13069925525515938,0.012024217355435584,0.0,0.0,0.0,-0.4305134769426798,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.227734697859278,-0.0,-0.0,-0.0,0.0,0.0021031906724872963,0.0,-0.04474800397394526,-0.0,-0.0,-0.0
-0.04660779953960533,-0.0,0.0,-0.0,-0.0,-0.0,-0.06333109125741997,-0.0,0.0,0.0,-0.06404450985947899,0.0,-0.0,0.0,0.0,-0.0,0.0,0.002157628332034161,0.00977367255429716,-0.0,0.0,0.0,0.0,-0.0,-0.28721246118049343,-0.0,-0.0,-0.247139194956268,-0.0,-0.0,-0.04707278367681463,-0.0,-0.0,0.0,-0.035489646882764854,0.198746604798012,-0.0,0.0,0.0,-0.0,-0.0,1.565480802931781,-0.3808693065602207,-0.2152488820260224,0.0,-0.20405802419407532,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022898939801722685,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3289916270226344,-0.01751056076710596,-0.04710482107422464,-0.0,-0.0,-0.0,-0.0
-0.0,-0.002599734263441993,0.0,-0.0,0.0,0.003112995967874168,0.0,0.0,0.0,-0.0,-0.1281675417288033,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06911665635790536,0.0,-0.08281108804847763,-0.0,-0.0902068716417612,-0.1298849744693131,-0.1204180810047449,-0.13700252984425484,0.0,-0.0,-0.009335792965753743,-0.0,-0.0,-0.17451193284549843,-0.0,-0.8502092851202467,0.0,0.0,-0.0,-0.31541400128990005,-0.23856684552540927,-0.0,-0.3808693065602207,2.499418045929146,0.037804977386376656,-0.14664483640844939,-0.0,-0.41124060274323954,-0.003951765739780616,0.010284965087542796,0.0,-0.0,-0.0,0.06926051923715204,-0.0,0.0,0.0191826391304362,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11282299879810669,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0015791457343350172,-0.0,0.0,0.0,0.12029259814579991,0.0,-0.0,-0.0,-0.0,0.0,-0.250911404806714,-0.0,0.0,-0.0,0.0,0.06808365282590133
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.060077290652446734,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0358379585142151,0.0,0.10748479889954148,-0.0,0.0,0.0,-0.12909112530718617,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.013034351134972626,0.0,0.016533678108881122,0.0,0.0,-0.2152488820260224,0.037804977386376656,3.312020328305916,-0.0,-0.0005703449256630232,0.0,-0.09976602055457545,-0.28037174999704584,-0.11605769509025576,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06294699074358916,-0.0,-0.0,0.20107040386000727,0.01903617376087472,0.0,-0.0,-0.0,-0.048352226013177374,0.0,0.0,0.0,0.0,-0.0,0.05061961944054752,0.0,0.0,0.031929504493814174,0.0,-0.0,0.2523648400348026,-0.0,0.013189726323060412,0.2531730380630424,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06551240044503677,-0.3776357336848972,0.0,-1.7788749269646769,-0.0,-0.0,-0.0,-0.24173603398678375
0.0,-0.0221089282661495,0.0,0.0,0.0,0.0,0.0,0.05985903677646645,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03914487483647711,0.28260878558614966,-0.0,0.05071471249321454,0.21202468365456056,0.0,0.00060291095199455,0.0828507481173574,-0.0,0.0,-0.40104148785645766,0.0,0.0,0.16018792287469183,-0.1145276623039086,-0.03412701831153417,-0.0,0.0,-0.03722378812040019,-0.16824959112057872,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14664483640844939,-0.0,2.166761993848336,-0.02937429519752644,-0.0,-0.37543942888491616,0.0,-0.0,0.0,-0.0,0.08841214533811606,-0.0,-0.0,0.2586470901633302,0.0,-0.0,0.0,0.0,0.0,0.0,0.015790990637939626,-0.003966073711927792,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06948950366576279,0.0,0.0,0.0,0.043859459493534925,-0.12575235102034354,-0.0,0.0,-0.0019471608068620128,-0.32573114221558286,0.0,0.0,0.0,-0.0,-0.05294846256945786,0.0,-0.0,0.0,0.013410980698031408,0.2236567658672152,-0.0,0.0,-0.1484080501060536,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10092758645628584,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1148748918327153,0.0,0.0,-0.0,0.0,0.4548028432669575,0.0,0.0,-0.0,-0.0,0.0,-0.04560684822182479,-0.0,-0.02330413167988822,-0.0,0.0,-0.0,0.07484720997193307,0.0,-0.0,-0.0121695666943427,-0.0,-0.3414954791829053,-0.20405802419407532,-0.0,-0.0005703449256630232,-0.02937429519752644,2.8859427870554457,-0.6283924384004494,-0.0,0.0,-0.15285791824463016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12256827652176308,-0.02333948818701268,0.0,-0.011316345836436948,-0.0,-0.0,-0.0,-0.1573304962374247,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03837373353060253,0.0784130948425972,0.6061328266845487,0.0,0.0,-0.0,0.3673659998517456,-0.0,-0.0,0.0,0.012908281045172993,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15791877987319397,0.0,-0.0,-0.7720519883946949,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11545395949975829,-0.0,0.0,-0.0,0.0,-0.09975752352442695,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.126395715333816,-0.04801552482177062,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22374213454385145,0.0,-0.0,0.0,-0.0,-0.5399555395586974,0.0,0.0,0.0,-0.0,-0.1709640732580284,-1.2061442587871016,-0.0,-0.41124060274323954,0.0,-0.0,-0.6283924384004494,3.3096504851000463,-0.06730239934348041,-0.0,-0.05191060795898438,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009190583502024967,0.0536237289383974,0.0,0.0,0.0,0.06667423734123776,0.30927697322127046,0.0,0.0,-0.0,-0.0,0.0,-0.3148751211192142,0.0,0.0,0.12875139784544473,-0.0,0.0,0.0,0.0,-0.0,-0.42097496242136856,-0.0,-0.0,0.031655762708143534,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05639106758612223,-0.0,0.0,0.0,0.0,-0.0,-0.03110923745467072,-0.0,-0.0,-0.0,0.0,-0.009975957709395016,-0.0,-0.0,-0.0,-0.13184454727782277,0.0,0.0,0.0,-0.3659652315097272,-0.0,-0.0,-0.0025876819739892565,-0.0,-0.0,-0.03149626839646535,-0.0,-0.17393940751629983,-0.11094469995877476,-0.21454465956725757,0.0,0.0,0.0,-0.1801243233874274,-0.0,-0.003951765739780616,-0.09976602055457545,-0.37543942888491616,-0.0,-0.06730239934348041,2.091398708809049,-0.0,-0.0,0.0,0.07201366821699333,0.0,0.0,0.0,0.0,0.0,-0.0,0.11041728383172005,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1890961671912644,-0.0,0.1458188355812347,0.0,0.0,-0.0,0.0,0.0,0.0933257508215633,-0.0,-0.02968566667352156,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20167369731499768,0.05991628877042311,0.0,0.2609442012641284,-0.0,-0.0,-0.4732405713188747,-0.0,-0.0
-0.33597118083029054,-0.0,-0.01740217167465159,0.0,-0.0,-0.6019785025097725,-0.0,-0.0,-0.030354496096590463,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7120207931243495,0.0,0.0,0.0,0.0,0.0,0.0,0.05533666602144246,-0.0,0.0,-0.0,0.1681314790512961,0.0,0.0,0.0,0.0,-0.065273219617709,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.010284965087542796,-0.28037174999704584,0.0,0.0,-0.0,-0.0,4.929542127808542,-0.6114379865954129,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.025955049266233255,0.0,0.012519092549360266,-0.0,0.0,0.44818532245754783,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4321842012236567,0.0,0.07024049514489544,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1417586359839275,-0.0,-0.0,0.0,-1.9432884867646227,-0.27896905601280886
-0.1769328233589789,-0.0,0.0,-0.0,0.0,0.0,-0.0670390927609036,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013488036936550388,-0.0,0.0,0.0,0.1708355806621918,0.0,0.28879782558498573,0.05818638389746796,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3012889251277144,-0.0,-0.0,-0.0,-0.8381487127056686,-0.0,0.0,-0.11605769509025576,-0.0,-0.15285791824463016,-0.05191060795898438,-0.0,-0.6114379865954129,4.64699240998647,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.059017949610187075,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19868963064676645,-0.0,0.0,0.0,0.014060536722286403,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1308801120250631,-0.0,-0.0,-0.0,-0.0,-2.433251915232693
-0.19702567809268237,0.0,0.0,0.02626352397625004,-0.0,0.0,-0.0,-0.0,0.0,0.08790819200939656,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10038383365830092,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3920343076606955,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.0862630102206814,-0.2688842354272312,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10043133330646332,0.0,0.0,-0.0,-0.0,-0.06665674343570675,0.0,-0.0,-0.0,-0.0,-0.0,-0.17330579967306292,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.46515732742144167,0.0,0.0,0.0,0.0,0.26725887955636823,0.0015949717824592408,0.0,0.13871186949725656,0.0,0.0072994312565060225,-0.7061458063930265,-0.0,0.0,-0.0,-0.0,-0.0,0.09024623830474576,-0.0,-0.1705789493108998,-0.0
0.0,-1.16956875513775,-0.0,-0.0,-0.0,0.0,-0.060607673401102326,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06668886161740684,0.0,0.0,0.0,-0.0,0.1038352810856562,0.0,0.05103505446203366,0.0,0.0,0.0,-0.004336484140943404,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07786758890534623,-0.0,-0.0,0.0,0.017861251441172663,0.10485905771676322,0.05196935940226429,0.11051910615379235,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07201366821699333,0.0,0.0,-0.2688842354272312,2.2453713082632567,-0.0,-0.1298778434223809,-0.0,0.0,-0.42687880703235925,-0.2259802295096698,-0.0,-0.029333011593771895,-0.0,-0.0,-0.04556561438784238,-0.07342342955982913,-0.025024016253854343,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012747992194844527,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028944994711792647,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21302709063184183,-0.0,0.0,-0.0,-0.0,0.0
0.04718083238104188,0.02751356301231069,0.046517451853567086,0.0,0.0,0.0,-0.47726397272940535,-0.0,-0.0,0.0,0.006079938032815936,-0.0,0.0,0.0,0.04763925643638367,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15457124265452743,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01800070769524177,0.11452616318587815,0.0,0.12636335991428155,0.018675644461950427,-0.0,0.0,-0.0,0.06926051923715204,0.0,0.08841214533811606,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.209818351958737,-0.036252891207304475,0.0,0.0,-0.09763059994033256,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11686495824536512,-0.22655715522952996,-0.3315902801540415,-0.0,-0.0,-0.0,-0.4351795020287996,-0.1369243304754944,-0.13901132215574324,-0.0,-0.0,0.02396749090823784,-0.0,0.0,-0.06860168329423784,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4744999561148655,-0.07971554695411855,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20645312616194456,0.0
0.0,-0.0,0.23498942372163548,-0.8618569636731701,-0.0,0.0,-0.0,0.18882820355320148,0.10005142750085563,-0.0,0.0,-0.05994098193719012,-0.09727068173867415,-0.0,-0.0,0.0,0.01825776284385836,0.0,0.04956608494807804,0.0,0.06286465976701662,-0.0,0.0932231300672496,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027392331852108088,0.1021093580513604,-0.0,0.041314788569028565,0.0,0.0,0.0,-0.0,0.1515616949255104,0.0,-0.0571951818827688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1298778434223809,-0.036252891207304475,1.9069393356129556,-0.0,0.048811761431279,0.0,0.0,-0.0,-0.0,-0.022412021515197167,-0.015305637522854736,-0.023750661180636557,-0.0,0.0,-0.0,-0.112423075242222,-0.0,0.0,0.48200144005973616,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12127374178609145,-0.0399573316306893,-0.0,0.0,0.0,0.0,-0.0,-0.021830900236869503,-0.0,-0.0,0.0,0.16437785712015912,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.015063621368836504,-0.0,-1.7296025515771571,-1.1742335608562229,-0.0,-0.0,-0.3928388725646044,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10044770207282629,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.013151039199906575,0.0,0.05188228597672781,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,4.6447413478487976,-0.3447452020881768,-0.0,-0.6716687345436427,-0.0,-0.0,0.0,0.0,-0.03643282383095752,-0.12882620866001668,-0.0,-0.2174907096432814,-0.0,0.0,0.0,0.0,-0.1571217619940078,-0.0,-0.0,-0.0,0.012057918336782082,0.0,-0.0,-0.0,-0.11991892187672643,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12141661408285535,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03755167892600524,-0.0
