2.583003753202263386e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.374423378883482816e-01,-0.000000000000000000e+00.1,-1.256370033961551336e-01,0.000000000000000000e+00.2,1.339573715394477560e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.697042334468696900e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-3.380062629140524050e-02,-0.000000000000000000e+00.3,-2.709841761026572371e-01,0.000000000000000000e+00.7,-1.259880418542703162e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.386291017318587449e-02,0.000000000000000000e+00.10,-2.687264524976374844e-02,-0.000000000000000000e+00.6,-3.725000930777004893e-01,0.000000000000000000e+00.11,-1.474218711783077673e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.949049583613075343e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-8.097542351958118834e-02,6.637705399807024287e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.675967974540847560e-01,-0.000000000000000000e+00.15,-2.530584663990348981e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.582099528571485336e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.668127466012725768e-01,4.612357708413277746e-01,0.000000000000000000e+00.35,1.633261391855786449e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,9.498270443158578213e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-5.547952042761784136e-02,-0.000000000000000000e+00.35
-0.0,-0.0,0.0,-0.12395815672097014,0.0,0.0,-0.0,0.0,-0.0,0.0,0.44387574510786537,-0.0,-0.0,0.0,-0.0,-0.42069768173149896,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.45449618266798,0.0,0.0,0.02126930593491119,-0.04529501638007192,-0.0,-0.0,-0.0,-0.1908861951312061,2.339500591173919,-0.0,0.29570751210850743,-0.027771059623965387,-0.0,-0.10710728939832954,-0.4291579063391357,-0.20595041016007085,-0.21327015143603203,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.140762878662898,0.0,-0.0,0.0,0.0,0.0,0.08035301730301757,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1141160928941018,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09811151724299393,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.44227623894598744,-0.0,-0.0,-0.0,-0.0,0.06546265643970746,0.0,0.0033973206892515114,0.0,0.0,0.0,-0.0,0.0,0.03858990397207692,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12039503096414228,-0.0,0.0,0.0,-0.06059326306321808,-0.46969483383547866,-0.9320932867594858,-0.2962036384137322,0.0,-0.0,-0.5413485247309061,-0.017190821300304557,-0.24681752370839236,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.5524279631752527,0.0,-0.0,-0.0,0.13999403608569236,0.0,0.0,-0.0,-0.3088515980012068,-0.0,0.09360040769073485,0.2015604308406288,0.0,-0.0,0.0,0.1530737858269191,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1918932641446008,0.0,0.0,-0.069184058621797,-0.0,0.0,0.0,0.07824462818472014,-0.0,-0.008783411369078798,-0.11946660823703072,-0.7958051642088402,-0.0,-0.14025740735267345,-0.0,0.0,-0.0,-0.0,-0.019376819020297472,-0.0,0.0,0.1211335940012884,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04567850912916501,-0.0,-0.0,0.0,0.0,0.0,0.1980103891916795,-0.0802920130670387,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.09777078047634366,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17711406410344133,-0.0,-0.0,-0.26722712673457594,-0.0,-0.011662689965830404,-0.1518009875434912,-0.43146766865672653,-0.003916634175397975,-0.2768177247391293,-0.0,-0.0,0.0,0.29570751210850743,0.0,2.95254852386644,0.0,-0.09143743157477056,0.0,0.0,0.0,0.0,0.0,0.0,-0.436243210304766,-0.0,-0.0,-0.23691986898295672,-0.8941870111307728,0.0,0.0,0.0,-0.06709651257042819,-0.0,-0.4556172499740964,-0.0,-0.0,0.0,0.0,-0.0,0.21095852310594687,-0.13235791170240307,0.0,0.0,0.0,-0.0,0.0,0.02135883958906196,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18824468405650616,0.0,-0.1837358589590969,-0.21420640135437896,0.021897405119645476,-0.0,-0.0,0.0,0.0,-0.20004927854094537,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.03788997688479531,0.0,-0.13236183703748244,-0.0,-0.0,-0.2835490312936837,-0.0,-0.006018164956633091,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06578789580083769,-0.4475474877705013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2592640339991595,-0.0,-0.027771059623965387,-0.0,0.0,2.3213673030603728,-0.10641689520655206,-0.0022094236753440106,-0.14666901455576095,-0.03444354233036165,-0.16308369893114505,0.029684011356789754,0.0,-0.0,0.0,0.0,-0.04447829253182966,-0.0,-0.3060883393721767,-0.6678987622729006,-0.0,0.1024028715431888,0.2710307095778139,0.01806224335859077,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05084853021250172,0.0,0.001279938462198456,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12079460035739512,0.0,0.0,0.0,-0.0,-0.0,-0.31268591222949127,-0.0,0.0,0.0,-0.0,0.0,0.003257670016309461,-0.0,0.007184232760314417,0.0,-0.0,-0.0818439287530835
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21235137567346776,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21893968689804444,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0706813055229832,-0.0,-0.5739069453413671,0.0,-0.0,0.0,-0.0,-0.0,-0.09143743157477056,-0.10641689520655206,2.388415369070672,0.0,-0.03931747305059794,-0.0,-0.02449338780879549,0.0138375839011815,0.03472812251807916,-0.0,-0.0,0.010426574418627491,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04982173204537437,-0.0,0.0,0.324549087715709,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04366646726273688,-0.0,0.0,-0.0,0.0,0.0,0.16625541640811783,-0.0,0.0,-0.0,-0.0,-0.0639182592753247,-0.0,-0.0,-0.0,0.07550541375344227,0.0,-0.0,0.0,-0.0,-0.1644454259248117,0.0,-0.7955368573576868,-0.05233721951172426,0.0,-0.0,0.023725705661465087,0.0,0.05046756267714831,-0.18883731473032347,-0.0,-0.55126095452412,-0.0,-0.0,0.027882567477248637,-0.15262729397340724
-0.0,-0.18332781190295697,-0.0,-0.2518141609401298,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.036342723984271,-0.0,-0.1704031414701749,-0.18263043325876316,0.04549726573359445,0.0,0.0,0.0,0.0,-0.09678783962935192,-0.0,-0.0,0.0,-0.14754439294436275,0.0,0.0,-0.0,-0.17474235299812949,-0.0,-0.4958345089869096,-0.10710728939832954,0.13999403608569236,0.0,-0.0022094236753440106,0.0,2.3768583343520326,-0.33150609904569406,-0.5086185406115052,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04846572196916253,-0.0,0.0,0.0,0.09458572970060172,0.0,-0.0,-0.0,-0.0,-0.0,-0.13877891653827784,-0.25712527712636624,-0.0,-0.0,0.06159568694283595,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07024961618069879,0.0,0.0,0.04378881252528379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.117937420349948,0.0,0.0,-0.04171361309894346,-0.0,0.0,-0.06072147973481872,0.0,-0.0,0.11819522090575928,0.0,0.0,-0.044316391968434045,-0.0,0.0
0.0,-0.03563545782674589,-0.0,-0.022456828462108135,-0.0,-0.0,-0.0,-0.0,-0.3201689234581578,-0.3617743717394719,-0.0,-0.0,-0.08623619103618461,0.0,-0.043077991355939406,-0.02695916860207508,0.0,0.0,0.011002940168276685,-0.0,-0.0,0.0,-0.0,-0.0,-0.151836460753163,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4291579063391357,0.0,0.0,-0.14666901455576095,-0.03931747305059794,-0.33150609904569406,1.9509846229880812,-0.2571113397723762,0.0,0.06836347993631718,0.0,-0.0,-0.0,-0.03938844501061607,0.0584776215698626,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16332113886907876,0.2081270613346676,-0.0,-0.14051674372014955,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16101165738977452,-0.028379455197484627,-0.017125888134434865,0.0,-0.0,-0.0,-0.0,-0.0,-0.09119647454578078,-0.0,0.0,-0.0,-0.0,-0.11540929329989955,0.0,-0.121269107733309,-0.0750602723998528,-0.0,0.0,-0.0,-0.0,-0.0,0.0934585069398572,0.0
0.0,-0.0,0.0,-0.0,0.0,0.06089248842036679,-0.0,-0.0,-0.0,-0.17313492393430585,-0.0,-0.26880798910069253,-0.0,0.0,-0.0,-0.0,0.0,0.25582591606878313,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22266815042855836,0.0,-0.0,-0.20595041016007085,0.0,0.0,-0.03444354233036165,-0.0,-0.5086185406115052,-0.2571113397723762,2.425391305211479,-0.0,0.0,0.0,-0.0,-0.10131271605873608,-0.02076718921003662,0.0,0.0,0.0,-0.5202543848181376,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16750418234671227,-0.16269564111400756,-0.17241154154322655,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.040517918677201614,0.31392621398869486,0.0,0.0,0.0,0.0,0.0,-0.0,0.02525826260886288,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00039611443339528617,0.25708089884009466,0.0,0.1461727653761987,0.0,-0.0,-0.4656408963875228,0.2584282564315387,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.021663179222994104,0.20516722453344508,-0.0
-0.29490495836130753,-0.0,0.0,-0.0,-0.0,-0.0,-0.47876629259905173,-0.02470801491953212,-0.0,0.0,-0.0,0.0,0.08326823652316198,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11232384261829625,0.1301109056061856,-0.0,0.000524636813819602,0.0,-0.0,-0.0,-0.0,0.0,-0.018468570313077567,-0.0,-0.21327015143603203,-0.0,0.0,-0.16308369893114505,-0.02449338780879549,-0.0,0.0,-0.0,2.9489556455490584,-0.023097991425276576,-0.0,0.0,-0.0,0.0010018500017129797,-0.23175875242708444,-0.0,-0.11096602950081012,-0.9928539160887322,-0.0,0.019686983084498927,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011686830363338892,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2809413777729537,-0.0,-0.0,-0.0,-0.29200126301791546,-0.0,0.0,-0.413138441604336,-0.0,0.0,0.0,-0.0,-0.04842490211998234,0.0,-0.0,-0.0,0.0,0.0,0.0602703631832848,-0.11027229290754072,-0.08125511075956994,0.0,0.0,-0.0,-0.0,-0.16024092348252575
-0.0,-0.04800296014079094,0.0,-0.0,-0.10049308414653566,0.04389854363961665,-0.0,-0.0,-0.0,0.10661598932317404,-0.0,0.0,0.0,-0.0,0.07245569407413395,-0.10018379819426539,0.0,-0.0,-0.15342376851890477,0.3608515490043301,-0.0,-0.0,0.0,-0.0823784986184591,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3789827327471583,0.0,-0.0,-0.3088515980012068,0.0,0.029684011356789754,0.0138375839011815,0.0,0.06836347993631718,0.0,-0.023097991425276576,1.4938443550905112,-0.06210299114558557,0.0,0.0,0.14129053989060217,0.0,0.2211483424859072,0.0006847825791027506,0.0,0.05913264723388775,-0.0,-0.0,-0.23501710889279967,-0.0,0.0,-0.0,0.0,0.1263823179289536,-0.05577885194272784,0.0,-0.0,-0.0,0.0,0.06137090669994948,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1440494672659491,-0.0,-0.02784812266496464,-0.0,0.05813149738003751,-0.0,-0.0,-0.07690620122657246,0.0,0.0,-0.0284102456438072,0.00691707426242413,0.24836764322786367,0.0,-0.0,0.0,0.0,0.003259337825750747,-0.058543741297190185,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.04084051661505473,0.0,-0.0,-0.07025313586602673,-0.0,-0.0,-0.0,0.0,0.0,0.018444329386079608,0.010222526150236604,0.0255582475913413,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.31330848205498646,-0.0,-0.2062641514164928,-0.0,-0.10095731666334316,0.0566734017307462,-0.0,0.0364007511747344,-0.19045890317509784,0.0,-0.0,0.18813666933827067,0.0,-0.0,-0.0,0.0,0.0,0.03472812251807916,0.0,0.0,0.0,-0.0,-0.06210299114558557,1.7574853659075336,0.14454027920291493,-0.5440802921472614,0.0,-0.08043327098695774,0.0,0.0,0.0,-0.0,0.0,-0.11902332774714657,-0.0,-0.0,-0.0,-0.22435959574675085,-0.0,0.0,0.0,-0.12263149351006115,0.0,0.0,0.11475827079457412,0.14301544108930359,-0.0,0.0,0.0,-0.0,0.0,-0.047225218734333885,0.07706901415857834,-0.0,0.0,0.0,0.0,-0.003370102785647787,0.0,0.0,-0.0,-0.0,0.0,-0.24918750076567833,0.4724599067802588,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21124095540204896,0.0,-0.0,-0.0,-0.09681285097883519,0.0,0.0,0.0,-0.0,0.0
-0.08097542351958119,-0.17474268191113648,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06305362298326601,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43743779667144606,-0.0,-0.0,-0.0,-0.009282432513452454,-0.0,0.0,0.09360040769073485,-0.436243210304766,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14454027920291493,2.622884416171852,-0.01019335265543016,-0.4312418471946376,-0.0,-0.01308232741656615,-0.0,-0.3190293111533227,-0.010480816129642356,0.0,0.0,-0.0,0.15443018546923865,0.0,0.0,0.0,0.0,0.1466498119660823,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18407705130553287,0.0,-0.0,0.0,0.0,0.0,0.04178005242256008,0.017629322689623406,0.041735705077508393,-0.0,-0.0,-0.019615410651596648,0.0,0.0,0.0,0.0,-0.0,0.0,0.08854873110853229,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8647437641494545,0.0,-0.0,0.0,-0.0
0.06637705399807024,-0.0,0.023219301579421144,-0.13538661302079147,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19767117202769116,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3329098424329139,-0.1667062035627039,0.0,-0.11217910966150794,0.0,-0.0,0.0,0.2015604308406288,-0.0,0.0,-0.0,-0.0,-0.0,-0.10131271605873608,-0.0,0.0,-0.5440802921472614,-0.01019335265543016,2.597658168143123,-0.05271965961587285,-0.04398745579838022,-0.0,-0.0,-0.17139446354438298,-0.22684812950213992,0.0,-0.0,-0.08810323551913582,0.0,0.0,0.0,0.0,-0.0,0.10428737123061065,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10411965595996464,0.0,0.07991052443557564,0.0,0.04342070535772375,0.08117008254887276,0.0,0.0,0.06567517083601285,0.24436671880483676,-0.0,-0.12519956120166403,0.0,0.0,-0.016520594438600798,-0.8356268475530022,0.0,-0.0,0.0,0.0,-0.01418410393836055,0.018911662514307863,-0.0,-0.0,-0.0,-0.0,-0.08575999956884976,0.0,-0.0,-0.0,-0.045854185686456224,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07962206945251146,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5036326248052276,0.0,-0.08262035213941066,0.23431968573770687,-0.0,-0.0,0.0,-0.0,0.0,0.010426574418627491,0.0,-0.03938844501061607,-0.02076718921003662,0.0010018500017129797,0.14129053989060217,0.0,-0.4312418471946376,-0.05271965961587285,2.1357575041841694,-0.25313553307735115,-0.001985508621735502,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.030592865445996032,0.0,0.0,-0.0,-0.0,0.09791134231871407,0.1030462979801317,0.0,0.0,-0.05715748391112926,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.031466834672965,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010926386545579847,0.08686365060188328,-0.0,-0.0,-0.0,-0.26192917149281836,0.11491064883633632,-0.0,-0.011300533980027307,-0.8679605788593153,0.0,0.12805487080960112,0.0
-0.0,-0.0,0.0,-0.0,-0.08445520580043514,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1318815812292947,-0.0,0.0,-0.0,-0.02804746367948513,-0.0,-0.0,-0.043051567430449314,-0.3999103488063293,-0.29070259130392884,0.0,0.012720149522793805,-0.0,-0.07294322256295038,-0.06492475531775824,-0.10111251190278273,-0.0,0.0,0.0,0.0,-0.0,-0.23691986898295672,-0.04447829253182966,-0.0,0.0,0.0584776215698626,0.0,-0.23175875242708444,0.0,-0.08043327098695774,-0.0,-0.04398745579838022,-0.25313553307735115,2.5819988989591534,-1.148900122467188,-0.0,-0.0,-0.011816431093375556,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14357423639970163,0.0,0.1668908159436752,0.0,-0.0,-0.00611195693144153,0.0,-0.0,0.0,-0.0,-0.1092135812801928,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024945262468471903,0.11993171979861939,-0.1175070752135078,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.050852283354848246,-0.0,0.0,0.0,-0.0,-0.03937272288618453,-0.0,-0.0,-0.0,0.0,-0.1013320047737908,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7894682729678318,-0.05721386406138659,-0.0,-0.17689618949256755,-0.0,0.0,0.0,0.0,-0.8941870111307728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2211483424859072,0.0,-0.01308232741656615,-0.0,-0.001985508621735502,-1.148900122467188,3.448736633342694,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09911953958383424,0.0,-0.0,0.06284794530594634,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06710769186342071,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1838143699865704,0.2389619827407348,0.0,0.13673052875797703,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22829504585405888,0.0,-0.0
-0.5675967974540848,0.05264882099671481,0.0,0.0,-0.0,-0.20768340811129807,-0.05231866880701184,0.0,0.0,-0.0,-0.02275553938421484,0.0,0.08221034107174689,0.0,-0.0,0.0,0.07570546254579187,-0.0,0.34745400155832706,-0.470472011878384,0.0,0.0,0.0,0.035421850605526266,0.12961623823626559,-0.0,-0.0,-0.0,-0.1189789178163453,0.0,-0.0,-0.0,0.0,0.1530737858269191,0.0,-0.3060883393721767,-0.0,-0.0,0.0,0.0,-0.11096602950081012,0.0006847825791027506,0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.375432229843225,-0.3171244123220637,-0.18614654073762524,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18824228400437,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04671911565534655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261824234543227,-0.0,-0.0,0.26349314801948726,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.7263332352770795,-0.571176872061112
-0.0,-0.0,0.3306005202378139,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11240545818596914,0.0,0.0,0.0,-0.0,0.0,0.0,0.0744208670536024,0.07290874267032192,0.0,0.03712215136152536,0.0,0.3702301862213002,-0.0,0.0,-0.0,-0.09873876525575315,-0.0,-0.0,-0.0,-0.0,-0.03399061373920144,-0.0,0.0,0.0,-0.6678987622729006,-0.0,-0.0,0.0,-0.5202543848181376,-0.9928539160887322,0.0,0.0,-0.3190293111533227,-0.17139446354438298,-0.0,-0.0,-0.0,-0.3171244123220637,4.143538064906305,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.33078392318017025,0.0,0.1562136625765989,0.0,0.0,-0.0,0.03192260817762768,0.0,-0.0,-0.0,0.0,-0.12385117343226294,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25708741464626367,0.0,0.0,0.0,-1.2364369973779616
-0.2530584663990349,-0.0,-0.0,0.0,-0.15240999065470234,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19519157490738645,-0.0,-0.06309360418645098,-0.0,0.0,-0.0,0.0121485849478354,0.0,0.08277626834020908,-0.11036583372751864,0.0,-0.0,0.0,-0.0025041180845773686,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05913264723388775,-0.0,-0.010480816129642356,-0.22684812950213992,0.0,-0.011816431093375556,-0.0,-0.18614654073762524,-0.0,1.9840857876391595,0.0,-0.26068312078965206,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08697069305734235,0.006130208917421408,0.0,0.0018386419030437008,-0.0,-0.044099706645380155,0.11946498887915837,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10705338453308771,0.16381259750296315,-0.0,0.0,-0.0,-0.16315481562047743,0.0,-0.0,0.0,0.09139916261538716,-0.0,0.007476162454830223,-0.0,0.0,-0.014509852859779156,0.0,-0.2280406596291805,0.0,-0.0,0.0,0.0,-0.0,0.0978702584543656,-0.0,-0.4494714360771568,-0.0
-0.0,-0.013690147873637804,-1.0558632528541583,-0.0,-0.11886448217482921,-0.0,0.0,-0.0,-0.0,0.0,0.10835639431612595,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19118590824645548,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016487072901041767,0.0,-0.0,-0.06709651257042819,0.1024028715431888,-0.0,0.0,0.0,0.0,0.019686983084498927,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.7081884470125295,-0.773969967674125,-0.060173680333210154,-0.8836103259244237,-0.22458022752233503,-0.0,-0.0,-0.0,0.0,-0.0381279736349532,-0.22817882074746323,-0.042166918470408335,-0.0,-0.0,0.011066119635302253,0.0,-0.09180191059161939,-0.0,-0.0,-0.0,-0.1278192279597317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07278925149904945,0.0,-0.0,0.0,0.15060381095593425,-0.20294571134372383,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.4455802258076431,-0.0,-0.0,-0.2685073190919199,-0.0,-0.0,-0.17732357932203685,-0.0,-0.011289951806249952,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05458325292516761,-0.0,0.0,-0.0,0.0,-0.0,0.0832241217917737,0.140762878662898,-0.0,-0.0,0.2710307095778139,-0.0,0.04846572196916253,0.0,0.0,0.0,-0.0,-0.11902332774714657,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.26068312078965206,-0.773969967674125,3.3210019201569168,-0.7504855958029018,-0.0,-0.0,-0.2819252327772643,-0.0,-0.0,0.0,-0.2746507631785281,-0.0,-0.0,0.14131571991780315,0.0,0.1734424746611238,-0.11719358888603568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04617308471605684,-0.0,-0.0,-0.21430293435114928,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09595555245045889,0.0,-0.0,0.0,0.0,-0.0,-0.09609259165395592,-0.30874979966279,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
