1.692574347847601191e+00,-1.857618356634211168e-02,-4.001189265398749084e-01,-6.771668461194432775e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,6.951184594772161218e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.183453199903554603e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-9.216301481890699920e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.733722646440710446e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-2.754054435073042817e-01,-2.776715534288460296e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.929580257146195632e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.181745184214087752e-01,0.000000000000000000e+00.14,-1.013177730616105221e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.478299280642635494e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-1.055118837454894209e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.164172653891232395e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,3.503264534760622967e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,2.658697345924301153e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.796206888974353044e-02,-1.442573885966247143e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,8.217452984930061211e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.607824235387470546e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,1.284576880555378664e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,0.000000000000000000e+00.41,-0.000000000000000000e+00.28,-1.873694424774740089e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,0.000000000000000000e+00.44
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12291460159493886,0.0,-0.0,0.0,0.0,0.15236102025882287,0.0,0.0,0.0,0.0,-0.0,-0.9857658926293834,-0.06825223297616169,0.0,0.0,-0.9014343619712089,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14098896135071226,3.448331898379932,-0.6887755783633159,-0.0,-0.0,-0.0,0.0,0.0,-0.37887508517249624,0.0,-0.06620486009238621,0.0,-0.04308659941807512,0.1272198745655639,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0032554995466182947,0.13230118308878605,0.0,0.0,0.0,0.0,0.0,0.0,-0.09216790309879103,-0.35962454351383794,0.0,-0.0,-0.0,0.0,0.14029616232385253,-0.0,0.0,-0.0,0.0,0.0,-0.0458003948006916,-0.2977018393224079,-0.0,-0.0,0.06762440220655386,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.041234157478033315,0.10584353620062704,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.3813965972737311,-0.0,0.08783342374950662,0.0,-0.0,0.0,0.048133992170269035,0.0,0.0,-0.0,0.014130371674890459,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6814111257638373,-0.0,-0.0,0.0,0.0,-0.39951268133061385,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6887755783633159,3.662111274004368,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6425930654340908,0.0,-0.5202364424867375,0.0,-0.28129598916535165,-0.0,-0.0,0.0,0.16099303942720267,0.0,0.08557462533351434,0.0,-0.07656728089440014,0.0,0.33793712118924846,-0.0,-0.0,0.0,0.00817199897687574,0.0,0.0,-0.0,0.1927975050392665,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.033113400320393664,-0.0,0.0,0.0,0.0,-0.0,-0.22049333592060297,0.07756408280836252,-0.0,-0.21401274416179428,-0.0,-0.0,-0.015994587475881464,0.0,-0.2657890148914337,-0.0,-0.0,0.1685104252886049,-0.0,-0.0,-0.0,-0.0,0.0,-0.08240417647900473,0.0,0.0,0.0,0.0,0.025663459177587125
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6309928982898868,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10551790081987426,-0.0,-0.1120294174222751,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10095632333651036,-0.02227470877619657,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.519839865413888,0.0,0.0,0.0,0.0,-0.3749142599854247,-0.0,-0.0,-0.0,-0.20694516900483748,-0.0,-0.0,-0.07776768158965233,-0.0,-0.40075427803413377,-0.0,-0.06752619790241383,-0.0,-0.0,-0.08124506328345132,-0.07422266781674787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12663297046346475,0.2301039830940856,-0.0,0.0,-0.0,-0.059108407103109134,-0.0,0.2223686668212974,-0.0,-0.0,0.0,-0.0,0.0,0.024768332394221063,-0.07260239190048005,-0.785739477892595,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024114460792809045,-0.0,-0.0
0.0,0.08090442248314234,0.08756795093805794,-0.0,0.0,-0.0,0.0,0.02289326672011491,-0.0,0.0,0.0,-0.0,0.3679586421930475,0.029344474025977972,-0.0,-0.0,0.2023521547134018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06798737384863317,-0.9537710398525966,-0.0,-0.0,0.0,-0.048659277353503526,-0.0,0.0,0.0,2.758834592433204,0.0,-0.0658568412973665,0.0,-0.0,-0.0,-0.0,-0.0,0.0638701425429696,-0.0,-0.24612865946530088,0.034077608116350626,-0.0657660599815092,-0.2532214711904323,0.0,0.0,0.0,-0.11865819157469938,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10879797688493895,0.0,0.0,-0.0,-0.0,0.0,0.08420125799171833,0.0,0.01947688174319448,0.0,0.0,-0.0,-0.0,-0.0,-0.002052099619436016,0.0,0.0,0.0,0.0,0.0,-0.0,-1.2759201677274978,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.1929580257146196,-0.0,-0.0,-0.0,0.1233696025531,0.0,-0.16763270356561555,0.0,-0.0,-0.26129295224509475,0.0,0.0,-0.0,-0.056448959042437824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04412267618991919,-0.0,-0.0,0.0,-0.0,0.1266479490078183,-0.0,0.05454765749159447,0.0,0.0,0.0,-0.3509674740073937,-0.5154887284647918,-0.0,-0.0,0.0,0.0,2.8137428374631925,-1.1231303291308998,-0.0,-0.22919466364068689,-0.2067176722174069,-0.0,-0.0,-0.13537372632852057,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.40075651185956346,-0.0,-0.0,-0.0,-0.0,0.0,0.08955725843659737,0.0,0.2747540519568057,0.0,0.0,0.0,0.060090302321903405,0.0,0.12167508128239744,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10118958493598464,0.005467589001833653,-0.0,0.11343297573968632,-0.09335352104167034,-0.0,0.0,-0.0,0.0,-0.006571065008962194,0.10052324052158013,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.09131514659103133,-0.0,0.0,-0.026199582856144647,0.0,-0.0,0.008196394956558061,0.0,0.0,-0.0,0.008867411877399463,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.253543966372312,0.0,-0.0,0.06304263758296898,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0658568412973665,-1.1231303291308998,2.7884292427560897,-0.2421977073155068,-0.059167375006949505,-0.2101868227646118,-0.19780013265420096,-0.0,-0.0,-0.5318685199758738,-0.0,-0.0,-0.0,-0.2486180156327126,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.029063277182434344,0.0,0.0,0.0,0.0,0.0,0.07115689403613011,-0.0017378786298560835,-0.0,0.0,0.0,0.0,0.10772526452116916,0.0,0.0,0.1895371207767791,0.1163054318787592,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1457392727839733,-0.0,0.0,-0.0,-0.4451120322906567,-0.002571462367164324,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.2725987555797724,-0.0,-0.5049295856000051,0.0,0.0,-0.5849357032360198,0.0,-0.0,0.0,0.0,0.0,-0.11801619830464628,0.0,0.08734432867687955,-0.0,-0.0,0.0,0.0,0.0,-0.14497550498458903,-0.0,0.1049505290567002,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2421977073155068,2.98930899650744,0.0,-0.0,-0.0,0.0,0.0014002021438253975,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009041706065357341,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2918843628781572,0.0,-0.4570301193898261,0.0,0.0,0.0,0.0,-0.0,0.0,-1.1205511423782246,0.0,0.16000101729936453,-0.0,-0.0,-0.0,0.0,-0.0,0.07770578131024311,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12183486217502255
0.0,-0.0,0.0,-0.0,0.0,0.24173631888565525,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3883725052776004,-0.37887508517249624,-0.0,-0.3749142599854247,-0.0,-0.22919466364068689,-0.059167375006949505,0.0,2.8475747026648395,-0.0,-0.4491597398143026,-0.0,-0.03258245718378599,-0.0,-0.20677227629706807,-0.3866329667407564,0.0,-0.5112437176160661,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23398028226572368,0.07000667825154187,0.0,-0.0,0.0,0.08903369451406531,0.15007489340527505,0.08593799691183296,0.0,-0.0,0.0,0.010691239905162755,-0.0,-0.0,-0.0,-0.5712477740985774,-0.0,0.0,0.0,0.0,0.1459957354586645,0.0,0.0,-0.022784325067999336,-0.0,0.0,-0.0,-0.014526931734352941,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.11817451842140876,0.0,-0.0,0.0,-0.0,-0.0,-0.059225135840254704,-0.0,0.0,-0.23185962867065257,-0.01147844997825356,-0.1186274730215558,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5119462049939864,-0.0,-0.09480504803364441,0.0,0.14792139748507407,-0.0,-0.04406043883667421,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2067176722174069,-0.2101868227646118,-0.0,-0.0,2.229635892595874,-0.4613590350929556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25438339126906806,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03101797813917984,0.0,0.0,0.24071611156809375,0.0,-0.0,0.0,0.0,0.0,0.017439616796057496,-0.0,0.0,0.07708769286625394,0.0,0.07063493276391143,0.0,-0.0,0.0,0.0,-0.1922634270368317,-0.13404395726295262,0.11516006930500776,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.034870892789654155,-0.0,-0.0,-0.2419530148022161,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05362687644422641,-0.0,-0.0,-0.0,-0.3161938238386171,-0.0,-0.0,-0.0,-0.22127731872794149,0.026014453870486,-0.013713561518868662,-0.12386662362236588,-0.06620486009238621,-0.6425930654340908,-0.0,-0.0,-0.0,-0.19780013265420096,-0.0,-0.4491597398143026,-0.4613590350929556,2.5782774428665167,0.20877066157977023,-0.1899649086529721,-0.0,-0.3642100591776075,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04206943387032542,-0.0,0.0,0.0,-0.0,-0.049476356401199725,-0.0,0.0,0.04785042043085279,0.0,-0.0,-0.0,-0.05400169934927597,-0.0,0.0,-0.0,-0.04938351664542887,0.0,0.0,0.0,0.004080537586497222,0.13684624560067335,-0.0,-0.0,-0.0,0.010866098375467533,-0.055208075367251926,-0.0,-0.08253958268878185,-0.0,-0.0,0.19178116202170103,-0.0,-0.0,0.0,0.0,-0.0,-0.024025584785977747,-0.0,-0.0,-0.0,-0.018628439776125983,0.0,-0.0,0.0,0.0,0.0
-0.10131777306161052,-0.0,-0.0,0.0,0.04738488411327277,0.0,-0.07411379461078041,-0.0,0.0,-0.0,0.0,0.13763225837088067,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21941482800971732,0.0,-0.0,-0.0,0.0,0.2012853156284212,-0.0,-0.07686873748760814,0.0,0.0,-0.3097805332855644,0.0,-0.0895373982588708,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20877066157977023,2.2947948496159327,-0.0,-0.00636036280690485,-0.0,-0.1786296561305203,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0011045239559407108,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.049754503432750806,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16068797139842436,-0.12359285160912124,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023607036315953244,0.02496946247253339,-0.01468515599988579,-0.0,-1.371133897478371,-0.0,-0.0,-0.0,-0.22179027488178404
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.24096922458695832,-0.0,-0.0,0.0,0.0806975259596115,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12663226273775446,-0.10640335211925164,-0.0,0.09645392421712719,0.0,0.027567693561012453,-0.0,0.0,-0.04308659941807512,-0.5202364424867375,-0.20694516900483748,0.0638701425429696,-0.13537372632852057,-0.0,0.0014002021438253975,-0.03258245718378599,-0.0,-0.1899649086529721,-0.0,1.9969983890038148,-0.0,-0.0,-0.16509528227590387,0.0,0.0,0.0,-0.0,0.11432318245455048,0.0795672123213434,-0.026648870993131644,-0.0,0.0,-0.10364254068091829,-0.0,-0.0,0.0,0.2132595626228324,-0.0,-0.024625998649516086,-0.0,-0.2553307172167432,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.036132712143963935,0.0,0.009038652252944314,-0.0,0.0,0.0,-0.0,-0.0,-0.27077307091110625,-0.0,0.0,0.06511539403307173,0.0,0.12317332076007433,-0.045678925555750906,-0.0,-0.0,-0.0,-0.08164464868092917,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08530621310043404,0.1042814841246966
0.0,0.0,0.0,0.0,0.0,0.0,-0.20319966756650024,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5618208167414837,-0.0,0.08157243591667193,0.0,0.0,0.0,-0.0,0.1272198745655639,0.0,-0.0,-0.0,-0.0,-0.5318685199758738,0.0,-0.0,-0.0,-0.0,-0.00636036280690485,-0.0,3.946045432622993,-0.1605441273094904,-0.3138608025519305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12028152551693592,0.1114372410204026,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08499488239886965,-0.0,-0.760788526499062,-1.8460812141726377,-0.21959777185217985,-0.0,-0.0
0.0,0.0,0.0,0.1370096781148082,-0.0,0.0,0.0,0.0,0.0847049878647953,0.004299478376636509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.029827069539264596,0.0,-0.07689377739852146,-0.09974682888652771,-0.18912242859116252,0.0,-0.0,-0.717764621334711,-0.30613795740054384,0.0,-0.3301644065745718,-0.0,0.0,-0.08957854773950247,-0.0,-0.28129598916535165,-0.0,-0.24612865946530088,0.0,-0.0,0.0,-0.20677227629706807,-0.0,-0.3642100591776075,-0.0,-0.0,-0.1605441273094904,3.3352252962928377,-0.71819339750618,-0.0,-0.01729812583212762,-0.0,0.0,-0.0,-0.06289945407274751,-0.0,0.015055041886237838,0.0,0.0,-0.0,0.07406734600158915,0.15780815462987963,0.0,-0.0,0.0,0.07615905892551958,0.0,-0.0,0.08854774584029222,0.0,-0.14284304968978506,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029512771366146967,0.0,-0.0,-0.12390775354330039,-0.05029498641452947,-0.0,-0.0,-0.1725119708168096,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04649262191030076,0.0,-0.0,-0.0,-0.049433487551270874,-0.0,-0.0,-0.15080877257482597,-0.17987948096117257,-0.002416867437955535,-0.0,0.0,0.058525354674010606,-0.0,0.0,0.0,-0.0,-0.0,0.008660876595997095,-0.0,-0.0,-0.0,-0.07776768158965233,0.034077608116350626,-0.0,-0.0,0.0,-0.3866329667407564,-0.0,-0.0,-0.1786296561305203,-0.16509528227590387,-0.3138608025519305,-0.71819339750618,2.213060706712161,-0.0650835199287293,-0.004055132268707003,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08533147874193087,0.03927743150449181,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.002043434759157767,-0.0,-0.0,-0.0,-0.0,0.27215660621078974,0.0,0.0,0.053675222125509445,0.22702273058415712,-0.0,0.06425212215222736,0.011904436979797295,-0.0,0.07293921348169896,0.0,-0.0,-0.0,0.0,-0.31685631511988044,0.0,0.0,0.0,0.07650691584029971,0.0,-0.0,0.0,-0.0,-0.0,-0.03297840330234488,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.3149053797580685,-0.0,-0.0,0.0,-0.007866521918402142,-0.0,-0.1767569516107814,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38175997825303326,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04832107362082472,0.0,0.0,-0.0,-0.0,-0.0657660599815092,0.0,-0.0,-0.0,0.0,-0.25438339126906806,-0.0,-0.0,0.0,-0.0,-0.0,-0.0650835199287293,2.323227331497573,-0.27901876150869737,-0.0,0.1227881434067512,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03208358958909084,-0.0,0.0,0.1721675610553736,0.0,0.11825556194875364,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04980983958514441,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03506355675100624,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0801216546414853,0.0,0.0,-0.0,0.0,-0.08882099282123107,-0.0,-0.0,-0.9795123377689554,-0.0
0.0,-0.0,-0.0,0.12172849872852975,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15313593952932114,-0.1573892653110929,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15951834033466789,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03343668659100693,0.12418634739785823,-0.0,-0.0,0.0,-0.40075427803413377,-0.2532214711904323,-0.0,-0.2486180156327126,-0.0,-0.5112437176160661,-0.0,-0.0,-0.0,0.0,-0.0,-0.01729812583212762,-0.004055132268707003,-0.27901876150869737,2.931203249383457,-0.06881887186134127,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.053407710332401694,-0.0,0.0,0.0,-0.05190637488724055,-0.0,0.0,-0.0,0.0,0.018914975899526055,0.03835650160898204,0.0,0.12089329218172604,0.0,-0.0,0.03127367643228539,-0.0,-0.0,0.0,0.0,0.0,0.07232500471480864,-0.0,0.0,-0.0,0.0,-0.019309462464045545,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3233042073426804
-0.034782992806426355,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.029496459669538407,-0.15687308300524647,-0.0,-0.0,0.0,-0.0766667577083724,0.0,-0.0,0.0,0.0,-0.24904237421944375,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1229005776268806,-0.0,-0.0,0.0,0.0,0.16099303942720267,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06881887186134127,2.6062527008213543,-0.27872335665825937,-0.6707478478890737,-0.0,0.0,-0.08428716399278689,-0.08542636544447568,0.0,-0.0,0.0,0.04232767727623081,0.0,0.07714405431848124,0.0,-0.16217279025602543,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.025509194772082654,-0.0,0.0,0.0,-0.08424015375678771,-0.41263697132081834,0.01980614690012184,0.0,0.0,0.24174913346801535,0.08235444772797777,0.16446387046513816,0.264153108936791,-0.0,-0.0,0.0,-0.6151607787814926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.566579608119778,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029029871123530927,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06752619790241383,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1227881434067512,-0.0,-0.27872335665825937,3.069742554525909,-0.9778827422216035,-0.0,0.0,-0.0,-0.22517791151054936,-0.3052039958365668,-0.011226175232094512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5548951020336431,-0.0,-0.1525529401511814,-0.04809775569442588,-0.0,0.0,-0.0,0.0,0.0,-0.2202569766862244,-0.0,0.0,-0.0,0.0,-0.0,-0.0047591302792897635,0.0,0.0,0.0,0.0,0.04316230800679657,0.0,0.02387959927357784,0.0,-0.0,0.0,-0.01533192661817584,-0.04155266527559884,-0.1592848350379014,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.1446132809035557,0.0,0.0,0.0,0.25421742415345366,-0.0,-0.0,0.0,0.0,-0.0,-0.10816534586644856,0.0,0.0,-0.0,-0.303735536037572,-0.0,0.0,-0.0,-0.0,-0.0,0.17405067330917923,0.0,-0.018553616635324174,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11993395676274624,0.0,0.08557462533351434,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11432318245455048,-0.0,-0.0,0.0,0.0,-0.0,-0.6707478478890737,-0.9778827422216035,3.2397844275438046,-0.6007697859933947,0.04618449864525019,0.0,-0.0007455854526513933,-0.0,-0.0,0.026500698727010406,0.031108201232607876,0.0,0.0,0.0,-0.0,0.0,-0.09539972837954147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4447563021827036,-0.0,-0.0,0.0,-0.0,-0.0,-0.18287998007165052,0.0,0.0,0.03942171458303744,0.0,0.0,0.0025385928372007047,0.033437415377990255,0.018772664289182048,-0.0,0.0,-0.2777339331810425,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.26025071842910025,0.0,-0.21337997606470663,-0.6768330111859576,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16087832711694963,-0.0,0.0,-0.0,-0.37594547777799786,-0.0,-0.0,-0.03094296096790963,-0.0,0.048934087401428274,0.0,0.0,-0.0,-0.0,-0.04534146320698727,-0.0,-0.0,-0.0,-0.0,-0.05306603421050755,0.0011718015210102747,-0.0,0.0,0.0,-0.0,-0.11865819157469938,0.0,-0.0,-0.009041706065357341,-0.0,-0.0,-0.04206943387032542,-0.0,0.0795672123213434,-0.0,-0.06289945407274751,-0.0,0.0,-0.0,-0.0,-0.0,-0.6007697859933947,2.194064859087712,0.0,0.0,-0.04308278653922592,-0.05752804102661844,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.007342575572132957,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.022619716021447574,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022707401497502975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.7521384404455267,-1.3864323558790623,0.28752074937751465,0.047059102206404704,-0.46179785929476974,-0.0,-0.0,-0.0,-0.008299802407856265,-0.1182302565014268,-0.0,0.18481826426147752,-0.0,0.0,-0.01372378344716996,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08778859655504355,0.0,0.013661989379827672,0.0,-0.0,-0.07656728089440014,-0.08124506328345132,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.026648870993131644,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04618449864525019,0.0,2.9598990481021334,-0.14914438119884005,0.04816832686445032,-0.0,-0.044574931072899046,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08353954818386031,-0.0,-0.08852168632959581,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
