2.566246862158427344e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-6.137874819308603361e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.693389032751531520e-01,-1.060905795399876977e-01,1.622384370098244738e-03,-1.553999744008539019e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-7.049765563105717670e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-5.318947707263785990e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.138669257050538480e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.356481825313437216e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-1.341709977261543729e-01,-4.107245003224039293e-01,-1.749573727917649313e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-5.556426547995030329e-01,-1.200892267958137138e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.809224653590483012e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,2.538572115412961461e-01,-0.000000000000000000e+00.26,-1.476735473813269583e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.374710950565774026e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,8.887727282754546987e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.528844278334116097e-02,-2.002548000328975911e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.0,-0.0,0.0711207679919658,-0.12316329750985308,-0.0,0.0,-0.0,-0.0,-0.022663090359002182,0.0,0.0,0.011404865124179445,-0.0,-0.0,0.0,-0.3802241091908735,-0.227508788959506,-0.4525581825962556,-0.02330552293291169,-0.0,-0.0,-0.8126383323533038,-0.0,-0.0,0.0,0.05215032782006363,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.9726586039930702,-0.5256026731596117,-0.0,-0.2534917123581696,0.0,0.0,-0.0,-0.7873309495304006,0.409845424043873,-0.0,0.0,-0.0,0.0,-0.0,-0.12951291595779627,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13929287039571853,-0.0,-0.10097909137967245,-0.0,0.003330805834556481,0.0,-0.0,0.0,-0.05811270568913118,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02148912044953145,0.0,0.0,0.0,0.0,-0.0,-0.21861075240461883,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14984611024193573,0.0,0.008899584144570002,0.0,0.12050456939563232,0.09419916756359446,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05458486325595917,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6752779982093619,-0.23246514687605055,-0.2633161931910836,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5256026731596117,3.1154077297892644,0.0,0.0,0.19846907603712052,0.0,-0.0,-0.0,-0.0,-0.1267813696768277,0.03713448411683772,-0.18142201483153,0.0,-0.0,-0.1692307722392114,0.0,0.0,-0.0,0.1289552785102283,0.0,0.0,-0.0,-0.0,0.0,0.14561475869038842,0.0,0.0,0.13259480327023015,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17592709810016707,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17331206709694344,-0.03655042223687612,-0.0,-0.2586865173400754,-0.0,-0.7290831421862732,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20395573693719005,0.0,-0.0,0.0,0.21224020797738727
-0.0,-0.0,-0.0,0.16492862390568017,0.0,-0.0048566210728085485,0.0,0.0,-0.0,-0.0,-0.0,-0.18150212268891683,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17627349446201915,-0.0,0.0,-0.0,0.0,2.922817824944022,-0.11029148489200453,0.0,0.0,-0.0,0.0,-0.032383470845862176,-0.0,-0.09988659868192976,-0.35412073828236273,-0.0,-0.03863407493962617,0.0,-0.9023039127750032,-0.8109722672294032,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06255562121719214,0.2073332031212384,0.0,0.0,-0.0,0.0,0.013134486165966151,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5113237924049872,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1499902368251732
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08403736018668778,-0.09124324800398863,-0.37204295055940256,0.0,0.0,0.0,-0.2534917123581696,0.0,-0.11029148489200453,3.137980288124127,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05358334658863248,-0.0,-0.0,-0.24563391668323412,-0.0,-0.4072187985843533,-0.16180878632318532,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.022016811483111683,0.0,0.0,0.24859401439102669,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15035527959419343,0.0,0.0,0.0,-0.0,-1.3303745866436305,-0.0,-0.1362717141316711,0.0,-0.0,0.19151430821618295,0.0,0.0,-0.032755258440388756,-0.0,-0.0,-0.0,-0.000266140281253194,-0.10502433861517468
-0.555642654799503,-0.0,0.0,-0.27124348857158304,0.0,0.3526779388514634,-0.0,-0.0,-0.0,-0.09150833978523408,-0.0,0.017632522454367652,-0.0,-0.09376209057615928,-0.2111203278227804,-0.5036920600815912,-0.14978637886860183,0.0,-0.17636047689300255,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5506475923895695,-0.16774590183684063,0.0,0.19846907603712052,0.0,0.0,2.6911523279410776,-0.4777788682094288,-0.0,-0.0,0.0,0.0,-0.0,0.03726203071418361,0.0,0.19169386395452623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032079732353483645,0.0,0.06424782543987462,0.0,0.0,-0.05771072706029024,-0.12360876298952904,0.0,-0.0,-0.0,-0.0,-0.0,0.053290638129305845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05335994750511009,-0.11042624393737664,-0.0,0.036588446705692015,0.0,0.0,0.0,-0.0,0.10229956844804848,0.0,-0.0,0.06383233665279085,0.0,-0.0,0.0524879446690192,0.0,-0.0,-0.0439220434867118
-0.12008922679581371,-0.0,-0.0,-0.0,0.0,-0.17121297989026044,-0.0,-0.0,-0.0,-0.30677999075446566,-0.0,0.5321216991182821,-0.08262162870382246,-0.08755288959113831,-0.0,-0.08511979786123271,-0.0,0.0,-0.0,0.0,-0.0,-0.04664238187245284,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005419732720760784,0.0,-0.05822224623275332,-0.0,-0.15774792161813916,0.0,0.0,0.0,0.0,-0.4777788682094288,2.2093344071914345,-0.11177261929578967,-0.0,-0.2102797025082094,-0.0,-0.18970067803166027,0.22691967898483603,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16781005483824957,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05112382000718853,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03218895274308704,0.0,-0.11230758740678436,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1900707043915054,0.0,-0.0,-0.0,-0.0,0.0021201404989633793,0.23211893492464447,0.2513829081816863,-0.07978327062120201
-0.0,-0.0,0.08549432029971842,-0.00501226608021976,-0.0,0.0,0.0,0.0,-0.0,-0.30746872395160163,0.0,0.0,-0.0,-0.0,-0.0,-0.31161686092578167,-0.0,0.0,-0.04373632367850831,0.0,0.0,-0.3910858554772894,0.0,-0.0,-0.01073694270878966,-0.0,0.0,0.0,-0.0,-0.2400490495266236,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11177261929578967,1.9470083116264707,-0.0,-0.18640447332941668,-0.059725257776828335,0.2064860125033678,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07374709500089141,0.0,-0.035041901949927866,0.0,0.0,0.056454924472189416,0.0,-0.33418157921419783,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10646696739488548,0.0,-0.0,0.019590623011352736,0.0,0.08501109951205035,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08052801959820095,0.0,-0.06063252045129963,0.0,-0.0,0.14975900478531415,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.2200667613318344,0.0,-0.14651955494937283,-0.024645572090091022,-0.0,0.0,0.0,0.1554957209579301,-0.0,-0.0,0.0,-0.16452071929093953,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1945873088797641,-0.0,0.0,-0.06102820696265537,-0.0,-0.0,-0.333785831568086,-0.7873309495304006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.411817891810673,-0.0,-0.2397218396603168,-0.0,-0.0,-0.34397780442915116,-0.8762068934892259,-0.0,0.0,-0.5735918693776705,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07367254702722702,-0.0,0.0,0.24354242284925404,-0.0,-0.0,0.0,0.0,0.030940471509025763,0.0,0.0,0.2222450115889066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40168068721532296,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.108797299911304,0.048790048036035295,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.13823690365111818,-0.0,-0.023217956474434268,-0.4644973737480199,0.0,-0.0,0.09525914453145493,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23064683650166504,0.0,0.0,-0.0,-0.259573266906134,-0.021357121675487183,-0.0,0.0,0.409845424043873,-0.0,-0.032383470845862176,0.0,0.0,-0.2102797025082094,-0.18640447332941668,-0.0,2.471876954284468,-0.8832514827533842,-0.07490104011321148,-0.0,-0.042232923933521405,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.002831494345720472,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.33754153211431226,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12045615677994644,0.0,0.0,0.0,-0.03466697435197227,0.08619362558577001,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23154035187786676,-0.0,-0.0,0.005509228344713432,-0.18552202903876044,0.0,-0.34757318284711264,-0.0,-0.0,-0.0,0.196302452360812,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05723416786761768,0.0,-0.0,0.0,0.0,-0.0,0.0,0.022992836329483252,0.18081985497819847,0.07028241707151865,0.0,-0.8585988085452798,-0.0,-0.0,0.0,0.0,0.04832682034260341,-0.0,-0.0,-0.21722731939163567,-0.12283313315729227,-0.0,-0.0,-0.0,-0.1267813696768277,-0.0,-0.0,0.0,-0.0,-0.059725257776828335,-0.2397218396603168,-0.8832514827533842,3.115575564648148,-0.0,-0.10145800648614443,-0.22699703799127893,-0.8081501790019424,0.0,0.0,-0.0,0.0,0.018899926344838808,0.07909698489592398,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.008904503992494343,0.0,0.0,-0.0,0.0,0.06299678658912661,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1709780203887968,-0.04013862910414304,0.0,0.10335339836207094,-0.051331661796220895,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01632131926054963,0.04519609625416587,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.11799746539508316,0.0,-0.0,-0.2365022608131048,-0.002968600931592787,-0.0,-0.1026695046552942,-0.0,-0.0,-0.0,-0.06167356910279807,-0.027081341304066857,-0.0,-0.0,-0.015598059678254167,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02119391648310869,-0.017458235221794446,-0.0,0.0,0.03713448411683772,-0.09988659868192976,-0.05358334658863248,-0.0,-0.18970067803166027,0.2064860125033678,-0.0,-0.07490104011321148,-0.0,2.0413148925078186,0.0,-0.07819571916615374,-0.0,-0.0,-0.0,-0.07297465647275996,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1251256646979914,0.0,-0.010495704001788163,-0.012042837347814028,-0.0,-0.13474274927957167,0.0,0.0,-0.0,0.07800790841568303,0.0,0.11032884445405848,0.21527862597858427,-0.0,0.0,0.0,0.1969777152158785,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01531262511124329,0.0,-0.0,0.0,0.0,-0.0,0.06270128127196606,0.0014802861787305225,-0.0,-0.0,-0.9081996255867824,-0.0,0.0,0.0,-0.0
-0.0,0.11614923172963296,0.041525524774496,0.0,0.0,-0.0,0.0,0.28263849696297777,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03257500012812355,0.14278331206561531,-0.32735955833799835,-0.0,0.0,-0.0,-0.0,-0.0,0.12716749568360086,-0.0,-0.18142201483153,-0.35412073828236273,-0.0,0.03726203071418361,0.22691967898483603,-0.0,-0.0,-0.0,-0.10145800648614443,0.0,1.993323970303932,-0.45916491976248297,0.0,-0.0,-0.15248502933073327,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21238271173970527,-0.0,0.0,-0.0,-0.0,-0.0,-0.06182124605654385,-0.0,0.004619461484104741,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.005512593416336084,0.0,-0.22545003072830055,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28813046207073606,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.013660436076454145,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3762515222029813,-0.0,-0.0,0.0,0.26920664217941304,-0.0,0.0,0.17647018493530522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7714881592935352,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34397780442915116,-0.042232923933521405,-0.22699703799127893,-0.07819571916615374,-0.45916491976248297,3.6400511919554366,-0.3591442779071369,-0.04131709460941905,-0.0,-0.20955348677059227,0.0,-0.0,0.22180217322393309,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06542837941447752,-0.0,0.0,-0.0,0.0,0.0,0.030208450236060502,0.0,0.3597258841723962,0.21554819317070048,0.019023114198821554,0.0,0.0,0.0,0.0,0.03417217718717111,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20617781128829607,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09198986075005018,-0.0,-0.0,0.0,-1.1026445793754631,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.10544130900946244,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15954857645753623,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12513857152097407,-0.0,-0.0,-0.010028397588052006,0.0,0.0,-0.0,-0.0,-0.0,-0.03863407493962617,-0.24563391668323412,0.19169386395452623,0.0,-0.0,-0.8762068934892259,-0.0,-0.8081501790019424,-0.0,0.0,-0.3591442779071369,3.094495968514304,-0.0,0.0,-0.22601582042318916,-0.0,0.0,0.0,-0.0,-0.2862384819679372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4194962472105778,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.021314959442587687,-0.0,0.0,0.0,-0.0,-0.0,-0.03181469678697421,-0.0,-0.0,-0.04148813369878209,0.0,0.17134773640861112,-0.0,0.0,0.0,-0.1779841852434372,-0.0,0.0,-0.0
-0.0,-0.0,0.03994149161169546,-0.0,-0.0,0.0,-0.5263483479246088,-0.0,0.0,0.0,-0.0,0.20260326338263968,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7048980749054695,-0.0,0.0,-0.23997145141059617,0.0,0.0,0.0,-0.07391948645329667,0.0,0.0030538282605585116,-0.0,0.0,-0.0,0.0,-0.12951291595779627,-0.1692307722392114,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04131709460941905,-0.0,2.963424540665811,-0.05486711701448011,-0.0,0.0,0.14281614906348664,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15418483586574652,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.42999738442526336,0.2411164309120011,0.0,-0.0,0.0,0.0,0.0,0.0,-0.029985238172590755,0.0,-0.0,0.0,-0.0,-0.14758419045351523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15704760564327452,-0.0,-0.8421140143003805,-0.0,0.0
-0.0,0.0,-0.189930016048348,0.0069352422388443006,0.0,-0.02637660695079288,-0.0,0.06316071336095568,-0.0,0.0,-0.0,-0.00300584237893237,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.27291347998591203,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08417261604833554,-0.0,0.19314253742985948,0.0,0.0,-0.9023039127750032,-0.4072187985843533,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15248502933073327,-0.0,0.0,-0.05486711701448011,3.414239692547059,-0.029317920467033503,0.0,-0.0,0.0,0.07278375874668754,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03928929950696926,0.0,-0.0,-0.0,0.29284975866498536,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.137686152771278,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1080132827048094,-0.0,-0.2883888401764515,-1.2867792655462469,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5441775348962494,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08288923495254877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8109722672294032,-0.16180878632318532,0.0,0.0,-0.0,-0.5735918693776705,-0.0,-0.0,-0.07297465647275996,-0.0,-0.20955348677059227,-0.22601582042318916,-0.0,-0.029317920467033503,4.47601497015604,0.0,0.0,0.03711525022013407,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02876466590816594,-0.0,-0.13396437444890763,0.0,0.0,-0.021551834962599666,0.0,0.0,0.0,0.0,0.17429035198780451,0.0,0.30285187662807644,0.6444157005551455,0.0,0.0,0.21609334097842703,-0.0,-0.0,0.37168241673368824,-0.0,0.0,0.0,0.19827401207657389,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05095412774632341,-0.051871430948584415,-0.0,-0.0,-1.0663829299869323
-0.2809224653590483,-0.0,-0.0,0.0,-0.27063675357577366,-0.14609965138543995,0.0,0.0,0.18538812868675697,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.026017108706698502,-0.03788541717364442,-0.0,-0.07842354388791299,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10432118615851368,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.356519624386239,-0.08731431518239538,-0.3022938382881246,-0.0,-0.0,0.0,-0.0,0.2501873089071618,-0.21191233947366883,0.05051893033502545,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7174738412695201,-0.0,-0.027317850202952264,0.002633526960495155,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10284826604411133,-0.34569602829014606,-0.21353711176247708,0.0,0.0,-0.0,0.0,0.0,0.04802980431792933,0.0
-0.0,-0.47029555086412206,-0.6640942029093415,0.0,-0.0,-0.0,-0.0,-0.13736617374344584,0.0,-0.0,0.0,-0.0456023832700171,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08558334858626246,-0.0,-0.0,0.0,0.1289552785102283,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018899926344838808,-0.0,0.0,-0.0,0.0,0.14281614906348664,-0.0,0.0,-0.08731431518239538,3.469067488588183,-0.0,-0.0,-0.17410222967435307,-0.0,-1.0216818987694891,-0.8653262269065024,-0.0,0.0,-0.0,-0.008376822307301562,-0.0,0.0,-0.09207443474842944,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04722932373768327,-0.046048325386913336,0.0,0.08547605128215507,0.0,0.09335097773417507,0.0,0.0,0.08610575514124753,0.0,0.0,0.0,0.0,-0.1763946702747581,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07798985396290475
0.0,-0.0,0.0,0.0,-0.0,-0.034846308375344276,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.048360505561505056,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07522634448217899,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.002831494345720472,0.07909698489592398,0.0,0.0,0.22180217322393309,0.0,0.0,0.0,0.03711525022013407,-0.3022938382881246,-0.0,3.5690392707304697,-0.3934845431974744,-0.0,-0.0,-0.635811793839565,-0.0,-0.7307637366123525,0.031366181426164035,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15413125683814916,-0.0,-0.3487839376150084,-0.19511718921893076,-0.3153806122397144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08142285643700749,-0.15659962693822915,-0.08279453679230567,0.0,0.0,-0.0,-0.0,-0.11001037602107154,-0.0,0.0,0.0,-0.5921603407446686,-0.03187152238784255,-0.32354810630280567,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.2673526745798915,0.0,-1.2343019936921276,-1.3115190392177352,-0.0,-0.01113680636589927,-0.25556031927671724,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.20969311509194424,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07278375874668754,0.0,-0.0,-0.0,-0.3934845431974744,3.8903789277821503,-0.0,0.0,-0.4095730941367908,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3943362335549068,-0.02242399919085661,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06469520282179007,0.0,-0.0,0.0,-0.0,-0.0,0.16971357793743985,0.09242820325096371,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1307715811575411,0.0,-0.0
0.0,-0.15171930519362872,-0.349988501298129,0.0,-0.3995300335228609,-0.7787740385061481,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14863447161635407,-0.0,0.04399780294797705,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5397351016560749,0.0,-0.030501840389734552,-0.0,-0.08509602684660486,-0.0633620992783246,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.032079732353483645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2862384819679372,0.0,-0.0,0.0,-0.0,-0.17410222967435307,-0.0,-0.0,2.9673369144763244,-0.28959153983309655,-0.1756817759252635,-0.00027835263289124505,-0.0,0.0,-0.0,0.0,0.0,0.021651263085021296,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11545368665255144,-0.009834043284676686,-0.0,-0.0,-0.0,-0.18188654203984392,-0.0,-0.0,-0.18994441069312623,-0.0,-0.020576562645748503,-0.060473363940781955,-0.0,-0.0,-0.09231118651661475,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
