1.445262456444240673e+00,-1.021968693509211004e-02,-4.302796778234369707e-02,5.646362294246868446e-02,4.109461188191314285e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.960266247395936162e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.853579645562281164e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-1.164214067627639265e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-1.053166628236637536e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.145989271200395787e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.599752751442400478e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-4.032806725190027711e-03,-1.281708767465246368e-01,-0.000000000000000000e+00.17,-7.692913835428008551e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,4.585256795566680643e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,7.863183674286067237e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.636274795449662367e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.794645308759521329e-01,5.646799302928789260e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-1.416179676783012875e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.852152502118776731e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.650845913576941965e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,5.753919249883126391e-02,1.784887824192825378e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-3.088162374755600847e-01,-0.000000000000000000e+00.35
-0.0,0.0,-0.0,-0.12834257229712473,0.0,-0.0,-0.042936875488069265,-0.0,0.0,-0.0,0.0,0.1052363342366938,0.0,0.007953528433720913,-0.0,-1.061392593355572,0.0,-0.12767235123787118,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3225573733289396,-0.0,0.0,-0.0,2.954941082231429,-0.6062401961826971,-0.18884470325706623,0.0,0.0,-0.27527114704574807,-0.055648835575652415,-0.0,-0.0,0.0,-0.0,0.0,-0.27482401161704734,-0.0,-0.0,-0.1955579351332609,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06269751230689494,-0.0,0.0,-0.0,0.0,-0.0,0.422234871872684,-0.0,0.18206148088458493,-0.0,-0.0,-0.0,0.2948333493031675,0.0,-0.21122085711297417,0.0,0.0,-0.0,0.0,0.0053239816814119765,0.0,-0.0,-0.05482987558663004,0.0,-0.0,-0.0,-0.0,-0.0,-0.2374069339758396,-0.20681320486681729,-0.0,0.00054547698575459,0.0,0.0,0.0,0.0,0.05443875177526483,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11903118986651642,-0.4605659611725297,-0.0,0.0,0.0,-0.4481887803993442,-0.2718212238961868,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22919282606848143,0.0,-0.6062401961826971,3.4841771477259527,-0.17768727449138688,-0.0,0.0,-0.0,-0.2006130960130341,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2659815999998056,-0.0,0.0,-0.0,0.0,0.024451552832939368,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06713813855702516,-0.0,0.0,0.0,0.033743711863623245,-0.0,-0.4925170011613219,-0.6715623180700993,0.0,0.0,0.0,-0.0,0.0,0.10978720313622763,0.0,-0.0,0.0,0.06319669905824889,-0.0,-0.5964107383148689,0.0,-0.05112144468254491,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2963146574712241,0.0,0.08958866311437885,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.039815939155340895,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0505679485037076,-0.006586992332066603,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18884470325706623,-0.17768727449138688,3.45404188760393,0.008344993422572184,-0.0,0.0,-0.7125474094048261,-0.01965214492656792,-0.18458493970278872,0.0,-0.860644703703191,0.0,-0.0,-0.0316201006212977,-0.6207700377363128,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2045406300447395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.25398449208688595,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15756732412733906,0.0,-0.0,-0.0,0.0,-0.04021505336582987,0.03260846624490135,-0.009606850675442945,-0.0,-0.07564132986145773,0.26963048623937574,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.04918094250230897,-0.0,0.0,0.0,-0.404764446793157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3128185550942739,0.0,-0.0,0.0,0.0,-0.0,0.008344993422572184,2.821647581774461,-0.5800577782346276,0.0,0.0,0.0,-0.0004308681001648436,-0.0,0.20568738194182087,-0.0,-0.1094123227457988,0.0,-0.0,-0.0,-0.124552031421009,-0.0,-0.0,-0.11627534731499996,-0.0,0.0,-0.1039329874508683,-0.018666812033718883,-0.0,-0.23889232292375612,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0393173775424307,0.12673472532057845,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11842177253606403,-0.02206486500360888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8222583758005347,-0.36376181037421423,-0.1071109539803532,-0.17807335959273515,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0745898862255541
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.32532468837889034,0.0,0.0,0.0,0.0,0.32310124018747,0.0,-0.0,-0.0,-0.0,0.18874437491554807,0.0,0.0,0.0,0.0,0.0,0.05183080624967517,0.15559388964210372,0.0,0.0,-0.0,-0.24899305732511112,-0.41019396590106977,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5800577782346276,4.106793733981704,0.0,-0.0,0.0,-0.0,0.0,0.1749585414387141,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5813155307467884,-0.0,-0.0,0.004001729429740633,0.0,-0.0,0.0,0.07881366904176286,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08388498659784076,0.00985033106437496,0.0,0.0,0.04845564117350789,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05715772610559292,-0.0006561477061379824,0.17929638841110396,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04047377609137897,-2.213673403566348,-0.16067420138089222,-0.0,-0.03315836405445151,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08864672763803101,-0.034610920089267014,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.025473484451165925,-0.0,-0.0,-0.1619723603992977,-0.07809289589949707,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12974080048821163,-0.0,-0.0,-0.0,0.0,-0.43916090492385607,0.0,-0.0,0.0,-0.0,0.044543219031162304,0.0,0.18915709204520367,0.0,0.0,0.0,-0.28596022464138104,-0.27527114704574807,-0.0,0.0,0.0,0.0,2.3915843004918598,-0.35587899023353087,-0.3015586501674732,-0.0,-0.11560427636733048,-0.0,-0.0,-0.0,-0.0613874901716905,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.043352014466598435,0.017932159278799428,0.0,-0.0,-0.0,-0.0,0.19396038587710215,-0.0,-0.10840221566229306,-0.0,0.0,-0.17464051581502713,-0.0,-0.0,-0.0,-0.04275937024886438,-0.1553649283030354,-0.0,-0.0,0.03756994533243821,0.0,-0.0,-0.0,0.0,-0.03417499099890484,0.0,-0.23521073986161584,0.0,-0.0,-0.036545360377255115,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21724014217344817,0.0,0.0,-0.021104768900020023,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.34979269454478795
-0.06145989271200396,-0.0,-0.0,0.0,0.0,-0.0,-0.1295342117255557,-0.0,0.0,0.1511880475010946,0.0,0.0,-0.0,-0.15155774705979771,-0.0,-0.0,0.0,-0.0,-0.1573212231185014,0.06409744894863148,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.055648835575652415,-0.2006130960130341,-0.7125474094048261,0.0,-0.0,-0.35587899023353087,2.8421634351366025,-0.7807729268523328,-0.27236674197267297,0.0,-0.16334486238948845,-0.0,-0.0,-0.0,-0.12221820322625283,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00948914808126152,-0.0,-0.03053010460604331,-0.0,-0.02107781279697632,-0.22480352090891909,-0.05363324514167645,-0.0,-0.0,0.0,0.0,-0.005129119159569152,0.0,-0.0,0.0,0.0,-0.13487304365905775,0.0,0.35515840246579844,0.0,0.0,0.0,-0.10119059463939796,0.0,-0.0,-0.0,-0.0,0.0,-0.11949570745106775,-0.0,-0.0,0.0,0.0,-0.03252945406308786,-0.05948308786274989,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2869148515231232,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026202402462254686,-0.0,-0.0,0.0,-0.0,-0.0026955659939036807,0.0,-0.008455869848057936,-0.0,-0.0,-0.014029272253811382,0.0892573730920082,0.0,0.0,0.01987328387052976,0.07224633772149622,0.0,0.0,0.0,-0.0,-0.0,-0.01965214492656792,0.0,0.0,-0.3015586501674732,-0.7807729268523328,2.4636307165436926,-0.033912429801381865,0.0,-0.0,0.0,0.13753644996841635,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06182665500026096,0.0,-0.0,0.02261443059319378,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2238557741200452,0.0,-0.0,0.0,-0.0,-0.1178549104931516,0.0,-0.0,0.0,-0.0,-0.4052735643641188,-0.0,0.0,0.0,0.1290674554448978,0.09919374259831498,-0.0,0.0,0.0,0.0,-0.0328567651201682,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29670843384026185,-0.525797558141139,0.015334766003226018,-0.0,0.0,-0.0,0.0,0.0,-0.10739859604362204
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13193320616914592,-0.14745010016959723,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18631479297076975,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18458493970278872,-0.0004308681001648436,-0.0,-0.0,-0.27236674197267297,-0.033912429801381865,2.281566616665801,0.0,-0.3194667657099225,-0.035316801948231676,-0.1309621116741669,-0.0,-0.0,-0.034224953449894825,-0.0,-0.20628568771359232,-0.015948795148483963,-0.0,-0.0,0.5235165443556964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26581200899842966,0.0,0.15253120212478402,0.0,-0.4696791085326407,0.012534287364163897,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15480649112266387,-0.048700117765482526,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2359813889002325,-0.0,-0.0,-0.0,-0.01647128854867976,-0.027662862910843806,-0.0,-0.0,-0.0,0.0,-0.1419053935853407
-0.0,0.36125346757039417,-0.022253051077590937,0.0,0.0,-0.15918920582290283,0.0,0.014190216812431999,-0.0,-0.0,-0.0,-0.2739504696988103,-0.4130818603677981,0.0,-0.0,0.0,-0.027725055273035894,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5081295959866176,-0.2702880021747162,-0.16470675715963423,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11560427636733048,0.0,0.0,0.0,2.433246359146172,-0.0,-0.25236301371631936,0.0,0.0,0.0,0.0,-0.0,0.04967382746542348,-0.26175968212373646,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11962498141142645,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0869428375840475,-0.12160000228888568,-0.0,-0.0,-0.0,-0.270074273295704,-0.0,-0.0,0.0,0.0510393586626972,0.0,-0.0,0.0,0.03792630786536633,0.0,0.0,-0.11001904526180233,-0.0,-0.09512513592604921,-0.012869467546486924,-0.17786712675942895,0.0,0.0,0.0,0.0,-0.0,0.0
-0.035997527514424005,0.07082382674230035,-0.0,-0.0,-0.0,-0.0,-0.03690113758964953,-0.09377772520402863,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03391796154467688,-0.013161242005079808,-0.0,0.0,0.0,0.2934155630948856,0.0,-0.12819370415801107,0.0,-0.03312463836258382,-0.0,-0.0,0.0015124783475911495,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.860644703703191,0.20568738194182087,0.1749585414387141,-0.0,-0.16334486238948845,-0.0,-0.3194667657099225,-0.0,2.062540184215888,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04172817264684017,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15996679936287192,-0.0,-0.0,0.0,0.0,0.04487053914306053,-0.08002933364071521,0.0,0.0,0.045615658811269374,0.0,-0.0,0.059650943171191045,-0.14464163200434543,-0.0,-0.011220214187574821,0.0,0.0,-0.0,-0.08181269447479651,-0.01957603457247724,-0.0,-0.0,-0.0,0.20190338844334343,-0.0,0.0,-0.0,0.0,-0.039649989479123834,0.0,0.0,0.0,-0.0,-0.2775721849881485,0.21399093246325224,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.05499959092284288,0.0,-0.0,0.0,0.0,-0.04964614498683965,-0.0,-0.04702895975078877,-0.004198791762805483,-0.18929206275709187,-0.0,-0.0,0.0,-0.0,0.00032566306642596674,0.0,0.0,0.0,-0.0,0.10564188361370844,-0.0,-0.0,-0.0,0.0,-0.2307289757464553,-0.06562134851720905,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035316801948231676,-0.25236301371631936,-0.0,3.277543308116296,-0.047550581315186115,-0.0,0.0,0.0,-0.0,-0.0,-0.2661858869111229,-0.0,-0.011778983269263292,0.025142886266956252,0.0,-0.0,-0.0,-0.0,-0.21685875286588235,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17176236568294137,0.007491171609709362,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20082681661248927,-0.17626980025337596,-0.0,0.0,0.0,-0.0,0.21186646745675736,0.0,0.036864759867212445,-0.0,-0.0,0.0,-0.20871232465940928,-0.0,-0.02382801965280239,-0.0,-0.0,0.0,-1.5785423877350904,-0.014237411075043517,-0.0,-0.0,-0.0
-0.0,-0.0,-0.036403774798757886,-0.0,-0.03274944768188874,-0.0,0.0,-0.0,-0.0,-0.0,-0.06534216993438814,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.26032916649404464,0.0,0.0,0.0,0.0,0.0,-0.034331758706332774,-0.12047996964409446,-0.0,-0.13415317736602972,-0.0,-0.0,-0.27482401161704734,-0.0,-0.0,-0.1094123227457988,-0.0,-0.0,-0.0,0.13753644996841635,-0.1309621116741669,0.0,-0.0,-0.047550581315186115,1.8515698079316047,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1319949259510474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13685682388212855,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20310171565733948,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09027949642531728,-0.28396881711683875,-0.0,0.0,0.0,0.0,-0.17946371499297203,-0.23184874541478648,-0.19701325857331312,-0.04998426385937008,-0.0,-0.0,-0.0,-0.0,-0.3203826330427183,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1799420748903832,-0.01886328704749469,-0.0,-0.0
-0.0,0.04538283263607837,0.0,0.027980829075190367,0.0,0.0,-0.0,0.0,0.0,0.06887550478653133,0.0,0.04626920881335851,-0.0,-0.028312211076025735,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004129920718369781,0.07574493045624758,0.0,-0.0,-0.0,0.0,-0.0,-0.2000254068297933,-0.0,-0.0,0.0,-0.0316201006212977,0.0,0.0,-0.0613874901716905,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.015831029511633,-0.12791271382194072,-0.09875026913447245,-0.0,-0.0009853129798804178,0.0,-0.0,-0.0010160802964264831,0.04187594426643816,0.0,-0.0,0.0,0.0,0.0,0.0,0.050468616208114936,-0.0,-0.0,-0.0,-0.0,-0.22286122157141167,0.0,-0.0,-0.0,0.0,-0.0,0.14978450811769242,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01439504716215492,0.0,-0.0,0.004334050369154886,0.1904939045662108,0.0,-0.0,-0.6884373663670276,0.0,0.16600024611222047,-0.0,-0.0,0.0,0.0,0.0,-0.26930406862783657,-0.5626966307221348,-0.0,-0.0,-0.0
0.0,0.1819026974012677,-0.0,0.0,-0.0,-0.0,0.10580568740214034,0.11598807803523768,0.03648614913749999,0.0,0.05420497290191856,0.15245333715506615,0.0,0.0,0.0,0.0,0.0,0.0,0.010921991193603415,0.0,0.24301660322444169,-0.0,-0.0,0.0,0.22119098169751525,0.0,-0.3458294528735979,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2659815999998056,-0.6207700377363128,-0.0,-0.0,0.0,-0.12221820322625283,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12791271382194072,2.7659394795493406,-0.043490810804508256,0.0,-0.0,0.09112885222217064,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016240519356523944,0.2412733029886564,-0.0,-0.1424657476572428,0.0,0.0,-0.0,0.02387756042055732,0.0,-0.030584612460495677,-0.0,0.0,-0.0,-0.023053885385658845,-0.0,0.06894024836773215,0.0,0.0,-0.0,0.3211002036052847,-0.0,0.0,-0.0,-0.0,-0.5362615536520032,-0.0,-0.2018907497115124,-0.0,-0.0,0.0,0.0,-0.3597190408448239,-0.1039820246834,-0.0,0.0,-0.0,0.0,-0.11194966042825778,-0.0,0.0,0.028636673740720466
-0.004032806725190028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20408243511719737,-0.0,0.0,0.0,0.09531801484057421,0.0,0.0,-0.08058157297577893,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6282947477343169,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1955579351332609,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.034224953449894825,0.0,0.0,0.0,-0.0,-0.09875026913447245,-0.043490810804508256,2.328603343989762,-0.5398457863177727,-0.0,-0.0,0.0,-0.0,0.0839175635591282,0.2081689626347124,0.0,0.0,0.27623139927222595,0.0,0.0,-0.0,0.0,0.1085854743399612,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3388585078314406,0.0,0.0,0.0,0.0,-0.0,0.0,0.06835374458622417,0.0,-0.0,0.0,-0.0,-0.0,-0.08232751559049226,0.0,-0.2724413518135631,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21367412969906405,-0.0,0.0
-0.12817087674652464,-0.12489143831300928,-0.0,0.0,0.0,-0.09165772204455636,-0.0,0.0,0.0,-0.12329935429739032,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0596667820904069,-0.04703527041799669,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.124552031421009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5398457863177727,3.3999827151311455,-0.2690961087872949,-0.2546594248179722,-0.0252523887958718,-0.0017410324735704595,0.0969467911584473,-0.0,-0.6044454337047942,0.0,0.24859213282187292,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019591929456812394,0.0,0.0,-0.0,-0.05610297377740141,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21148661298684704,0.03802941252117004,0.03439201035766934,0.0,0.0815573527603227,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09449933800026727,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.549957361122546,-0.17775898984790509
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20365499824543523,0.0,-0.0,0.0,-0.0,-0.0,-0.0643089865038541,-0.0,-0.0,-0.0,-0.18864213879225064,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.49459559301716033,0.18406543098905728,-0.0,0.09615161207826663,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5813155307467884,-0.0,-0.0,-0.0,-0.20628568771359232,0.04967382746542348,0.0,-0.0,0.0,-0.0009853129798804178,-0.0,-0.0,-0.2690961087872949,3.111370275475945,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16213950534432614,0.07497705004771466,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024126822642231472,-0.20224285521491472,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1432831271052525,-0.00715421429544872,0.0,0.05629314073772084,-0.0,-0.1485763970085006,0.0,0.0,0.05744635200307814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24113871984987675,-0.0,0.0,-0.20847575379958072,0.0,-0.5282600354357476,0.0,-0.0,-0.0,-1.3739711632908624
-0.07692913835428009,-0.0,-0.10764533142803454,0.13334765894790332,0.0,-0.0,0.0,-0.0,0.0,0.18722805697373743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10064986781600412,-0.0,0.08931887254120457,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015948795148483963,-0.26175968212373646,0.04172817264684017,-0.2661858869111229,0.0,0.0,0.09112885222217064,-0.0,-0.2546594248179722,-0.0,1.921264005478712,-0.40161700780538234,-0.16898391493927165,0.1785182867491852,0.0,0.0,-0.0,0.0,0.0,0.0,0.01229226710121182,0.0,0.2788940179361419,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03730156032367048,0.0,0.0,0.0,0.0,0.19162868321520585,0.0,0.0,0.0,-0.0,-0.0,-0.03196126323618972,0.0,-0.05892745675228934,0.0,-0.0,0.0,0.0,-0.06709174015291419,-0.0
-0.0,-1.331709537421885,-0.4594599504633615,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10357143002632777,-0.0,0.0,-0.0,-0.0,-0.16002905641604312,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1273226039764093,0.0,0.0,-0.020225957765131263,-0.08409035835507425,-0.0783974553343979,-0.0,0.0,0.0,0.024451552832939368,0.0,-0.11627534731499996,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1319949259510474,-0.0,0.0,0.0,-0.0252523887958718,-0.0,-0.40161700780538234,3.2774188945962264,-0.26983163278967276,0.0,-0.04764578890906322,-0.31723625986265147,-0.7115577521186499,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07674127666160285,-0.0,-0.0,-0.0,0.23705586006623644,0.0,-0.0,0.0,-0.2439001915786384,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02351226284175444,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17139202341190496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05517109133391815,-0.0,-0.0317413626720853,0.0,-0.006894881099976167,-0.0,-0.0,0.0,-0.0,-0.053744284027942006,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004001729429740633,0.043352014466598435,-0.0,0.0,-0.0,-0.0,0.0,-0.011778983269263292,-0.0,-0.0010160802964264831,-0.0,-0.0,-0.0017410324735704595,0.0,-0.16898391493927165,-0.26983163278967276,1.6102457531511438,-0.0,-0.0,-0.0,-0.17665479533412645,0.0,-0.0,0.0,0.11334540518700582,-0.011794503996438504,-0.0,0.11019712947274415,0.0,0.0,-0.2513942657409283,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00010878138822284869,0.0,0.04924866000401031,0.0,-0.0,-0.0,-0.22900168497025036,0.0,0.18949446694404337,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.200855536579254,-0.06112058262620885,-0.0,0.0,0.0,-0.0,-0.01933077766398971,-0.0,-0.2065806312960248,0.0
