1.665263835445608853e+00,-0.000000000000000000e+00,-2.262475348135419007e-01,-0.000000000000000000e+00.1,-5.013621012030446134e-02,-1.447167233633229189e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.282979716052696062e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.351280083809661631e-04,-0.000000000000000000e+00.15,-2.841694178254783876e-01,-1.215356210344707977e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.557462682699980852e-02,5.451187046747171111e-02,1.969558934031682695e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-6.612980937428027117e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.571709623272684320e-01,-6.104906610287026691e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.523639716649117015e-01,1.374484042706952125e-01,-0.000000000000000000e+00.28,5.105300943545243442e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.363206881428300765e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.498140555084559455e-01,0.000000000000000000e+00.30,-4.545631433429919710e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.858300661477439997e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-9.932374586433455332e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.071876990980830946e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.893889808393676155e-01,-2.359946381723728934e-02,-3.183226254575651643e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.39
0.0,0.0,-0.0,0.0,0.0,0.0,0.05796936863558904,0.43038780549856526,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5202013222694952,-0.0,0.0,0.0,-0.7156797177853196,-0.0,-0.0,0.0,-0.0,-0.0,-0.09260641424720448,-0.0,-0.0,0.0,0.0,-0.07514727478906948,2.767881015473962,-0.8068543152607801,-0.0,-0.0,0.0,-0.0,-0.0,-0.2638112398076271,-0.0,-0.0,0.0503331723503954,-0.0,0.24522761847891297,-0.3921684486803821,0.0,0.0,0.0,0.0,0.06353836501528898,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09838859394272889,0.0,0.009815391660446142,0.0,-0.01580111371610357,-0.3817507661723837,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05594071257101229,0.0,-0.0,0.03392818082466253,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0386383100972026,-0.0,0.16417207925892727,0.0,0.009750630796930936,0.049923879174485056,0.014855336961435808
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23249807764025024,-0.3397099835356736,-0.06836029851288981,-0.0,0.0,-0.14856195906270253,-0.5433977188796052,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8068543152607801,2.8332437640817805,-0.1658763476120843,-0.17676071418018952,0.0,-0.0,0.0,-0.0,-0.0,-0.8057594260997104,0.0,-0.21558229411653348,0.0,-0.0,0.0,0.10162643613699572,0.0,0.0,-0.0,0.0,0.0,-0.017611554733865553,-0.0,-0.0,-0.10092737588141829,0.0,0.06027618055223423,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30139478969010214,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07931291841616782,-0.0,0.11914088930518119,0.0,0.0,0.009642796782206689,0.18044800818724016
0.0,0.0,0.04091128066587996,0.0,0.0,0.0,-0.0,0.0,-0.08737766883510822,0.0,0.08065256644641752,0.0,0.01601609898034829,0.0,-0.01917926780420329,0.0,0.026965525610575296,-0.0,0.0,-0.113759689215916,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05684765683690985,0.0012786404029024151,-0.0,-0.1658763476120843,1.9806410101746752,-0.17774633787973937,-0.0,-0.11786642741661695,-0.0,-0.17126442345054488,-0.1223685566937948,0.0,0.0,-0.027138106635615805,0.0,-0.0,0.054665434770616576,0.0,-0.4146565287074928,0.0,0.0,0.0,0.012862444644275488,-0.0,-0.016416662548610836,0.0,-0.14964309435723874,0.05210433788717487,0.0,0.0,0.0,-0.0,0.0,-0.05965786881271597,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08662861006181888,0.19614407160951272,0.07608154739038211,0.0,0.0,0.0,0.0,-0.1577707973726266,0.10099270533245792,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.626960637034422,0.0,0.0,0.1290901616584028,0.08412638602163873,0.1029064930322592,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.001474852297851358,0.0,0.09697571961109856,-0.0,-0.0,-0.0,-0.0,-0.2366730864364636,0.0,-0.0611470502041847,0.0,-0.0,0.05757921244983698,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3395368868697756,-0.22287549036813736,-0.0,0.0,-0.0,0.0,-0.0,-0.17676071418018952,-0.17774633787973937,1.9713197485049585,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12912512164106735,0.0,-0.0,0.0,-0.1366935522995033,-0.0,-0.0,-0.10562486386206932,-0.0,0.0,-0.1285085018950068,-0.0,0.0,-0.0,0.0,0.09645991299412737,-0.0,-0.0,-0.0,0.06769919711553987,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.057007820932954235,-0.0,0.0,-0.0,0.0,-0.0,-0.06301746231123667,0.0,0.0,0.0,0.0,-0.5771707660598566,-0.0,-0.062320247517502085,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.02557462682699981,-0.0,-0.0,-0.04207605037214744,0.0,0.0,-0.36419485613826846,0.0,-0.0,-0.0,-0.09393123573029123,0.0,0.0,0.034676362370463204,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01969582096135224,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06530230910177255,-0.0,0.0,0.0,-0.0,-0.0,2.80660688640156,-0.5982904011522961,-0.04739730301912549,-0.14412147582173365,-0.2443050919309544,-0.0,-0.16526139737208345,-0.0,-0.1791896731357305,-0.0,-0.0,-0.3195060697493981,-0.14747994595220557,-0.4600784137506453,-0.0,0.0,0.034613133972628406,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09893130903989765,0.0,-0.0,0.0559041515757873,0.0,0.11256308865640328,0.10643182542586496,0.0,-0.0,0.06157158488734568,-0.19891323495835567,-0.16646397751698433,0.05003613640528946,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024400241091187946,-0.00966507077781252,-0.0,-0.0,0.0,-0.0,-0.2473751670068292,-0.0,-0.0,-0.16648485818841446
0.05451187046747171,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07220490926862917,0.0,-0.0,0.0,0.0,0.021351607057431752,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11786642741661695,-0.0,-0.5982904011522961,2.8368366794442794,-0.5408602976174167,-0.4105524035702704,-0.0,-0.0,-0.0,-0.07105064591654714,-0.21634643826012304,-0.7735364022290355,-0.0,0.0,-0.000215194744454992,-0.0,-0.0,0.0,0.004019118912645227,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0984002382443956,-0.07443922959732253,0.0,-0.05425409835146236,0.0,0.0,0.0,0.06194695330115777,0.0,0.0,0.1400768730632753,0.0,0.0,0.10621086171197834,-0.0,0.0,0.22190823290468825,-0.0,0.0,0.0,0.1230266525749742,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5903531693345366,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.19695589340316824,-0.02380212166540292,-0.0,-0.0,0.0,0.0,-0.12854582235469245,-0.0,-0.09049002475857364,-0.4213612406942283,-0.0,0.0,0.2299328467352263,0.0,-0.0,-0.06730854350087963,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.360178102883532,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04739730301912549,-0.5408602976174167,1.8866190470470088,-0.07767326082304897,-0.010270196257492047,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06400255661701733,-0.04391935496313008,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2768372916613126,-0.0,-0.0,-0.0399584833235031,-0.0,-0.03288859504319601,0.0,-0.0,0.0,0.04448717262000888,0.08869327156468246,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17916272906223457,-0.15737432583005614,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.12264404272127168,-0.0,0.041239021693440174,-0.0,0.0,0.0,0.0,0.0313818821498482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12411019697660756,-0.0,-0.0,-0.0,0.0,0.0,-0.39477635012962914,-0.2638112398076271,-0.0,-0.17126442345054488,0.0,-0.14412147582173365,-0.4105524035702704,-0.07767326082304897,2.3724822522359497,-0.1180597830167164,-0.0,-0.0,-0.021917257344045583,-0.0,-0.6781691472043428,-0.0,-0.0,-0.10205696563848894,0.0,-0.0,0.046853475861345625,0.061583388321975865,0.10934533921322898,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006118877164056331,0.0,0.0,0.0,0.0,0.0,0.10849193047298648,-0.0719248484815292,-0.0,0.0,-0.39303655969576,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25736994698058085,-0.12213363692711696,0.0,0.0,0.0,0.0,-0.046559621400219575,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.019234203236352384,0.0,0.0,0.11460680189112588,0.0,0.0,-0.0,-0.0,-0.32943177117670364,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6749636471647896,-0.0,0.0,-0.0,0.05842500274915034,-0.0,-0.2422653911092008,-0.22543201731738496,-0.0,-0.0,-0.0,-0.1223685566937948,-0.0,-0.2443050919309544,-0.0,-0.010270196257492047,-0.1180597830167164,2.5603131832724366,-0.395832707994185,-0.06595445352024895,-0.032786773824019365,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.157718785590545,0.015728272313242357,-0.15815579730116563,-0.33294794159984725,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12064747439823388,0.0,0.0,0.0,0.0,0.024450374118787047,0.189382955589561,-0.0,-0.0,-0.0,0.0,0.0,-0.16660161133134635,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.055547046779615125,0.0,-0.01195664216631375,-0.0,-0.0,-0.0,0.0,-0.2735135680555091,-0.007296310449658749,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.042021154824579375,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13708076418828175,-0.0,-0.0,0.10035593695460077,0.0,-0.0,-0.05880910284605002,-0.2217813378726102,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15807981576336835,-0.0,-0.3196534023510256,-0.0,-0.8057594260997104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.395832707994185,2.2359776554226274,-0.0,-0.08674038039823152,-0.02223982644238701,-0.1198519746688028,-0.0,0.02875671461678452,0.0,-0.0,0.0,0.22096243200993504,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2386102039810452,-0.0,0.0,0.0,0.06723469242800593,0.0,0.0,0.0,-0.0,-0.0,0.0,0.007423039751268834,-0.0,-0.11091941821214119,0.0,0.0,-0.12071978069810944,-0.0,0.0,0.0,-0.0,0.04383431847249896,0.061024159571228566,0.0,0.0,-0.0,0.0,-0.0,-0.11678020262339864,-0.0,-0.0,0.0,0.0,0.049371815114458206
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14198057170793416,-0.0135959065840462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09982716769424908,-0.0,-0.0,0.0503331723503954,0.0,0.0,-0.0,-0.16526139737208345,-0.0,0.0,-0.0,-0.06595445352024895,-0.0,3.4157599048793865,-0.00321353186029808,-0.03627036217509375,0.0,-0.11445409438272595,-0.03450560211295261,-0.08433616069217997,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.060334840324831183,-0.0,-0.0,-0.0,-0.2967732761970555,-0.0,-0.0,-0.0,-0.0,0.0,0.17208186093275543,-0.0,0.0,0.0,0.10683228480202168,0.0,0.0,-0.0,0.0,-0.23849685447498808,-0.23587509261133696,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16409191715030425,0.0,-1.658650421340356,-0.23955443415913036,0.0,-0.0,-0.45387547053829536
0.0,-0.0,0.18343452744390887,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14118449604541783,-0.0,-0.02755852978136744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01766289498850079,-0.0,-0.08203214464991553,0.11002690346926516,0.015039717422601108,0.0,-0.07086607899165374,-0.0,0.0,-0.03348188539324859,-0.0,-0.0,-0.0,-0.0,-0.21558229411653348,-0.027138106635615805,-0.12912512164106735,-0.0,-0.07105064591654714,0.0,-0.021917257344045583,-0.032786773824019365,-0.08674038039823152,-0.00321353186029808,1.6106083732234011,-0.0,-0.0,-0.08308253236221906,0.0,-0.18400103246636207,0.11359504137204846,-0.06659944040990531,-0.0,-0.0,-0.0,0.04477414166034322,0.05965411601588548,0.0,0.010958490756751874,0.0,0.0,-0.0,-0.0,-0.0,-0.23162411237936537,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0649992958981446,0.0,0.0,-0.0,-0.0,-0.28886706260590644,-0.0,0.0,-0.0,-0.16673951421759833,-0.0,0.0,-0.0,-0.0,0.0,-0.05191424327009951,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.10150515851887316,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1483008230321682,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.27766742471483113,-0.0,-0.1695931997981686,0.0,-0.0,-0.0,-0.0,-0.14560048060266265,0.24522761847891297,0.0,0.0,0.0,-0.1791896731357305,-0.21634643826012304,-0.0,-0.0,-0.0,-0.02223982644238701,-0.03627036217509375,-0.0,3.0613078116416603,-0.1920483335035824,-0.5412892024955775,-0.0,-0.0,-0.08452659296444932,-0.13765406851892956,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2279556834719625,-0.03552946790345744,-0.07690189369872931,-0.27993976246118024,-0.09489377790474808,0.0,-0.0,0.08006637937545893,0.0,-0.0,0.0,-0.0,0.0425534434595399,0.0,0.0,0.020215450610144525,-0.0,-0.24328957995836584,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2394855221983258,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08681548252037993,-1.0488175289321076,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.082803094559112,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06336840815224998,0.0,-0.0,-0.5881807933747082,0.0,0.18229629135161604,0.0,-0.0,-0.5073798962118237,-0.0,-0.0,0.0,0.008627306618679302,-0.0,-0.3921684486803821,-0.0,-0.0,-0.0,-0.0,-0.7735364022290355,-0.0,-0.6781691472043428,0.0,-0.1198519746688028,0.0,-0.0,-0.1920483335035824,2.989020248063163,-0.062097748370395965,0.0,0.0,-0.0,-0.10341880756461937,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1372713733399013,-0.01798768308408396,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.34349189250320417,0.22766088603891035,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011941445923439093,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3692668427041044,0.0
-0.06612980937428027,-0.0,-0.0,-0.08860198469649726,-0.0901318861763281,-0.007867387048173144,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0020643955568981328,0.0,-0.0,-0.23580198713418127,0.0,-0.32955222293528175,0.08494141470592198,0.12947850708442848,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03505894362132404,0.0,0.0,0.054665434770616576,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11445409438272595,-0.08308253236221906,-0.5412892024955775,-0.062097748370395965,2.233557044560348,-0.1914242211287704,-0.01897379815451159,-0.0,-0.18956811671415463,-0.0,-0.11890038978114084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004106413549708606,-0.02930798686679816,-0.05594319786244481,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06555716133955816,0.11031127505474601,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15196901198914928,-0.0,-0.0,0.0,0.0,0.06754557851508956,-0.0,-0.0,-0.18294045570732187,0.0,-0.05589272251678709
-0.0,-0.0,-0.0,0.0,0.08252232504860761,-0.019266617688179985,-0.0,0.0,-0.0,-0.008575275206638006,-0.217735935696626,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10162643613699572,0.0,-0.1366935522995033,-0.3195060697493981,0.0,0.0,-0.0,-0.0,0.02875671461678452,-0.03450560211295261,0.0,-0.0,0.0,-0.1914242211287704,2.174114835773649,-0.053845719221675706,-0.07299843243795166,-0.0,-0.0,0.0,0.0,-0.14330360762965355,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23302736192562057,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10945184910727287,0.0,0.0,0.0,-0.2109841801751968,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22239956463096427,-0.0,-0.0,-0.0,-0.3871483208626134,-0.5102347344099858
-0.0,-0.0,0.06914825603161144,-0.0,-0.0,0.0,-0.27315012488727575,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08839656557359547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.021068302451513175,0.0,0.0,0.06407081688149992,0.0,0.0,-0.4146565287074928,-0.0,-0.14747994595220557,-0.000215194744454992,0.0,-0.10205696563848894,-0.0,0.0,-0.08433616069217997,-0.18400103246636207,-0.0,0.0,-0.01897379815451159,-0.053845719221675706,2.995125541099815,0.0,-0.0,0.0,0.0,0.0,0.01712008368154041,-0.0,-0.0,0.0,-0.0,0.0,0.10684022022427252,-0.0,0.0,-0.17051788035364837,-0.0,-0.03576587141519982,0.0,-0.0,-0.0,-0.0015074858397689087,0.01718179956928343,0.0,0.0,0.04375530571788348,0.0,0.0,0.0,-0.0,-0.0,0.1882039805986144,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3314234000350174,0.0,-0.03330475907260997,0.02771502501910993,-0.0,0.0,0.1055968674063918,-0.0,-0.0,-0.0,-0.0,-1.3427846154547571
-0.15717096232726843,-0.0,-0.23270653021203408,-0.0,0.051732699745688726,-0.0,-0.004913789576504248,0.0,0.0,-0.1669751377806368,-0.0,-0.0,0.0,0.0,-0.0,-0.26122446534660004,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017884336979315116,-0.06476974305195544,-0.12731365637995787,-0.0,-0.24433022229870135,-0.1333579631688021,-0.0,0.0,0.0,0.0,-0.0,-0.4600784137506453,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11359504137204846,-0.08452659296444932,-0.0,-0.0,-0.07299843243795166,0.0,2.0410615830192196,-0.0,-0.0,0.0,-0.0,-0.050800723642485855,-0.003957522838065476,0.3113898877637787,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08035196621312604,0.0,0.0,-0.0,-0.0,-0.0,-0.0565574241504315,-0.0,0.06919892269285166,0.0,-0.0,-0.0,-0.0,0.03068444228718308,-0.0,0.0,0.16659682607780016,-0.26156181079436286,-0.1791647392427321,0.01784656576317961,-0.0,0.0,0.0,-0.02264339428036057,0.0,-0.14638588749835227,0.0
-0.06104906610287027,-0.08974313240167145,-0.0,-0.0,-0.0,-0.24924113084324143,-0.2581382625612967,-0.09726402064687059,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006555811284118476,-0.07253285784625783,-0.0,0.0,-0.0,0.28114948705044596,0.0,0.0,-0.0,-0.11893440066292044,-0.0008104549130287071,-0.0,-0.0,-0.0,-0.0,0.06353836501528898,-0.0,0.0,-0.10562486386206932,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06659944040990531,-0.13765406851892956,-0.10341880756461937,-0.18956811671415463,-0.0,-0.0,-0.0,3.1081963147183984,-1.07718715454151,0.0,-0.3066206254118247,-0.0,-0.3855967066685667,-0.0,-0.0,0.06192457690609864,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.018705916269586533,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15603233473634315,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0644476888363432,-0.0,0.0,0.0,0.0,-0.0,-0.321991836629592,-0.0,-0.0
-0.0,-0.054406315702966855,-0.0,-0.0,0.0,-0.0,-0.18592978778104008,-0.0,0.06991980315002505,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12193920418131585,0.0708294816739378,-0.0,0.04816210676568494,-0.29210202753700554,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0131361494908123,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.046853475861345625,0.0,0.22096243200993504,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.07718715454151,2.545936452375801,-0.21330532713008973,-0.0,-0.0,-0.2087673697495581,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3008860186083596,-0.16296946279499652,-0.0,-0.06908986162981444,-0.1685356232751706,-0.0,-0.0,-0.0,-0.015502247896658551,0.0,0.0,-0.0,0.0,0.05306238310947808,0.04997261731264794,-0.0,0.0,0.0063802338476950425,-0.0,-0.0,0.2144481435736748,-0.0,-0.05999549111200964,0.0,0.0,0.0,0.017399364105135876,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.561892724759938,-0.33797437005627234,0.0,0.19184103905632063,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13864304008319137,0.061534466844958606,-0.0,-0.07205977387004966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.40546197216821395,-0.0,-0.0,-0.0,-0.0015094442490491283,-0.0,0.0,0.012862444644275488,0.0,0.034613133972628406,0.004019118912645227,0.0,0.061583388321975865,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11890038978114084,0.0,0.0,0.0,0.0,-0.21330532713008973,1.8276455906312103,0.0,0.10903934072504036,-0.0,0.0,-0.0,-0.5446811444758494,-0.292451432548907,-0.0,0.0,0.0,0.0,0.0,0.0,0.15763899562380562,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06407618555693427,-0.0,0.0,0.0,0.0,0.0,0.014988783788517543,0.0009108343006840963,0.0,0.0,0.0,0.08028581460201678,0.0,0.0,0.02354489901099368,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
