2.329333901883470226e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.850608051516283714e-02,0.000000000000000000e+00.1,-6.214544575199271170e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.183467085326240953e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.383134764146230489e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-7.386425321342282579e-02,0.000000000000000000e+00.12,1.114939941131575796e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.192918387555210458e-01,-1.818514233757286547e-01,-6.084274468172057304e-01,-0.000000000000000000e+00.7,1.938327951363482959e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.661312405475605464e-02,9.263007232333023144e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,1.353673109467371516e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-2.419802758697381373e-01,-0.000000000000000000e+00.14,-2.358209173467305797e-01,-0.000000000000000000e+00.15,-1.351653295172554059e-01,4.958317355325503328e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.626674811164910611e-02,-0.000000000000000000e+00.18,-1.892263415162409590e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.538437778758546037e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,4.764552396682580904e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.582197532059333861e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.507604294880641738e-01,0.000000000000000000e+00.33,-3.775553686176370133e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-5.565639947600468929e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002923258630144811,-0.2699847435161148,-0.0,-0.0,0.05474871033944152,-0.0,2.1693053416134074,-0.04884654292962452,-0.0,0.0,-0.474963413779405,-0.0,-0.0,0.0,-0.1278307145139287,-0.0,0.0,0.0,-0.25638942945672244,-0.5271926601691481,0.0,-0.0,0.0,-0.0,0.1427064846384579,0.0,-0.0,-0.1776399542525982,-0.0,-0.20936096640732904,-0.0,-0.20569008748792497,-0.2850705176101658,0.0,0.0,0.0,0.0,0.0,-0.047186542483957206,0.0,0.02864992100535818,0.0,0.005217485538556993,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27681053978897546,0.1021151437637025,-0.0,-0.0,-0.0,-0.0,-0.20301454512447145,-0.10286052212049082,0.16104683012151055,-0.0,0.0,0.0,0.0,0.27909577835495475,0.0,-0.0,-0.0,0.0,-0.0,0.15570785009891203,-0.0,-0.0,0.0,0.052985920937791,0.15182090915402655,0.024165220071822584,0.0,0.05939478842995818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05271776541899458,0.0,0.0,0.0,0.0,-0.5379550868495532,-0.09704677583984084,-0.0,-0.019544407707197,-0.3639083357120233,-0.17351883692002476,0.0,-0.14257631048587657,-0.04884654292962452,2.6617697362026065,-0.18309851658551465,0.0,-0.0,-0.0,-0.13133155559965284,-0.0,-0.25784886660957335,0.0,0.02905734937317641,-0.0,-0.0,-0.0,0.0,0.08883895324788532,0.05462604068751711,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0680782524321475,-0.0,-0.0,-0.0,0.0,0.020990536770404047,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11616063222218372,0.0,0.0,-0.0,-0.0,-0.07638367381421002,-0.0,0.0,-0.1797390518853161,-0.0,-0.0,-0.0,-0.07121075210959914,-0.8609115587566881,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01735127460088858,0.0,0.0,0.0,0.0,0.16377716717344257,0.02585141627527056,-0.0,0.0,-0.0,0.030032336669175545,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.10309481617181832,-0.0,-0.0,-0.15116094210220196,0.0,-0.0,-0.0,0.0,-0.2688440611838343,-0.0,0.0,0.0,-0.0,-0.35319575497237143,0.0,0.0,-0.0,-0.0,-0.0,-0.18309851658551465,2.696877923462845,-0.0,-0.03227775323222588,-0.0,-0.0,-0.13063148771824373,-0.0,0.06615709963004539,-0.0,0.0,-0.0,-0.07929957985046222,-0.0,0.0,-0.0,-0.0,-0.15413777549654212,-0.0,-0.0,0.0,0.14382847619727185,0.017651603693109367,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17379476084708206,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03979470927957891,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02173170061938292,-0.0,-0.0,-0.36991154569480966,-0.8411828441234372,-0.0,-0.0,-0.48267278991972007,0.0062564933568831265,-0.0,-0.0049793696818743296,0.0,0.3668068717264964,0.0,0.0,-0.0,-0.0,0.0,-0.12293745170626089,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1723246875732938,0.0,-0.0,-0.0,-0.0
-0.07386425321342281,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3693398818588408,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.370863179514361,-0.07553706639352332,-0.0,0.0,0.0,-0.0,-0.0,-0.04831866823147902,-0.0,0.0,-0.0,0.060757453729851314,0.15836887483068557,-0.04116253849484766,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07669821441710106,0.0762790809264504,0.0,0.0,0.0,0.0,0.0,0.0,0.05966402941414303,-0.06267919822345629,-0.002561694969729083,0.0,-0.0,-0.8433725606370401,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.017429533646564237,-0.0,-0.0,-0.6104591595622209,-0.05051930316896967,-0.13504377610210946,-0.0,0.0,-0.09020035416117676,0.0,0.0,0.0,0.0,0.1374786664327103,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.039213305072458425,0.15447520169298168,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.08451954970492351,-0.0,0.0,-0.0,0.0,-0.09423585609813481,-0.09244263359855955,-0.4858000848824365,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09717348385937792,0.0,-0.474963413779405,-0.0,-0.03227775323222588,-0.07553706639352332,2.876769452482834,-0.0,-0.4587811597177257,-0.09542997658065062,-0.3330835356467232,0.0,-0.0,0.0,-0.0,-0.036600233652478414,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5544773335157414,-0.0,-0.0,0.0,0.0,0.0,0.11197670596261695,0.0,0.044393765644061535,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.29778333659200135,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3104003514694174,0.0,-0.0,-0.1399010520708601,-0.4445641083472836,-0.0,-0.0,0.04809817347982303,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019164508082546012,0.0,0.13733156330876187,0.04607453802075208,0.0,0.0
0.11149399411315757,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005213550657658196,0.06957168285816377,0.0,0.0,0.0,0.014544419530556732,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9794301419191689,-0.3327140599399842,-0.2845440955638078,-0.07131360654387675,0.0,0.0,0.0,0.0,-0.15045014769464124,0.0,-0.0,-0.0,-0.1287470364341462,-0.11842290006391,0.0,-0.0,-0.0,-0.01953681067875069,-0.4485393980481103,-0.2772790269727945,-0.0,0.11142970062447737,0.1235925557108526,0.005685996265709433,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01545548289450182,-0.0,0.0,0.1298428295125406,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24553392531021148,0.0,0.0,0.0,0.10467947426385237,0.0,0.0,-0.4432566591131468,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02423084411216788,-0.0,0.0,-0.03047777837160488,0.0,-0.01830706460154581,-0.0,0.0,0.0
0.0,-0.0,-0.05460663366303312,-0.0,-0.3010195485263395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13133155559965284,-0.0,0.0,-0.4587811597177257,-0.3327140599399842,3.083617176629476,-0.15190991185966643,-0.4892746309049061,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09538963521589187,0.0,-0.34258605088117605,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1025389503214976,-0.0,-0.0,-0.0,-0.0,0.0,0.09998552250702993,-0.0,0.0,0.009384151809875743,0.0,0.176851172911566,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18288899835696767,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.170167438987997,-0.0,0.0,0.15298853783266617,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21162076464489896,-0.0,-0.06630158643712339,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29859765636031527,0.0,-0.0,-0.13063148771824373,0.0,-0.09542997658065062,-0.2845440955638078,-0.15190991185966643,2.240131499040301,-0.0,0.0,0.0,-0.0,-0.15850788195854104,-0.0,0.0,-0.238520529921452,0.04914516565869138,-0.0,-0.0,0.0,-0.05162753634258314,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15747467919503047,-0.0,0.033945277672673205,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006810663561513542,0.0,0.0,-0.0001708326123821147,-0.0,-0.0,-0.5319863298475003,-0.03612531715046926,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2968963415396568,-0.0,-0.17007703123731815,-0.09279158270071437,0.0,0.0,-0.04715089879382157,0.0,-0.0,-0.0,0.0,-0.011430943890227844,-0.0,-0.0
0.11929183875552105,-0.0,-0.0,-0.007968099241623472,-0.0,-0.0,0.0,0.12641162050160787,-0.0,-0.17571330900488683,-0.0,-0.25196585447957026,-0.0,-0.07475421023276244,-0.14829154813511836,0.06171203103402288,-0.0,0.0,0.0,0.0,-0.0,-0.1278307145139287,-0.25784886660957335,-0.0,-0.0,-0.3330835356467232,-0.07131360654387675,-0.4892746309049061,-0.0,2.383641928631111,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1384554088960316,-0.1959382802155088,0.0,-0.06391793971205294,-0.0,-0.0,0.01948927863260363,-0.0,-0.12825266334491595,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10053567715409274,-0.0,-0.19417744786076668,0.0,0.002019862383794013,-0.23132792250390916,0.02791666929082037,0.12088612508078816,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11600748188749863,0.0,0.0,0.0,-0.0,0.10059502746512504,0.13757126896132643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.18185142337572863,0.011691933108657971,-0.0,0.0,0.24016929843128873,-0.0,0.0,0.0,0.0,0.0,0.0,0.020688724540605805,-0.061877745328676806,0.0,0.0,-0.014608310471843704,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06615709963004539,-0.0,0.0,0.0,0.0,0.0,0.0,2.5053513971779235,-0.05244802004834443,-0.4059012629837035,0.0,0.0,0.0,0.0,0.0,0.010318926011988652,0.0,0.0,-0.0,-0.27555876852892236,0.0,-0.10702776135511888,0.0,-0.0,-0.0,-0.0,-0.0,-0.1892034449689002,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09967519615942173,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20660067609641272,0.0,0.0,0.05132150680652946,0.0,-1.3247774544089783,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01504855827869922,-0.0,0.0,-0.11196793426958596,-0.0,-0.0,0.15806602038223946,0.0,-0.0,0.0
-0.6084274468172057,0.0,-0.0,0.09534450870494304,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02905734937317641,-0.0,-0.04831866823147902,-0.0,0.0,0.0,0.0,0.0,-0.05244802004834443,1.96389952823574,-0.061780513839833136,0.0,0.0,0.0,0.0,-0.08087308206043915,0.0,0.0,0.0,-0.07953392374006267,-0.0,0.033614528720697666,-0.04085632698772154,0.0,-0.0,0.0,0.0,0.0,-0.06559439353879813,-0.0,-0.0,0.07274643082157525,-0.0,-0.10854456531284189,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07611057903991507,0.0,0.10224347225336355,0.0,0.0,0.0,0.0,0.14733053980482452,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8156431040270502,0.0,0.0,0.014984782507027245,0.04924751491506278,0.0,0.0014815095949780824,-0.0,-0.0,0.0,0.0,-0.025009379217345796,-0.0,0.0,-0.0,0.007352388065953099,0.16555440079005249,0.0,0.0,0.0,0.10554830690488112
-0.0,0.0,-0.0,0.0,-0.0,-0.06236267441514929,-0.0,0.0,-0.0,-0.0037202986965165744,-0.0,-0.0,-0.0,-0.24077667054316587,-0.0,-0.3490722920869088,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4059012629837035,-0.061780513839833136,2.32144329521793,-0.14790119397604512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08686731488669873,-0.4399762915537754,-0.0,-0.17728252699801947,-0.0,0.0,-0.06360004850395716,-0.0,-0.0,-0.0,-0.07247514881527815,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015207543965134436,0.0,0.0,-0.007641125008303811,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05412890999346713,-0.0,0.0,-0.0,0.08249419789317891,0.0,0.0,0.0,-0.014679252850491284,0.0,0.0,-0.05496657800426674,-0.0918918466397818,-0.0,0.0,-0.0,-0.02023497276936325,-0.0,0.0,0.0,-0.5614513921187735,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.19383279513634827,-0.0,0.0,-0.0,-0.0,-0.005446495760860004,0.0,0.0,-0.03273577298879734,0.0,-0.0,0.0,-0.162764785275249,-0.0,0.0,-0.2705442204303547,-0.0,-0.2996953052686195,-0.0,-0.0,-0.0,-0.25638942945672244,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15850788195854104,-0.0,0.0,0.0,-0.14790119397604512,2.465529440976561,-0.07681126253956887,-0.18476926827495607,-0.238575998498278,0.1382415723720682,-0.0,-0.0,-0.17931934574063696,-0.0,-0.0,0.0,0.0,-0.0,-0.18937914070750808,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06678110287465927,-0.0,0.0,-0.0,-0.0,0.0,0.014630100124364926,-0.0,-0.0,-0.0,0.0,0.0,0.07503521679297687,0.0,0.0,-0.4932656143914509,-0.24919696042266296,-0.0,-0.0,-0.0,0.0,0.06958639187083833,0.0,0.010617256305503246,0.0,0.0,0.0,-0.0,-0.4682075018765902,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08311886705788618,0.0,-0.0,0.03086578971359456,0.0,0.25822727146296803,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.24700525789764355,-0.0,0.0,0.0,0.0,0.0,0.1750359943907038,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5271926601691481,-0.0,-0.07929957985046222,-0.0,-0.036600233652478414,-0.15045014769464124,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07681126253956887,2.700761697846118,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.1956658127905326,0.0,-0.03746642004043596,-0.0,-0.0,-0.09570190767718048,0.023534372336423626,0.0,0.0,0.0,0.0,-0.035858277499503,-0.0,0.0,0.11771005436267372,-0.0,0.0,0.024705929506404385,-0.13659477055522964,0.0,-0.0,0.0,0.10173395471893323,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2505509645915201,-0.19214003982268296,0.013122758198638368,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14961313781264432,-0.0,-0.0,-0.4570089790305836,0.0,-0.0,-0.08278079262837072,0.0,-0.0,0.0,0.007507150821584342,0.0,0.0,0.0,0.0,0.1238957416931708,0.0,-0.0,0.13756605507431485,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2563089818671041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18122766249506805,0.0,-0.22161596860480645,0.0,0.0,0.0,-0.0,0.060757453729851314,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18476926827495607,-0.0,2.636528144493574,-0.0,0.0,0.0,-0.0,-0.2723180462025127,-0.0,0.0,-0.0,0.06257605764636587,-0.0,-0.0,-0.0,-0.4357659838412369,-0.38526054329886233,-0.15534972183894574,-0.0,-0.0,-0.0952134752881468,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05476342188747883,-0.0,0.12909187116687168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.27013914298883207,0.03622587231545545,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8177773896424347,0.0,-0.0,-0.0,0.0,0.0,0.07354774248309572,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.13670646642921516,0.061215360995955946,-0.0,0.0,-0.0,-0.0,-0.03096140221265581,-0.0,0.0,0.0,0.0,0.047465498705389776,0.0,0.0,0.0,-0.0,0.08883895324788532,0.0,0.15836887483068557,0.0,-0.0,-0.0,-0.238520529921452,0.0,0.0,0.0,-0.0,-0.238575998498278,-0.0,-0.0,2.4800528692541826,0.0,-0.07689161907064641,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3119094979833175,-0.0,-0.021111297810774695,0.0,0.0,0.021566632983417232,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12047050867261952,0.00019781212228410405,0.0,0.0,0.12824193626843647,-0.0,0.0,0.0664706207282166,0.052596412617317616,0.0,0.04740514337910816,0.09579670448691291,0.02027306087916268,0.0,0.0,0.016761632857637727,0.0,0.0,-0.2778015767838255,-0.0,-0.0,0.0,0.0,-1.1774297665008944,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009616515135466262,0.0,-0.0,-0.0,-0.0,0.0,-0.48298218232322393
-0.05661312405475605,-0.0,0.0,-0.0,0.0,-0.0,-0.15014422186367152,0.0,0.0,-0.08215336198928566,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05462604068751711,-0.0,-0.04116253849484766,-0.0,-0.0,0.0,0.04914516565869138,0.0,0.0,-0.08087308206043915,-0.0,0.1382415723720682,-0.0,0.0,0.0,1.9667285760050317,-0.4428312158145093,-0.24026003800203927,0.0,-0.0,-0.1370276460269569,-0.0,-0.114439520748886,-0.3289271873075267,-0.0,0.014935305327930809,-0.0,-0.0,-0.0,0.0,-0.0,0.07136618768441269,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.082018927633418,-0.0,-0.07543044349778294,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0021871008521744378,0.0,0.0,0.0,-0.0,0.0,-0.0,0.026297924961299655,0.0,0.0,0.0,0.0,0.03113647597314611,0.09062392834486019,-0.0,0.0,0.0,0.17363438191113575,-0.21283355769977116,-0.2703197644587295,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.09263007232333025,-0.004949695902075248,-0.0,-0.0,-0.0,-0.062480756059979166,-0.0,0.0,0.0,-0.5367699463404327,-0.0,-0.028831594619474293,-0.0,-0.10508757697199413,-0.0,0.0,-0.0,0.0,-0.05383582299379402,0.13143048984856512,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1287470364341462,-0.0,-0.0,-0.1384554088960316,0.010318926011988652,0.0,-0.0,-0.0,0.0,0.0,-0.07689161907064641,-0.4428312158145093,2.9270329546419926,-1.15757644437324,-0.0,-0.16380856604931834,-0.0,-0.0,0.0,-0.015926935625726994,-0.3801863551963828,0.0,-0.0,-0.0,0.05171148359768701,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03747453245030671,-0.0,0.0,-0.0,0.05252958610635891,0.0,0.0,0.08122222374067906,0.0,0.0,0.1138847710303267,0.0,0.09957635525673408,0.1231294557889611,0.0,0.0,0.0,0.17562033678230232,0.061618476948655805,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02951158385397386,0.0,-0.3849021394310763,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.2784141221651696,-0.08584496002584611,0.12995193182493459,-0.0,-0.00837174744965687,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1427064846384579,0.0,-0.15413777549654212,0.0,-0.0,-0.11842290006391,0.0,-0.0,-0.1959382802155088,0.0,0.0,-0.08686731488669873,-0.0,-0.0,-0.0,-0.0,-0.24026003800203927,-1.15757644437324,2.3577845091705303,-0.13003664168828916,-0.0,-0.08804614003681216,0.0,0.0,-0.14353108234973022,-0.0,0.22096434355871652,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15511111347696047,-0.0,-0.0,-0.0,0.0,0.10154776655151714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10705400137440328,-0.0,0.0,0.06594586308714387,-0.0,-0.0,0.0,0.0,0.0,-0.07218956666318396,0.0,0.0,-0.0,0.0,-0.02709313964009948,0.0,0.0,-0.0,-0.17852683096710156,0.0,-0.04725806989547,0.06186194541523239,0.0,0.19645755271286383,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09965207845716047,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02949927614197793,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4399762915537754,-0.17931934574063696,-0.0,-0.2723180462025127,-0.0,0.0,-0.0,-0.13003664168828916,3.1746786772180475,0.0,-0.3369748038563763,0.0,0.0,-0.10966193752973188,-0.0,-0.7126279872225691,-0.0,-0.8752505674068035,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01290244133371105,-0.24920510716055805,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5309861076732196,-0.0,0.0,0.0,-0.0,-0.0,0.2117083240536055,-0.012602264178087621,-0.0,-0.1001947301781291,0.05867316461568561,0.0,0.19863503811894564,0.0,0.004653702064529191,0.0,-0.0,-0.0,-0.03395586094071843
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11003527536291575,-0.1430965768379068,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1575009731876265,0.0,0.06887558494469577,-0.0,-0.0,-0.0,-0.0,-0.5544773335157414,-0.0,-0.09538963521589187,-0.05162753634258314,-0.06391793971205294,-0.0,-0.07953392374006267,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16380856604931834,-0.0,0.0,2.0245443996795007,-0.0,-0.27441033056938574,0.0,0.0,-0.18276075618624596,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.040375524685553256,0.0,-0.0,-0.0,0.08675998193707096,-0.0,-0.0,0.0,-0.0,0.03800699380853257,0.1892775244946064,0.03928893181367712,-0.0,-0.0,0.0,-0.0,0.002891635932254171,0.0,0.0,0.0,-0.0,0.0,-0.05975268486394472,0.0,0.0,-0.0,-0.027803617997593684,0.1588978206140978,0.0013449147187384238,0.0,0.0,0.0,-0.0,0.04206724321164314,-0.0,0.0,0.0,-0.0,-0.014987675722096052,-0.0,-0.6706350780952184,-0.0,-0.0,0.021442148763101975,0.2276564134432988,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01435967822628655,0.0,-0.0,-0.0,0.12708033186405748,-0.0,-0.1776399542525982,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27555876852892236,-0.0,-0.17728252699801947,-0.0,-1.1956658127905326,0.0,-0.0,-0.1370276460269569,-0.0,-0.08804614003681216,-0.3369748038563763,-0.0,2.7830589354489215,-0.0,-0.4083680818193749,-0.2924887206659832,-0.28164273747672924,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004838449149475961,0.17025970596062612,0.0,0.0,-0.0,0.0,0.030874114672078616,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008110736857005441,0.0,0.0,0.0,0.038885506986805,0.0,0.0,0.0,-0.04123936270194676,-0.03870594230734821,-0.0,0.364166302231518,-0.0,-0.0,0.20043360814037267,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
