2.027574307586693880e+00,-0.000000000000000000e+00,-2.777886116429758023e-01,-1.099057392147962525e-02,1.671756288881094954e-01,-7.313653114358902030e-02,-0.000000000000000000e+00.1,-2.023997375101390939e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.262523744964581085e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-4.535644490829024433e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-1.232838816284028641e-03,7.360432291938760752e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.600020994059113411e-01,-8.202496173552885350e-02,-5.034098025520152009e-02,0.000000000000000000e+00.10,-6.287888512831285581e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.064565687282117312e-01,-3.003511662425192505e-02,5.040422140208153379e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.268094420780350173e-01,-2.680735501548646704e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.045242102293208908e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.625586727641259638e-02,0.000000000000000000e+00.19,-1.191392627901759899e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-7.385080806274237075e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.771907035191290156e-02,-0.000000000000000000e+00.31,-3.634446766391546263e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.140338656133524503e-01,-0.000000000000000000e+00.41,3.633485329191250002e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.203804984569359499e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-1.931069415752110358e-02,-1.492656297082668726e-01,0.000000000000000000e+00.24
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2809123185808616,-0.0,-0.0,-0.0,-0.3295536633883964,-0.8109125015134924,-0.0,-0.0,-0.0,-0.6183639353113336,-0.0,-0.1649192554892258,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09327147943048557,3.24664249752821,-0.0,-0.22491546144860683,-0.0,-0.0,-0.0,-0.0,-0.5151039557284913,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09865775006015116,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06538877346379143,0.0,-0.2111244372849589,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20913402898606143,0.0,-0.0,-0.3246150143404362,0.0,-0.0,0.0,-0.0,-0.1576724452659147,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.06287888512831286,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14920657629728842,-0.0,-0.0,-0.0,-0.0,-0.09788766404423363,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07323046765513283,-0.5990335230471703,-0.0,-0.0,0.0,-0.0,-0.0,-0.08935626233044713,-0.0,-0.038256055363304384,0.0,-0.027133526795119853,0.0,-0.0,1.9639229957121476,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08205054042891409,-0.09024201886054543,0.0,-0.0,-0.0,-0.019595953930220764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25352028390223674,-0.0,-0.0,-0.037580904985950965,-0.09925787176926866,-0.0,0.0,-0.22107571681668137,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2335309514396635,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14517584987414056,0.0,-0.0,-0.0,-0.0,-0.0,-0.07439730106956206,0.0,-0.0,0.0,-0.0,-0.022004631446863727,-0.0,-0.0,-0.027032013787656503,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.06999985348031228,0.0,-0.0,-0.0,0.0,-0.32051526576476763,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4172601344843595,0.0,-0.03631682311933224,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22491546144860683,-0.0,3.037351441839248,-0.0,0.0,-0.05913769111725537,0.0,-0.10028744097336956,-0.0,-0.0,-0.15539709461363535,0.0,-0.0,-0.0,-0.14987082808620728,-0.29083985639089566,-0.6282460833560533,0.0,-0.1387334620572023,-0.0,-0.0,-0.0,-0.0,0.0,-0.3619036870916108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1339413237105779,0.07629829687832218,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.26680971741689014,-0.032949412009363424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5907197318703479,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05904658298045669,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.30510662593697496,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08385200307532267,0.0,-0.006141392225448172,-0.0,-0.12964062132600923,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.3401672782382428,0.0,0.0,0.0,0.0,-0.028722755318070763,0.0,-0.1785555843211314,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.060845868596899305,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24086420023544303,-0.0,-0.0,-0.0,0.04132329539207432,-0.08791854126528237,-0.503929235041228,-0.0,-0.0,-0.17384762138205057,-0.0,-1.099622762509924,-0.1327901305163449,-0.0,-0.8711321377528091,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4054186766117473
-0.0,0.0,-0.0,-0.2227258163652815,0.25369479084900676,-0.0,-0.5403604710127419,-0.0,0.0,-0.21008840591229744,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03309237808236288,0.0,0.0,-0.0,-0.1281529829405735,-0.3300294625778405,-0.0,0.0,0.0,0.0,2.5578499999483646,-0.3967923723685521,-0.0,-0.0,-0.0,-0.0,-0.31399702252892475,-0.0,-0.12012344484051451,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.6145902921658333,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10840869538091502,-0.0,-0.0,0.0,0.04860056498644139,-0.0,-0.3056173783116697,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06520398214199535,-0.0,-0.0,0.13369496454213364,0.0,-0.0,-0.0,-0.18262215001226356,-0.0,-0.0,0.14902750798841732,0.0,0.0
-0.0,-0.22296217892279332,-0.3736144227531037,-0.0,0.0,-0.4966649252774155,-0.01926363658700908,0.0,-0.10039342106498685,-0.0,0.0,-0.0,0.0,-0.0,-0.10384892398501448,-0.725149426407464,0.010453532015106985,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.40719341178687907,0.0,0.0,-0.20203717477205696,-0.017768627056374452,-0.0,-0.1375021223692957,-0.0,-0.0,-0.05913769111725537,0.0,-0.3967923723685521,3.548876215129123,-0.4436032899231184,-0.0,-0.0,-0.16038854469665886,-0.0,0.0,-0.08165335349344581,-0.0,-0.0,-0.0,-0.0,-0.010083486796076811,-0.2070989133968033,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.00511640993676772,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08032642694989348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.12394453427324809,-0.8028119343705261,-0.0,-0.025620541582265233,-0.4824028887353978,-0.0,-0.0,-0.0,-0.0,-0.09248589031826461,-0.29493708559396026,-0.0,-0.0,0.0,-0.2882961777649525,-0.0,-0.0,-0.0,-0.541650296307074,-0.3743988553659904,-0.0,-0.0,0.05036560123746829,0.0,-0.0,-0.0,-0.3945824800047611,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4436032899231184,3.9116234242726526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.044596613011213225,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005300324953967963,0.0,0.11984953399210165,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3285145087146209,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21735024040651107,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.4064565687282117,-0.0,0.0,-0.0,-0.0,0.0,-0.15657249140171137,0.0,-0.0,-0.016542587644820674,-0.5599169115247243,-0.01033306820896976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2663131684215469,-0.0,0.0,-0.4267537110853704,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5151039557284913,-0.0,-0.10028744097336956,0.0,-0.0,-0.0,-0.0,3.3592963199265355,-0.0,-0.3288452560444003,-0.0,0.0,-0.009455832325016606,-0.7684981916862818,-0.0,-0.0,-0.8083659114805503,0.037674344505204,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0707934460401078,-0.0,-0.0,0.10079993688802112,0.30347409532262687,-0.0,-0.0,-0.0,-0.13531915990960267,0.05889031653880836,0.22554612021747764,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1262256928061649,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0729249001618686,-0.0,-0.0,-0.0,-0.0,-0.16302851361436949,-0.0,-0.0,0.04684793418656759,-0.0,0.0,0.0,-0.0
-0.030035116624251925,0.12494070023974713,-0.018332971233066424,0.04748043003216619,0.047573973007544554,0.0,-0.0,-0.0,0.0,-0.05031893662333298,-0.0,-0.20827796824615283,-0.1715840170189099,0.0,-0.0,-0.0,-0.03873637819447183,-0.0,-0.0,-0.0,0.0,-0.009117603475461143,-0.20898692529985857,-0.0,-0.0,-0.09973241659837041,-0.19499949800168911,-0.0,-0.0,-0.060156550684982726,-0.03164918923434087,-0.020875390473603726,-0.0,-0.0,-0.08205054042891409,-0.0,-0.028722755318070763,-0.0,-0.0,-0.0,-0.0,1.570725290770108,-0.10498377325250116,-0.0,-0.3187369494368116,-0.0,0.052035638731783074,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20721668873925905,0.05855298464624396,-0.0,-0.0,0.007357324803916757,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09613984985178643,-0.0,-0.0,-0.039710885592331616,-0.0,0.0,0.0,0.0635273479948065,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0050404221402081525,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1117978979941028,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3683625733140956,-0.0,-0.0,-0.0,-0.2108778093528724,-0.19239798574681957,0.0,-0.0,-0.0,-0.0,-0.003491174391471811,0.0,-0.0,-0.09024201886054543,-0.0,0.0,-0.0,-0.16038854469665886,-0.0,-0.3288452560444003,-0.10498377325250116,2.1851488039050944,-0.0,-0.1441833658892236,-0.0,-0.1572491237660882,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.024293387439285732,0.0,0.0,-0.0,-0.3853395888756984,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0528301902452416,0.0,0.0,-0.0,-0.0,-0.011140827025345272,0.05106353685872069,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15271155281457618,-0.0,-0.0,-0.0,-0.3245869714444852,0.0,-0.0,0.032472118902017594,0.07714122107365552,0.0
0.0,-0.0,0.04002860109621523,-0.0,0.0,0.2400905188087351,-0.0,0.11053036261368272,0.001842465930960632,-0.0,0.0,0.011739898666506638,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15492489544388668,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15539709461363535,-0.1785555843211314,-0.31399702252892475,-0.0,-0.0,-0.0,-0.0,-0.0,2.8986770245007434,-0.6168158545118145,-0.02643758758474101,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3550658638411862,0.11487280854363623,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1903428622411908,0.0,0.1457438251742814,-0.0,-0.16154205393093796,0.0,-0.06970435746151633,-0.0,-0.20729796518200377,0.0,-0.0,-0.0,0.0,0.03529674490188537,0.0,-0.054676512287273646,-0.0,-1.1015615529901046,-0.012513228436528176,0.0,0.0,-0.06825916490031242
-0.0,0.017077295334624275,0.0,0.0,0.0,0.0,-0.052268620517155834,0.0,0.0,-0.0,0.0,-0.0,-0.1574318233608671,-0.0,-0.0,-0.0,-0.08800273100030245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11896339233445948,0.0,-0.07193862590263736,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3187369494368116,-0.1441833658892236,-0.6168158545118145,2.16370110876981,-0.0,0.13579035728483435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0817877426816046,0.0,0.0,0.11249758675583836,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020594133850023757,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14302209032483337,-0.519322229110199,0.13646566231809823,-0.0,0.0856080173477507,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.51871248147307,-0.0,0.03553593161759182,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.065236581051406,-0.0,-0.069073365453219,0.043844162038979166,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16949270555845497,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02601629408634389,-1.1816394819292912,-0.0,0.0,-0.4953208918367253,0.0,-0.0,-0.1762646089678584,0.0,-0.0,-0.0,0.0,-0.12012344484051451,-0.08165335349344581,-0.0,-0.009455832325016606,-0.0,-0.0,-0.02643758758474101,-0.0,4.206047215703382,-0.4019161446895281,-0.8296951978978413,0.0,-0.0,0.0,0.0,0.2597538730950522,0.0,0.0,0.2366153099874445,0.4834954172801016,0.0,0.159323146732634,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07226524106070627,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07124641645085228,0.0,-0.0,-0.0,-0.0,-0.21128611066096517,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0920755261193813,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03774816677932416,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08233658380054731,-0.10983560760693777,-0.0,0.0,0.026203958215559788,-0.05372275257930476,-0.21055954034213967,0.0,-0.0,0.020421614718965933,0.0,-0.0,-0.0,-0.019595953930220764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7684981916862818,0.052035638731783074,-0.1572491237660882,0.0,0.13579035728483435,-0.4019161446895281,2.634210717654664,-0.21703752494170192,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38480865980296014,0.0,0.007158767053349571,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05120866316789249,-0.0,-0.050777969525124325,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2789887712083499,-0.19948797296730728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009885721838845661,-0.0,0.0,-0.21007323822120508,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.01860815239957915,0.03168924000795687,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1834504576489805,0.0,0.01164646071843845,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05174126588513767,-0.1970064375898828,0.0,0.0,-0.2948448433876041,0.02834590964943636,-0.0,-0.0,0.0,-0.0,-0.14987082808620728,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8296951978978413,-0.21703752494170192,3.18875255575728,-0.0,-0.3025653647006982,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2083156332593173,-0.0,-0.0,0.0,0.0,0.25475467911363703,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11653622672489627,0.00016922223399591925,-0.0,-0.0,-0.18759321991815175,-0.04134488690390106,0.0,-0.0,-0.0,0.0,0.06557394836331386,0.0,-0.0,-0.0,0.0,0.0,-0.7369480560269561,-0.2903295392975967,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.012020100189601712,-0.0,0.0,-0.19600281273683223,-0.0,-0.0,-0.0,0.0,-0.010960733627867827,-0.0,-0.0,0.0,-0.08044382853135312,0.0,-0.09901986021310664,-0.0,0.22396100417574863,0.0,0.0,-0.1346298977789382,0.12288980551569442,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29083985639089566,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.787978288654528,-0.0,-0.00424293129000918,-0.0,-0.0,-0.0,-0.0895427469737348,-0.5208206101134896,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2531048185296556,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07578425261482971,-0.0,-0.08880503789236428,-0.0,-0.0,0.0918639448817844,-0.0,0.0,-0.16617231720819517,-1.9778647457328784,-0.6071330643225227
0.126809442078035,0.0,0.1659586799518908,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09455113332478873,0.0,0.0,0.0,0.016572218861577007,0.00339741379193038,-0.0,-0.0,-0.0,-0.6282460833560533,-0.0,-0.0,-0.0,0.044596613011213225,-0.8083659114805503,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3025653647006982,-0.0,3.473452862154799,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03395569062383888,-0.0,-0.20261708801644115,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012447537605377788,-0.0,0.0,0.07425610025514766,-0.06544071616031522,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20230129956135487,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.793028264832364
-0.26807355015486467,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17155324628044663,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2105821725409656,-0.23580987867384623,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.010083486796076811,-0.0,0.037674344505204,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00424293129000918,0.0,3.009440489213417,-0.5702833742597178,-0.6029545841602886,-0.2545722776973259,0.0,-0.14748064967694155,-0.0,-0.0,-0.0,0.29048556385077257,-0.0,0.0,-0.0,0.0,0.0017525617923773837,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05604299080391467,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.48259058114365216,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35529042115832626,-0.0,-0.0,-0.0,0.19043262220554244,-0.0,0.0,-0.19573386191755263,-0.0,0.0
-0.0,-1.2736692804441752,-0.14850983304917756,0.0,0.0,-0.0,0.0,-0.0,-0.024134537512967794,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14732450724603688,0.149213818549123,-0.021569748194499857,0.13286783711192904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.025431432401224016,0.0,0.0,-0.0,-0.0,-0.1387334620572023,-0.0,0.0,-0.2070989133968033,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5702833742597178,4.806170561752419,-1.2330376343697351,-0.0,-0.01427740263463182,-0.24617518870084296,-0.31720053999293274,-0.8298235852392278,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1703404353297396,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.05723928536873298,-0.0,0.007843897962759906,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1544055156962634,0.0,-0.0,0.0,0.020995873419793448,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2597538730950522,0.0,0.0,-0.0,0.0,-0.6029545841602886,-1.2330376343697351,4.097946422572417,-0.9447427584706042,-0.0,-0.21790521028259,-0.3935584037513208,-0.0,-0.03664235116769615,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0359656453989769,-0.0,-0.0,-0.17522290104092123,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02504438076153916,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17563674047828293,-0.1384804192259379,-0.43753360936728575,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.2830308699845732,0.0,-0.3141805400981323,-0.6854852085620905,0.0,0.0813588198229515,-0.0,-0.0,0.0394047339044128,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09892641131315288,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.049880083579117274,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18935282618915725,0.0,-0.25352028390223674,-0.0,-0.0,0.6145902921658333,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2545722776973259,-0.0,-0.9447427584706042,3.5236451346884365,-0.0,0.0,-0.0,-0.07987470624778059,-0.4946645021145757,0.0,-0.0,0.021216346107937028,0.011770685313311456,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06566432445249575,0.0,0.20453000533129329,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.171615246363059,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.28930767537251284,0.0,-0.8850400147367491,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.032831588298978365,0.0,-0.0
-0.0,-0.6316244767404696,-0.0,0.0,-0.2595870546461883,-0.9992719074627728,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19251793264755687,0.0,-0.29699629757698554,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09865775006015116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0817877426816046,0.0,-0.38480865980296014,-0.0,-0.0895427469737348,-0.0,0.0,-0.01427740263463182,-0.0,-0.0,3.7802612426027,-0.15805942057790343,-0.06343125178264629,-0.250873877214621,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22945987185453817,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0468445236822571,0.0,-0.0,-0.0674115277005881,0.0,-0.0,0.0,-0.0,-0.05726553177044277,0.0,-0.0,-0.0,-0.0,-0.3448162664079701,-0.0,-0.026984590868798935,-0.0,0.0,0.0,-0.10504666805068992,-0.14476742888845306,-0.19131961379190007,0.0,0.0,-0.0,-0.0,-0.0
