1.538203737142469052e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.661106696352484369e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.877971298416089840e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.349321632918473179e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-1.084035640158406144e-01,-4.668869113257378273e-02,4.529571455054933610e-02,0.000000000000000000e+00.7,-7.715864629283085419e-02,-1.104961722737227495e-03,-1.091322150291487020e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,-4.396530045744220239e-01,-6.068670612722053270e-02,-1.460404685315295234e-04,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.254296746803945095e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.136622811337676536e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.205611636014423775e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,-7.685968618594785084e-02,-5.441910244565169308e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,-4.367720404267887852e-02,-1.116348383038844316e-01,-1.436172824224954576e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.098677556979009276e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-1.360937534392923053e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-1.910193387990341829e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-4.282599075368066083e-02,-0.000000000000000000e+00.47,0.000000000000000000e+00.26
0.0,0.03028475886227845,0.03894487512173204,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03443403237013937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8403916563799894,-0.22475691690557603,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03748726625815728,0.0,-0.0,-0.7137302873781517,-1.0110921966567064,0.0,0.0,-0.0,-0.08132818569792162,-0.1520049901228587,-0.0,0.0,-0.00030293079759094823,0.0,-0.0,-0.0,-0.09597503979436992,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.364313978778342,0.0,0.0,0.0,0.0,-0.0,-0.006781417871554229,-0.3632563531086205,0.0,-0.0,-0.0,-0.1697967625497412,0.0,-0.0,0.0,0.0,0.0,-0.11752491830780316,0.0,0.0,0.0,0.0,0.0,0.05234300061630849,0.13144438479909018,0.0,0.0,0.0,0.0,-0.38425141941090113,-0.0,0.0,0.002187244352842556,0.0,0.036891615962028494,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06228252173739468,0.02138455165651293
-0.0,0.07095006346483371,0.1257517344131072,0.0,0.0,0.0,0.05289365790196454,0.0,0.0,-0.0,0.0,0.023478110361796256,-0.0,-0.03728319462122777,-0.0,-0.0,-0.19400656478208944,-0.0,0.0,-0.0,-0.11513247896727036,-0.22475691690557603,2.2456331571887302,-0.0,-0.0,-0.0,-0.3306145731573275,-0.0,-0.0,-0.26179173865230626,0.0,-0.0,-0.259923127366128,-0.13815257856686927,-0.08195992145635674,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10765543673702628,-0.0,-0.044275760027743645,-0.11651053858262156,0.0,0.0,0.0,0.0,0.0,0.02927515570245369,0.0,0.0,0.0,0.0,0.0597903759384868,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6070078324368441,-0.0,-0.0,-0.0,-0.0,-0.0,0.1155202755777806,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03328709891264849,-0.0,0.0,-0.0,-0.30497381586565514,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03465461885557704,-0.0,-0.0,-0.0,-0.35498779675808195,0.0,-0.339802475980709,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.507979770388173,0.0,-0.012986804386829883,-0.0,-0.02882909479656036,-0.024386370609956784,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6994053533148922,-0.0316461233397751,-0.0,-0.2148952349028752,0.0,-0.0,-0.0,-0.0,-0.0,0.007245804701262659,0.0,0.16779478325052197,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.35621142172756926,-0.10633611798744982,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2649494213539231,-0.13519022231933933,-0.02225838921548782,-0.0,0.0,0.0,-0.19871053205539593,0.20469144155904523,0.0,-0.0,0.0,0.0,0.003959810083451779,0.0,0.0,-0.0,-0.0,0.10846367518113725,-0.0,0.0,-0.029321720124742868,0.0,0.0,0.0014084743679849128,0.181230632140425,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2546568121040044,-0.02951012422827917,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06737217904362268,0.026066523010546717,0.06398787517435812,0.011539971857531889,0.0,-0.0,0.0,1.5858709364458674,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2628092557741421,0.0,0.0,0.0,0.0,0.0,-0.11498455426909147,0.0763677432759751,0.0,0.0,-0.1603380772862868,0.0,-0.0,-0.03620318820185084,0.0284694386294069,0.12938180114610115,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15931650530195215,0.0,0.0,0.2134068520971573,0.013091912198575976,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20835213651280485,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03812668330340059,0.10668087716107932,0.0,0.0,-0.0,-0.0,0.0,0.1474506692293918,0.0,-0.2685290550293832,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0629523913769386,0.0,0.0,0.0,0.0,0.0,0.0,-0.1207148151002693,-0.0,-0.0,-0.2756539444811817,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012986804386829883,-0.0,2.132706181183467,-0.109111271599759,-0.02344220801491491,-0.023150929348681282,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11038828232376204,-0.0,0.13796700586368732,0.09020682843207085,0.03257622375285792,0.004843642472255506,0.19283267035460497,0.0,0.0,0.0,0.11423163487728416,0.0,0.0,0.07860006555497424,-0.0,-0.0,-0.0,-0.17169805073880312,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09333689427667607,-0.0839099902383135,-0.0,-0.030181719499878835,-0.0,-0.569661889119466,-0.06188914258158265,-0.21524090967235956,0.0,0.0,-0.1861097468201336,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09070094135275523,0.08959024188326907,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08871899465434038
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3306145731573275,-0.0,0.0,-0.109111271599759,3.5834779775401615,-1.17470564446413,-0.07099360466955228,-0.043122727873348886,-0.0,-0.0,-0.05535392138312095,0.0,-0.22682237771439473,-0.13731866540740142,0.0,-0.0,-0.0,-0.0,0.11072945812014771,-0.0,0.0,-0.0,-0.0782773295773395,-0.35134961201395987,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00794493724621831,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010071386717264466,-0.15030787145791416,-0.0,-0.0,0.008569935933336553,0.0,-0.0,0.24197633677662692,0.0,0.0,-1.339370470755073,0.0,0.027698843044260405,-0.0,0.044046755584064186,0.049884965171582446,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08140330684590273,-0.0,0.0,0.09540196957475763
-0.13493216329184732,-0.0,-0.0,-0.0,-0.019052318753129124,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04383496609199494,-0.0,-0.0,-0.03466558034477053,-0.10132033814026814,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02882909479656036,-0.0,-0.02344220801491491,-1.17470564446413,3.4479129499696617,-0.05402017516125561,-0.3881822315528893,0.0,-0.0,0.0,-0.0,-0.06414247283413171,-0.030280464202573368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1527527633615317,-0.08586790504447515,-0.23698079606022748,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05394592590387652,-0.0,-0.0,-0.11564258191660824,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28657855708627505,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.294670077732992,-0.0,0.0,-0.7389654348754352,0.07286698339618877,0.0,0.07827794772642627,0.0,-0.0,0.0,-0.0,0.0,-0.04807700428305545,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32713006783046406,0.0,-0.0,0.0,-0.0,-0.391979476384082,-0.2630287706783818,0.0,-0.0,-0.024386370609956784,0.0,-0.023150929348681282,-0.07099360466955228,-0.05402017516125561,2.704106376568199,-0.20486497050922103,0.0,-0.0,0.0,0.0,0.03862337288027252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1885339307566,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1929317417842788,-0.0,-0.00021091148885252607,0.0,0.021852920791557928,-0.26922175536920623,0.0,-0.0,-0.3330776568412261,-0.0,-0.0,-0.8778259066436738,-0.053975723830726165,0.0,0.0,-0.0,0.21578747823076017,-0.0,0.13454532271704067,-0.0,0.28569869287362354,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0230211116227346,0.0,-0.0,-0.0,-0.10022907907268543,-0.0,-0.019891064553071797,-0.0,-0.0,-0.01908997718099804,0.0,0.0,-0.0,-0.08887883229566154,-0.0,-0.26179173865230626,-0.0,-0.0,-0.0,-0.043122727873348886,-0.3881822315528893,-0.20486497050922103,2.435661745576776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04191957046115559,-0.0,-0.2287621521716024,-0.2623129552611531,-0.0,-0.011375585548250283,0.16283250278696773,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.020875533045970143,0.0,-0.0,-0.0,0.0,-0.0,-0.16501550587091904,-0.3031696159275918,-0.0,-0.07290604328327017,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1252275061392507,-0.0,-0.0,-0.0,0.0,-0.38881021415296874,0.08658146919771836,0.04414045620110376,0.0,0.0,-0.0,0.20853946748079633,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1902721655730052,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.004554051732504093,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01651471068616916,0.0,-0.0,-0.0,0.0,0.03748726625815728,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.9687156449800447,-0.039373778018006234,-0.009414057624911138,0.0,0.0,0.0,0.0,-0.265378321987272,0.0,0.0,-0.0,-0.355667393768165,-0.0,-0.06396258547037839,-0.1477078392233137,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15195690744019089,0.0,-0.0,-0.0,-0.008546148256160006,-0.0,-0.0,0.042585505876149926,0.0,0.10588468885410508,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11422978079996318,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5964960612673214,-0.0,0.0,-0.0,-0.06287844174313523,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0368993950107084,-0.31206353660878644,0.0,-0.06424336567021804,0.0,-0.10169587761044308,-0.0,-0.0,-0.0,-0.0
-0.1084035640158406,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008882106282334195,-0.0,0.0,0.0,0.05385287932063901,0.0,0.0,-0.0,0.0,-0.2628092557741421,-0.0,-0.0,-0.0,-0.0,0.0,-0.039373778018006234,2.3363779112663408,-0.2348655102876374,0.0,-0.0,-0.0,-0.0,-0.5121906680515887,0.0,0.0,0.17907548923097827,-0.6582371952628133,0.0,-0.0,-0.0,0.0,0.057440855732503286,0.0,0.009856679843939047,0.1054823220930357,-0.15546873778661552,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05866763908346933,-0.0,-0.0,0.0008851950342740891,0.0,0.0,0.033584801842414885,0.05301304767087155,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0315987304531582,-0.0,-0.04620132116784157,-0.0,-0.0,-0.16770011985429278,-0.40986277885418104,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04317852797102892,0.0,-0.06170806991486083,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.046688691132573776,0.04081898518450376,0.0288352605597034,0.0,0.0354488446292732,0.0781923623584677,0.0,0.0,0.0,-0.0,-0.0,0.2030521260155627,0.0,-0.0,-0.018886502380918848,-0.0,-0.0,0.0,-0.0,0.0,-0.08662081225888388,-0.0,-0.259923127366128,-0.0,0.0,0.0,-0.05535392138312095,0.0,0.0,0.0,-0.009414057624911138,-0.2348655102876374,1.6150194644501727,-0.0,-0.00209819873463577,0.0,0.0,-0.1216450746279072,-0.3297332684094783,-0.0,0.0,0.0,0.0,0.07701784828769433,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0647292931766597,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008386829917969544,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2096567818274329,-0.279893726640114,-0.056824486425057046,0.0,0.0,0.0,0.0,0.0,-0.2554971075493864,-0.0,-0.0,0.0,-0.0,0.06519883177051133,0.0,-0.0,0.0,0.0
0.045295714550549336,0.0,0.0,0.0,0.0,0.05449914098785291,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0352436177560974,0.0,-0.0,-0.0,-0.0,-0.4786597214214392,-0.0,-0.2659050329996158,-0.1271205713759843,-0.7137302873781517,-0.13815257856686927,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.220871488176432,-0.0,-0.0,-0.0,-0.0,0.0,-0.07629983033613207,-0.5517381792946732,0.0,0.0,0.0705828248511204,0.0,0.09188394991634088,-0.03165080571892569,0.0,0.0,0.0,0.03424805578252605,0.0,0.06886129833665004,0.08476071174157537,0.0,0.08607059367219011,0.04698804951471973,0.0,0.0,0.0,-0.0,0.0,0.02393668788271404,0.02166099267744087,-0.0,-0.0,0.07996406835384352,0.0,-0.21619756070225987,-0.0,-0.0,-0.0,-0.0,0.06779317397985671,-0.0,0.012583415665598036,-0.0,0.0,0.0,-0.0,-0.0,-0.32623035811590445,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0554076910755316,0.0,0.07058859215523768,0.0,-0.0,0.10948295168675128,0.2107558233453916,0.0,0.06401366400110961,0.02870990677676697
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009172921544826861,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.0110921966567064,-0.08195992145635674,-0.0,0.0,-0.0,-0.22682237771439473,-0.06414247283413171,0.03862337288027252,0.0,0.0,-0.0,-0.00209819873463577,-0.0,2.276161077960956,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2357627152359497,-0.0014772056073296563,-0.0,0.0,0.0,0.08148847956854291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06205500409085452,0.0,0.0,0.09042147285162275,0.17620075608492483,0.0,0.0,0.05177030033295523,-0.0,0.0,0.05990262426245314,0.03175820454156376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3872194983640872,-0.2292624732585048,-0.0,-0.0,-0.18126400626115188,0.04092468848161312,0.0,0.019084925473990332,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.074841327727728,0.023511782036347968,0.0
-0.07715864629283085,0.0,-0.0,0.0,-0.0,-0.22601003953587537,-0.0,-0.0,-0.8360640642197488,0.08937049545585622,0.020296434899430237,0.0,0.06482965185546039,-0.0,0.0,-0.0,0.0574194466619273,-0.0,0.0,-0.5100820573308693,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13731866540740142,-0.030280464202573368,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.5922657868975367,-0.19505266710826544,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10111825282203384,-0.0,0.0,0.0,-0.0,0.0,-0.019203925153152304,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.038123209980456735,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22601690834868168,-0.0,0.0,-0.0,-0.02110834770433557,-0.0,0.02615970008909266,0.0,-0.0,0.0,-0.0,-0.0,-0.6690466512455799,0.0,0.0,-0.0,-0.0,0.05428818710713612,0.0,0.02384842400013183,0.0,-0.0,-0.0,0.0
-0.0011049617227372275,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03178290095331218,0.06662290419428142,-0.0,0.0,0.0,-0.0,0.055290461636404595,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19505266710826544,2.335231787708724,-0.0,-0.0,-0.0,-0.07355208706195501,-0.0,-0.0,-0.17303293147196777,0.0,-0.0,-0.14413559357375325,-0.0,-0.0,-0.3860100514403036,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.051996376120374825,-0.0,-0.0,0.009523855779457847,0.17171890794627037,0.0,0.0,-0.0841037064033846,0.0,0.0,-0.19599643694826624,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09971634136211459,-1.0408550267967371,-0.0,-0.0,-0.2284888494265765,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.053134299161590494
-0.1091322150291487,-0.0,-0.0,-0.0,0.0,0.0,-0.08526369630872173,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06968607928402447,-0.0,-0.24547977365037127,0.0,0.0,-0.011709458633834003,0.0,-0.0,-0.0,-0.0,-0.0,-0.11498455426909147,0.0,-0.0,-0.0,-0.0,0.0,-0.265378321987272,-0.5121906680515887,-0.1216450746279072,-0.0,-0.0,-0.0,-0.0,2.238796800448017,-0.41386978080565234,-0.0,-0.0,-0.0190574966178432,-0.0,-0.1219733826549116,-0.0,-0.13396040938455503,-0.0,-0.0,0.0,-0.0,-0.0,-0.04909341623618536,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24696475567971135,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.042153943192535466,0.0,-0.0,-0.2530053091702952,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07638407554954231,-0.0053774395756412754,-0.24321977052666077,-0.08220022789723917,-0.06114601633737352,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.07963824482610328,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013209264912839544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08132818569792162,-0.0,-0.0,0.0763677432759751,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3297332684094783,0.0,-0.0,-0.0,-0.0,-0.41386978080565234,2.3957289104394195,-0.4552891040227497,-0.07095325465102291,-0.0,-0.13922590853000869,0.0,0.2513387792311453,-0.003411473849410653,-0.0,-0.23040016414425596,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006241067220420985,-0.0,-0.0,-0.0,-0.19189654881343332,-0.0,0.0,0.007915187990360758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17835002908592856,-0.010921563996783956,-0.0,0.0,0.09418851902371286,0.0,-0.0,-0.188196232468896,-0.0,-0.0,-0.824851848406168,-0.0,-0.0,0.0,-0.0,-0.0,0.09468598730713139,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.39268544873837946,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1520049901228587,0.0,-0.6994053533148922,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07629983033613207,-0.0,0.0,-0.0,-0.0,-0.4552891040227497,2.022036619520874,-0.10227266011122244,-0.0,-0.0,0.005527422309545509,0.10919375800615817,0.0,-0.0,-0.0,-0.0,0.0,0.07093902390288707,-0.0,-0.0,-0.0,0.030287492146725103,0.0,-0.0,0.0,-0.0,0.0,-0.1354361074617353,-0.03416902743000793,-0.0,0.026030747912607167,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.259377513881049,-0.2467840385313312,-0.0,-0.0,-0.17184603946424712,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04271934552668463,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1472204034266378,-0.0,-0.0,-0.0,0.09486830039947668,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18483929625886353,-0.3146093046696191,-0.0,-0.0,0.0,-0.0316461233397751,0.0,0.0,0.11072945812014771,0.0,-0.0,0.0,-0.0,0.17907548923097827,0.0,-0.5517381792946732,0.0,-0.0,-0.07355208706195501,-0.0,-0.07095325465102291,-0.10227266011122244,2.3116356067693244,0.0,-0.31655230047861654,-0.0,0.0,-0.0,-0.20819502825658745,-0.0,-0.1958360129652537,-0.12004622849981939,0.0,0.0,0.0,0.0,0.04434811635202928,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06571181344186094,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08030958678820913,0.22103043365422864,-0.0,0.05020387994840022,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19865992718954736,0.0,0.0,0.08643499604571894,-0.0,-0.5256847738906238,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07641020182520343,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017090788267384933,0.0,0.0,0.0,-0.0,-0.0,-0.1603380772862868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.355667393768165,-0.6582371952628133,0.0,0.0,0.0,-0.0,-0.0,-0.0190574966178432,-0.0,-0.0,0.0,2.1714751716766454,-0.5330748992034635,-0.07519986485083131,-0.0,-0.0,-0.0,-0.0,0.014995897505613864,-0.0,0.0,-0.0,0.0,-0.0,-0.037733903328049934,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.147621300349444,-0.019942174518159047,0.0,0.2677032273488295,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05779845320533981,-0.0,0.07036885814730831,-0.24550112472080837,-0.02013301574959846,-0.0,-0.0846604697427495,0.0,0.0,-0.0
0.0,-0.0909220882614236,-0.09381176558975025,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009360439038042193,-0.234299994101036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00030293079759094823,-0.0,-0.2148952349028752,0.0,-0.0,0.0,-0.0,0.0,-0.04191957046115559,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13922590853000869,-0.0,-0.31655230047861654,-0.5330748992034635,2.4938196830742942,-0.0,-0.0,-0.3540953337661824,-0.6290258327232723,-0.0,0.0,0.0,0.14409512701034463,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02366455131366319,-0.0,-0.0,-0.0,-0.10282902705148395,-0.0,-0.0,-0.0,-0.004126156435962459,0.4538112384106444,-0.0,0.0,0.0,0.0,0.0,0.023651638046229127,0.0,0.06409429470291758,0.0,0.16751896843282468,0.0,-0.0,0.0,0.0,0.02972577344534118,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04673179037198825,0.0,0.0,-0.0,-0.223936183991915,-0.29904820736075144,0.0,-0.17568973105719796,0.0,0.0,0.0
