1.859020766357915244e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,5.993780298693666270e-02,-9.928570567110560352e-02,-4.112050370127413174e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.638822973668744021e-02,-1.699853551339802482e-01,2.984188320902681282e-02,0.000000000000000000e+00.1,-4.522168320479580395e-01,0.000000000000000000e+00.2,6.803484285908541207e-02,-0.000000000000000000e+00.6,-8.299754633491826517e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.943160344866335598e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,6.929957346569268553e-03,0.000000000000000000e+00.4,9.235852213205253056e-03,-1.114125704313699387e-02,-3.575554361948171667e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.358270401636326716e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-2.203361532313985183e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-7.603668090501203292e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.868920855925096935e-01,-5.965799829631054929e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,0.000000000000000000e+00.14,5.482935825579413058e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,2.731220052943959462e-02,-2.909269667959362912e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,1.267527154033782355e-01,0.000000000000000000e+00.22,1.660072776226083346e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,-3.319630642408663568e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,6.838449933817422610e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.005484951425045820e-02,-4.128238138750220387e-02
-0.3575554361948172,-0.0,-0.0,-0.2553725675776525,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09633132021361214,0.0,-0.7958874908816951,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0673323694106829,-0.0,0.0,0.0,0.07633977275809034,0.02278858237315216,-0.0779398096171587,2.6180679465713768,-0.0,-0.0,-0.2743217905775244,-0.0,-0.07761331068762736,-0.0,0.07670632468696331,-0.0,-0.0,-0.03143643859193309,-0.0,-0.02240479946650777,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24179513915944073,0.20607310449271207,-0.0,0.055554397130316575,0.08684315484082597,-0.0,0.0,-0.0,-0.00116264096194732,-0.0,0.04005117229979237,0.0,0.0,0.0,0.0,0.11796149180846584,0.14461255029175535,0.0,-0.0,0.08134410438887715,0.053695705028509504,0.0,0.0,-0.0,0.0,0.0,-0.05223362037179172,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1304357691835917,0.3912551422697268,0.11694429914070675,0.0035151068700315824,0.0,0.22742464970991327,0.0,0.0,0.0694385297192501,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.04808826577211125,0.13993965613615117,-0.014606818950167917,-0.0,0.0,-0.0,0.28071736227981703,0.0,0.0,-0.0,0.0,-0.25638623885727,-0.20944696772820223,-0.8285063881596267,-0.4930367096026943,-0.22694843052807853,-0.054918146465754894,0.0,0.0,-0.0,0.0,0.26521047299378747,0.0,-0.0,-0.0,0.32225400038812213,0.0,0.0,-0.0,2.4818387378378137,-0.2773866478090838,-0.09690977164366636,-0.027429088301010426,-0.0,0.0,0.2316115003750057,-0.16829958354398558,0.0,0.0,0.0,-0.0,0.108233426408542,-0.0,-0.024546646760585714,-0.0,-0.043617526983532495,-0.0,-0.0,-0.0,-0.0,-0.0,0.11100020322161872,-0.0,-0.0,0.0,0.17786601139435887,0.0,-0.0,0.0,0.03906486717043973,0.0,0.0,-0.0,-0.0,-0.09897309094779919,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026615175432621175,-0.0,0.08454291559572051,0.0,-0.0,-0.06033747861484621,-0.0,-0.0,-0.0,-0.10681007692423472,-0.0,-0.0,-0.0,-0.0,0.18931019722620365,0.0006975600170167054,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.1351180601383711,0.0,0.11387391280775185,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20992202900281323,-0.0,-0.0,0.0,-0.5537194522807909,-0.0,-0.09878404111346342,0.17929337410011145,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2773866478090838,2.092195914475933,-0.0,-0.08788167055164164,0.061173292389181365,-0.0,0.04293005777501154,-0.0,-0.007992702518033324,-0.46792156284992176,0.0,-0.0,-0.0,-0.10438681591474468,-0.09004529122491814,-0.0,0.0,-0.0,-0.12779850517526123,-0.1698732699852827,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03269862799750857,0.0,-0.0,-0.0,-0.0,0.0,-0.05542570214333623,-0.0,0.0,-0.06424276249351346,0.0,0.04045953562687688,0.0,0.0,0.1375176169393739,0.0,0.31557085804752716,0.0,0.0,0.0,-0.0,-0.0,0.01297967122957541,-0.0,0.0,-0.0,0.027220075205946007,-0.01082950448018074,-0.11198776689185008,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0005343605640933685,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005927426237481884,0.0873638907036466,0.46042704944542406,0.0,-0.0,-0.16840453472464573,0.0,-0.39226645944725913,0.0,-0.08219230882178973,-0.0,0.0,0.0,-0.0,0.1488687385041678,0.0,-0.0585210954543218,-0.0,0.0,0.12560735386141314,0.0,0.0,-0.2743217905775244,-0.09690977164366636,-0.0,2.138383046557432,-0.43967566677701986,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08023116612138802,-0.09778575110119105,0.0,-0.0,-0.0,-0.1858350352044234,-0.19555861056740273,0.0,-0.07981411727415713,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10090810969295952,-0.0,0.0,-0.0,0.0,0.05484255668236201,-0.0,-0.06836623459128058,0.0,0.0,0.0,0.13958247331938775,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02780512763150445,-0.0,-0.13778156746032935,-0.3473050901452786,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2341301727205121,-0.032886667594612264,-0.0
-0.0,-0.14693796446643773,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1962334554794478,-0.0,0.0,0.013532111378175275,0.09176097774695607,-0.0,0.0,-0.0,0.0,0.0,0.1146062399242704,-0.07731569044963608,0.0,0.0,0.0,0.0,-0.0,-0.027429088301010426,-0.08788167055164164,-0.43967566677701986,2.4642037387915288,-0.0,-0.0,0.24761755889107365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12617301855572585,-0.0,-0.0,-0.0,-0.07474434927570019,-0.0,0.0,-0.0,0.0,-0.17335070704136868,-0.0,-0.0,0.0,0.0,0.056828594689985835,0.0,0.0,-0.08275212257325902,0.1779560952661892,0.007793680154490659,0.13183326866362066,0.03548384939798652,-0.0,0.24387092030937343,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022445966310310192,0.0,0.0,0.0,-0.9252080877541893,-0.1482377748141697,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18794959250944568,0.0,0.0,-0.0,-0.08602185646227715
0.0,0.0,0.0,-0.10513358430858635,0.0,0.0,-0.03709875025215373,-0.0,-0.11492730109249,-0.0569037007881493,0.14543105233929812,0.0,-0.0,0.0,0.0,-0.17895392374506955,-0.2590496445901759,0.0,0.09980449176898672,0.0,-0.0,0.0,-0.1117326309319308,0.19582537842356396,-0.0,0.1314192569198688,0.005803176817584594,-0.0,-0.0,0.0,-0.07511930863998698,-0.0,-0.07761331068762736,-0.0,0.061173292389181365,0.0,-0.0,1.7801891300959831,-0.3258829625193197,-0.0,-0.042006384093530295,-0.07165065479392663,-0.07823107646239584,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10585137302945016,0.21244482219589692,0.25097989867154663,0.0,-0.13588743258993166,0.0,0.0,-0.0,0.14469968185877177,0.03405454612106017,-0.0,-0.09040948443639504,0.0,-0.18870791241101464,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09816773141492333,0.0,-0.14573811287017563,-0.0,0.0,-0.0,-0.014832363116642948,-0.006563579891525161,-0.0,-0.0,-0.0,0.0,-0.0,-0.030023640089903148,-0.0,-0.06991394220949787,-0.0,-0.01184095423131904,-0.0,0.26933435371215425,0.0,-0.08532192371542788,-0.0779482261141951,0.0,0.08556092967026364,-0.0,0.0862852742300368,-0.0,-0.05067612626250778
-0.0,-0.0,0.0,-0.0,0.10533893358298504,-0.0,-0.0,0.0,-0.0807704182936342,0.022444640771859696,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06624975017985041,0.0,-0.07373919717035278,-0.06283984031782186,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3258829625193197,1.9907396687847696,-0.6267048779690987,-0.1941952540507693,-0.03677510004679804,-0.2223270908440052,-0.0,-0.0,-0.28710297081291636,-0.0792910174195027,0.0,-0.0,-0.0034170188798683977,0.0,-0.010023764748804776,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2672350935420873,-0.008264819831787257,0.0,0.0,0.0,-0.0,0.013045257447339396,-0.0,-0.0,0.0,0.0,-0.12070583775088932,-0.0,0.028279634350437344,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08771244458423806,-0.0,-0.03217881196082269,0.0,0.06559608460377446,-0.0,0.0,-0.0,0.04153914438511316,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08457479779703578,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.074863863930443,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027160737726701648,-0.07057223395526001,0.0,-0.0,-0.0,0.0,-0.443384329295777,-0.0,0.006165295197741393,0.07670632468696331,0.2316115003750057,0.04293005777501154,0.0,0.24761755889107365,-0.0,-0.6267048779690987,2.0867112989857795,-0.29781458011611084,-0.0,-0.0,0.0,0.0,-0.0,-0.10516163787173156,-0.0,-0.0,0.0,0.0,-0.0359386489648856,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.223157719732822,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04694436598634668,-0.0,-0.0,-0.031764550082765894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3249456625120066,0.0,-0.2200621300595756,0.0,-0.01511741487740644,0.09678461287424885,0.0,0.0,0.17013042131510756,0.0,0.04379409453723625,-0.0,-0.0,-0.04776756726836078,-0.0,-0.0,0.1391123317224512,0.06532204913409488,0.1034957347691374,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23189083739378952,-0.0,0.0,0.0,0.09257191389914368,0.0,-0.0,-0.0,0.0,-0.22978357952551123,0.0,-0.3975591474812264,-0.0,-0.0,-0.2843366981918827,0.11375372173571356,0.0,-0.0,-0.0,0.02845288362001917,-0.04368205145394752,0.0,0.0,0.0,-0.0,-0.16829958354398558,-0.0,-0.0,0.0,-0.042006384093530295,-0.1941952540507693,-0.29781458011611084,2.162925852915441,-0.0,-0.026003098212330943,-0.0,0.0,-0.0,-0.5473747381586237,-0.24023454562630608,-0.0,-0.08970599895175897,0.0,-0.0,-0.0,0.01622637424809661,-0.07393569110503968,-0.04330756053188128,-0.0,-0.0,0.0,0.0,0.041287447771883416,0.029493261370377458,0.10716053842120551,0.0,-0.0,-0.0,-0.2126827912520529,0.08669537886094845,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.020626826219324445,0.0,-0.0,0.04907574312289272,0.08700732740304544,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1286448064989635,0.010349166581338365,0.0,0.0,0.0,0.0
0.007358270401636327,0.0,-0.0,0.2322536559789166,0.0,0.0,0.0,0.0,-0.0,0.05703929665325498,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03462142365948041,0.0,-0.0,-0.18403059491086976,0.0,-0.0,-0.40832755258705267,-0.1820156036693283,-0.23289517278592417,-0.0,-0.0,-0.21568132019177477,-0.0,-0.0,0.0,-0.007992702518033324,-0.0,-0.0,-0.07165065479392663,-0.03677510004679804,-0.0,-0.0,1.8843335818430171,-0.17732080621359225,-0.2062227043264068,0.0,-0.0077172627243894095,-0.04588050681643512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07681513973784841,-0.0,0.0,0.007171046163690239,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22189308586324344,-0.0,-0.0,-0.0,-0.14420579228081748,0.20474070068701025,-0.0,-0.0,0.0,0.0,-0.23000335530727753,-0.08244957529434793,-0.0,-0.0,0.04436573185227184,0.008845110904420557,0.0
0.0,0.0,0.0,-0.0,-0.0,0.07900919541107569,-0.0,-0.0,-0.2646262138631913,-0.11306644702917844,-0.07737812275211602,-0.0,-0.0,-0.08600122079397075,-0.0,-0.1523212998878678,-0.0,-0.001405276665468295,0.0,0.0,-0.0,-0.640402259589234,-0.0,-0.0,-0.0,-0.0,0.02418434491429916,0.0,0.0,0.0,0.0,0.0,-0.03143643859193309,0.0,-0.46792156284992176,-0.0,-0.0,-0.07823107646239584,-0.2223270908440052,-0.0,-0.026003098212330943,-0.17732080621359225,2.217058927550805,-0.09019256484414584,-0.2941134472151002,-0.0,-0.056243743937441554,-0.030111089580865804,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0691640346962131,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009532939617728808,-0.0,0.0,0.29920483239783063,-0.0,0.0,0.0,0.0,-0.0,0.0361206877858216,0.0,-0.0,-0.0,0.2202513951261766,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15077002824885083,-0.0,-0.0,0.0,0.16049939919322376,-0.0,-0.0,0.0,0.017824059105633505,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3413612944229194,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014391170081839776,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08023116612138802,-0.0,-0.0,-0.0,0.0,-0.0,-0.2062227043264068,-0.09019256484414584,2.278666450913092,-0.182424649865733,-0.06268690965630846,-0.0,0.0,-0.09331378671527718,-0.0,0.1651849259910367,-0.0,0.0,0.0,-0.0313561779722522,-0.12498044217927416,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15405433645011812,-0.0,-0.0,0.0,-0.0,0.04944067001673321,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4806857433048273,-0.0,0.07627232857947008,0.09552906197003053,-0.0,0.19091515814915,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07997895326084138,0.0,-1.0643062721844856,-0.0,0.18076209317345623,-0.0,-0.0
-0.2203361532313985,0.0,-0.0,-0.13752962626719653,0.07335581838303717,0.02350516738083206,-0.08988927072586365,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013841682951962168,-0.06432087391130598,-0.1463596601349443,-0.0,-0.0,-0.0,-0.05515803101639741,-0.0,0.0,-0.0,0.0,0.23768075145922649,0.0,0.0,0.0,0.0,0.0,-0.15503405010248864,-0.02240479946650777,-0.0,-0.0,-0.09778575110119105,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2941134472151002,-0.182424649865733,1.7316498936178215,-0.0,-0.1942608775874392,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13428839927163283,0.148960530760116,0.0,-0.0806676678618991,0.0,-0.0,-0.0,-0.0,0.1065344065946418,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09652651502714714,0.0,-0.0,0.22540546493542724,0.016647129333084144,0.0,-0.0,-0.014327620485759208,0.0,-0.0,0.0,-0.0,-0.1729887363249649,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20852997917292093,0.0,0.3208124635088868,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.059244090572962926,0.0,0.13025101113239235,-0.0,-0.0,0.11345226524502666,-0.041179492400588304,0.0,-0.0,-0.0519927697426814,-0.06007886926587011,0.0,0.0,0.0,-0.0,0.0,0.0,-0.002671773739992708,0.0,0.0,0.1529174671960946,-0.0,-0.0,-0.0,0.0,-0.2582797601939439,0.15834236497507415,0.017641678241154618,0.0,0.108233426408542,-0.0,0.0,-0.0,0.0,-0.28710297081291636,-0.0,-0.0,-0.0077172627243894095,-0.0,-0.06268690965630846,-0.0,3.440029436108061,-0.7320006428572283,-0.025536660324638447,-0.0,-0.8103673033267556,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0286972739084484,0.0038397260271279383,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09538852100547411,0.0,0.0,0.06070140855130836,0.0,-0.0,0.0,-0.0,0.8060539981132588,-0.0,0.0,0.0,0.028775694981024648,0.0,0.0,0.0,0.29976637460361505,0.22785450163544768,-0.00974651205429851,0.0,0.0,0.09833942221529884,-0.0,-0.0,-0.6901571260716131,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.11473611386908486,0.0,-0.0,-0.0,0.0,0.003564716704092354,0.0,-0.0,-0.09828401142707165,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1922225044943028,-0.11083345709948844,0.43059304757198685,0.0,0.0,-0.16055708193903195,-0.0,0.0,-0.4585796681438965,0.0,0.0,-0.0,-0.0,-0.10438681591474468,-0.0,0.0,-0.0,-0.0792910174195027,-0.10516163787173156,-0.5473747381586237,-0.04588050681643512,-0.056243743937441554,-0.0,-0.1942608775874392,-0.7320006428572283,3.5303056079597424,-0.4632150514478765,-0.0,-0.0,0.0,-0.18993890900826704,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19873505079396173,0.0,0.0,0.0,-0.14401498415685085,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.065101276763327,0.0,0.03887916742621363,0.5970698943298127,-0.0,0.0,0.0,0.0,-0.09236713658075055,0.0,-0.0,0.0,-0.22538139448909175,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09858123909685747,0.0,0.1160678797103834,0.0,0.0
-0.0,0.12619988100071963,0.0,-0.0,-0.0,0.022083881561998517,0.030830778535497243,0.0,0.0,0.0,0.0,0.35089452744410626,-0.0,-0.0,0.0,-0.0,0.1198469436278739,0.0,0.0,-0.0,0.03287554809838101,-0.12627689900834235,-0.4200258902654256,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.024546646760585714,-0.09004529122491814,-0.0,-0.0,-0.0,0.0,-0.0,-0.24023454562630608,0.0,-0.030111089580865804,0.0,0.0,-0.025536660324638447,-0.4632150514478765,2.3190139857217864,-0.018600689022453407,-0.07484957670463772,-0.029223698450032972,-0.0,0.0,0.0,0.0,0.0,0.1317597563477669,0.0,0.0,0.04715371347527155,0.2785454346017982,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09208889784982181,0.0,0.0,0.0,0.0,0.0,0.0,-0.15425229468639723,0.2181224276086829,-0.0,0.0,-0.011119638035752494,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08007777108959532,-0.0,-0.1582791961369039,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.46043369199995327,-0.0,0.13196268386154883,0.0,0.0,0.0,0.2205835111238352,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01842087816228057,-0.2614935511452301,0.02384150178924767,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1858350352044234,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09331378671527718,-0.0,-0.0,-0.0,-0.018600689022453407,2.524541714623339,-0.09107631339942748,-0.0,-0.02909032944847469,-0.0,-0.17216362460211723,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2603065345089285,0.0,0.0,0.0,0.09188306519800685,0.0,-0.0,0.004079058184159781,0.0,-0.0,0.06681862744512895,0.0,-0.0,0.0,0.1541289891849401,0.06545750669808453,-0.0,0.0,-0.0,0.06153799492607696,-0.0,-0.0,0.0,0.0,-0.0,-0.07278507282333099,-0.0,-0.0,-1.288541178253942,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.42533908949524785,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05244248627310546,0.0,0.0,0.02872254113834136,0.0,0.20851693590212367,0.1049656585281511,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.043617526983532495,0.0,-0.19555861056740273,-0.12617301855572585,-0.0,-0.0034170188798683977,0.0,-0.08970599895175897,0.0,0.0,-0.0,-0.0,-0.8103673033267556,-0.0,-0.07484957670463772,-0.09107631339942748,3.410640022889608,-0.0,-0.0,0.0,-0.0,-0.0,-0.10087386323792184,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19777644342208667,0.0,0.0,-0.0,-0.0,0.44306660303290274,0.2036873521177273,-0.0,0.0,0.15488233789503172,0.0,0.1201981163423381,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0018099009745924193,0.0,-0.0,0.006972371358342262,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2356168844978987
-0.7603668090501203,0.0,-0.0,0.0,0.0,-0.0,-0.047029128012511,0.0,0.0,0.018853172518160457,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.24719898195518472,-0.057120614517439765,-0.0,-0.020859420897255614,-0.0,-0.0,0.19779018194662767,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10585137302945016,0.0,0.0,0.0,0.0,0.0,0.1651849259910367,0.0,0.0,0.0,-0.029223698450032972,-0.0,-0.0,2.137308430331219,-0.20827443073767044,-0.33407427498347686,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11850565494110514,0.0,-0.0,-0.0634549053546294,-0.0,-0.0,-0.04303146602661859,-0.0,-0.0,0.0,-0.0,0.0,0.15869046764548897,0.0,0.13414981279160634,0.0,-0.1545807668410547,-0.0,-0.0,0.0,0.010261788290396263,0.3543207433747077,0.0,0.0,0.0,0.0,-0.06859828446257796,-0.2483766538010929,-0.21066738511457136,-0.0,0.05744035172852745,-0.0,0.0,0.0,-0.0,-0.07831873153142214,-0.0
-0.0,-1.0293208677990169,-0.0707390627237477,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1310482293291672,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06677910429401746,0.020013106492153043,-0.028979811972283408,0.0,0.0,0.1124476188695232,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12779850517526123,-0.07981411727415713,-0.0,0.21244482219589692,-0.010023764748804776,-0.0359386489648856,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18993890900826704,-0.0,-0.02909032944847469,-0.0,-0.20827443073767044,3.1803940658245367,-1.0679444440334231,-0.1248106629820099,-0.4714657781663892,-0.0,-0.21275407522106396,0.0,-0.0,-0.0,0.05092348639997041,0.04976481614526218,0.0,0.06022233404014796,0.0,0.019504554276976754,-0.0,0.024483986297084353,-0.0,-0.3239324522086569,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07580473691281357,-0.0,-0.0,0.05906229883845049,-0.0,0.03694748550433392,0.052939407181007446,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.06601168679048036,-0.0,0.3348052800108447,-0.0,-0.004209238254708814,-0.11665031777552957,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15886850625799026,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24179513915944073,-0.0,-0.1698732699852827,-0.0,-0.0,0.25097989867154663,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.33407427498347686,-1.0679444440334231,3.567009578866084,-0.24494740391701597,-0.2582312818934802,-0.0,-0.6560928804976166,0.0,-0.0055174591768777466,0.0,0.0,0.0,-0.0,0.02830331370421297,-0.0,0.0,-0.0,-0.0,-0.2529929025779628,-0.06376829570728848,0.0,-0.0,-0.37591110394915966,-0.0014949275303336527,-0.0,0.0,0.0,0.0,0.0,-0.06216789932253512,-0.11937388713178416,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38527257540176646,-0.29895514691791086,-0.0408904376750219,-0.0,-0.003197239407466821,-0.0,0.0,-0.001936084443598242,-0.0,0.0
