2.212185427003385385e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.808130090201121573e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.491457780266604825e-02,-6.022552338508887354e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00,-3.135819632199660784e-02,-0.000000000000000000e+00.8,-4.262570888615055398e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,3.621747447022058419e-02,-0.000000000000000000e+00.16,-1.177720267050023639e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.8,-0.000000000000000000e+00.30,-5.244499394850460350e-01,-0.000000000000000000e+00.31,-5.765397933992447710e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-9.952198160665914894e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.11,-0.000000000000000000e+00.35,-8.769549413924483628e-04,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.876410140754858000e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.14,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.15,-0.000000000000000000e+00.46,-8.691362909589470109e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,2.261064103443098106e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.151697127330186116e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.49,0.000000000000000000e+00.21,-0.000000000000000000e+00.50,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.51,0.000000000000000000e+00.24,-2.468336236965496325e-02,8.225944215297258111e-02,-0.000000000000000000e+00.52,0.000000000000000000e+00.25,-0.000000000000000000e+00.53,-2.580643030832727725e-01,-0.000000000000000000e+00.54
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1201767097215288,-0.0,-0.07802942614658126,0.0,-0.0,-0.016897425850419246,-0.0,-0.0,-0.0,0.0,-0.0,3.3642253013772865,-0.9643865370963952,-0.4545166827642044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24259495214262827,-0.0,0.0,-0.0,-0.2954706638731577,-0.6794866400076757,0.1473868275881836,0.09236970975129653,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1696488497697951,0.0,0.0,-0.10184133280721004,-0.2550713967729984,0.0,0.14529068066793327,0.011095294613966598,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19874959208179677,-0.02481402954550241,0.0,-0.0,-0.27927156401661185,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12173040655587168,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07602877222812293,0.0,-0.0,0.0,0.09508140071363033
-0.0,0.0,-0.0,0.18615780209707136,-0.0,-0.11093766888997808,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10405043094823294,-0.0,-0.0,0.0,-0.0,-0.3456688438335403,-0.9643865370963952,3.508337025882201,-0.0,-0.0,-0.0,-0.22834238612856367,-0.12212990709988114,-0.244863536152935,-0.2410573616035898,-0.0,0.0,0.0,-0.1106275692764479,-0.34720247266814247,0.0,0.0,0.017863898200434027,0.08296015549070208,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2513907541815679,-0.0,0.0,0.0,0.03143211373500906,0.0,0.0,-0.0,0.0,0.0,0.2109038551974664,0.0,0.10585712852407995,0.0,0.0,0.0,0.0,0.0,-0.06995076718480747,-0.08867789655377491,-0.0,-0.0,0.0,-0.25111970585085713,-0.0,-0.755344418700633,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09007440100331068,0.05386811204167391,0.0,0.12774573276490192,0.1368439526298042,0.0,-0.24050524492474448,-0.0,0.0
0.0,0.0,0.0,0.044952778751175496,-0.0,-0.0,0.0,0.10093994282985108,0.0,-0.0,-0.11581693864520672,-0.0,-0.0,0.1880086581052761,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14268608421925297,-0.4545166827642044,-0.0,3.5640364538893894,-0.09529685410605648,-0.08947132400234349,-0.25680228859296544,-0.13539200119983733,-0.6083852222987481,0.0,-0.0,0.0,0.04721856482802041,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6046297737517136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03171005693281461,0.0,0.0,0.0,0.0,0.07664072476348278,-0.0,0.3342177009917591,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2994972206900554,-0.0,-0.0,0.0,-0.16998127279208067,-0.9762821560271838,-0.0,-0.1656045193090245,-0.0,0.0,0.0,-0.22009652027327883,0.06217936488413908,0.0,-0.0,-0.08398956052069721,0.0,0.0,-0.0,0.0,-0.0,0.3050163728929185,0.0,0.0,-0.0,-0.07903749900171865,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.08792411608695824,0.0,-0.1903433944808096,-0.0,0.0,0.0,0.0,-0.0,-0.1807212146145672,-0.019571148958157845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026381463813254305,-0.0,-0.0,-0.0,-0.09529685410605648,2.200198947125035,-0.2732739290390776,-0.0,-0.14659430487792036,-0.07029519910197395,-0.0,-0.0,-0.32685619461537213,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1120126233289331,-0.0,0.0,0.09857678009247357,0.0,0.0,0.0,0.0,0.003672297410442647,-0.08454858858334457,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.36019823904057474,-0.0,-0.0,0.0,0.1537523572048727,0.0,0.0,0.058586149994810384,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4630286077052957,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3208385344911778,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017977975078574487,0.12778886907838763
0.0,0.0,-0.0,0.0,-0.0,-0.045313676004349566,0.0,-0.0,-0.060428946306403886,-0.0,-0.009298986390954644,-0.2932712941016035,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.017098741311375155,-0.0,-0.0,-0.0,-0.08947132400234349,-0.2732739290390776,4.313920314177757,-0.0,-0.8539791719208522,-0.0,-0.0,0.0,-0.0,0.020293327793073183,0.023991925525713567,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.33039369190534484,-0.6166907774822419,-0.0,-0.0,0.0,-0.0,0.0,0.04984431142712124,0.0,0.17273036065813047,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1768806805475767,-0.0,-0.6494606432322951,0.2565366500633535,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4219847322854073,0.0,0.0,0.21484284299276088,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08795148518561716,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11403121138051905,-0.0,-0.22834238612856367,-0.25680228859296544,-0.0,-0.0,2.629423885142387,-0.6342102486737331,-0.11651505838021647,-0.0,-0.0,0.0,0.0,0.0,-0.08503457294905592,0.0,-0.23592903665496243,0.03173119158905759,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5983624681410089,-0.2624906205353146,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08660574970206983,0.0,0.0,0.0,-0.0,0.006986272166434512,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29367588298068487,-0.0,0.0,0.07287126562749228,0.0,0.009426300191862911,-0.0,-0.0,-0.4702733747312447,0.0,-0.0,-0.0,0.0,0.0,0.12221284474343244,-0.0,0.0,0.0,0.02004915400194711,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11296425012392095,-0.0,-0.0024985805358666356,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21283451661067565,0.0,-0.23863283459986023,-0.0,-0.12212990709988114,-0.13539200119983733,-0.14659430487792036,-0.8539791719208522,-0.6342102486737331,3.6863959249538634,-0.11639699976702104,-0.533144693883199,-0.06316189317474365,0.0,0.0,0.0,-0.002091476175244968,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0862404750188608,0.06532640168582957,0.0,-0.0,0.0,0.0,-0.021375750217455265,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17501163501638242,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05762181475721832,-0.0,-0.0,-1.1175222560380331,0.0,0.0,0.011954021376926319,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1140225213332974
-0.0,0.0,-0.0,0.0,-0.13897338244779167,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09897879571486112,-0.0,-0.1854133571112727,0.0,-0.0,0.33784951269487346,-0.6570604169085331,-0.18086368061574315,-0.0,-0.244863536152935,-0.6083852222987481,-0.07029519910197395,-0.0,-0.11651505838021647,-0.11639699976702104,3.429685283207633,0.0,-0.0,-0.0,-0.0,0.0,-0.3800987045137941,-0.0,-0.1399098187651343,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04029207163728429,0.3587534271247039,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3248100717892555,0.0,0.0,0.0,-0.0,0.2279474860144259,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15729564354540898,-0.0,0.0,0.009032970680852926
0.03621747447022058,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04620401317890047,-0.276186542112533,-0.0,-0.14044579756550962,0.0,-0.0,-0.0,-0.0,0.07128148581365272,-0.0,-0.24259495214262827,-0.2410573616035898,0.0,-0.0,-0.0,-0.0,-0.533144693883199,0.0,2.5711078095693414,-0.03315534237314965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.055602912984666034,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026235737690753835,0.0,0.0,0.0,0.0,-0.013771977014815183,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.251987588033023,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9043142846377225,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24270877981502073,-0.0,-0.0,-0.0,0.2994259658111075,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.033547045501104135,0.0,0.04417287298765937,0.0,0.0,0.0,0.0,0.0,-0.15364521489152652,-0.0,0.0,-0.0,0.12003517165003924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06316189317474365,-0.0,-0.03315534237314965,1.359462001700854,-0.06438405248448424,-0.03384986037451241,-0.0,-0.0,0.0,0.0,-0.26100414238496944,0.0,0.0,0.0,-0.0,-0.15218180487139127,-0.1470074350411778,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005672856614953976,0.0,-0.0,0.0,0.0,-0.0,-0.37990963675721134,-0.061182949586386315,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11673685728944096,0.10254777045112298,0.0,0.0,0.02057021242528761,-0.0,-0.005898778404627743,-0.0,-0.0,0.0,0.0,0.0
-0.11777202670500236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041439029923612654,0.0,0.0,0.0,-0.32685619461537213,-0.0,0.0,0.0,-0.0,-0.0,-0.06438405248448424,2.5008017920753356,-0.14845978082730382,-0.0,0.0,0.0,0.0,-0.4097868287526743,-0.0,0.0,0.0,-0.0,-0.05837522983161061,0.0,0.0,-0.0,0.0,0.0,0.11342708946965084,0.0,-0.09209610656286885,0.0,-0.0,0.0,0.02838918967424191,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06173245487402461,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.2718385579002212,0.0,0.14949231967627896,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04772115544510673,0.0,-0.3445169932439199,0.0,-0.03000088166064759,-0.0,0.06660226266882678,0.0,0.18280986794645077,0.0,0.0
-0.0,-0.15141887415949473,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04721856482802041,0.0,0.020293327793073183,0.0,0.0,-0.0,-0.0,-0.03384986037451241,-0.14845978082730382,2.032528725409505,-0.12640581271091667,-0.0,0.0,-0.0,-0.008604107005184002,-0.2503679399844681,0.0,-0.1594409427472918,0.0,-0.5216810537762111,0.0,-0.08488710742210241,-0.0,-0.0,-0.1820286253813549,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01483255805562952,0.0,0.0,0.0,0.10533370035351136,0.0,0.04113681492663139,0.0,-0.0,-0.021064561084584807,-0.0,-0.0,-0.3224081809043331,-0.0,0.06169859281378966,-0.0,-0.0,0.0,0.0,0.0,-0.5577674497492381,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11969366918917484,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04559093442947844,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21214931663903863,-0.0,-0.6137864586175343,-0.1545462634396086,-0.0,-0.0,-0.2954706638731577,-0.1106275692764479,0.0,0.0,0.023991925525713567,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12640581271091667,3.266393726252279,-0.41859274332268326,-0.0,0.0,0.0,0.0,0.0,-0.1920078603961692,0.0,0.0,0.02323315155488879,-0.0,0.06208801953829821,-0.0,-0.5599801136643038,-0.0,0.0,0.0,0.12222171588301704,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8777712604385528,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09517205661323071,0.0,-0.0,0.2756452241448534,-0.20129355661755263,0.0,0.0,-0.0,0.0,-0.20255405041176897,-0.0,0.0,-0.0,0.0,0.18325890873770484,0.0,-0.12129272713461192,0.0,0.0
-0.0,0.0,0.0,0.046036351798324895,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6794866400076757,-0.34720247266814247,-0.0,-0.0,-0.0,-0.08503457294905592,-0.002091476175244968,-0.3800987045137941,-0.0,-0.0,0.0,-0.0,-0.41859274332268326,3.22664780948973,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7183631997664865,0.0,-0.29776635628310943,0.0,-0.05858466376872652,-0.37382284815106415,0.0,0.280559531154825,0.07033605639030197,0.0,0.04552065686189503,0.0,-0.0,0.10840672355533489,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011704224295692898,-0.0,-0.0,-0.4663077742028968,-0.0,-0.10203571297096292,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.030763201176784542
-0.0,-0.0,-0.13007391783358077,-0.0,-0.0,-0.06727364975661622,-0.0,-0.04379416601444684,-0.3512636436712019,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2682671868638113,0.0,-0.022661712565998797,0.0,0.1473868275881836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.723529001439928,-0.6058398901791145,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09125564124098041,-0.0,-0.322847187459571,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0240146649973622,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015124199437606973,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17937315159026226,-0.0,-1.161480868430629,-0.0,0.0,-0.0,0.0,0.0,-0.06862940790147275,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08723759811075636,0.0,-0.0,-0.0,0.09236970975129653,0.0,-0.0,0.0,-0.0,-0.23592903665496243,-0.0,-0.1399098187651343,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6058398901791145,3.068442467217409,-0.0,-0.05302477990052026,-0.1793646920193837,-0.0,-0.0,-0.0,-0.0,-0.009899748257327983,-0.0,0.0,0.0,0.0,-0.2565386337650227,0.0,0.0,0.14599076216020243,0.0,-0.0,0.12965346883841036,0.0,0.0,-0.0,-0.0,-0.0,0.016098141048921155,0.0,0.0,0.0,-0.0,0.012198693876511112,0.04465331078507138,0.4299495281888785,0.18496902103670168,0.0,0.0,0.09540622368853101,-0.0,0.0,-0.0,-0.039558770565784045,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.2514175757242647,-0.0,-0.0,-0.2513404772205611,0.0,-0.0,-0.0,0.0,-0.0,-0.28726329279351115,-0.0,0.0,0.0,-0.06381760297648595
-0.0,0.0,0.027094097774507695,-0.08826526511443308,0.0,0.0,-0.0848665554487693,-0.0,0.0,-0.018557701196212906,-0.0,0.0,0.06819103175494634,-0.0,-0.3147171197798751,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.017863898200434027,0.0,-0.0,0.0,0.03173119158905759,0.0,0.0,-0.0,-0.26100414238496944,-0.4097868287526743,-0.008604107005184002,0.0,0.0,0.0,-0.0,2.1357118806234485,-0.3760686544336103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01331257307919555,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05451141878340914,-0.0,0.023490795365165816,-0.0,-0.0,0.0,-0.016261807073072006,-0.0,0.020149020422347057,0.08053113685106263,0.0,-0.0687819321168386,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05090243375513624,0.0,0.0,0.0,-0.08905716121691391,-0.17994468815434347,0.33783856992210815,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04398512630587807,-0.0,0.0,-0.24462471686317,-0.3124372357901877,-0.10562570094957044,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019808493602196706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.068608061238618,0.0,0.0,0.0,0.0,0.0,0.0,0.08296015549070208,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.055602912984666034,0.0,-0.0,-0.2503679399844681,0.0,0.0,-0.0,-0.05302477990052026,-0.3760686544336103,2.4183266215269223,-0.0,-0.0,-0.22028147103367607,-0.2932018860794616,0.0,0.0,-0.4313156359987656,-0.5507066895635555,0.12175920556000185,0.01111386217846938,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.058074556910859686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04284342296655919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5081407169739772,-0.016952162043242035,0.0,-0.0,-0.0,-0.2191480995316125,0.010847953362775511,0.1270471163371272,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22532807248541337,-0.04363631978004684,-0.0,-0.0,-0.08609355418296953,-0.0,-0.042934646295284234,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6046297737517136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1793646920193837,-0.0,-0.0,2.7986071638928984,0.0,-0.021502555954113434,-0.0,0.0,0.24116026244870253,0.0,0.0,0.04713302673220944,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04901515838956996,-0.0,-0.07387610770778434,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.33068125047217684,0.0,-1.0367308195447615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23162625644758209,0.0,0.0,-0.10868564789518442,0.0,-0.0,-0.0,-0.11716757570959704,-0.0,0.029933163231316846,-0.0,-0.6266804680593059,-0.0,-0.013462391000338808,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.23308241710398203,0.0,0.0,0.0,-0.2771858096701452,0.05650171044924693,0.04714340018280118,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1949202742507728,-0.0,0.0,-0.0,-0.0,0.0,0.33039369190534484,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1594409427472918,-0.1920078603961692,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.486403820462874,0.0,-0.0,-0.0,-0.35582414992176414,-0.0,-0.6808105264109308,-0.4043129834443511,-0.17593910372271465,-0.6849500483986743,-0.0,0.039275769314197545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19707976030696697,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.33896442211254313,-0.0,-0.0,-0.0,-0.2332447233907282,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42372025283611936,-0.07275238008499779,0.0,-0.0,-0.03782586883561677,0.0,-0.0,-0.029390450080627874,-0.0,-0.0,-0.2516425984316186
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3420506678730208,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2236676202119284,0.0,0.09413092497759866,0.0,0.0,0.0,-0.0,-0.1120126233289331,-0.6166907774822419,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22028147103367607,-0.021502555954113434,0.0,2.1800394464389847,-0.1672161819204246,-0.42211472956403207,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04577250446895666,-0.053800590335976735,-0.0,0.0,-0.0,-0.0,-0.11721727371395373,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04584995569760853,0.0,0.0,-0.0,0.0,0.0,0.0,0.0373734813090925,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.040722034801575914,-0.0,-0.2660226542389547,-0.11606397678811764,-0.0,0.0,0.21643874619095735,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009725334177942194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.34021919252590654,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15218180487139127,-0.05837522983161061,-0.5216810537762111,0.0,-0.7183631997664865,0.0,-0.0,-0.0,-0.2932018860794616,-0.0,-0.0,-0.1672161819204246,2.513190764130915,-0.0,-0.016342609359974794,-0.04021524541201024,-0.23427723770526493,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21355123641225351,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09167369199896479,-0.0,-0.0,-0.0,0.0,0.0,0.19248062385211945,0.0,0.0,-0.0,0.0,-0.1438467837583688,-0.3434570446024135,-0.0,-0.0,0.0,0.08936687510132121,0.15717630432299176
