1.670081816477175352e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.132899616007316937e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.828702380409108375e-02,-2.016450154241135051e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.027008082886264231e-03,-0.000000000000000000e+00.5,-1.276089545234364020e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.924570258747672347e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-7.060153827524691394e-02,-7.360268196523207795e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,7.866493772506891191e-02,0.000000000000000000e+00.17,-1.330572239206000498e-02,0.000000000000000000e+00.18,-2.876380225592573003e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.848962453620096924e-01,-0.000000000000000000e+00.15,-2.954811421798417825e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.633003169606767141e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.035580769723964609e-02,0.000000000000000000e+00.22,5.826549711952071220e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.492260926630825567e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.282921765606217235e-01,0.000000000000000000e+00.25,1.636855184280223141e-01,-0.000000000000000000e+00.26,4.550690695676536807e-02,1.574927667821262589e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.507626620191979794e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.565414350442331515e-01,5.713196976333841277e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-1.705335573022610240e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,2.003755179110447773e-02,-0.000000000000000000e+00.33,-2.326240879577906040e-01,-0.000000000000000000e+00.34
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07106569256934755,0.0,0.0,-0.3579738455868712,-0.1683171316489485,-0.0,0.0,0.0,-0.0,2.535584381018832,-0.25531486002872494,-0.2599488923554167,0.0,-0.0,0.0,-0.0,0.0,-0.10236987016878468,0.14867718252832715,-0.0,-0.01245652832860454,-0.35485567206419777,-0.6084107047450741,0.0,-0.0,0.0,-0.0,-0.1619267001309707,-0.0,-0.0,-0.42975114288481214,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09280999530666427,0.07442913290446988,-0.0,0.03895739566210168,-0.0,0.0,0.0,0.0,0.0,0.0408329064156279,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2756192627295369,0.0,0.0,-0.0,-0.0,0.1421641770915373,-0.0,0.21332161499584687,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2241792529908298,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.26540598402771254,-0.0,0.0,0.13787255615740893,0.043056411794680206
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0783220784992737,0.0,0.12593137075286964,0.0,0.0,-0.10931958294270624,-0.10031707909570646,-0.5698274872482051,-0.017350207917493612,-0.27139887627565173,-0.3924151099992533,-0.25531486002872494,2.3644459907406725,-0.19073024159869092,-0.044847740151052654,-0.0,-0.19761962093299457,-0.12043358697375652,-0.0,-0.11483836925493009,0.0,-0.0,-0.0,-0.0,-0.15737206687370517,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.45771809415156617,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12249753459335946,0.1227070722169386,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3250680885237038,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005430415258164899,-0.0,0.18255149974227025,-0.0,0.0,0.0,0.10339304479113944,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02404750221798812,0.0,-0.0,0.003935521509638841,-0.0,0.0,-0.0,-0.1936089932792265,0.0,-0.0,-0.0,-0.0,-0.2599488923554167,-0.19073024159869092,2.4156870393801446,-0.10575768413642445,-0.4555889736494473,-0.05669505358557286,-0.0,-0.39389979204950887,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10635229560855992,0.0,-0.10852462673901073,-0.0,-0.0,-0.0,0.19971994929612025,0.0,0.0,-0.0,0.0,0.03997879022474623,0.016145241481493804,0.0,0.0,0.0,0.1125536453416962,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005292025400716624,-0.0,0.0,0.0,-0.0,-0.48889474020895807,-0.0,-0.0,-0.030622344256636506,-0.0,-0.0,-0.13018759841836175,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002153923096289692,0.0,0.0,0.0,-0.0548336062089552,0.05838312948012479,0.0,-0.0,0.05635220246028762,0.0
-0.19245702587476723,0.1022001292988274,0.0,0.0,-0.0,-0.0,0.0,0.027891834014967382,0.0,-0.0,-0.0,-0.31183044972503504,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05149822883823572,0.0,-0.0,0.0,-0.044847740151052654,-0.10575768413642445,1.8560391720215403,-0.0,-0.0,-0.12112782948202928,-0.0,-0.0,-0.0,-0.02478756653403432,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015001808157305093,-0.274324032363217,0.0,0.06328314073599739,0.0,0.1940493393848776,0.0,0.004746969810774909,0.0,0.0,0.0,0.0,0.0,0.0,-0.02346153086696787,-0.0,0.07353458194851677,-0.0,-0.0,-0.05927726580352783,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0868712902627259,0.012799479328134128,0.2679277862095504,-0.0,0.0,-0.0,-0.3420962920482807,-0.0,-0.0,0.0,-0.21033013478739385,-0.0,0.04992433646943036,0.03092442604678457,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3608563374527477,0.0,0.0,-0.0,0.06320028728474279,0.27585410273298133,0.0,0.0,0.08947566888836202
0.0,-0.0,-0.02270394547278778,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09876713404785464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4555889736494473,-0.0,3.8222923024250504,-0.0,-0.07790888379409809,-0.0,-0.0,0.16244469039891243,0.0,0.0,0.0,-0.35465165299937734,-0.0,-0.0,0.0,-0.0,-0.14593742522341033,0.0,-0.0,-0.0,0.23170727629814364,0.0,0.12670585471062296,0.0,0.266649842030204,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.036018096356381646,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18268139437273057,-1.2750449927932899,-0.024252224002277077,-0.5040696193800862,0.0,-0.0,-0.4323250397076129,0.0,-0.0,-0.22086135466797416,-0.06407707772472286,-0.0,-0.0,-0.03870727938949325,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05209591173607893,0.0,0.0,0.0,0.13467526303785798
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08620465441539724,0.08456966817574878,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19761962093299457,-0.05669505358557286,-0.0,-0.0,2.023888722118089,-0.1569788046501904,-0.0,-0.0,-0.14289451372114986,-0.029543350767091383,-0.0581133208567303,0.0,-0.19806300639932256,-0.0,-0.0,-0.0,-0.0,0.0,-0.01660730674961676,-0.2484577254979493,-0.07243023520655091,0.0,-0.0,-0.13364435038869843,-0.0,0.0,0.14388007598868002,0.0,-0.0,0.0,0.13100151241811897,0.05869095646667292,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07021271094213039,0.0,0.0,0.0,0.0,-0.0,0.0,0.17016368116521335,-0.0,0.0,0.0,-0.0,-0.08749213435818207,-0.0,-0.036720394604391526,-0.0,-0.10184583508999193,-0.0,-0.0,-0.0,-0.8417841493775443,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02790470183450453,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12043358697375652,-0.0,-0.12112782948202928,-0.07790888379409809,-0.1569788046501904,3.0077200542432605,-0.0,-0.15789934113405915,0.0,0.0,-0.0,-0.29607315701427295,-0.29605713090010893,-0.0,-0.22843057074682607,0.4875504760249636,0.0,0.0018573760105589769,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.129921439136482,0.0,0.0,0.0,0.0,0.0,-0.04204288376245512,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10855234062050977,0.0,0.0,-0.09365978736460755,0.0,0.49133419303289344,0.0,-0.0,0.3852420498378756,-0.0,-0.20497920112169765,-0.0,-0.0,0.0,0.0,-0.05954813103521785,-0.0,0.0,-0.0,-0.043791019850742616,0.0,-0.0,-0.5282413774736249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10443176220273435
0.0,0.0,-0.21318416467175705,0.0,-0.0,-0.0,-0.08358755899970585,-0.0,-0.0,0.004257252268282362,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20579350187061635,-0.18112391023241847,0.0,-0.0,-0.39389979204950887,-0.0,-0.0,-0.0,-0.0,2.3223155350977374,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16198439570221457,0.0,0.0,-0.0,0.0,0.0,0.233333934099936,0.0,0.15452786040389496,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10878675781919496,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004477127106150873,-0.0,-0.2133444672074752,-0.0,-0.0,-0.0,-0.0,-0.013184905087116044,-0.2559269759291969,0.0,-0.0,-0.0,-0.0,-0.0,-0.6997629153841944,-0.018750383267514593,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010420587873530243,-0.0,0.0,0.13691387864594332,0.0,0.0,0.01511535317171837,-0.0,0.0,0.0,-0.0,-0.20043640609625005,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10236987016878468,-0.11483836925493009,-0.0,-0.0,-0.0,-0.0,-0.15789934113405915,-0.0,2.2532029567762484,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0836360310128973,0.0,0.0,-0.0,0.0,0.10492811337966056,-0.0,0.0,0.0,0.159940581304241,0.0,0.0,-0.0,0.008251880207051442,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18211079853480447,0.0,-0.21915288086140908,-0.0,0.0,-0.04522385176772083,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4104878937766357,-0.0,-0.7783986678338158,0.0,0.0,-0.0,0.13745097789764849,0.0,-0.0,-0.10190060767368588,0.10858582404443932,-0.0,-0.008829936105545267,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14867718252832715,0.0,0.0,-0.0,0.16244469039891243,-0.14289451372114986,0.0,-0.0,0.0,2.013401387184245,-0.0,-0.1763621942599844,0.0,0.0,0.0,-0.0,-0.34374429501324555,-0.0,0.0,-0.0,-0.07685951606626032,-0.0,-0.03475336813026303,-0.2324885677770213,-0.047554667120429245,-0.08315473875668954,-0.0,0.0,-0.0,-0.14755932674973224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01115752109075594,-0.0,0.0,-0.5462641522036495,-0.0484512992005663,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1315969257870029,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11099909136674582,-0.0,-0.0,-0.0,-0.017856606934948036
-0.07060153827524691,-0.0,-0.0,-0.046175165232131034,-0.0,-0.04193681420169645,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02478756653403432,0.0,-0.029543350767091383,0.0,0.0,-0.0,-0.0,1.8139676771948108,-0.0028610653749176103,0.0,0.0,0.07320092136989817,-0.0,-0.21378863917943391,-0.0,-0.24419024446658583,-0.08399048282718082,-0.3047610974481927,-0.08681623364826944,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06356754586462585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05321071878836988,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5868782898017233,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03422254374140766,0.2583103215550088,0.0,-0.0,-0.0,-0.1463655019621083,-0.0,-0.0,-0.0,0.0,-0.012563865726707537,0.0,0.0,-0.0
-0.07360268196523206,0.0,0.0,-0.06437319032161581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02739474932738322,-0.0,-0.0,-0.0,-0.13764921804029331,0.0,0.0,0.0,0.0,0.0,-0.01245652832860454,-0.0,-0.0,-0.0,0.0,-0.0581133208567303,-0.0,0.0,-0.0,-0.1763621942599844,-0.0028610653749176103,2.088366282937596,-0.1274317615594207,-0.04886399526642533,0.0,-0.0,-0.0,-0.056398049661751326,-0.0,-0.22012626947597916,-0.0,-0.02602030305116791,-0.0,0.0,-0.0,-0.2899143480933011,-0.7041326911166013,0.0,0.0,-0.0,0.06697726426412419,0.0,-0.0,0.0,0.0,0.11751352047238613,0.046693174709558645,0.0,0.0,0.13291364628963234,-0.0,-0.048752615670920554,-0.0,0.025248862965369406,-0.02456168600179367,0.0,0.029489774820346405,0.0,0.0,0.15457537788621104,0.0,0.0,0.0,0.0,-0.0,0.014377670216371916,-0.0,-0.20793407853440665,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.017513967492527604,0.0,-0.12233254071082472,-0.3239948453570966,0.12108990536891316,-0.0,0.0,0.0,0.0,-0.0,0.271448747785808,0.0
0.0,0.02923308336828479,0.0007120179522456275,0.007318294445803583,0.11543157405490828,0.0,0.0,0.07271595322793825,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08454501387456553,-0.0,0.0,-0.37116967783155674,0.030896848342243273,-0.07994797902846881,-0.004086676061323654,-0.35485567206419777,-0.0,0.0,-0.0,0.0,0.0,-0.29607315701427295,-0.0,-0.0,0.0,0.0,-0.1274317615594207,2.311380694280219,-0.3119239275046884,-0.34100804576481325,-0.18147403306998383,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2617392037169563,0.0,-0.0,0.014251027714743491,0.0,0.0,0.010660376647695343,0.0,0.03002527076259105,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4983556401536923,-0.0,0.0,0.0,0.0,0.22950929473908105,-0.0,-0.0,0.0,0.0,0.0,0.1384014164949555,-0.0,-0.1730620646543736,0.04409136028988096,-0.0,0.0,0.0,-0.1319530336972159,-0.0,-0.0,0.0,0.0,-0.0,0.0250185997009132,-0.0,0.019701111338725662,0.0,0.07969355124762874,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1913650376497292,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6084107047450741,-0.15737206687370517,-0.0,0.0,-0.35465165299937734,-0.19806300639932256,-0.29605713090010893,-0.0,-0.0,0.0,0.0,-0.04886399526642533,-0.3119239275046884,3.0627786062109887,-0.007279503156808461,-0.0,0.23050840564646569,-0.0,-0.0,-0.0,-0.0,-0.278278921755357,0.0,-0.340431090222136,-0.0,-0.04900451384928241,-0.07846342336583209,0.0,0.0,0.0,0.168393423710868,0.0,0.0,0.0,0.0,0.055454911617736,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08499416224423322,-0.0,-0.0,-0.0,0.0,-0.0,0.09300070977644737,-0.2012419342561945,-0.0,-0.05301852113406096,-0.5928392094321692,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13826480801723717,0.0,0.13356253655440214,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.07161295147122655,0.14760098514488873,0.0,-0.0,0.0,-0.0,-0.25167703068028485,0.0,0.0,-0.0,0.09532491844444546,0.0,0.0,0.0,0.0,-0.008496019832724766,0.015499412199618569,-0.6390397863419709,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07320092136989817,0.0,-0.34100804576481325,-0.007279503156808461,3.194910190376308,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4758726364049244,-0.3025572304140527,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1364526436003904,-0.0,-0.0,-0.0,0.0,-0.0,0.0900611945758554,0.0,-0.0,-0.0,0.0,0.19188139061383608,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.050723958516030475,-0.0,-1.113494837961278,-0.0,0.1552359275414131,0.0,0.0,0.0,0.0427422155059315,0.0,0.4853746660249644,-0.0,-0.46455719860760086,-0.0
-0.0,0.0555993972863849,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22843057074682607,0.0,-0.0,-0.0,-0.0,-0.0,-0.18147403306998383,-0.0,-0.0,1.9668993378195696,-0.0,-0.02231804857795368,-0.0,-0.0,-0.11216353701056,-0.0,-0.0,0.0,-0.0,-0.08805915624374479,0.0,0.0,-0.09875683568746936,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.056340469630226875,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10306336719934196,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12604050508965084,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0435004269636223,-0.0,-0.0,-0.0808990149548323,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.059096718225271086,0.0,0.0,0.10635229560855992,0.0,0.0,-0.0,0.4875504760249636,0.16198439570221457,0.0,-0.34374429501324555,-0.21378863917943391,-0.0,0.0,0.23050840564646569,0.0,-0.0,4.098429358260982,-0.4662305167081831,-0.0,-0.23419136689892267,-0.0,0.0,-0.0,-0.0,-0.14851525197750107,-0.0,0.0,0.0,-0.185018284124266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07913290055338537,-0.0,0.0,-0.0,0.06765164567962058,-0.0,0.5912373669007852,0.0,0.0,-0.0,0.0,-0.336960123063541,0.3909571058413069,0.0,0.0,0.23655966256638372,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31776681202046353,-0.15095392008074748,-0.5683704491735052,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14062466118772304
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0719833330855019,-0.0,-0.0,0.0,-0.0,0.0,0.4201315120140596,0.0,0.0,-0.07184937841259585,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.056398049661751326,-0.0,-0.0,-0.0,-0.02231804857795368,-0.4662305167081831,3.01792680995023,-0.5401842152598245,-0.482648112092988,-0.0,0.0,0.0,-0.10228517364792011,-0.0,-0.1287038191605021,0.0,0.0,-0.28882531802095934,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.34501253570325324,0.07375820307012841,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10435450171398694,-0.0,-0.028926758334643917,-0.0,-0.0,-0.0,-0.37586674560450256,-0.44801813043805866,-0.0,0.0,0.0,0.0,0.0,0.0182049710384388,-0.0
0.07866493772506891,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1619267001309707,-0.0,-0.10852462673901073,0.0,-0.14593742522341033,0.0,0.0018573760105589769,0.0,-0.0836360310128973,0.0,-0.24419024446658583,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5401842152598245,2.475548122405345,-0.20780111041122493,-0.0,-0.02311437463437204,0.0,0.0,0.0,0.0,0.0,0.19849358647655327,0.0,0.0,0.13617975813048,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0008766741419098941,-0.04640258608328728,0.0,0.0,-0.0,-0.0,0.0,0.1733609942806023,0.0,-0.0,-0.3194569267727134,0.23757698721608103,-0.8298916611152611,0.0,-0.0,0.0,-0.0,0.011028795455016824,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07277547217633334,-0.29902414690536894,-0.0,-0.0,0.0,-0.0,0.15024540328171668,0.004249123635989304,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.24590258328052927,-0.0,0.0,0.0,-0.0,0.03168582524662483,-0.0,0.0,0.0,-0.03668003240991462,0.0,-0.0,0.0,-0.8815688418420395,0.0,-0.0,-0.0,-0.0,0.015001808157305093,0.0,-0.01660730674961676,0.0,-0.0,0.0,-0.0,-0.08399048282718082,-0.22012626947597916,-0.0,-0.0,-0.0,-0.0,-0.23419136689892267,-0.482648112092988,-0.20780111041122493,3.3881001467398475,-0.05336442887115291,-0.08513239728053709,-0.0,-0.13631664047419087,-0.2999906785277148,-0.27152054382087726,-0.0,0.0,-0.5319514399386935,-0.0,0.0,-0.0,0.0,0.18501118698742852,0.0,-0.0,0.12571723247243052,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01392828671035948,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01160275590882752,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1350252643117355,-0.0,0.0,0.0,-0.0837171400454862,0.0,0.0,-0.0,-0.22133480123762428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029857948637756076,-0.0,-0.0,-0.26958255923269725
-0.013305722392060003,0.0,-0.0,-0.0,-0.0,-0.057628149823666215,-0.039628192457096256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025515452358414088,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.274324032363217,-0.0,-0.2484577254979493,-0.0,0.0,0.0,-0.07685951606626032,-0.3047610974481927,-0.0,0.0,-0.0,-0.0,-0.11216353701056,-0.0,-0.0,-0.0,-0.05336442887115291,1.5419570988271507,-0.14206824775501803,-0.0,-0.08581528277804273,-0.0,-0.025972952617939367,0.2240514923544414,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07518922806678803,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.025812504437839816,0.0,0.021269911700677806,-0.0,-0.0,0.0,0.0,-0.00758438427473181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0863345699215175,-0.0,-0.0,-0.0,-0.09074670948126257,-0.3758569576190873,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00466386047530993,0.09048152823882044,0.0,-0.09427545683081057,0.0,-0.0076229257812661854,0.0,0.0,0.0,-0.42975114288481214,-0.0,-0.0,0.0,-0.0,-0.07243023520655091,-0.0,0.0,-0.0,-0.0,-0.08681623364826944,-0.02602030305116791,0.0,-0.278278921755357,0.0,-0.0,0.0,0.0,-0.02311437463437204,-0.08513239728053709,-0.14206824775501803,2.367115466980588,-0.0,-0.1686609705403417,-0.5301649849590332,-0.673602174419644,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0026707673246284726,0.0,-0.0,-0.0,-0.0,0.03498157430320826,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06399065900628688,0.0,0.0,-0.0,0.06093855471927307,-0.0,0.28320694647156,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2015173211931613,0.0,0.0,0.027011205229218262,0.006633281144338434,0.23917365653360645,0.09261387487561763,0.0,0.0,0.03436196964857272,-0.0,-0.35724030484776337,0.0872555066379381,-0.0,0.07840984295253313,0.0,0.0
