2.242085462366893100e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-8.172869358110280286e-03,-1.009987467370749709e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00,-8.189288091711380280e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.313646572071573149e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-4.618113686671654894e-01,-7.525185089259188442e-02,-0.000000000000000000e+00.7,-5.924870457537337494e-03,-2.354360406117998392e-02,-8.144569284430965006e-02,-9.160660983056291562e-02,0.000000000000000000e+00.3,1.330288809517426452e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.326422076520970050e-01,-2.751138325506351512e-01,-9.314780827377697539e-03,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-5.535258426744683879e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-4.969793080728629464e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,4.546654943593004816e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.128290630318962817e-01,-7.049750966642150118e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.679295512148943625e-01,-0.000000000000000000e+00.28,-5.604136243859451916e-02,0.000000000000000000e+00.17,-1.080262844019360402e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-1.297086992367145197e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-1.316995462040880804e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-2.831142996753186480e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-2.427778153300671482e-01,-0.000000000000000000e+00.38
-0.27511383255063515,0.2783196864098424,-0.0,0.0,0.0,-0.02006552446701041,0.0,0.0,-0.0,-0.13606192713570675,0.0,-0.0,-0.0,0.0,0.21466939418454992,-0.0,0.0,-0.0,-0.0,-0.0,-0.017094027274002953,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.002509152672593115,-0.0,-0.0,-0.0,-0.0,1.7917482055219158,-0.0,0.0,0.0,0.015744699899225823,-0.10139572086191936,-0.0,-0.23007166994615785,-0.29044783544409347,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.5514228216894815,0.0,-0.0,0.0,-0.0,-0.0,0.044896457462011846,-0.001976604093154484,-0.0,-0.1932371293879592,-0.07806124948344227,-0.0,0.20234933428724977,0.0,-0.0,-0.07821752098312566,-0.0,-0.1329888107378857,0.0,0.0,0.07950019370906682,-0.0,-0.0,-0.07743996980609213,0.0,-0.0030595895868477416,0.0,0.0,-0.16974245042014147,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07162962733413179,-0.0,-0.0,0.0,0.43644718099472424,-0.0,-0.0,0.0,-0.038018982176278554,0.2734281828485225,0.0,-0.026950582975123014,-0.0
-0.009314780827377696,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.053974775094259526,0.023406187620066188,0.0,0.0,0.0,0.0,-0.0,0.11274497929008136,-0.917528722212752,-0.0,-0.3388412251669362,0.0,-0.47277416256254345,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02732801532409724,-0.007589185653277821,-0.0,-0.0,3.4988886682239686,-0.602452737817321,-0.17432754189709979,0.0,0.0,-0.0,0.0,-0.11820282229176791,-0.11866617595320492,-0.0,0.0,0.0,0.0,-0.0,-0.929680507301844,-0.4289309489458177,-0.0,0.0,-0.0,0.02362646450321074,0.0,-0.0,0.0,0.18114063433180863,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012181949635841363,-0.0,0.23933001727983996,-0.0,0.0,0.0,0.0,0.0,0.01424904493688432,0.0,0.016892703893611062,0.0,0.0,-0.0,0.0,-0.009137543054545953,-0.0,-0.0,0.0,-0.0,0.0,0.4887329309788423,-0.0,0.0,0.09617220833386268,0.0,0.0,0.0,0.22357759734572713,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06863772648519872,0.0,0.02785909770783703,0.0,-0.005381564027810439,0.0,0.0,-0.0,0.0,-0.0,0.12737766005742027,-0.08333658259204264,0.05289719520185151,-0.45478446140588,0.0,-0.0,-0.0,-0.11909000390287552,-0.0,-0.02209264376589408,-0.0,-0.0,-0.0,0.0,0.0,-0.602452737817321,3.553662142049999,-0.3230156789971807,-0.0,-0.0,-0.07346402300156404,-0.0,-0.036335298927074496,-0.05245603404114352,-0.7895731052386877,0.0,-0.0816577377542447,-0.0,-0.972716697167728,-0.2335777855169019,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10388496892261996,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.055650337076422765,0.05805907751094799,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01113205317874442,0.0,-0.0,0.0,0.0,-0.0,-0.47962387549516017,-0.0,-0.0,0.0,-0.0,0.039717909703543136,0.0,-0.0,-0.0,0.0,0.05316223527778168,-0.0,0.4776632975940812,0.0005348560929338718,0.0,0.6282711130012856,0.2103869741758464
0.0,-0.0,-0.0,-0.0,-0.14179569419785876,-0.0,0.11175463274631738,0.0,-0.4494244572688732,-0.0,0.12160425791848672,0.0,-0.0,0.0,-0.0,-0.0,0.200341006047426,-0.0,0.22249953495037617,-0.4090329875899886,0.20138638464015624,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0074129935954192604,0.0,-0.17432754189709979,-0.3230156789971807,2.6776234861095904,-0.5765262746303169,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.33257562972583404,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05372470273430272,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.058491773272509394,0.0,-0.1415585253705994,0.0,0.0,0.15926860879778731,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.158605172384377,-0.026686547042540032,-0.0,-0.0,0.0,-0.15397155867642395,-0.0,-0.0,-0.11377779810101928,-0.22728553065303225,-0.02035070020880876,-0.0,-0.15768421364605656,-0.7901218269370289,-0.0,-0.0,0.0,0.08691812327399162,0.0,-0.0,0.003445371579644214,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.046258811867285365,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29813330189361925,0.0,-0.0,0.3112119006738381,-0.0,-0.1497290581638911,-0.0,-0.0,-0.4056804500088375,-0.16479317181317507,0.0,-0.0,0.0,0.015744699899225823,0.0,-0.0,-0.5765262746303169,4.037823004058211,0.0,0.0,0.002481002831652149,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1724209797190873,0.0,-0.0845702079166288,0.0,-0.0,-0.022128796776462685,-0.0,-0.4839818406779809,-0.0805935103603485,-0.04621187559727541,-1.863523820732606,-0.35177569537785086,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04345384579264568,0.0,-0.0,0.0,0.0,0.0,0.024483475556757225,0.0,0.0,-0.0,-0.0,-0.052266280485048416,-0.10139572086191936,0.0,-0.0,-0.0,0.0,1.571088062789937,-0.5936242549109797,-0.0,0.0,-0.0,-0.0,0.10970506839695508,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07466224436798045,0.0,0.16738266758558304,0.0,-0.0,0.004180335361739619,-0.0,0.0,0.0,-0.0,-0.0,-0.04477992775994614,-0.27170654949946726,-0.16692234983745177,-0.028782543950684816,0.0,-0.0,-0.0,0.19562734369592383,-0.0,-0.0,-0.0,0.0,-0.19346457381073964,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.054199558518510375,0.0,-0.0,-0.0,-0.14547813144810073,-0.0,0.04433437903247686,0.2564769602996047,-0.0,-0.0,0.0,-0.0,-0.0,-0.15701036945858865,-0.006857120812965271,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02109160502109464,-0.0,0.0,0.0,-0.0,-0.0,-0.18507168536623425,0.0,-0.4418268603255776,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.53378177773141,0.0,-0.0,0.2418801665400593,-0.1522000170475936,0.0,-0.0,-0.0,-0.0,-0.07346402300156404,-0.0,0.0,-0.5936242549109797,2.873786699864551,-0.5322310166354911,0.0,-0.10994023978468127,-0.22673939233798152,0.06997313849041209,-0.0,0.0,-0.232923955905672,0.0,-0.0,-0.0,0.0,-0.0666230310606724,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007397886969123926,-0.0,0.0,-0.0,0.47104635666088257,-0.0043332329369728875,0.026923849215537816,0.0,0.0,0.0,0.0,-0.0,0.0,0.17518225702959203,-0.0,-0.0,-0.0,0.0,0.19623563905954555,0.1918158928283303,0.0,0.0,0.0,-0.0,-0.1391447926782761,-0.0,-0.45149956792816126,0.1649676344608929,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.01811263873489261,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03037217493357989,0.2182573246456337,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3214816161783762,-0.0,-0.18095488383530473,0.0,0.0,-0.0,0.0,0.04286166526930798,-0.0,-0.0,-0.0,-0.23007166994615785,0.0,-0.0,0.0,0.002481002831652149,-0.0,-0.5322310166354911,2.637500618564999,-0.18738881157570492,-0.32086751934971497,-0.0,-0.0,-0.14931242111147375,-0.14645803156420956,-0.7696308379132829,0.0,0.0,-0.2607323194486518,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.012444674756205145,0.0,0.0,-0.018897388628661232,-0.0,0.0,0.0,0.0,-0.0789789467121607,0.0,0.0,0.0,0.0,0.08974660743977862,0.0,-0.03291618767016024,0.0,0.0,0.0,0.0,-0.0,-0.14046377451556605,0.0,0.0,-0.002921853786173024,0.3721970066143711,-0.0,-0.0,0.0,0.10338106730743232,0.0,-0.4617917361581712,-0.0,-0.06534571574951596,-0.1692108061112917,-0.0,-0.15300888404468485,-0.0,-0.0,0.03243900373285812,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300719184111255,-0.0,-0.0,0.0,0.0,-0.05305898435273296,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30303365233023327,0.0,0.0,0.0,-0.0,0.0,0.15742078090968,-0.4978821573998037,0.0,-0.0,0.0,-0.0,0.0,-0.29044783544409347,-0.11820282229176791,-0.036335298927074496,-0.0,-0.0,0.0,0.0,-0.18738881157570492,2.7638716287549494,0.0,-0.0,-0.02093014833625405,-0.0,-0.0,-0.4691033367083472,-0.6068600746655476,-0.0,-0.2433932901734944,-0.0,0.0,0.0,0.0,0.0,0.12581224091860635,0.0,-0.0,-0.0,-0.0,-0.0,-0.032682984429163835,-0.0,0.0,0.3302564780142673,0.2081433066348136,-0.0,0.0,-0.0,0.0,0.15193050344145084,0.0,0.1415916625718028,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3759248312593708,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21986192976613403,-0.0,0.0,-0.0,0.06710233253264306,0.0,0.0,-0.0,0.11010255657303628,0.0
0.0,-0.0,0.0,-0.12546431422617033,-0.4160694347638645,-0.0,0.14681314354903943,0.0,-0.0,0.055801379485158335,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08382128028174195,0.0,-0.0,-0.0,0.0,-0.0,-0.14679677122400758,-0.0,-0.06622583710699012,-0.0,0.0,-0.1557519435076853,0.0,-0.03635515907367404,-0.010044818576533342,-0.3012870188544347,0.0,-0.11866617595320492,-0.05245603404114352,-0.0,0.0,-0.0,-0.10994023978468127,-0.32086751934971497,0.0,1.8538655140365976,-0.043808871339577504,0.0,0.0,-0.3558068605638881,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06583804899367479,0.0,0.0,-0.18896338983614788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06206822839213036,0.0,-0.0,0.0038408594107200633,-0.0,0.0,-0.0,0.15343102821997423,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18727830042053625,0.06494909489099902,0.01916149599247128,0.0,0.0,-0.0,-0.20821929092613045,-0.1084269481728889,-0.0,-0.0,0.1465874611337206,0.0,0.0
-0.0,-0.1080735864957278,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14421759737457795,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16494746975845953,-0.0,0.0,-0.0,0.0,-0.0,-0.16048100402354215,-0.0,0.0,-0.0,-0.7895731052386877,0.0,0.0,-0.0,-0.22673939233798152,-0.0,-0.0,-0.043808871339577504,2.5567898280664685,-0.0,-0.3448347205249128,-0.3310930962492969,-0.3008080138521034,-0.0,0.0,-0.0,0.0,-0.02186178104030677,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.058216957982345184,0.1552268745035264,0.0,0.0,0.1777959268165621,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0583426246397717,0.13333922516167465,0.06196648802548342,-0.28415531173510866,-0.0,0.0,0.0,0.2819495333531414,0.0,0.2256363453996796,0.0,-0.0,-0.0,0.0,-0.0,-0.2329055659606406,0.0,-0.0,0.0,0.0,0.0
-0.05535258426744684,-0.0,0.0,-0.01696311669908304,0.0,0.0,-0.0,0.05803644438438121,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11949647304226588,-0.025114177436177314,-0.0,0.0,0.0,-0.45720413517852054,0.0,-0.0,0.0,0.0,0.33257562972583404,-0.0,0.10970506839695508,0.06997313849041209,-0.0,-0.02093014833625405,0.0,-0.0,3.5656381323980235,-0.07986297426939498,-0.4437241807720594,-0.0,-0.0,-0.0,-0.5476478259491869,-0.31250670644212064,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2001629491700028,0.05369370977315989,0.0,0.0,0.0,0.0,-0.08427401800512929,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26305679759325173,-0.0,0.0,0.0,-0.10692396513951356,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3005883363984216,0.0,-1.4047361595328123,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.09226497650401821,0.02365003079906398,0.0,0.0,-0.0,-0.0,0.0,0.015777962589696368,0.0,0.0,0.10394281083126668,0.0,0.0,0.0,0.03302689394385777,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1682496195868523,0.0,0.0,-0.0816577377542447,-0.0,-0.0,-0.0,-0.0,-0.14931242111147375,-0.0,0.0,-0.3448347205249128,-0.07986297426939498,2.845951118563132,-0.0,-0.004078321798965358,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1069239470662558,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.230437946623903,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09963848612930368,-0.03157255661805883,0.0,0.0,-0.0,-1.730214212265191,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10558412194727781,-0.0,-0.0,-0.0,0.0,-0.16114887659458443,-0.0,-0.0,0.0,0.0007304806658351496,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023431961892457186,-0.0,-0.0,-0.0,-0.0,-0.15894466792520096,0.0038978063382980816,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02647958318775706,-0.1886813455279653,-0.13122216814610935,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14645803156420956,-0.0,-0.3558068605638881,-0.3310930962492969,-0.4437241807720594,-0.0,2.6174660770781095,-0.4251231134282264,-0.20235528481214052,-0.0,-0.0028620511254514344,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828086941557964,0.0,-0.030045977579438846,-0.0,-0.12730379482706053,0.0,-0.0,-0.0,-0.0,0.0,-0.105010429446101,0.05679983052950279,0.0,-0.0,0.0,0.0,0.10330663750251692,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1371095349297466,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07634111955312141,0.0,-0.10118824583390001,-0.0,-0.0,-0.8640493257638888,-0.0,0.0,-0.0
0.0,-0.07865084166517201,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11748057798856132,0.13613493435244403,0.0,-0.0,-0.0,0.0,-0.2804459446794476,0.0,-0.0,-0.0,-0.0,0.3313898768573274,-0.0,0.0,-0.0,-0.0,-0.0,-0.20572128391512656,-0.0,0.0,-0.0,-0.0,0.18921454759679224,0.0,-0.0,-0.972716697167728,-0.0,0.0,0.0,-0.232923955905672,-0.7696308379132829,-0.4691033367083472,-0.0,-0.3008080138521034,-0.0,-0.004078321798965358,-0.4251231134282264,3.6126893305793657,-0.08472518719107935,-0.0,-0.27173247586057886,-0.0,-0.0870900416407671,-0.3732599429616095,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009484391158503759,-0.0,0.18438886086283465,-0.17641299505047278,-0.0,0.01657140329847878,0.0,-0.0,0.0,0.0,-0.0,0.011172731273117893,0.0,0.14440246075623772,0.0,-0.0,-0.4414873220702932,0.0,0.0,-0.0,0.0857445966089391,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.13062679551934456,-0.0,-0.0,-0.0,0.26032399703768583,-0.0,0.0,0.0,0.09312343829793392,-0.0,0.0,-0.0,-0.0,-0.059279916655619005,-0.0,-0.0,-0.40156243049156215,0.0,-0.5705424553939733,-0.032510832530558614,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1840527146289804,0.03418533640322784,0.0,-0.929680507301844,-0.2335777855169019,0.0,0.0,0.0,0.0,0.0,-0.6068600746655476,-0.0,-0.0,-0.0,0.0,-0.20235528481214052,-0.08472518719107935,2.7570107561996937,-0.0,-0.0,0.0,0.0,0.0,0.37236686483401765,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08502378992886694,0.0,0.0,0.18886727706195425,0.0,0.0,0.0,0.0,-0.0,0.14143384670912867,0.0,0.0,0.0,0.1591523727506503,0.0,0.018811150427325098,0.0,0.0,-0.0,0.0010746517328245227,-0.0,0.08622294776493931,0.0,0.0,-0.0,0.0,-0.0
-0.4969793080728629,-0.0,-0.0,-0.17123423292351575,-0.2160643831674574,-0.6465931917220469,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2610914592938361,0.0,-0.0,0.0,0.42749978681907574,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4289309489458177,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.844739857455647,-0.6428684609348243,-0.2399523511440072,-0.0,0.0,0.0,-0.0,-0.21197222874120145,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2335821500185185,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09386262372846202,-0.0,-0.0,-0.0,-1.1781511644341263,-0.33449377805369657
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18723672460290872,-0.0,0.20375240971419845,0.0,0.0,-0.5702817278640737,0.0,0.0,0.024650767907336873,0.041424541096933325,0.0,0.1762478833596267,-0.0,0.0,0.11355932426796154,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2607323194486518,-0.2433932901734944,-0.0,-0.0,-0.5476478259491869,-0.0,-0.0028620511254514344,-0.27173247586057886,-0.0,-0.6428684609348243,3.8653462412638544,-0.04300490194235164,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.020755973239824276,0.0,0.021201807676657032,-0.0,0.0,0.08389824997010785,0.0,-0.0,0.0,0.0,0.0,0.00822211372147825,-0.0,-0.0,0.23357771689733353,-0.0,-0.03486932303435116,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1930146512513841,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07096669118581185,-0.0,-0.0,-1.496670508857446
-0.0,-0.0,0.08774963462458976,-0.10476500711652945,-0.0,0.0,-0.14608099056455365,-0.0,-0.0,-0.0,-0.0,-0.1486131269935999,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21325579313391133,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05372470273430272,-0.0,0.07466224436798045,0.0,-0.0,-0.0,0.0,0.0,-0.31250670644212064,0.0,-0.0,-0.0,0.0,-0.2399523511440072,-0.04300490194235164,2.209812678827776,-0.0012519423281067811,-0.27945063650293944,-0.0,0.0,-0.0,-0.0,-0.0,-0.038350132244775896,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16118915356487443,-0.0,-0.02585921753293684,-0.0,-0.048538306310628096,-0.0,-0.0,-0.103187260311257,-0.1073576706005586,0.0,-0.0,0.0,-0.0,-0.5086123668763676,0.0,0.0,-0.0,0.0,0.20678391788375727,0.0,-0.0,0.0,-0.0,0.0,-0.15186651424452957,-0.0,-0.003387001577129222,-0.0,0.0,-0.0,-0.0,-0.0,-0.26801597314471876,-0.016693052145858832
-0.0,-0.9181834170292541,-0.17657702474416684,-0.0,-0.0,-0.0,-0.0,-0.3394208362734,-0.2826711851104911,0.0,0.0,-0.0,-0.012608111015142432,0.0,0.0,-0.30878771725339194,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10256909666889089,0.0,-0.0,0.0,-0.02476752923252095,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0666230310606724,-0.0,0.0,-0.0,-0.02186178104030677,0.0,0.0,0.0,-0.0870900416407671,0.0,-0.0,-0.0,-0.0012519423281067811,3.53011870647768,-0.4105714451224011,-0.18890050017578972,-0.33439210001865205,-0.05741986492601128,-0.7074071591767764,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08229443713414582,-0.0,0.0,0.0,0.00011948544748764226,0.0,0.0,0.0,0.04674478659547318,0.0,-0.0,0.0,0.0,-0.008211890381399498,0.0,0.0,0.0,0.0,0.0
0.0,-0.2942169784934672,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18372004072530715,0.0,0.0009746409483354337,-0.3122094808298351,0.0,-0.0,-0.29174869831482064,-0.0,0.0,0.0,0.0904537894043792,0.0,0.5514228216894815,0.02362646450321074,-0.0,-0.0,-0.0,0.16738266758558304,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3732599429616095,0.0,0.0,0.0,-0.27945063650293944,-0.4105714451224011,3.477094407321656,-0.6406291699174236,0.0,-0.0,-0.8303695682025616,-0.0,-0.0,0.04073833530720783,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.287930035117078,0.0,-0.0,0.0,-0.11397879919828915,-0.1248414154464982,-0.13703034211743087,-0.0,-0.0,0.0,-0.32278947785745704,0.0,-0.1283587432915616,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08088207071131567,-0.0,-0.0,0.0038215612041994714,-0.0,0.19868333306758257,-0.0,-0.0,0.010255081277338767,0.0
