2.624714123771899832e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.923065741469139833e-02,0.000000000000000000e+00.1,2.629135325953582680e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,1.911973115867285078e-01,-0.000000000000000000e+00.2,1.165705216486481871e-01,3.795809072101774453e-04,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-3.534806398350683748e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,5.893066537719614528e-01,0.000000000000000000e+00.6,1.468024199685666609e-01,-3.436169205418040939e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.030850311869665525e-02,0.000000000000000000e+00.11,1.699036844677409737e-03,3.215646139304967344e-01,-0.000000000000000000e+00.15,1.661106396476266399e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.912272996675386139e-02,-0.000000000000000000e+00.19,-7.896756569246745627e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,2.581098964553660835e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.355942785558983954e-01,-0.000000000000000000e+00.24,-1.266933296306156087e-01,-1.078961170159891680e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.384900038408137801e-01,1.771042298895472433e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-6.671851029031422575e-02,3.730225980347600667e-01,0.000000000000000000e+00.21,5.609793288731548290e-03,0.000000000000000000e+00.22,-3.445547198295668689e-01,-1.184565413586497057e-01,-0.000000000000000000e+00.29,3.927314536167935549e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-1.615122531167541287e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.814055270238942863e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.970629985710074236e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.498203293229054850e-02,-8.286670293331407228e-03
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09373627951578958,0.0,0.0,-0.014921862569896324,-0.0,0.010150679536869128,0.3302622348243092,0.0,-0.2612846461135091,-0.06239966507125231,0.30166306782849267,-0.0,0.07419197415381573,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10654344386590378,0.0,0.2506033764248071,0.0,-0.0,-0.2870987063592232,2.0994054600393866,-0.0,-0.35041002678744887,0.0,-0.0,-0.24805541645392787,-0.0,0.0,-0.30165428434703534,0.0,-0.0,-0.0,-0.0,-0.10787797202184889,-0.0,0.031978558525729096,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04594923868435362,-0.0,-0.0,-0.0,-0.05962664361807439,-0.0,-0.031270338691373294,-0.0,0.0,-0.0,0.0,-0.0,0.09315547123659568,0.0,0.0,-0.0,-0.0,0.07436529826157559,0.0,-0.0,-0.0,-0.0,-0.3836289300589501,-0.0,-0.0,-0.1326023210208901,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24183705984256856,-0.0,0.002705140479573181,-0.010205017485630102,-0.0
-0.0,0.23652292425014243,0.0,0.007588189911436727,0.0862982195992845,0.08055923653621953,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18855476082462247,-1.1299424825520796,0.0,-0.009798320865498982,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2026148683996687,0.0,0.2788420298054184,0.0,0.0,-0.0,3.6529186058743464,-0.6250998293892046,-0.0,-0.0,0.6666993987515554,0.0,0.0,-0.6983536054214441,0.0,-0.6634662032417633,0.44122832829800984,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.025163720605336257,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2251701364528584,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13563838068088216,0.0,-0.39324989012009137,0.0,-0.1627470955248224,0.0,-0.0,-0.0,0.3083060482482442,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13004918263357265,-0.0,0.0,0.0,-0.0,-0.030897738869803737,-0.0,-0.0,-0.052022596057364666,-0.17092228126822814,-0.0,0.0,0.0,-0.0,-0.18049277399177951,-0.0,-0.25992185680897245,-0.27381372455260544,0.0,-0.12233036326999475,0.0,0.0,0.0,0.0,-0.0,-0.35041002678744887,-0.6250998293892046,2.3547925294180208,-0.0,-0.0,0.0,0.0,0.24464719151610617,-0.05649012431684755,-0.0,-0.29437902710622527,0.0,-0.7206682185332021,-0.0,-0.25008414762668996,-0.20329161197536316,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03747530119440479,0.06158027929861526,-0.034874962722132405,-0.19179768037177544,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3843624669277329,-0.0,-0.0,-0.0,0.07824080969658749,-0.0,0.0,0.23361164272471557,-0.09775413443933821,0.0,0.0,-0.0,-0.06811991010749258,-0.0,0.0,0.0,0.09180201816994744,-0.0,-0.0,0.0,0.0,0.13090316332863852,0.0,0.0,-0.0,0.0,0.05366999707379449,0.2640741553700935
0.0,-0.0,-0.21851071480496076,0.0,0.0,-0.41098048479077515,-0.0,-0.0,-1.1576423428738327,-0.0,0.0,-0.1267577381840007,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.38083186758212767,-0.03127188901547128,-0.35474582049009523,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.812482672183063,0.0,0.0,0.0,0.0,0.0,-0.0,0.162892410208332,0.0,0.0,0.1260093608610106,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11488246634860226,-0.37814268111656846,-0.0,-0.077147396869533,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.041781651920317,-0.0,-0.0,-0.0,-0.1121734367936223,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7260886147893884,-0.1411126806132099,0.0071830691581165965,0.0,0.0,-0.0,0.0,0.07940053191061033,0.0,-0.0,-0.12511528963169277,-0.0
-0.020308503118696652,-0.0,0.0,-0.0044881509203595765,-0.0,0.0,0.2806381201219766,0.0,0.0,-0.011265975875977994,-0.0,0.0,-0.0,-0.0,-0.1819012471158994,0.0,0.13761274122839215,0.0,0.0,-0.0,0.0,0.08246397964374676,-0.0,0.0,0.0,-0.0,-0.40679582612418624,-0.0,-0.13109576972231124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.019853952122878,0.0,-0.0,0.060058906671139035,-0.0,0.0,0.0,-0.0,-0.30871145701505803,-0.0,0.0,-0.0,-0.0,-0.31344090459926555,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22277379882055937,-0.0,0.0,0.0,-0.0,0.0,0.1692871703738214,0.0,0.10754419504149491,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2857349452408205,-0.0,-0.0,-0.0,-0.0,0.0,-0.0892755458948919,0.0,-1.5117818786592307,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.03377711630697002,-0.0,-0.0,-0.0,-0.3175425274614774,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12179895025668744,0.0,0.04118689532738649,0.03801033023570513,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1736492250720702,0.0,-0.5652937319915872,-0.24805541645392787,0.6666993987515554,0.0,0.0,0.0,2.590456807126604,-0.18799990229672864,-0.25876629325033934,0.0,0.0,0.0,-0.06459122890755595,-0.07062251223839812,-0.20216109081193853,0.0,0.0,0.0,0.0,0.06314344892983295,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07782173748538454,0.0,-0.10096898158323266,-0.0,-0.0,-0.0,-0.0,-0.0,0.009971033023018706,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04396551479044777,-0.0,0.0,-0.0,0.0,-0.0,-0.2401122229359111,0.05770786279868816,-0.14067533102578003,-0.0,0.0575087062112967,0.0,-0.11990871373252308,-0.0,0.0,-0.0,-0.0,-0.16764447739233204,0.0,0.0,0.0
0.0016990368446774095,-0.15272558693684885,0.0394249527332995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.010107331367849595,0.0,0.0,-0.0,-0.0,-0.08250417094461376,0.09065603622272499,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18799990229672864,3.4958894831078458,-0.7574596864056617,-0.14901720065656515,0.1002824775063056,-0.0,-0.4654723048228247,-0.3251867973795198,-0.863509176129649,-0.0,0.0,0.0,-0.11685409343146916,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06272183602054109,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13557934913326056,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9498057576163494,0.0,-0.0,-0.0,-0.08763344343807913,0.0,0.0,-0.0
0.32156461393049673,-0.0,0.12135284758263204,0.091277311020154,0.0,-0.1106663079985215,-0.3139579952198519,-0.13288722590927543,-0.0,0.0,-0.05811195488377704,0.0,0.1005372958604328,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13512089544743747,0.0,0.0,0.0,0.0,0.0,0.24464719151610617,0.0,0.060058906671139035,-0.25876629325033934,-0.7574596864056617,2.4693180377353925,-0.0,0.0,-0.28905195510465703,-0.3624835774596896,0.0,-0.0,-0.0,0.13762624151833655,-0.0,-0.09829719906894595,0.09116892568042198,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.005834288044654992,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20317948850367348,-0.006259344681725876,0.0,-0.0,0.0,0.10924245282376008,-0.0,-0.0,-0.0,0.0,0.1422728281089088,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1108834163622124,-0.0,-0.1336904325186253,-0.0,-0.0,-0.0,0.0,-0.026614502968042967,-0.02308697044615251,-0.0,0.0,-0.0,-0.33593106997634986
-0.0,0.006787480397721542,0.0,0.06900569144612637,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1638505355156706,-0.058342728458994006,-0.0,-0.12943028605489484,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.008355896019113804,-0.5252797027006163,0.0,-0.0,0.12372051398317596,-0.0,-0.0,-0.30165428434703534,-0.6983536054214441,-0.05649012431684755,0.0,-0.0,0.0,-0.14901720065656515,-0.0,3.3422010066258094,0.0,-0.3013963925213929,-0.08271457611388873,-0.0,-0.0,-0.2827827939725984,-0.0,-0.3395645713410203,-0.3548342936490016,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019084548642453007,-0.0,0.0,0.0,0.0,-0.1977643628350936,0.0,0.0,-0.0,0.0,0.0,0.02562468936207801,0.0,0.0,0.3749491057232336,0.0,0.0099199305350114,-0.0,0.0,0.0,-0.0,0.5247281557698671,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2835805178234875,-0.0,0.0,-0.0,0.0,0.0,-0.05863045402412347,-0.0,0.011732232593974552,-0.0,-0.24429569007893104
0.0016611063964762664,0.0,0.0,0.12241397393077463,-0.07506235368004896,-0.046853328271906906,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0719587972203304,0.0,-0.0,0.263220702499926,0.0,-0.0,-0.4153002068855732,-0.0,-0.0,-0.11364614514365842,-0.13118191625096443,-0.0,-0.5340103108454592,-0.0,-0.0155948576324643,-0.16643286580643832,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1002824775063056,0.0,0.0,2.654824913742731,-0.0,0.0,-0.0,0.0,-0.044223922476298166,-0.2937566006916784,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.013398332773099516,-0.04607830510336757,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22988340942842383,0.1017289144952823,0.0,0.02815140750349436,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.014888340672608578,0.0,-0.5492167907224831,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19737706435868316,0.0,0.0,-0.12932335818324148,0.0,-0.0,-0.0,-0.0,0.0,-0.7783714745700199,-0.08920252853683858,0.0,0.10126048554462513,-0.0,-0.0,0.08991594496176011
0.0,0.0962633356370482,0.0,0.21136783351294655,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13203216330178882,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0825520605601487,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6634662032417633,-0.29437902710622527,0.162892410208332,0.0,0.0,-0.0,-0.28905195510465703,-0.3013963925213929,-0.0,2.7228157324662035,-0.0,-0.0,-0.527216939039043,-0.4398132001273532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06543435615883773,-0.0,0.0,0.0,0.016276340918870907,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.25650303978293404,0.0,0.0,0.0,0.12630326452621113,-0.33274671894124863,0.0,-0.0,0.3011704036001417,0.1579381150366083,0.34725667335777566,0.0,-0.20991307731460737,-0.0,0.0,0.0,-0.5021932421194232,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11028151383540664,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.480119527319858,0.04682346260399189,-0.5409563788238101,-0.0,-0.14455188240993444,0.0,-0.014488451631203176,-0.0,-0.0,0.44122832829800984,0.0,0.0,-0.0,-0.06459122890755595,-0.4654723048228247,-0.3624835774596896,-0.08271457611388873,0.0,-0.0,4.528541955871944,-0.060980421327245155,-0.6129253100517017,-0.0,0.0,-0.07473806830312707,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13584596765006404,0.0,0.0,0.0971372665651875,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21648961407456824,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26390834904887145,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.7513305021857406,-0.0,0.04372902832183955,-0.0,-0.0
0.0,-0.0,0.0,-0.0920937562201068,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1884466503296076,-0.0,-0.014520428980267864,-0.0,0.07241575533169622,0.0,0.0,0.0,-0.0,-0.0,-0.228502269683848,-0.0,-0.0,-0.0,-0.6658346359688628,-0.5114424212077231,-0.0,-0.25376295938810445,0.0,-0.0,-0.0,0.0,-0.7206682185332021,0.0,-0.30871145701505803,-0.07062251223839812,-0.3251867973795198,0.0,-0.0,-0.0,-0.0,-0.060980421327245155,2.8356353380493355,-0.6784982726565456,-0.0,-0.0,0.0,-0.0,0.02459401230095872,0.0,0.0,-0.14884518691954987,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17543497323847923,-0.0,-0.0,0.07768992703919926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09792523309987891,-0.0,-0.0,0.019959166710410307,-0.0,0.0,-0.0,0.0,-0.020631197278785315,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04961988376757909,-0.0,-0.013022511201349571,0.0,0.1479509579432602,0.0
0.0,-0.0,0.0,-0.1458077130466847,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04267548325190598,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03727091720037939,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03813383178081334,0.0,-0.0,-0.0,0.04036139464970259,-0.010311045030319042,-0.10787797202184889,0.0,-0.0,0.1260093608610106,-0.0,-0.20216109081193853,-0.863509176129649,-0.0,-0.0,0.0,-0.527216939039043,-0.6129253100517017,-0.6784982726565456,3.992245598162256,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10762517201869615,0.0,-0.0,0.0,0.0,0.0,0.05063160463586136,0.0,0.0,-0.0,0.05951715584745235,0.0,0.17735218486497192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.049060289512910395,0.0,0.0,0.0,-0.24488504818659973,-0.0,-0.0,0.01143703246329702,-0.04566392882914842,-0.2484131668906828,-0.9142692954459583,0.566156636899248,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0401857679094858,-0.0,0.0,0.09625504997069959,-0.0,0.0960104397488275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30312716693368974,-0.0,0.0,-0.3774353499096357,-0.0,-0.13722637638856763,0.0,-0.0,0.0775497096236234,-0.6059275364001997,-0.0,-0.0,0.0,0.0,-0.024479393816296317,-0.0,-0.0,-0.25008414762668996,0.0,0.0,0.0,-0.0,-0.0,-0.2827827939725984,-0.044223922476298166,-0.4398132001273532,-0.0,-0.0,-0.0,3.1337888826025417,-0.20651535620604528,-0.0,0.0,-0.2790113479577836,-0.0,0.0,0.0,-0.0,0.0,-0.01652279863286339,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7704568691666173,-0.0,0.0,-0.0,0.0,-0.09030014373424888,-0.0,0.0,0.2750005063691634,0.0,0.0,-0.0,0.0,-0.0,0.08399758263177352,0.0,0.025287999872124996,-0.0,0.0,-0.023064263032882552,0.0,0.0,0.475208442992226,-0.0,-0.03172933379109796,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0009742274444869223,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26981928732916427,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25412260530900566,0.0,-0.21149348430594145,-0.0,-0.0,-0.0,-0.25241788530964365,-0.0,-0.12207809608882572,-0.0,-0.3314771557275396,-0.0,-0.5891860335384286,0.0,-0.11697560103792908,-0.0,0.031978558525729096,0.0,-0.20329161197536316,0.0,-0.0,0.0,0.0,0.13762624151833655,-0.0,-0.2937566006916784,0.0,0.0,-0.0,0.0,-0.20651535620604528,2.208959785160072,-0.0,0.06715267630177946,0.0,-0.08053658847151304,-0.0,-0.041318949995562994,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3006882761267144,0.0,-0.0,-0.0,-0.06744723361834118,-0.03091273834199767,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1028779863757186,-0.2012697277454933,-0.0,0.0,-0.0,0.04091630424765238,0.03750423066266784,0.0,-0.0,0.0,0.0,0.0,0.10686587942704753,0.0,0.0,0.0,0.2873920228296871,0.17146007520358128,0.0,0.0,-0.0,-0.07281564241713805,-0.0,0.06976482139942773
-0.049122729966753854,-0.0,-0.0,-0.0,0.0,-0.7493871764637718,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08242293824103254,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0867163718940411,-0.0,0.05818858954615324,-0.0,0.0,-0.0,0.003588296764968396,-0.006919330227840601,0.0,-0.05339628169910547,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3395645713410203,0.0,0.0,-0.07473806830312707,0.0,-0.0,-0.0,-0.0,3.7232816909715,-0.46574135356785185,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26304979155713115,-0.0,-0.0,0.0,-0.0,0.0,0.30749928920887853,0.0,0.0,0.19206312467158532,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03216499433956177,0.29546172876846494,-0.0,0.11032918628277492,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.016390119257864044,-1.481108127643998,-0.44152275162095767
-0.0,0.0,6.794657985231249e-05,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02236092010683648,-0.0,-0.0,0.0,-0.0,0.0,-0.1632580765062363,-0.0,0.0,-0.0,0.0,0.16411429189376278,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31344090459926555,0.0,-0.11685409343146916,-0.09829719906894595,-0.3548342936490016,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06715267630177946,-0.46574135356785185,4.116257179271684,-0.0,0.14650733820850187,0.34548922583448344,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030248335352448863,-0.08870474661143955,0.0,0.0,0.0,-0.0,0.13916769705863954,0.0,0.21110096698619568,0.0,0.01666279217181243,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.37429437119065095,-0.0,0.0,0.0,0.0,0.0,-0.01581256352604435,-0.0,-0.4796605198705053,-0.0,-0.0,0.3379425612508046,-0.0,0.0,0.0,-0.0,-0.0,0.062455494365619216,-0.0,-1.9598759861813135
-0.7896756569246746,-0.0,-0.11258940508095525,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03691001124040466,-0.0,0.0,-0.0,0.10281427267199283,-0.0,-0.0,0.045251676844114935,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15790249538495335,-0.025706116335325217,-0.0,-0.0,0.0,0.0,-0.0,0.06314344892983295,0.0,0.09116892568042198,-0.0,-0.0,0.0,-0.0,0.02459401230095872,0.0,-0.2790113479577836,0.0,-0.0,-0.0,2.0563527800576265,-0.0,-0.5150551145287614,0.0,0.0,-0.0,-0.013074656661291534,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06690529747273495,0.0,-0.0,-0.21193652804851104,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3701935379536081,0.0,-0.08512001818521402,0.0,-0.027272688735968043,-0.0,-0.0,-0.038477620878924625,0.0,0.0,-0.0,-0.011323789488286762,-0.22294249034750985,-0.0,-0.0,-0.0,-0.0,0.4704550659159687,-0.060931811284066544,-0.0,-0.0
-0.0,-0.6962164675796859,-1.6134814456359508,-0.0,-0.05380754897252584,-0.0,0.0,-0.10922891476689645,-0.0,0.0,0.05523580591408618,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.037351607906103805,-0.08997086866005964,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08053658847151304,0.0,0.14650733820850187,-0.0,4.632864230393098,-0.04879839483161882,-0.08639356903684489,-0.38591021437568446,-0.0,-0.8909482844867891,-0.5470270285733785,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.096055655223916,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.037352185084412515,-0.0,0.0,0.0,0.04793633828072738,0.4945062223010072,0.05099894087689848,-0.0,-0.0,0.0
-0.0,-0.02298865418914452,-0.0830067165054934,-0.0,-0.019408072067925494,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8034338609674725,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08216842167827737,0.0,-0.0,-0.0,-0.0,0.0,0.003669485039921927,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.34548922583448344,-0.5150551145287614,-0.04879839483161882,2.321666660482873,-0.6741734413608477,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13231883088876217,-0.181739024381509,-0.0,-0.0,-0.13325031183896954,0.0,-0.0814992637100855,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12245399118001837,-0.0,-0.1695708572927279,-0.0,-0.0,0.0,0.06323686857980698,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-1.217064930304014,-0.5142554062028125,0.0,0.0,0.0,0.04554877975986794,0.0,-0.0,0.0,-0.0,0.2464753557347029,0.0,-0.0,0.0,0.0,0.0,-0.12908453005589604,0.11494049100433766,0.0,-0.0,0.0,0.0,-0.07497408779155955,-0.058308437629153775,-0.0,-0.0,-0.0,0.0,0.5000736636673406,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14884518691954987,-0.0,0.0,-0.041318949995562994,-0.0,-0.0,0.0,-0.08639356903684489,-0.6741734413608477,2.905744255078429,0.0,0.0,-0.0,0.0,0.0,0.11204581549046735,-0.0,0.0,0.0,0.10451033947369325,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.012936529908594539,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13487343231230672,0.0,0.04058928839588205,0.0,0.0,-0.0,-0.0,-0.0,0.0038142524925339513,-0.0,0.0,-0.0,0.2992078506415318,0.0,0.020347840555845324,0.0,0.0,0.0,0.0
