1.856311923210660408e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.474388119794604768e-02,-1.978636988716552525e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,5.685061942150562014e-02,0.000000000000000000e+00.6,-1.327835620310049147e-01,0.000000000000000000e+00.7,2.704749120619575065e-01,0.000000000000000000e+00.8,-2.036302458407594218e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,-2.017457524982808614e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.725734823912931773e-02,0.000000000000000000e+00.15,-1.426313645403658459e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.16,-5.005551240790544892e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,1.121624988114638538e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.370889575224253920e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.374126692658864779e-01,-0.000000000000000000e+00.13,-1.833290295311930662e-01,-7.189935559889078232e-02,1.339305263433640536e-01,-1.263773968721490226e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.254065764914397314e-02,0.000000000000000000e+00.24,8.511315543226197211e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.842247862819732351e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,7.097037696095170878e-02,-1.075625961000535452e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,1.735291381996111604e-01,-1.309573703892984442e-01,0.000000000000000000e+00.36,1.029250583415899784e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,1.657533908810800150e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,-2.002517344797395335e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-8.126057075011197672e-03,1.290983532311211490e-01
-0.0,0.04351117893396331,-0.0,-0.0,0.47302515041245247,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1508709221477774,0.0,0.0,-0.32051271727868685,0.06783982357462692,-0.0,0.0,-0.5886707231463764,-0.0,-0.07108191373149335,-0.03609383227257676,0.0,-0.0,-0.0,0.0,0.021432773741796432,-0.0,-0.0,0.0,-0.0,3.239244437081672,0.0,-0.0,-0.0,0.13979546284414915,-0.7177100699648155,-0.7795922136777829,0.0,0.1655296258454402,0.0,-0.17505015558315407,0.00704818576772651,-0.0,-0.0,-0.0,-0.0,0.0,0.004441967091271323,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.043935988748967,-0.0,-0.0,0.0,-0.0,0.06685783569138212,-0.0,-0.0,-0.047626185232373774,0.10750778304854881,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0635489818783282,0.0,0.0,-0.031577676483770765,-0.4286002881590136,0.02297471322900736,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22331044367643452,0.2745202094676208,0.0,-0.0,0.0,0.25148433439185386,0.0,0.1303985259387407
0.0,-0.0,0.0,0.010591805965400077,0.0,0.0,0.0,-0.08373295565169754,-0.0,-0.0,-0.0,-0.0,-0.15922674652337976,-0.0,-0.0,0.0,-0.11155117089207602,-0.7658993142894189,-0.0,0.0,-0.18686286985778927,0.0,0.0,-0.021831856576889182,0.0,-0.030915876378148896,-0.0,0.0,-0.24282853245751052,-0.0,0.03303946831522196,-0.06135760288699696,0.0,3.5718036834826847,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1871648435298048,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6973025728766659,0.0,-0.010170935139078968,0.04639179250696586,-0.0,0.0,0.10729935049449423,-0.1433422424622966,-0.0,0.0,-0.37888679633226896,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2522755481916933,0.0,-0.3980302709739376,-0.0,-0.045791354909361565,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.05005551240790545,0.0,-0.0,-0.0,0.0,-0.0923089438022958,0.0,0.0,-0.0,-0.0,0.0,0.047270584514498976,-0.037103842800716394,0.0,-0.0,-0.0,0.2723194669343382,0.0,0.0,-0.1399348109272567,0.0,-1.0993233926143875,-0.0,-0.0,0.0,-0.0,-0.17248493480183408,-0.0,0.0,-0.0,0.0,-0.30298313193057813,-0.0,0.0,2.508639458695923,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.25102457752605467,-0.0,-0.0,-0.13698788034035675,0.06236182286534058,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.054181380468470285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05031496919030074,-0.0,-0.0,-0.1628692520765944,0.0,0.0,0.0,0.0,0.0,0.115573382600903,0.0,0.018157573585058318,0.0,0.03172226973918668,0.0,-0.0,-0.0,0.24415920330165816,-0.0,-0.0,-0.0,-0.35472293925796694,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017916974011062577,-0.46066948492427456,-0.0,0.0,0.050214601094319855,-0.014007615211875664,0.0,-0.2903178429708409,-0.0
-0.0,-0.0,-0.0,-0.0,-0.1602404379437792,-0.34201117315981777,-0.0,-0.0,-0.8279952112838771,0.0,0.0,0.0,0.07206289172289036,0.0,0.07024053696477588,0.01627610239028833,0.28949044241619115,0.0,0.0,-0.36667534562978144,0.0,0.0,-0.0,-0.0,0.04505499780124521,0.24077836344570896,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.1724489312458632,0.25174108509659127,-0.0,-0.13372776969359448,0.0,-0.0,-0.0,-0.0,0.03901846848785298,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5240057073286148,0.0,0.16118621035808348,0.0,-0.0,0.0,0.18188573586473816,0.0,0.08755266351506241,0.15957051231867356,0.0,-0.0,-0.0,-0.25791830473034716,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18344806011385176,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8774483575776644,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06148668317662852,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05973476291961664,-0.015961407537576536,-0.0,-0.19716718465897456,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015380710119549956,-0.090302472719497,-0.3368899236149725,-0.0,0.0,0.13979546284414915,-0.0,0.0,0.25174108509659127,2.2640489771116603,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1569001590239056,-0.0,-0.0,-0.0,-0.0,0.11038736634389176,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.028515509867556074,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0494760595653143,0.0,-0.0,-0.5400200540847134,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.040316592833163,0.0,0.0,-0.04350789567519824,-0.0,0.0,0.0,-0.01860193975033874,0.0,-0.0044292700598676125,-0.0,-0.0009020054026631107,-0.0,0.0
-0.0,0.0,-0.21475678798820733,0.0,0.2604630531921172,0.0,0.0,0.031694287255626966,-0.0,-0.0,0.0,0.0,0.0,0.004244638284038219,-0.0,-0.140619762677883,0.1922902133578004,-0.0,0.0,-0.03510687332877669,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09611336453586952,-0.7177100699648155,-0.0,-0.0,-0.0,0.0,2.1667686161067206,-0.3677506662594711,0.0,0.09512888598117927,0.0,-0.028695025048597222,0.2703391196368842,-0.09012235082855319,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07108906530703184,-0.0,0.0,0.23037001628610532,-0.0,-0.2811938906728084,-0.0,-0.0,-0.0,0.04296859835884837,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07833773116127515,-0.0,-0.0,-0.0,-0.32446090883403295,-0.06559974395097695,-0.0092507540854596,0.0,-0.0,-0.2579112638473639,-0.0,0.0,-0.0,-0.048803087855277615,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.01640221462354764,0.0,0.0,-0.0,0.0,-0.0,-0.7953838764391774,-0.0,-0.0,-0.08641430162436142,0.0,0.0,-0.09352694324640973,0.0,0.0,-0.0,-0.16694070013811277,-0.0,-0.0,-0.0,-0.0,-0.0,0.14781960290348373,0.0,0.0,-0.08770980935324782,0.0,0.0,-0.0,-0.7795922136777829,-0.0,-0.0,-0.13372776969359448,-0.0,-0.3677506662594711,3.012222660005419,-0.05714219984949268,-0.0,0.0,-0.0,0.10989883172760807,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.37305206264921525,0.0,0.0,0.03426679709677814,-0.08364247091224816,0.09563497287866309,0.0,-0.019299749671757023,-0.0,-0.0,-0.14920349158734045,0.09470531237315197,0.0,0.0,0.0,0.025319065319027494,0.0,-0.0,-0.0,-0.003011487034328244,-0.0,0.0,-0.0,-0.37161423454252807,0.0,-0.0,0.16696037124726087,0.0,0.0,-0.0,-0.0,0.0,0.018939882160171128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24080127454305425,0.0,-0.0,0.0,0.0,-0.0,0.0,0.007948454742513713,-0.0,0.0
0.0,-0.11701522253431604,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4575141044423555,-0.35855609315242903,-0.0,0.0,-0.0,-0.0,-0.636275523446128,0.0,-0.219391991807064,-0.0,-0.0,-0.0,0.0,-0.33588216694562895,-0.0,0.0,0.052252131619990046,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05714219984949268,2.6503976629127326,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07925366993208748,0.0,0.0,-0.12572442295023192,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14854976900675915,0.018115703161287463,-0.0,-0.0,-0.009994929383112222,0.0,-0.0,0.05909592345934187,0.0,0.0,-0.36421285262194286,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3214108554579804,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04832214385275417,-0.0,0.04801427945311575,0.0,-0.0,0.1336017607020382,0.0,-0.0,-0.2960726620570447,0.13522507686163407,-0.0,0.0,0.0,-0.0,-0.0,0.0033015535651107,0.26443540185421904,0.0,-0.0
0.11216249881146384,0.0,0.030792584499747346,0.0,-0.0,0.0,-0.0,-0.34311228589596066,-0.0,-0.0,-0.0,-0.07288930596167957,-0.0,-0.0,0.0,0.0021333978526296995,-0.012431279290602159,-0.5032668955772605,0.0,0.004389286310155185,-0.03929356802777153,0.00010135195717928902,0.0,-0.15216759753866219,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04188406700647592,-0.0,0.1655296258454402,-1.1871648435298048,0.0,-0.0,-0.0,0.09512888598117927,-0.0,0.0,2.4985757567166638,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18169750423275555,-0.0,0.0,-0.0,0.008646615668762542,-0.0,0.0,0.19042911822630257,0.0,-0.0,-0.0,-0.0,-0.16371487213936214,-0.0,0.02052938457973006,0.34321447022621043,0.0,0.0,0.0,-0.0,-0.0,-0.03961691969041629,0.0,-0.0,0.06694361667486073,-0.007159820419892824,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026413134303011954,0.0,0.1352487081202072,-0.0,-0.0,-0.0,-0.0,-0.17442820073108725,-0.07701381173218019,0.0,-0.0,0.0,-0.0,0.0,-0.04897553514193822,0.0,-0.0,0.0
0.0,0.0,0.0,-0.36061316485719014,-0.03570798386352875,-0.0,0.0,-0.11169165176103636,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.48440144238325616,-0.0,0.02240768878914184,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.039663561943934805,-0.09731699000494652,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.9419676442623863,-0.42120879889687857,0.21495840034853145,0.0,0.054225784675124525,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01986185304935781,0.0,0.2136367483813763,-0.11039054289443512,0.0,-0.0,0.0,0.0,-0.42253379071780856,0.0,0.15649312432140433,0.115518872203825,0.0,0.0,-0.3160613892650233,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13750837763791648,-0.2701732593066556,0.0,0.0,-0.0,-0.018347366103168932,-0.0,0.0,0.06654740465111517,-0.0,0.0,-0.0,-0.052350170108079845,0.0,-0.14735950307729995,-0.0,-0.0,0.0,0.0,0.0,0.10841389383632592,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.1806476687575636,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08723231024651248,-0.20255625006972364,-0.057729758063455705,0.0,-0.0,0.0,-0.19811475630266664,0.07930925943171298,0.0,0.0,-0.0,0.0,-0.04215371885701706,-0.0,-0.17505015558315407,-0.0,0.25102457752605467,-0.0,-0.0,-0.028695025048597222,-0.0,0.0,0.0,-0.42120879889687857,2.0460700430700065,0.01701512353978132,-0.0,0.0,0.0,0.0,0.08422206082622179,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00405076994794106,-0.0,0.0,0.15528266694420073,-0.0,-0.0,-0.0,-0.0,-0.0,0.03264699969951761,-0.09021892235414825,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2145021749103229,-0.20288381677929992,0.0,0.0,-0.2733033064072944,0.0,-0.0,0.12688869933561153,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10821256050724443,0.0,0.0,-0.03701166187708975,-0.6700020429218836,0.0,0.06314900986272329,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14598215131657993,0.0656028340638202,0.0,0.0,0.0,0.11098003552348916,0.0,-0.0,-0.0,0.0,-0.0,0.16516208995581055,0.0,0.0,0.0,0.00704818576772651,0.0,-0.0,0.03901846848785298,-0.0,0.2703391196368842,0.10989883172760807,0.0,0.0,0.21495840034853145,0.01701512353978132,1.394013935703276,0.2141313775298611,-0.0691187982974698,0.005453775019632756,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03387622671789997,-0.05739909882291853,0.0,-0.0,-0.14366146071428107,-0.0,-0.0325624387669019,0.07238722440673492,-0.057923812959545656,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15408660868177054,-0.0,-0.09301252830324584,-0.0,-0.07996434654312928,-0.0,-0.0,-0.0,-0.1999439068062848,0.013280304713022308,0.0,-0.0,0.08638293274483441,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1195090833788258,-0.09525266515619517,-0.3166098737472886,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.22633801647064936,-0.13742708993618769,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12607755807043436,-0.1331465276419994,0.002231450524732761,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2125344894341484,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09012235082855319,-0.0,-0.0,-0.0,0.0,-0.0,0.2141313775298611,1.5378243124919015,-0.0,0.0,-0.013866154777314735,-0.06209694287326328,-0.0,0.19483837606923987,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12158663169473048,-0.008507585227004963,-0.0,-0.0,-0.0,0.0526606117015915,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04016439817915311,-0.0,-0.0,-0.008146896368146125,0.0,0.0,0.0,-0.4647390065987744,-0.0,-0.0,-0.0,0.0,-0.03513760034148251,0.15927102819759348,-0.0,-0.0,0.0,-0.07093982448338035,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.07016335307248456,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03230599798096977,-0.21373554564099628,0.0,-0.0,-0.0,-0.0,-0.07271959906851194,-0.0,0.0,-0.13991677900582417,0.06503657330145174,-0.0,-0.011049772441254638,-0.0,-0.0,-0.009832876054967896,-0.0,-0.28349286105967647,0.1838200540875808,-0.5159608217831945,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13698788034035675,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.054225784675124525,0.0,-0.0691187982974698,-0.0,2.422105891279312,-0.0,-0.3018710992927136,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08470383519927878,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16284808775714607,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03381666238676951,0.0,0.0,0.0,0.0,0.0847304835476425,-0.0,0.0,-0.08473067530119342,-0.0,0.21796659426637505,-0.0,0.13844130203416624,-0.0,0.0,-0.0,0.23133410960405204,-0.8569972518464025,-0.03503585112568785,-0.0,0.0
0.1370889575224254,0.0,0.0,0.0,0.0,0.0,-0.07661420184631486,0.0,-0.0,0.0,-0.0,-0.0,-0.19233319534333143,-0.1251624413810416,-0.0938221006036603,-0.0,-0.15169771324099404,0.0,-0.5308198599737354,-0.0,-0.0,0.0,-0.5342797201636497,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06236182286534058,0.0,0.0,-0.0,-0.0,-0.07925366993208748,0.0,0.0,0.0,0.005453775019632756,0.0,-0.0,2.422346966579808,-0.05098799034209636,-0.0,0.0,-0.0,0.0,0.0,0.018752028839693995,0.2368572529135947,0.0,0.1669571745951679,0.3165657882105106,0.0,0.14711503909160395,-0.04149371142220398,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.058104941640750446,-0.0,-0.0812231026609986,-0.0,0.0,-0.0,-0.0,0.0042391180983761805,0.0,0.0,-0.0,0.0,0.0,0.13046742930932032,0.2031092790574052,-0.0,-0.21513016797116613,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2689149903914291,0.08896777486093965,0.0
0.0,0.0,-0.10656181210423463,-0.0,-0.0,-0.0,-0.1380342028305402,-0.0,-0.0,-0.0,0.0448855692631275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.635429038784566,-0.0,-0.0,-0.4651910021963934,0.0,-0.08535371192216726,0.0,-0.1923016986540528,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1569001590239056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013866154777314735,-0.3018710992927136,-0.05098799034209636,2.2419083508865043,-0.0,-0.0,0.27751888784699325,0.0,0.0,0.13070396453565297,-0.1128767358266253,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.045625247279724966,0.0,-0.0,-0.08321657202378502,-0.0,-0.0,0.13645575719893233,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1266473895920001,-0.0383712809862932,-0.0,0.05616562942985747,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17476590096369188,-0.0,-0.06699373389646042,-0.0,0.0,-0.08850355375983875,-0.16951924329991702,0.0,0.0
0.0,-0.0,-0.0,-0.06069427051831138,-0.0,-0.24958887060097884,-0.11687622642274008,-0.0,-0.18431633383285953,-0.02875138335764267,-0.4408315854300689,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,7.767777001410355e-05,0.0,-0.0,-0.0,0.15130871339604596,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18169750423275555,0.0,0.08422206082622179,0.0,-0.06209694287326328,-0.0,-0.0,-0.0,2.467690556129927,-0.0,0.0,-0.0,-0.0,-0.06954928530703856,-0.024149863348760976,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08238201608309392,0.029140311841029057,0.0,-0.0,0.0,-0.0,0.11110502664211304,0.0,0.0,0.0,0.222232033902754,0.5749386197154148,-0.0,-0.0,-0.02270158876546083,-0.0,0.0,-0.0,-0.0,-0.0,0.05436698151990354,-0.0,-0.5888163033373088,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22445512654146013,-0.0,-0.0,-0.0,-0.7884923266174547,-0.0
0.0,-0.0,-0.0,-0.03161025235961333,-0.0,-0.0,-0.21447934947752137,-0.09684799700420083,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08842663646570986,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011378347716118056,-0.22154897243116187,-0.27911298942042767,-0.1716368562804929,0.0,-0.017753606537674747,0.004441967091271323,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12572442295023192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.197671097323397,0.0,-0.004120937564432584,-0.0,-0.0,-0.155494101088505,0.0,-0.0882401972930218,0.0,-0.0,0.0,-0.0,0.0,-0.05842344379132716,0.0,0.18236877008308489,0.0,-0.0,0.0,0.0,0.0,0.0,-0.002039774485094775,0.0,-0.0,-0.0,0.0,-0.057448533955254295,-0.19894337904941367,-0.0,-0.06661340783369153,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02828470689118383,-0.05971599970470531,-0.25277178786228743,-0.09102672359475933,-0.0,0.0,-0.0,0.0,-0.010984527209054592,-0.10770258466833749,-0.0,-0.0,-0.0,-1.079786425176744
-0.3374126692658865,-0.0,0.0,0.0,0.15705800337012685,0.0,0.0,0.01974040738877608,0.004797546811072566,0.05116420195309975,-0.0,-0.0,-0.0,-0.0,-0.12199679847788976,0.0,-0.1245460852904636,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0032655905344124428,-0.09225914495756932,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19483837606923987,-0.0,-0.0,0.27751888784699325,0.0,0.0,1.9370669844649864,-0.0,-0.037678290456189645,0.0,0.0,-0.09520654375632416,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09596045935913192,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28603595138748267,0.12705026104402384,0.04997381434462021,-0.0,0.0,0.3218759285796902,0.4268655190669584,0.03381495560914589,-0.0,-0.0,0.0,0.0,-0.016773552293574037,0.007156512385462288,0.0,-0.13387269353255898,-0.0,-0.0,-0.007545704796262875,0.0,0.0,0.0,-0.0,0.0,0.16865505330737243
-0.0,-1.5441937636955887,-0.45973866816961034,0.0,-0.0,0.0,0.1933247773209344,-0.0,-0.0,-0.18659618533033648,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10538473399537808,0.0,0.0,-0.0,-0.2580646914132283,-0.0,0.01959245933303815,-0.11290700900125204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37305206264921525,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004120937564432584,-0.0,3.6035938638418057,-0.0,-0.3371842804670286,-0.0,-0.6781516427008433,0.0,-0.0,-0.05204807666468069,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.024847067153778685,0.0,0.0,-0.0,-0.0,-0.0,0.047601693340898595,-0.04694044219100634,-0.0,-0.0,-0.09828397461152832,0.0,0.0,-0.0,0.0,0.0,0.0,0.03799732738881736,-0.0,0.0,-0.0,-0.0,-0.02433384951026484,-0.0,0.0,0.0,-0.2961686766249213,-0.0,0.0,-0.0,-0.1350728071911869,0.040455450911101455,-0.0,-0.0
-0.18332902953119304,-0.0,-0.21774474982530867,-0.2930800458252249,-0.0021953753861005446,-0.17136469116430456,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1429681361086499,0.0,0.17109605660302152,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07039550572943197,0.0,0.31831896076365934,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11038736634389176,0.0,0.0,0.0,0.008646615668762542,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.037678290456189645,-0.0,2.5080182613707014,-0.0,-0.30733859431511545,-0.32064624639668227,-0.6191649151081179,0.0,-0.0,0.0,0.040491517145278405,0.0,-0.0,-0.0,0.0,0.0,-0.5041329515319986,0.0,0.0,0.14883510752597406,0.0,-0.0,-0.18575010756331395,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0956270059912644,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2031226413871056,0.0,0.0,-0.2108114168738352,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014714884642657683,-0.0
