1.489045457943273920e+00,-7.253094285116225282e-02,-2.193056700591157135e-02,-9.346207784004816055e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.696682988469092324e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,6.712876655059907272e-02,-0.000000000000000000e+00.6,-2.245297345066809558e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,8.073326359508334327e-02,-0.000000000000000000e+00.8,5.803517097480728054e-02,-7.123876902169566649e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-2.523722285543985450e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.812249855271513915e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.4,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.624266593245221685e-02,-0.000000000000000000e+00.22,1.020066532238836018e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.068988114311822432e-02,-0.000000000000000000e+00.25,-1.272529644017472150e-01,-0.000000000000000000e+00.26,-1.708809096116480908e-01,-8.733989574735764871e-02,-1.268140981785897126e-01,-5.387166302550949228e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.8,-4.813905936900395727e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,9.341045435945220105e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.583428833820108295e-02,5.393737826905942861e-02,0.000000000000000000e+00.14,-4.765114119053980718e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.018800783379294334e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-1.376981723236918864e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.036459098003368301e-02,-0.000000000000000000e+00.37,3.130647138557385994e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,4.840441493991093358e-02,3.727889667909448784e-02,-0.000000000000000000e+00.40,-2.093208696659678847e-01,-0.000000000000000000e+00.41
-0.0,0.0,0.0,0.0,0.15674037100734944,-0.0,-0.051987796148055286,0.0,-0.2685971742572226,-0.020067197797823014,-0.0,-0.0,-0.07202013031908054,-0.0,-0.015104193567358065,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012156685954908184,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020095531381326564,2.422650993652595,-0.0,-0.0,0.0,-0.0,-0.0,-0.156154069467463,-0.0018166031021912595,-0.43042637549867935,0.0,-0.19112554528385417,-0.0,-0.090823102120759,-0.08877743397185829,-0.4959567197904644,-0.09173326127390193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2382035162536408,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03920948925909962,-0.0074788263036841725,-0.0,0.07786917128148475,-0.0,-0.054474521407504944,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07616425628546741,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2855690089412339,-0.0,-0.007529336236913172,-0.0,-0.0,0.0,0.0,-0.4836630864371917,-0.0,0.0,-0.0,-0.0,-0.017388563195060113,-0.0,0.0,0.0,0.0
-0.0,0.010658721128475896,0.0,0.06362262036884377,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09574422949781534,-0.0,0.0,0.0,-0.3265307551015152,-0.07663719945437773,-0.7977073992377747,-0.0,-0.0,0.0,-0.5638800692513433,-0.0,0.0,0.0,0.049506919615271344,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.855429257383488,-0.4128014873799324,-0.04725489033106394,-0.15831988626063695,0.0,0.0,-0.0,-0.33954063462464457,0.3644539534297471,0.0,0.0,-0.0,0.016595998668789663,-0.0,-0.497413014322009,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7653018116411446,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3535972051210785,0.22227331610991577,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12104643429392672,0.056084483613641496,0.09580325898707992,0.0,0.0,0.012585206853708822,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.002530469355393065,0.0,0.0,-0.0,0.0,-0.0,0.18354316603858495,0.0,0.36245487721997993,0.031438915525413946,0.0,-0.0,-0.02294528346211952,0.0,-0.0,0.07259049652939718,-0.10667777735177349,0.0,-0.0019795374216070158,-0.3034767073597881,-0.4535680163395168,-0.0,-0.0,-0.30997467649340626,-0.07067488920122184,-0.042423478934528275,-0.0,0.0,0.0,-0.0,-0.4128014873799324,2.569278542664376,0.0,-0.0,0.0,0.0,-0.13588348451920615,-0.2614851145012523,0.0,-0.5745497323833078,0.0,-0.0,0.0,-0.0,-0.2957638350012699,0.0,0.0,-0.05605479857208431,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07639944553173221,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0967827139335592,0.12040593264023812,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.013234958065637127,-0.0,0.0,-0.0,-0.48899399687606704,0.0,0.0,0.0,0.010062017874931644,0.0,0.0,0.0,0.08423189035026349,0.0,0.13426082484384094,-0.0,0.07520030549353902,0.0903095636513094,-0.0,-0.0,0.18565690934824045
-0.0,-0.0,0.0,0.0,-0.0,-0.13359670619213868,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11322710026424464,0.0,0.0,-0.15506775114838156,0.0,-0.494750632142293,-0.0,-0.0,-0.011482023174678516,-0.0,0.0,-0.1413087713194842,0.09123509496884488,-0.005789237812524266,-0.0,0.0,0.0,0.0,0.0,-0.04725489033106394,0.0,2.7146930111227765,-0.1619618691309579,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015514491923723752,0.0,0.0,-0.0,-0.20622760339784085,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10623184725153968,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05264850418331783,0.0,-0.0,-0.0,-0.01291442509526176,-0.03453499613544676,-0.003753174024170441,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03393570657114388,-0.0,0.0,0.0,-0.0,-0.04005226898875536,-1.2353317476909071,-0.16487907125029136,0.0,0.0,-0.0,0.0,0.0,0.0,0.20968498813534453,-0.0,-0.09491665265501725,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.008001881153414886,0.0,-0.0,0.0,-0.1109618151091574,0.0,-0.08306599449311494,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.048108523487961595,-0.1195915808646563,0.0,-0.0,-0.0,-0.0,-0.15831988626063695,-0.0,-0.1619618691309579,2.78003638282233,-0.0,-0.0,0.0,-0.16341820598368756,-0.11677687303111409,0.0,-0.1619071686641708,-0.04393844017792176,0.0,-0.0664022042433083,0.0,0.0,-0.4211218115524759,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0292140341489053,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.6502165474895991,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015008798934769972,0.0,0.0,0.2859912471317727,-0.08525775642390905
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2276831321677968,-0.0,-0.038522236129663046,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2795871884150536,0.0,-0.03307642703597631,-0.0,0.012135508236295611,-0.10062521099705284,0.0,0.0,0.0,0.2692867067281831,-0.0,-0.0,-0.15985221388228218,-0.0,0.0,0.0,0.0,-0.0,3.322985233809519,-0.9530446398878848,-0.5434771811677385,-0.0,-0.0,-0.2799028356852299,0.0,0.0,-0.25145677735851724,-0.0,0.0,-0.0,-0.45816651743424064,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.007783153043969558,-0.00894942443393196,-0.0,0.0,0.0,-0.015150869735863184,-0.0,-0.024516483656121635,0.04388761628476379,-0.0,0.0,0.0,-0.0,0.1367263386230765,-0.0,0.009715583771743008,-0.0,0.06684873669293516,0.0,0.0,0.0,0.0,-0.2921856441707323,0.3110294472865848,-0.0,0.0,0.0,0.13807873343444205,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3031994439953583,-0.06499858769498149,0.0,-0.0,0.0,-0.0,0.04526071908064149,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.08315441861361247,-0.0,0.0,0.0,-0.17720785739262265,-0.10150338648779428,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1089543179224792,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.037210549739406816,0.0,-0.156154069467463,0.0,0.0,0.0,-0.0,-0.9530446398878848,2.707826034019881,-0.0,-0.0,-0.0,-0.4335780254898231,0.0,-0.0,-0.04494418003809682,-0.001661025042708004,0.0,0.0,-0.0,0.0,0.0,0.0,0.03341724935885897,0.08956108318970057,0.0,-0.0,-0.0,-0.0,-0.005585218780039216,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10257681744552742,-0.0,0.0,0.0,0.0,0.11651569412458675,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03138459157006869,0.0,0.0,-0.0,-0.0,-0.9097921111651524,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.05624266593245222,-0.0,-0.0,0.0,0.1726407513966727,-0.0,-0.23159292601190504,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.045077966161053966,0.07425201743819744,-0.11822563906196897,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0018166031021912595,-0.0,-0.13588348451920615,-0.0,0.0,-0.5434771811677385,-0.0,2.5136336007663984,-0.18155870548681904,0.0,-0.22571995604612596,0.28412781508160334,0.02250478234702103,-0.0,-0.0,-0.0,-0.0,-0.13814952465142308,-0.02329900655695064,-0.0,0.1736241185113148,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08181945856268173,0.0,-0.28488529039238364,0.299405169922669,0.0,0.0,0.0,-0.0,0.0009105102605119904,-0.5423988776276313,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.024745837511865813,-0.311374691749366,-0.0,-0.3110426519318753,0.0,-0.14365928479692075,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.10978196977454206,0.0,-0.0,-0.0,0.04930148316615544,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19631383893089133,0.0,-0.0,-0.06406079913790977,0.0,0.10951115426558848,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.43042637549867935,-0.33954063462464457,-0.2614851145012523,-0.0,-0.16341820598368756,-0.0,-0.0,-0.18155870548681904,3.9660433875414496,0.0,-0.0,0.0,-0.006593046815760107,0.0,-0.9389631958427795,-0.896755019198196,-0.10494007662020208,-0.7561307117969421,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0022262261017191127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7155335245383457,-0.0,-0.0,0.0,-0.03026821663613223,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14110394536942764,-0.0
0.01020066532238836,-0.0016760213428088399,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14703329139953844,-0.0,-0.0,0.0,0.0,-0.0,0.002990053931001716,0.0,0.0,0.010185503026767209,0.0,-0.0,0.0,-0.08582477859613757,-0.0,-0.14626978376850028,-0.0,0.0,-0.0,-0.0,-0.0,-0.15639119149035816,-0.0,0.0,0.3644539534297471,0.0,-0.0,-0.11677687303111409,-0.0,-0.0,0.0,0.0,1.7986971844924935,-0.0,-0.15458676715347003,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17182931255706327,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0010014703203187964,-0.0,0.07794076160742383,0.0,-0.0,0.0,0.0,0.13829860913696657,0.0,-0.03232134459306939,0.0,0.0,-0.0,-0.0,-0.2986706609013824,-0.0,-0.0,-0.19797202887398488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012730247973481384,0.0,-0.12212605796706376,-0.18395626920197153,-0.023365007576950675,-0.0,0.0,0.10950010033590123,0.0675106658202734,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15261485449004167,-0.03713937664551262,-0.0,-0.12140946943647397,-0.0,-0.0,-0.0,0.0,-0.5033446928893136,-0.0,-0.0,-0.19112554528385417,0.0,-0.5745497323833078,0.0,0.0,-0.2799028356852299,-0.4335780254898231,-0.22571995604612596,-0.0,-0.0,2.79259561447458,0.14627276004201908,-0.0,-0.37986896955852606,-0.4131278911045103,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11123668468871652,0.0,-0.0,0.025896299398113228,-0.0,0.017214087022509175,-0.0,0.0,0.0,0.035329993872172866,0.0,0.0,0.0,-0.0,0.009008907108581482,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25515854597088405,-0.4483339471196025,0.0696016463061849,-0.0,0.1095508620644892,0.0,0.2527086051775624
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09850938287810063,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.028880328316977302,0.0,0.0,-0.23432893832003687,-0.0,-0.0,0.0,-0.11571766179758704,-0.0,-0.0,0.0,0.0,0.0,-0.1619071686641708,0.0,0.0,0.28412781508160334,0.0,-0.15458676715347003,0.14627276004201908,2.7560145726692458,-0.7110968210504536,-0.0,0.0,-0.0382765967827278,-0.0,-0.0,0.03820509277928624,0.0,0.0,-0.031929580735318534,-0.012470605141895184,-0.16848176430429906,-0.0,-0.07231835554998997,-0.0,-0.0,0.0,-0.0,0.0,0.08996473851740291,0.006107923039260012,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.054699831317009937,0.0,0.0,0.0,0.0,-0.2925515582314719,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17856871846841751,-0.0,0.0,0.0,-0.0,0.03355759390560517,-0.0,0.0,-1.038316669864736,0.0,-0.016400127590766544,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02076329908439093,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09253856131385467,0.0,-0.0,0.0,-0.0,0.0,-0.04509266020839485,0.0,-0.0,0.0,0.00189142631139454,0.1925861320824592,-0.0,0.09860923434271598,-0.0,0.028029976468806023,-0.8594115788135358,0.0,-0.090823102120759,-0.0,-0.0,0.0,-0.04393844017792176,0.0,-0.0,0.02250478234702103,-0.006593046815760107,-0.0,-0.0,-0.7110968210504536,3.262936113664771,0.0,-0.5034834899644172,-0.0,-0.0,-0.0,0.1846317426988817,0.0,-0.0,0.0,-0.0,-0.0,-0.18880269724074117,-0.03556707731726606,-0.0,0.0,0.0,0.0,0.28459593173486086,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1288195387931025,-0.0,0.013336785159957296,-0.0,0.0,0.05101107117682977,0.0,-0.6874650262430501,0.0,0.0,0.0,-0.3846452237724354,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13234515647861983
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01667058523509478,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03786812028358326,-0.0,-0.0,-0.0,0.0,-0.0,0.07288722442118634,0.061235662856305745,-0.0,-0.0,0.0,0.0,0.0,-0.4120415101617644,-0.0,0.13358712507189963,-0.0,0.0,-0.0,-0.08877743397185829,0.016595998668789663,0.0,0.015514491923723752,0.0,-0.25145677735851724,-0.04494418003809682,-0.0,0.0,-0.0,-0.37986896955852606,-0.0,0.0,3.023347382072427,-0.4179833396662295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07384549125359771,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.050972494430311835,-0.0,0.0,0.0,0.0,0.0,0.12151390675269524,0.0,0.0,-0.0,0.10548538744844944,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.35561609465578814,0.0,-0.0,0.0,-0.0,-0.05466218873457236,-0.10380568077824036,-0.0,-1.2543866627335245,0.0,0.052209681904371,0.0
0.030689881143118224,0.0,-0.0,0.07600000904349459,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05977578131495304,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5632067814047641,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4959567197904644,-0.0,-0.0,0.0,-0.0664022042433083,-0.0,-0.001661025042708004,-0.0,-0.9389631958427795,-0.0,-0.4131278911045103,0.0,-0.5034834899644172,-0.4179833396662295,3.006497077886943,-0.21321965983775903,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02695783568868827,0.01568775646501592,-0.0,0.0,0.0,0.0,-0.0,-0.029045919258655687,0.08150710711673435,-0.0,0.0,0.0,0.24290224175625755,0.0,0.0,0.0,0.0,0.07615152033939677,0.0,0.05566349248411904,0.0,0.0,0.0660657036438553,-0.0,-0.0,-0.0,0.0,-0.12245024436209676,-0.0,0.0285735013526512,0.06871530479562764,0.04681255385059529,-0.0,0.26725483037001424,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.29888484860594133,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.043329374555433085,-0.0,-0.0,-0.0,-0.0,-0.09360095802333793,0.0,-0.0,-0.0,0.01645068281753972,0.0,0.015843232489993583,-0.03671706258106595,0.0,0.0,0.1495678748816676,0.0,0.0,-0.09173326127390193,-0.497413014322009,-0.2957638350012699,0.0,0.0,0.0,0.0,-0.0,-0.896755019198196,0.0,0.0,-0.0382765967827278,-0.0,0.0,-0.21321965983775903,2.797596127505725,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07015535136672556,-0.09140191774539343,0.0,-0.03776715462341525,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07834322925842988,0.0,0.2691478026065992,0.0,0.011789999998310532,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.019362665011785248,-0.0,0.0,0.3178009911876911,0.0,0.06494623762676503,-0.0021244619574663755,0.0,-0.6475444999947355,-0.0,0.0
-0.1272529644017472,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1524232897601324,0.0,0.0,-0.0,-0.030927490795542863,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04134334758289008,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10494007662020208,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.938220821492863,-1.1259845664017347,0.0,0.0,0.0,-0.0,-0.0,-0.10733237731784334,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025626811091734637,0.0,-0.0,-0.0,-0.0,0.24305778937138464,0.0,0.0,0.0,0.0,0.2150957294306761,0.0,-0.0,-0.0,0.11320833827325053,-0.0,0.0,0.0,0.1072723964692436,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16604393679358273,-0.0,0.0,-0.0,-1.3149506990419615,-0.08684478559510582
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01876628880181927,0.09436595966412413,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.035294756447793306,0.0,0.0,0.0,-0.0,0.0,0.09264177528000365,-0.0,-0.0,0.0,-0.0,0.0,-0.20622760339784085,-0.4211218115524759,-0.45816651743424064,-0.0,-0.13814952465142308,-0.7561307117969421,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1259845664017347,3.893002720795391,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018491966830410312,-0.0,-0.053501053914499656,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002875860574788255,-0.0,0.0,0.0,0.0,0.06808966372432108,0.0,-0.0,0.1300017248836374,-0.0,0.0,0.0,0.004325604902217003,-0.0,-0.0702695689663951,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024590566952748798,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.419963340752168
-0.1708809096116481,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1709944351113487,0.04455546158578822,-0.0,0.0,0.1533115183933562,-0.150043401216372,0.04940706951305823,-0.0,0.0,-0.0025808040135169665,0.0,-0.0896792598449852,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03966231974470374,0.0,-0.0,-0.05605479857208431,-0.0,0.0,-0.0,0.0,-0.02329900655695064,-0.0,0.17182931255706327,-0.0,0.03820509277928624,0.1846317426988817,0.0,0.0,-0.0,0.0,-0.0,1.8271222649583083,-0.5447880047977449,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09426809202027785,-0.0,-0.0,0.1439213020122976,0.0,0.0,-0.08286551442741105,-0.0,-0.0,-0.0,0.0,-0.05932600289364559,0.0,-0.13190795828882465,0.0,0.0,-0.041715174606357645,-0.0,0.0,-0.04625361605925244,0.0,-0.01426022942288968,0.0,-0.0,0.20153174909211224,-0.0,-0.0,0.09653437246810072,-0.0,-0.0,-0.049842573479388606,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.174085061677777,-0.12885720906215967
-0.08733989574735763,-0.2772506551601606,-0.1646185469221882,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.021746708191278965,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.047037989853981374,0.0,-0.0,-0.0,-0.0,-0.23420072444273987,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5447880047977449,2.4895786310390515,-0.17494231435589833,-0.8637648621668372,-0.0,-0.16506347978364627,-0.6614976193473282,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1299027369864151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08703611515173276,0.0,-0.0,0.0,-0.0,0.03437303838844315,-0.0,0.0,0.0,0.0,0.0,0.0,0.018237834538203906,-0.0,0.05713804332884485,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04717236299485039,0.0,0.0,0.0,-0.0
-0.1268140981785897,-0.11955463546943876,-0.0,-0.05276922226184984,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12161440763934028,0.0,-0.4768993440127852,-0.11971286887896124,-0.22218161398225303,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.026060057593155668,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1736241185113148,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17494231435589833,2.466703447608379,-0.0,-0.0,0.0,-0.3425097617289208,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3422762735595752,-0.04479460145049248,-0.33789099402778167,0.0,-0.03087772622470717,-0.05285930914692984,0.0,-0.0,-0.0,0.043898942061295534,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08416507481141092,0.0,-0.0,0.09073773227887293,0.0,0.28372356210234967,0.0,0.0,0.0,0.03048056245344288,0.0,0.0,0.2426652594899819,0.14325362966358207,0.0,0.0
-0.005387166302550949,-0.0,-0.0,-0.7356633442499944,-0.8938630505387339,0.046188022941282735,0.3010692311958784,0.0,0.03269324443527444,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01729422471747534,-0.0,-0.0,0.0,-0.015656975499072953,0.0,0.0,-0.0,0.0,0.0,0.0,0.03341724935885897,0.0,0.0,0.0,0.0,-0.031929580735318534,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8637648621668372,-0.0,2.675563078594063,-0.3333453435653636,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04263091597520923,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13938696065351056,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0457525675036752,0.1638575115770254,0.015455063105919346,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10559127361443404,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
