2.517311872266204009e+00,0.000000000000000000e+00,-1.025824271644565633e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.557884709057414385e-01,-0.000000000000000000e+00,-1.186758114047503920e-01,-0.000000000000000000e+00.1,-1.227139596443601738e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.475909041463888988e-03,-1.411659114044910845e-01,-0.000000000000000000e+00.5,-3.744865959368601227e-02,-0.000000000000000000e+00.6,2.458310419444729444e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-2.356555119921600050e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,-0.000000000000000000e+00.18,-1.678469104852083407e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.139188904783635159e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,1.432388735713041039e-01,-1.504708702970676826e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-4.189648507367283448e-01,-0.000000000000000000e+00.23,1.211447745639293860e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.129184513863446981e-01,0.000000000000000000e+00.15,1.595365551772915391e-01,0.000000000000000000e+00.16,-1.428265079429124826e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.517963331836571783e-01,-0.000000000000000000e+00.28,-3.883351315500565420e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,2.003858628333582137e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,-5.431506316186632266e-02,6.796867894712046998e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.519927353566890682e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-8.443452447531446525e-01,-0.000000000000000000e+00.40
-0.0,0.0,0.0,-0.0,0.06397338806314012,0.0,-0.046143413086903645,0.0,-0.0,-0.0,0.0,0.06391149096412345,0.0,0.0,0.0,-0.31569245250665023,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2684101533121628,0.0,0.0,-0.0,0.0,0.0,-0.2528149444931828,2.6724657919027206,-0.1791274529554199,-0.3733179428963101,-0.03624999294997861,0.0,-0.20974877533165323,-0.3004255318528991,-0.41930144282226334,-0.25114309760237924,0.0,-0.0,0.0,0.0,0.248088142035534,-0.0,0.0,-0.0,-0.0,0.2844538956988234,0.0,0.0,0.0,0.0,0.0,0.0,0.07236232962182225,-0.0,-0.17665263663368122,-0.0,0.06811985647670363,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0379862813008158,-0.0,-0.0,0.10190523207666356,0.0,0.0,0.0,-0.0,-0.0,0.13118811923871113,-0.09067556714332344,-0.0,-0.1917160882402496,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16407323808086927,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13493590118098764,-0.0,-0.2556190922086178,-0.12097138016608036,-0.0,0.0,-0.6715500361510253,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1791274529554199,3.446359935113197,-0.21220893235626517,-0.7689990202494194,0.0,-0.0,-0.0,-0.0,-0.18941443262060464,0.0,-0.0,0.2997259028716453,-0.2340060002804694,0.011981876151314977,-0.4221913623523018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3520341997958276,-0.261993481582146,0.0,-0.0,-0.33184984635571035,-0.13742679940601116,-0.0,-0.0,0.0,0.0,-0.0,0.09797822568818963,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2210757594348736,0.0,-0.05524409903098816,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09402793273741254,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.200533891103146,0.0,-0.265754953049977,-0.078372162729119,0.0,-0.0038097471249589144,-0.7608371873577483,-0.03034619945164495,-0.2551725139142233,0.0,-0.0,-0.3008102910569484,-0.009060172270010632,-0.0,-0.0899734292798028,-0.0,-0.0,-0.3733179428963101,-0.21220893235626517,2.9515720281055775,-0.0,-0.0,-0.0,-0.2645004113242851,-0.0,-0.0,-0.0,-0.5318396936398173,-0.0,-0.0,-0.0,-0.3202252069768612,-0.0,0.0,-0.0,0.0,-0.0,-0.19986731435542213,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05078495593130849,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051564988420972346,-0.0,-0.0,0.0,0.0,-0.0,-0.09893146791599015,-0.0,0.0,0.0,-0.015214903550422912,-0.0,0.0,-0.0,0.07110551712320667,0.0,0.0,0.0,-0.03076643635929751,-0.0,0.0,0.0,0.0,0.022643647792053745,0.0,0.19496574003293968,0.06281824085510916
0.0,0.006212829247171316,0.0,0.0,0.0,0.0,-0.0,0.0028829227419663486,-0.19381226441609056,-0.0,0.0,0.02223482483279277,0.0,-0.0,-0.17899809477200712,0.0,-0.0,-0.17949263539859867,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08636113454043855,-0.0,-0.0,-0.0,-0.0,0.0,-0.03624999294997861,-0.7689990202494194,-0.0,3.3855179092434304,-0.04937377002371017,-0.0,-0.0,-0.0,-0.0,0.16107518698219248,0.0,-0.0,-0.4125211054818564,0.0,-0.06377118151026116,-0.0,-0.14433009688493903,-0.7220754993679942,0.18437594666432097,0.1652959181039285,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07316592307648917,0.0,0.2011359965249727,0.0,-0.0,-0.0,-0.0,0.007576351911315262,-0.0,-0.0,-0.0,0.0,0.0,-0.0428081232790385,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40844762378620886,-0.0,-0.0,-0.2306266645390516,0.0,-0.862881831390153,0.0,0.0,-0.0,-0.0,0.18635102792543645,0.2335150702186883,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.20234093993913635,-0.0,-0.0,-0.0,0.0,0.0,-0.11070258935012545,0.13760176326725176,0.0,0.0,-0.014719061191282084,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.028632911475759616,-0.05310331241351954,-0.37131598628194834,-0.0,-0.06230137858660081,-0.30779647811920374,-0.23025337673001417,0.0,-0.19143268670115224,-0.0,0.0,0.0,-0.0,-0.04937377002371017,2.111432370210897,0.0,0.07243467975299157,0.0,-0.0,-0.1390009383243229,-0.08838679169438234,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07888771550273166,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08485593748227226,0.008658331332798546,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.017808094333421638,-0.0,-0.0,-0.0,0.0,-0.0,0.04550431562547553,0.0,0.0,-0.0,0.0,-1.1599027997819067,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.016784691048520834,0.0,0.0,-0.0,0.0,0.0,-0.2207630624354012,-0.0,-0.03829738276363637,0.0,0.0,0.016937357614930544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2657642451394752,0.0,0.0,0.0,-0.04039250431999286,0.0,-0.6039925016445775,-0.20974877533165323,-0.0,-0.0,-0.0,0.0,3.0166017711592854,-0.9969951594139719,-0.1467679048924922,-0.0,-0.0,-0.0,-0.2332614560705812,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4502587250595331,-0.27151416271543366,0.027335422912253576,0.0,-0.1892664318135548,0.0,0.0,-0.0,0.0,-0.27389131111651693,-0.0,-0.0,-0.19841664698538217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022992393857678532,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01321967285628466,0.021947066580327756,-0.2333931151454469,0.0,-0.0276891464901276,-0.06358410139561882,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12160854823162404
0.0,-0.0,0.07295816488428924,0.0,-0.0,0.1326999638832162,0.0,0.08159679710506211,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05917774308879784,0.0,-0.0,0.06094966965971824,0.0,0.14509262558161495,0.0,0.0,0.0,0.34088752651839965,-0.8810787552015914,0.0,0.0,-0.3004255318528991,-0.0,-0.2645004113242851,-0.0,0.07243467975299157,-0.9969951594139719,3.2858291067337535,-0.09809297639456768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2656693861336475,-0.0,-0.0,0.0,-0.2927427374542906,0.007260701891288869,-0.0,-0.0,-0.0,-0.0,0.06531151134861124,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05413230836773299,-0.31426381499833966,-0.0,0.0,-0.0,0.08019220754370905,0.0,0.0,0.0,0.14711633246145256,0.0,0.05445335276604036,0.0,0.0,-0.0,0.24676869364897103,-0.0679329162915484,0.0735153704432315,-0.0,-0.0,0.0,-0.0,-0.018351498546263896,-0.02481864707663607,-0.0,-0.5043135291125095,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3968897929136683,-0.0,-0.0,-0.6731506640919903,-0.0,-0.1392498914697648,-0.0,0.0,-0.0,-0.10607155994217635,0.0,-0.09166841250845432,0.0,0.02433207144624234,0.03363177427624288,-0.0,0.0,-0.0,-0.0789283995049299,0.0,0.0,0.17673745244532327,0.0,-0.0,0.0,-0.06637166940337583,-0.41930144282226334,-0.0,-0.0,-0.0,0.0,-0.1467679048924922,-0.09809297639456768,2.5545270573263683,-0.3229928545001668,-0.0,-0.0,0.017969460209765743,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0509291152548922,0.0,-0.06784702581707736,0.0,-0.0,-0.0,-0.0304187444740846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.053684897548937405,-0.29213181500659746,0.0,-0.014075888763121002,-0.0,-0.0,0.0,0.0,0.07465631048815158,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35761138783451585,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2605230669373158,-0.0,-0.0786354607792646,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08538964919697133,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02287763701841768,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25114309760237924,-0.18941443262060464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3229928545001668,2.631195501465648,-0.0,-0.39303551084490645,0.0,0.0,-0.0,-0.47594779275161614,-0.0,0.0,-0.26277208476860286,0.0,-0.0,-0.0,-0.028828857434125586,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0403701091242083,0.0,0.0,-0.12761263406801537,0.0,-0.0,0.0,0.0,0.0,0.0,0.17315769341755055,0.07253540090071364,-0.0,-0.0,-0.0,-0.1607692117368159,-0.0,-0.0,0.0,-0.20229582438372387,-0.0,0.02828288734037041,-0.0,-0.0,-0.12781135717243003,-0.0,-0.0,-0.11441630390960486,-0.0,-0.0,-0.0,-0.0,0.0,-0.2841190653290201
0.0,-0.012120176859828292,-0.17835257630565624,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06723445561356502,0.17041617329570868,0.0,0.025455126912755806,0.055072361918358154,0.0,0.0,0.0,0.330855000322042,0.07220582981404287,-0.0,0.05181757845686264,-0.0,0.0,-0.3007120104725261,0.02529770487466452,-0.0,0.1632724121608137,-0.028078595700588665,-0.0,-0.0,0.0,0.0,-0.0,0.16107518698219248,-0.1390009383243229,-0.0,-0.0,-0.0,-0.0,1.97267076910098,-0.046860936111204565,-0.0,0.0,-0.3925660162688442,0.0,0.0,0.0,0.0,-0.0,-0.0922538127360267,-0.0,-0.0,-0.0,-0.0,-0.5044868413933992,-0.0,-0.0,0.0,0.0,0.0,0.0,0.027394655424121065,0.0,0.0,-0.0,0.0,0.0,0.0,0.18305769446701697,-0.0,-0.0,0.0,0.0,-0.0,0.017637999430040702,-0.0631487346897099,0.0,-0.0,0.0,0.0,0.0,0.0,0.093488300513857,0.0,-0.0,-0.0,0.11402291169154108,-0.0,-0.3436534051209157,-0.2136944474106352,0.0199273265465072,-0.2041940140786823,0.0,-0.0,-0.0,0.155999195417149,0.0,-0.0
-0.21391889047836352,-0.0,-0.08114713531337608,-0.0,-0.0,0.0,-0.0,-0.09684068208449152,-0.0,-0.0027025517717060507,0.0,-0.0,-0.0,0.0,0.0,-0.10447522681281084,0.0,-0.2414165219023036,-0.0,0.0,0.059055511836621034,-0.0,0.0,-0.3047578018578729,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02826005578952652,-0.0,-0.0,-0.5318396936398173,0.0,-0.08838679169438234,-0.0,-0.0,-0.0,-0.39303551084490645,-0.046860936111204565,2.0071463558858564,0.0,-0.0,-0.19567276615444537,-0.10846900021900809,-0.0,0.0,0.0,-0.0,-0.0,-0.0044163581750725645,-0.112923941618708,0.2739267365000518,-0.0,-0.185924029667256,-0.0,0.0,-0.04823456786283335,0.0,-0.0,0.0,0.24214982112467856,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10593350963011108,0.0,0.11209895166695091,0.0,-0.0,0.0,-0.0,0.056718593491746114,0.0,-0.017296370407354836,-0.0,0.0,0.0,-0.0,0.1753102333351505,0.0,0.0,0.0,0.26576025965106526,0.0,0.0,-0.0,0.0,-0.0,-0.6621660370531883,0.0,0.0,-0.0,0.0,0.02077756936277769
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14840483466636,0.0,-0.05274859825407079,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1027592708475233,-0.0,0.0,0.0,0.031574716988109555,0.0,-0.0,-0.22189351158293663,-0.0,-0.0,-0.2678857489712815,-0.0,0.0,0.2997259028716453,-0.0,-0.0,-0.0,-0.2332614560705812,-0.0,0.017969460209765743,0.0,-0.0,0.0,2.5571263380095104,-0.0,-0.7350065856722849,-0.0,-0.07703863753749397,-0.0,-0.020489722864571448,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11741424886352222,-0.0,0.0,-0.12740264303300347,0.0,-0.0,-0.0,-0.0,-0.0,-0.31058152401443384,-0.0,-0.08766393632641875,0.0,0.0,-0.0,0.0,0.011788953898359548,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09412600120450579,0.0,0.0,0.0,-0.009370901237020494,0.0,0.0,-0.0,-0.10571605418471292,0.0,0.0037146655193861992,0.0,0.0,-0.0,-0.0,-0.0,-1.1067474303507219,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.027448130965153635,0.0,-0.0,0.22634732339122393,0.08100575749691456,-0.0,-0.0379435527284451,-0.02260962409842712,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.222660213100072,-0.0,-0.0,-0.3512888162111256,-0.0,0.0,0.02682304346381794,-0.0,-0.4311591527136631,-0.0,0.09046920766374936,-0.019591447122215663,-0.0,0.0,0.0,-0.2340060002804694,-0.0,-0.4125211054818564,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.1331667517235435,-0.05994923323192224,-0.0,-0.30634799272975394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05785754971317249,0.0,-0.06064037020150508,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24884018547933956,0.0,0.00981225980254341,-0.0,0.0,0.0,-0.1444898397130584,-0.011831116839653147,-0.0,0.029446854504078683,-0.0,-0.20260576193820332,-0.0,0.0,0.0,0.2495563361739552,-0.0,0.001966099921577543,0.0,-0.0,-0.0,0.1571597646160627,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2661578736264575,0.0,0.19738165733208635,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.17497857781389456,-0.026622097756673513,0.0,-0.0,0.11475546248319313,-0.0,0.0,-0.0,-0.0,0.0,-0.04134618141539205,0.0,0.4279917653361084,0.0,0.0,-0.16667199035424127,0.0,-0.0,-0.0,0.0,-0.031103950083483,0.07593305046124718,-0.0,-0.34818973067382447,-0.0,0.0,-0.23900559324964624,-0.0,0.0,0.248088142035534,0.011981876151314977,-0.0,0.0,-0.0,-0.0,-0.2656693861336475,0.0,-0.0,-0.3925660162688442,-0.19567276615444537,-0.7350065856722849,-0.05994923323192224,2.544544645806079,-0.0,-0.043290157330844965,0.0,-0.169284100979106,-0.0,0.0,-0.01658300167307989,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21163291339585455,0.0,0.2623513411931895,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12516543531840177,0.0,-0.0,0.05989627778782915,0.0,0.0,0.03497092147553348,0.0,0.03696169654430653,-0.0,-0.11838142038112374,0.0,0.032243863788795034,0.0,0.0,0.19537338305185756,0.09507859384338237,-0.0,-0.0,0.11975409424740348,0.0,-0.0,-0.0385980925350333,-0.0695767945462264,-0.30713504646401174,-0.0,-0.0,-0.381955439112374,0.04680465421970126,0.0,-0.0
0.1432388735713041,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05669583943809109,0.0,0.20330094537590412,-0.015069826694297052,-0.0,0.0,0.0,-0.0120252804606077,-0.0,0.14552966814980983,-0.07092995850837537,-0.0,-0.16786857941653127,0.03084674956602409,0.0,0.27305002548741686,0.0,-0.050051480572423535,0.0,-0.0,-0.08450102341858227,-0.0,-0.0,-0.4221913623523018,-0.3202252069768612,-0.06377118151026116,0.0,-0.0,-0.0,0.0,-0.47594779275161614,0.0,-0.10846900021900809,-0.0,-0.0,-0.0,2.0910858396579175,-0.5881215467745439,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08002665557110643,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17885831976756594,-0.0,-0.0,-0.0,0.16065936270848366,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1322253728176401,-0.0,0.0,0.0,0.0007636338671098995,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.15047087029706768,-0.0,-0.0,0.06844739119250352,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11388621802547055,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16905879221113315,-0.0,-0.0,0.0,0.0,-0.3096600455958918,0.20606060780640037,0.0,0.0,-0.05535191272652115,-0.0,0.0,-0.07904775251408795,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07703863753749397,-0.30634799272975394,-0.043290157330844965,-0.5881215467745439,3.3012480636115833,-0.9891008486331384,-0.4924776357385818,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0467181511940376,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14059263704000363,-0.0,-0.0,0.0,0.10978535999595312,-0.0,0.0,0.0,0.0,0.7999106350352018,0.0,0.0,0.17513206902499867,0.0,0.0,0.0,0.0,0.0,0.11785497745745636,0.08336668190232724,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-1.1852265557649653,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2013208653715413,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14433009688493903,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9891008486331384,4.606498120996073,-0.3380962039029633,-0.0,0.0,0.0,-0.0,-0.0,-0.25979781073462205,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10314187313117137,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0015684698287822625,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17491743941821872,0.0,0.0,0.1433256552254606,0.0,0.0,-0.0,0.0,-0.0,0.08656218676237086,0.0,0.0,0.017953411886633904,0.0,0.0,-0.0,0.0,-0.0,-1.6561502491412772,-0.0
0.0,0.0,0.0,0.21606541663338047,-0.0,0.0,-0.0,0.0,-0.1777072120897089,-0.0,-0.0,0.0,0.0,-0.0,-0.015475286231071672,0.014779993251331853,-0.0,-0.1457238078047302,-0.16704726513277426,-0.12062473792298044,-0.0,0.0,0.0,0.0,0.0,0.0010671868923658651,-0.0,0.08894463756119841,-0.0,-0.0,-0.0,0.01585196160880072,-0.0,-0.0,-0.0,-0.7220754993679942,-0.0,-0.0,-0.2927427374542906,-0.0,-0.26277208476860286,0.0,0.0,-0.020489722864571448,-0.0,-0.169284100979106,-0.0,-0.4924776357385818,-0.3380962039029633,3.5146333481771896,0.0,0.2919225281543252,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010639349514734865,-0.09604033435631094,-0.1643659294126547,-0.04205790527056526,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.047182024688668125,-0.0,0.0,0.0,-0.0,0.02537796388772525,0.0,0.0,0.0,-0.0,0.011990805202347608,-0.0,0.0,-0.0,0.0,-0.10599415399983245,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4399655411333379
-0.41896485073672834,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22188782985125607,0.0,-0.006477090205271914,-0.0,-0.24430322710356903,-0.0,0.04913366224449178,-0.0,0.0,-0.24727605031115515,0.0,-0.1585599232759393,0.0,-0.3024974000478902,-0.0,0.0,0.0,-0.00326081802927304,-0.0,0.0,-0.0,0.06180676894463678,-0.0,0.0,0.2844538956988234,-0.0,0.0,0.18437594666432097,0.0,0.4502587250595331,0.007260701891288869,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.288135534411147,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.036494851481269165,0.07871409851219759,0.06407942403599015,0.0,-0.0,0.0,0.0,0.0,0.0,-0.008952747842684409,0.0,0.025323816834332984,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05580455248272451,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05026038290452402,0.0,0.0,0.0,0.0,-0.3299448357814843,0.0,0.0,0.1832519784420696,0.0,0.20101927555204027,0.0,-0.16983386233169234,-0.47451635762983496,-0.0,-0.0,-0.0,0.0
-0.0,-0.464295146468594,-0.5206384674725089,-0.1166882207580538,-0.03503429863550537,-0.0,0.047214235890770256,-0.13126583159957875,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14914756292666992,-0.15015757067820565,-0.07117929145542744,0.0,0.0,-0.0,0.0,-0.0,0.05341920253934893,-0.26527640467416613,0.04888771491057809,-0.0,0.0,-0.0,-0.0,0.1652959181039285,0.0,-0.27151416271543366,-0.0,-0.0,-0.0,-0.0922538127360267,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2919225281543252,0.0,2.2732539616280514,0.0,-0.0,-0.5935348265240381,-0.04479300513688944,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06031489645824433,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.007821710245660694,0.07379513506066741,-0.0,0.0,-0.0,0.0,0.02774621076056267,0.0,-0.13710263904088776,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01200235794149642,-0.0,0.06605036446031128,-0.0,0.0,0.0,-0.0,-0.2560642227084369,-0.0,0.0
0.12114477456392939,0.0,0.057964548694283205,-0.0,-0.23448988002916224,0.0,-0.0,0.0,-0.0,-0.0785312307687566,-0.0,-0.06614755850146381,-0.0,-0.0,-0.0,-0.10331869885833828,0.0,-0.0,-0.2455309855123594,0.0,-0.0,-0.0,0.0,-0.0,0.1558940991952423,-0.0,0.0,0.0,0.0,0.0,-0.0,0.25087628189328415,0.0,-0.0,-0.19986731435542213,0.0,-0.0,0.027335422912253576,-0.0,0.0,-0.0,-0.0,-0.0044163581750725645,0.0,-0.0,-0.01658300167307989,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.978420965564368,-0.4460116118878619,0.23344299810797292,0.09389849690383469,-0.15260654194609405,-0.0,-0.0,0.05806434967451187,0.0,-0.0,0.1070548034149594,0.09195581647098112,-0.0,0.0,-0.0,-0.0,-0.0,-0.07867931244969863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003277434498512736,0.02608798293866154,-0.05534806491485049,-0.0,-0.08972825653034427,-0.0,-0.1066252167266828,0.0,0.0,0.0,0.0,0.06055689224616401,-0.0,-0.0,-0.34759462297717514,-0.0,-0.034900864076709705,0.0,0.0,0.0,0.027816033267411444,0.0,0.2534293496747212,0.0
