2.090043847445127057e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.045668136579913698e-01,-0.000000000000000000e+00.8,-5.009632578558109728e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,4.374807249232967599e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.516387940567312853e-01,1.606037073399664214e-02,2.662834984649684392e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.143820944294465347e-01,-0.000000000000000000e+00.13,-2.487971319012206861e-01,-0.000000000000000000e+00.14,1.858932129137249589e-01,-6.569161790366372100e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,-4.579165248902146712e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-5.835692238671884996e-02,-6.339914163471244146e-02,-0.000000000000000000e+00.21,-6.476412602142132824e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.239000118321019972e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.12,-0.000000000000000000e+00.29,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.196510367041408701e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.589631180018554302e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-1.978903982251511429e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.111143055222939602e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.529089695562961537e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-2.902295625629101594e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,-9.743900940539268474e-02,-0.000000000000000000e+00.43
0.04374807249232968,0.0,-0.0,0.0,0.11593616790278855,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3135550643261366,0.0,-0.0,-0.19987996086504872,-0.0,-0.43447784569901393,0.0,0.0,0.0,0.0,1.8807685758063235,-0.44670850382561966,0.0,-0.0,-0.15168140044645773,-0.04532782954972897,-0.11718673756341434,-0.0,0.007043094235527554,-0.0,-0.0,0.0,-0.0,-0.2072523320958104,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2780111361931312,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14299832186395292,-0.4320186881300769,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0019372422470404897,0.19610513135611296,-0.0,-0.0,0.0,0.2261304753921126,0.0,-0.0,0.08319553996401771,0.09149727199006073,0.0,0.0,0.0,-0.03964708806545007,0.2497984239156142,0.0,0.0,0.0,0.0,0.0
0.0,-0.10491404356240389,-0.0,-0.0,-0.09035342226985651,-0.0,0.0,-0.05935500558598834,-0.0,0.0,0.0,0.0,0.0,-0.14581008996930725,-0.0,-0.0,-0.0,-0.3895452097829538,-0.0,-0.0,-0.1980232556142381,-0.44670850382561966,3.1803041802578598,0.10405335078414484,0.0,-0.0,-0.020980188795418932,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1672570979810644,0.13043275894416664,0.0,0.0,0.09894591857164799,0.4041051810991184,0.1631521141285374,0.2585112894482543,0.0,0.0,0.0,-0.0,-0.46955752143108326,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.747829622502157,-0.0,-0.036482220960963326,-0.0,0.0,-0.6096913093617418,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17496101397029357,0.0,0.028896185663396967,0.06224921101574668,-0.0,-0.0008987078018512186,-0.0,0.0
0.0,0.12815478731855234,0.0,0.0,0.0,0.0,-0.06401563954113045,0.0,0.0,-0.0,-0.18357588172927208,-0.0,-0.23370861144003569,0.02166814527163564,0.0,0.0,-0.21809672069227629,0.0,0.2563143792458408,-0.0013695812231520495,-0.0,0.0,0.10405335078414484,1.7389859471827656,-0.0,-0.225895099049357,-0.09866895605532792,-0.10995064281006985,0.0,-0.0,-0.11626440901116455,0.0,-0.03596359211839609,-0.0,-0.0,0.0,-0.0,0.021819839501209436,0.0,-0.0902719455655842,-0.29160902329678245,-0.0,-0.0,0.1919993567294644,0.06441627391736948,0.0,0.0,0.010926590565398669,0.10982041235177852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08989472651028464,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08767321105061862,-0.0,-0.0,-0.1297377712629538,0.0,-0.0,-0.0,-0.17140992499877983,0.0,-0.15163323205496304,-0.023639546475975024,0.0,0.0,-0.515850255003813,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17646352444005464,0.0,0.07666642860232745,-0.0,0.0,0.03730958440207054,0.22427179901340477,0.0,0.18882310601393631
-0.2516387940567313,0.0,-0.0,-0.0,0.0,-0.117367117624471,-0.0,-0.0,-0.0,-0.0,-0.13767337304041083,-0.09612965875591575,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0068751543286158495,0.04630879679755041,-0.0,0.0,-0.0,2.3196523110785328,-0.5421909430725029,0.0,-0.06620603998718216,-0.0,0.0,-0.0,-0.04467648697219324,-0.24752980296421936,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06023876802111596,-0.0,-0.0,-0.0,0.0,-0.5305464281073548,-0.0,-0.0,0.16461705311463062,0.3378880638822527,0.0,0.0,-0.0,-0.0,0.04352296972058305,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5728952369492206,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014656836674040283,-0.0,-0.0996743890755802,0.0,0.0,0.0,0.0,0.0,-0.08246887115746494,-0.0,-0.0,-0.0,-0.14055237405915136,-0.0,0.0,-0.0,-0.0,0.0
0.016060370733996642,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11585433862099732,-0.0,-0.0,-0.5219915231323267,-0.20142904301566003,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.28138481377745467,0.0,-0.15168140044645773,-0.0,-0.225895099049357,-0.5421909430725029,2.7912953881533102,-0.0,-0.17228735615876187,-0.0,0.0,0.0,0.0,-0.06557875077328558,0.052407599992071306,0.0,0.012621243110589292,0.0,0.0,0.0,0.0,0.0,-0.12956122198588055,-0.0,0.0,0.0,0.02423481326440082,0.0,0.0973544082049682,0.0,0.06241249677339628,-0.0,-0.0,0.0,0.09160179615146963,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16229054900972545,0.0,0.0,0.0,0.14762879397374917,-0.0,0.0,0.0,0.0,-0.0,0.1342999856158851,0.0,-0.0,0.0,-0.060344811064533155,-0.9680790564254169,0.0,-0.27876949709837856,0.0,0.0,-0.030845048327674696,0.0,-0.0,-0.09720458678446274,-0.0,0.0,0.0,-0.0,0.1884672159835072,0.0,0.3284079291746429,0.0,0.06329367973418036,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.026628349846496844,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05066613798371558,0.004510821086010233,0.00521616663777002,0.0,-0.0,-0.0,-0.0,-0.0027948503498286194,0.0,0.0,-0.032319071142783526,-0.0,-0.04532782954972897,-0.020980188795418932,-0.09866895605532792,0.0,-0.0,2.3111893632924496,-0.14224967376639988,-0.0,-0.02024696451599344,-0.10792393860987616,-0.0,-0.0,-0.0,-0.25872724564243904,0.0,-0.0,0.0,0.3436859237483319,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2071874121901029,0.0,0.356720976052387,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3788298873086224,0.055494743054715835,0.0,0.0,-0.15413294522799317,-0.0,-0.0,-0.0,0.10986003474706436,0.11094057544286003,0.03807843533135357,0.04968131264139245,-0.0,0.0,-0.0,0.02700781134578997,0.0,0.0,-0.0,-0.22486107819447013,-0.0,-0.0,-0.0,0.0,-0.17083773264315236,-0.15588252046954165,-0.0,-0.15954692975072693,0.0,-0.45376934903179633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27509138001305006,0.0,0.1035176880408692
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11239817869656785,-0.0,-0.0,-0.0,-0.40193305059151047,0.0,0.0,0.0,0.13169562670944232,0.0,-0.0,-0.11718673756341434,-0.0,-0.10995064281006985,-0.06620603998718216,-0.17228735615876187,-0.14224967376639988,2.447865200016221,-0.11482549958158428,-0.314918068932483,0.0,-0.0,-0.0,0.0,-0.0,0.003339946514125812,-0.0,0.0,0.0,0.0,0.07927997618932875,-0.0,-0.013260990526489696,-0.26050508995280947,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11627478645435052,-0.0,-0.0,-0.0,-0.0,-0.12388333416960676,-0.08050620223717087,-0.0,-0.0,-0.017979738141906863,0.0,0.0,-0.0,0.0,-0.01852985851478824,-0.0,-0.02419789975232259,0.0,-0.024295978453627617,-0.0,-0.0,-0.4971741147589168,-0.0,-0.07232989073002638,-0.0,0.032983291834449355,-0.15089240788008615,-0.15628381116593357,-0.0,-0.0,0.0,-0.5291805550798037,0.0,0.0,0.0,-0.0,0.0,-0.0073320039785110275,-0.0,-0.023929741949100896,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25542925829006213,-0.0,0.0,-0.4744620960572505,-0.0,-0.29636489817152534,-0.09035601336555833,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11482549958158428,3.769252665374904,0.0,0.0,0.078838035523038,-0.0,-0.0,-0.0,0.0,-0.3374234666488786,0.0,0.145717840181366,0.06715390545305629,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029531199999655585,-0.37998560832317513,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04939463543841981,-0.34066981617150527,-0.0,0.0513594151717031,-0.04126868662324108,-0.019114469122172194,-0.0,0.0,-0.18515419556745913,0.0,-0.0,-0.0,-1.6427517794891606,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19583522692359503,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3283906922555286,-0.0,-0.1544603520535383,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007043094235527554,0.0,-0.0,0.0,0.0,-0.02024696451599344,-0.314918068932483,0.0,2.3806869433783526,-0.0,0.0,-0.13809970348452827,0.029102148843377872,0.0,0.0,0.0005632764124546847,0.14584582281929104,-0.0,-0.0,0.0,0.0,-0.009991143047634954,0.0,0.0,-0.40832137501953697,-0.2246299027195108,-0.0,0.05249776887349108,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.028380810407110144,-0.0,0.0002029405586503484,0.1502608392774004,0.0,-0.0,-0.5059116182000165,0.0,-0.0,-0.0,0.30132636638756305,0.0,0.0,0.0,-0.2578487556725502,-0.0,-0.0,0.0,0.03999744168119385,0.24145406718082424,0.0,-0.40480722724734686,0.0,0.0,0.0,0.0,-0.07371444895790563,-0.0,0.0,-0.12642689817190453,0.09994496865465874,-0.0,0.0,0.0,0.0,0.0,0.0,0.018210232473363588,-0.19948855308645236,0.0,-0.0,0.0,0.03883462910665752,0.0
-0.31438209442944653,0.0,0.0,0.12381276194921419,0.0,0.0,0.19791278502594967,0.0,0.0,0.0,0.0877620182215635,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11626440901116455,-0.0,0.0,-0.10792393860987616,0.0,0.0,-0.0,2.147328943645576,-0.7487895536050461,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0015701621123557338,0.0,-0.0,0.2701777569799406,0.0,0.0,0.0,0.0,0.308942754527579,0.0,-0.0,0.0,0.09761509963784201,0.0,-0.0,-0.0,0.06157107977019088,-0.0,0.1877010837352312,0.02723915848688448,0.2186906289460309,0.01955744420528043,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1925565267133044,0.0,-0.02873647254177389,0.0,-0.0,0.0,0.0,0.0,-0.31322243260254806,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5417722218635473,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07232041661720756,-0.0,-0.0,-0.07606723301093675,-0.010788233694185946,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04467648697219324,0.0,-0.0,-0.0,0.078838035523038,0.0,-0.7487895536050461,2.439878312634536,-0.039434168488702015,0.20598502721457831,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08230572225862531,-0.0,-0.1251132519632751,0.011049778695363511,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0035027709577268463,0.0,-0.06356781275496681,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10453967806526782,0.0,-0.0,0.0,-0.0,0.31410869839624816,0.0,-0.0,0.07324905338452259,-0.0,0.0,-0.0,0.0895692538085553,0.0,0.0,-0.0,-0.6923301924802507,0.22347709657307463,0.12697430631269327,0.0,0.19086144935596275,-0.0,0.0,0.0,0.0,-0.0,0.1618635353478831,-0.0,-0.1225574506470468,-0.0,-0.0,0.2083881930148936,-0.0,0.0,-0.0,-0.0,0.0
-0.24879713190122069,-0.0,0.0,-0.0,-0.0,-0.0,-0.17215996814813728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013739499392850912,0.0,-0.0,0.0,0.0,-0.03596359211839609,-0.24752980296421936,-0.06557875077328558,-0.0,-0.0,-0.0,-0.13809970348452827,-0.0,-0.039434168488702015,1.3250005475222488,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3537797614626416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1116384354032012,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013071578769652013,0.0,-0.0,-0.0,0.10799910136089425,0.0,0.0,0.03125125535304298,0.0,0.0,-0.1966887965691221,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2391340269915181,0.018473239206509853,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07621931622434001,0.0,0.108193670884811,0.003712671237086845
-0.0,0.11367574860262232,0.0,0.0,0.0,0.10528607159332588,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.770123789398777,-0.5576316061324258,-0.43015761806688807,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.052407599992071306,-0.0,0.0,-0.0,0.029102148843377872,0.0,0.20598502721457831,-0.0,2.3419701482257302,-0.10194128361996022,-0.0,-0.28775609100358934,0.0,0.0,-0.0,-0.4301268634477927,0.0,-0.0,0.0,-0.004438418795731404,-0.030008083670723367,-0.12169706155559766,-0.0,0.0,-0.0,0.03820684855062641,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2291849323516738,0.1572463826840602,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04510482736835707,0.0,0.0,-0.0,0.11021076424267184,0.0,0.0,0.0,-0.3243487694278035,0.0,0.0,0.0,-0.12987691750461633,-0.06681812464988413,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02298906725280807,0.4507682233066692,0.0,0.11521220829898556,0.0,0.0,-0.0,0.0,0.0,0.0
0.18589321291372493,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.045799659635896654,0.0,-0.05708699070472288,-0.0,-0.0,-0.0,-0.0,0.16028776290830696,-0.2072523320958104,0.0,-0.0,0.0,0.0,-0.25872724564243904,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10194128361996022,1.5170039289259816,-0.0,-0.17955481579407648,-0.05637371623845642,-0.0,-0.0,-0.0,-0.0,-0.43819763053974053,-0.0,0.0,-0.0,-0.31340309508288494,-0.037353743102189606,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1387493212245377,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02268646712730272,-0.056811020429065634,0.0,-0.0,0.0,-0.0,-0.03693538164312017,0.0,0.0,0.0,0.023086311876726967,0.25081913642182885,0.0,-0.16720115360956528,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.012854808556770837,0.0,0.0,0.08738165705752526,0.0,0.0
-0.06569161790366372,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09782084504090259,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0004413958417637952,-0.0,0.0,0.0,0.1672570979810644,0.0,0.0,0.012621243110589292,0.0,0.003339946514125812,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.579262523015665,-0.494384986062451,-0.016993659356824193,-0.0,-0.0,-0.28694211903936234,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08770514491047483,-0.4157650506334964,-0.625106044286069,-0.0,-0.0,0.0,-0.0,-0.019918882362128246,-0.02678343141547016,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19866004293897785,0.0,-0.0,0.0,0.02041641934222805,0.0,0.0,-0.0,0.14252039359977528,0.0,0.22214720858359777,-0.0,0.0,0.0,0.0,-0.0,0.14693902410790097,-0.0,0.0,0.013374243405663316,0.0,-0.0,-0.8005324866326671,-0.0,-0.9851711519999541,-0.053740685626324496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.015285873007782036,-0.0,-0.0,-0.0,-0.02882963261476717,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13043275894416664,-0.0,-0.0,0.0,-0.0,-0.0,-0.3374234666488786,0.0005632764124546847,-0.0,0.0,0.0,-0.28775609100358934,-0.17955481579407648,-0.494384986062451,3.2774356344709425,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0785803442789735,0.0,-0.0,-0.0,-0.0,-0.0,-0.07554906486998231,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10249272380733573,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3956718529809593,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4156870557545392,-0.0,-1.325462251041118,-0.014214869012093827,-0.07609582555234137,-0.29167344619640767,-0.1177920504121184,-0.0,-0.0,-0.0,-0.0,-0.09733043742282055,0.0,-0.0,-0.0,-0.05482742786748344
-0.0,-0.0,-0.0,-0.007342004610440368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22839485256355524,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.021819839501209436,-0.0,0.0,0.0,0.0,0.0,0.14584582281929104,0.0,-0.0,-0.0,0.0,-0.05637371623845642,-0.016993659356824193,-0.0,3.2883419418656903,-1.0551081188323053,-0.0,-0.0,-0.248496685336761,-0.0,-0.0,0.0,-0.0,-0.05732399786109048,-0.07235491724616677,-0.0,-0.2976338315237855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13116921921876007,-0.0,0.2098129208765581,-0.006219993504390973,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2530410132542534,-0.06988887732355036,0.47697720286142303,-0.0,-0.0,0.1458104551147219,-0.0,0.0,-0.007011219805591766,0.0,-0.0,0.0,-0.0,-0.8620366197264145,-0.02752223269418477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0003354633326768153,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12848578292310833,0.41222482508145614,0.0,0.0,0.0,-0.0,0.0,0.3436859237483319,0.0,0.145717840181366,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0551081188323053,3.950896964806831,-0.2769269904248119,-0.5229129586369741,-0.0,-0.6471228401039665,-0.0,0.0,-0.0,-0.3320765645525397,-0.0,0.0,-0.3371765072564899,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11339869962794848,0.0,-0.2521641059048296,-0.0,-0.0,-0.0,-0.025190718150985555,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.326076932493552,0.0,0.0,0.11788075240062026,0.04387414852798479,0.0,0.0023706449023890605,0.0,0.0,0.1250864482330577,-0.0,-0.0,-0.6003310506012981,-0.0,-0.0,0.1174200651450134,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.30080193874175,0.08378332836117514,-0.0,-0.4341950261473001,-0.0,0.0,-0.3317562291694827,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09894591857164799,-0.0902719455655842,0.0,0.0,0.0,0.0,0.06715390545305629,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2769269904248119,3.2143374766930135,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25825591591865293,-0.0,-0.031229313007744328,-0.0,0.0,-0.0,-0.12437665520547685,-0.0,0.14061408959800145,0.0,-0.0,0.22422305003157805,-0.6834974532520539,0.0,0.33308153086994385,0.0,-0.0,-0.0,0.0,0.03187564528379406,0.0,0.0,0.0,0.02077448120877942,0.0,0.14767802222381035,0.0,0.0,-0.3079086352765563,0.0,-0.0,-0.8350987715710427,0.0,-0.03441358475904765,0.0,-0.0,0.15895787987534785,0.0,-0.0
-0.4579165248902146,0.492460022039236,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.027861114426937325,-0.07481360983900795,-0.1527020021852034,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4041051810991184,-0.29160902329678245,0.0,0.0,0.0,0.07927997618932875,0.0,0.0,0.0,0.0,-0.0,-0.4301268634477927,-0.0,-0.28694211903936234,-0.0,-0.0,-0.5229129586369741,-0.0,3.0330403053668915,-0.0,-0.17721718992608193,0.0,-0.0,-0.0,-0.27438553337671684,-0.0,0.0,-0.35545728055453724,0.0,0.021425671841569103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0816173586303193,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.730120336854423,0.0,0.017572905754256185,0.3439702399654023,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.04587803123568845,0.0,0.0,0.0,-0.0,-0.0,-0.014308587138266568,-0.0,0.0,-0.0,0.0,0.0,0.019387930076332834,0.0,0.13478635318243193,0.008057910530109326,0.0,0.1631521141285374,-0.0,-0.0,-0.12956122198588055,0.0,-0.0,0.0,0.0,-0.0015701621123557338,-0.08230572225862531,-0.0,0.0,-0.0,-0.0,-0.0,-0.248496685336761,-0.0,0.0,-0.0,1.9047696106138103,-0.22323980311209224,-0.0,0.06998889199772768,0.0,-0.0038810194982988504,0.0,0.0,-0.0,0.08218703200053742,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10915197623429598,-0.0,-0.23619585345600183,-0.0,0.09733788111062333,0.0,0.14207478298263976,-0.0,0.0,0.0,0.1043833738764492,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02996862572500724,0.0,0.07277149297750524,-0.0,-0.0,0.07342818677327273,-0.0,-0.0,0.23218458105670023,0.0,0.01245998847770662,-0.0,-0.1066382738250824,0.0,0.0,0.0,-0.0,-0.0,-0.3011676156706287,-0.18398137976957937,-0.1453668018189087,0.05025117105574146,-0.0,0.0,0.0
