2.411966630065355499e+00,0.000000000000000000e+00,-2.183087230490513009e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.093594410401099552e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-8.880000949013708289e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-6.277796079813443599e-03,5.922233562948969743e-02,-4.222871594778761922e-02,-0.000000000000000000e+00.8,-2.091859611689552700e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.764839507397134799e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,6.246113737444435043e-02,0.000000000000000000e+00.16,8.631014263413050447e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.467173916936263867e-01,-0.000000000000000000e+00.20,-7.119782996470866987e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,1.550249062664023902e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-2.281484533011925719e-01,3.301491772241414435e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.446320313693203241e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.707431076128348768e-02,-0.000000000000000000e+00.26,-2.763749871840071592e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.588915152231376970e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-3.791371237873639166e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-6.517695082613892410e-01,-0.000000000000000000e+00.42
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.038449182861768814,0.0,0.09642058126419523,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05158098344938848,-0.0,-0.0,0.0,0.0,-0.0,-0.38173010853938927,-0.0,3.6917707942567177,-0.0,-1.2052088986794236,0.0,-0.0,-0.0,-0.5116298508638198,-0.16198926042555178,0.0,-0.6304535461833152,0.0,-0.0,0.0,0.0,2.568746122074245e-05,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1582695981911265,0.0,0.0,0.0,0.0,0.17922788491357333,0.0,0.0,0.0,0.0,0.0,0.06103504519080927,0.0,-0.0,0.0,-0.43259241786490094,0.0,0.0,0.41845592912307766,-0.0,-0.0,0.12313912159416972,0.0,-0.40132080756717375,-0.09811256232859139,0.0,-0.0,-0.0,-0.04996772228309408,0.0,-0.02126332774355056,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.034598516872524424,-0.1365625729792564,0.0,-0.0,-0.0,-0.04559375843290992,-0.3992661662558364,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007627045082449122,-0.0,-0.0,-0.0005027678810176598,0.0,-0.16657438727028687,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24489215600741,-0.1759650422718801,-0.2571173101016036,-0.0,3.059123405897311,-0.509863983577048,-0.357356631415937,0.0,-0.0,-0.0,0.01543073670374664,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010488868445568143,-0.0,0.0,0.0,0.0,-0.06544138010998167,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0430835960936265,0.0,0.5610489545032513,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2630013441505645,-0.7517819717404601,-0.30813402868829876,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0632999839427122,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24035704087044985,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6496648154850455,0.0,0.0,-0.0,-1.2385892635342304,-0.0,-1.2052088986794236,-0.509863983577048,4.4885619826017615,-0.0,-0.0,-0.10507001232721462,-0.10720190922937928,0.0,0.0,-0.0,0.0,-0.0,0.15536689996361383,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07392215662342254,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.24797512519570075,0.0,0.0,0.0,0.18771911414029488,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1565025473844942,0.0,-0.0,0.039546981661906566,0.27090175860256244,-0.0,-0.0,0.0,-0.0,-0.0,-0.7592948567203143,0.0,-0.08627398430816109,0.0,-0.0,0.0
0.06246113737444435,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11779282945989844,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03255422490407019,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.357356631415937,-0.0,3.4448832994007264,-0.0963206727190018,-0.5941481660683693,0.0,0.0019193403085401683,-0.0,-0.3021545996647044,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1155007877558392,-0.0,-0.0,0.0,0.11013022483654376,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07087327904243888,0.0,0.0,-0.0,0.0,0.0,-0.1541252990630805,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2383906069572796,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10633418348620008,-0.0,-2.1090101063716395,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02965155463247114,0.0,0.0,-0.0,-0.0,-0.0,0.17624008850126066,0.08100078514650963,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005497069318409108,0.07232668410484994,0.0,-0.6506905000101583,-0.06942925828677096,0.0,0.0,-0.06611015056535705,0.0,0.0,-0.0,-0.3566038120396824,0.0,-0.16176810532924557,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0963206727190018,2.2705387565553776,-0.10964833680045144,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12780785216811616,-0.0,0.0,0.08687433239332566,0.0,0.0,0.03924111335400143,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013907594461364374,0.24442667017568823,0.0,0.0,-0.4801994263893928,0.0,0.0,-0.0,-0.3673290794508073,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14631716624006655,0.0,-0.0,-0.0,0.0,-0.0,-0.10892538407363472,0.0,0.0,-0.0
0.08631014263413049,-0.0,-0.0,0.0,0.0,-0.0,-0.014615307541766398,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.033529135563808606,0.0,0.0,-0.0,0.0,0.0,0.012453515096957588,0.0,0.0,-0.159041029071273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10507001232721462,-0.5941481660683693,-0.10964833680045144,2.9902213023855966,-0.24714769507528772,-0.04046837030611288,0.0,-0.07824778154507325,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.045797313754810776,0.0,0.0,-0.0,0.0,0.0,-0.08755645318543527,-0.0,-0.0,0.0,0.019411989097583456,0.35566534144246087,0.0,0.011366405351492862,0.10724906381003813,0.0,0.0,0.25405806726663727,0.0,0.0,0.0,-0.11534474269728962,0.2655950418298471,0.0,0.10483379985705411,0.0,0.0,0.0,0.0,0.15642424634941504,0.051180115092326194,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0311582652842016,-1.332291518059297,-0.3394749543039903,0.0,-0.0
-0.0,-0.0,-0.03632100909378715,-0.09823168726052568,-0.0,-0.0,-0.19900248677376084,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07489680619181209,0.0,0.0,-0.0,-0.0,-0.650344902983123,-0.24196350050716384,-0.0,-0.0,-0.0,-0.0,-0.0777072737136366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26361139911430054,-0.3350093737347428,-0.0,0.0,-0.0,-0.0,-0.06946068143584068,-0.5116298508638198,-0.0,-0.10720190922937928,0.0,-0.0,-0.24714769507528772,2.859914136940367,-0.1629405685465248,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08367415293427866,-0.0,0.0,0.0,0.10644473646190442,-0.0,-0.08943460745723372,0.0,0.1764189550145938,0.0,-0.0,0.0,0.043546622394008486,-0.0,0.444094544183913,0.09135775702693337,0.0,0.0,0.0,-0.01890022653353268,0.0,-0.0,0.0,0.03951038841768392,0.10603046145495296,-0.457823287136356,-0.0,0.00215361286715834,0.0,-0.0,-0.07980488687786969,-0.0,-0.0,0.17286078365522348,0.0,0.1359185665157887,-0.02446456476907409,0.0,-0.0,0.0
-0.0,-0.0,-0.0400788125602483,0.0,0.0,-0.0,-0.0,-0.02040061681414168,-0.0,0.0,0.012168854755231256,0.0,0.0,-0.07803718369015981,0.0,-0.0,-0.0,-0.0,-0.12750682678799002,-0.0,-0.0,0.0,-0.24586187245685767,0.0016819026497421972,-0.0,0.0,-0.3492630140588663,-0.06566127807219364,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16198926042555178,0.01543073670374664,0.0,0.0019193403085401683,-0.0,-0.04046837030611288,-0.1629405685465248,2.408292446112932,-0.3407478465009503,-0.0,-0.0,-0.0,-0.0,0.09510037906323796,0.0,-0.0,-0.0,-0.0,0.051893651964253766,0.0,0.005141642313601756,0.0,0.0,-0.0,-0.0693715946958621,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2629689266989875,-0.35940642076040863,0.0,0.0,0.19499329389132733,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15690580380603167,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14274936334354635,0.016252604369023357,-0.0,-0.924360657233712,-0.0,-0.1582624695360546
-0.2467173916936264,-0.0,-0.0,0.0,-0.0,-0.03659766460229314,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008883111126861454,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12485263395974971,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9525437322497171,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3407478465009503,3.690709612436119,-0.1821819322526217,-0.1577294696896838,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1378575551661542,0.0,-0.03186036124264533,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12236896425457872,-0.0,-1.822956381338392,-0.2256319073143669
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34376886657815964,-0.0,-0.1628106387239351,-0.0,-0.1593940541624116,-0.0,-0.0,-0.1401932645318564,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05255263870011274,-0.052979698017355394,-0.10610635488767448,-0.0,-0.0,-0.6304535461833152,-0.0,-0.0,-0.3021545996647044,-0.0,-0.07824778154507325,-0.0,-0.0,-0.1821819322526217,3.574803399312191,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10546346680398273,0.0,-0.0,0.17612697718949316,0.0,0.0,0.0,0.0,0.0,0.12382236388800492,-0.0,-0.06904252637904729,0.0,-0.0,0.0,0.0,0.28489568345739774,0.002264704127844223,-0.2886882946623848,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025438057773266888,0.0,-0.0,-0.0,-1.7090517625679795
-0.7119782996470866,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07899810948946431,0.0,0.0,0.0,0.0,0.0,-0.2373057226850556,0.0,0.0,0.0,-0.0,0.06794556876427466,-0.0,0.0,-0.0,-0.00711195596578115,0.0,0.09660877418695905,0.0,0.0,0.0966569556545731,0.0,0.0,-0.0,0.009535069353239101,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1577294696896838,0.0,1.8481362809549984,-0.16775846463635896,-0.037330401748653805,0.10720177107347642,0.0,-0.0,-0.2113286497727105,0.0,0.0,0.0,0.0,0.049158579910468965,0.0,0.0,0.024595252227001946,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06613655492147176,-0.0,-0.14872511298204544,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13314902068096457,-0.10650704661031304,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-1.5503309848173004,-0.6429501978575606,-0.2191217056365929,-0.0,-0.0,-0.1433687047464104,-0.0,-0.03099076285165589,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3322667545421403,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05694570821937735,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16775846463635896,4.100970142396228,-0.1272607868090905,-0.4138073141873293,-0.0,-0.058883692144821226,-0.7069780548243689,-0.053864863315437966,0.20186574466698337,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06216901657365968,0.0,-0.0,-0.0,-0.0,0.13042130533460364,-0.0,-0.0,0.0,-0.0,0.0,-0.008781984405245016,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.013740096523122865,0.23044197609833353,0.3127044246890868,-0.42696539050028,-0.0,0.0,0.306817239324659,0.1375224949288091,0.0,-0.0,-0.0,0.0,-0.8634938448305761,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0397724338640074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15536689996361383,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.037330401748653805,-0.1272607868090905,2.433283467095517,-0.0,0.0,-0.0,-0.4638774349341674,-0.0,0.0,0.13744516044110963,0.0,-0.0,0.0,0.0,0.0,0.0,-0.38534327121232653,-0.10564645065366082,-0.0,-0.0,0.0,-0.14622898127760525,-0.12733064583474707,-0.0,-0.0,0.020565914483266234,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05398661160435059,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.1550249062664024,-0.5292180997228406,0.0,-1.8070241045272373,-0.5189936191228572,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11212242210385424,-0.0,0.0,-0.0,0.0,0.10264030545943284,0.0,0.0,0.0,0.0,-0.0,0.0025816409930596988,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09719748248390221,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12780785216811616,0.0,-0.0,0.09510037906323796,0.0,-0.0,0.10720177107347642,-0.4138073141873293,-0.0,3.7235115230731033,-0.47909386285282896,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07022747099893435,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02477930079464864,0.0,0.0,0.0443663837201624,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-1.4808700449321046,-0.7368455876365501,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011836606563475556,0.0,0.0,0.0024595354665033838,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05198900499069112,-0.0,0.0,-0.03898960041079579,-0.0,-0.023042784752123624,0.0,0.0,-0.0,2.568746122074245e-05,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.47909386285282896,3.8818972435460872,-0.33059920304738355,-0.0,-0.863449190319959,0.0,-0.0,-0.0,-0.06351678479496496,-0.009603008468762216,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.024400668113212585,0.0,0.0,-0.0,-0.03415861638187678,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.042650208183834075,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07710248267544689,0.0,-0.0,0.0
-0.0,-0.0,-0.8240063603580399,-0.0,-0.0,-0.49503526953178184,-0.0,-0.0,-0.7387376571777912,0.047965565857008494,-0.0,0.0,-0.1356289502795653,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08903119235778158,-0.0,0.0,0.0,-0.07845716009198163,0.0,-0.0,-0.08217967303215122,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.058883692144821226,-0.0,-0.0,-0.33059920304738355,3.460171163324281,-0.0,-0.027584993450249735,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02633034448107032,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5219016196429844,0.0,0.0,0.0,0.0,-0.09596154120025113,-0.0,0.0,0.0,-0.0,-0.28592332779362245,0.0
-0.22814845330119257,-0.01979276408478368,-0.0,-0.0,-0.0,0.0,-0.0,-1.7194118563368388,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04239481820004856,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08687433239332566,0.0,-0.0,-0.0,-0.0,-0.0,-0.2113286497727105,-0.7069780548243689,-0.4638774349341674,-0.0,-0.0,-0.0,4.545886472889163,-0.0,0.0,-0.0,0.3199956116381215,0.0,0.0,0.0,0.06368471085710105,0.0,-0.0,-0.0,-0.0,-0.9444243529372115,-0.0,-0.0010388709497894247,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01768995796748476,-0.0,0.0041805443833495244,-0.0,0.0,-0.0,-0.0,0.0,-0.5782074659320308,0.0,-0.0,0.0,0.09893947814238777,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.33014917722414144,-0.0,-0.0,-0.0,-0.07916289593163547,-0.0,-0.0,-1.1158781873523138,-1.057293211881991,0.0,0.0,0.08335546118479341,-0.15559279708213675,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03534895731880596,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02746535512822523,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.053864863315437966,-0.0,-0.0,-0.863449190319959,-0.027584993450249735,-0.0,3.400773134898052,0.06404391767267886,-0.0,0.0,-0.0,-0.0,-0.0,-0.3068069296643759,0.0,0.0,-0.0,0.0,-0.0,-0.10923095295071936,0.0,0.0,0.0,0.0,0.08121887432755907,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.020554300582678545,-0.0,0.12120057391280412,-0.0,0.0,-0.0,0.12668262204806993,0.0,0.011678598211404868,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0582627206809606,0.0,0.0,-1.907576529958272,-0.35977633831822503,-0.4261994785520116,-0.0,-0.0,-0.0,0.14827884449483322,0.12693992725611564,-0.0,0.0,0.0,0.0,-0.0,-0.03761540728061506,-0.0394932320764982,-0.08955603011318448,-0.0,0.0,-0.0,-0.0,-0.6000575749993163,-0.0,-0.0,0.0,0.0,0.01378864510214628,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.045797313754810776,-0.0,0.051893651964253766,0.0,-0.0,0.0,0.20186574466698337,0.0,0.0,0.0,0.0,0.0,0.06404391767267886,4.344997206544212,-0.0,-0.10026852739153916,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13919408844021436,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2351355791207664,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21212609076468064,-0.6194019279691753,0.0,0.0,0.09059474591143848,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.02918029453354781,-0.0,0.0,-0.0,-0.0,-0.0,-0.5075903501161303,-0.0,-0.0926446226171739,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09107058681466472,-0.0,-0.7460613476487221,0.0,0.06781912775035398,0.0,0.0,-0.0,-0.0,-0.05847433179490903,-0.0,0.0,0.0,-0.0,0.0715812783440846,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1155007877558392,0.03924111335400143,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13744516044110963,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.591118757969362,-0.7867223550433446,-0.0,-0.12869538640301964,-0.2061225725138594,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.178811518063405,0.0,0.0,-0.2529941343333601,-0.0,-0.0,-0.0,0.01140424760440766,0.0,-0.0,-0.0,0.0,0.0,0.4776256938039684,0.0,0.0,0.007119865992149312,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03152440681251667,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.07677733880720201,0.0,0.0,-0.0,-0.0,-0.5258711430778081,-0.13746143845257155,-0.32130670019941265,0.0,0.03899795574274231,-0.0,0.0,-0.0,0.1470865481421809,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02100473214718988,-0.0,-0.0,0.0,0.0719200901203025,0.0,0.0,-0.0,-0.044081149556170166,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08367415293427866,0.005141642313601756,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3199956116381215,0.0,-0.10026852739153916,-0.7867223550433446,2.868576454529444,-0.6641083548945238,-0.1975258435064917,-0.0,-0.08894629186163502,-0.0,0.0,-0.45643274809366335,0.0,0.04474870256622191,0.0,0.0,0.0,0.0,-0.05217360202008261,-0.03499169745428803,0.0,-0.0,-0.0,0.0,0.0,0.1617792879665746,-0.0,-0.0,0.0,0.1723749245898112,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.043403282198446434,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-3.3420053701976737,-0.0,0.0,0.003258604072258761,0.0,0.0,0.0,0.0,0.0,-0.0,0.1423816488491835,0.07014327268792489,0.1809899748730663,0.0,0.0,0.0,0.0,-0.0,-0.050907906875058605,-0.0,0.0,0.0,-0.07751288426337334,-0.0,-0.04437757805570482,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.049158579910468965,0.0,-0.0,-0.0,-0.06351678479496496,-0.0,0.0,-0.0,0.0,-0.0,-0.6641083548945238,4.287951430245484,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03574386621218698,0.0,-0.0,0.026062654054165933,-0.0,0.049513831194306794,0.0,0.0,0.0,-0.040321546000954285,0.0,0.08184324254377628,-0.0,-0.07483482796230395,-0.0,0.014002823784875648,0.0,-0.0,0.053066981947668915,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
