2.287525925263665272e+00,-0.000000000000000000e+00,-3.251630758045468417e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.003835782920556308e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,3.384591488479573584e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,4.077895780295322237e-02,0.000000000000000000e+00.3,1.177181269637739280e-01,-9.351592054643831364e-02,-3.494951688855077454e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.961166731855439049e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.805873869185585789e-01,-0.000000000000000000e+00.10,-4.096068197643158992e-01,-6.761917185807766462e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.124308561746191565e-02,0.000000000000000000e+00.11,-8.057870002257290498e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,1.437964677386281177e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.949138558071536798e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,7.149193974757327152e-02,-0.000000000000000000e+00.17,-3.213854544456971191e-02,8.696556444209828374e-02,9.816344051251428560e-02,0.000000000000000000e+00.20,-1.016399966341071104e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-2.592314783511369403e-02,-4.466421090817281059e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-1.825525108425438831e-02,-0.000000000000000000e+00.22,-3.059286204739450690e-03,5.040798952891392681e-02,-0.000000000000000000e+00.23,-1.856855801234496423e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-4.096155304131697816e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.262495184896574030e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.179079577389776146e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33
0.0,0.0,-0.0,-0.0,0.08201900467963158,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05532568487195506,-0.0,-0.8492857537558579,-0.0,-0.0,0.0,-0.7599602797955893,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13199730653424532,-0.0,4.078773195173427,-0.030746355107066928,-0.6042272680310923,-0.0,0.0,0.0,0.0,-0.07973486235195427,-0.0,-0.1271301639153754,0.0,0.0,0.0,-0.07108957807338617,-0.823191315034363,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02801052401338972,0.0,-0.0,-0.0,-0.0,0.0,0.015214094786832073,0.0,-0.10628369465419428,-0.6944278071596606,0.0,-0.0,0.0,0.1332067422173432,0.142771957965888,0.0062263601725481565,0.0,0.0,0.0,0.0,0.0,-0.3684920825129104,0.13637349959752737,-0.0525675148445317,0.25892857214589854,-0.0,0.0,-0.0,-0.04692793650421325,0.0,-0.0,0.0,-0.0,0.1359243187512594,0.2435620677199404,0.0,0.1644845194140663,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.025368138325244847,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1598928537657004,-0.20227042094020856,0.0,0.0,-0.0,-0.0,-0.0,-0.10676844816716244,-0.2363318101704117,-0.3620660465624018,-0.0,-0.04425905125442598,-0.3287669868686428,-0.0,-0.0,-0.1298167222014207,0.020419458822205108,0.0,0.0,-0.030746355107066928,2.752198962043331,-0.0,-0.0,0.0,-0.017431196608377768,-0.20653353589163972,-0.11381111929571228,-0.012019850194140938,-0.3690761232389975,0.0,-0.0,-0.0,-0.2606245884820709,-0.8236842857475035,-0.0,0.0,0.11659883803869488,-0.0,0.0,0.0,-0.0,0.0,0.49144402231082807,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.29047515202988355,0.030332580425672866,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.028775223501478476,-0.0,-0.07678920208722659,0.0,-0.16808499824592107,0.0,-0.0,-0.0,-0.2536304631234619,-0.0,-0.0,0.23135425306234633,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.05124308561746192,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09296144777801195,0.13054000346845956,-0.0,0.0,0.0,0.0,0.1713115109720892,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08811693369719166,-0.0718057454738308,-0.6042272680310923,-0.0,2.534102935726214,-0.7275866707103454,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2461528691472571,-0.24463457325054508,-0.0,-0.11412286713266544,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15761450196475865,0.24999498099364187,-0.0,0.0,0.0,0.06065181844393684,0.0,-0.0,-0.0,0.0,0.0,0.029859388396290033,0.0,0.0,0.050210824168466006,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21259729847725176,0.0,-0.0,0.0,-0.7688285235714024,0.0,-0.16772694907653557,-0.049310156355374765,0.0,0.0,0.06665269677102487,-0.0,0.0,0.14823746226173887,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.13813735540995037,-0.0,-0.0,0.15245107017705464,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1783180631057227,0.0,0.0,0.0,-0.24147118545847443,0.0,-0.0,-0.32448694912560555,-0.0,-0.0,0.0,-0.0,-0.012087547630800834,-0.0,-0.0,-0.7275866707103454,2.891583655826675,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.070280575596045,0.0,-0.0,-0.0,-0.06288068150164013,-0.0,-0.134495488165949,-0.0,-0.0,-0.0,-0.09522634823873784,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14567540297749815,0.0006169031257378193,0.0,-0.0,-0.10551551831438026,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.397396523003256,-0.0,-0.11949730190542376,0.0,0.0,-0.0,0.09902958389508312,-0.0,0.0,-0.021673159468694286,-0.0,0.0,-0.0,-0.0
-0.08057870002257289,-0.01819804499823857,-0.0,-0.3144180310236508,-0.06416990434697566,-0.09493784002991193,-0.1831830338492512,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.022246011762371495,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.022850742534028082,0.0,-0.0,0.0,0.0,0.012937264422293716,0.0,-0.0,-0.24134810112052185,-0.6144404528206144,-0.09749584553116564,0.0,0.0,0.0,0.0,1.9682127013235131,-0.2540724952960676,-0.014214734439623221,0.0,-0.0,-0.0,-0.0,-0.04678617828494569,-0.0,0.0,0.08909603902478269,0.0,0.0,-0.0,0.0,0.07855955669171602,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.128230360978359,0.11744631651136092,-0.0,-0.0,-0.0,0.0,0.0,0.11179944524452563,0.0,-0.0,0.0,-0.0,0.027161423342213328,0.0,0.0,-0.0,0.0,0.0,0.0,0.04786154317463306,0.0,0.0,0.0,-0.0,0.0,0.0,0.03378858770418979,0.0,0.0,0.0,-0.23572084546784447,-0.0,-0.0,-0.22851465925581463,-0.0,-0.0,0.0,0.0,0.031825183282523324
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0842266354480491,0.0,-0.0,-0.36652195450026465,0.031756413336460836,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08096229114192573,-0.7552159621936021,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07520254514961888,0.0,-0.017431196608377768,0.0,0.0,-0.2540724952960676,2.73114911890232,-0.6317657415124204,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011663013961327295,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0021256279156049145,-0.0,0.0,0.0,-0.0,0.0122778883508078,0.0,-0.14367914044383376,-0.0,-0.0,0.0,0.4536049866402356,0.0,0.0,0.0,-0.0,-0.026448115273504165,-0.0,0.07102072431670695,-0.0,-0.0,-0.0,-0.08860758222331433,0.0,-0.0,0.0,-0.29972607418785546,-0.04988149851710346,-0.014938284028993979,-0.0,-0.0,-0.0,0.0,0.0,0.18323337125457223,-0.0,-0.0,-0.017161835455632993,-0.0,-0.3627499754545243,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.09072912522963428,0.0,-0.012277425516087716,-0.0,-0.0,-0.037616039508070576,0.018995961942062337,0.0,-0.0,-0.1314990264838212,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.062334158142719115,-0.0,0.0,-0.0,0.0,0.0,-0.0254849559893758,-0.0,-0.0,-0.0,0.0,-0.20653353589163972,0.0,-0.0,-0.014214734439623221,-0.6317657415124204,2.536689420898006,-0.08476940897760772,-0.2747506468811659,-0.2418085971763672,-0.0,-0.2426549483163862,-0.0,-0.231457901405926,0.0,0.0,-0.0,0.08901468355008316,-0.0,-0.0,-0.08417929060921805,-0.0,0.06757815881956977,0.0,-0.09365134986311172,-0.14475505465132796,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09292767121577199,0.053279980120824216,0.0,0.0,-0.0,-0.0,-0.31545199713104705,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.039202072732771834,-0.0,-0.5194223868515305,-0.0,-0.16608824724233007,-0.0,0.0,0.2874142241293634,-0.0,0.0
0.0,-0.0,-0.0,-0.024732786560492104,-0.0,-0.06982473997541584,-0.03150072785725625,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02216199141424242,-0.17372017135502008,-0.0,-0.1907911327419892,0.0,-0.0781343846854078,0.0,-0.1191757423639593,-0.0,-0.0,0.0,0.0,-0.4851322027367221,0.0,-0.0,0.0,0.044916777826400765,0.0,-0.0,-0.07973486235195427,-0.11381111929571228,-0.0,0.0,0.0,0.0,-0.08476940897760772,3.1016078007006205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8809908963628248,-0.03419341190969211,-0.0,-0.6203456759220007,0.05489867750011829,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04922124410466736,0.0,-0.5033597357499568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.477042432467084,0.0,0.01043135140267064,0.0,0.0,0.0,-0.15908859969787875,0.1241304722538664,-0.04942278518865684,0.0,-0.04378730189824599,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03677277171822524,0.0,0.0,0.08432536520145471,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.14681986827159263,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09534014078532185,-0.0,-0.0,-0.0,0.0,-0.020072932004381143,0.0,-0.0,0.0,-0.0,0.15006899121202405,-0.1709298997910464,0.0,-0.0,-0.0,-0.5525786902435789,-0.0,-0.0,0.39651288669330326,-0.03121363559812689,-0.18244636870091427,0.0,-0.20960821526088808,-0.0,-0.012019850194140938,-0.0,-0.0,-0.0,-0.0,-0.2747506468811659,-0.0,2.277443340748168,-0.4479051760934809,-0.1704709843888648,-0.0,-0.11219796576182597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10614082446449633,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.015544749319152876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013664278806465112,0.09532980441395741,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06993932805600649,-0.0,-0.4691539628747732,-0.32464384404254115,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.31654749959158857,0.0,-0.15956015101059207,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06012570624524631,0.0,-0.016635918900555244,-0.0,-0.09834219783752915,0.0,-0.0,-0.0,0.0,0.0,-0.4775164513857351,-0.0,-0.1901909440849139,0.0,0.0,0.0,-0.0,0.0,-0.02508069209717432,-0.4492401773881055,-0.0,-0.0014077316394594187,-0.1271301639153754,-0.3690761232389975,0.0,0.0,-0.0,-0.0,-0.2418085971763672,-0.0,-0.4479051760934809,2.939739652346689,0.05775677476796688,-0.09462714521000301,-0.0,-0.0,-0.0,0.024313835643981863,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08663131966920809,0.0,-0.0,0.0,-0.0,0.03065876817515448,0.0,-0.0,-0.19526106905338367,-0.0,0.0,0.4999572666659931,0.0,-0.0,-0.0,0.0,-0.610455090160064,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23183504226121612,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11088851098786556,0.0,-0.3934452464220503,0.0,0.0,0.0,0.0,0.22316242550335777
-0.0,0.0,0.0,-0.016319687296098465,0.0,-0.1588763793941718,-0.0,0.08312637139217137,0.0,-0.0,-0.0,0.0,-0.1933618072249829,-0.0,-0.0,-0.09274980165335897,0.0,0.0,0.0,-0.33517674988236595,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5010218330575623,-0.0,-0.0,-0.0,-0.07926855649480895,-0.0,-0.0,0.0,0.0,-0.0,-0.070280575596045,-0.0,-0.0,-0.0,-0.0,-0.1704709843888648,0.05775677476796688,2.7550530697300304,-0.0,-0.0920074252311036,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08041725317412755,-0.0,-0.0,0.0,-0.0,-0.03206103261896755,-0.0,0.0,0.628970297263658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2409390322987336,0.1055100821439572,0.0,0.0,-0.07057474416790571,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11287951559328956,0.0,-0.2561410145437039,0.0,-0.7929284391122515,-0.16421806505631775,0.0,-0.07968763104079189,-0.0
-0.0,-0.0,0.0,-0.07918956122294808,-0.3687396495672153,-0.0,0.0,-0.0,0.0,-0.0567569921316952,-0.0,0.0,-0.0,-0.028523574641412343,-0.0,0.0,0.0,0.0422531602389541,-0.0,-0.09440380295154947,-0.0,0.0,-0.0,0.0,0.0,0.09462379349964416,-0.28042976768664607,0.0,0.0,-0.1062239704803608,-0.2671899838749903,-0.0,-0.05507177859713529,0.0,-0.0,0.0,0.0,-0.04678617828494569,-0.0,-0.2426549483163862,-0.0,-0.0,-0.09462714521000301,-0.0,1.95222455664783,-0.2135343196352565,-0.0,-0.0,-0.0,-0.0,0.015078740558747396,-0.0,0.0,-0.0,-0.0,0.3408730175960176,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24177298624360463,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.031411376651418285,0.0,0.0,0.0,-0.37687397131347783,0.04595484824745205,0.0,0.0,0.0,0.0,0.019733062207311736,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14223091569313712,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.5762436843245011,-0.0,0.0,0.02206790496514367,-0.0,0.0,-0.0,0.03172439240296525,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08669045404347761,0.0,0.0,-0.0,-0.0,0.03808156655966558,0.0,-0.0,-0.3944960602609122,0.0,0.021501009394584384,-0.39158502536765727,0.04257816812801405,-0.0,-0.0691528315501851,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11219796576182597,-0.0,-0.0920074252311036,-0.2135343196352565,2.466786770274408,-0.40266675426721166,-0.11188821638708928,-0.0,-0.0,0.0,-0.0,-0.0,-0.014016635536995113,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1286571342221426,0.0,0.06847743913762744,0.0,0.20608066557033183,0.08816078858305555,0.17810069170316045,0.0,0.0,0.29089760045939367,0.0,0.04010575007462304,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.26206847638659814,-0.0,0.0,0.0,0.06414124015261517,0.0,-0.0,0.017362072450021106,-0.7076394948748629,-0.0,0.0,0.0
0.014379646773862812,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12718560730617864,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.44676227428076914,-0.025243032067365136,0.0,-0.0,0.0008657761023514406,-0.19760903416126355,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07108957807338617,-0.2606245884820709,-0.2461528691472571,-0.0,0.0,-0.0,-0.231457901405926,-0.8809908963628248,-0.0,-0.0,-0.0,-0.0,-0.40266675426721166,3.9645870112651633,-1.0861824125037511,-0.0,-0.1708579374533776,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04618251809246615,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3613879383172328,0.6058765660500152,0.12477832449844896,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21395663501590728,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1882554889925528,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3777867316786809,-0.0,0.0,-0.0,0.0,0.10462167789704593,-0.0,-0.823191315034363,-0.8236842857475035,-0.24463457325054508,-0.06288068150164013,0.08909603902478269,-0.0,0.0,-0.03419341190969211,-0.0,-0.0,0.0,-0.0,-0.11188821638708928,-1.0861824125037511,3.787732248226568,-0.04055250276790604,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.018690430419908616,0.0,0.0,0.0,-0.0,0.0,0.470542854891859,-0.0,-0.33383325019884313,0.0,-0.0,0.05826697407499778,-0.0,-0.0,-0.1197822767173206,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2828144150016422,-0.0,-0.0
-0.0,0.0,-0.03740148858563856,0.0,0.0,-0.5742766644806497,0.0,0.0,0.0,0.0,-0.1411519870015068,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021811542911948718,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1010849541709038,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011663013961327295,0.0,-0.0,-0.0,0.024313835643981863,-0.0,-0.0,-0.0,-0.0,-0.04055250276790604,3.8769024086000607,-1.0835131681962873,-0.0,0.0,0.0,0.07727579007942591,-0.0,-0.0,0.0,0.056973637636468434,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12959763873385413,0.0,-0.019443154849703367,0.32636046819306885,0.0,0.0,0.0,0.0,0.006504432176033912,0.0,0.0,0.0,0.14162963188047145,-0.0,0.28114028034878286,0.0,0.005424477508531681,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0956361867994927,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.5007748380782295,-0.300072897137547
0.0,0.042360383010893295,0.0,-0.12625199416517735,0.07337112003844115,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05850691752345447,-0.17974845154281083,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11412286713266544,-0.134495488165949,0.0,0.0,-0.0,-0.6203456759220007,-0.0,0.0,-0.0,-0.0,-0.0,-0.1708579374533776,-0.0,-1.0835131681962873,4.273523669788992,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11741229507202373,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05581684206357994,0.06394683047144853,0.09732870181146056,0.0,-0.0,0.4898701579344188,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21007336494973428,-0.1870898500507538,-0.0,-0.16710720162552417,0.0,0.0,-0.28177905397322506,-0.0,-0.0,-1.6423112076953323
-0.2949138558071537,0.0,-0.0,0.07292692352427904,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03307953646891402,0.0,-0.04995721785118909,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.26626458452404206,-0.058288336528017286,-0.0,-0.0,0.11659883803869488,-0.0,-0.0,-0.0,0.0,0.08901468355008316,0.05489867750011829,-0.0,0.0,-0.0,0.015078740558747396,0.0,0.0,0.0,-0.0,-0.0,1.8028473792443027,-0.04068688905236117,-0.30069495647547434,0.0,-0.0,-0.001178392178299144,-0.0,0.16656519796871763,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019139981374845183,-0.16638119611649352,-0.0,-0.0,-0.0,-0.274864692154686,-0.1207486650625706,0.0,-0.08884067040674937,0.0,-0.0,-0.0,-0.0,0.07656834311924877,-0.0,-0.1854089503573093,0.010217721033181831,-0.0,-0.0,-0.0,0.050468011752694754,0.0,-0.0,0.0,-0.0,0.0,-0.43577179901816826,-0.030335516884135542,0.11597613670213472,-0.14897498348200436,-0.0,-0.023956068941989383,0.0,-0.0,-0.0,-0.0
0.0,-0.35524747407172846,0.0,-0.4343960312176276,-0.0,0.0,-0.027088892216626487,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6545881127535769,-0.0,-0.0,0.0,-0.34790826984560275,0.0,-0.09671706355447482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19851957274497797,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04068688905236117,3.3375308961567653,-0.9852363303126676,-0.0731174521225459,-0.0,0.0,-0.29186706406352847,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6596681131442614,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0283485232593112,0.0,-0.0,-0.0,-0.0,0.03448549842151862,0.0,-0.32434234049639526,-0.0,-0.0,0.1249341929959724,-0.0,0.0830927170555741,-0.0,0.11816580391801117,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07598611946007691,-0.0,0.0,-0.0,-0.0,0.07855955669171602,0.0,-0.0,-0.0,-0.10614082446449633,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30069495647547434,-0.9852363303126676,2.5617397376145274,-0.5192439024287958,0.0,0.0,-0.08490348481996565,0.0,0.0,0.0,-0.0,-0.14407463462119152,-0.0,0.0,0.010017464921783407,0.0,-0.0,0.0,-0.193773912228451,-0.0,-0.0,0.0,-0.0,-0.0,-0.2528889899366512,-0.0,0.0,0.08969305330492046,-0.06137865083404757,-0.0,0.0,0.0,0.0,0.0,0.02870627308430088,0.373568676306116,0.0,0.0,0.0,0.0,0.0,0.054822465354736616,0.0,0.0,0.0,0.0,0.1238855024353,0.0,-0.0,0.0
0.07149193974757327,-0.0,0.0956426220425121,-0.9892271401441473,-0.4375103522405854,0.5882088491384398,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05491023186433198,-0.14526146982802926,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.191629413851444,0.13543202903466295,0.0,0.0,0.0,-0.1725065556032145,-0.0,-0.1606881136384549,0.0,-0.1047691154562914,-0.0,0.0,0.0,0.0,-0.09522634823873784,0.0,0.0,-0.08417929060921805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014016635536995113,-0.0,0.0,0.07727579007942591,-0.0,0.0,-0.0731174521225459,-0.5192439024287958,2.6890253333052927,0.12400580860349464,0.17203525611071954,-0.2473539264373981,-0.0,-0.0,-0.0,-0.0,-0.03984328601152464,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09007814787979417,0.0,-0.0,0.2528333232975479,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.029291732749926257,0.0,0.05708484259385644,0.0,0.0,0.0,0.04518323891084994,0.0,0.0
-0.0,-0.4711346347766682,-0.3796847938425193,0.0,-0.3944502324977234,-0.5064823150743993,-0.0,0.0,-0.17260929071192246,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.025872018509402503,-0.0,0.5515513900224004,-0.11271156601292602,-0.0,-0.0633603927529815,-0.0,0.0,0.0,-0.0,0.007200389139817413,-0.0,-0.0,-0.2757332807701753,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12400580860349464,2.9418624661437263,-0.2047303066031841,0.0,-0.4118300656607978,0.0,0.0,-0.0,0.015541843319325196,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04152071229620705,-0.0136091123253442,0.0,-0.0,-0.14639690656156562,-0.0,-0.0,-0.0,0.2098283750124633,-0.0,-0.0,-0.0,-0.0,-0.09971556403161005,-0.0,-0.0,-0.08098113107729604,-0.0,-0.0,0.10952671642391018,-0.0,0.0,0.0,-0.0,-0.0,-0.07219931657815469,-0.10624998604489139,-0.07475679636890617,0.0
