3.038737084402411970e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-8.905498378605966603e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,2.712798317371392307e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.617385998151775126e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,2.225494965650049173e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.309061534040038832e-02,0.000000000000000000e+00.11,-5.892501267885217470e-02,0.000000000000000000e+00.12,-1.950441646962684100e-02,-0.000000000000000000e+00.10,-2.151531928682327288e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-3.484090695533861859e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.360875788985399570e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-3.220456263375203187e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.119696987948733291e-01,-1.806769021569767930e-02,-4.226106379203283803e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,9.875196978561313899e-02,4.415556347142041149e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,2.136107434109536102e-02,4.483657270230866909e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.552785920122843055e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,2.981144890377210137e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.044502413274201423e-03,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,2.632733431675797764e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,-2.372558659544042603e-01,0.000000000000000000e+00.42
-0.21515319286823273,0.0,0.3089221436279023,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4359729566459342,-0.0,0.0,-0.0,-0.3838153033307352,-0.0,0.0,0.1059089361849534,-0.0,-0.0,-0.2045107116270024,-0.0,-0.0,-0.0,0.0,-0.3234078869729139,0.0,-0.0,-0.0,-0.0,-0.0,2.2434436248300464,-0.0,-0.0,0.0,-0.0,-0.5703203769425478,-0.0,-0.0,-0.15554126263316023,0.0,-0.0,-0.0,-0.0,-0.0,-0.15299203675762177,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2272062987433256,0.1655361269981985,0.0,0.0,-0.0,-0.0,0.08863279685215397,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25169848453047156,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.2225989355502132,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16762244236946502,-0.5916795896037543,-0.020188008370927282,-0.0,-0.16269692830836432,-0.5003651520810899,-0.21992579409281407,0.0,0.0,0.0,-0.0,0.0,0.06928919827109355,0.0,-0.0,0.0,-0.0,2.824314856819381,-0.09866183525451964,-0.13318130920276103,-0.05454062345718896,-0.0,-0.0,0.045045591856105,-0.0,0.0,0.0,0.0,-0.005230234038838463,0.019857611159583385,-0.0,-0.01238539816811366,0.057942592224367054,-0.11908966820705956,0.0,-0.0,-0.0,-0.0,-0.0,0.0914432455682147,0.0,-0.0,0.0,-0.0,0.0,0.0,0.045759062305023794,-0.0,0.0,-0.0,0.21435298760727867,-0.11183937184011424,-0.8639217531044883,-0.13339116555045527,0.0,0.10026505769083792,0.0,0.0,0.0,0.22349953920860677,0.0,0.0,0.0,-0.0,0.0,-0.019902397524337503,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09913567862263006,-0.0,0.0,-0.0,0.0,-0.24817422290262833
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19457399124952052,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24485292457041727,-0.3452802465832279,-0.0,-0.0,0.17732225035469995,-0.3047860463207562,-0.0,-0.0,0.0013289571702494512,0.0,-0.0,-0.0,-0.03401650205431074,0.09861991097331496,0.0,-0.06758700322007215,-0.0,-0.09866183525451964,2.2817279627882727,0.0,-0.7163683516874669,0.11833392333869153,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1199884184212266,0.0,-0.0,-0.10287540278435124,0.0,-0.0,0.24298013372791225,-0.0,0.0,0.0,0.01577994397036065,-0.0,0.000939766608871745,0.0,0.0,0.05529636418827849,0.0,0.0,0.0,-0.0,-0.19282434633458,-0.0,-0.2845467889262049,0.0,-0.2005999318018357,-0.0,-0.0,0.0,0.0,0.0,0.06429967740374802,0.0,-0.0,-0.0,-0.0,-0.0,-0.4333911696488541,0.0,-0.30277262927247545,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.195411704972258,0.0,-0.3130454608451592,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13117452490092,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13318130920276103,0.0,3.3097358820872684,-0.0,-0.07834570511715795,-0.0,0.008538022807861997,0.0,0.0,0.0,0.0924912915138808,-0.0,0.18922157319632965,-0.0,-0.0,-0.1786772362703114,-0.3938156305678914,0.0,-0.0,0.0,-0.0,-0.0,-0.03378487665377152,0.04361200294289549,0.0,-0.0,-0.0,0.0,0.02055368569434764,0.0,0.0,0.08518830370303532,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06907737479783296,0.0,0.0,0.10099460943193476,0.12290690617883608,-0.0,0.0,-0.0,-0.14001044294981163,0.19098183223949292,0.0,0.0,0.06982396351502336,0.0,0.0,-0.0,-0.0,-1.797186391634202,-0.0,0.0,-0.0,-0.0,0.024113370686558496,-0.0,0.0,0.3337294775958591,0.0,-0.38482299807664144,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.1335661983100359,-0.0,0.0,-0.0,-0.0,-0.0,0.10642717665454572,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16452999747210809,-0.0,-0.0,-0.12761462466323092,-0.0,0.0,0.0,-0.12981260083516744,-0.0,-0.23185338654351317,0.07155525720637383,0.0,0.0,-0.0,-0.05454062345718896,-0.7163683516874669,-0.0,2.9947173664687967,-0.0,0.0,0.20607493951470857,-0.0,-0.0,-0.0,-0.0,-0.19559314815676832,0.0,-0.0,-0.0,-0.0,-0.3114373168396097,0.0,-0.0,-0.0,0.0,-0.0,-0.016273788507154965,0.0,0.015068808304961656,0.0,-0.0,0.0,-0.0,0.02300437202616844,0.05573174161226633,0.051065648214096405,0.0,0.0,-0.09159391074932083,-0.0,-0.0,-0.0,-0.0,-0.02251072958574518,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1186616148939643,-0.0,-0.0,-0.0,0.039431151918214495,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16126465389248823,-0.0
-0.03484090695533862,0.0,0.0,0.0,0.1380619094968293,-0.0,0.0,0.0,-0.0,0.0,0.02774061034764131,0.23289542285875103,-0.0,-0.0,0.0,-0.0,0.24127041326632212,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03191021798437488,-0.0,-0.2445888464371173,-0.5703203769425478,-0.0,0.11833392333869153,-0.07834570511715795,-0.0,2.8413988954758995,-0.9808653778776169,-0.02037843148266812,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05339174698603993,0.0,0.0,0.09952100744489616,-0.0,0.0,0.0,0.0,0.0,0.06657867088100641,-0.15978088968583856,-0.0,0.09442244724397852,-0.0,-0.2369770056374673,0.0891595507887473,-0.0,-0.0,0.0,0.08317903042273946,0.0,0.0,0.16888158177621687,0.08629926873555235,-0.0,0.0,0.0,-0.0,-0.0,-0.2725457925982858,-0.37757926432975936,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08480103990702449,-0.0,-0.21008374248196793,-0.06236833868843157,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03582462762146149,0.0,-0.0,-0.0,0.0,0.0,0.300470521315168,0.0,0.0,0.0,0.0,-0.2243351768248098,0.0,-0.0,0.007411194341508888,0.0,0.0,0.14620406644550704,0.0,-0.3132790326101805,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9808653778776169,3.6668679949742624,-0.9615326138680192,0.0,0.0,-0.2710484977296908,0.19504444795924367,0.0,-0.0,-0.22852676728793264,0.0,0.0,0.0,0.45125243897094,-0.0,0.0,-0.14594007406938603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017277483610513504,-0.0,0.3489507917493515,0.0,0.0,-0.0,-0.028355495672634796,-0.0,0.0,-0.0,-0.16845430075836595,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7839501714425549,-0.0,-0.01149641080583456,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.113643492152755,0.007771001891594406,-0.0,0.0,0.0,0.0,0.09721667805341194,0.0034525702809175955,-0.0,0.0,-0.1870586906181733,-0.0,0.0,0.0,0.07678738929319431,-0.0,-0.0,-0.0,-0.08714320629583545,-0.0,0.045045591856105,-0.0,0.008538022807861997,0.20607493951470857,-0.02037843148266812,-0.9615326138680192,3.4272701734797577,0.0,-0.0,-0.03557161410175287,0.0,0.1321177803865901,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1916808200906868,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4822080814324724,0.1286755211216018,0.0,0.0,0.0,-0.08609045313933514,0.1845729888741224,-1.0506653457654012,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23560713622895724,-0.0,-0.05717540058099109,0.0,0.0,0.0,-0.046451166458241,-0.0,-0.35545130025515903,-0.27167757182853686,-0.0,-0.0,0.0,-0.1672510177671928,0.0,0.0,-0.0
-0.23608757889853996,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15216141275377632,0.0,0.0,0.0,0.06171445867292688,-0.0,0.0,-0.0,0.0,-0.0,-0.5219390176749301,0.008721684004577351,0.0951843685847811,-0.0,0.0,0.0,0.0,-0.22019496478634912,0.0,0.0,0.055808710078624375,0.0,0.0,-0.15554126263316023,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,3.450571971494195,0.0,-0.0,-0.0,-0.0,-0.426933745967452,-0.6273692650985554,-0.2250172430059452,-0.0,-0.7311456029993809,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10353179697373396,-0.0,0.25063308907026144,0.0,0.0,0.06682071536780053,0.0,0.1494969067572626,-0.0,0.0,0.0,0.2286558451065156,0.0,0.0,-0.0,-0.3911779933391568,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0802274433152158,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008596654144079773,0.0,0.017430436632672755,-0.0,0.0,0.021692109730201563,-0.0,0.157892299046859,-0.0,-0.0,-0.14215186322823067,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.9118035934227011,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.013235398869935255,-0.0,-0.0,-0.0,0.0,0.41945171593923847,-0.07515888368315941,-0.0,0.0,0.0,-0.11664965160523096,-0.22252755595372867,-0.03447408653947396,-0.0,0.16570963307165945,0.27865357763065424,0.02227927099766276,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0025135233083079297,0.0,-0.1285460974277432,-0.0,-0.1939951058124897,0.0,-0.0,-0.14690833552249763,-0.0,-0.008678381925094,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5159195203548207,-0.0,-0.20493716650498456,-0.10711698236401176,0.0,-0.0,-0.2793469091710897,-0.19696705991733715,-0.0,-0.01173059568468689,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.10406255742101424,0.0,-0.0,-0.0,0.0,0.0,0.0,0.024006026974131706,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08375071331850481,0.0,-0.42338653495328216,0.0,-0.0,0.02830538080119725,0.19047937499931447,0.0,0.12829880930677445,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2710484977296908,-0.03557161410175287,-0.0,-0.0,2.8790089471203446,0.1553552230270101,0.0,-0.0,-0.7646187940427615,0.017171729211637694,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14230680969681048,0.0,-0.0,0.0,0.0,0.0,0.06418588231996207,-0.09999915305966178,-0.07177118882636056,0.0,0.0,-0.19919771299746128,-0.1263807367621396,0.26632944280620324,-0.01605414553393449,0.04643645725967775,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.348499627940041,-0.8189737344115929,0.012763441349871292,-0.12147276277746873,0.019259967387084603,0.060966166265717985,0.0
-0.3220456263375203,0.0,0.0,-0.0,0.0,-0.0,0.0032874588695544376,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3108128047945719,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3080932194587954,-0.38016855478793193,-0.0,-0.0,-0.18464567318567743,0.13679173247304247,-0.0,0.0,0.0,0.0924912915138808,-0.0,-0.0,0.19504444795924367,0.0,-0.0,0.0,0.1553552230270101,3.450750882874497,-0.09933265864983251,-0.3772299303622948,0.0,-0.0,-0.0,-0.25454272362122754,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03616925296601334,0.14503180393109777,0.0,0.0,0.1128261364720592,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03177033568602751,0.0,0.0,-0.0,0.029014419386933447,-0.19726708747435345,0.0,-0.0,-0.0,0.06750969242495412,0.0,0.0,-0.0,0.0,0.0,0.050927578855542416,-1.4130252592431807,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.24805026323015925,-0.0,-0.0,0.07541517323223171,-0.0,0.0,-0.17071865621565815,-0.0,0.08117662265788139,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01879918375031367,-0.18854479278533737,-0.0,-0.0,0.2481906904545839,0.0,0.0,-0.7537565105287437,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005230234038838463,0.0,-0.0,-0.19559314815676832,-0.0,0.0,0.1321177803865901,-0.0,-0.0,0.0,-0.09933265864983251,3.5751512291811527,-0.0,-0.0,-0.0,-0.0,-0.375688630110612,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3235387932330785,-0.0,0.29403146044265155,0.0,0.0,-0.0,-0.0,0.3243431178317672,-0.0,0.0,0.0,0.11860487883984563,0.0,0.0,-0.06434716894501313,-0.0,0.05377447150517565,-0.0,-0.7376426879245731,0.27438520750105627,-0.0,0.0,-0.0,-0.025304035485027767,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4916939131545727,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.07525821182513436,0.0,-0.12109744660476753,0.0,0.0,0.030336723079981635,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3747027999440666,0.08291231907295338,-0.0,-0.37582917862800663,-0.0,0.0,-0.02540400756709964,-0.0,0.0,-0.0,0.019857611159583385,0.0,0.18922157319632965,0.0,-0.0,-0.0,-0.0,-0.426933745967452,-0.0,-0.0,-0.3772299303622948,-0.0,3.589476139494748,-0.2216840913815588,-0.0,-0.0,-0.0,-0.002205883949387201,-0.0,0.0,-0.005560781702650929,-0.07960772233666957,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.8465203356117658,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0836219886855172,0.0,0.0,0.0,0.0,-0.0,-0.0,0.30990301408074206,-0.21716263568693764,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.1823453784052471,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.11998094151929938,0.1281370213011155,0.0,-0.0,0.0,0.0754540543923224,0.11407156920589728,0.0,0.0,0.32027277387650266,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0013470504063618548,0.0,0.11466479370386572,0.0,-0.0891526774480264,0.02190286129039593,0.0,-0.0,0.08380559145881089,-0.0,-0.15299203675762177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22852676728793264,-0.0,-0.6273692650985554,0.0,-0.7646187940427615,0.0,-0.0,-0.2216840913815588,2.770161814890975,-0.0,-0.0,-0.047863909785454045,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02531289004085084,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06525935904482562,0.0,0.0,0.0,-0.0,0.14650925570525875,-0.0,-0.0,0.0032608945238193593,0.0,-0.45680312386774513,0.03042336483932449,0.0,-0.0,-0.4187143581759952,-0.0,-0.0,-0.0,-0.0,-0.0,0.25408060269148497,-0.23981470023000187,0.0,0.0,-0.0
-0.0,0.0,0.08353254460328131,-0.0,-0.0,0.0,0.010046233384637763,0.0,0.09318084765697544,-0.0,0.06504025058175494,0.0,-0.0,0.0,0.0,-0.0,-0.01633914504404321,-0.0,-0.16982713285379633,-0.3791372559347801,0.0,-0.0,-0.38967816017968254,0.28756757748534234,0.0,-0.0,-0.8752986313947752,-0.14886493589331765,0.0,0.0,0.0,-0.0,-0.0,-0.01238539816811366,-0.1199884184212266,-0.0,-0.0,0.0,0.0,0.0,-0.2250172430059452,0.0,0.017171729211637694,-0.0,-0.0,-0.0,-0.0,3.4311198027823204,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.059145050217282245,0.3063781923070096,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.25913375235123615,-0.0,0.0,0.0,0.0,0.16507893516063157,0.17650514827728372,0.0,0.0,0.0,0.0,0.0252068703896294,0.0,0.04364005467559653,0.0,0.0,-0.13493419944400867,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16856690334037375,0.0,0.05793261545396015,-0.0,-0.0,-0.9643421808971706,-0.0,0.0
-0.9119696987948733,0.0,-0.0,-0.0,-0.0,-0.2932866961564095,0.0,0.0,0.0,-0.0,-0.007837583056473363,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14494038367819564,0.18108205633391727,0.06278189246588499,-0.0,0.029776590735056258,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.057942592224367054,0.0,-0.1786772362703114,-0.0,-0.0,0.0,0.0,-0.0,-0.013235398869935255,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.872198163594707,-0.3779504049236366,-0.08635874644100563,-0.0,0.0,0.0,-0.0,-0.42483153133719687,-0.0,0.0,-0.0,-0.03021344975102258,0.0,-0.0,0.0,0.012165328374132596,0.0755289621479612,0.0,-0.0,0.17145721532775696,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.33659370795222354,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.4729963987713344,-0.0
-0.01806769021569768,0.0,-0.0,-0.0,-0.0,-0.1922541816221255,0.2679746837524706,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010815579964121948,0.0,0.0,-0.0,0.2984673529092304,0.0,0.0,-0.03544083765010097,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11908966820705956,-0.0,-0.3938156305678914,-0.3114373168396097,-0.05339174698603993,0.0,0.0,-0.7311456029993809,-0.0,0.0,-0.25454272362122754,-0.375688630110612,-0.0,-0.047863909785454045,-0.0,-0.3779504049236366,4.217570445995742,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04444157037124892,0.0,-0.0,-0.0,-0.0,0.013499684158494672,-0.0,0.0,0.0,0.0,0.0,0.0,0.2654315756490789,0.0,0.0,0.0,0.1957956239702776,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3267347324059686,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1394667770757847
-0.4226106379203284,0.0,0.0,0.10661561483570477,-0.0,-0.0,0.0,0.0,0.008127651449906287,0.0,0.0,-0.0,0.16945579042293005,-0.03549085620450111,0.0,0.0,-0.0,-0.15257006680388716,-0.0,-0.0,0.28267427994639965,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10287540278435124,0.0,0.0,0.0,0.45125243897094,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.002205883949387201,0.0,-0.0,-0.08635874644100563,-0.0,2.034676528902493,0.0,-0.0,0.0,-0.0,-0.25342400608557614,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5300480485062927,-0.0,0.0,-0.0,-0.0,-0.0111889590453819,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07037654379436944,-0.03665035149003015,0.0,0.0,0.23360316801945383,0.0,0.0,-0.06252668103568322,0.0,0.0,0.0,-0.0,-0.003652897638705657,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07360633546904538,-0.4652221067568482,0.0
0.0,-1.3331203377301415,-0.21823385240360357,-0.0,-0.22602115210862664,-0.015144297125555768,-0.0,-0.0,-0.0,0.0,-0.01844518083021956,0.048309611293426535,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015598964504329458,-0.0,-0.10778838339993996,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,4.549829737470255,-1.0933582967387836,-0.18015700034222784,-0.6344241946117125,-0.0,-0.6722672590574328,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.304068516863012,-0.0,0.0,0.0,-0.0,0.052912527564566256,0.0,0.0,0.0,-0.06974724688319646,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06555914624345291,-0.0,-0.06544683418856542,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.032656266631401136,-0.0,-0.5670201627055861,-0.0,-0.24417695235132608,-0.0,-0.0,-0.0,0.0,0.038277291563347526,0.0,-0.02003159132699425,-0.00947730316665638,-0.0,-0.0,-0.0,-0.2535531270567107,0.003486878984212768,0.0,-0.0,-0.0,0.0,0.0,0.18609042095084377,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09952100744489616,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.0933582967387836,3.837698399799881,-0.49318611767645554,-0.0,-0.0,-0.2669713018681896,-0.0,-0.09976961892742055,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19815113912376003,-0.771360376914615,-0.12535189415179435,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18348926541447327,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31549469490571896,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2323149236162968,-0.0
0.0,-0.5772669578989156,-0.0,-0.7575568865107568,-0.5229711721756612,0.0,-0.0,-0.0,-0.10685133356397757,-0.0,0.0,0.0,-0.0,0.0,0.14234868656716293,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02283034912545792,0.0,0.0,0.0,0.0,-0.0,0.07093916932800605,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24298013372791225,-0.0,0.0,-0.0,-0.14594007406938603,-0.0,-0.0,0.41945171593923847,-0.0,0.0,-0.0,-0.005560781702650929,-0.0,0.0,0.0,-0.0,0.0,-0.18015700034222784,-0.49318611767645554,3.678997869215,-0.0,0.0,-0.0,-0.6456689197589577,-0.0,0.0,-0.0,-0.0,-0.0,-0.04639024800400833,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004887480809611105,0.0,-0.0,0.07057215985822533,0.0,0.0,0.051483182161548666,-0.0,-0.0,0.0,-0.24200706362901472,-0.0,0.06731941975668958,-0.09013456476518868,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011041644988925096,-0.0
