1.632305431359263093e+00,-1.206431250332830607e-01,-0.000000000000000000e+00,-4.050273767213998649e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.341451339267339518e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.682863112160337959e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.398068271557504141e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.624894317315779824e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.848050541810831657e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-4.230896841667716041e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-5.172640913249507144e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.496176580858585847e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,1.433255183691707971e-02,-1.095611204584679282e-01,-3.980750009505998888e-01,-0.000000000000000000e+00.19,-7.329417799970623128e-03,-2.113077110291894933e-01,-3.584409032067514128e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,2.153021402929205380e-02,7.388532365229219523e-02,0.000000000000000000e+00.20,6.531751444410648089e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,3.394099694139110501e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,2.949026551206149552e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-1.607999169010111418e-01,-0.000000000000000000e+00.30,-6.244524773133880435e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.311549368217167622e-04,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.304355831015675010e-02,1.428716592247204487e-01,2.692556049735776377e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.306100662159949577e-02,-0.000000000000000000e+00.34,-3.903683017137192235e-01,-0.000000000000000000e+00.35
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1906493290683008,-0.0,-0.0,0.0,-0.07384790306898396,-0.311614987829643,-0.0,-0.0,0.0,0.0,2.265712342611147,-0.07895573039565627,-0.08338633026801731,0.0,-0.3255512173677197,-0.0,-0.0,-0.0,-0.17679154218994483,0.0919074837571755,0.0,-0.0,-0.5861390156671881,-0.6391725671379651,0.030506756646116327,0.0,0.0,0.0,-0.0,-0.009023990995335808,-0.0,-0.1461251514250034,-0.0,0.0,-0.0,-0.0,-0.0,0.15754856693675687,0.04760540152707352,0.0,0.0,-0.0,-0.0,0.0,0.0902987153885236,0.0,0.03957529832653856,0.0,0.0,-0.03814897904779548,0.0,0.0,0.0,0.0,0.0,0.0737684181553519,0.0,0.0,0.0,0.0,-0.13771620404955956,0.0,0.0,0.0,-0.0,0.06878443499494734,-0.08601197114468095,0.0,0.050364609001397824,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.018499493245916973,-0.0,0.0,0.23152578469395008,0.0,0.0,0.0,0.0,0.0,0.14898189062200015,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3346383852411471,-0.21877824061552523,-0.0,-0.02260793467762324,-0.18604590770908583,-0.03277844867224601,-0.0,-0.11853524912219568,-0.07895573039565627,2.1146751141461166,-0.16811418441186654,0.0,0.04635806224444,-0.01217883884824699,-0.0,-0.0,-0.11416410750210748,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011252332955527179,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18400168112598964,-0.3616935084151994,0.0,0.17619804438696693,0.0,0.0,-0.042911743533190175,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.25345382492779056,0.0573962335981618,0.0,0.0,-0.0,0.0,0.04030617062888194,-0.0,-0.0,-0.0,0.0,-0.6380816104937095,-0.0,0.0,0.0,-0.0,-0.14468376966643243,-0.15917480069824472,-0.015894275759547705,-0.0,-0.0,0.02230254161529784,-0.0,-0.0,0.0,0.0,0.0,0.08515442800636042,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08407203537029868,0.0,-0.0,0.01924005424259729,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09634584552576152,-0.0,-0.17091056642431443,0.0,-0.25473804106499354,0.0,0.0,0.05640888237389814,-0.0,-0.6476152006352386,-0.0,-0.0,0.010170105609253579,0.0,-0.08338633026801731,-0.16811418441186654,2.1416073861609606,-0.09664503237540888,-0.08810240856823376,-0.0,0.0,-0.0,0.0,-0.013329969430116571,0.13401662469721567,-0.2855919202599496,-0.399709168109373,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0812677801293935,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12831406349955762,0.05993267366206807,0.0,0.0031833021444734187,0.0,0.02613681658416908,-0.0,-0.0,0.0,-0.11910128671447855,-0.0,-0.0,-0.0,0.1693460636161949,0.0006650768715080742,0.0,0.05601401551393454,0.02935568885876035,0.0,0.0,-0.08987681591837401,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0446607743324472,0.0,0.0,-0.0,-0.03257570948947827,-0.30687910178998257,0.0,0.0,-0.10194064823034514,-0.0,0.05229806449037008,0.0,0.0,0.0,-0.0,0.07575207885976618,-0.0,0.14529535814288297,-0.0,-0.0,0.18122343926169915,-0.0,0.10311119550258167,-0.0,0.0
-0.16248943173157798,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2519680083353355,-0.2777043118259987,-0.15076552783367955,-0.0,0.0,0.0,0.0,0.0,0.0,0.02970285281391802,-0.0,-0.0,0.0,0.0,-0.09664503237540888,2.270311314104683,-0.32716185913022705,0.0,0.0,-0.0,0.0,-0.0,-0.6294981838360554,-0.0638766105100559,0.0,0.11479354455166282,0.0,-0.0,-0.051673400389223606,-0.0,-0.0,-0.019064579465437388,-0.19148584944557695,0.0,0.0,-0.0,0.1632776122931064,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2850767770016756,0.16229203159247443,0.0,-0.005427870187768792,0.0,-0.0,-0.0,-0.17815766710393424,-0.0,0.0,0.0,0.0,0.0,0.0028773615995430985,-0.0,0.0,0.0,0.0,-0.0,0.06522023704169333,0.0,0.0,0.0,-0.3408969059783618,-0.0,0.0,0.0,-0.0,0.16500851741372025,0.000746469759780645,0.0,0.021733239212344543,0.0,0.3143485289417543,-0.0,0.0,-0.0,0.0,0.0036582833549555966,-0.1667872880805809,0.0,-0.1428923888378331,0.0,0.0,0.0,0.04562330847050306,-0.06926677075953196,0.0
-0.0,-0.020773762136358807,-0.0,-0.0,-0.0,-0.0,0.0,0.005874644800509983,0.02543648639854324,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.034225623956666854,-0.3255512173677197,0.04635806224444,-0.08810240856823376,-0.32716185913022705,2.1002105501201207,0.0,0.1593034885800058,0.022427863054432524,0.0658673508107479,0.1721714630093109,-0.1272770564808224,0.0,0.0,0.0,-0.0,-0.018136089363554615,0.12146756683927734,-0.0,0.0,-0.0,-0.42109375288277134,-0.7122585884256772,-0.0,-0.0,0.0,0.0,0.09277589637704958,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17827319976203868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17747799948032345,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.060882151155667696,-0.06793035958168993,-0.07189602783388484,-0.0,-0.0,-0.0,0.061911926985195806,0.10249444463355382,-0.0,-0.0,0.0,-0.0,0.0,-0.18773797129842337,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08653951129986662,-0.0,-0.0,-0.0,0.0,-0.1087312091742871,-0.0,-0.0,-0.1467695997940376,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01217883884824699,-0.0,0.0,0.0,2.2080401519773045,-0.2696678282690384,-0.24583256603140152,-0.0,-0.05021186854302936,-0.0,-0.0,-0.0,-0.1867542942117766,-0.0,0.0,-0.0,-0.18728258681006016,-0.0,-0.0,0.0,-0.0,-0.1621594763464137,-0.45961424491438013,-0.659473855856159,-0.20842721736119235,-0.19642518475991852,0.0,-0.0,0.0,0.013360309819038643,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14309229267944742,0.0,-0.0,-0.0,0.11144250224175192,0.0,-0.0,0.0,0.033414467602190925,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2393507160803834,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14118196342237763,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20277931787532424,0.17703298699567696,0.0,0.23518527801315448,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1593034885800058,-0.2696678282690384,1.737658591668129,-0.07568406857763002,-0.1642770126483674,0.0,0.0,0.0,-0.0,-0.03401901364301271,0.0,-0.0,-0.037484106354641965,-0.0,-0.0,0.0,0.03871898511272431,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06037887259955122,0.0,0.0,-0.0,0.0,0.21390057469882365,0.0,0.0,-0.0,0.08954118888750148,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011492298004724627,-0.0,-0.0,-0.03901643108473382,-0.0,0.0,-0.0,-0.12663836602750503,-0.19950595784254377,-0.0,0.0,-0.0,-0.0,-0.0,-0.001722910526912207,-0.050004812615736624,-0.0,0.0,-0.5608008201476821,0.0,0.0,0.22702345407180688,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012643319720046007
-0.01848050541810832,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23349183935793252,-0.0,-0.015935430024563078,-0.015453140483703536,-0.0,0.0,-0.008730590000984086,-0.0,-0.0,-0.5386832765980029,-0.0,-0.0,-0.0,-0.0,-0.0,0.022427863054432524,-0.24583256603140152,-0.07568406857763002,2.388807028773416,-0.0,-0.0,0.0,-0.0,-0.08014367997752413,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10684334104337843,-0.0,-0.08155229388821654,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0039652122088262255,-0.0,-0.0,-0.0,-0.07857174306384078,0.0,-0.0,-0.0,-0.0,-0.3787362959230868,0.06889172648685946,-0.0,0.0,0.0014559635583714548,0.0,-0.8793106779874656,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0884601437222378,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06253315976156813,-0.02943687276914138,-0.0,-0.0
-0.0,0.0,0.11165860346269636,-0.0,0.0,0.08242804194430697,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008993127581524755,-0.0,-0.037411303046987664,0.0,0.1275949833702366,0.0,0.0,-0.0,0.0,-0.17679154218994483,-0.11416410750210748,0.0,0.0,0.0658673508107479,-0.0,-0.1642770126483674,-0.0,2.218119241148876,0.0,-0.0,-0.0,-0.0,-0.0,0.23777623497773148,-0.0,-0.0,-0.0,-0.0,-0.0,0.014613496793063256,0.0,0.021275412840808194,0.0,-0.0,-0.35694741964262927,-0.2711791360322472,-0.0,-0.08481277195345653,0.0,0.0,0.0,0.026173867805740485,0.03290940418709798,0.08890229763279017,0.0,0.0,-0.01602966104489508,-0.0,-0.1110669011544808,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006064196470969743,0.0,-0.0,0.0,-0.056207847882321034,-0.0,-0.0,0.0,-0.0,0.0,-0.997313286809728,-0.0,0.09494683650351454,0.0,-0.0,0.01191276576017161,0.34059031008755025,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14985888015283255,-0.0,0.0,0.0,0.0,-0.0332969721511601,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19462445296613728,-0.0,-0.0,-0.0,-0.18839228717225373,-0.0,0.0,-0.0,0.0,-0.051599767701077055,0.0,-0.14196990708102056,0.0919074837571755,-0.0,-0.013329969430116571,-0.0,0.1721714630093109,-0.05021186854302936,0.0,-0.0,0.0,2.0455847087258414,0.0,-0.3011066055132514,0.0,0.0,0.0,0.0,-0.0,-0.102236287287675,-0.0,0.0,-0.27650127596468443,-0.0,-0.11578815957945807,-0.0,-0.0638652534472206,0.0,0.10311055795087536,0.1347169114613041,0.0,-0.023464362899498326,0.09270956017250365,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.004825206512107807,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01050754981375492,0.0,-0.8528658171758265,-0.0,0.0,0.32503909759070654,-0.0,-0.2100591494590204,-0.0,0.0,0.0,0.0,0.0,0.055408268615376365,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.002683404475437152,0.0055496827030500845,0.040465757354073394
-0.04230896841667716,0.0,0.0,-0.0,0.07981169057420094,0.10722281242571886,-0.0,0.0,0.09103732026646752,0.0,-0.04554258912309076,0.0,-0.0,0.0,0.0,-0.4049694958650585,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13401662469721567,-0.6294981838360554,-0.1272770564808224,-0.0,0.0,0.0,-0.0,0.0,1.6120605536865051,0.006464507372263302,0.0,0.0,-0.0,-0.07420732429789968,-0.2158439435472088,-0.0,0.0,-0.0,-0.0,0.20246190709378123,0.0,0.0,0.0,-0.0,-0.06502086532013478,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03635509352848336,-0.0,-0.0,0.0,0.0,0.10135442214692576,-0.020205753905558475,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03986611436136695,-0.13772546578716405,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19573277466407468,0.0,-0.06379442842764892,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.3369240093013049,-0.17658831060379176,0.0,-0.0,-0.17560441643530114,-0.0,-0.23058120096152668,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2855919202599496,-0.0638766105100559,0.0,-0.0,0.0,-0.0,-0.0,-0.3011066055132514,0.006464507372263302,1.7979749694915004,-0.0,0.011492149576450433,0.0,-0.11934850266440605,-0.22969010672279588,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1618340297060116,0.0,-0.04382127050082903,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03751839844704907,0.0023241887425821455,0.0,0.004751205195663012,0.0,0.0,0.0,-0.0,0.0,0.06385196165198558,0.13591111343433016,0.0,0.0,0.01671511728766168,0.0,-0.0,-0.0,-0.05747527543138044,-0.29565736805217874,0.0,0.0,0.002751187879868275,0.0,-0.0,0.1508415054676956,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.031948836950986347,-0.0,0.0,0.0,-0.039772278436071846,0.0,-0.0,0.059133748328874976
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04640400662203413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2142724154205441,-1.245946150787376,-0.0,-0.0,-0.0,-0.5861390156671881,-0.0,-0.399709168109373,0.0,0.0,-0.0,-0.0,-0.08014367997752413,-0.0,0.0,0.0,-0.0,3.7065715435567954,-0.29892841707947804,-0.0,-0.0,-0.0,-0.0,0.0,-0.6043297403601324,0.0,-0.0,0.0,-0.0,0.004764819047735021,-0.0,0.0,0.0,-0.0,0.1140140222630547,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06371487333482942,-0.0,0.0,0.0,0.07115655201066723,0.07938040803021448,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9335725518956536,0.0,-0.0,0.0,0.0,-0.0,-0.030926374545803485,-0.0,-0.0,0.0,0.0,0.0,0.32874337606097886,0.015313026416455057,0.0004924209154694166,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05662597505675273,-0.0,-0.0,-0.0,0.0,0.03583675931810947,-0.6391725671379651,-0.0,0.0,0.11479354455166282,0.0,-0.1867542942117766,-0.03401901364301271,0.0,-0.0,0.0,0.0,0.011492149576450433,-0.29892841707947804,2.3867066863349247,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.34038462355554333,-0.0,-0.6036831312851446,-0.0,-0.012448510792812388,-0.0,-0.0,0.0,-0.0,-0.0,-0.04184122580633209,0.0,-0.0,0.0,0.0,0.0,0.0,0.1071817497360484,-0.0,-0.0,0.0,0.06419649532148099,0.0,0.0,0.2342926857766028,-0.0,0.0,-0.0,0.11093753340055323,-0.0,0.0,0.0,0.02302171497035776,0.0,0.0,-0.13091947607448365,-0.0,0.09692600172816078,0.0,-0.10379345898408816,-0.15499307092559847,-0.0,-0.0,-0.0,-0.0,-0.19792314959368323,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04249664004134497,0.0,0.0
0.0,-0.0,-0.12351420383032612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13700662989719867,0.04642894794515356,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5868324807319765,0.0,-0.0,-0.0,0.030506756646116327,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23777623497773148,0.0,-0.0,0.0,-0.0,-0.0,3.732506886043782,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.40308509358131034,-0.13367089425495104,0.0,-0.0,0.0,-0.0,-0.11456353544834016,-0.0,-0.05231864677244349,-0.4578376823747125,0.0,-0.0,0.0,-0.1036484527649189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34398671626382926,-0.13595269603075572,0.0,-0.0,0.0704900172644338,-0.0,0.0,-0.0,0.0,0.07667636414679109,0.1464122609991252,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.486782495150748,0.0,0.0,0.0,0.0,0.0,0.004383263600277128,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0511792652866633,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11138704560502571,0.0,0.0,0.011252332955527179,0.0,-0.0,-0.018136089363554615,0.0,-0.0,-0.0,-0.0,0.0,-0.07420732429789968,-0.11934850266440605,-0.0,0.0,-0.0,3.080892664501288,0.0,-0.029843597046362743,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09439316711860221,-0.936156059949912,-0.0,0.0,-0.0,-0.0,0.0,0.04530854726736171,0.2185353092473876,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17031251799647215,0.0,-0.0,-0.0,-0.0,0.02177700006086436,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.7093171752017375,-0.12885963647721307,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06343894368099307,-0.0,-0.0
-0.05172640913249507,-0.0,-0.0,-0.0,-0.0,0.0,-0.01119623512913226,-0.0,-0.0,-0.5509217493186451,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03352485184633348,-0.0,-0.0446632743270227,0.0,-0.0,-0.0,-0.051673400389223606,0.12146756683927734,-0.0,-0.037484106354641965,-0.0,-0.0,-0.0,-0.2158439435472088,-0.22969010672279588,-0.0,0.0,0.0,0.0,2.283797281200038,-0.46520860737445063,-0.4216313343166373,-0.0,-0.0,0.0,0.08505438092268366,0.0,-0.0,-0.0,-0.14673271770718896,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11189202719168484,-0.0,0.0,0.0,-0.0,0.0489192774901316,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02482286428866988,0.0,0.0,-0.050221867674253455,-0.0,-0.0,0.13124617912307207,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09901549991361569,-0.0,-0.2362596528364813,-0.0,-0.0,0.2422985011818183,0.0,-0.0,-0.0,0.09093277510313424,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35537857340105306,-0.0,0.0,-0.17852896550494857,-0.0,0.0,-0.02578704647258538,-0.01507926512617407,-0.0,-0.0,-0.0,0.0,-0.02706744389041286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18728258681006016,-0.0,-0.0,-0.0,-0.102236287287675,-0.0,-0.0,-0.0,-0.0,0.0,-0.029843597046362743,-0.46520860737445063,2.6463206280166327,-0.8312760516598185,-0.14269113871313477,-0.0,-0.0,0.0,-0.0,-0.2927218216276113,-0.011071749728090661,-0.0,-0.0,-0.10087200186842767,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10572835005941444,0.0,-0.0,0.0,0.0,0.04435718109281317,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.018615669015430807,0.0,0.0,0.08875643597377524,0.30566413840139006,0.0,-0.00016175076079114585,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030936661703908738,0.0,-0.0,-0.0,0.0,-0.3360223038455213,-0.0,0.0,-0.0,-0.0,-0.2020253888456837,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5069479251524796,-0.0,-0.0,-0.47652971325658205,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4216313343166373,-0.8312760516598185,2.790360045801372,-0.261784013490802,-0.0,-0.0,0.0,0.0,-0.14085978071379177,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11877603294801108,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02772297379986305,0.0,-0.1435492289407722,0.0,0.04540218564123885,0.0,0.0,-0.0,0.0,-0.17732910076059752,0.0,-0.0,0.020880204117433104,-0.0,0.0,0.05917474137860634,0.17481201178719888,0.013973213884609056,0.0,0.12475984651850186,0.0,0.004068845567827597,0.16789078477448302,0.0,0.0,0.0,0.0,-0.22740697431649937,-0.12383536574662272,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.03073686649886711,-0.29759204479812834,0.0,0.0,-0.0,-0.0,-0.16360164744044847,-0.0,-0.0,0.0,-0.015427060388639212,-0.058058054016051214,-0.07431873109585507,-0.0,-0.12274963934326312,-0.0,-0.009023990995335808,0.0,-0.0812677801293935,-0.019064579465437388,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6043297403601324,0.0,-0.0,-0.0,-0.0,-0.14269113871313477,-0.261784013490802,2.6371847957280483,-0.0,-0.2084688859119747,0.0,0.0,0.0,-0.5450381081354657,-0.27951222133833004,0.0,-0.08000741319570732,0.0,0.0,0.09713884363098733,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07195297688395974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004953899543365908,-0.0,0.0,-0.0,0.15962820799515015,0.0,0.0,-0.048348699447560255,0.0,0.00956594494371727,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10783826879356202,-0.0,0.0,-0.4886178929630584
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06584131101193712,0.0,-0.0,-0.0,-0.4935036774513687,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19148584944557695,-0.42109375288277134,0.0,0.03871898511272431,0.0,0.014613496793063256,-0.27650127596468443,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.321015298852075,-0.6136486562247057,-0.0,-0.0,0.0,-0.0,0.07593909417033012,0.009975855207336922,0.0,-0.0,-0.0,0.05887008273208753,0.0,0.008931829232445057,-0.0,0.09765313132462257,0.0,0.12345215877429434,0.16625251472175714,0.0,0.0,0.02306285240442132,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05383987568850922,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.33632051026646465,-0.3336120890300859,0.0,0.020788435199411447,0.0,0.0,0.0
-0.0,-0.0010959470738377724,-0.01912968520865711,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13498636421000065,-0.18437518625396812,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04786921896873799,-0.1461251514250034,0.0,-0.0,0.0,-0.7122585884256772,-0.0,0.0,-0.0,0.0,-0.0,0.20246190709378123,-0.0,-0.0,-0.34038462355554333,-0.0,-0.0,0.0,-0.0,-0.0,-0.2084688859119747,-0.6136486562247057,2.5033539178694766,-0.23096786773247913,-0.003460355026380322,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06994750499563523,0.0647026494747649,0.0,0.0,0.23617309620478957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13605771054512325,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02946969706486469,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02848222761085344,0.04067605671246948,0.0,-0.1757292537655022,-0.2672146784629839,-0.0,0.0,0.0,-0.0,-0.0
