2.242712321351590266e+00,-1.089967524664080256e-01,-1.008065495466570760e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-3.098182403446550492e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.321846554524155337e-01,-0.000000000000000000e+00.7,4.764542144140478802e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-1.238926880027061425e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.797447904521465412e-01,-5.142250267188133023e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.778850533722448404e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-1.280531252408808815e-02,4.990179664480975247e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.201847158347394279e-01,-4.893432386578644988e-01,-0.000000000000000000e+00.20,-4.968317449636179273e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.407711739258973027e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-1.244313675583934992e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.498296108726606402e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.204445475594095150e-02,-9.176177609274947800e-02,1.011075326077545411e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-8.992383017784953692e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,1.040064942142651105e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,7.697033420087537325e-02,-1.376312079929719878e-01,0.000000000000000000e+00.29,-2.695735187694129828e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-2.003111950133007468e-01,-0.000000000000000000e+00.41
0.047645421441404795,0.0,0.0,-0.0,-0.0,-0.0,0.3964757548277708,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.153240818432101,0.08013349721412157,-0.0,1.7761817575051126,-0.03913100978504332,-0.30814783929957623,0.0457646456741049,-0.0,-0.0,0.0,0.0,-0.45737081726139023,0.0,0.0,-0.0,-0.4350254102577488,-0.1965791749227861,0.0633792645914602,0.0918526691000449,-0.0,-0.13086528591576713,0.0,0.038268722106093424,-0.0,-0.027287166689397457,0.08493327462577036,-0.0,0.12242218393061376,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11687146612127876,0.0,0.10190282601508403,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02572145292756876,-0.0,0.0,0.0,0.0,0.04665616734931292,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0332133438391224,0.003630694524534888,0.19184250343343967,-0.11186055786581818,-0.11064871419506792,-0.04691821140498573,0.01788979899846562,-0.0,0.05578670811622537,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18312456476580227,0.0,0.0,-0.0,0.0,0.0,-0.08196004404871289,-0.0,-0.5436739081215628,-0.3216687284799784,-0.4063441539449173,-0.0,-0.03913100978504332,2.596940087956103,-0.0,0.0,-0.0,-0.03421899511929176,-0.0,-0.0,-0.3865195703039712,0.20863078550454617,-0.0,0.0,-0.13678052407456812,-0.0,0.0,0.0,0.0,0.0,0.0,0.05256762537256414,0.0,0.0011881339003987075,0.11464869261245376,0.0,0.0,0.0,-0.0,-0.0,0.08959689820805254,-0.2195951779417765,-0.0,-0.0,-0.10334197173303904,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1643835581945893,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2925525919735766,-0.1121213446305632,-0.0,-0.0,-0.0,-0.0,-0.030019574965784463,0.0,-0.0,0.1000074969047693,0.0,0.0,0.0,-0.0,0.0,0.02867143853057861,0.0,-0.0,0.1951743295505368,0.0,-0.0,0.0,0.043381334929160846,0.0,0.0,0.0,0.0,0.0,0.27605533798796383
0.0,0.1803992197122687,0.0,0.0,-0.0,-0.0,-0.02246687087439686,0.0,-0.0,-0.0,-0.0,-0.6119880802731049,-0.0,0.0,0.0,0.0,-0.5891668725570666,0.0,0.0,-0.0,-0.0,-0.30814783929957623,-0.0,2.944955617194472,-0.0,-0.5218319290218504,-0.0,-0.0,-0.0,-0.09409839333030535,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.030646230420796877,-0.0,0.0,-0.06035522952025769,-0.0,0.0102105689462735,-0.0,0.0,0.0,0.027360002508924477,0.1562673101882139,0.0,0.09180058693379585,0.1269274535275219,0.1039798866860733,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5701513401773836,-0.10145278072283043,-0.0,-0.0,-0.0,0.0,-0.18715872723058735,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.36798285414517207,0.0,0.0,0.0,-0.0,-0.0
-0.0012389268800270614,0.0,-0.0,0.0,0.0,0.0,-0.20481341578450693,0.0,0.0,-0.22704299285674287,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0457646456741049,0.0,-0.0,2.266255913544282,-0.235953879923067,-0.0,-0.05867639937667359,-0.0,-0.0,-0.0,-0.22759816656465467,0.0,0.1129107899221465,-0.0,0.06864955684945906,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0417819730757889,-0.0,0.0,0.06802301049546652,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09321668476946932,0.0,-0.36956902955556015,-0.0,-0.25704885665112887,-0.012853753489078468,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12937911488022705,-0.0,-0.0,0.0,-0.0,-0.0,-0.6388443837328519,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20572524918900803,-0.1839026033337972,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.09582608092592988,-0.0667518126158858,-0.0,-0.0,-0.0,-0.0,0.0,-0.1639922287631423,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5218319290218504,-0.235953879923067,2.8699102613784175,-0.2849621752876651,-0.18856398915329511,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.623102415160515,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13032477963609784,-0.0,-0.0,-0.05575873097240932,-0.009283404876325983,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6346939213728735,-0.2052013155720555,-0.15624756589968897,0.0,0.0,-0.0,0.0,0.07487662940641537,0.0,-0.020349928683225008,0.02287286410784912,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03369834625273768,0.0,0.0,0.0,0.2543284993382711
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08109655541569936,0.0,-0.0,-0.0,0.0,-0.0,-0.43858229335380416,0.0,-0.0,-0.03421899511929176,-0.0,-0.0,-0.2849621752876651,2.642044932230126,-0.7307811583370881,0.0,-0.0,0.0,0.04683894116843984,-0.0,-0.0,-0.0,0.0,0.0,0.04114826980463903,0.2712090088894661,0.025571068600047406,0.0,-0.0,-0.0,-0.0,-0.5215284799889108,-0.028766753756599345,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0247993237180268,0.0,0.11257651108715094,0.0,-0.0,0.0,0.1812419563892113,0.0,-0.018038032720840428,0.0,0.05582270945094125,0.0,0.0,0.0,0.0,0.07440621708193416,0.0,-0.21317154884436168,0.0,-0.15764312189545385,0.0,0.0,-0.0,-0.0,-0.0,-0.019439949565227224,0.0,0.0,0.004333661511949137,-0.0,0.0,-0.7783041475431731,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4034694444107239,0.06189785172199981
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06822212612904649,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05867639937667359,-0.18856398915329511,-0.7307811583370881,2.9072612108597555,-0.0,-0.4309647684643468,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.32498405994993906,0.0,0.0,0.0756009272861647,0.0,-0.0,0.0,-0.2594120200290025,-0.0,-0.24219132474446467,0.007203244827457256,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14317542829029967,-0.0,0.0,-0.0,-0.152349015077746,-0.0,-0.11528057792438888,-0.01183998188457294,-0.0026322392303658048,0.0,0.0,0.0,0.04971649086101325,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11959235727743064,-0.1526479777077061,-0.3281386253606941,0.0,0.0,-0.0,0.3703087558545238,0.0,0.0,-0.0,0.15121132575786617,-0.0,-0.8912287498264757,0.0,0.0,0.0,0.0,-0.0,-0.03364725721860129,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.12631933627739272,0.006632727008869275,-0.006575991514713233,-0.0,0.0,-0.16576642057208907,-0.02672483739694984,-0.07681129187153729,0.029732404969014685,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06169412121817146,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.7381744446535972,-0.0,0.12947242604086617,-0.022652424115323026,-0.0,-0.0,-0.0,-0.0,-0.12075873014019128,-0.0,-0.0,-0.10604685662787589,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14215871205030348,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41507096896127765,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02253201956534437,0.0,0.0,-0.08749059985293708,-0.0,-0.0,-0.35515393086068087,-0.0,0.0,-0.0017669916437554744,-0.0,0.0,0.09648527201996496,0.0,-0.0,0.0,-0.0,-0.0,-0.33445857323356654,-0.0,0.050840593703921966,-0.0,-0.0,-0.0,0.06219796588701077,0.01813483802906943,0.17772501598218118,0.0,-0.0,0.0
-0.0,0.014533931621117536,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10204464702863984,-0.0,0.0,0.0,-0.0,0.016287515687550568,-0.0,0.0,-0.0,-0.45737081726139023,-0.3865195703039712,-0.09409839333030535,-0.0,-0.0,-0.0,-0.4309647684643468,-0.0,2.4323018676044263,0.0,-0.0,0.0,-0.0,0.0,0.028282801464121727,0.0,0.00926834506928218,-0.007893801222730212,-0.0,0.03278206227776149,0.0968466558619379,0.0,0.0,0.0,-0.0,-0.0,0.06422218265353292,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0443023524676443,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1730281396290377,0.0,-0.11636386520058754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8102361852877101,0.05909172975985388,-0.0,0.0,0.040864031062545374,0.06911000111098828,0.0,-0.0,-0.0,0.0,0.0,0.030355972519484103,0.0,0.0,-0.05364907629844711,-0.0,-0.0,-0.16214919470141415,0.0,0.0,0.12790051850606451,0.0,0.0
-0.0,-0.0,0.0,-0.01209854565043874,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003771241737525648,-0.07900825367521462,0.0,0.0,-0.0,0.16200016333731823,0.0,0.0,0.20863078550454617,0.0,-0.0,0.0,0.0,0.0,0.12947242604086617,0.0,1.6101916565833128,-0.16113101746589703,-0.0,0.0057240232286079416,0.0,0.0,0.05727202198490121,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3884748400158872,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05325836068847642,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025447325889248654,0.0,0.0,-0.4930411335444087,-0.15884434283646104,0.05321120643972191,0.0,-0.0,0.0,0.0,0.0,0.0,0.06067936968678008,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.37974479045214654,-0.0,-0.021161440822211473,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03144568487722227,-0.0,0.0,-0.0,0.0,-0.22759816656465467,-0.0,0.04683894116843984,-0.0,-0.022652424115323026,-0.0,-0.16113101746589703,1.7906036399839056,-0.0,0.0,-0.01402927231938014,0.0,-0.0,-0.06834140005540412,-0.0,-0.0,0.0,-0.10144309330946492,-0.056925816617253606,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07951006991671158,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023692093268865795,-0.0,-0.15381646016772552,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1525376160707063,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6478381768360825,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11446040765735484,0.11241057013258612,0.0,0.0,-0.0,0.0,-0.032568958424443475,0.0,-0.0,0.0,0.0,0.0,0.0
-0.05142250267188133,-0.0,0.0,-0.1139688126352977,0.0,0.0,0.0,0.0,0.0,-0.013172596816209794,-0.0,-0.0,0.0,0.0,-0.0,-0.06381802441526917,-0.0,0.2233594124267748,-0.048223550839204765,0.017359853134007588,0.13175136178472255,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.580051290668686,-0.0,0.0,-0.0,-0.0,-0.0,0.1256352555281299,0.0,-0.0,-0.0,-0.0,-0.0,-0.11405668002627647,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.031062981270203426,-0.0,0.0,0.0,0.0,0.0,0.11745778862042264,-0.0856508064813885,0.0,-0.0,-0.31645688630991764,-0.17112684596985553,-0.0,-0.0,-0.0,-0.00950702799267766,-0.0,-0.0,-0.0,-0.0598557468731172,0.18200073192479607,0.0,0.0,0.004386789677178287,-0.0,-0.0,-0.05612801603134385,-0.0,-0.0
0.0,0.13849939582815118,0.12205276790900736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06280633920845574,-0.20665990029097545,-0.2146318922630692,-0.2744861564375613,-0.0,0.0,-0.4350254102577488,-0.13678052407456812,-0.0,0.1129107899221465,0.0,-0.0,0.0,-0.0,-0.0,0.0057240232286079416,0.0,-0.0,2.082156538774927,-0.547822732273391,-0.4506103281067572,-0.0,0.30907364996857206,0.0,0.0,-0.0,0.0,0.0,0.041001582227181345,-0.0,0.0,-0.0,-0.0,-0.006941633084519339,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023354247011875204,0.0,0.0,0.0,-0.04079680852259166,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1003703795857638,0.0,-0.43933597447001693,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02359429746558167,-0.0,0.0,0.04201038687067644,0.07987849433676578,0.15933644220908663,0.3641835535934316,0.0,0.0,-0.016329284611843745,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.011937622960001655,0.0,0.0,-0.1345927598356932,-0.0,0.0,-0.0,-0.0,0.0,-0.1965791749227861,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01402927231938014,0.0,-0.547822732273391,1.77534262433551,-0.0,-0.0,-0.0,-0.1355880285340648,-0.0,-0.05122281391359878,-0.015981876454187593,-0.30698211443924883,0.0,-0.42443976877293993,-0.0,-0.23407437070542617,-0.08565400902111275,-0.0,-0.0,0.0,-0.0,0.018214194281182355,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04495155568722849,0.0,0.0,0.2572712919414409,0.09974172869702679,0.0,0.0,0.0,-0.03424631969213962,0.09674539865337181,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06823975574909548,-0.0,-0.05809985621879608,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10405480521682536,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.41186325085425873,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11600703580816432,-0.0,-0.0,0.0,0.0633792645914602,0.0,0.0,0.06864955684945906,-0.0,0.0,0.0,-0.0,0.028282801464121727,0.0,0.0,-0.0,-0.4506103281067572,-0.0,2.2316774904230967,-0.0,-0.2210659445782855,-0.0,-0.018562579111148492,-0.2702666464913493,0.0,0.0,-0.0,-0.018477440911906423,0.0,-0.0,-0.0,-0.525424032940984,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017284279534647843,-0.0,-0.3434851314036295,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10582292120227754,-0.0,0.0,0.0,-0.0,-0.0,0.050136992711275,0.015393702953900523,0.0,0.0,0.0,0.0,0.00215630452847448,0.0,-0.0,0.0,-0.0,-0.0,0.022518293777340055,0.0,-0.0,-0.10313318182025914,0.0,-0.7663788187239107,0.0,-0.0,-0.02968748015527915,-0.0,-0.0,0.13018398664230493,0.0,0.0,0.0,-0.08967596025519206,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04313069194786898,0.0,-0.0,0.0,0.0,0.02659859172146902,-0.0,0.0,-0.0,0.0,0.07559557435096087,0.0918526691000449,0.0,-0.0,-0.0,-0.0,0.0,-0.32498405994993906,-0.12075873014019128,0.0,0.05727202198490121,-0.0,-0.0,-0.0,-0.0,-0.0,3.2401802250077454,-0.0,-0.0,-0.0,-0.16624128847752026,-0.0,0.0,-0.0,-0.18521268380054023,-0.13069090370672884,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023950085959808468,-0.0004651619853384504,0.0,0.0,-0.0,-0.0,-0.012616166445448667,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03012913716446895,0.040712550636118845,-0.0,0.0,-0.0,-0.006295032594397552,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6595522919612775,-0.6159452686519585,-0.12898566193062305,-0.0794294860788897,0.0,0.0,0.0,-0.24760937845902783,0.0,-0.0,-0.0,-0.0,-0.0,-0.07435232896037716
-0.0,-0.0,-0.10311059034266216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006205481453086004,-0.0,0.0,0.0,0.2478102485654968,-0.0,-0.0,0.08898805340922222,0.2385787600452624,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04114826980463903,0.0,-0.0,0.00926834506928218,-0.0,-0.06834140005540412,-0.0,0.30907364996857206,-0.0,-0.2210659445782855,-0.0,1.93956611178961,-0.2083097164033126,-0.07899892691675842,-0.0,-0.14768595347817778,-0.2076291054229193,-0.010826432009903224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.256249900657943,-0.0,-0.03211111167843416,-0.005644290912416766,-0.0,0.0,0.0,0.09969978382329024,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12943408480295626,-0.23732328362756663,0.0,-0.0,0.0,0.0,0.0481021748222782,-0.0,0.0,0.0,-0.0,-0.0,-0.18829173938325544,-0.1869382366037599,-0.04613417114947234,-0.13341621677496368,0.0,-0.0,-0.0,-0.0,-0.0,-0.15612270406528891
-0.0,0.0,-0.02191558313057414,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16513010583694113,-0.0,-0.0,0.0,-0.0,-0.0,0.16070395641946045,0.0,0.0,0.0,0.0,-0.0,-0.13086528591576713,0.0,-0.030646230420796877,-0.0,0.0,0.2712090088894661,0.0,-0.0,-0.007893801222730212,0.0,-0.0,0.1256352555281299,0.0,-0.1355880285340648,-0.0,-0.0,-0.2083097164033126,2.2082008215195223,-0.5841712309659008,0.0,-0.0,-0.0,0.0896993334094016,0.06783568696844572,0.0,-0.23220289402188687,0.30594720099513345,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11865196292618509,0.0,-0.2103595210764768,0.1491510797994434,-0.01297073244806668,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4108527565493402,-0.0,0.0,0.14292735973699183,0.0,0.0,-0.16960684045759045,-0.4737718442642854,-0.0,-0.1634372558202686,0.0,-0.0,0.07241853444285892,-0.0,-0.0
-0.017788505337224484,0.016944896523735126,-0.0,0.05784444812697986,0.0,-0.0,-0.0808797575743242,0.0,-0.0,0.0,-0.0,0.01693297823090323,0.0,0.0,0.00016290410139717577,0.0,0.0,-0.0,0.0,-0.27524598450823906,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.025571068600047406,0.0756009272861647,-0.10604685662787589,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018562579111148492,-0.0,-0.07899892691675842,-0.5841712309659008,2.003674978666308,-0.32710648068482534,-0.09902051613855341,-0.0,0.1437273522400894,0.0,-0.0,-0.016777988285367834,-0.0,0.0,-0.023647463923103056,-0.0,0.0,0.207520109515352,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09798709803176735,0.0,0.0,0.0,-0.25712646330507527,0.014655271744894872,0.0,0.0,0.04581157401033032,-0.0,0.06539367883400181,-0.3609314078065778,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10696976814590854,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1709671557974551,0.0,-0.0,0.0,-0.13365876345092736,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.03285239276973898,0.0,0.0,0.0,-0.0,0.0027522521299914674,0.0,0.0,-0.03589407263036382,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16227267016511893,0.0,0.038268722106093424,0.05256762537256414,0.0,0.0,0.0,0.0,0.0,-0.0,0.03278206227776149,0.0,0.0,-0.0,-0.0,-0.05122281391359878,-0.2702666464913493,-0.16624128847752026,-0.0,0.0,-0.32710648068482534,4.120675750540396,-0.0,-0.10039366532646408,-0.0,-0.0,-0.597494855218292,-0.4176701462427199,-1.6734694930676397,-0.019619359549396326,-0.4789980899074517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09194895398077971,-0.0,-0.0,0.0,-0.0,0.0,0.06073696664899697,-0.0,0.0,-0.0,0.2143947680229528,0.0998620448293292,0.0,0.0,0.050633721747319976,0.030781987464594405,0.0,0.0,0.0,0.0,0.0,0.0,0.030879861418328096,0.0,-0.04576978929353104,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07685114645587561,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3117714038026194,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06011046223533768,-0.0,-0.0,-0.0,-0.03804481674657289,0.09308624559758588,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06035522952025769,-0.0,-0.623102415160515,-0.0,-0.0,-0.0,0.0968466558619379,-0.0,-0.10144309330946492,-0.0,0.0,-0.015981876454187593,0.0,-0.0,-0.14768595347817778,-0.0,-0.09902051613855341,-0.0,1.8497332737688037,-0.6210989090545285,0.0,-0.0,-0.0,0.0,0.0,0.13412419302051964,0.0,0.0,-0.012413584369135798,0.25508829895250573,0.004475043021537312,-0.11847380582172308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03655157144385308,0.0,-0.0014789056127086633,-0.0,0.0,0.004831125459776662,0.0,0.0,0.0,0.0,0.1171301871474616,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2027178822158732,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2021086285266289,-0.0,0.004992317829578432,0.0,0.0,0.0,0.0
-0.0,-0.0827173208303101,-0.0,-0.0,-0.02631756840502831,-0.04204465863264634,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0657917024931066,0.0,0.0,-0.027287166689397457,0.0011881339003987075,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.056925816617253606,-0.0,0.0,-0.30698211443924883,0.0,0.0,-0.2076291054229193,-0.0,-0.0,-0.10039366532646408,-0.6210989090545285,2.537849849500088,-0.0,-0.3144689107204709,-0.4545097127516812,-0.3667661371528724,-0.0,-0.0,-0.0,0.12645070018551888,-0.0,0.1176069295163414,0.0,-0.011647415319173644,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.022671296411750697,-0.0,-0.0,-0.0,-0.0,0.1435483959546534,0.0,0.0,0.0,-0.0,-0.0,0.29547693476465087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21249109955191672,-0.0,0.0,0.0,0.10461347217439952,-0.0,-0.10641962663120774,-0.0,0.0,-0.0,-0.4257052249811949,0.0,-0.0,-0.0,0.0,-0.0
