1.752518374484389074e+00,-0.000000000000000000e+00,-2.911528786430020443e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.910176055779116255e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.853428810974428742e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.409242340437175195e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.574534642523027494e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.188226209691349261e-02,0.000000000000000000e+00.12,1.210019252991069022e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.469570929539802395e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-4.837658698638107324e-02,-1.946133496585242956e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-2.254723632096414521e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.034369450873090554e-02,1.294684468568478852e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-3.742000525945088363e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.564051523649600872e-01,3.490084116404035264e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,8.271839664468169651e-02,1.287579570318419797e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-1.988138426568399897e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,1.264335170731090696e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,0.000000000000000000e+00.41,-0.000000000000000000e+00.30,1.615715890084594430e-01,-0.000000000000000000e+00.31,1.274889857763036316e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,0.000000000000000000e+00.43
0.0,0.1329948429271043,0.0,0.014726326549239731,0.0,0.0,0.0,-0.0,-0.03084214400035088,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17801539721601503,-0.4732685154504168,-0.168740384022518,-0.0,-0.0,-0.0,-0.1665658526368295,-0.0,0.0,-0.0,0.0,-0.0,-0.5616919837562541,0.0,-0.0,0.0,0.0,2.8722107072457126,-0.0,-0.0,0.0,0.17898067247597213,0.0,0.0,-0.471508706271788,0.0,-0.0,0.0,0.0,-0.0,-0.11801328129355936,-0.22149113900047407,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.047949583161198656,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18445752612520527,-0.19855833170231796,-0.0,0.0,-0.0,-0.0,0.022206292094042623,0.0,0.0,-0.3367345110357749,-0.0,0.0,-0.0,-0.0,-0.0429908337587736,0.07372378427018297,0.0,0.18555109032489092,-0.0,-0.0,0.0,-0.15114493842120091,-0.0,-0.0,0.12355639558296665,0.051229083971501214,0.0,0.0,0.0,0.02113785899653873,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08712976764743285,-0.0,-0.0,0.0,-0.0,0.0,-0.2253672185731912,-0.0,-0.0,0.0,-0.13204312495527823,-0.31314657520889627,-0.11175505593592643,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.7303168270271674,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3912701324747296,-0.36347943245866154,-0.0,-0.04444403125967787,-0.0,-0.2936801064228388,-0.16416436980844007,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.182879950022596,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20738661459684687,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3796272828580102,0.0,-0.06888718283802692,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2532419054026295,0.0,0.0,0.0,0.0,0.0,0.08552900642249293
0.0,-0.0,-0.09714364500124605,-0.0,-0.0337216513832474,-0.0,-0.0,-0.0,-0.29231660287874983,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7371312241136878,-0.0,-0.4242521558082421,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06272685519971388,-0.0,-0.0,3.1549518270236327,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0911203228864146,-0.0,-0.30591977796472686,-0.03443137168489393,-0.0,-0.5614783320825313,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08722061195789815,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8710130646966174,0.0,0.0753460181462799,0.04366241690812937,0.0,0.0,0.2028987888384212,0.0,0.0,0.03271046177955158,-0.0,0.0
0.0,0.0,0.0,0.0,-0.042846215920034895,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08266932620454887,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00989999452473231,-0.0,-0.0,-0.0,-0.1255480783865609,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.3026753121959236,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12275590712062312,-0.0,-0.0,0.0,-0.0,-0.43674872451334423,0.006734624129053435,0.0,0.0,0.0,0.0,0.0,0.020152492582283688,0.0,0.0,0.0,-0.0,-0.0,0.05000083326324642,0.12606754239223336,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01954184031691419,-0.01980252167915341,0.0,-0.0,-0.0,-0.9962219438728842,-0.33462003464562845,-0.14858868052113125,-0.009040183463069767,0.0,0.0,-0.04083670583271096,-0.0,0.0,-0.02153780741558628,-0.0,-0.0,-0.0,-0.09730472572964492
-0.04837658698638107,-0.0,-0.0,-0.0,-0.11213315255756048,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11425923565684656,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.002577664726066496,0.0,-0.0,0.0,-0.0,-0.013284885443630459,-0.2862159663251928,-0.0969571824445414,-0.06207868398998866,0.17898067247597213,-0.0,0.0,-0.0,2.258514915455099,-0.03225532139297653,-0.0,-0.0,-0.3989942347741198,-0.2544838910858111,-0.1277348634098174,-0.30659079300025766,-0.0,-0.0,0.0,-0.0,-0.0732496857576517,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02044022563211145,-0.0,-0.0,-0.0,0.0,0.0,0.10141561556396345,0.0,-0.0,-0.0,-0.0,-0.0,0.07999762447163992,0.0,-0.0,-0.020219642259874358,-0.3743907545052128,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04702318848333668,-0.24611499213337107,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009812148908568788,-0.0
-0.01946133496585243,-0.0,-0.0,-0.07781404146002907,0.0,-0.0,-0.0,0.0,0.0,-0.21290919465268848,0.0,-0.0,-0.0,-0.0,0.0,-0.3113721106375406,0.1425582277998108,0.0,0.0213423770215902,0.10203679791839076,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09592331075282828,0.0,-0.0,0.0,-0.0,-0.03225532139297653,2.098953429845651,-0.5311630998385864,-0.0,-0.0022633982899292917,-0.0,-0.35984451676711654,-0.0,-0.0,-0.012381819848229099,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09287745981486957,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11094386940152848,-0.09978311858818951,-0.0,0.0,0.0,0.0,-0.0,0.05190827407589544,0.0,-0.0,0.0,0.0,0.0,0.0,0.12096647847872036,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04875892877996103,-0.4678487915462169,-0.0,0.0,-0.19681717111720565,-0.01754668397262773,0.0,0.04559694039034522,0.0
-0.0,0.0,-0.0,-0.0002899162884215642,0.0,-0.47157547125623983,-0.506042503301134,-0.0,-0.0,-0.0,-0.0,-0.3929283463875496,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3358395474277392,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5311630998385864,2.978126215082931,-0.0651288086889038,-0.0,-0.0,-0.051913456503117135,-0.0308165865622469,-0.10831302163212966,0.0,0.0,-0.015348760213447185,0.0,-0.0,-0.0,-0.0,-0.0,-0.1006065893489987,0.0,-0.0,0.0,0.0,0.0,0.0,0.13000542357313183,-0.0,-0.0,-0.0,-0.0,-0.2974577132307156,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4621256724212924,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.6787757540321078,0.0,0.0,-0.0,-0.0,-0.0,-0.23291386070320008,-0.10375137477440524,-0.057543275295701087,-0.14492054895235007,-0.0,-0.0,0.0,0.0,0.0,-0.1934733132181648,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6022326129956578,-0.0,-0.0,0.0,-0.0232935841130362,-0.2476409976209604,0.0,0.0,-0.0,-0.0,-0.471508706271788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0651288086889038,3.318469897240596,-0.0,-0.0,-0.0,-0.0,-0.25932728783318193,-0.0,-0.0,-0.0,-0.0,0.035556301984061886,0.0,0.008560331966650304,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17129040422248604,0.0,0.0,0.0,-0.0,-0.2102640878192228,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.418088015142862,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7004375944599844,-0.02315863765180591,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13605134554219328,-0.1577394442949281
-0.22547236320964145,0.0,-0.0,0.003408179685932032,0.0,-0.0,0.0,0.08532486996466893,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07461998306189341,-0.0,0.03128390842079016,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1531038315552757,-0.5384938979709932,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3912701324747296,0.0,0.0,-0.3989942347741198,-0.0022633982899292917,-0.0,-0.0,2.9401704947606704,-0.6185823656452072,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2877451054090076,0.0,0.0,0.05730076368847672,-0.0,0.0,0.09412960200771425,0.0,-0.0,0.0,-0.0,0.037028883817389696,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4048564100267373,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.707781852547735,-0.0,-0.0,0.0,0.0,-0.0,0.04032819838864696
-0.0,0.17472310391002888,0.0,0.06229778131859647,0.0,-0.0,0.023703008866877567,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.028747085185010957,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09635101753439315,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0014740851928946536,-0.0,-0.0,0.044936627278588735,-0.4252069446683848,-0.0,-0.36347943245866154,0.0,-0.0,-0.2544838910858111,-0.0,-0.0,-0.0,-0.6185823656452072,2.2833591713020005,-0.30665290781698223,-0.0,-0.14038898455830573,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0012374092484716012,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16500838147194338,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.001403331414398741,-0.11803420574413424,-0.0,0.0,0.0,-0.0,-0.3547401807837745,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.009418463988544474,0.0,-0.0,0.36295165927463285,-0.3014704564205928,0.0,0.0,0.0,-0.0,-0.0,-0.013461829544610835,-0.027817586266989536,0.0,0.0,0.0,0.0,0.0,0.0,0.036138871140622,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05351327631412488,-0.0,0.0,-0.0,0.0,-0.0,-0.1277348634098174,-0.35984451676711654,-0.051913456503117135,-0.0,-0.0,-0.30665290781698223,2.4395570275430014,-0.0,-0.40489223757544246,-0.0,-0.0,-0.00479632290647435,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21826861107292783,0.027576618566273043,-0.0,0.19566932444367055,0.0,-0.0,0.0,0.0,0.0,0.06266778928783365,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06193156608101625,0.0,-0.365003532642952,-0.0,-0.0,-0.0893246068951191,0.0,-1.024336489119689,0.0,-0.0,0.0,-0.0
-0.030343694508730906,0.0,0.0,-0.0,-0.021092604500510443,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03183086539439893,-0.0,0.0025930692849449968,0.00105845857200433,-0.004607766862612556,-0.0,0.13212074757622208,0.0,0.023755257728976444,-0.0,-0.0,0.0,-0.0,0.0,-0.031029860150016967,-0.23239879542130165,-0.0,0.0,-0.0,-0.0,-0.0,-0.2911679121645547,0.0,-0.04444403125967787,0.0,-0.12275590712062312,-0.30659079300025766,-0.0,-0.0308165865622469,-0.0,-0.0,-0.0,-0.0,2.4218949554749645,-0.0,-0.19320057911498667,0.0,-0.035785001969556605,-0.0,-0.07111678132388752,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12190071274534156,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6128537638496598,-0.0,-0.0,-0.027568603873680757,-0.684506129051212,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06235864819827196,0.0,-0.0,-0.047077038465577925,-0.0,0.0,-0.010579282618293955,-0.0,-0.0,-0.0
0.12946844685684789,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006754326868203393,-0.0,-0.12984024814872924,0.0,0.0,-0.4736490762110388,-0.0,-0.0,-0.24618886098259168,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10831302163212966,-0.25932728783318193,0.0,-0.14038898455830573,-0.40489223757544246,-0.0,3.052598695128689,-0.14963024239699388,-0.0,0.0,-0.0,0.08509328126291021,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0194744876152045,0.0,0.0,-0.02149701575860541,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08422571271493022,-0.0,0.11598307402796816,-0.04379464619260988,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20439851440072507,-0.00976683370019501,0.0,-0.0,-0.0,-0.0,-0.0,-0.7603452989258913,-0.40678896266121206,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21863067054088003,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07009340237392556,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.024352848824012494,-0.0,0.0,-0.0,-0.11801328129355936,-0.2936801064228388,0.0,-0.0,-0.0,-0.012381819848229099,0.0,-0.0,-0.0,-0.0,-0.0,-0.19320057911498667,-0.14963024239699388,2.450613414168121,-0.5952503439167843,-0.0,-0.07691842302043282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08857965784915493,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3449569512613241,-0.0,-0.0,-0.0,-0.04027824550012171,0.04085390098800808,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.510314797956013,-0.0,0.0,0.0,0.0,-0.0,0.010475433334897215,0.0,-0.0,0.0,-0.0,-0.0,-0.2287224245804892,0.025359965923044576,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.152511570268984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0872256333599124,-0.0,-0.0,-1.1463831413128556,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5579208861222813,0.0,0.0,-0.0,-0.22149113900047407,-0.16416436980844007,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5952503439167843,3.491552082939702,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2875008192316406,-0.0,-0.0,-0.00835040396633467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.126520161957581,-0.0,0.0,0.0,0.0,-0.12654579559292736,-0.0,0.0,-0.0,0.0,-0.027062294083757203,0.0,-0.33882153954845173,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.43537392586656987,-0.03363913324628706,-0.0,-0.16105097686656167,-0.3780804427087227,-0.0,-0.0,-0.07619142723173025,-0.0,0.0,-0.0623513833997069,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.024268376520810823,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015348760213447185,-0.0,-0.0,-0.0,-0.00479632290647435,-0.035785001969556605,0.0,-0.0,-0.0,2.207220048188152,-0.009343355965990938,-0.0,-0.3089952639124423,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1471385932519075,-0.0,-0.0,0.0,-0.03293723854447542,-0.0,-0.0,-0.09852708364739209,0.0,-0.0,0.004101899050331487,-0.0,0.0,0.0,0.0,0.0,0.008793386166363425,-0.0,0.26611592493448166,-0.0,0.0,-0.0,0.09681041409478666,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14214719850353846,-0.0,0.0,0.0,-0.5383510537564132,-0.13295371979048207
0.0,-0.0,0.0,-0.0,-0.013234214101843717,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.043006547320548,-0.13117188094988824,-0.0,0.0,-0.0,-0.0,-0.2668320790955976,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05618729291577369,-0.0,-0.0,0.0,-0.0,-0.43674872451334423,-0.0732496857576517,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07691842302043282,-0.0,-0.009343355965990938,2.9126992760370447,0.0,0.0,-0.0,-0.24798936630540003,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0861913791842021,0.02300851701664369,0.0,-0.0,-0.0,0.12366417915482204,-0.0,-0.0,0.0,-0.0,0.03279691841943633,-0.2401055404194168,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4057170001337471,-0.0,-0.0,0.0,-0.0,0.045082179825136896,0.0,-0.2563023071600086,-0.12696095893196663,-0.04461782252562247,-0.0,-1.0667791661177066
-0.3742000525945088,-0.0,-0.09448437497825822,-0.0,0.0,-0.0,0.0,0.17783414661623553,0.09350549637260624,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12553929960922355,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.024143402854609756,-0.19156194344050487,-0.0,-0.22750492015898743,-0.1896388845933744,0.0,-0.0,0.0,0.006734624129053435,-0.0,-0.0,-0.0,0.035556301984061886,-0.2877451054090076,0.0,-0.0,-0.07111678132388752,0.08509328126291021,0.0,-0.0,-0.0,0.0,2.0256750652060087,-0.0,-0.06085337430159198,-0.0,0.0,0.06327580295816734,0.0,0.16894054363472155,-0.0,0.0,-0.0,0.0,0.0,-0.12357565291745158,-0.0,-0.0,0.0,0.11491565059342362,-0.0,0.0,-0.0,0.0,-0.0,0.014088297717428106,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2598492952998335,-0.4849381307969737,-0.24318469154627456,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.8068233010683091,-0.31841649519997495,-0.2683523538571221,-0.0,-0.0,-0.008069465247788708,-0.0,-0.0,-0.017165018500532484,-0.0,-0.0,-0.0,-0.0,0.0,-0.2886558242749512,0.0,-0.0,0.021512832265875657,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2032767980629283,-0.0,0.0,0.032113344969241515,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3089952639124423,0.0,-0.0,3.393715751710468,-0.3240613759267515,-0.0,-0.0,-0.19542820599400856,-0.6453361470673501,-0.0,-0.07505220365294529,-0.0,-0.0,-0.0,-0.0,-0.1616194768848752,0.0,0.0,-0.03850502793886373,-0.0,-0.0,-0.14673902837331,-0.0,-0.0950595684602122,0.0,-0.0,-0.0,-0.10178340688296807,0.18746756109561227,-0.0,0.010659786174792917,0.0,0.0,0.0,0.0,-0.06101101675371252,-0.0,-0.07575944551150383,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19450598834917407,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.422522270315904,-0.0,-0.3575680037757706,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03149818982938524,0.0,-0.0,-0.03714831181546986,-0.0,-0.68334494583438,0.0,-0.0,0.0,-0.0,-0.0329266352903609,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.040977049353330325,0.0,-0.0,0.0,-0.0,-0.0911203228864146,0.0,-0.0,-0.0,-0.0,0.008560331966650304,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06085337430159198,-0.3240613759267515,3.4562818033049147,-1.0027039341478534,-0.0,0.0,-0.1261163414168146,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11768053024417396,-0.0,-0.1083950113632458,-0.0,-0.13441942344751964,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08023914994392313,-0.0,-0.05577509740296194,0.0,0.0,-0.0,0.15951040309982717,-0.3470293716150112,-0.0,-0.1353625784995366,-0.0,0.0,0.0,-0.0,0.0,0.21146195799536263,0.0
-0.0,-0.3553268021427955,-0.0,-0.6801848625976604,-0.04426812723025842,-0.0,-0.0,-0.0,-0.0,0.0,0.03988210960404661,0.0,-0.0,-0.1967598183830377,-0.023585041408536532,-0.0,0.0,-0.0,-0.0,-0.18231869507956577,-0.04471493206559336,0.0,-0.0,0.0,0.20246237705054132,0.09796024209617737,0.0,0.0,0.0,-0.027248783029796823,-0.20398444095884127,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05730076368847672,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24798936630540003,-0.0,-0.0,-1.0027039341478534,2.983104418111844,-0.0,0.0,-0.05419980046092055,-0.004222449282203982,-0.0,-0.0,-0.0,-0.1514233360676127,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22848034791469607,-0.0,-0.0,-0.13187027023052045,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17738163292922154,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.21019258789328596,-0.0,-0.33174819127202887,-0.7693056783980599,-0.18743999972431016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050760884333505354,0.0,0.0,-0.02967980659918748,-0.13799206482015475,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014972211686314992,-0.0,0.0,-0.0,-0.058250112780688576,0.0,-0.0,0.0,-0.182879950022596,-0.30591977796472686,0.0,-0.0,-0.0,-0.1006065893489987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.0796681892739723,-0.9005324132343558,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09283602941665539,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08452765041411968,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05724447119216326,0.0,-0.0,0.0,0.0,-0.0,0.0405229517430917,-0.0,-0.0
