1.650113527494691645e+00,0.000000000000000000e+00,-1.224384997358772958e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.507482303010851246e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.762685255678232144e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.909185140256337926e-02,1.219014103044405682e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.209818424959083788e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.481948438800510248e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.066279534732439860e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.159847017020819132e-02,-1.164238310692625455e-01,-3.367241578293164034e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,-3.531911660453688762e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.14,-6.685455420830958839e-02,1.341576086573328386e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.830443751279198769e-02,-0.000000000000000000e+00.15,-1.410726120345604240e-01,-8.594789492379292795e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-4.176253758851085351e-02,-5.114312630200823495e-02,0.000000000000000000e+00.38,1.741798842551837700e-01,-7.017677162580591987e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.18,0.000000000000000000e+00.40,1.929841928498585713e-01,1.767222035028015725e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-8.389466938331499590e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,1.378833012304014893e-01,2.747349786769668900e-01,0.000000000000000000e+00.42,-1.764288921371803820e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,-1.296538820504451739e-02
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.023562040947152352,-0.0,-0.0,0.0,0.0,0.0,-0.1738972223688247,-0.30912609433458393,-0.023479863123178416,-0.0,-0.0,-0.0,1.97504465601316,-0.047355308049814165,0.0,-0.0,-0.23848735153413136,-0.0,-0.0,0.0,-0.06567226975727539,0.0,-0.0,-0.0,-0.3655495419476176,-0.16086097670459812,0.0,0.05871750476621738,-0.20034433192869536,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21579330401488475,0.0,0.03508212913542422,0.0,0.0,-0.0,0.0,0.0,0.0,0.0543001426516432,0.11126128565453781,-0.0,-0.0,0.0,0.0,-0.041901027339215975,-0.0,-0.0,0.0,-0.0,-0.3164321169548263,-0.0,0.0,-0.20222896494869616,-0.07489360883621843,0.0,-0.0,-0.0,0.0,-0.0,0.10300029163291072,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02624738123452889,0.0,-0.0,0.0,0.0,0.0,-0.0035301980846159254,0.1100512730682884,0.029439749318834828,0.0,0.0,-0.0,0.0,0.13449024047476812,0.0
0.04209818424959084,-0.0,-0.0,0.012469006621434452,0.0,0.0,0.0,0.0,0.0,0.0,0.07779978107699435,-0.0,-0.0,-0.369358702278439,-0.09624538623205316,0.0,-0.01687717900063011,-0.0,-0.3528818707444588,-0.0,-0.5053296821636332,-0.047355308049814165,2.3476475979522062,-0.11851270206704896,0.0,-0.0,-0.0,-0.0,-0.0,-0.17376820096099027,-0.0,-0.0,0.03304007512519428,-0.0,-0.0,-0.0,0.10479328462128167,-0.0,0.0,0.0,-0.0,0.07553045504101473,0.0,-0.013603838227746847,0.0,-0.03320326487366724,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.028790184129434408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17160512593822383,0.27199255539359546,0.0,0.08012260630265552,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2173166579508156,-0.036770504302478746,0.0,-0.3693321590431328,0.009513332869687747,0.0,0.0,-0.0,-0.16210869135439834,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03902054898315457,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.010548564430114904,0.01056024987951698,0.0,-0.0,-0.20991919337609624,0.0,-0.346799367692568,-0.0,-0.0,-0.18807285479918895,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11851270206704896,1.9773542712998544,-0.0,0.0,-0.01660099103538761,-0.001936684757742092,-0.3720848620726285,0.0,-0.011835072190345595,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5212960771034236,-0.0,0.0,-0.08389158047128313,0.0,-0.034907379933082745,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3661977270379304,-0.0,0.0,0.0,0.0,0.05217222465046157,0.0,-0.0,0.0,0.0,0.07739287379553268,0.0,-0.16119480222042884,0.01221206394841242,0.0,0.030230440003695316,0.0,0.040026200617219274,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0043785635993076125,0.0,0.0,-0.0258697246993804,-0.0,-0.10347789020396764,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.009826325994110078,-0.0,0.0,-0.0,-0.0,-0.014895548589218578,-0.0,0.0,-0.18350001619473927,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09410741616327438,0.0,-0.0,-0.0,0.0,-0.0,1.2690112900819113,0.0,0.03836627118668752,-0.006685006788124329,0.0,-0.0,0.10516189089734013,-0.06647990832268784,0.0,-0.05067020630623059,-0.11325421546955784,0.0,0.0,0.0,-0.3929310755687905,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05132938408461268,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11877726718873718,-0.0,0.004339340808502548,0.015055225203472212,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.046977017243105,0.0,0.0,0.2018098918237108,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018887077000669727,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11591536640047588,0.0,-0.00029859699312587303,-0.0,-0.029980328444641265,-0.0,0.04659227153693118,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06765695888567175,0.0,0.0,-0.1227300424478174,-0.525459130562978,-0.0,0.0,0.0,0.2516574145692097,-0.0,-0.0,0.0,-0.12262392421663164,0.0,-0.23848735153413136,-0.0,0.0,0.0,1.9673619384017935,-0.14851770440799672,0.0,0.0,-0.0,0.04246335079499233,0.0,0.03808197014634267,-0.0,-0.4399981095048285,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12957672429519107,0.07869080707717811,0.0,0.0,-0.0,-0.13242769985784086,-0.0,-0.0,0.0,-0.0,0.0,-0.15471170310326532,-0.0,0.0,0.05261302368444092,0.07822869500630172,0.0,0.0,0.03011936757661215,0.27888970210556063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48692434141720886,0.0,-0.0,0.0838067095305319,0.0,0.0,0.021533674523649102,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03199367509503872,-0.07804031989795791,-0.0,0.0,0.0,0.0,-0.0,0.32027371074976374
0.0,-0.0,-0.0,-0.0,-0.20140446139265128,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07027285948667968,-0.0,0.0,0.0,0.0,0.0,-0.28193333176635627,0.0,-0.0,-0.0,-0.01660099103538761,0.03836627118668752,-0.14851770440799672,2.605412461390221,-0.0,-0.0948400863956634,-0.0,-0.0,0.0,-0.0,-0.0,-0.008470774469395629,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13963747848246474,0.0,-0.26514226420284936,-0.3253033837595345,-0.464421289341254,-0.0,0.08880083289541102,0.09114357256229717,0.010575591595580369,0.0,-0.0,-0.03768164475331532,-0.0,-0.0,-0.0,-0.054928820685287726,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2098901120417647,-0.0,0.0,0.11905952447001644,-0.0,-0.0,-0.0,0.0,-0.011226710579289567,0.0,0.0,-0.0,-0.0,-0.0,0.06533860259127221,0.028630618398452743,-0.0,0.0,0.0,-0.0,-1.1779318130068983,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07073023395481799
0.14819484388005102,-0.0,0.0,0.0,-0.006460416267605666,-0.0,0.1532619261559638,-0.0,-0.030810305908668248,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010490348908054245,-0.0,0.0,0.0,-0.3484265059955463,0.0,-0.0,-0.0,-0.001936684757742092,-0.006685006788124329,0.0,-0.0,2.239461334038018,-0.16749755291927892,-0.2975770368695759,0.0,0.0,0.18427821938283143,-0.0,-0.3168406349226885,-0.0,-0.08917363960982846,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2545356099091893,-0.0,-0.09978198665375526,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2489068317894624,-0.0,0.05902836891972461,-0.10822225514601604,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12632881797419013,-0.0,0.0,0.0,0.0,-0.07900362924741423,-0.24622612573163527,-0.0,-0.0,-0.0,-0.0,-0.11585977691712825,-0.0,0.0,0.0,-0.0,-0.5368320756574682,-0.06558299590002215,-0.0,-0.0,-0.0007020337195884381,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.2103001163842911,0.0,-0.0,-0.0,-0.009595999653348074,0.01586065293598525,0.0,-0.0,0.0,-0.5074786232570081,0.0,-0.0,0.0,0.0,-0.623637270468779,-0.0,0.0,-0.0,-0.3720848620726285,0.0,0.0,-0.0948400863956634,-0.16749755291927892,4.181835542919448,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.41730675681728013,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11094129339337956,-0.026089747596730724,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11220865759955624,-0.0,-0.2994390104834879,0.0,-0.0,0.0,-0.0,0.0,-1.5029641548733443,-0.0,0.0,0.0,-0.0,0.012364544241478053,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2768066394294464,-0.03472919516305356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1079859470719274,-0.10935099083117804,-0.0033024391310628736,-0.0025423641271431355,0.0,-0.20260652485164607,-0.0,-0.0,-0.0,-0.0,-0.06567226975727539,-0.17376820096099027,0.0,-0.0,-0.0,-0.0,-0.2975770368695759,-0.0,1.990628311964522,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10421549143167674,-0.05219634073843732,-0.0,-0.11287017742084282,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025370575315119496,-0.2566452971126672,0.13244635902364643,-0.0,-0.0,-0.0,-0.005894464424347372,-0.0,-0.16488987297415472,0.016406963201984745,0.0,0.0,-0.0,-0.47477215452555815,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18446434566721323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.27529904578287995,0.0,-0.0,0.0,0.10480766160357448,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011835072190345595,0.10516189089734013,0.04246335079499233,-0.0,0.0,-0.0,-0.0,1.4087073348665726,-0.06510025017411589,0.0,0.0,0.0,-0.2090800171922997,-0.0,-0.2528136100040584,0.0,0.0,-0.0846910856261555,-0.19607197998674408,-0.0,-0.18433538643024552,-0.08927837665921753,-0.0,-0.0,-0.0,-0.0,-0.08630942018045841,0.0,0.0,0.0,0.005047426557106455,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.025785967217148136,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2296293870273032,-0.0,-0.0,-0.0,0.001967190365151122,0.0,0.0,0.0,0.0,0.05962013694559455,0.0,-0.0,-0.0,0.0,0.0,0.1476646087345154,0.0,-0.0,0.0158062276547093,-0.0,-0.033894875180313006,-0.022286141599565327
-0.0,0.0,0.0,0.0,0.1721795719162705,-0.0,-0.0,0.0,-0.09941742978997935,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1657853224076631,-0.0,-0.0,-0.012904291754953364,0.0661325246283223,-0.0,-0.0,-0.0,0.0,-0.06647990832268784,0.0,0.0,0.0,0.0,-0.0,-0.06510025017411589,1.3440618854820132,0.0,0.0,0.0016059278888836805,-0.0,0.0,-0.24399939625998412,-0.1325247863217255,-0.0,-0.0,-0.24802997003439625,-0.0,-0.0,-0.0,-0.0,0.0,0.0832677018401206,0.03377640640554192,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.012867771520977928,-0.28456269658264927,-0.0031737239107204472,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03890083062037425,0.0,0.0992489585902944,-0.0,-0.0,0.0,-0.2115699559687928,0.0,0.0,0.006247870652612952,0.11206705794960103,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07026758443635107,0.0,-0.0
-0.406627953473244,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02266435447781128,0.1226543552697827,0.18507520634825209,0.20853787941128632,0.0,-0.4354394125982224,0.0,0.0,0.0,0.0,0.0,-0.0,0.03304007512519428,0.0,0.0,0.03808197014634267,-0.0,0.18427821938283143,0.0,0.0,0.0,0.0,2.410651161610036,-0.011411641202150135,-0.0,0.0,-0.0,-0.38112164313602376,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1215307449037322,0.0,-0.0,-0.0,0.004993092425125888,0.06722818479899771,0.0757340092247099,0.02146448815406273,0.0,0.07143492026602372,0.0,0.0,-0.0,-0.057043277125597806,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19468495519981685,-0.08043983006275446,0.0,0.0,-0.0,-0.67144079834782,-0.11574639542298482,-0.0,0.02037158727101346,-0.0,0.22651265845384563,-0.0,-0.03733999593642184,0.0,0.0,0.048727874175501514,-0.0,0.0,0.0,-0.0
0.0,-0.04087616800553871,-0.0,-0.0,-0.0,0.0,-0.0,-0.016079913934494185,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25783038518442286,-0.15916193399847894,-1.0072503132337096,-0.0,-2.320630262988601e-05,-0.0,-0.3655495419476176,-0.0,0.0,-0.05067020630623059,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.011411641202150135,2.946019815863562,-0.683208531787866,0.0,-0.0,0.07607171222625371,-0.0,0.0,-0.15538018874818535,0.005311300241512756,0.0,0.0,0.0,0.0,-0.12374630540267909,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037475170042098736,0.0,0.0,0.0,0.0,0.0,-0.4004749842781621,-0.29770164258383186,-0.0,0.0,-0.0,0.22864161638077543,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03965264419709853,0.0,0.0,0.0,-0.0,-0.23487583758918285,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04333867831124642,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.11461734169209493,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13855486418320265,0.0,-0.0,-0.0,-0.0,0.0,-0.05871178972316856,0.0,-0.16086097670459812,-0.0,0.0,-0.11325421546955784,-0.4399981095048285,-0.008470774469395629,-0.3168406349226885,0.0,-0.0,0.0,0.0016059278888836805,-0.0,-0.683208531787866,1.9566856224604336,0.0,-0.0,0.1758849482455624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08148734537952168,-0.0,-0.07699587830819589,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1804815049267456,0.0,0.0,0.0,-0.004770325180310602,0.0,-0.0,0.0,0.020654674981726497,0.11792307430355252,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18556998648133508,-0.0,0.0,0.0,-0.0,0.040371092241712696,-0.0,0.0,0.0,0.0,0.0,-0.068699234132227,-0.21098257989813685,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.023042843428615793,-0.0,-0.07308296229558411,-0.0,0.0,0.0,0.010421069562307069
-0.0,0.0,-0.0,0.038363655058180256,0.0,-0.3186730956963675,-0.0,-0.0,-0.39447345413113055,-0.0,0.0,0.06687120739020785,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11485894990006867,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41730675681728013,0.0,-0.2090800171922997,-0.0,0.0,0.0,0.0,3.325287438796406,-0.0,-0.0,0.061581903453927646,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.167243781464415,-0.25881523661919076,-0.8379902712045686,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10857423674658052,0.0,0.0,-0.0,-0.03751089636099301,0.12510777955041016,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0020736896030306862,0.0,-0.4557723620429154,-0.0,0.0,0.1867377513920692,0.0,0.0,0.0,-0.0,0.0023670889512483586,0.0,-0.3835072531721906,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05871750476621738,0.10479328462128167,-0.0,0.0,0.0,-0.0,-0.08917363960982846,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.5254554516831846,0.0,0.0,0.06849582341506637,-0.0,-0.0,-0.0,-0.0,-0.1322534794251896,-0.0,-0.1429252534125114,-0.0,-0.17448538141462044,-0.7127129229149238,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026078684640180167,0.0,-0.0,0.0,0.004349053668434125,0.0,0.0,0.0,0.002371934472249493,0.0,-0.0,0.0,0.08836620485755842,0.0,0.025614266500649643,0.07247704184904065,0.0,0.0,0.05367276915545774,-0.0,-0.0,-0.0,-0.0,-0.13863501999151712,0.02232779886204605,0.0,-0.0,-1.3346318243762356,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0070341544050477175,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.10338540302497456,0.0,-0.0,0.0,0.0,-0.10958013675523916,0.006179291334245818,-0.0,-0.21213692034844428,0.15608218353270764,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005164309771276565,0.0,-0.0,-0.20034433192869536,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2528136100040584,-0.24399939625998412,-0.38112164313602376,0.07607171222625371,0.1758849482455624,-0.0,0.0,2.030032953797039,-0.0,-0.022449258932257656,-0.05573871742929899,-0.284193155096121,-0.0,0.0,-0.09522235315298103,0.0,0.0,0.04912966864362332,0.0,-0.0,0.12890541843740175,0.034286819174930115,0.16835537321741156,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06610825404218373,0.0,-0.09774955083267824,-0.039031365217044464,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.204853156305454,-0.0,-0.0,-0.0,0.0,-0.0,-0.16085245341396126,-0.0,0.2527817111531022,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11082903220338983,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.047055451199785166,-0.0,0.0,-0.7043641776415791,-0.0,-0.24708984164053988,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24559021736191913,0.05166031249801514,0.0,0.0,0.0,-0.0,-0.3929310755687905,0.0,0.0,0.0,0.0,0.0,0.0,-0.1325247863217255,-0.0,-0.0,-0.0,0.061581903453927646,0.0,-0.0,2.4393109702797937,-1.0274697844999587,-0.03743605781656733,-0.0,-0.0,-0.017510824866205088,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0624341087471891,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1860571313092334,0.0,0.0,0.1263423843895377,-0.05185780710794152,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23259880406770167,0.05326735484378312,0.0,0.0,0.15572350489562853,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3292173218513246,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05697849589755177
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16384876059256737,-0.0,-0.06421119718763936,0.0,0.021107353068067224,0.0,-0.1147364343274982,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06849582341506637,-0.022449258932257656,-1.0274697844999587,2.415542722266368,-0.49916068184131673,-0.0,-0.19400865992866112,-0.0,-0.0,-0.0,-0.0,0.1342325454493726,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06490980777929233,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1777286860506769,0.0644735903918936,0.0,0.0,0.0,-0.0,0.0,-0.1342511060244846,0.0,-0.0,0.0,-0.0,0.02083643454151724,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30544452517765874,0.0,-0.0,-0.0,-0.06237632569272561,-0.0,-0.0,-0.3703155744149717,0.0,0.0,0.0
0.03159847017020819,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01274649151305608,0.0008639819830075361,0.0527793907062022,0.0,-0.0,-0.0,-0.0,-0.0,-0.02311954949595363,0.0,0.0,-0.0,-0.5212960771034236,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0846910856261555,-0.0,-0.0,-0.15538018874818535,-0.0,0.0,-0.0,-0.05573871742929899,-0.03743605781656733,-0.49916068184131673,1.944847809712412,-0.0,-0.0,-0.0,-0.02739037828759596,-0.02166530059188576,-0.1156240163532796,-0.0,-0.0,-0.29777956038163494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028954227548534675,0.0,0.1414560043368208,0.0,0.3175151467689658,0.0,0.0,-0.0,0.03522161888334082,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37251360900998887,-0.0,0.14598132073793027,0.1115706745812932,-0.0,-0.0,0.04765366925126814,-0.05869856134167428,-0.3001076655749235,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.11642383106926255,-0.0,-0.0,0.0,0.0,-0.035855058388663895,-0.0,0.0,-0.0,-0.2914479619635445,0.0,0.0,0.0,0.06662850566235547,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07553045504101473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19607197998674408,-0.24802997003439625,-0.0,0.005311300241512756,-0.0,-0.0,-0.0,-0.284193155096121,-0.0,-0.0,-0.0,1.5889625497710775,-0.2857786228692305,-0.0,-0.0,0.0,0.0,0.010423294750551948,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11875414966787314,-0.16417814725550073,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.049956149227451965,0.18317399916495572,0.0,0.0,-0.0,0.0,-0.008977890470570403,-0.0,-0.11334508020824403,0.0,0.0,-0.15915858843213143,-0.0,0.0,0.0,0.059747740719943994,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06942304139283749,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.03367241578293164,-0.0,0.0,-0.06861915405403017,-0.008451046168455342,0.0,0.0,0.0,0.0,-0.0,0.013695246600191396,0.0,-0.0,0.0,0.0,-0.05672027043060239,0.10860410739288132,0.0,0.018767484741392792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13963747848246474,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19400865992866112,-0.0,-0.2857786228692305,1.6761227381269708,0.0,-0.30906750945013867,-0.0840535710854003,-0.06501220540899273,0.06786978896986437,0.07863007354504435,0.0,0.0,0.0,0.0,-0.2002569640732179,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14851220151659336,0.0,0.09973118400677385,-0.0,-0.0,0.047569239364510976,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09070294628752451,0.0,0.0,-0.0,0.14563297463937705,0.0,0.0,0.006085888642733411,0.0,-0.0,-0.20455450975779743,-0.0,-0.09082706926175532,0.0,-0.0,0.028395468773124637,0.0,-0.0,0.0,0.0526409806529218,0.0,-0.04472643476122637,-0.0,-0.0,-0.0
