1.892847753795184884e+00,-1.045390665510396305e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.405686162346688695e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-1.235750411749249496e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.027201120470104673e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.612761551452737141e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.055175081259681763e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,7.001367207143015248e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.168249555680013069e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.041216844712031242e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.650457043828036652e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.299036056600668010e-01,-0.000000000000000000e+00.22,-6.938723765780539787e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.386201633660684995e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.907767158124168111e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.533252072583957681e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-8.794893075768922541e-02,-0.000000000000000000e+00.28,2.465757520208173431e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,7.196506677043701394e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.000107527071854630e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,-1.763365376466474455e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,6.185799499576412341e-02,-1.015109884358221110e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.160699872322081827e-01,-1.318812177579888403e-02
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22906676227183292,-0.10116960238460115,-1.371245178955554,-0.0,-0.0,-0.0,-0.5016674993733711,-0.007531801905748317,-0.04072921492021186,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.266749774080244,-0.36844053764839935,-0.022252050367893635,-0.05331542396665786,0.0,-0.0,-0.0,-0.3561971458153362,-0.0,-0.0,0.0,-0.10675133555566137,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.061925051888470736,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09944821902307989,-0.0,0.0,0.0,-0.0,-0.5779065512943854,-0.0,0.07607905360875106,-0.0,-0.0,-0.0,-0.007270718098030781,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03526317336309558,0.0,0.0,0.2709212286095233,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40431750516556086,0.0,-0.0,0.0,-0.0,-0.0,-1.00607552036901,-0.22619826112456912,-0.08206140660078673,-0.040301334083766925,-0.0,-0.2119762713973617,-0.2596042162647455,0.0,-0.0,-0.0,0.0,-0.0,-0.36844053764839935,3.6412667787891926,-0.0,-0.0,0.13356197631156022,-0.0,-0.0,-0.36649999736167926,-0.0,-0.01810582955162129,0.0,-0.4951263191806456,0.0,-0.2299595195781048,-0.0,0.0,-0.0,0.0,-0.0,0.08332289891862173,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11881110750390209,0.0,0.010441991423722728,-0.04908394541465487,0.0,0.5183330552657182,0.0,-0.0,-0.0,0.0,-0.062354123233002746,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04593662936672541,0.0,0.0,-0.0,0.0,0.0,0.0,0.07657074151102077,0.0,0.0,0.0,0.19187768329147684,0.2565694428235607,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.16397715397878626,0.0,0.0,-0.0,-0.11410212338652334,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36508183149303425,-0.00538384530264676,-0.48132035820309793,-0.0,-0.0,-0.008644083069127142,-0.0,-0.0,0.0,-0.0,-0.18262284862841907,-0.0,-0.0,0.0,0.1023594474655072,0.0,-0.022252050367893635,-0.0,2.769399540831137,-0.295502340616558,0.08827076486279872,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024905488454306696,-0.0,-0.6001162883858433,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007363041321079017,-0.0,-0.0,-0.0,-0.02389463853147101,-0.3311337691734407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8507476708526786,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.06458299962700213,0.0,-0.19177365624751289,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09623551751226637,-0.3720765221300949,-0.0,-0.0,-0.0,0.0,-0.05331542396665786,-0.0,-0.295502340616558,2.916947429684116,-0.0,-0.0,-0.0,-0.03041973228027661,-0.11517415805453789,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25647497154312543,-0.04015521319514238,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06546243438591166,0.0,0.0,-0.0,-0.0,0.02393406468764971,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006407593984869082,0.1410348917209888,-0.042416898798367936,-0.0,-0.0,-0.0,-0.0,-0.052046239758996526,-0.0,-0.0,0.0,-0.0482641177978497,-0.2004550369920722,-0.0,0.0,-1.227248726834524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1383858646745215,-0.13118322557328319,-0.20129285223616852,-0.0,-0.0,0.0,-0.0,-0.23249092958107193
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4328722265068924,-0.0,0.0,-0.0,-0.0,-0.0,-0.16278071028964888,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17363498627801843,0.0,-0.0,0.0,0.0,0.2478095596292868,-0.0,0.0,-0.0,-0.3971468831812896,-0.0,0.0,0.13356197631156022,0.08827076486279872,-0.0,2.5788051854280853,-0.2617502618288127,-0.09107015728764259,0.0,-0.3140574327259004,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024322168152330546,0.0,-0.0,0.17310155792677206,0.013493542969411503,-0.1270946433804982,0.0,0.0,0.0,0.0,-0.09887870563427717,-0.0,0.1488868899576244,0.0,0.0,-0.0,0.0,-0.02160742591398992,0.002395588296438802,0.0,0.0,0.0,-0.0,-0.0721601818154717,0.07740610328903885,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21771021991570505,-0.21972413302105168,-0.22933819657874768,-0.09983085564960872,-0.10666943460994233,-0.0,-0.21430695711456188,-0.0,-0.0,-0.010076812373355507
-0.10412168447120312,-0.0,-0.0,0.0,-0.0,-0.0,-0.07450785401899535,-0.0,-0.0,-0.0,0.0,-0.021368700775424153,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013593471046772734,-0.043184294663300114,0.0,-0.14162700995881652,-0.0,0.0,-0.035500278942299714,-0.1301900262401002,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2617502618288127,1.8086016590408436,-0.33080186281893925,-0.0,-0.0,-0.34622430728951153,0.0,-0.0,-0.1860515376715916,-0.056559640338992176,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26422642333361346,0.0,0.0,-0.0,0.003731256901211751,-0.0,0.0,-0.0,0.06364928461615084,0.0,0.0,-0.0,0.0,0.0,-0.06731351031993199,0.04614228743903035,0.0,0.0,-0.0,-0.0,-0.0029694187647337405,0.0,0.0,-0.0,0.04616213818511027,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021584567092097082,-0.4779088056274853,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0374345365762192,-0.0,-0.005986748163392465,-0.2086682611440775,-0.0,-0.026711280188502405,0.0,-0.0,-0.04891753587707412,0.0,0.0,-0.32682049894128934,-0.0,-0.0,-0.0,-0.07438137063123705,0.0,-0.0,-0.0,-0.3801513427485197,-0.09995155110438086,-0.15120588985465344,-0.0,0.0,-0.10928718890118508,-0.0,-0.0,0.045562659489920714,0.0,-0.0,-0.0,-0.0,-0.0,-0.09107015728764259,-0.33080186281893925,2.2876536055084564,-0.0,-0.0,-0.03963716180493432,0.0,-0.0,0.06515602801696661,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05783961183359596,-0.0,-0.0,-0.0,-0.0,0.0,0.09548816670682467,0.0,0.016820029217963148,-0.0,0.0,0.04709963745835848,0.10237075388872036,-0.0,0.0,0.12078285690365725,0.0,0.0,-0.0,0.0,-0.9526720861988378,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05796996714161527,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11211899671349734,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.034444546824006765,-0.0,0.0,0.09011519670769379,0.0,-0.0,-0.0,0.0,0.0,0.01331075331046798,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10088693041807768,-0.0,-0.0,-0.13895473200617386,-0.0,-0.06532523374380234,-0.0,0.0,-0.005680069991628284,-0.08312946493394605,-0.0,-0.18463905662477575,-0.3561971458153362,-0.36649999736167926,-0.0,-0.03041973228027661,0.0,-0.0,-0.0,3.3864511445799725,-0.0,-0.1937989522581512,0.0,-0.9588922750185505,-0.06727769789046043,-0.36593771656700386,-0.0,0.0,-0.169373379554112,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28277143163410967,0.086729626125199,-0.02875630515031389,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05871230134295399,-0.1368954024683959,0.0,0.0,0.0,-0.012232324359975316,0.2957790738992437,0.07862647456014055,0.0,0.0,-0.0,-0.6619524604870424,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008129200395077148,-0.12612542968413412,0.195272733629652,0.0,0.0,0.0,0.0
0.0,-0.038290573813252494,-0.0,-0.0,-0.0,-0.0,-0.04622818903067336,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02789406500449531,-0.0,-0.0,0.003618393536678116,-0.0,-0.029371130792673852,-0.0,-0.0,0.0,-0.0,0.0,-0.13232354863070803,-0.0,0.0,-0.0,-0.0,0.0,-0.11517415805453789,-0.3140574327259004,-0.0,-0.0,-0.0,1.6868486424467295,-0.4061388713212463,-0.0,-0.14292478814155676,-0.099419342588454,-0.1685158509147041,0.1606410464658326,0.0,-0.008792636308879607,-0.0,-0.0,0.0,-0.1842250355954374,0.0,-0.016319228055308648,-0.0,0.0,-0.0,0.0,0.06948531828021022,-0.0,-0.0,-0.0,-0.011920660613567356,-0.0,0.0,-0.0,0.0,0.04192806928323324,0.0,-0.0,0.03406758856235903,0.0,0.0,-0.02063327155084565,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15442424785224587,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19671434145253505,-0.23196469984652213,0.0,-0.0,0.015353543992522057,-0.0,-0.019625161630395314
0.16504570438280367,-0.0,-0.0,0.0,-0.0,0.0,-0.051467910827444445,-0.0,0.09927951346709353,0.0,-0.0,-0.0,-0.30303241725954155,-0.0,-0.0,-0.0,-0.01942605979596139,0.0,-0.028096411288633216,0.2044860837112348,0.0,-0.3753060515136942,-0.0,-0.0737613272405823,0.0,-0.0,-0.0,0.0,-0.0,-0.0414012966375203,0.0,0.0,0.0,-0.0,-0.01810582955162129,0.0,-0.0,-0.0,-0.34622430728951153,-0.03963716180493432,-0.1937989522581512,-0.4061388713212463,2.4499844423169446,0.11156695349856433,-0.0,-0.10025814003930628,-0.5642327337028389,-0.0,0.0,-0.0,0.12781636340227687,-0.0,0.03127498021719555,-0.0,0.0,0.08624784840918734,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08139450465184371,0.0,0.0,0.0,0.0,0.0,0.0,0.5570273536609652,-0.0027672619259038267,0.1357102980754825,0.0,0.09731942876830212,-0.04038832251551756,0.0,0.0,0.08776438099121736,0.09920866703814346,0.0,-0.0,-0.0,0.04085350014631786,0.0,0.0,-0.0,0.0,0.09558970050975174,-0.0,0.0,-0.0,-0.0,-0.0,-0.12607149180084357,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0888360533190786,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08315692048484814,-0.0,-0.0,0.0,0.28883732235859993,0.0,-0.0,-0.0,0.0019171634244010336,-0.0,-0.06629500174188406,0.0,-0.01629131124842615,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11156695349856433,2.8270928734149026,0.0,-0.0,0.010953623335971684,0.0,-0.0,-0.0,-0.09998057034605219,0.0,-0.012249960600206274,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.041389957411742735,0.0,-0.08350137304899229,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15307113886279294,-0.0,-0.0,0.0,0.0,0.0,-0.09644864760181586,-0.0,-0.3485203240579186,-0.3607499832077312,-0.0,-0.0,-0.0,-0.05696547515119056,0.0,-0.0,-0.01858030750657447,-0.0,-0.21926411049896616,-0.0,-0.130110103626568,-0.0,-0.0,-0.0,0.0,-1.2566662726157352,-0.0,-0.0,-0.0,-0.0
-0.0,-0.21062659127048333,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10818797353023286,0.052996242230451726,0.0,0.0,-0.06527180735664473,0.12416245027048736,-0.24935999267188727,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10708265127229095,0.09905038059682889,-0.0,-0.04784097524833008,0.01959624454603769,0.0,-0.15365622153279426,0.0,-0.2087895159418497,-0.10675133555566137,-0.4951263191806456,-0.0,-0.0,0.0,-0.0,-0.0,-0.9588922750185505,-0.14292478814155676,-0.0,0.0,2.88428647658574,-0.0,-0.2388414400878032,-0.2707042934633685,-0.0,-0.23633400700838217,-0.0,-0.0,-0.0,-0.18130455606633075,0.0,-0.0,-0.0,0.02765644792528292,-0.04210751168272168,0.0,0.0,0.0,0.0,0.0,-0.07958592693795688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20900934976078483,0.04081686717027072,-0.0,0.0,0.0,-0.013731556813756918,-0.053254228639265336,-0.0,-0.0,-0.0,0.0,-0.034692514022030864,-0.0,0.0,-0.04125011870468568,-0.0,0.0,-0.0,-0.0,0.05533344019890986,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.03326731786080169,-0.0,-0.2976402318250937,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0492667826363564,0.0,0.0,-0.0,-0.04327586723284681,0.050122679486384714,-0.0,-0.0,-0.1319123959959146,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1860515376715916,0.06515602801696661,-0.06727769789046043,-0.099419342588454,-0.10025814003930628,-0.0,-0.0,2.666234009192172,-0.5814455692382239,-0.1635933088722982,-0.0,-0.3086533205093932,0.0,-0.04950281327481543,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17557038714299272,-0.0,-0.0,-0.0,-0.0,-0.0,0.015838987648252034,0.02092746243223523,0.0,-0.0,-0.0,0.0,0.3769774146321974,0.2249577617568053,0.0,0.1365266387618934,0.0,-0.0,-0.0,0.07116958081722193,-0.0,-0.0,0.0,0.35309140306372344,-0.11976684826945953,-0.0,-0.0,0.0,0.0,-0.3440923218384301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8375924619958157,-0.0,-0.0,-0.0
-0.0,-0.02989072042680731,-0.0,0.0,-0.0,0.0,-0.06880002164606887,-0.0,0.0,0.2204575930133064,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19487344842118087,0.0,0.0,0.0,-0.2943571487310785,-0.0,0.007251547863244341,-0.0,0.0,-0.0,-0.0,-0.0,-0.2299595195781048,-0.0,0.0,-0.0,-0.056559640338992176,-0.0,-0.36593771656700386,-0.1685158509147041,-0.5642327337028389,0.010953623335971684,-0.2388414400878032,-0.5814455692382239,2.6922234373972818,-0.3819610568355503,0.0,-0.007819856123730918,0.0938114520528052,-0.023117614602883897,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029488637621622966,0.0,0.019180998780868905,0.0,0.021116512213849147,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3149348654311224,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.11499115078725688,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.034452634881293,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2820529195878052,0.0,0.3303296427862602,0.2013672766789676,-0.0,-0.0,0.21332268091882936,-0.2115077689215671,-0.0,0.01648190155933922,-0.37087934177294374,-0.0,-0.0,-0.024905488454306696,0.0,0.0,-0.0,0.0,-0.0,0.1606410464658326,-0.0,0.0,-0.2707042934633685,-0.1635933088722982,-0.3819610568355503,2.3807554467803356,-0.19305830309031577,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14579766604078043,0.09653718533475517,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08327035927395608,-0.0,0.0,0.0,0.036739309478332705,0.007132493983298458,0.0,0.0,0.0,0.0,-0.34182664539845414,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05854321771295476,0.0,0.0,0.07002645298455007,-0.0,0.0,-0.1162592943458087,-0.0,0.0
-0.4299036056600668,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04942773658484693,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19305830309031577,3.1870789328230518,-0.5227844972220864,0.0,-0.0,-0.0,0.0,0.0,-0.23670947744009796,-0.0,0.0,0.0,-0.11246156039791495,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2529793180900791,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1272600127256582,0.0,0.0,0.28240317612541754,0.0,0.0,-0.0,-0.0,-0.05052696274566972,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.1825295114934395,-0.46822716221921445
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07244572779930702,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.287189034806383,0.0,0.0,-0.0,-0.0,-0.048830584363981695,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6001162883858433,-0.25647497154312543,-0.0,0.0,-0.0,-0.169373379554112,-0.008792636308879607,-0.0,-0.0,-0.23633400700838217,-0.3086533205093932,-0.007819856123730918,-0.0,-0.5227844972220864,2.960525368777968,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4648356974424473,0.09337559192943312,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2007930609860626,-0.0,-0.0,-0.0,0.0,-0.21502020121271012,-0.0,-0.0,0.0,0.0,-0.0,-0.6032072128292787
-0.0693872376578054,-0.0,0.0,-0.025504965013925848,-0.0,0.0,0.0,0.0,-0.0,-0.19731739585674196,-0.0,0.0,0.0,0.0,0.0,-0.05256389715919203,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05155032798588133,0.0,0.0,-0.0,0.12077887318816538,-0.0,-0.0,0.0,-0.0060899959356430725,-0.0,-0.3576732899714126,-0.0,0.0,-0.0,-0.04015521319514238,-0.0,0.0,-0.0,0.0,-0.0,0.12781636340227687,-0.09998057034605219,-0.0,0.0,0.0938114520528052,0.0,0.0,0.0,1.9746168340640091,0.0,-0.2912967015898683,0.0,-0.0,-0.0,0.0,-0.0,-0.03295753530593347,0.061093337049096086,0.0,-0.0,0.06385400698152126,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016357168360338223,-0.0,0.0,0.0,0.09747237357824348,-0.0,-0.41541070066903135,-0.0,-0.0,-0.0,-0.1784636734804164,0.0,0.0,-0.0,0.0,-0.05680761891031954,-0.0,-0.3067978766462066,-0.07160997588638723,-0.0,0.0,0.38069027459260807,0.0,0.0,0.0,0.0,0.0
-0.0,-1.3104885792964012,-0.7599838666994142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2004851668215425,-0.19435311118965548,0.0,0.0,0.0,-0.0,0.0,-0.021588706446666488,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10037553910398586,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04950281327481543,-0.023117614602883897,-0.0,-0.0,0.0,0.0,3.7012927459984537,-0.0,-0.7845658812575494,-0.0,-0.0,-0.6071180116046293,-0.0,0.0,0.0,-0.0,-0.0,-0.048529234024452285,-0.0,-0.0,-0.0,0.0,-0.0,0.08462548934476156,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473528203700546,0.022708845164294306,-0.0,0.0,-0.0,-0.0,0.09193382836259369,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.4601954943444754,-0.0,0.0,-0.5317002520780137,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014037039646153347,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04354210928774408,0.012523996447192237,0.0,-0.0,0.07840811729421503,-0.0,-0.0,-0.028575214609674902,0.0,0.08332289891862173,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03127498021719555,-0.012249960600206274,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2912967015898683,-0.0,3.034847012275357,-0.0,0.0,-0.0,-0.2302475325576552,0.0,-0.07275854690498966,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20746425787838124,-0.0,0.0,-0.3890412571983242,-0.1350777026047577,-0.0,-0.4235247513902833,-0.16433822983594876,-0.0,0.12918415741758588,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09269435823107625,0.0,-0.3689000054621553,-0.4121470261638753,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.17316732291315948,-0.0,-1.1571433661680166,-0.20679433986828027,0.0,-0.0,-0.35178133252902,-0.0,0.0,0.09147542242576012,0.0,-0.0,-0.0,0.0,-0.0005668286494732998,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06160554637246348,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05783961183359596,-0.0,-0.1842250355954374,-0.0,0.0,-0.18130455606633075,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7845658812575494,-0.0,2.90004152058632,-0.0,-0.0,-0.0,-0.0,0.0,0.1541350730782431,-0.0,-0.033764233780525205,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0010446371725084775,0.0,0.045986644079018014,0.0,0.03863909600774562,-0.0,-0.0,0.0,0.0,0.0,0.04394091914240531,0.0,0.0,0.0,0.0,0.0,0.2017382206233561,0.0,0.0,-0.0,0.0
