2.477570018871942281e+00,-7.236248837653982968e-02,-1.394127696043046538e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.420805700274509753e-01,-1.542574861307252632e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.450083300710590106e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.923812760354789986e-01,0.000000000000000000e+00.11,-2.903567282304482522e-02,-1.906175224566081516e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.067810719947856896e-01,-1.683109843465225020e-01,0.000000000000000000e+00.12,-7.286938469518171313e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.124187699250516814e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.268727939798114379e-01,-0.000000000000000000e+00.19,1.868836718224688720e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-2.146129136016330929e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.484017247152453756e-01,-0.000000000000000000e+00.32,-1.578204252730392929e-02,0.000000000000000000e+00.25,2.463274688087749853e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.884549627383682341e-02,-1.530260122647658094e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,5.679928091519599320e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,0.000000000000000000e+00.28,-2.092863601071011728e-02,-0.000000000000000000e+00.44,1.260369116325961436e-01,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.0,-0.0,-0.0,-0.0,-0.07020022173956941,0.23920892961185075,0.0,-0.3575268632554949,0.0,-0.0,0.022900539118880583,-0.0,0.0,-0.0,-0.3122679298650599,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09576262183100497,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.6841627198617717,0.0,-0.0,-0.0131595283663888,-0.0,-0.0,0.0,-0.0,0.0,0.05744903496866344,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1757790699414978,-0.0,-0.03979247229569091,-0.0,-0.0,-0.03265582735137141,-0.0,-0.0,-0.0,-0.0,-0.19668160696210385,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.004794672053150498,-0.0,-0.0,-0.15906715472600166,-0.014333564793990693,-0.0,0.0,-0.0,-0.0,-0.0,0.21811158448756707,-0.0,0.0,-0.17463423476236123,-0.10741822466308772,0.010273664261163516,-0.0,-0.11582796714293297,-0.15742554081428378,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04066493065230199,0.0,-0.0,0.0,-0.0,-0.0,-0.013173700499829893,0.0
-0.0,-0.0,0.0,0.0064820579965682865,0.0,0.0,0.0,0.0,0.0,0.13110939273530822,-0.0242058469426212,0.0,-0.0,-0.2778966499809347,0.0,0.05898173088922285,-0.0,-0.0,-1.4219116964322098,-0.0,-0.4013589074167188,-0.4115055501398259,-0.0,-0.19434845467411807,0.04459516841034813,-0.0,-0.0,0.19482899587167843,-0.0,0.0,-0.0,0.0,0.0,4.18610023617972,-0.014933805472796815,0.0,0.0,0.0,0.0,0.2809301054684304,-0.5757548100506416,-0.0,0.0,-0.10169009225520743,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.31484785813158334,0.0,0.2724389908592876,0.0,0.0,0.0,-0.0,0.12147889880540622,-0.18396958770500527,0.0,-0.0,-0.4368824627004079,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06078184423545241,-0.0,0.0,0.0,-0.08526997515937113,-0.0,-0.0,0.1568877448369378,0.0,0.0,-0.0
-0.0,-0.03210421022525987,0.0,-0.0,-0.0,0.0,0.1431010080138552,-0.0,-0.028383446068648913,0.0,0.0,-0.0,-0.05557918181868236,-0.06679837161974098,0.0,0.0,-0.0,-0.025574386919826383,-0.07575428337192885,-0.0,-0.0,-0.5145402989740456,-0.006419659155274533,-0.0,0.0,0.0,-0.9544827159539123,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014933805472796815,2.235534583070349,-0.0,-0.0,0.20719853246463688,0.0,0.0,-0.0,0.1796492657586523,-0.0,0.0,-0.23030201621868693,-0.0,-0.20518133914519324,-0.0,-0.0,0.0,-0.0,-0.0,-0.17519731211383416,-0.22776607439523097,-0.0,0.0,-0.0,-0.01006472373370152,0.15959894492494983,0.09461567186322724,0.0,-0.0,-0.0,0.0,-0.0,0.16619405514767507,-0.0,0.0,-0.0,-0.0,-0.0,-0.09391519742504216,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03928202490461703,-0.0,-0.0,0.0,0.0,0.0,0.0926278761841507,-0.0,0.0,0.19105931020370173,-0.0,0.025622053370647126,0.11706692275573911
-0.0,0.0,-0.1896359041512166,-0.0,-0.0,-0.0,0.0031911314637389594,0.0,0.0636576193233589,-0.005088334777146871,0.0,0.0,0.035385893271762586,0.0,-0.0,-0.0,0.0,-0.0,0.10561941089099693,-0.023064620169772985,0.0,0.0,0.15257183163792973,0.0,0.0,0.0,0.0,-0.0,-0.01603784757389371,-0.0,-0.0,-0.0,-0.0131595283663888,0.0,-0.0,1.9052727147232809,0.08339065088672928,0.0,-0.0,-0.10440752030730525,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0757304844655853,0.12516713776523136,0.819487672687842,0.0,-0.0,-0.21255920534888745,-0.06991311372821049,-0.01896103551616103,-0.13772806177835903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08154525819893498,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1511316856441159,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11359539418634843,-0.0,-0.35692563697845725,-0.0,-0.13601825471507784,0.0,0.0,0.011840077593995264,0.0,0.0,-0.0,-0.0,0.0,0.016631109793952232,-0.0,0.18500815225432904
-0.10678107199478568,-0.34394745040659014,-0.12007376896262165,-0.05603430669054972,-0.007247176905498378,-0.013645509205134179,0.0,-0.0,-0.0,-0.0,-0.18407347988061087,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06249006628325645,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2655166479314312,0.0029392386837755855,-0.0,0.0,-0.0,-0.0,-0.07279674420497918,-0.0,0.0,-0.0,0.08339065088672928,1.7559066588071903,-0.0,-0.0,-0.0,0.0,-0.0,-0.09795092609984288,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11434978362245156,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10333771807530429,-0.0,-0.0,-0.14828469150386772,-0.1870103623117872,0.4421779017435381,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20343476213947315,0.0,-0.0,0.006042745789400276,-0.0,-0.0,-0.0,-0.0,-0.04168204556349189,0.0,0.1902583111457725,0.0,0.0
-0.1683109843465225,0.0,-0.0,-0.0,-0.0,-0.06270711966651196,-0.035785067663785704,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.179220610452559,-0.4586801970401392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004288150966549863,0.0,0.0,-0.0,-0.0,-0.20752735493216237,-0.0,-1.169105617688521,-0.0,0.0,0.20719853246463688,0.0,-0.0,3.6143080306017294,-0.0,-0.5365663100393467,-0.0,-0.014672832498828522,-0.0,0.0,0.0024683879972272633,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20215934656835047,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1000616976377692,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.057975460056716936,-0.0,-0.3229983286694644,-0.8682180814969578,-0.1322652188138252,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.18959713335857428,-0.0,-0.0,-0.0,0.0,0.09264395951919753,0.0,-0.3429192698683286,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17932819628956298,-0.0,0.19682801110971945,0.0,-0.0729942130750175,-0.27659438625168814,-0.0,0.0,-0.037966023304261264,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.4595313934318046,-0.7862206837727816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1018584940733742,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06578043191227871,0.0,-0.0,0.0,-0.08845102501872865,-0.0,-0.0,-0.08339420662640201,-0.0,-0.0,0.0,0.3299405915472476,-0.0,0.0,0.02256560356656981,-0.0,-0.0,0.031422080106650666,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0091299739132454,-0.0,0.0,-0.05190842292647792,0.17331327733072818,-0.00864376755357678,-0.2509624322828159,-0.28891472227906245,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.000524863395784804
-0.07286938469518171,0.0,-0.0,0.0,-0.0,-0.0,-0.5840740319361781,-0.0,-0.0,-0.0006394959133931769,0.0,-0.1099178928832378,-0.0,0.0,-0.12385005693621508,-0.0,-0.0,0.021205028556423852,0.0,0.0,-0.0,-0.0,0.0,-0.08899581773763,-0.0,0.0,0.0,-0.11802082039609016,0.0,-0.0,-0.03457064124721428,-0.0,-0.0,0.2809301054684304,0.0,-0.10440752030730525,-0.0,-0.5365663100393467,-0.7862206837727816,2.550213920248449,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0671599739407027,-0.04712560776598214,-0.0,0.0518972431512486,0.0,-0.0,0.0,-0.0,-0.0,-0.03923178471620464,-0.0,0.0,-0.01733587481789499,-0.0,0.17860799997215182,-0.0,0.0,-0.0,0.0,0.07796340266838225,0.0,0.0,0.0,-0.053977065168567755,-0.006332232560819569,-0.0,0.0,-0.0,-0.06802525678990026,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17043517958895174,-0.0,-0.0,-0.0,0.0,-0.08417007870286324,0.0,0.0,-0.0,0.0
-0.0,0.0,0.10394935220618548,0.24681423479694717,0.0,-0.0,-0.3009413427271026,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.042181928662993626,-0.43654722009716074,-0.0,0.0,-0.08942626269453895,-0.06242289569774227,-0.3064253662085688,-1.0385926786901196,-0.0,0.0673268902933407,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5757548100506416,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.6245251567322367,0.0,0.0,-0.0,0.0,-0.0,-0.05811887038214709,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02015364101945374,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01954247321640305,-0.23412905927552435,0.0,0.0,-0.0,0.0,0.0,0.07369353341836833,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20490904282321584,0.0,-0.3998673337762688,-0.0,0.021881252962987204,0.1844803479444657,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2954566244109312,-0.0,-0.3322323326613715,-0.0,-0.0,0.18236518347960645,0.39366089302112495,-0.0,-0.0
-0.0,0.0,0.0,-0.18961853247657684,0.0,0.0,-0.0,0.0,-0.06712889281401123,-0.0,-0.06196899703797203,0.0,0.0,0.0,-0.0,-0.0,0.05107914717538408,0.0,0.0,0.0,-0.0,-0.0,-0.13026696139870303,0.0,0.33753394198168246,0.0,0.10577047094765404,0.0,-0.0,-0.0,-0.0,-0.3148615490079309,0.05744903496866344,-0.0,0.1796492657586523,-0.0,-0.0,-0.014672832498828522,0.0,-0.0,0.0,1.844951764666365,-0.0,-0.18055572849466028,-0.09815411405050792,0.0,0.0,-0.0,0.22384962436780684,0.0,0.02211759272650259,0.0,0.0,-0.0,0.0,0.14217172318482205,-0.010484345932240444,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.029031834003661588,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22837733044171965,0.0,0.0,-0.08460786090743638,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09353241148527,-0.0,-0.34470140836681984,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10905727297127824,0.0,0.0,-0.056320776076341034,-0.23370304538930012,-0.01820984369339125,0.0,0.0,-0.0
-0.21241876992505168,-0.1448214102848078,-0.0,-0.05052076562667429,-0.0,0.004806804257382268,-0.024180401691757544,-0.027795574141993823,0.2123858454264801,-0.28435040279433493,0.0,-0.0,0.0,-0.0,-0.04404666322773659,-0.35569141443505337,0.0,-0.16610948253932992,0.11721259352251652,-0.0,0.0,0.0,-0.0,-0.0,-0.0690186296673259,-0.0,0.026359192755662668,0.0,0.12299269968742528,-0.044075513696258006,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09795092609984288,-0.0,0.0,-0.0,0.0,-0.0,2.0181970459783436,-0.0,-0.6382736077580515,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0221177729957058,-0.08615886504183434,0.03292777471809562,-0.0,-0.0,0.0,-0.0,0.0,-0.03565956858982519,0.0,0.04098246283783434,0.0,0.0,-0.0,0.07296921362754905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06689447614785302,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011304598640700552,0.0,-0.0,-0.20993837486653427,-0.03188687508540494,-0.0,0.0,-0.07646306313503849,0.14846115401956475
-0.0,-0.0,-0.0,0.0,-0.2277183489244438,0.044057709964454655,-0.2947319032900583,-0.0,0.2557240270569343,0.0,-0.0,0.21257785403211893,0.0007248047041348909,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09476050467372332,0.0,0.0,-0.0,-0.0,-0.0,-0.10169009225520743,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18055572849466028,-0.0,2.445343890797936,0.0,-0.0,-0.03181158228165233,-0.18003977016176279,-0.0,0.0,-0.07377245027397847,-0.06640906564167379,0.0,0.0,0.0,-0.0,-0.0,0.0,0.057423292521738015,0.07615391240904558,-0.0,0.0,0.08790187527691552,0.0,-0.0,-0.0,-0.17282737200903223,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5504436430762896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006274238703901735,-0.0,0.0,0.0,-0.08891143235792048,-0.1142570014327348,-0.8398662193686803,0.0,0.0,-0.0,0.02623450912746072
-0.0,0.0,-0.0,-0.0,0.0,0.0425762020598876,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.022081789856451334,-0.0,-0.0,0.0,0.0,-0.23030201621868693,-0.0,-0.0,0.0024683879972272633,0.0,0.0,0.0,-0.09815411405050792,-0.6382736077580515,0.0,1.947295719419232,0.0,0.0,-0.11846866687665188,0.0,0.0,0.0,0.0,-0.08963942898582931,-0.0,-0.0,0.0592153614748738,-0.0,0.06492479680372394,0.0,-0.09976047473046608,0.0,0.0998606261527811,0.16277864518724494,-0.0,-0.04618210690519232,-0.31573110025223067,0.0,-0.0,-0.0,0.0,0.0,0.03255478129833857,-0.0,0.0,0.05775251925015788,0.000221658167928132,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.415134155972445,0.0,-0.34437978122127766,0.0,-0.0,-0.07056531427897605,-0.0,0.0,0.0,0.0,0.30365775289650165,0.05897199020710087,-0.0,-0.015621278607497888,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.020208966557353495,-0.021077630349598385,-0.0,-0.3752825721402344,-0.0,-0.0,0.0,0.0,0.0,0.13344338882113527,0.039059893623826086,-0.0,-0.32262281476010946,0.04503378149096732,-0.0,0.0,-0.019134243836024196,0.0,0.06837413237975554,-0.09084913692885155,0.0,-0.0,-0.0,-0.23340654244645884,0.08965832355395417,-0.0,-0.15519725609080243,-0.04324841749177214,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.56154311341611,-0.7601806760735114,-0.07522257725862141,-0.14440864902804168,0.0,-0.026954022144772955,-0.0,-0.0,0.0,0.4283314994681604,-0.004957102806621788,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011727909030934274,0.10086725376114423,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.047834829808598954,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22932720061191647,0.0,-0.0,-0.25469997368272707,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10663144659448127,0.050279778182798815,-0.0,-0.9191633009054488,-0.184614051945855,0.0
0.0,-0.0,0.0,0.0,-0.0,0.037526051555704376,-0.0,-0.07597273181808578,0.09704334882587744,0.05204463002783409,0.0,-0.0,-0.0,-0.04327943176711192,-0.0,0.0,-0.2350431941251494,0.0,-0.6966363757998089,0.0,-0.19691392453933923,-0.0,-0.0,-0.1561326696437872,-0.0,-0.0,-0.26059348838183166,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20518133914519324,0.0,0.0,0.0,-0.0,-0.0,-0.05811887038214709,0.0,0.0,-0.03181158228165233,0.0,-0.7601806760735114,2.80833037790187,-0.35911062946096045,-0.0023022312984788524,0.0,-0.037555283133144816,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29441755040083584,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22838348064628783,-0.0,0.31972756622704107,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03779112267447952,0.33271594232550045,-0.0,-0.0,0.0,0.0,-0.1438897731568831,-0.08121520248562974,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.022812316769930292,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026662402761690615,0.0,0.0,-0.11747181470005746,0.1403291375236262,-0.33861312302981894,-0.0833619185031075,-0.12556478104320123,0.0,0.0,0.0,-0.07072173935163076,0.02655855940034241,0.0,0.03260293277621345,-0.0854225815496651,-0.0,-0.0,-0.0,-0.0,0.0757304844655853,-0.0,-0.0,0.1018584940733742,0.0,0.0,-0.0,0.0,-0.18003977016176279,-0.11846866687665188,-0.07522257725862141,-0.35911062946096045,2.6503624401042125,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1833840718595579,0.2944006365706397,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14848295114708773,0.0,0.0,-0.0,-0.0,-0.0,-0.1281060888663737,-0.0253318578091166,0.0,-0.0,-0.01999134954474652,-0.0,-0.0,-0.3015189022103951,-0.0,-0.0,0.0,-0.0011010506706285246,-0.15537876402635858,0.0,0.0,-0.0,-0.0917919702352076,-0.0,-0.7097220774158236,-0.5278940802960865,0.0,-0.0
-0.6268727939798113,-0.2193083170402129,-0.06621009189644735,0.0,0.0,-0.0,-0.0,-0.0,0.10036765363283943,0.17969174773751137,0.0,0.0,0.0,0.0,0.0,-0.12504530545431766,-0.0,0.027732046336377613,-0.0,-0.1150613660437923,0.1212327972741546,-0.0,0.0,-0.001622510588930584,-0.0,-0.1508647138601052,-0.001065991060982862,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12516713776523136,-0.0,-0.0,0.0,-0.0,-0.0,0.22384962436780684,-0.0,-0.0,0.0,-0.14440864902804168,-0.0023022312984788524,-0.0,1.9740117148519007,-0.0,-0.0,-0.05326854359525548,-0.0,0.0,-0.0,-0.5404049159788715,-0.0,0.0,0.0,0.0,0.130158851898355,0.0,0.0,0.1675142461568994,0.0,0.0,-0.10461175068311956,0.0,-0.0,-0.0,-0.0,0.2012525112094724,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20679440468424368,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.28178608487352663,0.0,-0.0,0.0,-0.024417095375282687,-0.0
-0.0,-0.31439881924744784,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.002705697773601496,-0.0,0.30607231606223734,-0.0,-0.0,-0.05447601491219472,-0.03400900329857537,-0.0829452550687118,-0.0,-0.04261345613601655,0.0,-0.0,-0.0,-0.0,-0.0,-0.01855020759522179,-0.08754917158638702,-0.3359575338653754,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.819487672687842,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.4505517416463367,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05962498890829687,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12097528646798977,-0.08720885650934787,-0.0,-0.0,-0.0,0.0,-0.09728296318535226,0.0,-0.0,-0.4483608933502637,0.19248404550556647,-0.0,0.0,-0.0,-0.1731492091639706,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21659438704102468,-0.0,-0.07291257662873235,-0.0,-0.0,-0.0,-0.0,0.0,-0.24465162484059183,-0.051914932725939326,0.25905156162564846,-1.4525435723006483
0.18688367182246887,-0.1156811332208982,-0.0,-0.0,-0.005314848961665325,0.060689225381177096,-0.0,-0.0,-0.021045324450078885,-0.0,0.0,0.034218395978103645,0.0,-0.0,0.0,0.0,0.08057580562805126,-0.0,-0.0,0.0,-0.0,0.0,-0.055803581098237166,-0.0,-0.0,0.0,-0.028152806939348407,0.0,-0.0,-0.0,-0.0,-0.053612172962305533,-0.1757790699414978,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0671599739407027,-0.0,0.02211759272650259,0.0,-0.07377245027397847,0.0,-0.026954022144772955,-0.037555283133144816,-0.0,-0.0,0.0,1.410249799828999,0.0,-0.013566909289183991,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1236467128499098,0.0,-0.0,-0.0,-0.05827267497111091,0.0,-0.0,0.17357833919411736,0.0,0.0,-0.0,-0.03845199294036492,-0.0,-0.0,0.0,0.09762272567692425,-0.0,-0.03176955628826067,-0.011204820200963304,-0.5112664238041723,-0.0,-0.06426514353163963,0.0,0.0,-0.0,-0.0,-0.1379410339353414,-0.0,-0.027980294189930317,-0.02429499993784047,0.0029188756204935225,-0.054465160580854925,-0.0,0.0,0.0,-0.0,0.026477654404251993,0.0,-0.0,0.07489858713121723
-0.0,-0.3027635353167432,0.0,-0.0,-0.06000065528598927,0.0,-0.12718969835304494,-0.0,0.0,-0.0,0.01721282531579866,-0.04308407808775968,-0.0,0.0,-0.0,-0.3288933496927972,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21503545855277773,-0.0,0.0,-0.0,0.0,0.0,0.21333464307869068,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04712560776598214,-0.0,0.0,-0.0,-0.06640906564167379,0.0,-0.0,-0.0,-0.0,-0.05326854359525548,0.0,0.0,2.2512389312333365,-0.45578788334858983,-0.29535680314197854,0.23996475676061824,-0.0,-0.0,-0.05923586045814951,0.0,0.0,-0.16511547121698703,0.0,0.0,0.0,0.0,0.3832978917503612,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3207421471138189,-0.0,-0.0,-0.0,0.28192813731190486,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05476941394684291,0.0,-0.0,0.0,0.0,0.048702622824430816,-0.01563327777052432,-0.0,-0.0,0.0,0.0,0.0,0.14618727938392576,0.0,-0.15820587740742187,0.016780940549546312
-0.0,0.0,-0.0,-0.0,-0.02828691678556951,-0.0,-0.0,-0.07822880111956673,0.0,-0.0,0.0,0.0,0.0,0.0,-0.029355244567479868,-0.16658479559903253,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13870666615142332,-0.05263851312538011,0.0,0.0,-0.0,-0.0,-0.03979247229569091,0.0,-0.17519731211383416,-0.21255920534888745,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0221177729957058,0.0,-0.08963942898582931,-0.0,-0.0,-0.0,-0.0,0.0,-0.013566909289183991,-0.45578788334858983,1.9749478746846507,-0.09540597107287753,-0.0,0.0,-0.026856718069136417,-0.0,0.0,-0.0,0.0,0.24073536998196005,0.01339289713394188,0.076290693184608,0.0,0.0,-0.5781384029547424,0.0,0.0418342798270716,0.0,0.0,0.05854336435654979,0.0,-0.0,0.08101345469929962,0.24620202939651775,0.0,-0.0,-0.0,-0.39805261870874015,-0.0,-0.0,0.0,0.0,-0.04542919029333239,-0.0,-0.0,-0.0,-0.0,0.0,-0.022774727704950502,-0.0,-0.0,0.0,0.05305846850277469,-0.0,-0.0,0.0,-0.04092449618445629,0.05394139006699856
