1.931398172428296478e+00,-0.000000000000000000e+00,-9.995230320199588459e-02,-0.000000000000000000e+00.1,2.430041988694125188e-01,-5.069362122942568938e-01,0.000000000000000000e+00,-2.436296403359098639e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.117433717536101073e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.975037323799053363e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-1.304608918729803779e-01,0.000000000000000000e+00.4,-1.320887427865430992e-03,-0.000000000000000000e+00.11,-4.748222841545357564e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.486066087612873850e-02,0.000000000000000000e+00.5,-9.116308871782315137e-02,-8.018354257039028710e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-4.253666863857638591e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.204604712506677916e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-3.239668382665731872e-01,-0.000000000000000000e+00.21,9.649348278016782465e-02,1.300968666125649209e-01,1.980698201301492600e-01,-1.387670095987109109e-01,-0.000000000000000000e+00.22,3.407179842694596505e-02,8.335536395611198301e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.033655942251662796e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.765039343894630741e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,3.932334637207056394e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.258569818761267112e-01,1.872027658289478896e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.843676262017532097e-02,-0.000000000000000000e+00.35,3.646294870562579726e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.231007509238602193e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,-4.114714682530600659e-02,-2.397800856187582985e-01,-0.000000000000000000e+00.37,-2.309120617649690899e-01,0.000000000000000000e+00.28
-0.08018354257039027,-0.2933617367943174,-0.0,-0.0,-0.0,-0.2099181854555565,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.4890489177173852,0.0,-0.812765611346889,-0.0,-0.05004073231772842,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04704103031434878,0.0,0.0,0.0,0.0,0.0,-0.08434660864757308,0.0,3.3033608416979887,-0.0,0.0,-0.06354479664264398,-0.0,-0.9007477050307777,-0.14709918545470407,-0.0,-0.0,-0.0,-0.2232088307683185,-0.0,0.0,0.0,0.0,-0.1254627635065997,0.0,0.0,0.0,-0.0,0.0,0.1438223032714938,-0.0,0.0,0.2503385392970813,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16757218174427985,-0.0,-0.0,0.0,0.0,0.0,-0.005128875147402936,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09957679929922734,0.0,-0.0,0.2273111336137743,-0.0,-0.0,-0.0,-0.0,-0.10877957758681547,-0.13214116380641755,-0.0,0.0,-0.045575699358789454,-0.0,0.2397763227333028,0.13601267192987515,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0892505004983496,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.44426138563625234,-1.2427907142353787,-0.3101393248812712,0.0,-0.0,-0.44706636834998487,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09548765102523214,-0.0,0.0,-0.0,3.5828082703151582,-0.8009613717935966,-0.0,-0.0,0.0,0.0,0.0,-0.23873794653779623,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015360526002683164,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21621323872457848,-0.19266181018371387,-0.16115774851015877,0.015518673944889212,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4351371533834162,0.0,-0.012224191216777968,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1444573848520103,0.10306420718647728,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4749067145426708,-0.07828131108369116,0.0,0.002359462068958536,-0.0,-0.26121118047998326,-0.09775556757510671,-0.0,0.0,0.12386650433954564,0.14116244026564478,0.0,-0.8009613717935966,3.08659137096566,0.06526515736642662,0.0,0.16258082064313956,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24772242813826365,-0.0,-1.0288554142973276,-0.0,0.06421511128508109,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2791418039557143,-0.0,-0.0,0.07139712177914163,0.0,0.02298859374047472,0.0,0.0,0.0,0.039694655051783725,0.0,-0.0,-0.0,-0.6722810963442649,-0.0,-0.0,0.0,-0.0605623357842698,0.0,0.22335896625319743,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.41404345494019135,-0.0,-0.02867745099672896,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06354479664264398,-0.0,0.06526515736642662,3.025185087751405,-0.3966629408971329,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3743528313885456,0.012846784757606498,-0.0,-0.0,-0.0,0.0,0.0,0.003072992158523307,0.0,-0.03651036797517525,-0.0,0.04626008706604557,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.158748118747838,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.053980062831098206,0.0,-0.11726423258180828,-0.0,0.0,0.0,0.0,-0.0,-0.1959546663591341,-0.06949290787686838,-1.634068559206948,-0.0,0.09421700809048383,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29746296430860486,-0.0,-0.0,-0.17759257522259103,-0.0,0.0,-0.0,-0.0,-0.0,-0.05719300774594991,-0.0,-0.0,-0.0,0.059271882386291566,-0.0,0.0,0.0,0.0,-0.0,-0.2722417929639033,0.003119595427806199,-0.15021548782513092,0.0,-0.0,-0.0,0.0,-0.3966629408971329,3.5466756581133296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6940901201980394,0.0,0.0,0.0,-0.018804556323053008,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030815622756582704,-0.09079292804874989,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25004943838061394,-0.0,0.03863495302909465,-0.0,0.03650523404407215,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2014684633227072,-0.0,-0.0,0.0,0.0,-1.2441799116944172,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6835707577442535
-0.04253666863857639,-0.018264320715585865,0.0,-0.2283399989847051,-0.04096444560069362,-0.0,-0.07702365906760106,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10408776560162757,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05691964532960473,0.0,0.0,-0.0,0.0,-0.0,-0.403037175858132,-0.4062577485621822,-0.9007477050307777,0.0,0.16258082064313956,-0.0,0.0,2.7566119252722947,-0.3812701009807552,-0.3024667200747499,-0.0,-0.17121477144597727,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3860252788027645,-0.0,0.0,-0.0584456795821659,-0.0,-0.12764350893171625,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13883129818541595,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04800186404261825,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0214436760091187,0.016479119477711905,-0.0,0.10698287953895554,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1384102846183689,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2161076661953281,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13882329454802195,-0.0,-0.0,-0.0,0.009782412404475171,-0.0939024198508445,0.0,0.0,-0.14709918545470407,0.0,-0.0,0.0,0.0,-0.3812701009807552,2.7702142015867603,-1.157472708951038,-0.13938429614744172,-0.17653230738302148,-0.030819557666449768,-0.0,0.0542619208966867,-0.22534207523901184,-0.0002636554053978274,-0.0035588546856452647,0.0,-0.0,0.0,0.0,0.0,0.23623555381788872,-0.0,0.0,0.0,0.0,0.0,-0.01791181755713489,-0.0,0.0,0.0,-0.16596737196723108,0.0,-0.0,-0.0,0.09860748977708288,0.0,0.0,0.0,0.0,0.0,-0.02799323082510509,0.0302977327912664,0.0,0.0,-0.0,-0.0,0.04872604825219289,0.3422955911908191,-0.0,0.0,-0.0,-0.0,-0.21010977932990707,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2777689751111114,0.0,0.0,0.0,-0.03415811591039518,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-1.2121592159936465,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009957360338898621,-0.0,0.0,0.0,-0.0,-0.0,-0.3024667200747499,-1.157472708951038,3.448567069232044,-0.07046225670673874,-0.0,-0.029632946682863533,-0.0,0.0,-0.15523317191635697,-0.0,-0.0,-0.0,-0.0014909963812132516,0.4344786825918365,0.0,0.05662979687150262,0.12808896459175384,-0.0,0.0,0.00023427666352243576,0.0,0.0,-0.0,0.0,0.0,0.1406336825728864,-0.0,0.0,-0.0,-0.23746394980322216,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08584552822995636,0.0,0.0,0.0,0.0,-0.14485561193184973,0.010387709493545016,0.011122361751854219,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3675790913445619,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015027243309571572
0.0,0.0,0.0,-0.0,-0.19510053918166553,-0.0,-0.3084516152391671,-0.0,0.0,-0.0,-0.19280686673212913,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0424958364605,-0.0,-0.0,-0.08701958759632923,0.0,-0.0,-0.0,0.011170889690021855,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23873794653779623,-0.0,0.0,-0.0,-0.0,-0.13938429614744172,-0.07046225670673874,3.2458301448537306,-0.0,-0.142103175818823,-0.0,-0.0,-0.24695607366322184,-0.7738370661042852,-0.09792156325917505,-0.0,-0.8829953377027884,-0.0,-0.0,-0.0,-0.0,-0.0,0.48478323741708823,-0.0,-0.0,-0.023984422105245703,-0.0,-0.009169949310250017,0.0,0.058923776696268845,-0.0,-0.0,-0.0,-0.08679608346104989,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11696716570166545,0.03515272970010717,0.0,0.0,0.0701779032656276,0.0,-0.3545314907766397,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019821148533791168,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.35194448767161124
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21687985885093897,-0.0,-0.22856640279467233,0.0,0.0,-0.1107146688272403,-0.1585577901844092,-0.0,0.0,0.0,0.0,-0.0,-0.17121477144597727,-0.17653230738302148,-0.0,-0.0,2.081472633760357,-0.6234597322208938,-0.2632877195783631,-0.0,-0.11058261658520212,0.0,0.0,-0.010239264364016116,-0.0,0.0,-0.0,0.0,0.014825702133090972,-0.0,0.0,-0.0,-0.047550046069487935,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2672190534799099,0.0,0.0,0.1396521239382562,-0.0,0.0,0.0,0.2511828456863439,0.0,-0.07297932716644476,-0.03469342565553226,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14771192587235735,-0.0,0.0,-0.0,0.0,-0.02399137787352725,0.0,-0.37619164382003656,-0.01846827038286616,-0.0,-0.013479538654403348,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0819475161178699,-0.0,0.0,-0.0,0.0,-0.0,-0.29038436880671303,0.0,-0.09135369046123981,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2988047959952293,0.0,-0.2232088307683185,0.0,-0.0,0.0,-0.0,-0.0,-0.030819557666449768,-0.029632946682863533,-0.142103175818823,-0.6234597322208938,2.03513543593304,-0.19626564835252364,-0.0,-0.09964799552345213,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0692809245169946,0.0,-0.03933163822864586,0.0,0.0,0.0,0.12258161375750092,-0.0,0.07047611177108185,0.0,0.0,-0.023926838249007706,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059704387559461856,0.0,0.0,0.0,0.07547055420494662,0.0,-0.0,0.18785397028965536,0.0,-0.0,-0.0,0.0,0.1702997688407517,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07630131392398323,-0.0,-0.20772732633218005,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.03434142306294636,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0953277138404131,-0.0,-0.0,0.1205914276793714,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12267226975737916,0.18206975497404068,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2632877195783631,-0.19626564835252364,2.727396336776218,-0.3702078367219165,-0.137083807506812,-0.0,-0.034948355857651235,-0.12406945141754697,-0.06666977546247133,-0.0,0.0,0.0,0.0,0.0,0.0,0.16905818057588723,-0.0,-0.0,-0.2348457533247212,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004363516665530408,0.0,0.0,0.0,0.0,0.0,0.10744151596913476,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1695844219655163,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04527980366746647,-0.0,-0.0,-1.4130149657108406,-0.2736745468288056,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.16056885078595584,-0.0,0.11698399962644442,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03169257658256347,-0.0,-0.0,-0.04316026169168757,-0.0,-0.0,-0.09405177772768368,-0.0,-0.0,0.0,0.021724479468339684,-0.0,-0.30290886332064315,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24772242813826365,0.0,0.0,0.0,0.0542619208966867,0.0,-0.0,-0.0,-0.0,-0.3702078367219165,1.7013317127561844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005567624880515521,0.0,0.04794845754735056,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10046515013070809,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10371535380983073,0.0,0.0,0.0,0.0,0.04123649801906616,-0.0,-0.0,-0.010372401158810506,-0.0,0.0,-0.5092677876371556,0.0,0.0,0.0,0.0968072372639352,-0.0,0.0,0.0,-0.0,-0.0,0.19409570691029104,0.05663888937310912,0.0,-0.11024503847454148,-0.0,-0.0,0.0,0.0
0.0,0.027302591820908904,0.0,0.0,0.0,0.0,-0.4339633728152931,0.0,-0.0,-0.0,-0.11321496146735764,0.0,0.0,-0.0,-0.0,0.0,0.23420389685516943,0.0,-0.0,0.012163044764907533,0.1566602833005422,-0.4109830704920622,0.0,0.0,0.0,-0.0,-0.0,-0.03778459866723546,0.0,-0.0,0.0,0.0039934197129606885,0.0,0.0,-0.0,0.3743528313885456,0.0,-0.0,-0.22534207523901184,-0.15523317191635697,-0.24695607366322184,-0.11058261658520212,-0.09964799552345213,-0.137083807506812,-0.0,2.89795147572064,-0.709706101371476,-0.03244609008978108,0.0,-0.0,0.0,0.0,0.0,0.0073046810089719885,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2397765610014492,-0.0,0.0,0.0,0.02429635446138695,0.0,0.0,0.06522022745558771,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.029494807956386305,0.05375283222146844,0.0,0.03206555113024517,0.0,0.0,0.0,0.0,0.12964472719996173,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7460633790342096,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13661885629159135,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4352614083158825,-0.0,0.20660041008268917,0.0,0.0,-0.01267125589402915,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0288554142973276,0.012846784757606498,0.0,0.0,-0.0002636554053978274,-0.0,-0.7738370661042852,0.0,-0.0,-0.0,-0.0,-0.709706101371476,3.513728962196839,-0.5610381056926561,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06192128737498461,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08862148110392316,0.21414894342515103,0.10032259404489136,0.0,0.003975065488146999,0.038851510578290414,0.22440996195103496,-0.0,-0.0,-0.0,-0.0,-0.1863790917580705,0.0,-0.0,0.16587258833867907,0.0,-0.22302642805913372,-0.0,-0.0,-0.0,0.0,0.0,-0.015690438865876292,-0.0,0.0,-0.0
-0.1204604712506678,0.0,0.0,-0.0,0.0,-0.0,-0.05366753939087732,-0.0,0.0,-0.0,0.0,0.0,0.0,0.016599756359821447,0.0,-0.2078051975160558,0.0,-0.0,-0.0,-0.26924146134063925,0.0,-0.0,-0.8351255516760666,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1254627635065997,-0.0,-0.0,-0.0,0.0,-0.0,-0.0035588546856452647,-0.0,-0.09792156325917505,0.0,-0.0,-0.034948355857651235,-0.0,-0.03244609008978108,-0.5610381056926561,2.7995056867971497,-0.13340429493588507,-0.1677989001700603,-0.0,0.051578898766090495,0.0,0.0,0.0,0.0727141227053213,0.0,0.2302909484022448,0.0,-0.0,0.0,0.0,0.18919325234194992,-0.0,0.0,-0.0,-0.0,-0.0,0.04350653370240285,-0.0,-0.0,0.0,-0.0,0.0,0.06995520471140511,0.0,0.06583332773388008,0.0,-0.0,0.179211586456262,0.0,0.0,0.0,0.0,0.0309075937297292,-0.0,0.057126048503715936,-0.0,-0.0,0.0,0.043322346532543965,0.0,0.33302700442668953,0.0,0.0929358407078612,-0.0,-0.0,-0.6192561613277193,-0.0,-0.0
-0.0,0.0,0.20727727385670333,-0.0,-0.0,-0.19798541432686592,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19340228729312317,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15387393411883027,-0.13186632763875372,-0.0,0.0,0.0,0.06421511128508109,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010239264364016116,-0.0,-0.12406945141754697,-0.0,0.0,0.0,-0.13340429493588507,3.297456698024069,-0.7319471666521896,-0.0,0.12420911131998476,0.0,0.0,-0.03384767717972922,-0.0,0.0,-0.0,-0.0,-0.09600144212944647,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18802778647944277,0.0,0.035788995154628314,0.06227430237406945,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2693090677048564,-0.0,0.07638806949324027,-0.0,-0.0,-0.0,-1.6508386749794168,-0.5298530005199804
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26860395848014657,-0.0,0.130363494868232,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12326349938317928,-0.027875335257441684,0.0,-0.0,0.0,0.0,0.0,0.05073849097222664,-0.10415672031439017,-0.0,0.0,0.049757944104251946,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6940901201980394,-0.0,-0.0,-0.0014909963812132516,-0.8829953377027884,-0.0,-0.0,-0.06666977546247133,-0.0,-0.0,-0.0,-0.1677989001700603,-0.7319471666521896,4.057187480200164,0.0,0.12543783154808283,0.0,-0.014548469976466296,-0.0,0.04094518854889129,0.0,-0.0,-0.0,-0.0,-0.07000244228830753,-0.0,0.0,-0.020382935554914768,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24707427321472689,0.0,0.12316458542385812,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10513452177318716,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002233060726412157,0.0,-0.0,0.07243655242484112,-0.0,-0.0,0.0,-0.0,-1.6393640654948904
-0.3239668382665732,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08478593389594583,0.0,-0.2591900129185052,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01209857845691396,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.4344786825918365,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.825725066419328,-0.0,-0.3474958928978091,0.0,-0.0,-0.0,-0.0,-0.0,-0.1629599848818069,0.0,0.10026297371534916,0.02062338525258561,0.02554181338294933,0.0,-0.0,0.0,-0.018186638001673527,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4442210268977553,-0.0,-0.0,-0.0,-0.059733344777295645,0.04633876623718072,0.0,0.0,-0.0,0.0,0.0,-0.40786605479367016,-0.0,-0.0,-0.150963692296412,-0.0,-0.015885863378362407,-0.0,-0.11806675342524688,-0.05460020427950824,0.0
-0.0,-1.08265912380794,-0.07161674349852414,-0.0,0.0,0.0,-0.0006695185413040178,-0.0,-0.4240231542774599,-0.0,-0.0,-0.0,-0.0,0.0,-0.09057516220557171,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.051578898766090495,0.12420911131998476,0.12543783154808283,-0.0,2.964998197632879,-0.43760033810793514,-0.0,-0.1148916828386666,-0.3062393772260664,-0.446629532585446,-0.13232729594472217,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.018505322087571337,-0.0,-0.05813427871238816,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3850670254849932,-0.0,-0.0,-0.0,-0.0599008412852309,0.0,-0.0,-0.0,-0.0,-0.04638158550784016,-0.0,-0.2009600268741272,-0.0,-0.0,0.161241870859025,-0.0,-0.0,-0.0,0.0,-0.12201739564256275,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.09649348278016782,-0.0,0.3070441956742254,-0.0060798632387380255,-0.06621758276013395,0.17157888015350312,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14205893189154967,-0.0,-0.0,-0.0,-0.0,0.0,-0.010172029097297872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0824605152270286,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.003072992158523307,0.0,0.0,0.0,0.05662979687150262,-0.0,0.0,0.0692809245169946,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3474958928978091,-0.43760033810793514,2.491324208005019,-0.15351994289519985,-0.0,0.0,-0.6623526727973911,-0.0,-0.3727966122073892,-0.0,-0.0,0.09389267112104298,0.0,0.3550661618229108,-0.2821164367667268,-0.0,-0.05646361451504239,-0.0,-0.0787440453268735,-0.16644183470782267,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14618397206311248,0.0,0.0688867219106546,0.014106523385195928,0.0,-0.3318036828193612,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02643553795764092,0.0
0.13009686661256492,-0.0,0.0,-0.4500277831842446,-0.9191202827875606,0.0,0.0,-0.0,0.0,0.0,0.005826493359138518,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.33185612016294014,0.0,-0.05394061822059198,0.0,-0.023977551363587372,0.0,0.0,0.0,0.1438223032714938,-0.0,0.0,0.0,-0.018804556323053008,0.0,0.23623555381788872,0.12808896459175384,-0.0,0.014825702133090972,0.0,0.0,-0.005567624880515521,0.0073046810089719885,0.0,0.0,0.0,-0.014548469976466296,0.0,-0.0,-0.15351994289519985,2.2622747053558463,-0.0,-0.0,-0.30411613884296546,-0.051008724981242815,0.0,0.0,-0.0,-0.1867397256257664,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00453507859080655,-0.0,-0.0,-0.0,-0.0,0.050509689494134376,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20603465204854807,0.0,0.0,0.0,0.0,-0.04819520279658368,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
