1.950333850820574533e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-6.522825476510211995e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.271752167349411322e-01,-8.996342891287105459e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,3.293897933863389887e-02,5.571620819238953803e-02,-1.709548702710738111e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.897481154648266166e-02,-2.004911127001589577e-01,-0.000000000000000000e+00.13,-8.218844014713574953e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,5.260466243988817792e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,1.501658955807997076e-01,0.000000000000000000e+00.12,-3.277387912555992933e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-1.499461531472086051e-01,-0.000000000000000000e+00.17,-2.659131920487229350e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-3.769880144492670504e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,2.019731911994915585e-01,0.000000000000000000e+00.22,3.624679376990719987e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,1.127366725874341495e-02,-0.000000000000000000e+00.32,-1.265346891781714798e-02,6.582295087486483842e-02,0.000000000000000000e+00.27,1.827778065896390192e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-3.801442702348070135e-01,-2.319935996450169652e-02,0.000000000000000000e+00.34,-5.555093618371890465e-04,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.031716998348717662e-02
-0.08218844014713576,-0.0,0.0,-0.23495654277317904,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12862786131655635,-0.0,0.0,0.0,-0.25364708759168836,0.0,-0.0,-0.0,0.0,-0.16930538225705263,-0.03170111135209448,-0.0,0.0,0.0,0.1170001958442842,0.0,0.0,-0.0,0.04404901124287627,-0.04789325305887688,-0.11485333796883196,2.01046544227772,-0.13338553930060665,-0.2467181081924703,0.0,-0.0,-0.15505893265769993,-0.0,-0.0,-0.0,-0.0,-0.13562145702194411,-0.02640423164430852,-0.0,-0.035769852420782886,-0.0,-0.3486490709893973,-0.0,-0.0,-0.0,0.0,-0.0038546916829119145,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0005102238796195253,0.0,0.2292421466118749,0.0,0.0,0.01883732752486632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3488737511678587,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7105846418344888,-0.1983522140635265,0.0,-0.0,-0.4165591523418497,-0.006358605467188293,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02847219445673356,-0.0,0.0,-0.13338553930060665,1.9274898441594663,-0.11334628173534064,-0.22623262401883892,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025949750515375646,0.0,-0.0,0.06663858424093001,0.0,-0.0,0.0,-0.0,0.0,0.17007007778272792,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01374296771854133,0.03496374936517662,-0.0,0.0,0.0,0.0,0.0708677229719763,-0.0,0.0,-0.1352784285179242,-0.041506773774451375,0.0,-0.04932764444757379,0.0,-0.0918338340928491,0.0,-0.06730459406546536,0.0,0.0,0.0,0.0,-0.0148099142414768,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024651115445964156,0.0,0.0,0.0,0.0,0.19845563616978504,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.07839989825809644,0.0,-0.0,0.0,0.0,0.02800073304561132,0.08203874565830567,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007481688767654035,0.0,-0.36276351815345215,-0.5317718446534349,-0.10945836019204647,0.0,0.0,-0.0,-0.011731626978011535,-0.18359515293248335,0.0,-0.0,-0.0,-0.0,-0.2467181081924703,-0.11334628173534064,1.985948011396508,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3098143901081126,0.0,-0.00880264678514655,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17140625714428395,0.0,-0.0,0.14837406339140552,0.0,-0.0,-0.0,0.10170608821434209,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.013425314516309045,0.0,-0.28397456342281685,-0.024532879476765423,-0.0,0.04113340175187266,-0.05579634257004167,0.0,0.08515008200654707,0.0,-0.0,0.0,0.017311283313261427,0.0,-0.0,-0.0,-0.0,0.0,0.12500856575292446
-0.0,-0.0,0.029418358262810838,-0.0,0.0,0.0,-0.0,-0.0,-0.9557360054523423,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02908729663739377,0.0,0.0,0.0,-0.22623262401883892,-0.0,3.8274231762500577,-0.0,-0.0,-0.374171813971325,-0.0,-0.5354803168280052,-0.0,0.0,0.0,-0.06848495782888563,0.0,-0.0,0.0,-0.0,-0.24637437822516747,-0.0,0.0,0.0,0.0727134768206671,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023709669598509807,0.2752957358301906,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01715018974065984,0.0,-0.0,-0.0,-0.4209914839861357,-0.0,-0.0,0.0,-0.0,-0.0037816834343003146,-0.0,-1.0499772139917487,-0.2678823556506078,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3366836637047159
0.05260466243988818,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5197779628707476,0.1493235649578409,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.7541483061433394,-0.037580918012432366,-0.0,-0.0,-0.3694083555308364,-0.0064875677182886764,-0.05452463706239992,-0.01932040047430981,-0.3047656493825582,-0.0,-0.2741971207699247,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.027594082036770856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09672050072505854,-0.0,-0.0,0.0,-0.0,-0.9723391706979363,-0.012168588162183813,0.0,-0.41035201095085205,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31920639546503954,0.0,0.0,-0.0,-0.23355315143493807,-0.0,-0.0,0.060476652419262714,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11293140401227202,0.0,0.0,-0.0,0.0,-0.07112823518393349,0.0,-0.0,-0.1089382309530474,-0.15505893265769993,0.0,-0.0,-0.0,-0.037580918012432366,1.9246661988104317,-0.09676952966593184,-0.21131015208966225,-0.0,-0.0,-0.0,-0.0,-0.24748397704207276,-0.0,-0.037962828503715185,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12165895332891381,-0.0,-0.0,-0.0,-0.0,0.0,-0.08781115350080587,0.0,0.0,-0.0,0.07112646026589334,0.0,0.0,0.0,0.09489817378892659,0.0,0.0,-0.0,-0.41870599729738217,0.05786990199618296,-0.0,0.0,0.2409628678135647,-0.0,-0.002014155516389397,-0.05479067460215962,-0.0,0.0,-0.0,-0.05683131673104502,-0.08712415091402163,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10396307810779055
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14049449059973848,-0.0,0.0,0.0,0.054414515200627345,0.0,-0.0,0.14151303859228465,0.03948230438649854,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15901816338632624,0.11398061275350851,-0.0,-0.0,-0.0,0.0,0.10253295932401292,-0.0,-0.0,0.0,-0.0,-0.374171813971325,-0.0,-0.09676952966593184,2.7159066365373867,-0.5333968147884319,-0.6150952815417907,0.0,-0.034768724418969915,0.0,-0.04100812859258023,-0.0,-0.4539557266294757,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2793262315775748,0.0,-0.0,-0.0,-0.0,0.021272622784718663,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21255222580385583,0.0,-0.0,-0.23626570482269807,0.0,-0.2604587744692746,0.0,-0.0,0.22463450579617575,0.0,-0.0
0.1501658955807997,0.0,-0.0,0.0,0.0,0.0,-0.0071651293851928335,0.0,-0.0,-0.027327412039560045,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03388733911454606,-0.0,0.0,0.047672393445959846,-0.0,-0.14894816238527625,-0.11751797285466752,-0.007509942070376301,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21131015208966225,-0.5333968147884319,2.1395882491317817,-0.5474864192380715,-0.0,-0.16486242933676123,0.0,-0.0,-0.0,-0.24079336645529528,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04891803043251991,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22258599320740827,-0.2328862057749005,-0.0,0.03016225926465284,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1264475528290933,-0.0,-0.0,-0.010530978934255216,-0.21414701570708103,0.0,-0.08069028534677762,0.5095742930845734,0.0,0.13643761862225842,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.14570580684727727,-0.0,0.0,-0.019548400468684193,-0.14368789644321883,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004451942245193417,0.0,0.020108060405333365,0.0,-0.0,-0.0,-0.0,-0.5354803168280052,-0.3694083555308364,-0.0,-0.6150952815417907,-0.5474864192380715,3.8978964485359615,-0.0,-0.1076085276962756,-0.0,-0.0,-0.219750737121051,-0.2791712459311218,-0.0,0.0,-0.7536100859498706,0.0,0.0,-0.0,0.0,0.07718921108220826,0.0,0.22930979448374944,0.0,0.0,-0.00803647281851293,-0.0,-0.0,0.0,0.0,0.04563494148003386,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06891701029990246,-0.0,-0.0,-0.0,0.18559409323383244,0.1880825931109583,0.0,-0.0,0.0,-0.6547375212955985,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21584346559512677,-0.0,-0.0,-0.0,-0.0,-0.2199851186304916,0.02122565220877568,-0.0,0.0,0.0,-0.0
-0.03277387912555993,0.10052017315339228,0.0,-0.0,-0.10303019221577704,0.0,0.0,0.10319448491103904,0.0,0.0,-0.013542754058616425,-0.00012321647798365843,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07780442222315113,0.0,0.0,0.0,-0.38813030519903874,0.0,0.0,-0.09112242755985113,-0.0,-0.47631578178118056,0.0,-0.0,0.0,0.0,-0.0,-0.0064875677182886764,-0.0,0.0,-0.0,-0.0,1.8128033521434883,-0.15031191289380247,-0.0,-0.0,-0.0,-0.17291314127313387,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22573016830768083,0.03427083816108977,0.0,-0.0,0.0,0.0,-0.0,0.0,0.375835833353888,-0.0,-0.040640520536313354,0.0,-0.0,-0.0,0.0,0.25025111578120807,0.0,0.0,-0.0,0.05460732145130805,-0.0,-0.0,0.0,-0.0,-0.0,0.008800710166165952,0.0,-0.0,-0.0728428785795771,-0.0,-0.0,-0.0,-0.049863558345733305,0.08186956500258166,0.0,-0.42358134462547326,-0.0,-0.0,-0.016589068898591096,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01677942693074445,0.03534338014226429,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.22217012578101672,-0.015144525464546438,0.04116389924139497,0.0,-0.0,-0.07110784294551341,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13562145702194411,-0.025949750515375646,-0.3098143901081126,0.0,-0.05452463706239992,-0.0,-0.034768724418969915,-0.16486242933676123,-0.1076085276962756,-0.15031191289380247,1.6473927805468471,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-8.580036049449261e-05,-0.0,-0.1939478380739744,0.0,0.0,-0.1289485524642312,-0.0,0.03191624466772664,-0.0,-0.0,-0.0,-0.06969997577648113,-0.052631367243615855,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.024008811769401176,-0.0,-0.03554551944976148,0.0,0.0,0.0,-0.02851059475181608,0.0,-0.0,-0.38751237062346366,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.32446393983031774,0.0,0.06688706008988037,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13276102078775076,-0.0,-0.0,-0.07818958906458358,-0.0,-0.0,0.0,-0.06497498597877195,0.0,0.0,-0.016614142697976474,-0.0,-0.0,0.015599868322885709,-0.0,0.0,-0.05449447551290858,-0.029411061251454287,0.006038552386267844,-0.0,0.0,-0.02640423164430852,0.0,0.0,0.0,-0.01932040047430981,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.0175255762783273,-0.5989432407535994,-0.5239062941400203,0.0,-0.16804252844161963,-0.0,-0.20803635505579487,0.0,0.0,-0.0,0.0,-0.0,0.04012825373072008,0.0,0.0,0.0,0.025513670705876988,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05744002437966368,0.0,0.0,0.0549349558309679,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05100863472248332,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.26005123722081774,0.0,-1.2226380000173027,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0565967377607943,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30153037564718166,-0.24341418628315045,-0.08781110933107608,0.017194401569260345,-0.10017356873589256,-0.0,-0.0,-0.0,-0.00880264678514655,-0.06848495782888563,-0.3047656493825582,-0.24748397704207276,-0.04100812859258023,-0.0,-0.0,-0.0,-0.0,-0.5989432407535994,2.3797045065671214,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.058121877061733274,0.0,-0.0,0.02612977276065464,0.0,-0.0,0.0,0.004369095164424969,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03432804885819742,0.0,0.0,0.0,-0.0,0.0,0.0,-0.054349159812569776,-0.09270131727119128,0.0,-0.0,-0.22919142408797685,0.0,-0.0,-0.0,-0.0,-0.1636583358536751,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07405666685763916,-0.2963098519288944,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.006059992192521888,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32322371850555265,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.043286271172198486,-0.0,0.0,0.10152259966623348,-0.01145127894546622,-0.2594308974295876,-0.019293294285071445,-0.2420457555493732,-0.0,-0.006079291270991432,-0.035769852420782886,0.06663858424093001,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.219750737121051,-0.0,-0.0,-0.5239062941400203,-0.0,3.335161910184249,-0.8831528758271123,-0.2814654017953995,-0.0,-0.3565915393307585,0.021353053620646226,0.0,-0.0,-0.0,0.0,0.0,0.0,0.019923086750440404,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015472364307771604,0.2900328561511439,0.06195486323967915,0.0,0.0,0.0,0.04615259494805704,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21150386500961368,-0.0,-0.0,0.0,-0.0,-0.047669437734383736,-0.0,-0.0,-0.8823692786363494,-0.0,0.13978002098145564,-0.0
0.0,-0.0,0.0,-0.0,-0.05230401276764774,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0841527395052623,-0.0,-0.1363330376962628,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002477949503404115,0.0,0.0,0.3072007486221868,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2741971207699247,-0.037962828503715185,-0.4539557266294757,-0.24079336645529528,-0.2791712459311218,-0.17291314127313387,-0.0,0.0,-0.0,-0.8831528758271123,3.173765296223153,-0.3464168387207376,0.0,-0.08319888834302733,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1749043232931584,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.24970241793401304,-0.0,0.0,0.1304291626569993,0.0,0.0016533254938222483,0.0,0.0,0.0,0.2597548503058282,0.0,0.0,0.0,0.0,0.0648798800191977,-0.0,-0.0,0.16782100330494612,0.0,-0.5284220515564,-0.0,-0.0,0.028250698738109783,-0.0,-0.0,0.0,-0.12883368590942054,0.0,-0.0,0.0,-0.12127110885442113,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.08224067702473958,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020027423166161382,-0.018240964571944997,-0.061623303369938896,0.12122757880534772,-0.0,-0.0,-0.0,-0.0,-0.043306048782775754,-0.4871580846865657,-0.0,-0.07660853946134909,0.0,-0.12617405958042327,-0.0,-0.0,-0.0,-0.0,-0.0009164415045694854,-0.3486490709893973,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16804252844161963,-0.0,-0.2814654017953995,-0.3464168387207376,2.4450558308572607,-0.31595604501139407,-0.45168803200238017,-0.03108106546650494,-0.0,-0.056393485774717006,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10076585894633552,0.0,0.027183609201421714,-0.0,0.0,0.0,-0.0,0.0,0.05333967671901301,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007608456123811591,-0.0,-0.0,-0.0,-0.05645651497221811,0.0,0.0,-0.0,0.0,0.0,-0.0,0.21263332341709007,-0.0,-0.0,-0.1801234432463155,-0.0,-0.0
-0.1499461531472086,-0.0,0.0,-0.0,0.0,-0.09225895367928169,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.018439130426092586,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.31595604501139407,3.471215017749059,-1.0171894305090272,-0.036172090946414416,0.0,-0.0,0.0,0.0,-0.13174906653920213,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2997463925961803,-0.0,0.07891648607590619,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12352229198466828,0.0,0.0,0.0,0.33044621194581214,0.0,0.0,0.0,0.18633832002565737,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3188305371050927,0.0,-0.0,-0.9856286075806979,-0.33846700782690914
-0.0,-0.0,0.06699484115839115,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05829828577311229,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24637437822516747,-0.0,-0.0,-0.0,-0.0,-0.7536100859498706,-0.0,-0.0,-0.20803635505579487,-0.0,-0.3565915393307585,-0.08319888834302733,-0.45168803200238017,-1.0171894305090272,3.9718295100988152,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010259000645201334,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1155871371601715,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08871508913764706,0.4070710394557727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11116995025566843,-0.0,-0.0,-0.0,-1.0751002305244433
-0.26591319204872294,-0.0,-0.024067974763650777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04682301451353468,-0.11331079715251079,-0.0,0.0,-0.224244335674366,0.03997661826354144,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1051017679841283,-0.0,-0.0,0.0,0.0,-0.0,0.05585189897786194,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.021353053620646226,0.0,-0.03108106546650494,-0.036172090946414416,-0.0,2.1464713518629006,-0.3347473603450139,-0.0,-0.0,-0.0,-0.5794722771319237,-0.0625807326243439,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010938343174364812,-0.0,0.0,-0.049899075724703736,-0.0639856388279837,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09914463384766985,-0.28304582414651186,-0.0,0.0,0.07294358596961721,0.16038195352086412,0.0,0.05740578319919194,-0.0,0.0,-0.0,-0.0,-0.06446967492212848,-0.0,0.0,-0.0,0.00705438507838611,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.667066146616365,-0.9338413884288584,-0.0,-0.22422314416902492,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01936794887236108,0.0,-0.0,0.0932808774516653,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17007007778272792,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3347473603450139,3.7022543177019,-0.0,-0.64613927660029,-0.4887358622813176,-0.0,-0.7616863370142297,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0040526069565381614,0.0,0.0,0.09587508708610373,-0.0,-0.0,-0.03950996134640536,-0.0,0.020850750627644875,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.036798618656268725,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03009399639747544,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.018441280879868148,-0.03890160307482236,0.0,-0.19105863548075497,-0.0,-0.0,-0.0,0.09274781588393305,0.0,-0.0,0.0,-0.0,-0.8797272395380247,-0.0,-0.12394934559250027,-0.0,-0.0,-0.0,-0.0,-0.17176301739766006,0.0,0.0,0.13608156654952122,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0038546916829119145,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.056393485774717006,-0.0,-0.0,-0.0,-0.0,2.7470422900599525,-0.6154346771336524,0.0,-0.0,-0.12227850664440094,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15896465934465942,-0.0,-0.02158450744419657,-0.0037044224173957345,-0.08857277592662999,-0.0,0.0,0.0,0.0,-0.0,-0.013981467255642414,-0.10171297871404773,-0.0,-0.12755338678510855,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2978869347715246,-0.0,-0.09092179886355135,-0.0468624124463994,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.11593062145189376,-0.0,-0.973172661209481,-0.616464652436676,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11208662861527474,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0613879930170509,0.0,-0.0,0.0,0.0,0.0727134768206671,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.64613927660029,-0.6154346771336524,3.236067662865395,-0.0,-0.0,-0.1905751804586504,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07905879390988571,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1285932557624797,0.0,0.0,-0.0,-0.0,-0.0,0.04616137922118173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22314662419635717,0.0,-0.09260409581560056,-0.0,0.0,0.0,0.0,0.09286814750019597,0.0,0.0
