2.354167450715186849e+00,-4.446214729465260140e-02,-3.977166579929124202e-02,2.732910510885998637e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.648389500268141739e-01,0.000000000000000000e+00.1,2.625935379895689287e-02,0.000000000000000000e+00.2,7.524625865412136461e-02,0.000000000000000000e+00.3,1.122773706507285280e-01,-0.000000000000000000e+00.2,-2.075442242784495961e-01,5.779336597104106112e-03,-1.011326118824417003e-01,0.000000000000000000e+00.4,-9.410493730627929321e-02,-1.892927838373537619e-01,4.971638430620017868e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,1.413921321664702857e-01,0.000000000000000000e+00.7,-5.523553954716823311e-01,-0.000000000000000000e+00.8,8.553769282909094718e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-6.885801692784386807e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-5.786925442902242089e-01,-0.000000000000000000e+00.17,2.297266857820526587e-01,5.966240568476894506e-04,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,2.278714503029023036e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.163097898043183032e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.089681881020793525e-01,-6.239501769548490978e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,6.915390702448140359e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.640614982123858590e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-4.032837169417918116e-03,-1.007229303177414881e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.821265656124045063e-01,0.000000000000000000e+00.35
-0.0,-0.0,0.08286127982156963,0.0,-0.01132365808878422,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.753397200044216,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14100021534108279,-0.11084545857209348,0.114006368267482,0.0,-0.03320528058042219,-0.0,0.0,-0.0,-0.07546360803472632,2.1865512278558583,-0.3283083769026255,-0.0,-0.0,-0.049578427192002235,-0.20025535461737795,-0.0,-0.09167286867206904,-0.014622025269387488,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.052012208309874526,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1756814415985032,0.0,0.3976319770323211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1632919566514774,-0.0,-0.0,0.14612760667681313,0.2643037850665852,-0.09945088274894266,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2643438856381331,-0.10931873143945188,-0.0,-0.0880216453427335,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.08553769282909095,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04161607973810992,-0.0,-0.0,0.0,-0.0,0.0,-0.006897572715598455,-0.5829459249790534,-0.9143131802649795,-0.09516272702917584,-0.0,0.0,-0.3432097855301763,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06122151410473356,0.09958478111811545,-0.0,0.0,-0.3283083769026255,3.3040175851297815,-0.1908222619952048,-0.0,-0.0,0.0,0.0,-0.0,-0.4513390476322203,-0.0,-0.0,0.0,-0.0,0.0,-0.07821746615744718,-0.0,0.0,0.0,0.3662040134829653,0.0,0.0,0.0,0.0,0.24147978464480271,0.0,0.0,-0.0,0.0,0.08179076689886355,0.07211141355540118,0.0,-0.0,0.0,0.15187719056754775,0.0,-0.0,-0.17655442597050275,0.0,0.06741877347395217,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13706224360244523,-0.066744437956691,-0.035252020634600006,-0.0,-0.09869703101551237,-0.0,-0.3512443203861417,-0.0,0.0,0.0,-0.0,0.0,0.0,0.003577649987913197,-0.0,0.0,0.0,0.0,-0.0,0.15546791675570895,0.0
-0.0,-0.0,-0.01628265483251369,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07875773683260635,-0.07979705563078446,-0.0,-0.0,-0.2553193348559384,-0.0,-0.2527482645052565,0.0,-0.03562922919206437,-0.9139578767761862,-0.2405342310363622,-0.0,-0.0,-0.02524874034270044,-0.6506654424896507,-0.2519585530743529,-0.08591890679212563,-0.0,-0.0,-0.0,-0.0,-0.1908222619952048,3.1644084891155466,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15420684326441308,0.0,-0.6234096133278537,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01679249858474555,0.00446706415191565,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05609893669827489,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05966227062087576,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14567925862888437,0.0
-0.0,0.31740091488058697,0.0,0.08367900603283182,0.0628812177006788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021247415155265865,0.0,0.0,-0.3228587144205204,0.0,-0.061160075293879845,0.0,-0.0,0.0,0.11358733143548395,0.0,0.2872485625342387,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.308581462736293,-0.27918768162704294,-0.0,-0.0,-0.0,-0.2952132387388732,-0.0,0.0,-0.0,-0.0,-0.0,-0.10452363541037649,-0.3268774499207624,-0.889156840819801,-0.2847796588227931,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031697116763938662,0.0,-0.1835310359340077,0.0,0.0,0.029688150559582332,0.0,0.0,0.0,-0.0,0.31632306140843486,0.0,-0.04378993088040926,0.0,-0.0,0.0,0.0,0.320814169472007,-0.0,-0.0,0.0,-0.7029741545210771,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07991020105056598
0.0,-0.0,0.0,0.0,-0.3159333049313807,-0.0,-0.0,0.1499248472323093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11410863402831849,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3145644296334716,-0.03788882876841292,-0.0,0.0,-0.049578427192002235,-0.0,-0.0,-0.27918768162704294,3.9310714195495193,0.0,-0.0,-0.0,-0.1337048184062058,0.0,-0.0,-0.0,-0.0,-0.02775358372704984,-0.262963554140384,-0.07854286941576201,-0.4008417591462796,-0.6696525547086544,0.26346537194649583,0.0,-0.0,-0.0,-0.0,-0.0,0.1382797301436329,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19187694672073183,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13986448683439867,-0.0,-0.0,-0.0,0.004111755824626069,0.0,-0.0,0.0,0.01679972787448622,-0.0,-1.4591627711012511,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2290511073156988
-0.6885801692784387,-0.0,0.0,0.0,0.0,-0.0,-0.15920687787284085,-0.0,0.0016415199673633979,-0.0,0.0,0.0781701762522101,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007692089052368163,-0.0,-0.0,-0.0,-0.0,-0.07029090812292316,0.0,0.0,-0.16101726656639764,-0.0,0.0,-0.0,-0.26897317790726094,-0.20025535461737795,0.0,-0.0,-0.0,0.0,2.4306551386730946,-0.39296314307846975,-0.3522992784275347,-0.0,-0.0,-0.0,-0.05932314754308506,0.0,-0.03704193876148879,0.0,-0.32479077551157226,-0.051363344892489504,-0.0,-0.08157977786337581,-0.0,0.04960649244749553,0.0,0.0,0.0,0.0,0.04999957586527202,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2190042122063001,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04925097661093846,-0.0,-0.0,0.0,-0.352921397196563,-0.04347795501803679,0.0,0.0,0.0,0.0,0.0,0.009227989362205808,-0.0,0.0,-0.0,0.0,-0.29792349436997206,-0.0,-0.01045182029899314,-0.0,-0.0,-0.0,-0.0,-0.047347486250796815,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.12050583782103066,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08314067481705967,0.0,-0.0,0.08997220280620122,0.0,0.0,-0.0,-0.0,-0.04529052335425449,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009524106914722727,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.39296314307846975,2.430806658670515,-0.8502673343350008,-0.4018646867227999,0.0,-0.0,-0.0,-0.17472259282608865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21214075169218677,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0016901158541133103,-0.0,-0.0,0.0,0.30164471840799906,0.0,-0.0,-0.0,0.0,0.0,0.05831188665613288,-0.0,0.0,0.18782637556591925,-0.0,0.0,0.0,-0.031182968648408128,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17191779229911067,-0.5507578308440544,-0.0,-0.0,0.0,-0.0,0.20384604571364456,0.0,-0.0
0.0,-0.0,0.05121402017860351,0.04351182671485397,0.0,0.0,-0.6041358592247829,-0.18468571522041993,0.0,-0.0,0.13748588158698655,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09037555343573712,0.0,-0.0,-0.002671475411215395,-0.0,-0.0,0.0,-0.0,-0.0672765194679065,-0.0,-0.20752350934242356,-0.0,-0.0,-0.09167286867206904,-0.0,-0.0,-0.0,-0.0,-0.3522992784275347,-0.8502673343350008,2.862157021705764,-0.15621904192592098,0.0,-0.560339593731574,-0.0,-0.0387338771792658,-0.05808677049408314,-0.0,-0.06111299456955063,-0.0,-0.098532145276487,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21015066509854363,0.0,0.0,-0.0,0.02530153414497186,0.0,0.0,0.0,0.0,0.0,-0.06756991486279697,0.0,-0.0,0.0,-0.0,-0.054257592961568485,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29791989794144697,-0.0,-0.0,-0.0,-0.0,-0.15988694386307428,0.0,-0.184605921484363,-0.0,0.0,-0.0
0.0,0.0,0.0,0.13828276841622372,0.0,0.0,-0.0,0.0,0.0,-0.227563016676714,-0.165686537794795,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2911584330468748,-0.0,0.0,0.0,-0.014622025269387488,-0.4513390476322203,-0.0,-0.2952132387388732,-0.1337048184062058,-0.0,-0.4018646867227999,-0.15621904192592098,3.963056051011388,-0.0,-0.052150343207603006,-0.0,-0.122300692470537,-0.0,-0.7800258226018163,-0.5052016717945037,-0.0,-0.3355564933006888,0.11278029754686388,0.3043972338674752,0.0,0.0,0.0,0.011401735143402179,0.0,0.0,-0.04881596130754159,0.0,0.0,0.2636664455265222,0.1277786830812953,0.0,0.23671590326411515,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.29901015199482606,-0.0,0.0,0.0,-0.0,-0.12159805123168388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03374598114771799,-0.0,0.0,-0.20921672868197735
-0.0,0.22698145341362383,0.0,0.0,0.28967053712276347,0.0,-0.0,0.0,0.0,0.0,-0.19555665464580296,0.0,0.23441007260897395,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7635387674226608,-0.0,0.0,-0.0,0.0,-0.11484702916568572,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.704678145673385,-0.5678097372548775,-0.18017998080238992,0.0,0.0,-0.0,-0.0,-0.0,-0.10238435705417584,-0.03926930985580385,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21488251945259043,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.34758407720758916,0.0,0.12963866014017925,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18172480555365844,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.39783323764844586,-0.5493489817426916,-0.0,-0.0,0.0,-0.1375196462486682,-0.0,0.0
0.0,0.1180178821161552,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.054597294661623,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.41821778697016254,0.0,-0.0,-0.0,-0.0,-0.3348882719834729,-0.008854111533170611,-0.0,-0.2509211061711536,-0.21109096813070008,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.560339593731574,-0.052150343207603006,-0.5678097372548775,2.558231973431539,-0.10501030901610955,-0.09270181753881702,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022380722799820812,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00534157002495044,-0.0,-0.0,0.0,0.029839027167527475,0.336148739644864,0.0,0.0,0.3707098336864943,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548514870655848,0.0,-0.2911775251721157,0.04701171208283805,0.0,-0.0,0.2162426605148468,0.0,-0.07382396500974937,-0.0,-0.0,-0.0,0.0,0.060466375106872985,0.0
-0.0,0.0,0.06172213035838977,-0.0,-0.0,-0.0,-0.0,-0.0,0.07399976954464865,0.0,-0.057724157673593846,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10005444881549003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09048958830569319,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05932314754308506,-0.0,-0.0,-0.0,-0.18017998080238992,-0.10501030901610955,3.329128844694518,0.0,-0.07431841021728722,0.0,-0.024978728943176105,-0.4439712306895303,-0.4274407914878887,-0.01739095982839889,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00011610157069275464,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14612018853503955,0.0,0.0,-0.0,-0.0,0.0,0.4052291190123527,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1835270371021833,0.0,0.07808201795433868,0.0,0.0,0.0,-0.2006710994025272,-0.0,0.07876464840800361,-0.0,0.0,0.0,-0.05559467279224288,0.0,-1.4622125326436464,-0.0,-0.0,-0.06857601269686228,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.014095226162629083,-0.0,-0.009978662607005376,0.0,-0.0,0.0,0.0,0.0,0.018081828875180703,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0162727206876032,0.0,0.0,0.0,-0.0,-0.155155028092789,-0.0,-0.0,0.0,0.13717644789691927,0.0,-0.0,-0.15420684326441308,-0.0,-0.0,0.0,-0.17472259282608865,-0.0387338771792658,-0.122300692470537,0.0,-0.09270181753881702,0.0,3.07361984671639,-0.0,-0.24147985636048136,0.0,0.0,-0.0,-0.0,0.0,-0.03821230158856912,0.0,0.05183328576716421,0.0,-0.024593456250125764,-0.0477291752294492,-0.0,0.0,0.0,0.09609234696104721,0.0,0.0,0.0,0.21984542645124264,-0.03312527545568513,-0.0,-0.0,-0.0,-0.10946651400393292,0.0,0.0,-0.019782463299440466,0.0,-0.0,-0.0,-0.0,-0.2856033091788024,0.0,0.0,-0.1431079422849813,-1.3519769904848464,-0.0,-0.10817499048418906,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07083067813679307,-0.2798716503338272,0.0,0.12055110223025156,-0.0
-0.0,0.028429713879399424,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18646832546951927,0.0,0.21940204768943872,0.0,0.0,-0.09773048984015978,-0.0,0.0,-0.0,0.0,0.0,0.14985987004987855,-0.0,-0.17737250201655733,-0.13456950287066313,-0.3181125543356322,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02775358372704984,-0.03704193876148879,-0.0,-0.05808677049408314,-0.0,0.0,-0.0,-0.07431841021728722,-0.0,3.4400818968172207,-0.0,-0.898883240759895,-0.0,-0.0,0.0,0.21545325626868267,0.01816065996288097,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04132960784369828,0.05135592433258385,-0.0,0.0,0.0,0.0,-0.09790337446360124,0.0,0.0,-0.0,0.1780400920287752,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.45177325587063194,0.0,0.006678314743546239,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2846612337685075,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.014568451397748561,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37655959539528594,-0.0,0.09920025310962177,0.0,0.0,-0.0,0.0,-0.1203106654001952,-0.0,-0.0,0.0,-0.0,-0.07821746615744718,-0.6234096133278537,-0.10452363541037649,-0.262963554140384,0.0,-0.0,-0.0,-0.7800258226018163,-0.0,-0.0,0.0,-0.24147985636048136,-0.0,3.288572877490614,-0.13507161580076663,-0.0,-0.0,0.09961219824577312,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3016210327070582,0.0,0.0,-0.0,0.0,0.0,0.0,-0.045438975572439866,0.0,-0.0,-0.0,0.0,0.0,0.044756467750542,-0.0,0.37230590387040097,-0.0,0.0,0.0,0.0,0.0,-0.055755372018621685,-0.0,-0.0,-0.0,-0.47348601711049704,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1637433060085712,0.008849811956977649,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30097876574817223,-0.0,-0.0,-0.35812150361832196,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.052012208309874526,-0.0,-0.0,-0.3268774499207624,-0.07854286941576201,-0.32479077551157226,-0.0,-0.06111299456955063,-0.5052016717945037,-0.0,-0.0,-0.024978728943176105,0.0,-0.898883240759895,-0.13507161580076663,3.8039657383125505,-0.18376875520868577,-0.11547049677458636,0.0,0.27690021284524674,0.13074397143354635,0.0,0.0,-0.0,0.1802503943967792,0.0,0.0,0.0,0.025827671178547743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07292279429814384,0.0,0.0,0.0,0.0,0.13116412983931489,0.4789270733437834,0.483606264569664,-0.0,0.020105235890385785,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20296247249138336,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029071955317285608,-0.0,-0.0
-0.0,0.0,0.012148762445290128,0.04589045869366569,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03324407926901394,-0.0,0.0,0.4531282639492265,0.0,0.012386261483775023,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.889156840819801,-0.4008417591462796,-0.051363344892489504,-0.0,-0.0,-0.0,-0.0,0.0,-0.4439712306895303,0.0,-0.0,-0.0,-0.18376875520868577,3.8624265704869103,-0.6461489215897622,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.044969946267884434,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20958190471290689,0.0,-0.0,0.12400225864516294,0.0,0.0,0.0,0.0,0.10227406902034145,-0.0,0.06971958751855527,0.0,-0.03767072370103031,0.0,-0.0,0.0,0.18676068019384667,0.0,-0.0,-0.0,-0.0,-0.0,0.009561342862551288,-0.0,-0.0,0.0,0.0,0.3444865866695904,-0.0,-0.0,-0.0,-1.3007856244643348,-0.0
0.0,0.09301736567332176,0.2120086977510124,0.0,0.0,0.0,-0.32840723670461,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17621413549754583,0.0,-0.0,0.12819670356997823,-0.0,0.0,0.0,-0.0,0.0,0.08044260688119606,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2847796588227931,-0.6696525547086544,-0.0,-0.0,-0.098532145276487,-0.3355564933006888,-0.10238435705417584,-0.0,-0.4274407914878887,-0.0,-0.0,-0.0,-0.11547049677458636,-0.6461489215897622,4.175333833905952,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027362174228149044,-0.0,0.1376846862939576,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05926815389795017,-0.0,-0.06852682505609674,-0.012924094055514207,-1.413150141703106
-0.5786925442902242,-0.0,0.0,-0.0,-0.0,-0.0,-0.049258643233864606,-0.0,0.0,0.03647790192554505,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10999495861930096,0.0,-0.3559933926847062,-0.0,0.0,0.3662040134829653,0.0,0.0,0.26346537194649583,-0.08157977786337581,-0.0,-0.0,0.11278029754686388,-0.03926930985580385,-0.0,-0.01739095982839889,-0.0,0.0,0.09961219824577312,0.0,-0.0,0.0,2.510540116455673,-0.1895322446120833,-0.0,-0.0,-0.0,-0.2824325291447976,-0.0,0.0,0.0,-0.13815079118592183,-0.0,-0.0,-0.0,-0.0,0.0,-0.012454469791826909,-0.4825258723321538,0.10798079655449017,0.0,-0.027394576596297463,-0.0249744741794468,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09653324527857916,-0.0,-0.0,0.0,0.0,0.0,-0.022185078685245777,0.0,0.0,-0.0,-0.0,0.0,-0.47911844352859856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1064359599500676,-0.0,0.061741714682395754
-0.0,-0.2706934879519988,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.22110998307908872,0.0,0.0,0.0,0.0,0.0,-0.004066123940980885,0.0,-0.0,0.105111363607371,0.0,0.03837372621671635,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17163534805035732,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3043972338674752,0.0,0.0,0.0,0.0,0.21545325626868267,0.0,0.27690021284524674,0.0,0.0,-0.1895322446120833,3.232923784257396,-0.15138481306181423,-0.17325649176525673,-0.7471952186907013,-0.0,-0.8170419699287114,-0.0,-0.0,-0.06120429389967025,-0.0,-0.0,-0.2931398484617187,-0.0,-0.0,-0.03958811491052778,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.053729020432277834,-0.0,-0.0,-0.0,-0.0,-0.07329714685853159,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17573532076064427,0.0,5.3113982996828966e-05,0.0,0.0,0.0,-0.16302519866622953,0.0,0.0,-0.0,0.0,0.08347522959490679,0.0,-0.34534053878165516,0.0
0.22972668578205263,0.0,0.0,-0.0,-0.0,0.11549826058244245,-0.0,-0.0,-0.0,0.22002629781032343,-0.04552205125158497,0.0,0.27042155778293614,-0.0,0.0,-0.15620359985387877,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10800213361575157,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24722688822535072,0.0,0.0,0.0,0.0,-0.0,0.04960649244749553,0.21214075169218677,0.0,0.0,-0.0,0.0,0.0,-0.03821230158856912,0.01816065996288097,-0.0,0.13074397143354635,-0.0,-0.0,-0.0,-0.15138481306181423,2.270382529978233,-0.38904509589984454,0.0,0.0,-0.11777922313904926,-0.548366838408333,-0.0,-0.0,0.0,0.0,-0.0,-0.12854998392441086,-0.0,-0.0,-0.3067955036982136,-0.5810521366739505,-0.04671039223997403,-0.0,-0.0,0.06387290016858341,-0.12452809195131861,-0.0,-0.11105918219974788,-0.0,0.0,-0.0,-0.25999800780064686,0.0,-0.0,-0.0,-0.0,0.0,-0.08249240128596931,0.0,-0.0,0.03385794123547946,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10109197756823812,-0.0,0.0,0.0,-0.0,-0.0
0.0005966240568476896,-0.0,0.0,-1.55420130627118,-1.3491330978999805,0.0,-0.019417742020266342,0.0,0.21979434948303203,0.0,-0.010807240916869052,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.009907454848028074,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17325649176525673,-0.38904509589984454,3.3534275296893026,-0.0,-0.0,-0.0,0.0,-0.0,-0.05291233002978776,-0.0,-0.0,-0.0,0.0,-0.0,-0.09188378257902739,-0.014664863566033954,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.041975359252396593,-0.006050090802329588,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
