2.438768604288424680e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.801827225496923354e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.022324638690659260e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.482074483320369396e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-2.104029690639522276e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.447046215714832829e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-8.261269823033755635e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-1.106036987105239455e-01,-5.797154792500179565e-02,0.000000000000000000e+00.13,1.729548616127701832e-02,3.601440553013410817e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.164215913240940814e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.158599314944579683e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,4.193375638920747717e-01,0.000000000000000000e+00.22,1.074704608942521691e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.249084035749686988e-01,7.419114052506475820e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-1.633228968929408553e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.044133830118510430e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,-2.786722724219696801e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,4.814158845230909756e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.199635174646819902e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,3.880592297239175009e-02,1.310050791120223601e-01,-2.558751943966859899e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,0.000000000000000000e+00.40,1.159322509486616359e-01,-3.068828903620852144e-01,-0.000000000000000000e+00.31
-0.0579715479250018,-0.26699649433934886,-0.14824172138191663,-0.043980740357363005,-0.0,-0.0,-0.1610573340822299,0.0,-0.0,0.0,0.0,0.2855984738496924,0.005106895429896803,-0.0,-0.0,-0.3821885514689343,0.0,0.0,-0.029068936500166932,0.0,-0.0,0.0,0.0,0.0,0.0,0.02773499164942105,-0.0,0.0,0.0,0.13185993566787957,-0.0,-0.0,3.077098016857069,-0.0,0.00925374151214578,0.0,-0.0,-1.0028797023555445,-0.20388108740895008,-0.0,-0.0,-0.0,-0.09895131337384076,-0.0,-0.0,-0.0,-0.0,-0.16593704192437753,-0.0,-0.4858375395154873,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.5616307385356393,-0.0,0.0,0.0,0.0,-0.1824649016630782,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0671786913389077,0.0,0.0,0.0,-0.0,-0.08116671283971792,-0.0,0.152174083075715,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014817466152057377,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.13385120715888815,-0.0,-0.02432607127868121,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.43058730277727775,-0.0,-0.32378189491174186,-0.0,0.0,-0.0,-0.983643745366495,-0.11589421551444992,-0.0,0.0,0.0,0.0,-0.08463821077771053,0.0,-0.047102018203256095,0.007298674456471661,0.0,-0.0,3.3325549474822855,-0.0,-0.2806627347728015,-0.0,0.0,0.0,-0.0,-0.3003786794133953,-0.006836116763706416,-0.05500700854599028,0.0445655014056921,0.0,-0.0,-0.4796603827382184,-0.7810729472971721,-0.05622011806774246,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4427728647665472,0.0,0.0,0.0,0.2078916469217895,-0.0,-0.099389276127315,-0.0,0.0,0.0,0.0,-0.0,0.2646279804252421,0.0,0.08351259832489925,-0.0,0.0,0.0,0.0,-0.1528968000022616,0.0,-0.0,0.39194368824195086,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2199836220704784,0.0,0.0,0.25859436119947526,-0.0,0.0,-0.0
0.01729548616127702,0.0,0.0,0.0,0.008429702779754559,-0.0,0.0,0.10949118796556188,0.0,0.018880349080564383,0.11731324338103229,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.28880183440765034,-0.1669677526206816,-0.18436402775496508,0.042812054363902285,-0.0,-0.3642672475371226,-0.0,-0.0533513439232732,0.0,0.2515142792511468,0.0,0.00925374151214578,-0.0,2.3871460637797504,-0.0,-0.3211282026700332,0.044788027005558013,0.0,0.0,-0.0,-0.0,-0.22815838698020183,0.02057184278649912,-0.10335395120305274,-0.0,-0.32109623502927725,-0.5122339570654456,0.0,0.0,0.03994866001266032,0.09965203375891415,0.0,0.0,0.0,0.0,0.16687494747118517,0.033875299856535646,0.0,0.0,-0.0,-0.0,0.09748549730297565,0.0,-0.0,0.0,0.012799334221068888,-0.0,-0.0,0.0,0.18780158902991145,-0.05095042547161905,-0.0,0.0,0.0,-0.11620514635014612,-0.1444524921008258,0.0,0.0,-0.0,-0.34572247913829235,-0.0,-0.0,-0.0,0.0,-0.0986606498665605,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0112334204158257,0.04584765776325543,0.0,0.005160556572702481,-0.05316759959042006,0.07752510854408093,0.0
0.3601440553013411,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2865984853700509,0.0,0.0,0.0,-0.07025002481230955,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05241983692200714,0.0,0.0,0.035178451265270895,0.4368677696772977,0.0,-0.0,0.21851396298946,0.08534887575489086,-0.2751960670696658,0.04786183379809305,0.0,0.0,-0.2806627347728015,-0.0,2.399024475861377,-0.1853651150444157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04479665661756205,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00037718988399680306,0.0,-0.0,-0.03492747346373533,-0.2063724616801772,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025575070443013628,0.0,-0.0,0.0,0.0,0.1767793345333505,0.0,0.0,0.0,-0.0,-0.5114067713977448,0.0,0.0,0.0463898455284885,-0.0,-0.0,0.0,-0.8963364764271268,-0.00916086407567125,0.0,0.0,-0.0,0.06325597645096867,0.08802129202178925,-0.0,0.0,0.0,0.08753794722099396,-0.1825400465660431
-0.0,-0.006288633371051807,-0.0,-0.0,-0.0,-0.14894414109000514,0.0,0.0,-0.054022738009055805,-0.0,0.0,0.09154930929417408,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24546621945933697,-0.002076222836757647,-0.004335533444951595,0.0,-0.0,-0.0,-0.0,-0.3211282026700332,-0.1853651150444157,2.525928016634507,-0.0,-0.0,-0.0,-0.0032192650855312806,-0.0,-0.05051225236618216,-0.0,-0.0,-0.06104043960120787,-0.38117005013150146,-0.0,-0.0,-0.06897854872146011,-0.0,-0.0,-0.0,-0.0,-0.035559798827745244,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.035562566187614254,-0.07681377836056817,-0.0,-0.0,-0.0,0.0,-0.0,0.08830587718272832,0.0,-0.050217097771416704,0.0,-0.008289588392751287,-0.0,-0.1253831573386791,0.0782052389105627,-0.0,0.0,-0.17663082459349969,-0.0,-0.007531178967295471,-0.0,-0.04188391595922981,-1.125257914629121,-0.0,-0.0,-0.004396744740676022,0.0,-0.200943719030386,-0.27997606720749085,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2373863181567689
-0.0,-0.0,0.0,-0.3214939347421576,-0.0,0.0,-0.11860793102250732,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15550256581166347,-0.0,0.15773201436695597,-0.20265698036270768,0.0,-0.22966161105733257,0.0,0.0,0.0,0.0,0.1837821187612219,-0.0,-0.0,0.0,0.0,-0.11803511888422848,-0.6394855688482252,-1.0028797023555445,0.0,0.044788027005558013,0.0,-0.0,3.4977751384498537,-0.16296049303164353,-0.4291931000487398,-0.0,-0.0,-0.0,0.0,-0.0,-0.0915260801437068,-0.0,-0.10163876119417342,0.01155605792619714,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0009662124476547538,0.1038239929297569,0.0,-0.0,-0.08466033876348533,0.0,-0.0,-0.2726677764083236,-0.0,-0.12090314558059972,0.0,-0.0,0.04788374560967469,0.0,-0.0,0.10050292176393878,0.363917671321021,0.0,-0.13801006105943425,-0.10684655635825754,-0.0,-0.0,-0.0,0.0,0.03917355310058839,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.40241598232760656,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10169894531251296,0.009749520057612836,0.0
-0.0,-0.0,-0.0,-0.0,0.1609337564139858,-0.08135770673049335,-0.2945335296321305,0.0,-0.2331928420411941,-0.14992535235255455,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30600956540670377,-0.32477774708968743,-0.20388108740895008,0.0,0.0,0.0,-0.0,-0.16296049303164353,2.478639968826496,-0.6547059593702553,-0.0,-0.0,-0.40983927164494943,0.0,-0.2471889533800473,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16470345217300592,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06543550001571412,-0.0,0.41705360313150885,0.15977199237297182,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3254662280920248,-0.0,-0.12524659038564595,0.0,0.0,0.0,0.0,0.0
0.0,-0.1071543271885948,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5676577167628376,0.0,0.0,-0.0,0.0,-0.0,-0.19851364488522127,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08918915408729601,-0.2113553789405669,0.0,0.0,0.0,0.1217786821346057,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4291931000487398,-0.6547059593702553,2.3719712495468066,-0.0,-0.0,-0.0,0.0,0.0,-0.10694947142592481,-0.0,-0.0,0.1381822794076643,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11417223761481265,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06305116772884062,0.35648316646878336,0.0,-0.0,-0.0,0.027713524321985785,-0.45686460737586687,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01125300820126027,-0.0,0.032293847018367926,0.0,-0.0,0.0,-0.35009439708260276,-0.3218069150152392,0.0,0.0,0.19593464090782636,-0.0,0.0,0.07759038357030239,-0.0
-0.21642159132409408,-0.048645855622738224,-0.0,-0.4378723008994186,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03992205886084706,0.0,0.16619598678030623,0.0,-0.2576450098505688,0.0,-0.07898549485968918,-0.0,-0.1792147632322584,-0.0,-0.0,-0.0,-0.0008193513658343309,0.0,0.0,-0.0,0.0,-0.0,0.1326668958237721,0.0,-0.1008302759705124,-0.0,-0.3003786794133953,-0.0,0.0,-0.0032192650855312806,-0.0,-0.0,-0.0,2.2861238785778606,-0.0,-0.10345794527655829,0.0,-0.0,-0.25608362313615846,-0.2096625213031832,-0.002082569248728121,-0.0,-0.3488785797813932,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07949180810078697,-0.0,0.0,-0.14455626925277912,0.0,-0.0,0.09967150748661951,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07894911543635008,0.09763438740566424,-0.0,0.06881304677030627,0.09190817855689139,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.442186838951166,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.030679557761336605,-0.0,0.0,0.0,-0.0,0.0,-0.037374758691401846,-0.0,-0.02815322370953378,-0.0,-0.03754548775083591,0.0,-0.0,0.0,0.0,-0.23521414923543832,-0.0,-0.0,-0.006836116763706416,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4829581016484714,-0.7234284984229283,-0.0,-0.2934902003890956,0.0,-0.0,-0.2017384446504369,-0.1557158903778361,-0.0,-0.0,0.3987499213346268,0.0,0.12787301308775295,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06742925773126586,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15398385653312682,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05311203110388192,0.0,0.0,0.0,-0.0,0.0,0.466846489631995,0.0,-0.0,0.015072209266505413,0.13851623914092967,0.0,0.0,0.0,-0.3259159710365805,-0.02417001341338564,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.023781426654590647,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2210517635607334,-0.0,-0.09687368112221768,0.0,-0.0,0.0,-0.25333426444055684,0.0,-0.0,-0.0,-0.0060512873022346364,-0.09895131337384076,-0.05500700854599028,-0.22815838698020183,0.0,-0.05051225236618216,-0.0,-0.40983927164494943,-0.0,-0.10345794527655829,-0.7234284984229283,3.0892753853683694,0.14675930387362135,-0.03104381257670784,-0.0,-0.0,-0.3603648199385208,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14833521679663658,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11411637236125892,-0.0,0.024139634384402385,0.0,0.0,0.17715354694764376,0.0291477222866615,0.0,0.0,0.0,0.13044238140454437,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24983093775265872,0.057244181431469296,0.0,0.0,0.0,0.45833411088364656,0.0,0.0,0.0,-0.0,-0.0,-0.8126974439296392,0.0,0.08403755586494761,0.0,0.0,0.0038108461357665943
0.0,0.25746710471040246,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4217938796588707,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26025036048141925,-0.0,0.0,0.0,-0.035632021838007656,0.11639300663625968,-0.0,0.0445655014056921,0.02057184278649912,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14675930387362135,2.526804623366067,-0.0,-0.0,0.0,0.0,-0.0302344228989338,-0.15011958489478683,0.0,0.025803099495481808,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14623036042562332,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07787628544148788,-0.0,-0.0,-0.0,0.0,-0.22057694788772053,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22044082569218107,0.0,0.21426102869104985,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22853221857828865,-0.2280767904094491,0.0,-0.9697310327435418,-0.19321789010601148,-0.0,-0.0,-0.1729044175363936
0.0,-0.0,-0.0,-0.04149096998506136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13307860498759158,0.0,-0.012226409612897532,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14811561383246372,-0.0,-0.2624648254502735,-0.0,0.0,0.0,-0.0,-0.26875570364387413,-0.0,0.0,-0.10335395120305274,0.0,-0.0,-0.0,-0.2471889533800473,0.0,-0.0,-0.2934902003890956,-0.03104381257670784,-0.0,2.1905551348576364,-0.0,-0.15726458315990044,-0.06190164199037958,-0.042575557042626846,-0.3319045558649034,0.24179489284612513,0.0,0.0,-0.05219264331717306,-0.06130023344687464,0.0,-0.0,-0.03822461904393932,-0.0,-0.0,-0.0,-0.004886023195710821,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.30633469570066174,0.0,0.02602944380717913,-0.0,0.0,0.0,-0.0702445587370496,-0.0,-0.0,0.0,-0.0,0.0,0.16425870938308573,-0.4866328440195028,0.2739807482071221,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10781915220917776,-0.02792894745696285,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.29416980976082086,0.0,0.0,0.0,0.3356728041525604,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0778966078460613,0.0,0.0,0.07983098495431652,0.0,-0.3321398273644723,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06104043960120787,-0.0915260801437068,0.0,-0.10694947142592481,-0.25608362313615846,0.0,-0.0,-0.0,-0.0,2.718111967560577,-0.08952804012116232,-0.6888608896276148,0.0,-0.43800252223401054,-0.0,0.0,0.0,-0.0493061100143915,-0.0,0.18212941276585648,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010627752034354818,0.00301610950492037,0.24508165775862817,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.33340100461550887,0.0,-0.0,-0.0,0.05998898789932078,-0.0,-0.007331989144720247,0.0,0.0,0.0,-0.0,-0.0227234560152774,-0.20848461522829523,-0.0,-0.0,0.0,0.0,-0.5847603984388421,-0.057472322227282366,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3700759951634397,-0.0,0.14183095363425643,-0.0,-0.3266046328097039,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1821813248882536,0.0,0.0943962142459276,0.0,-0.0,-0.0,0.0,-0.0,0.05009867289659332,-0.11037296665983289,-0.0,-0.4796603827382184,-0.32109623502927725,-0.04479665661756205,-0.38117005013150146,-0.0,0.0,-0.0,-0.2096625213031832,-0.0,-0.0,0.0,-0.15726458315990044,-0.08952804012116232,2.6582318883374034,-0.27816045053206173,-0.04061091257960476,-0.2864124344114686,0.0,0.20396777609487649,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1257343581414826,-0.0,-0.0,-0.0,0.22037110751464847,-0.0,-0.0,-0.0,-0.0,-0.0,0.020314817069936545,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11760939105401336,0.0,-0.0,0.0,-0.0,-0.1245035946336621,0.0,-0.003930634257635331
-0.0,-0.0,-0.0,-0.10101028222666908,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012918554420814314,0.10412946878571412,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11695051648663396,-0.0,-0.0,-0.16702034747354602,-0.5685806147254467,-0.0,0.022197154690038537,0.0,-0.06479989080296707,-0.0949810541135986,-0.0,-0.0,-0.0,-0.007159983572898875,-0.16593704192437753,-0.7810729472971721,-0.5122339570654456,0.0,-0.0,-0.10163876119417342,-0.0,-0.0,-0.002082569248728121,-0.2017384446504369,-0.3603648199385208,0.0,-0.06190164199037958,-0.6888608896276148,-0.27816045053206173,3.716062281395873,-0.0,-0.0,0.0,0.0,0.022532169203991804,-0.0,0.0,0.32122458146104965,0.0,0.02112842481977028,0.14845610052562502,0.0,0.0,0.0,0.0,-0.02964319170309123,-0.0,-0.0,0.41429739404403726,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2285976763928744,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22531596654329336,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.7744701374565415,0.0,0.0,-0.0,0.0475264703470637,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04358059461523186,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05622011806774246,0.0,0.0,-0.0,0.01155605792619714,-0.0,0.1381822794076643,-0.0,-0.1557158903778361,-0.0,-0.0302344228989338,-0.042575557042626846,0.0,-0.04061091257960476,-0.0,3.7809250533681418,-1.0799982131366894,0.0,0.0,0.2654996052293232,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010018949779238492,0.1869217652935121,0.19578090032278717,0.0,-0.0,0.028887719484141917,-0.0,0.5997379807482125,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16047321806507367,0.0,0.06385864305126043,0.002225897431052912,-0.0,-0.0,-0.0,-0.0,-0.0,-1.112914009743898,-0.4163188821132947
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.015725092654909296,0.0,0.24079677319248688,0.0,0.0,-0.27793126293831577,-0.0,0.026904837618819923,0.0,-0.0,-0.03946558220899259,-0.4858375395154873,-0.0,0.0,-0.0,-0.06897854872146011,-0.0,-0.0,-0.0,-0.3488785797813932,-0.0,-0.0,-0.15011958489478683,-0.3319045558649034,-0.43800252223401054,-0.2864124344114686,-0.0,-1.0799982131366894,4.446425818740568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00501279318881615,-0.0,-0.0,0.0,-0.0,-0.0,-0.14828511233535976,0.0,-0.0,0.427555586753833,0.12308469442346792,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.5037795516851102,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28373308738091124,-0.0,-0.0,-0.0,-0.0,0.0,-1.1600423880362056
-0.515859931494458,0.0,-0.0,0.11815937733106815,-0.0,0.0,-0.0,0.0,0.0032562440926672807,0.0,0.0,-0.0,0.06055490575215658,-0.0,-0.08490275761204019,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08420416719021027,-0.0,-0.0,-0.18199870848670088,-0.0,0.0,0.0,0.03994866001266032,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.24179489284612513,-0.0,0.0,0.0,0.0,0.0,2.060350120303207,-0.0,-0.1619296405138839,0.06439915021287232,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12015471060168004,0.06891635284728614,-0.0,-0.0,-0.13389251153885792,-0.0,-0.24043034603392452,0.0,-0.0,-0.0,-0.2609218486619058,-0.0,-0.24188497248288707,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0033909932081383964,-0.0,0.01202535085904567,-0.0,0.21342994320117653,0.0,0.0,0.0,0.0,0.0,-0.752987701782142,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.6442134390628441,-0.0,-0.0,-0.0,0.0,-0.017403554948028442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04815483336531608,0.038787532861659264,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04241154941942779,0.0,0.0,-0.03468847586252175,-0.0,0.0,-0.0,-0.0,0.09965203375891415,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3987499213346268,0.0,0.025803099495481808,0.0,0.0,0.20396777609487649,0.0,0.0,0.0,-0.0,4.078053250932366,-1.1195865926166164,-0.10811641768816257,-0.25986120347144936,-0.0,-1.15586294828542,-0.0,-0.0,0.0,0.0,0.07572083429095551,-0.022497103882921688,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49180408599967296,-0.0,-0.0,-0.0,-0.12052638028548096,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08436051967642033,-0.0,-0.0,-0.0,-0.0,-0.2604922424080923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.33312461246019526,-0.0,0.0,-0.12916262252204655,0.0,-0.01614759072991963,-0.0,-0.0,-0.0,-0.3829834543358741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011591203007696903,0.0,-0.1258755555292582,-0.0,0.0,0.0,-0.05163404205625204,-0.0,0.2648584189375925,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022532169203991804,0.2654996052293232,0.0,-0.1619296405138839,-1.1195865926166164,3.2215509512886777,-0.0649096560207056,-0.0,-0.0,-0.13742953090677704,0.0,-0.1303976390522671,0.0,-0.0,0.11362322461346368,-0.04566410597165439,-0.0,-0.0,-0.0,-0.1037405879758244,-0.0,-0.35849401177211543,-0.0,-0.07790226319846864,0.0,-0.0,-0.05289280329861477,-0.15548446611739045,-0.0,-0.0,-0.0,-0.019243820533496048,-0.0,0.0,-0.20197515524745943,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5286980366415746,-0.16396905833797656,-0.06611835296475486,0.0,0.00461949013697647,0.0,0.0,-0.0,0.0,0.0
