2.149971675782280656e+00,-7.255744283871644329e-02,-5.267949019129655186e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.123161505720393421e-03,1.692671995065805346e-01,-8.098799402403304704e-02,-0.000000000000000000e+00.3,4.374662011262873268e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-5.152450297759531006e-02,1.056080582064543444e-01,-1.686638645859475927e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-2.761703563248645299e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-1.157494537977326737e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.533845332769688818e-01,-3.200289011402605854e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.142643791489231564e-01,2.512326641861496734e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-3.653862680235531873e-02,0.000000000000000000e+00.15,-2.050575738297311934e-01,-0.000000000000000000e+00.17,4.061089386391334571e-02,2.326346321755284607e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,3.459080855520381137e-01,3.941837930646003435e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.896936748422437521e-02,-3.692730620858271640e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.219284001598146039e-02,0.000000000000000000e+00.21,-6.736689993121043607e-02,-0.000000000000000000e+00.22,1.041090161770988169e-02,-0.000000000000000000e+00.23,2.431293777491441710e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-9.768695772098325014e-02,-0.000000000000000000e+00.33,2.310486911309561076e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-0.000000000000000000e+00.35,2.579603648563400520e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.114462203095403225e-01,-0.000000000000000000e+00.39
-0.03200289011402606,-0.0,0.0,-0.002000606449833367,-0.02361791601788569,-0.0,-0.0,-0.0005659884245356626,0.0,-0.0,-0.0,0.0,0.0,0.048013657804603496,-0.024759542218991595,-0.6758336526264149,0.0,0.0,-0.03922099431021391,0.0,-0.0,-0.026262707189831605,-0.0,0.0,0.0,0.10654536661764805,0.48628439574825216,0.006850958720614564,-0.0,0.0,-0.0,-0.6507949436042135,2.3935683470582902,-0.27327088095341734,-0.0,0.0,-0.047232413982164496,-0.06348606934328412,-0.0,0.0,0.0,-0.0,-0.18197217982795183,-0.0,-0.0,0.0,0.0,-0.10499924831092308,-0.0884307596010095,-0.0,0.0,0.0,0.0,0.028210357198604447,-0.0,0.0,-0.0,0.07259929682813503,0.08514993012826637,0.0,0.0,0.0,-0.0,-0.1483337897949965,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05609166519097018,0.0,-0.0,0.48887255676787217,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39311935340416737,-0.2807142983209625,-0.0,-0.0,0.0,0.0,0.0,0.07289224255674855,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.04305489657204816,0.0,-0.0,-0.0,0.0,-0.0,-0.1977039946956037,0.0,0.0,0.06687196727653213,-0.0,-0.0,-0.0,-0.0,-0.31423523041052026,-0.1831296062277028,-0.0,-0.010993903109162456,-0.0,0.0,-0.6153734500255892,-0.45698444761174584,-0.012428795670928037,0.2138957597955756,0.062026768651464254,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27327088095341734,3.0058479254101127,-0.09823775172271156,-0.0,-0.22124313836393864,0.0006531345092583793,0.0,0.0,-0.0,0.0,-0.20956893790129064,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0926769159238,0.0,-0.0,-0.0,-0.0,-0.32036625520809225,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0731661367400074,-0.0,-0.4277172301645623,-0.0,0.0,0.0,0.0,0.0,0.0,0.1710650196285979,-0.15249029345408235,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.5264628324955524,0.0,-0.0,0.0,0.0,0.13960686990548227,-0.0,0.0,0.332641894107571,-0.0,-0.29849377870017313,0.0,0.0,0.15792837911301882,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06069328441003771,-0.0,-0.0,0.0,-0.0,-0.0,-1.0883753814714454,-0.43948329135559494,-0.8557952533855605,-0.0,-0.0,-0.24615266607607092,-0.0,-0.01792100965829517,0.0,0.0,-0.0,-0.0,-0.09823775172271156,3.2267635132785744,-0.04639873348813165,-0.09914534260990275,0.0,-0.0,-0.0,-0.13710874002290374,-0.21969621781623133,-0.2970310552501336,0.0,-0.08953732829444948,-0.0,-0.022387993719276907,-0.0,-0.0,-0.0,0.03075384512880008,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2683874136647834,0.0,0.0,-0.0,0.08318675706121062,0.14050155400652337,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19255497058932097,0.0,0.0,-0.0,-0.0,-0.0,0.10116427063855372,0.2313095044672255,-0.44359613242927687,0.0,0.0,-0.20305356937921287,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.032771617549109705,0.0,0.0,0.0,-0.0,0.14488493320557713,0.0,0.0,0.05875538464660877,0.0
-0.0,0.3342341952391804,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4154131291796068,0.0,0.10985503889450784,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11353289376369353,0.0,-0.37407509407079104,-0.0,-0.0,-0.21978243309031145,-0.20290815278772847,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04639873348813165,3.43316061959216,-0.03233614318766852,-0.0,-0.0,-0.0,-0.3659104537276183,-0.0,0.0,0.251712047692278,-0.0,0.0,-0.0,-0.0,-0.7316870105582717,-0.6631937862465532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04223969560788762,0.03915202209582799,-0.0,0.0,-0.3372588710826298,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1591772165038602,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24775711230321776,-0.0,-0.0,-0.0,-0.0,0.14604701349419116,0.009455771427493698,0.0,0.0,0.0,-0.008258281278816676,-0.17752064933918776
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06635493421214841,-0.06602893154779836,-0.0,-0.0,0.0,0.0,0.0,-0.25256040662830365,-0.0,0.0,-0.0,-0.0,-0.047232413982164496,-0.22124313836393864,-0.09914534260990275,-0.03233614318766852,2.856614779627759,-0.0,0.0,0.06769298279674935,-0.0,-0.0,0.0,0.07895247574456067,-0.17924422023213618,-0.0,-0.0,-0.0,-0.10640373200466728,-0.3372083165412664,-0.0,0.0,-0.0,-0.0,-0.059473969531561297,0.0,-0.0,0.0,0.029221045911327872,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.363889537661321,0.0,-0.0,0.0,0.0,-0.16215025126778493,0.0,0.0,0.005279173811352048,-0.0,-0.04919432351419872,0.0,-0.005266583953233127,0.0,-0.025916888028175912,-1.4129514484232844,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2345090903946808
-0.21426437914892316,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02184121435899857,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02930593938281722,0.0,-0.0,-0.09554220798364145,-0.0,0.0,0.0,0.06529678250766321,0.11823850075799953,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8105168364922984,-0.06348606934328412,0.0006531345092583793,0.0,-0.0,-0.0,2.4955882759314525,-0.2562890979472769,-0.6310371857860586,-0.0,-0.013480445015237638,-0.019533615939248936,-0.06252187394672912,-0.35104723047646746,-0.0,0.0,-0.22918407553547107,-0.0,-0.0,0.16124295360685695,0.0,0.09487509110478937,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09988192005718538,-0.0,0.0,0.0,-0.0925810114663448,-0.0,-0.0,-0.0,0.0,0.3702654938690293,0.08943145003371608,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2646918317972335,0.07734696174877471,-0.0,-0.0,0.0,-0.0,0.0,-0.0798614633342637,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30805646461105085,-0.04883731814882336,-0.0,-0.0
0.025123266418614967,0.014890729568018348,0.0,-0.05850935704921869,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028090987098300328,-0.0,0.0,0.0,-0.0,0.0,0.043428000775763066,-0.0,0.0,0.0,-0.0,0.0,0.30440129516184405,0.0,0.0,0.0,0.0,0.07811934531961948,-0.0,0.17676922707999457,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2562890979472769,2.1757748701255926,-0.6481192396942235,-0.1898635711591824,-0.0,-0.17998735485405953,-0.0,-0.0,-0.15142499610408888,0.0,-0.0,0.0,-0.3682477912722128,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17604751823709316,0.0,0.10707987830469104,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20811178678914577,-0.017149830020055642,0.01057711455326304,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1858720934433686,-0.0,-0.1811055628580616,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22444171265820345,-0.0,-0.07870417308430606,-0.012314940364816425,-0.11435238026464142,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.22415303937193687,-0.0,-0.1445994688045368,-0.1575272392090162,-0.0,-0.05231270108639849,-0.05226567978090884,0.0,0.19707333631344667,-0.08866194876923303,0.005249179212976213,0.008716446236515985,-0.04262191842137168,0.048552766826079896,0.0,-0.0,-0.0,0.0,0.0,0.025882286431164848,-0.0,0.0,-0.0,-0.008552099762668247,-0.0,0.0,-0.0,0.09589546227340497,-0.0,0.0,0.0,-0.0,-0.0,0.06769298279674935,-0.6310371857860586,-0.6481192396942235,2.400353290211246,-0.0,-0.0,-0.0,-0.0,0.0,-0.18890747789143772,-0.0,0.0,0.03145642200963388,0.0,0.0,-0.10060768000833228,-0.0,-0.06565940006917169,-0.0,-0.0,-0.0,-0.27629151034764987,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.024182224031841722,0.0,-0.0,-0.0,0.0,-0.40485361809494946,0.0,-0.0,-0.0,-0.04901263712638936,-0.13114109992382114,-0.0,0.0,0.0,0.0,0.0,-0.3835124275219379,0.15059542487639999,0.18568492953318044,-0.17878920476609925,0.0,-0.0,0.0,0.0,-0.21767777446045183,-0.0,-0.029603526697870305,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.08745027517192702,0.0,0.1551355717010571,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022272049879607212,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01520125907963584,0.0,-0.2244350047791686,-0.0,-0.0,-0.0,0.0,-0.0,-0.13710874002290374,-0.3659104537276183,-0.0,-0.0,-0.1898635711591824,-0.0,2.630484117640493,-0.05783717468243796,-0.08903989165548627,0.0,-0.0,-0.04199421034148769,-0.35613599549094926,-0.22789999847911815,0.0,-0.06651848227516444,-0.08078869194306168,0.0,0.0,0.1788258427321986,0.0,0.0,0.0,-0.0,0.12122764885860594,0.045174438917642966,0.17333628910910678,0.0,0.0,0.23294908166695763,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02323737201159332,-0.1374173891237676,-0.0,-0.007958081851804227,-0.0,-0.0,-0.28422402051963325,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21252917554438025,-0.19363336425615277,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1110489773700028
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.38101420363825217,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0788838621395183,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1419228299980768,-0.13641251383647146,-0.2937474962881894,-0.1864501406991584,-0.03092325637730853,0.0,-0.07634477467073995,-0.0,-0.0,0.0,-0.21969621781623133,-0.0,-0.0,-0.013480445015237638,-0.0,-0.0,-0.05783717468243796,2.1870829285972566,-0.0,-0.16110172086551838,-0.20105502674384876,-0.07865304372858466,-0.1662208463475667,-0.21668557349559872,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13552421871941378,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00033664408083142953,0.0,0.05585258691711426,0.012932423119360168,0.10874000816288835,0.0,-0.18010631024147938,0.016203634805787896,0.07728136025790332,0.0,-0.0,-0.0,0.0,0.015825339563127764,-0.10800704741389563,0.0,0.0,0.0,-0.0,0.0,0.04440105140878872,-0.0,-0.14013962467583216,0.0,0.0,0.0,-0.32088523734972974,-0.04651763763138256,-0.2300400018684606,-0.0,-0.13893085061004404,0.0,0.0,0.0,-0.0
-0.0,-0.011736294075561846,0.0,-0.1924803745398842,0.0,-0.0,-0.0,-0.38765926369794806,0.0,-0.0,-0.17002262155900588,-0.0,-0.33368120549496944,0.0,-0.0,-0.11461765725024822,-0.0,-0.0,-0.0,0.0,0.0,-0.3405179232203673,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17521888778754807,-0.18197217982795183,-0.20956893790129064,-0.2970310552501336,0.0,0.0,-0.019533615939248936,-0.17998735485405953,-0.0,-0.08903989165548627,-0.0,2.399411072874584,-0.04247514070615194,-0.0968087518244359,-0.23372462379073988,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029452580162896657,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.5392998436313413,0.11797401663993008,0.11734713170950206,0.0,0.2140458473479188,-0.0,0.0,0.1818283397037276,0.0,0.0,-0.0,-0.09123776480875928,0.0,-0.0,0.0,0.09059605791592906,-0.013026489477425691,0.0,0.0,0.0,-0.0,0.0,0.0705589360618314,0.02089050237380163,0.05033194532144739,0.0,0.013861177247118587,-0.2411312960271421,-0.26221598915049543,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.10906092037102884,0.0,-0.0,-0.2093617047222448,-0.0,-0.015797717167063404,-0.0,-0.01947616729772881,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09487836598007891,-0.039147051587525135,0.0,-0.0,0.0,0.0871483145842232,0.0,-0.05774938974557244,-0.0,-0.0,-0.0,-0.0,0.0,-0.0034215649030287314,-0.0,-0.0,0.0,0.0,0.251712047692278,0.07895247574456067,-0.06252187394672912,-0.0,-0.0,0.0,-0.16110172086551838,-0.04247514070615194,1.9541726684578435,-0.0,-0.25864811043194685,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15900629312663547,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007825495380255731,-0.019046399336636464,-0.05827911835175328,0.0,-0.0,0.0,0.13387929736697204,0.0,0.0,0.0,0.0,-0.12644549299531102,0.0,-0.0,-0.0,0.038043319680488526,-0.0,0.0,0.046993405280906286,-0.0,0.0,-0.0,0.0360001662644373,-0.0,-0.0,0.038312642848488954,0.42192994116154664,0.0,0.0,-0.0,-0.0,0.0,-0.8501331441341464,-0.0,0.0,-0.0,0.0
0.0,0.004256407879256485,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.023919289954197183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08461913117920154,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24115325459638703,-0.0,-0.047127155456535896,0.0,-0.06339989187922673,-0.0,-0.0,-0.0,-0.08953732829444948,-0.0,-0.17924422023213618,-0.35104723047646746,-0.0,0.0,-0.0,-0.20105502674384876,-0.0968087518244359,-0.0,1.8067183531312137,-0.04162414029917217,0.0,-0.03959868863687419,-0.06753308956540416,-0.04411218628765921,0.0,0.0,0.0,-0.0,0.0,0.12892094972199286,0.13248072928438015,0.0,0.0,-0.10778821057035223,-0.0321225126093398,0.0,0.25114643562443223,0.0,-0.0,-0.0,0.0,0.11658074130623254,0.0,0.25503359635501066,0.0,0.0,0.12877431313384882,0.0948771017698732,-0.0,0.0,-0.0,0.0018976132266726184,-0.0,-0.0,0.0,0.0,-0.044001601362291455,0.0,0.05030420818630668,0.09631964775600926,-0.03506832674778981,-0.0,0.0,0.06900679406014365,0.0,-0.0,0.0,-0.005644060760042435,0.24762281936238187,-0.2171592298122327,0.0,-0.0,-0.0,-0.07113619170372347
0.0,-0.0,0.0,-0.0,0.07048023069166211,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09784837423333713,-0.0,-0.0,-0.0,0.04497581232548902,-0.0,-0.0,0.0,-0.07753374974811214,0.0,-0.0,0.021656024705268485,-0.0,-0.3050850802230985,-0.0011817946877905005,0.0,-0.1423126694379736,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15142499610408888,-0.18890747789143772,-0.04199421034148769,-0.07865304372858466,-0.23372462379073988,-0.25864811043194685,-0.04162414029917217,2.4010421774197686,-0.24381523341407663,-0.22511340660141396,0.0,-0.3137483916599625,0.0,-0.0,-0.0,-0.1955018482571984,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2192445170854695,0.016099443175647495,-0.0,-0.0,0.0,0.0,-0.049963979909972936,-0.0,0.0,0.0,-0.0,0.03708864489116481,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04377895335228149,0.0,-0.0,-0.27044161044013054,-0.0,-0.7111909631516463,-0.11550270709089903,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010094457877208942,0.42703568971914174,0.0,0.0,-0.0,-0.21108802620453648,-0.0,0.0,-0.0,-0.0,-0.0,-0.3553924017797244,0.0,-0.5224534880146766,-0.0,-0.0,0.0,0.0,-0.206694636082973,-0.003005233033216608,-0.0,-0.22587763227624377,-0.09589505684163728,0.0,0.0,-0.0,-0.022387993719276907,-0.0,-0.0,0.0,0.0,-0.0,-0.35613599549094926,-0.1662208463475667,0.0,0.0,0.0,-0.24381523341407663,3.097259015196604,-0.11444163780613732,0.0,-0.0,-0.06665980572536188,-0.0,-0.48308550079615326,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3370155852208323,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07761704097454172,-0.0,-0.0,-0.0,-0.060608052654635695,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03916702852659049,-0.0,0.016185392241859595,-0.276222490332055,-0.0,-0.0,-0.0,-0.0,-0.07185685336466972,-0.0,-0.34729380285359684,0.0,-0.0,0.0,-0.1832755111061385,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.23023708540532817,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24741303047883845,-0.32704768156023023,-0.0,0.0,-0.0,0.0,-0.0,-0.6309090942285155,0.0,-0.0,-0.0,0.08147606409733547,0.0,0.0,0.0,0.0,0.0,0.0,-0.01637430425257469,-0.0,-0.10499924831092308,-0.0,-0.0,-0.0,-0.0,-0.22918407553547107,-0.0,0.0,-0.22789999847911815,-0.21668557349559872,-0.0,-0.0,-0.03959868863687419,-0.22511340660141396,-0.11444163780613732,3.232878505717732,-0.3465338945195319,-0.38279870539478406,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19352549762559712,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06980046590919076,0.0,0.0,-0.1198851868634265,0.0073130551737858734,0.1926799214033063,-0.0,0.0,-0.0,0.0,0.0,0.040723443364570094,0.0,-0.33586906892733565,0.0,-0.0,0.0,-0.11569554361548293,0.0,0.0,0.0,0.0,-0.10094395461078468,-0.0,-0.0,-0.0,-0.4276732964873033
-0.03653862680235532,0.0,-0.0,-0.0,-0.3220582806273995,-0.2804348398963993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26942196054958734,-0.0,-0.0,-0.11206758652730278,-0.0,0.0,-0.16215483316013535,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.5511510422447503,-0.0,-0.0,-0.0884307596010095,-0.0,-0.0,-0.7316870105582717,-0.10640373200466728,-0.0,0.0,0.03145642200963388,0.0,-0.0,-0.0,-0.0,-0.06753308956540416,0.0,0.0,-0.3465338945195319,4.298394489573553,-0.25938529601445315,-0.0,0.0,0.0,-0.0,-0.19019565845217087,-0.0,-0.0030791161315321504,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.021387891106485098,-0.05642690894205783,0.0,-0.0,0.0,0.0,0.0,0.07196609131135455,0.0,0.0,0.0,0.0,0.0,-0.5242501558672519,0.09038916378606003,-0.0,0.022556633383745927,-0.0,-0.0,0.0,0.10930994378741576,0.0,-0.0,0.0,-0.0,-1.8084039351089944,-0.13804514438586618
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03352211393882923,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016985750287610506,0.0,0.0,0.2309997897550287,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0926769159238,-0.0,-0.6631937862465532,-0.3372083165412664,-0.0,-0.3682477912722128,0.0,-0.06651848227516444,-0.0,-0.0,-0.0,-0.04411218628765921,-0.3137483916599625,-0.0,-0.38279870539478406,-0.25938529601445315,3.443955081881049,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.027663221125979423,-0.0,0.0,0.0,0.0,-0.0,-0.04680208101559839,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16104154545469732,0.0,-0.0,0.0,-0.0,0.08862117165255005,0.019638149448199124,0.0,0.0,-0.0,0.0,-0.0,0.16201410270149655,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.256102405745979
-0.2050575738297312,0.0,0.0,0.4079778905835804,0.0,0.0,0.0,-0.0,0.2103903253530396,0.0,-0.0,0.0,0.0,-0.12289883284930324,-0.0,0.13483621590604408,-0.04386729430324388,-0.024629921718624857,0.0,-0.0,0.11845447699225203,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12470779595257164,-0.0,-0.0,0.0,0.0,0.0,0.03075384512880008,-0.0,-0.0,0.16124295360685695,0.0,0.0,-0.08078869194306168,-0.0,0.0,0.0,0.0,0.0,-0.06665980572536188,-0.0,-0.0,-0.0,2.4261930451790286,-0.0,-0.07432358984674689,0.0,0.0,-0.0,-0.11862340902410765,-0.40639682436833346,-0.0,0.09853509856087378,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3866312757671295,-0.0,-0.0,-0.0,0.0,0.08316613892088556,0.38254797390205353,-0.0,-0.0,-0.0,-0.47242184771064655,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14192737306728145,-0.4754407420346808,-0.2346867619379248,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-1.1195239552172276,-0.5061646484035479,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03586724529258111,0.0,-0.0,-0.0,-0.0,-0.5769514710342031,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20153229967954084,-0.0,0.18237436143628244,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10060768000833228,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.226239978297949,-0.6908607393053845,-0.0,-0.3402698138265149,-0.0,-0.34984863783343934,-0.05859410684675993,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10468970979680212,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008235245980261012,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.154505578428635,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09200997624070124,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09821200803735354,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.04061089386391335,-0.0,0.0,-0.0,-0.0,-0.0,-0.10763024394249232,-0.0,-0.03591158836607984,0.0,0.12130058227581555,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5798306230735196,0.0,-0.0,-0.0,-0.0,-0.0,0.09487509110478937,0.0,-0.0,0.0,0.0,0.029452580162896657,0.0,0.0,-0.0,-0.48308550079615326,0.0,0.0,0.0,-0.07432358984674689,-0.6908607393053845,2.8692568756395276,-0.1935785341593072,-0.04252500560305709,-0.0,-0.5618064627066899,-0.08319862982898053,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12219644966644976,-0.0,-0.08033692668665213,-0.10665005867159567,-0.04772683632089036,0.0,-0.0,-0.05854108396355714,0.0,-0.0,-0.01006601392712226,-0.0,-0.0,0.0,-0.0,-0.0,0.010603907730543054,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26843782931946486,-0.20586045363685823,-0.0,-0.0,0.0,-0.1257555753704673,-0.0,-0.0,-0.0,0.0,0.0
