1.701949576563463129e+00,-0.000000000000000000e+00,-1.622882121258740762e-01,1.417305506917409088e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-8.280914824905014071e-02,-1.325756197461405994e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.060210719599215590e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-1.550582145209231620e-02,-0.000000000000000000e+00.6,-8.902315230759580422e-02,-2.694392362837439922e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.770662103552843036e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-1.043508657274762885e-01,-3.293063898142573748e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-1.622983196839070108e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,9.533265997993494237e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-1.147224646653861452e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-1.819711329178126114e-01,-1.034181918166278136e-01,0.000000000000000000e+00.21,2.403137804470801553e-01,0.000000000000000000e+00.22,-7.465121196462944086e-02,9.963023287025837837e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,1.008668958795473497e-01,2.517678099555201165e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.609461509052134698e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,2.663831782474105486e-02,5.812760193336151404e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,7.837956828774901574e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.20,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.049856429753827231e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.952703213947713914e-03,0.000000000000000000e+00.42,-1.165548397273387243e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.354250390484216693e-01,-0.000000000000000000e+00.26
-0.0,-0.0,-0.0,-0.1790536078251203,-0.04752366813390695,-0.0,-0.13765126588665355,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3104769028926796,-0.38260921536692966,-0.125015343675502,-0.2285600928519733,0.0,0.0,2.728339903299348,-0.202306678787174,-0.0,0.0,-0.010814223341610776,0.0,0.0,0.0,-0.12496844495383631,-0.0,-0.0,-0.0,-0.024032022869106648,-0.7835085563117856,-0.0,0.0,-0.0,-0.11807984177269588,-0.0939949487517139,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12507885247955347,-0.0,0.0,0.13725025619574927,0.0,-0.0,0.0,-0.0,0.018070087071520247,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40948268104502816,-0.0,-0.0,0.0,0.0,0.14975365458053783,-0.0,0.0,0.014688941692130468,0.0,0.0,0.0,-0.0,0.0,-0.09005913886327756,0.3255630452500863,-0.0,-0.0,-0.0,0.034792145415808814,-0.0,-0.0,0.06388129886113929,-0.21989032384723,0.0,0.0,-0.0,-0.0,0.07805501578105578
-0.015505821452092316,-0.17675427441293395,-0.0,-0.0,-0.0,-0.0,-0.030177809708341,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26191039365993724,-0.030836685277338103,-0.0,-0.0,-0.14282062345141083,-0.06197691510110349,-0.0,-0.0,-0.202306678787174,2.4634590179539417,-0.182530445221862,-0.0,-0.0,-0.0,0.038538097206837554,-0.12836690240557228,-0.3080414756119143,-0.0,-0.0,0.1280723516406328,-0.0,-0.0,-0.008176932432187905,0.01473858212559919,-0.06430773254654219,-0.0,-0.0,0.1369373932833252,0.0,0.0,0.0,0.0,0.0027716505385226337,-0.0,-0.3977827023326714,-0.0,0.05586178448867617,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23954138169001643,0.0,0.0,-0.0,-0.0,-0.0,-0.07273757071171869,-0.0,0.0,-0.0,-0.0,-0.08968697167975753,-0.07519560226404723,-0.6508137901698512,0.0,0.0,0.0,-0.0,-0.16315996401287797,0.0,0.0,-0.015322912491526335,0.3268952816231963,0.0,0.0,-0.1522083357237203,-0.0,0.0,0.07426772897796846,-0.0,-0.0,0.0,0.0,-0.0,0.0320262326122078,0.0,0.0,0.0,-0.0,-0.12723894886112652,0.0
-0.0,0.0,-0.0,0.0,0.0,0.11808928391078707,-0.1861080960501212,0.032135989501238506,0.0,-0.0,-0.0,-0.10632253717229476,-0.0,-0.0,0.0,-0.13358965192558483,-0.47003137363900416,0.0,0.0,0.0,-0.0,-0.0,-0.182530445221862,2.2906918024315805,-0.0,-0.1713970303890733,-0.18544827270264183,-0.0,-0.5199741645253094,-0.0,-0.0,-0.0022425099178999914,0.0,0.0,-0.3877746772102201,-0.0,-0.0,0.0,0.0,-0.0,-0.048131846142996225,-0.0685050623513887,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02881442464495809,0.0,0.0,0.0,-0.0,-0.0,-0.16150363564908113,-0.0,0.152160814773116,0.0,0.2057376253084472,0.0,-0.07979145011898325,0.14278140563863417,0.0,0.05967971155039509,0.0,-0.0,0.0,0.0,-0.05395451788918116,-0.0,-0.26008471366288594,-0.0,0.0,0.0,-0.43738002507386425,0.009436118226415543,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0132554478643998,-0.0,0.0,-0.0,-0.0,-0.0,0.13434928725825,0.2372697590231708,-0.0,0.0
-0.0890231523075958,0.0,-0.0,0.02799939972796059,0.12174826253971248,0.0,0.0,0.0,-0.0,-0.0,0.16147148893486915,-0.015017004919778256,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.072434624180147,-0.0,-0.0,0.1015687134087987,0.0,0.0,-0.0,-0.06515769483912752,0.012525938748406112,0.0,0.0,0.0,0.14254858481849575,-0.0,0.0,0.0,0.05355484482479492,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05621085202310182,-0.0,-0.05907853684119954,0.0,0.04719007123368298,0.0,-0.0,0.0,-0.0,-0.7306993312230317,-0.0,0.0,0.0,0.0,0.07010437556957237,0.0,0.0,0.0,0.19284684870300245,0.10405791650172076,0.0,-0.0,-0.0,0.07792958213357244,0.0,-0.22551407422239697,-0.8165554268386741,-0.0,0.0,0.0,0.0,0.0,0.07869824446556324,0.0,0.0,-0.0,0.0,0.0,0.01385204020341707,0.0,0.0,0.0797059477602177,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0269439236283744,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.31770502988084726,-0.06841692194992771,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1340435383999435,-0.0,0.07789819882442457,-0.010814223341610776,-0.0,-0.1713970303890733,-0.0,1.9791615482750953,-0.0,-0.1287141001851195,-0.0,0.0,0.0,-0.03648928836666068,0.0,-0.0,-0.0,0.0,0.07741122772547594,0.0,0.0,0.0,0.0,-0.34267085542133474,0.0,-0.0,-0.0,0.4601276854351736,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16339604401795776,0.0,0.0,-0.0,0.0,0.0,-0.10071870108608263,-0.0,-0.0,-0.0,0.0,0.08790808005480051,0.0,-0.2316845609177676,0.0,-0.0,-0.0,0.060012661185253766,-0.020743071244462008,0.0,-0.0,-0.0,-0.4051032802738857,-0.07725452774673987,-0.08421042269699838,0.012698299641681923,0.0,-0.237079179950456,-0.0,-0.0,-0.0,-0.08088414040895364,-0.0,0.0,-0.0,-0.06703481108887811,-0.0,0.08127728735571828,0.0,0.0,0.0,0.0,-0.10019669709572204,0.1074693911644302,-0.10741993030073484,-0.0,0.0
0.0,0.0,-0.0,0.0,0.029597578734178846,0.0,-0.0,0.0,0.0,0.08682784963143582,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009006233065411434,-0.26175421173800245,0.0,0.0,-0.0,-0.18544827270264183,-0.0,-0.0,2.553095974297869,-0.12180614474637937,-0.1544668254558166,-0.0,0.0,-0.0,0.0,0.0,-0.12803477055648207,-0.012874005704025715,-0.0,0.13110982261767443,0.0,0.0,-0.10284966172265432,-0.0,-0.0,-0.1144195041166654,-0.49882605496230825,-0.0,-0.0026278839740316415,-0.29192517129786943,0.0,-0.0,0.005480511374332881,0.0,-0.0,0.0,0.0356886961046053,0.0,0.0,-0.0,0.0,0.0,-0.051104468312065165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04394836316140482,0.0,0.31305589339591017,0.0,-0.0,-0.0,0.07659641094893499,0.0,-0.0,-0.0,-0.19859942176796344,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.978422750361259,-0.0,-0.0,-0.0,-0.026116644638053313,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030696941742045528,-0.3858039335744983,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0335529889900158,0.20043441839747017,0.4055981704562319,-0.0,0.10327750202840102,0.0,0.038538097206837554,-0.0,0.1015687134087987,-0.1287141001851195,-0.12180614474637937,2.4411769555125065,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21918872487703997,-0.0,-0.0,0.0776600094592936,0.0,-0.0,-0.08766405642707203,-0.17286103794644428,-0.0,-0.19906389750391587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03028777979920704,0.0,-0.0,0.0,-0.04178293963947817,0.0,-0.0,-0.1058157643921843,-0.0,-0.09489702565281584,-0.0,0.0,-0.0,-0.004773238634398312,0.0,0.0,0.0,0.0,0.004835487507663624,0.056197226265866505,-0.0,0.0,-0.0,-0.0,-0.282381313757283,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.927179945098136,-0.0,-0.28889470693345987,0.0,0.05058473075117111,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.1770662103552843,-0.0,-0.0,0.050284057088766494,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0001083902953230436,-0.0,0.0,-0.0,0.011200291178194863,-0.28445832983031194,-0.2548139435727602,0.0,-0.12836690240557228,-0.5199741645253094,0.0,-0.0,-0.1544668254558166,-0.0,2.1278345564988306,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22518347596837615,-0.0215801751327803,0.0,0.09979922203196019,0.0,-0.0,-0.0,0.1797372410666799,-0.03333191115289045,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.018292104510034667,-0.0,-0.0,-0.0,0.16125268855399755,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6717018314498798,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.22132022250138028,-0.0,0.15568846791854185,-0.06625118137713801,0.0,-0.0,0.0,0.0,0.0,0.028682791944050608,0.012711844890431848,0.03837269473116862,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.05622966524765152,-0.0,-0.0,-0.13470092497389763,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2515788984336198,-0.0,-0.3576530137225136,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12496844495383631,-0.3080414756119143,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.9607861168026774,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.031348998785526765,-0.0,-0.10793065792238904,-0.15905595124763539,0.0,-0.0,-0.027634518197461527,0.0,0.003289966428725536,-0.0,-0.301579972672254,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17959088585033617,-0.0,-0.0,-0.0,-0.14103404583129145,-0.0,-0.0,-0.0,0.050730685070476074,-0.0,0.0,-0.0,-0.0,-0.0,-0.15417773179825325,0.19740850321952944,0.0,0.0,-1.369807895364373,0.12157519312485716,0.0,0.0,0.0,0.0423211554432753,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10485388958958128,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21961077188697287,-0.09021267137497278,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.4220935403343384,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11692040760517736,-0.1761794846933049,-0.45191392632250976,-0.0,-0.0,0.0,-0.0,-0.00991652148406083,-0.2603751069698863,-0.0,-0.002928814706103193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053563482611879376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036861520332445066,-0.0,-0.0,0.047964795153342336,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.033253585297537046,-1.0524340111229686,-0.0,0.047653554241298544,0.0,-0.0,0.0,0.14801332918772844,0.0,0.0,0.07054864117022365,-0.0,0.0,0.0,-0.0,-0.0,-0.15475723166722488,-0.0,-0.0,0.0,0.02275550467883242,-0.0,-0.0
-0.10435086572747627,0.0,0.0,-0.0,0.0,0.0,0.0,0.01901446109649273,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0022425099178999914,-0.06515769483912752,-0.03648928836666068,-0.0,0.0,-0.0,-0.0,-0.0,1.7554296431978067,-0.043090166404436026,0.0,-0.06981876054678837,0.0,0.0,-0.3897823446488818,-0.0,0.0,0.0,-0.19325938462711528,-0.0,0.0,-0.03154610948120767,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19604460658723985,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1826107682927684,0.014423910326813328,0.0,0.0,0.0,0.0,-0.06786855344661664,-0.0,0.0,0.0,-0.0,-0.11581473765036598,-0.015652907525607055,-0.0,-0.4270597029996263,0.0,0.32997611197731447,0.0,-0.0,-0.0,-0.0,0.11815969733780084,0.0,0.047082032235998286,0.0,-0.0,-0.1944355077490856,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06311357121219811,0.0
-0.03293063898142574,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4025304734657651,-0.0,0.0,0.0,0.05443791715889086,0.021666039762968547,-0.0,0.1280723516406328,0.0,0.012525938748406112,0.0,0.0,0.0,0.0,0.0,-0.0,-0.043090166404436026,2.0720887507542307,0.0,-0.0,0.0,-0.0,-0.19824003980488572,-0.12370844061932548,-0.0,-0.1771278488535548,-0.09846192004102361,-0.0,-0.0,-0.004561630511591705,-0.2184328711044833,-0.0,0.0,0.0,-0.0,-0.29466268665215684,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007914211662669418,0.0,0.11728590742818341,0.0,0.0,0.0,0.0,0.0,0.1524123562149472,0.0,-0.0,0.023836238485234508,0.15175236567054268,0.0,0.12543547716521808,-0.21119992371146057,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.441168356473939,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07212331441367738,-0.0,-0.8549341227626106,-0.0,0.0,0.0,-0.024032022869106648,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.794653757938214,-0.5291911461095736,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014036991900167314,0.0,0.12661540916913697,-0.0,-0.30483958869194094,0.0,0.10696364973401037,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1387018185144663,0.05753003128920872,0.0,-0.0,-0.0,0.0,0.0,-0.9128915600329267,-0.0,0.0,-0.0,0.0,0.0327445129534602,0.06394186880647827,0.0,0.13126959420393444,-0.0,-0.0,0.08913161660029725,-0.0,-0.06553094551034051,-0.0,-0.1807819648040823,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16087207538938939,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.175442416341695,-0.0,-0.1738467973767109,-0.0,0.0,-0.0,0.0,0.164358365868046,-0.7835085563117856,-0.0,-0.3877746772102201,0.0,-0.0,-0.12803477055648207,-0.21918872487703997,0.0,-0.0,-0.0,-0.06981876054678837,-0.0,-0.5291911461095736,3.2838781854023646,-0.09507564227689033,-0.0,0.0,-0.0,-0.136259203856966,-0.0,-0.003135072372335572,-0.676147808965069,0.0,-0.0,-0.0,-0.22687083235200067,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06167356901797009,0.03984463922969246,-0.0,0.03395793533952761,-0.0,0.0,0.0,0.0,-0.11931876413652873,0.0,0.02010814648149191,-0.0,0.0,-0.0,-0.9687918511988624,-0.0,-0.0,0.0,-0.0,-0.0,-0.0040738050860814464,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.03795602775803868,-0.2637714740481504,0.0,-0.0,-0.03383108837221789,-0.02416832334203724,-0.0,-0.9079100384226024,0.0,-0.0,-0.0,0.0,-0.015838216004326482,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008176932432187905,-0.0,0.0,0.0,-0.012874005704025715,-0.0,-0.22518347596837615,-0.0,-0.0,0.0,0.0,-0.0,-0.09507564227689033,3.608148231908737,-0.1295450366457089,0.0,0.0,-0.0,-0.1697472550836536,0.0,-0.0,-0.0,-0.0,-0.0,-0.08623359398068606,-0.005942724194608333,-0.804020916368404,-0.021975080033380136,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016662426048945616,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11533645015511677,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9473332938649024,-0.0,0.011629573674289326,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4118374251802167,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13471490276635767,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01473858212559919,-0.0,0.14254858481849575,0.07741122772547594,-0.0,-0.0,-0.0215801751327803,0.031348998785526765,0.0,0.0,-0.0,-0.0,-0.0,-0.1295450366457089,2.254750729296432,0.1207607958925488,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4072507826451134,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08102444516059165,-0.18083991862477197,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06704629360984311,0.0,0.0,-1.3168134068915158,-0.04874560072495444,-0.0,-0.0,-0.0723801888250119,0.0,0.0,-0.045878034116771,0.0,-0.0,0.0,0.015497148226432497,-0.0,-0.0
-0.0162298319683907,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16254152869252747,0.0,-0.5005578351661103,-0.0,-0.0,-0.2268832036573652,-0.0,-0.0,0.0,-0.0,0.20652536558791176,0.0,-0.0,-0.0,-0.0,-0.06430773254654219,0.0,-0.0,0.0,0.13110982261767443,0.0776600094592936,0.0,-0.0,-0.0,-0.3897823446488818,-0.19824003980488572,0.0,0.0,0.0,0.1207607958925488,2.5356285707404935,-0.663630664220812,-0.0,0.11032934783783824,0.0,0.0,0.05532069036801817,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16002413847460306,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17896178165061444,0.0,-0.0,-0.0,0.23786334359469927,0.19383092032592997,-0.04273785558498664,-0.0,-0.0,-0.24547229469863108,0.1664690690127763,0.0,0.0,0.0,0.0,0.0,0.0,0.020363061497672807,0.0,-0.0,-0.1725612923706965,-0.05617194313805498,-0.2678822476957724,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.10006747625855458,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11807984177269588,-0.0,0.0,0.0,0.0,0.0,0.0,0.09979922203196019,-0.10793065792238904,0.0,-0.0,-0.12370844061932548,0.0,-0.0,0.0,0.0,-0.663630664220812,4.84412023052688,-1.5266751452830836,-0.0,-0.0,-0.0,0.0,0.0,-0.24269098085845123,-0.019723996230136296,0.09236718836419104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8862070127386645,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06800696510759498,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04766452401329979,-0.0,-0.0,-1.238868652074366,0.0,-0.2221987353012043,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1446338777964224,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0939949487517139,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15905595124763539,-0.0,0.0,-0.0,0.0,-0.136259203856966,-0.0,0.0,-0.0,-1.5266751452830836,5.0302927388927055,-0.0,-0.0,-0.14809568085808536,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1911147667955297,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.018437653088688014,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.262445005661262,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.38900549790142486,0.0,-0.0,-0.23506036656461407,0.0,-0.19842102804869596,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.1089475881575934,-0.0,-0.0,0.02200506648574092,0.0,0.0,0.023160823199812844,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1369373932833252,-0.048131846142996225,0.05355484482479492,0.0,-0.10284966172265432,-0.08766405642707203,-0.0,0.0,-0.0,0.0,-0.1771278488535548,-0.0,-0.0,-0.1697472550836536,-0.0,0.11032934783783824,-0.0,-0.0,2.946666006459468,-0.0,-0.8064551475720958,-0.0,-0.20860735775380593,-0.16652987345738426,-0.27221112763804706,0.0,-0.0,-0.7755922790447423,0.12929936236250422,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23248953465129596,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13031729665747008,-0.0,-0.0,-0.0,-0.28506790226697654,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3651055124198286,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007976264189174527,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0685050623513887,0.0,-0.34267085542133474,-0.0,-0.17286103794644428,-0.0,-0.0,-0.11692040760517736,-0.19325938462711528,-0.09846192004102361,0.0,-0.003135072372335572,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.27963617626448,-0.34386503472006363,-0.1784606227618719,-0.3128673701418082,-0.0,-0.0,0.11985126385329244,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04459968968416709,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.023348342765568575,0.09207371180113876,0.0,0.0,0.1891001429918628,-0.0,0.0,-0.0,0.0,-0.14545825346707633,-0.0,-0.0,-0.016056944151909728,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008619852939251766,-0.0,-0.004887063023671801,-0.6865977414533497,-0.0,0.0,0.0,0.0,-0.0
0.009533265997993494,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06006462379804394,-0.0,0.1988161034657343,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1797372410666799,-0.027634518197461527,-0.1761794846933049,-0.0,-0.0,-0.0,-0.676147808965069,-0.0,-0.0,0.0,-0.0,-0.14809568085808536,-0.8064551475720958,-0.34386503472006363,3.251320737052151,0.0,-0.0,-0.08067533549816902,-0.584354300482034,0.05054399183904811,0.0,-0.0,0.2777419737144505,0.0,0.0,-0.009974218195318381,-0.0,0.0,-0.0,-0.0,-0.0,0.0036383379792175536,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.057054675349682976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13354854147612372,0.24800024261072945,-0.000416287457523746,0.0010465759784116955,-0.0,0.0,-0.09407466716189998,0.0,-0.0,-0.0,-0.05608036003943396,-0.7953887990709888,0.2443437605716364,0.0,0.07045168213578681,0.0,0.0
