2.065256944046933274e+00,0.000000000000000000e+00,-3.785650030332556870e-01,0.000000000000000000e+00.1,8.879704508159917686e-02,-6.829664568708050665e-02,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,1.924294863067219433e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.846714619682619296e-02,-1.598649085389690638e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.683142581656012604e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.555488936442117331e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.169761421350194619e-02,0.000000000000000000e+00.18,2.093477687277158980e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-1.326564976291403908e-01,-0.000000000000000000e+00.16,-4.078614847099248930e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.226083001637162717e-01,0.000000000000000000e+00.23,-8.171190870720196342e-02,2.001391622287506389e-01,1.414820389030416736e-01,8.432900244428807174e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.070952701987287869e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.299293427140588209e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.473475635840807915e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-1.895540134129903298e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-1.962780478321518862e-01,0.000000000000000000e+00.48,0.000000000000000000e+00.49,2.017449623978734563e-01,0.000000000000000000e+00.50,8.758601195612661025e-03,-0.000000000000000000e+00.21,-1.405174645464505601e-01,-0.000000000000000000e+00.22
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1600099748684972,-0.0,-0.2114617313158838,-0.0,-0.0,-0.30452786665669823,-0.053516888562472845,-0.0,0.0,-0.04417257842985158,-0.4401187644836264,-0.1244359416475096,-0.0,-0.0,-0.016993918955291922,0.0,-0.0425567157483374,-0.0,0.0,-0.0,0.0,-0.12967965523079833,2.666720416573599,-0.10826419839868492,-0.24090549408702389,-0.0,-0.0,-0.08553260299220411,-0.0,-0.0,0.0,-0.14696645697588331,0.0,0.0,0.16778272383040535,-0.0,0.0,-0.0,0.0,0.0,0.14223454141954456,0.0,0.0,-0.0,0.0,0.19547918161904615,0.0,0.062361579885556094,0.0,0.16799141175983387,0.0,0.0,0.06297099636974178,0.0,0.0,0.0,0.0,-0.4705842472858941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15757614240029819,-0.0,-0.0,0.0,-0.0,-0.0,-0.27511572149621605,-0.0,0.0876053418676891,0.04172883500465132,0.1363130393658019,0.0,0.0,0.0,0.0,0.4880778929937581,0.20514000959566264,0.0,0.0
0.0,0.0,0.0,0.1725567979923929,0.0,-0.08649654710303374,0.0,0.004560985200203805,-0.0,0.0,0.07023944972592518,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7885623252484155,-0.0,-0.0,-0.0,-0.0,-0.4988487525736107,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10826419839868492,2.556249310646424,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09540136898572253,0.0,-0.0,0.0,-0.1818724125691312,-0.23331896416413253,0.0,0.3247291832990869,0.0,0.0,0.0,0.149774869545838,-0.0,-0.0,0.18631013237519,0.11155031009772962,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04935529294423148,0.0,-0.21452353438760577,-0.0,-0.0,-0.20968319928770007,-0.0,-0.19129492898718664,-0.0,0.0,0.08879479464517603,0.0,-0.0,-0.14361508715617743,0.0,0.05086096994498316,0.0,-0.0,0.0,0.3638954578540097
0.0,-0.0,0.0,0.06656740434369948,0.21607431538900115,0.0,0.0,0.13781146356072943,-0.35266973549359987,-0.09479839520656978,0.11296769306985444,-0.0,-0.019952828900190848,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.049131617321488574,-0.0,0.08826804065874243,-0.0,-0.0,-0.0,-0.0,-0.03860586868849854,0.04998774882707855,-0.06692067465970102,0.0,0.0,0.0,0.07365186276246134,-0.24090549408702389,-0.0,2.0331347996303495,-0.1549584167866588,-0.0,0.009682925552884285,-0.0,-0.0,0.0,-0.0,0.0,-0.09810140242936205,0.0,-0.0,0.015697230776291125,-0.0,-0.03411102249145501,0.0,0.0,0.0,0.0,0.009865424367100889,-0.0,0.07414559196889153,-0.08376010343023901,-0.0,0.0,-0.05687507374295728,-0.0,-0.0,0.0,0.0,-0.0,0.08198769479435249,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06385229467510732,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11917290443146956,-0.0,-1.097999961871066,0.06520406801438206,0.0,-0.0,0.18838738023471852,0.0,0.0,0.2322080470577577,0.0,0.0,0.0,0.0
0.0,0.0,-0.1063834324275232,0.0,-0.06290589174391541,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.034646728770510574,0.0,-0.0,0.0,0.0,0.06529269409628122,-0.0,0.0,0.0,0.0,0.6059697025171992,0.03488447813831421,0.0,0.0015266082253426662,-0.0,-0.18090995710031488,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1549584167866588,2.845829642025602,-0.0,0.02280301600227145,0.0,-0.0,-0.0,-0.0,-0.17711963025309682,0.0,0.0,0.0,0.2306784280084649,-0.0,-0.5072690802887505,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.033891628955267164,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12101877178030676,0.0,0.0,0.061644680300755705,-0.0,0.17463968557139622,0.07530867782454125,-0.0,0.0,-0.0,0.0,0.0,-1.5032592344841003,-0.007621346856885403,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.15554889364421173,-0.0,-0.0,-0.0,0.0,-0.0,-0.22927016232858477,-0.0,-0.0,-0.12577153875054725,0.0,0.0,-0.1960067981025491,-0.3179493412659177,-0.005602758409237244,-0.0,-0.0,-0.0,-0.0,-0.056551601236911456,-0.0,0.0,-0.04093531898476471,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27649576327881953,-0.0,-0.0,-0.0,-0.0,-0.0,3.502144377472224,-0.04288333470044966,-0.12655753558533955,-1.0911282954475119,-0.16722486801993447,-0.10630340297743328,-0.0,0.0,-0.0,-0.36734851481801134,-0.0,-0.0,-0.0021341607812629766,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.235942106008921,0.0,0.0,0.0,0.10654476777780558,0.0,0.0,0.0,0.0,0.15883508259363752,0.14783302164516848,0.0,0.0,0.08585464777810627,0.0,0.0,0.40625155502889937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11183166727102845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.1172117690492058,-0.0,-0.0,-0.03084781026809661,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05276654882352079,-0.0,-0.0,0.0,-0.0,-0.13087320762989318,-0.0,-0.0,-0.4558442968442956,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23141954510628848,-0.13393140705370452,-0.08553260299220411,-0.0,0.009682925552884285,0.02280301600227145,-0.04288333470044966,2.855925616535416,-0.595977994782153,-0.012656168899210644,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4071480341757767,0.0,0.0,0.17744225739901637,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01653254819161253,0.0,0.07951304000997526,0.0,0.22722481956891505,0.0,0.0,0.07477120220315539,0.0,0.0,0.0,0.6399557963433906,0.0,0.009358995873963789,0.1368791238163324,-0.0,0.12738055377216032,0.0,-0.0,0.0,0.0,0.0,-0.27775608306775684,-0.0,-0.0,0.0,-0.0,-0.0,0.017033123412592093,-0.0,0.0,-0.0,-0.0,-0.0,-0.2625392798675376,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.05913093108008311,-0.0,-0.0482428880733627,-0.09669431736148656,-0.43500370668578014,-0.0,-0.14580887096196532,-0.0,0.0,-0.0,-0.0,-0.09800171740765572,-0.0,-0.3074696259076298,-0.0,-0.0,-0.0,-0.047512839053677904,-0.2877026129334622,-0.0,-0.0,-1.34544392474322,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12655753558533955,-0.595977994782153,3.912014133791024,-0.5017208487581394,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19249856216255945,-0.041185467087934545,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.335120605123846,0.2691114189028859,0.0,0.0,0.0,-0.0,0.0,-0.203162249004414,0.0,0.2068822372720262,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02297001036013489,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.024264660108287713,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1344377205887285,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4248613535922128,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10166387467492392,-0.0,0.0,-0.0,-0.0,-1.0911282954475119,-0.012656168899210644,-0.5017208487581394,4.114687464350283,-0.0,-0.3309952605558388,-0.0,-0.0,-0.36284649978726674,-0.07733493633441313,-0.017326709951575522,-0.0,-0.6966979434893361,0.0,0.0,0.0,-0.0,0.0,0.29761724515201426,0.20696803363689756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3048113250365119,0.0,0.0,0.09112430876881712,0.4824578845599815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11472898066737712,0.0,0.1049193545624854,0.0,0.0,-0.0,-0.0,-0.0,-0.15064275035413993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43934153833729606
0.0,0.0,-0.10786162137396836,0.07819816469429713,0.0,0.0,0.0,-0.0,0.0,-0.09965722319528579,0.0,0.0,-0.08217655435336464,0.0,0.0,0.0,-0.0,0.0,0.035415756900360605,0.0,0.0769409802591027,-0.0,0.0,0.0,-0.0,-0.3202876532041632,-0.024695837704059993,-0.020188534725549177,-0.0882033343615216,0.0,-0.21714413275920627,-0.081343037496464,-0.0,0.0,-0.0,0.0,-0.0,-0.16722486801993447,0.0,0.0,-0.0,1.5541045275309635,-0.023192776614297455,-0.12432506029844376,-0.0,-0.0,-0.0,0.0,0.03247187546044841,0.0,0.0,0.0,0.0,0.05841439040029312,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.053533100186245006,0.0,0.0,0.18124077414620293,-0.0,0.0,-0.0,-0.0,0.0,0.10948077538032652,-0.0,0.0,-0.0,0.0,-0.04505692903954184,0.0,-0.0,-0.021422833400036013,-0.0011278337464209415,-0.10132650290598005,-0.0,0.03868026062085364,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004249089184381335,-0.0,-0.0,-0.0,-0.20332705044558616,-0.0,-0.26576784908786893,-0.0,0.0,0.07052639019744082,0.0
0.041697614213501946,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4074675988705088,-0.057469367485985794,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07245674933636301,0.0,-0.0,-0.0,-0.2017369247533073,0.0,-0.0,-0.0,-0.16956876135948687,-0.0,-0.21469536259977284,-0.0,-0.0,-0.0,-0.14696645697588331,-0.09540136898572253,-0.0,-0.0,-0.10630340297743328,-0.0,-0.0,-0.3309952605558388,-0.023192776614297455,2.737091474720056,-0.0,-0.0,-0.4675008522027419,-0.5181905310344176,-0.0,0.0,0.0,0.1034047842108172,0.0,0.051807738039431055,0.0,-0.0,0.1673733422715854,0.0,-0.0,0.0,0.0,0.0,0.0,0.07830623208513253,0.0,0.03702814752300703,0.0,0.09784400566129686,0.0,0.0,0.0,0.16284495931290097,0.0,0.1029030826910003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24668432523592623,-0.7190577898403283,-0.0,0.0,0.0,0.26856541576319465,0.0
0.0,0.07165191362341825,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04573848163767815,0.0,-0.0,0.0,0.0,0.0,0.0,-0.025712360553418287,-0.0,0.0,0.0,0.17605833119377853,0.0,-0.0,-0.010659999342145347,-0.0,-0.05200180510765463,-0.0,-0.1595051349142675,-0.0,-0.0,0.0,0.0,0.0,-0.17711963025309682,-0.0,0.0,0.0,-0.0,-0.12432506029844376,-0.0,3.0595302181328394,-0.0,-0.22783773316135383,-0.0,-0.0,-0.15683876794613874,-0.24936293424051104,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06978839295050132,-0.0782476049397999,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07590008318073581,-0.1496867114218868,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3333625373677453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4731576731288418,-0.16229477052884905,-0.0,-0.1443548649896078,-0.058985695675064065
0.020934776872771586,-0.11617397369551748,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1200308568396169,0.07245940208026273,-0.0,0.0,0.029681036120859736,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09900851774322648,-0.0,0.0,0.0,0.11219343389061194,-0.14157405474489615,-0.0,-0.07963509864217673,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09810140242936205,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.6902092244306235,-0.0,-0.167064141503574,-0.1780886590611844,-0.0,-0.0,-0.0,-0.05065502904192765,0.0,-0.0,0.3317454559658532,0.0,0.0,0.0,-0.0,0.0,-0.3190987541244428,-0.0,-0.0,-0.1494825580305195,-0.0,-0.0,0.31485274474613983,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13126995366922495,0.0,-0.0,-0.0,-0.49925010273391807,-0.0,-0.0693465755128425,0.0,-0.0,0.2349831788578829,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1076055555042287,0.0,0.0,0.0,-0.0,0.03148924974062872
0.0,-0.0,0.0,-0.0,-0.08591103781583098,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09357831335452482,0.0,0.0,0.1418427787262798,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01963717445080662,-0.0,-0.0,-0.5589800124334353,0.0,-0.06147160476479396,0.0,0.16778272383040535,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36284649978726674,-0.0,-0.4675008522027419,-0.22783773316135383,-0.0,2.865226088528811,-0.24639066482169797,-0.40845916375344926,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1554180661039592,0.0,-0.0,0.09883386719156999,0.0,-0.0,0.024193291832452377,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19509531852798148,0.0,0.0,0.0,0.0,0.0,-0.07032753438804563,-0.20902466355394356,-0.0,-0.32046519790996636,-0.0,-0.0,-0.0,-0.6490610970335153,-0.04869029927242312,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.10580360738340948,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05614168003600627,-0.2734362778258848,-0.0,-0.0,-0.0,-0.273562181873191,0.0,-0.0,-0.2305152934834765,-0.0,-0.0,-0.0,-0.0,-0.1818724125691312,-0.0,0.0,-0.36734851481801134,-0.0,-0.0,-0.07733493633441313,-0.0,-0.5181905310344176,-0.0,-0.167064141503574,-0.24639066482169797,2.647112236378246,-0.4728393388680464,-0.0,-0.0,-0.0,0.0,0.29095104496942215,0.0,0.0,0.0,0.0,0.0,0.0,0.03948948152966324,0.0,0.0,0.15931811686537578,0.0,0.0,0.3190821983067595,0.0,0.09025966177249552,0.0,0.0,0.0,0.0,0.0,0.0,0.052098213840703456,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05695714247154692,-0.0,-0.0,-0.0,-0.015247283516071145,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.034239816344152005,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.011997076696677189,0.0,0.0,-0.1318367275665066,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007152691134194006,-0.0,0.0,-0.0,-0.4009904939654317,0.0,-0.23331896416413253,0.015697230776291125,0.2306784280084649,-0.0,-0.4071480341757767,-0.0,-0.017326709951575522,0.0,-0.0,-0.0,-0.1780886590611844,-0.40845916375344926,-0.4728393388680464,2.270746836141936,-0.031851333562798734,-0.0,0.1564501400308989,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2239214151648043,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.050969592658716166,0.004627803271951373,0.0,0.0,0.0,0.0,-0.008822560327810014,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03580637017689194,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3498063401186939,-0.0,-0.0,-0.0,-0.0,-0.11945649545669332,-0.28820789070543784,0.0
-0.1326564976291404,-0.01057599951569666,-0.0,-0.031210789010439666,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7625120473994733,-0.0,0.0,-0.0,0.06574284668605489,-0.0,0.061870015090282525,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03247187546044841,0.0,-0.15683876794613874,-0.0,0.0,-0.0,-0.031851333562798734,3.680673852971679,-0.5118474810099627,-0.0,-0.0,-0.0,-0.0,0.0,-0.12215654039162716,-0.0,0.0,-0.0,0.044102554448261895,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06664480766639855,-0.0,0.0,0.2435040628264994,0.4837486373460224,-0.0,0.0,-0.05678982601632755,-0.0,0.11144423714200027,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03285428312617717,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08487219643037491,-0.0,-0.0,-1.5994077879095698,-0.06674590033057122
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07928114983460177,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5145481546633041,0.0,0.02028166061708186,0.014702180817390251,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03881312641569886,0.0,0.0,0.0,0.3247291832990869,-0.03411102249145501,-0.5072690802887505,-0.0021341607812629766,0.0,0.0,-0.6966979434893361,0.0,0.0,-0.24936293424051104,-0.0,-0.0,-0.0,-0.0,-0.5118474810099627,4.851544332920854,-0.0,0.0,0.0,0.0,0.19868409036963677,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17134035401690093,-0.0,0.0,0.0,0.0,0.45266988777157446,-0.4706300607540063,-0.0,-0.017957499407825303,-0.0,-0.0,-0.04970145396464368,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9146491834480088
-0.4078614847099249,-0.0,-0.106628730803872,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010576671486706136,0.0,0.15895062505887075,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.004464815530307555,-0.0,0.011171278511394787,-0.0,-0.19839142855158967,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17744225739901637,0.0,0.0,0.0,0.1034047842108172,-0.0,-0.0,-0.0,-0.0,0.1564501400308989,-0.0,-0.0,2.101558400220084,-0.2157563576188737,-0.0,0.0,0.0,-0.3362129769040752,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.059715108245956446,-0.05017955238957671,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12522865250870582,0.0,0.0,-0.0,-0.0,-0.0,-0.33727394778905395,-0.6653557911315636,0.13238376240327107,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09503122334476835,0.0,-0.0,-0.0260350741862039,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09020491065474329,-0.0
0.0,-0.5179681330443863,-0.19741699446444305,-0.0,-0.0,0.0,-0.0,-0.18039352085507512,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07357562414349021,0.0,0.13349358751208315,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14223454141954456,0.0,0.0,-0.0,0.0,0.0,0.19249856216255945,0.0,0.0,0.0,0.0,-0.05065502904192765,-0.0,0.0,-0.0,-0.0,0.0,-0.2157563576188737,2.6466229521439084,-0.0,-0.40775774057822056,-0.0,-0.0,-1.0372142755232643,-0.10800962871021996,-0.0,-0.04016044632415635,-0.0,-0.0,-0.016656614530218224,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12325207049035113,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1378619532459248,-0.0,-0.0,-0.0,-0.0,0.10597291891309651,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.004797379235712449,0.0,-0.0,-0.22760018706537807,-0.0,-0.0,-0.0,-0.18317849465244984,0.0,0.0,-0.0,0.13323496910973523,-0.0,0.0,-0.18364309168759269,0.0,-0.0,-0.0,-0.0,-0.0,0.04902636258537439,0.0,-0.0,0.07272024003025755,0.0,0.0,0.0335043767096216,0.0,0.07064217486850649,-0.0,-0.0,0.26542238100744914,0.0,0.0,0.0,0.0,0.0,0.0,-0.041185467087934545,0.0,0.0,0.051807738039431055,0.0,0.0,0.0,0.29095104496942215,0.0,-0.0,0.0,-0.0,-0.0,2.968705867468056,-0.5916924018450079,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3073831782853168,-0.0,-0.5718858164615735,-0.0,-0.0,-0.13700023548347595,-0.3220631321131978,-0.0,-0.23964451734396103,-0.0,-0.011477123389109428,-0.0,-0.0,0.0,-0.0,-0.21304169147795088,-0.0,0.0,-0.0,0.0,-0.03538241965039515,0.0,0.0,0.0,-0.0,0.0,-0.3098810266695311,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.22260830016371627,-0.0,0.05908522415358874,-1.5623537638825176,-0.3611266982132888,0.0,-0.0,-0.0,-0.0,-0.09225780386681126,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1388893679057968,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020925106923651397,0.0,0.0,-0.0,0.0,0.149774869545838,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05841439040029312,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.40775774057822056,-0.5916924018450079,3.25892074994878,-0.0,0.0,-0.1172695534197512,-0.428479708115915,-0.4524479378902224,-0.0,-0.0,0.0,-0.109623141354843,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0013059377748653627,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1329067912591606,0.0,-0.0,0.0,0.0,0.0,0.21793326848219732,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.18388559692867693,0.0,-0.1634185246779551,-0.14609867688120062,-0.25358801743656595,-0.0,-0.013744849186055572,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07531813482419343,0.0,-0.0,0.0,0.0,-0.11357507178005793,-0.0,0.1700635230528887,-0.0,-0.0,-0.0952709774758325,0.0,0.0,-0.22128218342010353,-0.0,-0.0,0.009865424367100889,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3317454559658532,-0.0,0.0,0.0,0.0,0.19868409036963677,0.0,-0.0,0.0,-0.0,1.9516315886276587,-0.4755121729920946,-0.16494068722149996,-0.43406964625647776,-0.08319557173270689,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013911225038681457,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12361014780394598,0.0,-0.0,0.0,-0.1932328477629763,0.0,-0.0,0.1394750355520054,0.0,0.0,0.0,-0.09981943884395336,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0070924267562714844
