1.425155965076948306e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-9.975026757356640628e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.620360822412013235e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.740935609208892343e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.165361013653491568e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-3.963945581750497604e-01,-7.599356441884337621e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.717727949492407841e-02,4.254193638202669742e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,4.066143356006067522e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.880648210255907733e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,2.079184347002165784e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-1.480261658380244150e-01,5.915909034384781578e-02,0.000000000000000000e+00.45,-1.236245701427916427e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.26,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,0.000000000000000000e+00.52,-0.000000000000000000e+00.27,0.000000000000000000e+00.53,-0.000000000000000000e+00.28,-3.582890602533407853e-01,-0.000000000000000000e+00.29
-0.0,0.0,-0.0,-0.19975796714727212,0.0,0.0,0.0,-0.0,0.09472680315845712,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08447340467960623,-0.0,0.0,-0.0,0.3605323358305375,3.6257499069239514,-0.11838602743232567,-0.0,-0.0,-0.449746601784388,-0.0,-0.15896047487101686,0.008351959754625228,-0.2937575853424128,-0.0,0.0,-0.0,-1.2245102558453769,-0.7351207092637752,-0.16927318122593596,-0.0,0.0,0.0,-0.3073620531424771,-0.0,0.0,-0.2798198976522388,0.0,-0.0,-0.0,-0.13966594258447967,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04623160171347446,0.0,0.05008144633705402,0.0,0.3411872523204897,-0.0,0.0,-0.0,0.0,-0.18768862026604224,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2165528692341048,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0682024380177264,0.0,0.0,0.27350382522088645,0.09253866004910297,0.09527391208827622
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27585936472639083,0.0,-0.0,-0.06967863699201196,-0.7039648834985208,-0.007715538666256004,-0.2564862982323537,-0.24870064796770844,-0.11838602743232567,3.297348241246383,-0.011563418905554757,-0.0,-0.24343118698249372,-0.0,-0.0,0.0,-0.3504271485489861,-0.0,0.1012714771325034,0.0,-0.0,-0.0,-0.05619144697412785,-0.0,0.0,0.0,0.0,0.038843485335169355,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00931054265944815,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07978467563165793,-0.0,-1.0039772097718676,-0.0,-0.0,-0.0,-0.0,-0.41407965264755847,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10399344572834388
-0.0,0.0,0.0,0.07600890105296677,0.0,0.01736264901490986,-0.0,0.0,0.0,0.0,0.019777516489250253,-0.06907140978776179,0.18641045355645736,0.0,0.02953090224084676,-0.10189891578448387,-0.13315348741579708,-0.0,0.0,-0.11914360077533366,-0.16162566862508343,-0.0,-0.011563418905554757,2.2843518073132105,0.0,-0.1261582803716542,0.0,0.0,0.0,-0.0,0.0,0.02626717387516142,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.4759734627030348,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06560302329709511,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08360452905861605,0.0,0.0,0.0,-0.0,-0.015038539745733699,-0.0,-0.028327882326090154,0.0,-0.0,-0.0,-0.7043263436289107,-0.0,0.0,0.0,0.0,0.0,-0.6814190178154298,0.0,0.13209954451322994,-0.0,0.0035865671740037603,0.0,0.0,0.023958980610997417,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.025490909863432193,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.05150078967790902,0.0,-0.0,-0.0,0.0,-0.2973564930441655,-0.0,-0.23579882847522923,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,1.549445105441479,-0.5190327605934286,-0.0,-0.0,-0.0,-0.0,-0.04342702420975041,-0.3959404563740147,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15817712271325932,-0.1674003814180939,-0.01527708328079886,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.101563533970097,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.057903555808189656,0.0,0.028350565907630226,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038770949550053925,0.0,0.007469718472124827,-0.0,-0.1883245550764552,-0.0,0.0,-0.0,-0.08593001804066723,-0.0,0.0,0.01931090053460367,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07420792760978458,-0.004697126843450713,0.06141161155643813,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.449746601784388,-0.24343118698249372,-0.1261582803716542,-0.5190327605934286,2.3518100421467074,0.0,-0.0,0.0,-0.1240228904921358,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004783041338450443,-0.0,0.0,-0.22293789854616547,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08291502025811082,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06381806863977145,-0.0,-0.0,0.06652299394007305,0.0,0.0,0.007781952228962717,-0.0,0.0,0.057540180416828075,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6756952633533446,-0.0,-0.08095318594573855,0.3134460137319272,0.13044711050363084,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1648325170755436,0.0,0.0,0.0,0.0,0.177729776784604,-0.24399064670096593,0.0,0.0,0.16697015433752949,0.0,0.010703057278813047,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.026672503275975885,0.10455944298044856,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02648680625324593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.001974785418812,-0.2554192432394668,0.0,-0.0,0.0,0.0716530249119587,0.0,-0.0,-0.7120124481833187,-0.12741700179906149,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6034188827638586,-0.44541387948816985,-0.6293100403245151,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11755756204802068,-0.0,-0.0,0.0,0.0016284341901108897,-0.0,-0.09806334592981662,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4095428568323284,0.0,-0.0,-0.0,-0.0,0.0,0.05341876742741472,0.0,-0.0,0.07987168073873321,0.38511991593435674,-0.0,-0.0,-0.19777472580682803,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16870863343324607,0.0,0.0,-0.08705212314251634,-0.0,-0.0,-0.0,-0.0519677966473117,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1677591424750093,-0.15896047487101686,-0.0,0.0,-0.0,-0.0,-0.2554192432394668,2.8119562815049615,0.0,-0.8618204075924689,-0.0687719559799477,0.0,-0.0,0.0,-0.0,-0.0,-0.3785351855457018,0.33287988907853766,0.0,-0.0,0.0,-0.0,-0.0,-0.21903456173381564,-0.10487601230530703,-0.0,-0.0,0.0,0.0,0.06599273434301281,-0.0,-0.0,0.0,-0.0,-0.044956505323891865,0.0,0.0,0.0,-0.1728700388972365,-0.0,-0.0,-0.0,-0.3500767368174555,-0.0,0.0,0.0,0.12131306482733152,-0.0,0.26249724253399814,0.0,0.1675670209313184,0.0,0.0,0.0,0.0,-0.0,0.1065387133656548,-0.3614420046238801,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7899280489451771,0.0,0.040236417922768296,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07593685543732048
-0.06740935609208892,0.0,0.0,0.0,0.0,0.0,-0.12405119703546492,-0.1264109095291847,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4021023127790975,0.0,0.012114549627836285,0.0,0.0,-0.5329468111007707,-0.0,0.008351959754625228,0.0,0.0,-0.0,0.0,0.0,0.0,2.481442792923899,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1053784029820394,0.04176166548436014,0.09897088079073328,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13640670329206053,0.10418571129680566,0.0,-0.0,-0.0,-0.18012255815896147,-0.0,-0.0,0.07489463835979411,0.0056340631159996464,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00358945406434645,0.026081664244973497,-0.0,-0.019946180452587153,0.07151156305828997,0.11154879462383196,-0.0,-0.0,-0.0,0.0,-0.17764374663632068,-0.0,-0.18566019117665128,-1.2417875168145511,-0.0,0.002133405675172191,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028153159762050343,-0.0,-0.03763213969675892,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1770415600132783,-0.0,0.0,-0.11896125914952994,-0.09805244283612499,-0.0,-0.19227973881906965,0.0,-0.0069441659493225,0.0,0.0,-0.0,-0.0,-0.2937575853424128,-0.3504271485489861,-0.0,-0.0,-0.1240228904921358,-0.0,-0.8618204075924689,-0.0,2.2469345032371426,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04165103957308718,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.051899670760791994,-0.0,0.0,0.004380349503331308,0.09926390759742429,-0.0,-0.0,0.0,-0.060228620224356155,-0.01928811586795967,0.0,0.0,0.0,-0.0,0.0,-0.030436443527522616,-0.0,-0.0,0.0,0.0,-0.0,0.015600150940028196,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4135696840422679,0.0,0.0,0.0,0.04598446429554032,0.0568814012941718,0.14428828409284644,0.0412694431519814,0.0071164691393306445,0.0,0.0,0.0,0.14108500148375103,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12456517366010791,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.11972968320471165,0.0,0.0,-0.0,-0.0,0.0,0.13179487653798905,-0.057854209899367445,-0.029437593026615808,0.0,0.004996867253419454,-0.0,-0.0,0.0,0.07909593827203293,-0.0,-0.0,0.0,-0.04342702420975041,0.0,0.0,-0.0687719559799477,-0.0,-0.0,1.7203114137681799,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.053042577258663695,-0.09649093858809496,-0.0,-0.389867295288194,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03772938710833854,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.008232355471660313,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01926044539997313,-0.0,-0.04058849562880576,0.0,0.2103013589717368,0.0,0.0,-0.0,-0.6340444209995545,0.0,0.0,0.0,-0.0,-0.0,0.05090721983266826,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.111909665802859,-0.2215546967200397,-0.0,0.24495708517623616,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.05598605160500243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03523751752762581,-0.0,-0.0,-0.0,0.005557661497868398,0.0,-0.0,0.0,0.0,0.0,0.0,0.22236388670460808,0.0,0.1012714771325034,0.02626717387516142,-0.3959404563740147,0.0,0.0716530249119587,0.0,-0.0,0.0,-0.0,2.2724343024371687,-0.060606255323366096,0.0,0.05094435481326359,0.0,-0.0,-0.2947456627276494,-0.0,-0.0,-0.0,-0.05623391288857685,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03243811061158698,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02883987812075733,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14587229851155767,-0.1824357493040968,-0.8330122874974674,0.13950928652343375,0.0,0.0,0.0,0.2655835935441535,0.0,0.0,0.0,-0.0,-0.0,-0.205243122907762,-0.0,0.0,-0.0,-0.0,-0.03201151373619136,0.0,0.08536784444260506,-0.0,-0.0
-0.0,-0.03771069313899123,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08353884107230397,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6060488057618997,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.060606255323366096,1.9919087456900295,-0.2926465137985836,-0.15447441604217074,-0.0,-0.0,0.0,-0.5097366499396672,-0.16757869758235136,-0.05234120229475142,0.0,-0.4565283780662468,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0695872638299274,-0.0,0.0,-0.0,0.16619493710174896,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0299511099703258,-0.0,0.0,0.0,-0.0,0.0,0.22330786475973927,-0.0,-0.0,0.0,0.053216781910979095,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08348505391306539,-0.0,0.0,-0.0,0.0,0.12181359795671728,0.2960828442873273,0.0,-0.0,0.06245854145866662
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12640595395978735,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6710667945785311,-0.0,-0.0,0.0,-1.2245102558453769,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2926465137985836,4.388894419746342,-0.2927307668541275,-0.0,-0.057410562233070034,0.0,-0.0,-0.0,-0.0,-0.0,-0.04227408434983036,0.0,-0.0,0.0,-0.011709390690754443,-0.0,0.0,0.0,0.0,0.13393784751188967,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5793881312530764,0.0,0.15749715867831832,0.053928385661501405,-0.0,-0.0,0.0,0.0324626367679256,-0.0,-0.24282039652002663,0.0,-0.135635122266231,0.0,-0.15015701391951358,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08161050632924707,0.06610275423499731,0.4549040042987943,0.0,0.0,0.07909408114776224
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2045474442491588,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05453514413840435,0.0,-0.7351207092637752,-0.0,-0.0,0.0,-0.0,-0.7120124481833187,-0.0,-0.0,0.0,0.0,0.05094435481326359,-0.15447441604217074,-0.2927307668541275,3.565506853383528,-0.0,-0.0,0.31716125118784555,-0.0,-0.0717064689337541,-0.0,0.0,-0.12846311267156715,0.0,0.0,0.0,-0.3540634438348074,-0.0,0.0,0.0,0.0,0.0,-0.0,0.27102115259765974,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0021120377454879368,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13242211355071448,-0.0,-0.0,-0.9240629006915709,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010004395964858004,0.0,-0.0,0.2872360162718019,0.0,0.0,0.0,0.0,0.0,0.5009175579379489
-0.0,-0.04885311608484028,-0.31755280066346414,-0.0,-0.0,-0.0,0.0,-0.4215407517451766,-0.0,-0.0,0.0,-0.0,-0.0,-0.005654457177624968,-0.0,-0.0,-0.0,-0.1923571678324467,-0.0,-0.5086423655890048,-0.0,-0.16927318122593596,-0.05619144697412785,0.0,-0.0,-0.0,-0.12741700179906149,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.412779336133737,-0.25190063505765103,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007155558129851908,-0.0,-0.2286243090493789,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05986936337376258,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09505140019861136,0.0,0.0,-0.0,0.0,0.3496166089722982,0.18039979301315157,0.0,0.0,0.0,0.033317535868424314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6902218922978154,0.12975117987439552,0.0,0.09676523576963399,0.0,0.250597879265212,0.0,0.0,0.0,0.05173515766808841,-0.0,0.0
0.0,-0.016623646023472986,-0.0,0.0,-0.0,0.0,0.19793601196681848,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07197937048956755,0.0,0.0,-0.0,-0.0,-0.07900960285171872,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3785351855457018,-0.1053784029820394,-0.0,-0.0,-0.0,-0.0,-0.057410562233070034,-0.0,-0.25190063505765103,2.116238534839372,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07050428608108518,-0.0,-0.0,-0.0,-0.1282675250690619,-0.0,-0.20045286969743817,-0.1099040777498208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1419787769445686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05997102149034116,0.0,0.03264977713565287,0.0,-1.0131914886242284,-0.0,0.0,0.0,-0.1593302248558154,-0.0,-0.0,-0.0,0.0,-0.0,0.02267012819512093,0.0,0.0,-0.0
0.0,-0.0040935037677548285,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15134413984813752,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.33287988907853766,0.04176166548436014,0.0,0.0,-0.2947456627276494,0.0,0.0,0.31716125118784555,0.0,0.0,2.614629742549476,-0.6330776320147056,0.0,-0.02972953528775467,-0.2387217068699334,-0.17979312419507154,-0.0,-0.0,-0.0,-0.0,-0.06660868187137622,0.0,-0.08756538818214472,-0.0,0.0,0.0,-0.0,0.006761126819891952,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2685814377258231,-0.07956595274383484,-0.0,0.0,-0.0,-0.0013560895878673956,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12227012783540192,0.020470824908835655,0.0,0.004932450594444187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2521620649192381,-0.5473978467044425,-0.0,-0.21411892295475385,-0.0,-0.0,-0.0,0.0,0.0,-0.11227764630481205
0.0,-0.0,-0.03627758626470878,0.0,-0.0,-0.0,0.09746350559466499,0.0,-0.04906517850313757,0.0,0.0196858350508066,0.02730607189906844,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30403641859283215,0.0,-0.0,0.0,0.0,0.0,0.0,0.004783041338450443,0.0,0.0,0.09897088079073328,0.04165103957308718,-0.0,-0.0,-0.5097366499396672,-0.0,-0.0,0.0,-0.0,-0.6330776320147056,3.264220512724461,-0.04988169154740162,-0.8410658223998929,-0.0,-0.1290639137158798,-0.0,-0.0,-0.22458721352138628,-0.007935345389573948,-0.06395185861462259,-0.0,-0.0,-0.0,0.0,0.0,0.11859869438969543,-0.0,-0.0,0.0382863332035273,-0.0,0.0,0.0,0.0,0.0,0.03284922653451698,-0.0,-0.0,-0.0,0.23221486335451208,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08699010094584131,0.03709098264988235,0.0,0.08334490532097315,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03795919792384041,0.0,-0.31895976993403147,-0.0,-1.0518582518635835,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.02677650813441125,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03351743185989318,0.008808856617943686,0.0,-0.0,0.0,-0.227915724484223,0.0,0.0,0.003682011498638309,-0.0,0.014475810177990598,-0.3073620531424771,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16757869758235136,-0.0,-0.0717064689337541,-0.0,-0.0,0.0,-0.04988169154740162,2.2678564096418383,-0.4262955412253109,0.0,-0.060030535729054285,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.139733448884633,-0.08681982586462611,0.026829400362705966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06515126425219102,0.0,0.011666109579286488,-0.06102538563478603,0.0,-0.39262442405490505,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10606912312550716,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.41234904259379407,-0.5425357383083469,0.0,-0.0,0.0,0.0,0.1318239339873281,0.15689370688372636,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1137142333565561,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.038843485335169355,-0.0,0.15817712271325932,0.0,0.0,0.0,0.0,0.0,0.053042577258663695,-0.0,-0.05234120229475142,-0.0,-0.0,0.0,-0.0,-0.02972953528775467,-0.8410658223998929,-0.4262955412253109,2.9839430358901518,-0.0,-0.36529643539349155,-0.0,-0.0,-0.0,-0.4806859755807188,-0.0,0.0,-0.5087557593483045,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06938859909134544,-0.0,-0.0,-0.0,0.020730985152817342,0.1608268690427086,0.0,-0.0,0.0,0.0,0.0,-0.7978387436527528,-0.035105229237217206,-0.0141212396060903,-0.0,-0.0,-0.21065994894011417,0.0,-0.0,0.0,0.0,-0.09685790727339416
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14400328790148414,0.1171533690083915,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1674003814180939,-0.22293789854616547,0.0,-0.0,-0.0,0.0,-0.09649093858809496,-0.05623391288857685,0.0,-0.0,0.0,-0.0,0.0,-0.2387217068699334,-0.0,0.0,-0.0,1.9965513074210273,-0.3623931838579213,-0.4686320697990711,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.104742213596632,-0.031930009336704784,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04224450154174066,0.01625950861337787,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003513923706642788,-0.004484304999962888,0.0,0.03019181031367476,-0.03431094660769595,-0.0,0.0,0.0,0.018306519635303303,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3261934035000114,-0.15500473289627245,-0.16758330436272703,0.0,0.07487567549983772,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15432312651955135,0.0,-0.0,-0.08171907023497277,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2798198976522388,0.0,-0.0,-0.01527708328079886,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4565283780662468,-0.04227408434983036,-0.12846311267156715,0.0,-0.0,-0.17979312419507154,-0.1290639137158798,-0.060030535729054285,-0.36529643539349155,-0.3623931838579213,2.140702233050297,-0.0,-0.18525285797154173,-0.18060546248254397,-0.04175710384852118,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013773405843534548,-0.0,0.0,0.0,-0.0,0.20752933488321068,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15796532286534984,0.0,0.0,0.08023953137034016,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20644578996254656,-0.0,-0.0,0.0,-0.0,0.1876198383694873,0.0,-0.0,0.0,0.0,-0.21713296598075263,-0.22193924614144517,-0.0,0.0,0.22997130268845217,0.08307113030238755,0.0
